"DTXSID","Compound","CAS","Species","Reference","AIC.flat","AIC.1comp","AIC.2comp","AIC.best","Model","Vdist","kelim","kgutabs","Fgutabs","Vdist.1comp","kelim.1comp","kgutabs.1comp","Fgutabs.1comp","Vdist.2comp","V1.2comp","k12.2comp","k21.2comp","kelim.2comp","kgutabs.2comp","Fgutabs.2comp","Ralphatokelim.2comp","Fbetaofalpha.2comp","alpha.2comp","beta.2comp","halflife"
"DTXSID8045193","Risperidone","106266-06-2","rat","25031",-351,-364,-379,-379,"2Comp",136,0.284,3.03,NA,59.2,0.0797,30.8,NA,136,21.3,0.321,0.0595,0.284,3.03,NA,2.25,0.0415,0.637,0.0265,2.44
"DTXSID3057723","Rivaroxaban","366789-02-8","rat","24799",-351,-396,Inf,-396,"1Comp",9.03,0.397,0.397,NA,9.03,0.397,0.397,NA,-5.78,0.541,-0.173,0.0148,0.385,0.409,NA,0.514,0.146,0.198,0.0289,1.75
"DTXSID2039336","S-Bioallethrin","28434-00-6","rat","192",Inf,-554,-555,-555,"2Comp",34,0.757,25.1,0.0597,27.2,0.414,52.2,0.0564,34,15.2,2.11,1.71,0.757,25.1,0.0597,5.64,0.071,4.27,0.303,0.915
"DTXSID60230861","(S)-Metoprolol","81024-42-2","rat","216",-236,-252,-253,-253,"2Comp",23.7,20.2,35.5,NA,0.232,416,0.934,NA,23.7,2.14,12.2,1.21,20.2,35.5,NA,1.63,0.0226,32.9,0.744,0.0343
"DTXSID601010282","Safinamide","133865-89-1","rat","25033",-191,-219,Inf,-219,"1Comp",19.3,0.382,74.8,NA,19.3,0.382,74.8,NA,19.1,7.87,3.5,2.45,0.941,69,NA,6.95,0.054,6.54,0.353,1.81
"DTXSID3021726","Salicylamide","65-45-2","rat","25034",-65.9,-103,Inf,-103,"1Comp",10.2,2.85,3.94,NA,10.2,2.85,3.94,NA,2.46,4.74,-5.36,11.1,1.01,2.84,NA,3.92,0.72,3.95,2.84,0.243
"DTXSID7048328","Sarpogrelate","125926-17-2","rat","24894",-79.7,-110,-116,-116,"2Comp",0.436,11.7,195,NA,3.1,0.799,63.9,NA,0.436,0.0833,4.87,1.15,11.7,195,NA,1.45,0.047,16.9,0.794,0.0595
"DTXSID0075368","Scopoletin","92-61-5","rat","25035",-197,-230,-239,-239,"2Comp",1.94,6.35,8.1,NA,8.22,2,26.2,NA,1.94,0.297,1.07,0.192,6.35,8.1,NA,1.17,0.022,7.45,0.164,0.109
"DTXSID4021266","Senkirkine","2318-18-5","rat","24983",-244,-269,-290,-290,"2Comp",14.6,1.33,3.82,NA,8.35,0.662,9.74,NA,14.6,2.06,0.733,0.121,1.33,3.82,NA,1.58,0.0361,2.11,0.0761,0.521
"DTXSID50146144","Sepimostat","103926-64-3","rat","24895",-88.5,-87.3,-84.4,-88.5,"Flat",NA,NA,NA,NA,12.6,28.5,0.232,NA,209,9.33,0.42,0.0197,1.67,2.12,NA,1.25,0.0075,2.09,0.0157,NA
"DTXSID6023577","Sertraline","79617-96-2","rat","25036",-95.8,-112,Inf,-112,"1Comp",29.4,0.284,0.284,NA,29.4,0.284,0.284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.44
"DTXSID40143602","Silmitasertib","1009820-21-6","rat","24896",-166,-199,Inf,-199,"1Comp",2.24,0.0478,3.01,NA,2.24,0.0478,3.01,NA,1.48,2.21,-0.00334,0.0102,0.0478,3.01,NA,0.909,0.258,0.0435,0.0112,14.5
"DTXSID4021268","Simazine","122-34-9","rat","192",Inf,-651,Inf,-651,"1Comp",3.59,1.94,0.769,0.11,3.59,1.94,0.769,0.11,6.6,3.88,0.271,0.386,1.83,2.21,1.05,1.18,0.151,2.16,0.327,0.357
"DTXSID70197572","Sitagliptin","486460-32-6","rat","25037",-289,-330,-330,-330,"2Comp",350,7.35e-05,8.13,NA,32,0.137,9.48,NA,350,29.9,0.172,0.016,7.35e-05,8.13,NA,2520,3.38e-05,0.188,6.27e-06,9430
"DTXSID3061635","C.I. Solvent Red 1","1229-55-6","rat","66",-260,-276,-281,-281,"2Comp",2.15,1.06,1.19,NA,52.1,0.195,3.64,NA,2.15,1.03,0.0662,0.0606,1.06,1.19,NA,1.07,0.0504,1.13,0.0569,0.655
"DTXSID0023589","Sotalol","3930-20-9","rat","24897",-203,-241,-238,-241,"1Comp",19.6,0.215,1.2,NA,19.6,0.215,1.2,NA,139,8.55,0.288,0.019,0.0677,0.825,NA,5.49,0.00931,0.371,0.00346,3.22
"DTXSID9023590","Sparfloxacin","110871-86-8","rat","24898",-218,-263,-269,-269,"2Comp",1.98,1.22,1.97,NA,9.66,0.171,5.53,NA,1.98,0.508,0.512,0.177,1.22,1.97,NA,1.46,0.0673,1.79,0.121,0.566
"DTXSID2021284","Styrene","100-42-5","rat","24899",-322,-352,-420,-420,"2Comp",2.25,7.88,203,NA,0.0299,163,1.56,NA,2.25,0.707,2.28,1.05,7.88,203,NA,1.32,0.0759,10.4,0.791,0.088
"DTXSID0021256","Sulfasalazine","599-79-1","rat","24900",-219,-237,-233,-237,"1Comp",96.4,0.0995,1.17,NA,96.4,0.0995,1.17,NA,76,37.7,0.143,0.141,0.174,0.75,NA,2.27,0.156,0.396,0.0619,6.97
"DTXSID4023628","Sumatriptan","103628-46-2","rat","6728",-152,-162,Inf,-162,"1Comp",8.03,0.714,0.714,NA,8.03,0.714,0.714,NA,0.689,2.25,-2.09,3.01,0.0837,0.285,NA,6,1,0.502,0.502,0.971
"DTXSID5046354","Tacrolimus","104987-11-3","rat","24902",-407,-418,-419,-419,"2Comp",442,0.229,0.808,NA,458,0.055,6.21,NA,442,32.9,0.417,0.0335,0.229,0.808,NA,2.92,0.0172,0.668,0.0115,3.03
"DTXSID9046786","Tadalafil","171596-29-5","rat","24903",-259,-312,Inf,-312,"1Comp",1.38,0.221,3.97,NA,1.38,0.221,3.97,NA,1.3,1.3,-0.000128,0.0706,0.221,3.97,NA,0.999,0.32,0.221,0.0707,3.13
"DTXSID0043763","Taltirelin","103300-74-9","rat","24904",-297,-312,-311,-312,"1Comp",36,0.347,2.87,NA,36,0.347,2.87,NA,130,1.12,1.02,0.00897,0.228,1.34,NA,5.53,0.00129,1.26,0.00162,2
"DTXSID1034187","Tamoxifen","10540-29-1","rat","141, 142",Inf,Inf,Inf,NA,"None",0.132,0.00149,35,0.166,23.5,0.21,53.9,0.215,0.132,190,-12300,12300,0.00149,35,0.166,2870,1,4.28,4.28,465
"DTXSID40167227","Tebipenem","161715-21-5","rat","25038",-88.9,-106,Inf,-106,"1Comp",0.503,2.23,2.23,NA,0.503,2.23,2.23,NA,0.023,0.0245,-0.0317,0.512,2.17,2.28,NA,0.981,0.245,2.13,0.522,0.311
"DTXSID10234975","Tedizolid","856866-72-3","rat","25039",-167,-235,-237,-237,"2Comp",1.81,0.314,7.93,NA,1.65,0.28,16.4,NA,1.81,1.35,0.12,0.356,0.314,7.93,NA,1.93,0.305,0.605,0.185,2.21
"DTXSID3046455","Telithromycin","191114-48-4","rat","24905",-181,-213,-212,-213,"1Comp",30,0.208,1.56,NA,30,0.208,1.56,NA,12.7,4.33,0.23,0.119,0.485,0.929,NA,1.56,0.101,0.758,0.0764,3.33
"DTXSID6048620","Teprenone","6809-52-5","rat","24906",-137,-169,Inf,-169,"1Comp",38.5,0.118,2.25,NA,38.5,0.118,2.25,NA,1.56,45.5,-10.3,10.7,0.00317,2.82,NA,58.8,0.973,0.186,0.181,5.9
"DTXSID3045809","Terguride","37686-84-3","rat","24907",-441,-502,-504,-504,"2Comp",284,0.000114,3.38,NA,23.5,0.149,3.9,NA,284,20.9,0.187,0.0148,0.000114,3.38,NA,1750,4.21e-05,0.201,8.4e-06,6070
"DTXSID0041436","2-Methyl-2-butanol","75-85-4","human","51",-277,-322,-318,-322,"1Comp",1.95,0.185,14.6,NA,1.95,0.185,14.6,NA,1.96,1.86,0.0277,0.481,0.189,6.31,NA,2.78,0.331,0.524,0.173,3.75
"DTXSID8024521","tert-Amyl methyl ether","994-05-8","human","51",-322,-343,-366,-366,"2Comp",5.39,1.04,2.4,NA,12.7,0.267,15.9,NA,5.39,2.04,0.462,0.28,1.04,2.4,NA,1.54,0.114,1.6,0.182,0.666
"DTXSID8020204","tert-Butyl alcohol","75-65-0","human","51",-324,-378,-374,-378,"1Comp",1.39,0.0781,7.28,NA,1.39,0.0781,7.28,NA,1.41,1.38,0.00165,0.0582,0.0774,6.62,NA,1.07,0.655,0.0829,0.0543,8.88
"DTXSID2021319","Tetrachloroethylene","127-18-4","rat","4",-55.5,-81.9,-79.5,-81.9,"1Comp",12.7,0.0863,1.23,NA,12.7,0.0863,1.23,NA,2.84,1.13,0.145,0.0962,0.378,0.621,NA,1.46,0.119,0.554,0.0657,8.03
"DTXSID1026118","Tetralin","119-64-2","rat","152",-1710,-1830,-2000,-2000,"2Comp",6.32,1.72,NA,NA,2.74,0.19,NA,NA,6.32,0.657,2.5,0.29,1.72,NA,NA,2.55,0.0258,4.4,0.114,0.402
"DTXSID9022524","Thalidomide","50-35-1","rat","24910",-148,-205,Inf,-205,"1Comp",1.46,0.17,0.17,NA,1.46,0.17,0.17,NA,0.453,1.52,-0.72,1.03,0.0269,0.204,NA,6.18,1,0.166,0.166,4.09
"DTXSID80184817","Theanine","3081-61-6","rat","13346",3.54,-33.4,-31.2,-33.4,"1Comp",0.264,0.678,2.31,NA,0.264,0.678,2.31,NA,0.042,0.0323,0.0619,0.205,1.17,1.5,NA,1.06,0.155,1.24,0.193,1.02
"DTXSID5021336","Theophylline","58-55-9","rat","24911",-131,-189,-186,-189,"1Comp",0.639,0.18,2.14,NA,0.639,0.18,2.14,NA,0.443,0.24,0.413,0.487,0.356,1.53,NA,3.08,0.144,1.1,0.158,3.84
"DTXSID1051432","Thiodiglycolic acid","123-93-3","rat","155",-353,-443,-489,-489,"2Comp",0.977,4.79,NA,NA,1.41,0.486,NA,NA,0.977,0.142,4.48,0.761,4.79,NA,NA,2.01,0.0392,9.65,0.378,0.145
"DTXSID90238097","Tofogliflozin","903565-83-3","rat","25040",-161,-192,-201,-201,"2Comp",4.3,0.418,2.29,NA,3.83,0.309,16.8,NA,4.3,2.31,0.162,0.188,0.418,2.29,NA,1.55,0.188,0.646,0.122,1.66
"DTXSID8021359","Tolbutamide","64-77-7","rat","225, 226",-85.1,Inf,Inf,-85.1,"Flat",NA,NA,NA,NA,0.207,0.151,5.2,1.04,0.106,0.0829,0.336,1.19,0.188,5.05,1.04,8.36,0.0906,1.57,0.142,NA
"DTXSID6046763","Triazolam","28911-01-5","rat","25041",-429,-485,-493,-493,"2Comp",203,0.759,4190000,NA,30.6,0.916,68.7,NA,203,26.7,0.397,0.0602,0.759,4190000,NA,1.55,0.033,1.18,0.0388,0.913
"DTXSID0021383","Trichloroethylene","79-01-6","rat","18, 29",-226,-251,-313,-313,"2Comp",0.319,11.6,16,NA,2.57,0.817,422,NA,0.319,0.087,1.9,0.712,11.6,16,NA,1.17,0.0447,13.6,0.607,0.0599
"DTXSID5032498","Triclosan","3380-34-5","rat","192",Inf,-335,Inf,-335,"1Comp",0.618,0.065,NA,NA,0.618,0.065,NA,NA,0.0665,2.63,-198,203,0.0328,NA,NA,78.7,0.999,2.58,2.58,10.7
"DTXSID2026238","Trimethylamine","75-50-3","rat","24913",-167,-198,Inf,-198,"1Comp",1.86,0.336,1.4,NA,1.86,0.336,1.4,NA,0.838,2.03,-1.18,2,0.109,1.7,NA,4.28,0.999,0.468,0.468,2.06
"DTXSID6023733","Valproic acid","99-66-1","rat","227, 228",-65.7,-202,Inf,-202,"1Comp",0.221,1.1,1.02,0.875,0.221,1.1,1.02,0.875,0.519,0.232,0.455,0.368,0.848,2.79,1.07,1.72,0.147,1.46,0.214,0.629
"DTXSID201029738","Vaniprevir","923590-37-8","rat","25042",-111,-111,Inf,-111,"1Comp",43.7,1.05,1.05,NA,43.7,1.05,1.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.659
"DTXSID40152299","Vibegron","1190389-15-1","rat","25043",-250,Inf,-260,-260,"2Comp",108,0.146,0.347,NA,34.8,0.0616,8090,NA,108,1.46,0.172,0.00237,0.146,0.347,NA,2.18,0.0034,0.319,0.00109,4.73
"DTXSID5023742","Warfarin","81-81-2","rat","24918",-126,-174,-172,-174,"1Comp",0.257,0.0703,6.75,NA,0.257,0.0703,6.75,NA,0.279,0.222,0.0203,0.0795,0.0772,1.35,NA,1.68,0.365,0.13,0.0473,9.86
"DTXSID4020290","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","50892-23-4","rat","173",-881,-1050,-1040,-1050,"1Comp",0.449,0.327,3.18,0.853,0.449,0.327,3.18,0.853,0.519,0.351,0.261,0.545,0.469,2.25,0.999,2.19,0.243,1.03,0.249,2.12
"DTXSID7045946","Zolpidem","82626-48-0","rat","25045",-248,-289,Inf,-289,"1Comp",10.9,0.526,69.2,NA,10.9,0.526,69.2,NA,0.605,0.175,1,0.408,7.89,9.51,NA,1.13,0.0403,8.94,0.36,1.32
"DTXSID9046023","Zonisamide","68291-97-4","rat","24892",-135,-171,Inf,-171,"1Comp",1.71,0.0636,0.631,NA,1.71,0.0636,0.631,NA,1.51,1.54,-0.000247,0.0156,0.0636,0.631,NA,0.995,0.247,0.0632,0.0157,10.9
