"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"138261-41-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","imidacloprid",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"138261-41-3","rat",0.0615072057985852,3277.39457956693,1.01360651541326,2.73092528641446,"Fitted geometric mean","sigma2.192",0.00186894168695328,"192","192","imidacloprid",0,Inf,"1compartment","analytic",201.583382888591,0.000209509356394853,11.2693654598741,1.42099937647313,0.000279584565468019
"138261-41-3","rat",0,0,0,0,"Fitted geometric std dev","sigma2.192",0,"192","192","imidacloprid",0,Inf,"1compartment","analytic",0,NA,Inf,NA,0
"50-49-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.212",NA,"211, 212","Joint Analysis","imipramine",113.504537143671,-215.009074287342,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"50-49-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.211",NA,"211, 212","Joint Analysis","imipramine",113.504537143671,-215.009074287342,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"50-49-7","rat",0.063846369931636,8116.20976995233,0.0150367407541602,66.2811193895984,"Fitted geometric mean","sigma2.212",0.00180146760735066,"211, 212","Joint Analysis","imipramine",113.504537143671,-215.009074287342,"1compartment","analytic",518.190531415135,1.20907432068601e-06,10.8564853616915,0.104884727438706,0.000122387899117785
"50-49-7","rat",0.063846369931636,8116.20976995233,0.0150367407541602,66.2811193895984,"Fitted geometric mean","sigma2.211",1.53458508446162e-05,"211, 212","Joint Analysis","imipramine",113.504537143671,-215.009074287342,"1compartment","analytic",518.190531415135,1.20907432068601e-06,10.8564853616915,0.104884727438706,0.000122387899117785
"50-49-7","rat",0.336084486063095,0.560749696138857,0.581427735794861,123.031062964273,"Fitted geometric std dev","sigma2.212",0.950980480856992,"211, 212","Joint Analysis","imipramine",113.504537143671,-215.009074287342,"1compartment","analytic",0.188459273436865,0.128548493349865,2.06241944898884,0.0481097893747277,1.75472420010114
"50-49-7","rat",0.336084486063095,0.560749696138857,0.581427735794861,123.031062964273,"Fitted geometric std dev","sigma2.211",0.295544947581415,"211, 212","Joint Analysis","imipramine",113.504537143671,-215.009074287342,"1compartment","analytic",0.188459273436865,0.128548493349865,2.06241944898884,0.0481097893747277,1.75472420010114
"50-49-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.212",NA,"212","212","imipramine",42.6489058866194,-79.2978117732389,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"50-49-7","rat",0.806782662773413,5201.92897620683,NA,NA,"Fitted geometric mean","sigma2.212",0.00032016316527723,"212","212","imipramine",42.6489058866194,-79.2978117732389,"1compartment","analytic",4196.82611098232,9.92813749362468e-06,0.859149821312679,NA,0
"50-49-7","rat",0.289274476264783,0.13575429826221,NA,NA,"Fitted geometric std dev","sigma2.212",0.421098903661217,"212","212","imipramine",42.6489058866194,-79.2978117732389,"1compartment","analytic",0.0392702535304939,1.06102362273551,2.39615741253813,NA,0
"50-49-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.211",NA,"211","211","imipramine",77.6189545657583,-147.237909131517,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"50-49-7","rat",0.057316794159796,549818.439689445,NA,67.2368344443508,"Fitted geometric mean","sigma2.211",1.58491172109522e-05,"211","211","imipramine",77.6189545657583,-147.237909131517,"1compartment","analytic",31513.8303329401,1.32217081282926e-06,12.0932649971227,0.10520145250496,1.80784830240137e-06
"50-49-7","rat",0.338020189811242,0.14751657567247,NA,129.470810884467,"Fitted geometric std dev","sigma2.211",0.302377927109246,"211","211","imipramine",77.6189545657583,-147.237909131517,"1compartment","analytic",0.0498635809091127,0.835613205209095,2.05060881406822,0.0460619264655747,6.67417012656294
"Ipragliflozin","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25012",NA,"25012","25012","ipragliflozin",133.492475678739,-258.984951357479,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Ipragliflozin","rat",0.188573434997703,2805.75075551433,NA,6.31317185038376,"Fitted geometric mean","sigma2.25012",2.44116662692892e-05,"25012","25012","ipragliflozin",133.492475678739,-258.984951357479,"1compartment","analytic",529.090057714739,7.8751558565728e-05,3.67574139256883,0.573246726550476,0.000319892506594081
"Ipragliflozin","rat",0.127811336363578,0.0626490952970767,NA,0.564167494437047,"Fitted geometric std dev","sigma2.25012",0.253051119602595,"25012","25012","ipragliflozin",133.492475678739,-258.984951357479,"1compartment","analytic",0.00800726459188853,5.20360807220928,5.42320579911774,3.40271568062027,10.3325633645043
"97-54-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.157",NA,"157","157","isoeugenol",2111.77232944554,-4213.54465889108,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"97-54-1","rat",0.160910297008931,19987.4975482115,0.299635838796536,36.2226125912189,"Fitted geometric mean","sigma2.157",0.00143695330804626,"157","157","isoeugenol",2111.77232944554,-4213.54465889108,"1compartment","analytic",3216.194166948,3.88186345986996e-06,4.30766205422809,0.150203442076701,4.8836551713431e-05
"97-54-1","rat",0.123530737915674,0.147277166064848,0.0955857827068141,0.244748245260027,"Fitted geometric std dev","sigma2.157",0.149685431666097,"157","157","isoeugenol",2111.77232944554,-4213.54465889108,"1compartment","analytic",0.0181932570021199,0.218913026164209,5.61113122333254,5.64060515464356,3.38262104815834
"Isopsoralen","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24851",NA,"24851","24851","isopsoralen",58.2565559977478,-108.513111995496,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Isopsoralen","rat",0.103606117619097,92.4419560321092,NA,1.0112474384978,"Fitted geometric mean","sigma2.24851",0.00196535352916634,"24851","24851","isopsoralen",58.2565559977478,-108.513111995496,"1compartment","analytic",9.57755216960209,0.0043504505043482,6.69021479125652,2.51018051348581,0.0083403424464738
"Isopsoralen","rat",0.11289413122081,0.0481382228207722,NA,0.0946536848903309,"Fitted geometric std dev","sigma2.24851",0.211232079629899,"24851","24851","isopsoralen",58.2565559977478,-108.513111995496,"1compartment","analytic",0.00543452284386483,7.66703312577022,6.13979817253935,9.66125915239223,6.97951413156526
"Itopride","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24852",NA,"24852","24852","itopride",93.334819105566,-178.669638211132,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Itopride","rat",0.305991327018821,6790.64336725212,NA,12.5977913291234,"Fitted geometric mean","sigma2.24852",0.00100282212127306,"24852","24852","itopride",93.334819105566,-178.669638211132,"1compartment","analytic",2077.87797525703,2.00525089359555e-05,2.26525106875762,0.302455297606805,0.000134244248646462
"Itopride","rat",0.264630903558237,0.136946243924688,NA,0.356268500388418,"Fitted geometric std dev","sigma2.24852",0.285124531407774,"24852","24852","itopride",93.334819105566,-178.669638211132,"1compartment","analytic",0.036240208268697,1.14973585023949,2.61929794003596,3.24483217675822,3.09405936603165
"Ketoprofen","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24796",NA,"24796","24796","ketoprofen",175.319627187707,-342.639254375414,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Ketoprofen","rat",0.149874345377446,751112.503910076,NA,205.243661064808,"Fitted geometric mean","sigma2.24796",9.45618389355967e-06,"24796","24796","ketoprofen",175.319627187707,-342.639254375414,"1compartment","analytic",112572.494828337,3.70131857965878e-07,4.62485543349204,0.0352139185337586,1.32435052569147e-06
"Ketoprofen","rat",0.461200978144963,0.281430653081912,NA,110.458707924216,"Fitted geometric std dev","sigma2.24796",0.384827023490613,"24796","24796","ketoprofen",175.319627187707,-342.639254375414,"1compartment","analytic",0.129796092481353,0.3210163408629,1.50291784581185,0.0498062482414526,3.47258238097665
"L-Arginine","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25013",NA,"25013","25013","l-arginine",50.9884407969439,-93.9768815938877,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"L-Arginine","rat",0.105023449023707,12264.0298484977,NA,3.98985787091603,"Fitted geometric mean","sigma2.25013",0.0105629014585386,"25013","25013","l-arginine",50.9884407969439,-93.9768815938877,"1compartment","analytic",1288.01071361892,3.23496273952536e-05,6.59992779711017,0.936288871970422,7.39029256860498e-05
"L-Arginine","rat",0.227226363547327,0.111427375487193,NA,0.487305890366388,"Fitted geometric std dev","sigma2.25013",0.195903464004621,"25013","25013","l-arginine",50.9884407969439,-93.9768815938877,"1compartment","analytic",0.0253192373315775,1.64565251792561,3.05046989151669,2.93350780053468,4.60808298102062
"299-42-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.136",NA,"136","136","l-ephedrine",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"299-42-3","rat",0.236306475223257,64.0970221384888,0.153162038785494,6.52221067736047,"Fitted geometric mean","sigma2.136",16.9184420467815,"136","136","l-ephedrine",0,Inf,"1compartment","analytic",15.1465413738533,0.000421333917661145,2.93325512940378,0.527822086582066,0.0137718905175939
"299-42-3","rat",0.169582783254059,0.680139425682253,0.342309997932409,0.544416301019756,"Fitted geometric std dev","sigma2.136",1.19813556376624,"136","136","l-ephedrine",0,Inf,"1compartment","analytic",0.115339936808013,0.12365982655477,4.08736763991846,3.1117094757205,0.867417485287452
"Lactitol","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24856",NA,"24856","24856","lactitol",66.38635430511,-124.77270861022,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Lactitol","rat",0.682317061124565,35107.1809703429,NA,0.682356992576031,"Fitted geometric mean","sigma2.24856",0.00136260513244632,"24856","24856","lactitol",66.38635430511,-124.77270861022,"1compartment","analytic",23954.2285440527,1.73942845164227e-06,1.01587256138302,1.46555142244216,1.04790585715314e-05
"Lactitol","rat",0.829283679001015,0.831901055381126,NA,0.829236005238536,"Fitted geometric std dev","sigma2.24856",0.270186047924793,"24856","24856","lactitol",66.38635430511,-124.77270861022,"1compartment","analytic",0.689881967771288,0.0603968049799501,0.835838444806891,1.20589464180463,0.442202668494623
"Lamivudine","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24857",NA,"24857","24857","lamivudine",118.399297473313,-228.798594946626,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Lamivudine","rat",0.81033971551755,2768.12837513529,NA,0.810370789164161,"Fitted geometric mean","sigma2.24857",6.90426478132811e-05,"24857","24857","lamivudine",118.399297473313,-228.798594946626,"1compartment","analytic",2243.12436002319,1.85752816068727e-05,0.855378512599798,1.23402667809672,0.000132900806840632
"Lamivudine","rat",0.463415319509659,0.465620476382576,NA,0.463403778979611,"Fitted geometric std dev","sigma2.24857",0.236711475515032,"24857","24857","lamivudine",118.399297473313,-228.798594946626,"1compartment","analytic",0.215775661833072,0.193101790594441,1.49573644067996,2.15791841510321,0.790074490048692
"Lemildipine","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24858",NA,"24858","24858","lemildipine",176.365884245987,-344.731768491974,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Lemildipine","rat",0.304569486591611,32307.833504322,NA,6.31336967780067,"Fitted geometric mean","sigma2.24858",9.28548172985076e-05,"24858","24858","lemildipine",176.365884245987,-344.731768491974,"1compartment","analytic",9839.98026329862,4.2344258374253e-06,2.27582607935169,0.50451429208217,2.65435265239838e-05
"Lemildipine","rat",0.192683938674373,0.181509199654531,NA,0.375069298700958,"Fitted geometric std dev","sigma2.24858",0.265410838903049,"24858","24858","lemildipine",176.365884245987,-344.731768491974,"1compartment","analytic",0.0349739074950682,1.19136435276905,3.59732723613945,3.65193556243444,2.72584810750662
"Lenalidomide","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24859",NA,"24859","24859","lenalidomide",75.1413185169978,-142.282637033996,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Lenalidomide","rat",0.900546525485711,4062.77292317434,NA,2.88563548090043,"Fitted geometric mean","sigma2.24859",2.08549186545465e-05,"24859","24859","lenalidomide",75.1413185169978,-142.282637033996,"1compartment","analytic",3658.71603980208,1.13883302812756e-05,0.769696135561786,0.586622877843256,0.000145126874746079
"Lenalidomide","rat",0.10063797025796,0.0745398270121164,NA,0.139867808325627,"Fitted geometric std dev","sigma2.24859",0.265607460969514,"24859","24859","lenalidomide",75.1413185169978,-142.282637033996,"1compartment","analytic",0.00750153689387887,5.55441734888566,6.88753140373595,8.39075923096726,5.76608146567197
"Letermovir","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25014",NA,"25014","25014","letermovir",174.834400025433,-341.668800050866,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Letermovir","rat",0.494638671122581,5528.10007702059,NA,5.18995445991629,"Fitted geometric mean","sigma2.25014",4.9387882562196e-05,"25014","25014","letermovir",174.834400025433,-341.668800050866,"1compartment","analytic",2734.4120759301,1.5237888624557e-05,1.40132023844163,0.500637820454404,0.000141213970700044
"Letermovir","rat",0.19852111266117,0.171846292636938,NA,0.376520552039688,"Fitted geometric std dev","sigma2.25014",0.316582832166712,"25014","25014","letermovir",174.834400025433,-341.668800050866,"1compartment","analytic",0.0341151172209819,1.22135493179664,3.49155397765168,3.59595052428809,2.84989670570967
"Lorazepam","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25016",NA,"25016","25016","lorazepam",168.322821333872,-328.645642667744,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Lorazepam","rat",0.0793591854804261,33806.5792800415,NA,34.5415426059729,"Fitted geometric mean","sigma2.25016",8.57192325577832e-06,"25016","25016","lorazepam",168.322821333872,-328.645642667744,"1compartment","analytic",2682.86259554354,1.55306748604563e-05,8.73430311014103,0.176307279741457,2.91690507123867e-05
"Lorazepam","rat",0.333437234794794,0.314282294913644,NA,120.798348341761,"Fitted geometric std dev","sigma2.25016",0.264900803132437,"25016","25016","lorazepam",168.322821333872,-328.645642667744,"1compartment","analytic",0.104793419360967,0.397607663923469,2.07879357260903,0.0489140214477974,3.13037846480701
"Loxoprofen","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24861",NA,"24861","24861","loxoprofen",59.2875075156872,-110.575015031374,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Loxoprofen","rat",0.355927080925118,626.663984061126,NA,13.6343729198743,"Fitted geometric mean","sigma2.24861",0.00193988811512943,"24861","24861","loxoprofen",59.2875075156872,-110.575015031374,"1compartment","analytic",223.046682567781,0.000186806932911924,1.94744153425565,0.274551966920999,0.0014471908209338
"Loxoprofen","rat",0.200991550110151,0.0797952132998368,NA,0.21492179710279,"Fitted geometric std dev","sigma2.24861",0.248985844150276,"24861","24861","loxoprofen",59.2875075156872,-110.575015031374,"1compartment","analytic",0.0160381636125043,2.5979699218295,3.44863841380433,4.81049328612904,4.76559909611299
"Lurasidone","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25017",NA,"25017","25017","lurasidone",145.202307524742,-282.404615049485,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Lurasidone","rat",0.34185354844251,156804.693605769,NA,5.33190169145588,"Fitted geometric mean","sigma2.25017",1.64748599905458e-06,"25017","25017","lurasidone",145.202307524742,-282.404615049485,"1compartment","analytic",53604.2409215725,7.77301682671497e-07,2.02761440891263,0.550511886962845,5.28334698617307e-06
"Lurasidone","rat",0.184438563644939,0.117389331600335,NA,0.399092778983817,"Fitted geometric std dev","sigma2.25017",0.243914013209041,"25017","25017","lurasidone",145.202307524742,-282.404615049485,"1compartment","analytic",0.0216511197076053,1.92445782155232,3.7581467067501,3.59591120895916,4.38870655628789
"m-Cresol","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24863",NA,"24863","24863","m-cresol",43.6990557330661,-79.3981114661321,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"m-Cresol","rat",2.13955997602953,2093.07831860133,NA,2.13993157878297,"Fitted geometric mean","sigma2.24863",0.00110059453580516,"24863","24863","m-cresol",43.6990557330661,-79.3981114661321,"1compartment","analytic",4478.26659717459,9.30419521985468e-06,0.323967165363715,0.467345239360861,0.000175775260095455
"m-Cresol","rat",0.297986036934586,0.297453649327105,NA,0.297972864108621,"Fitted geometric std dev","sigma2.24863",0.254298097180154,"24863","24863","m-cresol",43.6990557330661,-79.3981114661321,"1compartment","analytic",0.0886370341347141,0.470081914105339,2.32610624205894,3.35593611711243,1.23673490165991
"Macelignan","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24864",NA,"24864","24864","macelignan",183.890223110585,-359.78044622117,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Macelignan","rat",0.0160385044149812,280225.02368974,NA,74.5062286775651,"Fitted geometric mean","sigma2.24864",9.48198573227998e-06,"24864","24864","macelignan",183.890223110585,-359.78044622117,"1compartment","analytic",4494.39027963611,9.27081630081315e-06,43.2176942827968,0.113352451249302,3.5620789129926e-06
"Macelignan","rat",0.46432039250819,0.075564244815394,NA,49.9743007850971,"Fitted geometric std dev","sigma2.24864",0.198346750206213,"24864","24864","macelignan",183.890223110585,-359.78044622117,"1compartment","analytic",0.0350860198122687,1.18755751976452,1.49282088778326,0.0944999233657962,12.6656527061787
"Melengestrol acetate","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24865",NA,"24865","24865","melengestrol acetate",136.381175918121,-264.762351836242,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Melengestrol acetate","rat",0.148292574247264,231729.83574934,NA,5.59949759931476,"Fitted geometric mean","sigma2.24865",2.93537404786019e-06,"24865","24865","melengestrol acetate",136.381175918121,-264.762351836242,"1compartment","analytic",34363.8138731653,1.21251578245813e-06,4.67418671554105,0.666136196714057,3.90946304352277e-06
"Melengestrol acetate","rat",0.508405228038183,0.200235067399276,NA,1.17731888624651,"Fitted geometric std dev","sigma2.24865",0.481458570608039,"24865","24865","melengestrol acetate",136.381175918121,-264.762351836242,"1compartment","analytic",0.10180055510237,0.409297047788855,1.36337539886173,1.25534315090156,2.63805062478763
"Memantine","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25018",NA,"25018","25018","memantine",104.265845351757,-200.531690703515,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Memantine","rat",0.14978773054106,26771.9782796056,NA,33.366853126498,"Fitted geometric mean","sigma2.25018",0.000168857714054684,"25018","25018","memantine",104.265845351757,-200.531690703515,"1compartment","analytic",4010.11386859667,1.0390394894509e-05,4.62752975865364,0.162750653564841,3.64529166837763e-05
"Memantine","rat",0.297797841646133,0.470551337551809,NA,101.460110844036,"Fitted geometric std dev","sigma2.25018",0.262230297716989,"25018","25018","memantine",104.265845351757,-200.531690703515,"1compartment","analytic",0.14012917270663,0.297344698907905,2.32757624007093,0.0576401028998923,2.08899923196373
"67-56-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.17",NA,"17","17","methanol",35.0655673129152,-64.1311346258304,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"67-56-1","rat",0.304645577038579,992.034975108602,NA,NA,"Fitted geometric mean","sigma2.17",0.00314259458810464,"17","17","methanol",35.0655673129152,-64.1311346258304,"1compartment","analytic",302.219067434413,0.000137869086224049,2.27525765283691,NA,0
"67-56-1","rat",0.054520905001261,0.0267407713482466,NA,NA,"Fitted geometric std dev","sigma2.17",0.253754970959127,"17","17","methanol",35.0655673129152,-64.1311346258304,"1compartment","analytic",0.00145793105433819,28.5793121304907,12.7134203026145,NA,0
"DTXSID5024219","rat",0.25,5.56,1,2.19,"Predicted","sigma2.137",NA,"137","137","methemoglobin",-605.037646847136,1220.07529369427,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"DTXSID5024219","rat",0.184379127452131,0.610139253270093,0.473902873397635,6.83874808288056,"Fitted geometric mean","sigma2.137",8.06856487550019,"137","137","methemoglobin",-605.037646847136,1220.07529369427,"1compartment","analytic",0.112496943142235,0.175524352099676,3.75935817756758,0.543006538444777,1.48282491090019
"DTXSID5024219","rat",0.0605712621307411,0.0323302293612295,0.0484048346828543,0.110565098860928,"Fitted geometric std dev","sigma2.137",0.0666624347304328,"137","137","methemoglobin",-605.037646847136,1220.07529369427,"1compartment","analytic",0.00195828279738601,1.02991667724283,11.443499048506,12.037162147976,14.9191629270563
"Methyl methacrylate","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24868",NA,"24868","24868","methyl methacrylate",83.7869058998661,-159.573811799732,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Methyl methacrylate","rat",5.62619659284333,3631.45618337777,NA,5.6262339759435,"Fitted geometric mean","sigma2.24868",0.00876894500872125,"24868","24868","methyl methacrylate",83.7869058998661,-159.573811799732,"1compartment","analytic",20431.2864059799,2.0393560071906e-06,0.123199957399577,0.177739377086399,0.000101303897052712
"Methyl methacrylate","rat",0.14045826533184,0.141875449065656,NA,0.140456937575989,"Fitted geometric std dev","sigma2.24868",0.17172819333692,"24868","24868","methyl methacrylate",83.7869058998661,-159.573811799732,"1compartment","analytic",0.0199275794689378,2.09090455424427,4.93489777139387,7.11958619294747,2.59296238217043
"1634-04-4","human",0.25,5.56,1,2.19,"Predicted","sigma2.51",NA,"51","51","methyl tert-butyl ether",181.965254571436,-355.930509142872,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"1634-04-4","human",0.185271054057086,5642.65444666885,NA,16.0787368067519,"Fitted geometric mean","sigma2.51",1.12273079313656e-05,"51","51","methyl tert-butyl ether",181.965254571436,-355.930509142872,"1compartment","analytic",1045.42053701424,3.98563689839767e-05,3.74125998304286,0.280834472635276,0.000168236407687677
"1634-04-4","human",0.297576296838084,1.13588146838437,NA,93.8592640132418,"Fitted geometric std dev","sigma2.51",0.368501247493628,"51","51","methyl tert-butyl ether",181.965254571436,-355.930509142872,"1compartment","analytic",0.338011401008827,0.123270003740432,2.32930911475485,0.0614982610549739,0.864408865261489
"75-09-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.18",NA,"18","18","methylene chloride",103.236314108721,-198.472628217442,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"75-09-2","rat",0.490797599679536,1883.32159422674,NA,19.8632694877793,"Fitted geometric mean","sigma2.18",0.02439000282162,"18","18","methylene chloride",103.236314108721,-198.472628217442,"1compartment","analytic",924.32971787112,4.50777096755384e-05,1.41228722596144,0.191023414565024,0.000483457989263202
"75-09-2","rat",0.174461194301854,0.102870305404046,NA,0.363559292756973,"Fitted geometric std dev","sigma2.18",0.185578602651634,"18","18","methylene chloride",103.236314108721,-198.472628217442,"1compartment","analytic",0.0179468763389864,2.32166678365936,3.97307368743939,3.88285271630347,4.93759876381027
"93-15-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.158",NA,"158, 170","Joint Analysis","methyleugenol",2896.86905488544,-5781.73810977087,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"93-15-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.170",NA,"158, 170","Joint Analysis","methyleugenol",2896.86905488544,-5781.73810977087,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"93-15-2","rat",0.229581628058823,2790.108942824,0.040048952592884,33.5748294990547,"Fitted geometric mean","sigma2.158",0.0425587471898932,"158, 170","Joint Analysis","methyleugenol",2896.86905488544,-5781.73810977087,"1compartment","analytic",640.557753555016,2.60508338050039e-06,3.01917529908947,0.149504760569647,0.000346315804994514
"93-15-2","rat",0.229581628058823,2790.108942824,0.040048952592884,33.5748294990547,"Fitted geometric mean","sigma2.170",0.00121523317213364,"158, 170","Joint Analysis","methyleugenol",2896.86905488544,-5781.73810977087,"1compartment","analytic",640.557753555016,2.60508338050039e-06,3.01917529908947,0.149504760569647,0.000346315804994514
"93-15-2","rat",0.0677718758675401,0.22584020679176,0.233006219951541,0.243833138729787,"Fitted geometric std dev","sigma2.158",0.39117699760342,"158, 170","Joint Analysis","methyleugenol",2896.86905488544,-5781.73810977087,"1compartment","analytic",0.0153056144605907,0.634315761904155,10.2276522773945,7.27210979974237,2.70494899618991
"93-15-2","rat",0.0677718758675401,0.22584020679176,0.233006219951541,0.243833138729787,"Fitted geometric std dev","sigma2.170",0.102346016104274,"158, 170","Joint Analysis","methyleugenol",2896.86905488544,-5781.73810977087,"1compartment","analytic",0.0153056144605907,0.634315761904155,10.2276522773945,7.27210979974237,2.70494899618991
"93-15-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.158",NA,"158","158","methyleugenol",511.051413024764,-1016.10282604953,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"93-15-2","rat",0.446430999701917,2050.87757884343,NA,NA,"Fitted geometric mean","sigma2.158",0.0394797469738402,"158","158","methyleugenol",511.051413024764,-1016.10282604953,"1compartment","analytic",915.575327789319,4.55087259365889e-05,1.55264123912264,NA,0
"93-15-2","rat",0.113330437937102,0.215332190166884,NA,NA,"Fitted geometric std dev","sigma2.158",0.335018348222904,"158","158","methyleugenol",511.051413024764,-1016.10282604953,"1compartment","analytic",0.0244036914135682,1.70739196626214,6.11616078766625,NA,0
"93-15-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.170",NA,"170","170","methyleugenol",2398.58145765253,-4789.16291530506,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"93-15-2","rat",0.201139924866102,73213.6472788467,NA,36.9927291477237,"Fitted geometric mean","sigma2.170",0.00121849008449175,"170","170","methyleugenol",2398.58145765253,-4789.16291530506,"1compartment","analytic",14726.1875128405,2.82942660008474e-06,3.44609445897612,0.141730106349396,1.32747781379249e-05
"93-15-2","rat",0.0755029383469862,0.0644041780019023,NA,0.262146560243617,"Fitted geometric std dev","sigma2.170",0.102550549881966,"170","170","methyleugenol",2398.58145765253,-4789.16291530506,"1compartment","analytic",0.00486270468096595,8.56861960582599,9.18040007098099,6.66903133873003,9.38436784890652
"Methylphenidate","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25019",NA,"25019","25019","methylphenidate",200.504564188628,-393.009128377255,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Methylphenidate","rat",0.485049512940457,41058.474740582,NA,5.92626087891869,"Fitted geometric mean","sigma2.25019",2.75082850894033e-05,"25019","25019","methylphenidate",200.504564188628,-393.009128377255,"1compartment","analytic",19915.3931749974,2.09218398555027e-06,1.42902355752913,0.459989073631213,1.94849142711675e-05
