"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID2020682","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00109767083780308,"Linear regression of IV data","hours",0.0067210295637776,0.00127105553833875,"DTXSID2020682_rat_174_iv_blood, DTXSID2020682_rat_174_po_blood, DTXSID2020682_rat_180_po_blood","174, 180","Joint Analysis",TRUE,FALSE,371.094538594205,-728.18907718841,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0","Optimization successful.",28464,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020682","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.38481267199613,"Wagner-Nelson method on early PO data","hours",1.59028136631759,0.215019159715852,"DTXSID2020682_rat_174_iv_blood, DTXSID2020682_rat_174_po_blood, DTXSID2020682_rat_180_po_blood","174, 180","Joint Analysis",TRUE,FALSE,371.094538594205,-728.18907718841,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0","Optimization successful.",28464,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020682","rat","sigma_study_DTXSID2020682_rat_174_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.344379035277898,"SD of Value_Dose for study DTXSID2020682_rat_174_iv_blood",0.329474293403625,"SD of resid for model with starting values","hours",0.290714032493367,0.0139077282610963,"DTXSID2020682_rat_174_iv_blood, DTXSID2020682_rat_174_po_blood, DTXSID2020682_rat_180_po_blood","174, 180","Joint Analysis",TRUE,FALSE,371.094538594205,-728.18907718841,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0","Optimization successful.",28464,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020682","rat","sigma_study_DTXSID2020682_rat_174_po_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.0642813461790629,"SD of Value_Dose for study DTXSID2020682_rat_174_po_blood",0.0557867185535915,"SD of resid for model with starting values","hours",0.0568877299997656,0.00396699007888388,"DTXSID2020682_rat_174_iv_blood, DTXSID2020682_rat_174_po_blood, DTXSID2020682_rat_180_po_blood","174, 180","Joint Analysis",TRUE,FALSE,371.094538594205,-728.18907718841,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0","Optimization successful.",28464,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020682","rat","sigma_study_DTXSID2020682_rat_180_po_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.078792610352585,"SD of Value_Dose for study DTXSID2020682_rat_180_po_blood",0.0685603726669415,"SD of resid for model with starting values","hours",0.0718123420608618,0.00360573863271454,"DTXSID2020682_rat_174_iv_blood, DTXSID2020682_rat_174_po_blood, DTXSID2020682_rat_180_po_blood","174, 180","Joint Analysis",TRUE,FALSE,371.094538594205,-728.18907718841,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0","Optimization successful.",28464,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020682","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",6.5338607459735,"Linear regression of IV data","hours",2.39978833546578,0.175561393385252,"DTXSID2020682_rat_174_iv_blood, DTXSID2020682_rat_174_po_blood, DTXSID2020682_rat_180_po_blood","174, 180","Joint Analysis",TRUE,FALSE,371.094538594205,-728.18907718841,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0","Optimization successful.",28464,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9030258","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.310422223562438,"Method of residuals on PO data to get Fgutabs/Vdist (0.258061764843071) combined with estimate of Vdist","hours",0.776620596193922,0.0577843846447448,"DTXSID9030258_rat_175_iv_plasma, DTXSID9030258_rat_175_po_plasma","175","Joint Analysis",TRUE,FALSE,-42.4133454202535,96.826690840507,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442","Optimization successful.",3794,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9030258","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.37050330950156,"Linear regression of IV data","hours",0.53918017111928,0.0778298433325802,"DTXSID9030258_rat_175_iv_plasma, DTXSID9030258_rat_175_po_plasma","175","Joint Analysis",TRUE,FALSE,-42.4133454202535,96.826690840507,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442","Optimization successful.",3794,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9030258","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -19.1 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",13.6662378913898,2.24666004769787,"DTXSID9030258_rat_175_iv_plasma, DTXSID9030258_rat_175_po_plasma","175","Joint Analysis",TRUE,FALSE,-42.4133454202535,96.826690840507,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442","Optimization successful.",3794,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9030258","rat","sigma_study_DTXSID9030258_rat_175_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.529233880866755,"SD of Value_Dose for study DTXSID9030258_rat_175_iv_plasma",0.317225967950869,"SD of resid for model with starting values","hours",0.487790287713,0.0277101085659782,"DTXSID9030258_rat_175_iv_plasma, DTXSID9030258_rat_175_po_plasma","175","Joint Analysis",TRUE,FALSE,-42.4133454202535,96.826690840507,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442","Optimization successful.",3794,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9030258","rat","sigma_study_DTXSID9030258_rat_175_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.20877563532244,"SD of Value_Dose for study DTXSID9030258_rat_175_po_plasma",0.20877563532244,"The following estimated a value above the upper bound ( 0.209 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.156585303653191,0.00715462059610146,"DTXSID9030258_rat_175_iv_plasma, DTXSID9030258_rat_175_po_plasma","175","Joint Analysis",TRUE,FALSE,-42.4133454202535,96.826690840507,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442","Optimization successful.",3794,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9030258","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.20289894069045,"Linear regression of IV data","hours",1.39070541537467,0.100863726164018,"DTXSID9030258_rat_175_iv_plasma, DTXSID9030258_rat_175_po_plasma","175","Joint Analysis",TRUE,FALSE,-42.4133454202535,96.826690840507,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442","Optimization successful.",3794,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3026148","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.685712175223646,"Method of residuals on PO data to get Fgutabs/Vdist (0.0267794776266242) combined with estimate of Vdist","hours",0.438090718774791,0.155048631068417,"DTXSID3026148_rat_130_iv_plasma, DTXSID3026148_rat_130_po_plasma","130","Joint Analysis",TRUE,FALSE,328.618672989173,-645.237345978347,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156","Optimization successful.",63757,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3026148","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.288778518117948,"Linear regression of IV data","hours",0.51636747571658,0.318908732916092,"DTXSID3026148_rat_130_iv_plasma, DTXSID3026148_rat_130_po_plasma","130","Joint Analysis",TRUE,FALSE,328.618672989173,-645.237345978347,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156","Optimization successful.",63757,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3026148","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",18.4802987281807,"Wagner-Nelson method on early PO data","hours",14.9506756475652,14.7172318424144,"DTXSID3026148_rat_130_iv_plasma, DTXSID3026148_rat_130_po_plasma","130","Joint Analysis",TRUE,FALSE,328.618672989173,-645.237345978347,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156","Optimization successful.",63757,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3026148","rat","sigma_study_DTXSID3026148_rat_130_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.0956629054031635,"SD of Value_Dose for study DTXSID3026148_rat_130_iv_plasma",0.0894690274539719,"SD of resid for model with starting values","hours",0.091283528035918,0.00746927237525771,"DTXSID3026148_rat_130_iv_plasma, DTXSID3026148_rat_130_po_plasma","130","Joint Analysis",TRUE,FALSE,328.618672989173,-645.237345978347,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156","Optimization successful.",63757,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3026148","rat","sigma_study_DTXSID3026148_rat_130_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.0141907739925963,"SD of Value_Dose for study DTXSID3026148_rat_130_po_plasma",0.0122254517309475,"SD of resid for model with starting values","hours",0.0121550744179782,0.00102248140855468,"DTXSID3026148_rat_130_iv_plasma, DTXSID3026148_rat_130_po_plasma","130","Joint Analysis",TRUE,FALSE,328.618672989173,-645.237345978347,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156","Optimization successful.",63757,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3026148","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",25.6058831611379,"Linear regression of IV data","hours",19.5825062973999,NA,"DTXSID3026148_rat_130_iv_plasma, DTXSID3026148_rat_130_po_plasma","130","Joint Analysis",TRUE,FALSE,328.618672989173,-645.237345978347,"Fitted std dev is not finite. ","iv:  60 ; po:  96","blood:  0 ; plasma:  156","Optimization successful.",63757,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5020285","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0450796670317301,"Wagner-Nelson method on early PO data","hours",0.318537695809094,0.0610658636010449,"DTXSID5020285_rat_176_po_plasma","176","Single-Study Analysis",TRUE,FALSE,67.3539627911782,-126.707925582356,NA,"iv:  0 ; po:  155","blood:  0 ; plasma:  155","Optimization successful.",10085,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5020285","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.52660788493777,"Linear regression on late-phase PO data","hours",2.83602737283732,0.753792930535189,"DTXSID5020285_rat_176_po_plasma","176","Single-Study Analysis",TRUE,FALSE,67.3539627911782,-126.707925582356,NA,"iv:  0 ; po:  155","blood:  0 ; plasma:  155","Optimization successful.",10085,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5020285","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -0.748 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",16.2318668022639,7.9359293975313,"DTXSID5020285_rat_176_po_plasma","176","Single-Study Analysis",TRUE,FALSE,67.3539627911782,-126.707925582356,NA,"iv:  0 ; po:  155","blood:  0 ; plasma:  155","Optimization successful.",10085,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5020285","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.115947835538198,"SD of Value_Dose for all studies in this data set",0.115947835538198,"The following estimated a value above the upper bound ( 0.116 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0982501250681219,0.00672989759722741,"DTXSID5020285_rat_176_po_plasma","176","Single-Study Analysis",TRUE,FALSE,67.3539627911782,-126.707925582356,NA,"iv:  0 ; po:  155","blood:  0 ; plasma:  155","Optimization successful.",10085,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7023510","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.738794925760197,"Wagner-Nelson method on early PO data","hours",0.955920987657705,0.159990459596527,"DTXSID7023510_rat_140_po_plasma","140","Single-Study Analysis",TRUE,FALSE,11.2194673184019,-14.4389346368037,NA,"iv:  0 ; po:  108","blood:  0 ; plasma:  108","Optimization successful.",305,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7023510","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.235777707933777,"Linear regression on late-phase PO data","hours",0.24417700980689,0.0526556943179671,"DTXSID7023510_rat_140_po_plasma","140","Single-Study Analysis",TRUE,FALSE,11.2194673184019,-14.4389346368037,NA,"iv:  0 ; po:  108","blood:  0 ; plasma:  108","Optimization successful.",305,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7023510","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.679306596502988,"Wagner-Nelson method on early PO data","hours",1.04519819909447,0.315757202802991,"DTXSID7023510_rat_140_po_plasma","140","Single-Study Analysis",TRUE,FALSE,11.2194673184019,-14.4389346368037,NA,"iv:  0 ; po:  108","blood:  0 ; plasma:  108","Optimization successful.",305,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7023510","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.234300298589255,"SD of Value_Dose for all studies in this data set",0.168614516491754,"SD of resid for model with starting values","hours",0.172102522573168,0.0133727065159054,"DTXSID7023510_rat_140_po_plasma","140","Single-Study Analysis",TRUE,FALSE,11.2194673184019,-14.4389346368037,NA,"iv:  0 ; po:  108","blood:  0 ; plasma:  108","Optimization successful.",305,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021315","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",3.59066283185129,"Wagner-Nelson method on early PO data","hours",5.10516567096789,NA,"DTXSID2021315_rat_177_po_plasma","177","Single-Study Analysis",TRUE,FALSE,-90.9142191524874,189.828438304975,"Fitted std dev is not finite. ","iv:  0 ; po:  195","blood:  0 ; plasma:  195","Optimization successful.",1855,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021315","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00301588897999324,"Linear regression on late-phase PO data","hours",5.83135881757381,NA,"DTXSID2021315_rat_177_po_plasma","177","Single-Study Analysis",TRUE,FALSE,-90.9142191524874,189.828438304975,"Fitted std dev is not finite. ","iv:  0 ; po:  195","blood:  0 ; plasma:  195","Optimization successful.",1855,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021315","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0058213734924753,"Wagner-Nelson method on early PO data","hours",1e-04,NA,"DTXSID2021315_rat_177_po_plasma","177","Single-Study Analysis",TRUE,FALSE,-90.9142191524874,189.828438304975,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  195","blood:  0 ; plasma:  195","Optimization successful.",1855,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021315","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.24232022690783,"SD of Value_Dose for all studies in this data set",2.24232022690783,"The following estimated a value above the upper bound ( 2.48 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.929242995870599,0.0937679049657178,"DTXSID2021315_rat_177_po_plasma","177","Single-Study Analysis",TRUE,FALSE,-90.9142191524874,189.828438304975,NA,"iv:  0 ; po:  195","blood:  0 ; plasma:  195","Optimization successful.",1855,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3032179","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",2.30654425112111,"Wagner-Nelson method on early PO data","hours",1e-04,NA,"DTXSID3032179_rat_179_po_plasma","179","Single-Study Analysis",TRUE,FALSE,-467.173079029816,942.346158059632,"Fitted mean equal to start value. Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  207","blood:  0 ; plasma:  207","Optimization successful.",50,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3032179","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.000488600476518132,"Linear regression on late-phase PO data","hours",2.59063319159298,NA,"DTXSID3032179_rat_179_po_plasma","179","Single-Study Analysis",TRUE,FALSE,-467.173079029816,942.346158059632,"Fitted std dev is not finite. ","iv:  0 ; po:  207","blood:  0 ; plasma:  207","Optimization successful.",50,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3032179","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -0.00106 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",1e-04,NA,"DTXSID3032179_rat_179_po_plasma","179","Single-Study Analysis",TRUE,FALSE,-467.173079029816,942.346158059632,"Fitted mean equal to start value. Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  207","blood:  0 ; plasma:  207","Optimization successful.",50,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3032179","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",7.6910263262667,"SD of Value_Dose for all studies in this data set",7.66926474528766,"SD of resid for model with starting values","hours",7.6910263262667,0.441523238882395,"DTXSID3032179_rat_179_po_plasma","179","Single-Study Analysis",TRUE,FALSE,-467.173079029816,942.346158059632,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  207","blood:  0 ; plasma:  207","Optimization successful.",50,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1034187","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0137116206682034,"Wagner-Nelson method on early PO data","hours",1e-04,0.000642753179402816,"DTXSID1034187_rat_141_po_plasma","141","Single-Study Analysis",TRUE,FALSE,-80.0032483796901,168.00649675938,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  272","blood:  0 ; plasma:  272","Optimization successful.",9993,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1034187","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0923491007974037,"Linear regression on late-phase PO data","hours",1.29426644892611,10.116289049643,"DTXSID1034187_rat_141_po_plasma","141","Single-Study Analysis",TRUE,FALSE,-80.0032483796901,168.00649675938,NA,"iv:  0 ; po:  272","blood:  0 ; plasma:  272","Optimization successful.",9993,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1034187","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.354043278887767,"Wagner-Nelson method on early PO data","hours",1.01977756439911,17.4017705123479,"DTXSID1034187_rat_141_po_plasma","141","Single-Study Analysis",TRUE,FALSE,-80.0032483796901,168.00649675938,NA,"iv:  0 ; po:  272","blood:  0 ; plasma:  272","Optimization successful.",9993,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1034187","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0149167062055621,"SD of Value_Dose for all studies in this data set",0.0149167062055621,"The following estimated a value above the upper bound ( 0.0163 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0143422232694458,0.00139732330764868,"DTXSID1034187_rat_141_po_plasma","141","Single-Study Analysis",TRUE,FALSE,-80.0032483796901,168.00649675938,NA,"iv:  0 ; po:  272","blood:  0 ; plasma:  272","Optimization successful.",9993,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021103","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021103_rat_138_po_plasma","138","Single-Study Analysis",TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  2","blood:  0 ; plasma:  2","For chemical DTXSID2021103 there were 4 parameters to be estimated (kelim, kgutabs, Fgutabs_Vdist, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021103","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021103_rat_138_po_plasma","138","Single-Study Analysis",TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  2","blood:  0 ; plasma:  2","For chemical DTXSID2021103 there were 4 parameters to be estimated (kelim, kgutabs, Fgutabs_Vdist, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021103","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021103_rat_138_po_plasma","138","Single-Study Analysis",TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  2","blood:  0 ; plasma:  2","For chemical DTXSID2021103 there were 4 parameters to be estimated (kelim, kgutabs, Fgutabs_Vdist, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021103","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021103_rat_138_po_plasma","138","Single-Study Analysis",TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  2","blood:  0 ; plasma:  2","For chemical DTXSID2021103 there were 4 parameters to be estimated (kelim, kgutabs, Fgutabs_Vdist, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7030066","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7030066_rat_178_po_plasma","178","Single-Study Analysis",TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  145","blood:  0 ; plasma:  145","For chemical DTXSID7030066 there were 4 parameters to be estimated (kelim, kgutabs, Fgutabs_Vdist, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7030066","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7030066_rat_178_po_plasma","178","Single-Study Analysis",TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  145","blood:  0 ; plasma:  145","For chemical DTXSID7030066 there were 4 parameters to be estimated (kelim, kgutabs, Fgutabs_Vdist, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7030066","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7030066_rat_178_po_plasma","178","Single-Study Analysis",TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  145","blood:  0 ; plasma:  145","For chemical DTXSID7030066 there were 4 parameters to be estimated (kelim, kgutabs, Fgutabs_Vdist, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7030066","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7030066_rat_178_po_plasma","178","Single-Study Analysis",TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  145","blood:  0 ; plasma:  145","For chemical DTXSID7030066 there were 4 parameters to be estimated (kelim, kgutabs, Fgutabs_Vdist, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1021116","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0147352351107359,"Wagner-Nelson method on early PO data","hours",0.677485455819427,0.133055661994484,"DTXSID1021116_rat_67_po_plasma","67","Single-Study Analysis",TRUE,FALSE,86.7624919014715,-165.524983802943,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",2800,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.634305580429007,"Linear regression on late-phase PO data","hours",3.88328907995791,0.777527722597005,"DTXSID1021116_rat_67_po_plasma","67","Single-Study Analysis",TRUE,FALSE,86.7624919014715,-165.524983802943,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",2800,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1021116","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.561805408003705,"Wagner-Nelson method on early PO data","hours",3.88295296769349,0.777449593522908,"DTXSID1021116_rat_67_po_plasma","67","Single-Study Analysis",TRUE,FALSE,86.7624919014715,-165.524983802943,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",2800,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.100661607267866,"SD of Value_Dose for all studies in this data set",0.100661607267866,"The following estimated a value above the upper bound ( 0.108 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0411882808993771,0.00416064546625303,"DTXSID1021116_rat_67_po_plasma","67","Single-Study Analysis",TRUE,FALSE,86.7624919014715,-165.524983802943,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",2800,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9022360","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.666723797949439,"Linear regression of IV data","hours",1.4986388520191,0.100386522436993,"DTXSID9022360_rat_60_iv_blood","60","Single-Study Analysis",TRUE,FALSE,631.355611285948,-1256.7112225719,NA,"iv:  45 ; po:  0","blood:  45 ; plasma:  0","Optimization successful.",7700,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9022360","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0262526815560075,"SD of Value_Dose for all studies in this data set",0.0161985277500556,"SD of resid for model with starting values","hours",0.0146258706511878,0.00068947027508921,"DTXSID9022360_rat_60_iv_blood","60","Single-Study Analysis",TRUE,FALSE,631.355611285948,-1256.7112225719,NA,"iv:  45 ; po:  0","blood:  45 ; plasma:  0","Optimization successful.",7700,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9022360","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",18.5243638800995,"Linear regression of IV data","hours",9.65228606579781,0.426401984416296,"DTXSID9022360_rat_60_iv_blood","60","Single-Study Analysis",TRUE,FALSE,631.355611285948,-1256.7112225719,NA,"iv:  45 ; po:  0","blood:  45 ; plasma:  0","Optimization successful.",7700,0,NA,"bobyqa",FALSE,"1compartment","analytic"
