"DTXSID","Species","A","Compound","CAS","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type"
"DTXSID5032600","rat",0.168461514850344,NA,NA,"Fitted geometric std dev","sigma2.192",0.195401336288417,"192","192",-113.776156772111,231.552313544221,"flat","analytic"
"DTXSID0020365","rat",0.459381965316187,NA,NA,"Fitted geometric mean","sigma2.203",2.68478,"203, 204","Joint Analysis",-70.3766047734446,146.753209546889,"flat","analytic"
"DTXSID0020365","rat",0.459381965316187,NA,NA,"Fitted geometric mean","sigma2.204",2.6706971733159,"203, 204","Joint Analysis",-70.3766047734446,146.753209546889,"flat","analytic"
"DTXSID0020365","rat",0.15910505063162,NA,NA,"Fitted geometric std dev","sigma2.203",0.252706487607065,"203, 204","Joint Analysis",-70.3766047734446,146.753209546889,"flat","analytic"
"DTXSID0020365","rat",0.15910505063162,NA,NA,"Fitted geometric std dev","sigma2.204",0.256300499521722,"203, 204","Joint Analysis",-70.3766047734446,146.753209546889,"flat","analytic"
"DTXSID201319103","rat",0.0030651077625628,NA,NA,"Fitted geometric mean","sigma2.24818",0.267645,"24818","24818",-19.2994867146502,42.5989734293004,"flat","analytic"
"DTXSID201319103","rat",0.182656170798787,NA,NA,"Fitted geometric std dev","sigma2.24818",0.209913729218933,"24818","24818",-19.2994867146502,42.5989734293004,"flat","analytic"
"DTXSID50175419","rat",0.0083620974695259,NA,NA,"Fitted geometric mean","sigma2.24819",0.13272,"24819","24819",18.2628105785305,-32.525621157061,"flat","analytic"
"DTXSID50175419","rat",0.193125468879756,NA,NA,"Fitted geometric std dev","sigma2.24819",0.292276376073111,"24819","24819",18.2628105785305,-32.525621157061,"flat","analytic"
"DTXSID101027953","rat",0.0730568933476699,NA,NA,"Fitted geometric mean","sigma2.24997",1.429555,"24997","24997",-25.9695845982537,55.9391691965074,"flat","analytic"
"DTXSID101027953","rat",0.337485263297043,NA,NA,"Fitted geometric std dev","sigma2.24997",0.421339844156343,"24997","24997",-25.9695845982537,55.9391691965074,"flat","analytic"
"DTXSID1044196","rat",0.00456188796742289,NA,NA,"Fitted geometric mean","sigma2.24998",0.061525,"24998","24998",11.1701277686301,-18.3402555372602,"flat","analytic"
"DTXSID1044196","rat",0.461503373473893,NA,NA,"Fitted geometric std dev","sigma2.24998",0.584268974385737,"24998","24998",11.1701277686301,-18.3402555372602,"flat","analytic"
"DTXSID6022896","rat",0.0393645868651523,NA,NA,"Fitted geometric mean","sigma2.212",0.100459534488571,"212","212",4.63232717271594,-5.26465434543189,"flat","analytic"
"DTXSID6022896","rat",0.114092772301764,NA,NA,"Fitted geometric std dev","sigma2.212",0.364026840272872,"212","212",4.63232717271594,-5.26465434543189,"flat","analytic"
"DTXSID3022908","rat",0.000637611575447375,NA,NA,"Fitted geometric mean","sigma2.24812",0.000229529466227506,"24812","24812",87.328766291376,-170.657532582752,"flat","analytic"
"DTXSID3022908","rat",0.205109183737612,NA,NA,"Fitted geometric std dev","sigma2.24812",0.383404551479992,"24812","24812",87.328766291376,-170.657532582752,"flat","analytic"
"DTXSID2021781","rat",0.0401543569130478,NA,NA,"Fitted geometric mean","sigma2.135",3.52,"135","135",-36.1731615831533,76.3463231663066,"flat","analytic"
"DTXSID2021781","rat",0.425231327459149,NA,NA,"Fitted geometric std dev","sigma2.135",0.912418185587011,"135","135",-36.1731615831533,76.3463231663066,"flat","analytic"
"DTXSID4020406","rat",0.00985749658311899,NA,NA,"Fitted geometric mean","sigma2.24999",0.08844,"24999","24999",-0.241200808869917,4.48240161773983,"flat","analytic"
"DTXSID4020406","rat",0.259434293711138,NA,NA,"Fitted geometric std dev","sigma2.24999",0.276919848639177,"24999","24999",-0.241200808869917,4.48240161773983,"flat","analytic"
"DTXSID5037523","rat",0.0187129860635905,NA,NA,"Fitted geometric mean","sigma2.192",0.29625,"192","192",-74.1616470916256,152.323294183251,"flat","analytic"
"DTXSID5037523","rat",0.244941758534257,NA,NA,"Fitted geometric std dev","sigma2.192",0.27552953746094,"192","192",-74.1616470916256,152.323294183251,"flat","analytic"
"DTXSID1023815","rat",0.0620788137119993,NA,NA,"Fitted geometric mean","sigma2.153",8.8275,"133, 153","Joint Analysis",-1968.86807890171,3943.73615780342,"flat","analytic"
"DTXSID1023815","rat",0.0620788137119993,NA,NA,"Fitted geometric mean","sigma2.133",8.8275,"133, 153","Joint Analysis",-1968.86807890171,3943.73615780342,"flat","analytic"
"DTXSID1023815","rat",0.0708398729170625,NA,NA,"Fitted geometric std dev","sigma2.153",0.0731690102355848,"133, 153","Joint Analysis",-1968.86807890171,3943.73615780342,"flat","analytic"
"DTXSID1023815","rat",0.0708398729170625,NA,NA,"Fitted geometric std dev","sigma2.133",0.105057854195303,"133, 153","Joint Analysis",-1968.86807890171,3943.73615780342,"flat","analytic"
"DTXSID2020428","rat",0.111172586147803,NA,NA,"Fitted geometric mean","sigma2.134",5.912,"134","134",-388.816071161442,781.632142322885,"flat","analytic"
"DTXSID2020428","rat",0.0805682716103168,NA,NA,"Fitted geometric std dev","sigma2.134",0.0782502284388205,"134","134",-388.816071161442,781.632142322885,"flat","analytic"
"DTXSID0020868","rat",0.236178888380403,NA,NA,"Fitted geometric mean","sigma2.24822",29.79659,"18, 24822","Joint Analysis",-185.417925413095,376.83585082619,"flat","analytic"
"DTXSID0020868","rat",0.236178888380403,NA,NA,"Fitted geometric mean","sigma2.18",29.79659,"18, 24822","Joint Analysis",-185.417925413095,376.83585082619,"flat","analytic"
"DTXSID0020868","rat",0.138134654904632,NA,NA,"Fitted geometric std dev","sigma2.24822",0.445915078959866,"18, 24822","Joint Analysis",-185.417925413095,376.83585082619,"flat","analytic"
"DTXSID0020868","rat",0.138134654904632,NA,NA,"Fitted geometric std dev","sigma2.18",0.191293768402384,"18, 24822","Joint Analysis",-185.417925413095,376.83585082619,"flat","analytic"
"DTXSID5022934","rat",0.058947612828315,NA,NA,"Fitted geometric mean","sigma2.24823",0.00103137383748222,"24823","24823",111.036233082772,-218.072466165545,"flat","analytic"
"DTXSID5022934","rat",0.081404224975652,NA,NA,"Fitted geometric std dev","sigma2.24823",0.203828931173326,"24823","24823",111.036233082772,-218.072466165545,"flat","analytic"
"DTXSID4025080","rat",0.00230977038260995,NA,NA,"Fitted geometric mean","sigma2.25000",1.987455,"25000","25000",-35.9583077242232,75.9166154484464,"flat","analytic"
"DTXSID4025080","rat",0.22584325176994,NA,NA,"Fitted geometric std dev","sigma2.25000",0.335068954011204,"25000","25000",-35.9583077242232,75.9166154484464,"flat","analytic"
"DTXSID50881104","rat",0.00929708775063379,NA,NA,"Fitted geometric mean","sigma2.207",0.25942,"207","207",-32.0869413068814,68.1738826137628,"flat","analytic"
"DTXSID50881104","rat",0.267317389369655,NA,NA,"Fitted geometric std dev","sigma2.207",0.248536368860967,"207","207",-32.0869413068814,68.1738826137628,"flat","analytic"
"DTXSID4032376","rat",0.000155663812640881,NA,NA,"Fitted geometric mean","sigma2.192",0.001245,"192","192",77.21036535631,-150.42073071262,"flat","analytic"
"DTXSID4032376","rat",0.180993814789297,NA,NA,"Fitted geometric std dev","sigma2.192",0.223906784001481,"192","192",77.21036535631,-150.42073071262,"flat","analytic"
"DTXSID1045536","rat",0.0400881334043897,NA,NA,"Fitted geometric mean","sigma2.24825",0.337373498086822,"24825","24825",-3.5227423057379,11.0454846114758,"flat","analytic"
"DTXSID1045536","rat",0.0898844103383498,NA,NA,"Fitted geometric std dev","sigma2.24825",0.236408281572742,"24825","24825",-3.5227423057379,11.0454846114758,"flat","analytic"
"DTXSID5030955","rat",0.0274502755351027,NA,NA,"Fitted geometric mean","sigma2.165",0.221,"165","165",-73.3411334586999,150.6822669174,"flat","analytic"
"DTXSID5030955","rat",0.12824491120612,NA,NA,"Fitted geometric std dev","sigma2.165",0.135890802014271,"165","165",-73.3411334586999,150.6822669174,"flat","analytic"
"DTXSID401318399","rat",0.0158090305600997,NA,NA,"Fitted geometric mean","sigma2.24826",0.16517,"24826","24826",-30.3842662450959,64.7685324901918,"flat","analytic"
"DTXSID401318399","rat",0.307907182247412,NA,NA,"Fitted geometric std dev","sigma2.24826",0.294714008484674,"24826","24826",-30.3842662450959,64.7685324901918,"flat","analytic"
"DTXSID8021480","rat",0.00147061457358287,NA,NA,"Fitted geometric mean","sigma2.25002",0.0143509497804788,"25002","25002",55.6612454936284,-107.322490987257,"flat","analytic"
"DTXSID8021480","rat",0.151878901247701,NA,NA,"Fitted geometric std dev","sigma2.25002",0.292342031355246,"25002","25002",55.6612454936284,-107.322490987257,"flat","analytic"
"DTXSID6048385","rat",0.00132450163467332,NA,NA,"Fitted geometric mean","sigma2.25003",0.00906149382935083,"25003","25003",61.6906361392112,-119.381272278422,"flat","analytic"
"DTXSID6048385","rat",0.107197418110543,NA,NA,"Fitted geometric std dev","sigma2.25003",0.237633264107668,"25003","25003",61.6906361392112,-119.381272278422,"flat","analytic"
"DTXSID9043988","rat",0.00835620120639113,NA,NA,"Fitted geometric mean","sigma2.24828",0.08446,"24828","24828",10.8364126340599,-17.6728252681199,"flat","analytic"
"DTXSID9043988","rat",0.31891993058444,NA,NA,"Fitted geometric std dev","sigma2.24828",0.37755981419459,"24828","24828",10.8364126340599,-17.6728252681199,"flat","analytic"
"DTXSID10160043","rat",0.000476409482408047,NA,NA,"Fitted geometric mean","sigma2.25004",0.16343,"25004","25004",9.49000840540703,-14.9800168108141,"flat","analytic"
"DTXSID10160043","rat",0.237021108481996,NA,NA,"Fitted geometric std dev","sigma2.25004",0.346791819589004,"25004","25004",9.49000840540703,-14.9800168108141,"flat","analytic"
"DTXSID2020557","rat",0.697851066586954,NA,NA,"Fitted geometric mean","sigma2.25005",0.07254,"25005","25005",23.8158632556714,-43.6317265113428,"flat","analytic"
"DTXSID2020557","rat",0.217966796487508,NA,NA,"Fitted geometric std dev","sigma2.25005",0.293207065364645,"25005","25005",23.8158632556714,-43.6317265113428,"flat","analytic"
"DTXSID5025231","rat",0.00362255753080806,NA,NA,"Fitted geometric mean","sigma2.160",0.269,"160","160",-285.401221520372,574.802443040743,"flat","analytic"
"DTXSID5025231","rat",0.20312928205996,NA,NA,"Fitted geometric std dev","sigma2.160",0.370720225165856,"160","160",-285.401221520372,574.802443040743,"flat","analytic"
"DTXSID5022984","rat",0.0887417905285456,NA,NA,"Fitted geometric mean","sigma2.24830",1.33207910065887,"24830","24830",-19.1299794568457,42.2599589136913,"flat","analytic"
"DTXSID5022984","rat",0.197595759009617,NA,NA,"Fitted geometric std dev","sigma2.24830",0.365417258949801,"24830","24830",-19.1299794568457,42.2599589136913,"flat","analytic"
"DTXSID9020584","rat",0.435884761984641,NA,NA,"Fitted geometric mean","sigma2.24832",2897.7,"24832","24832",-44.798416514831,93.596833029662,"flat","analytic"
"DTXSID9020584","rat",0.495131129078391,NA,NA,"Fitted geometric std dev","sigma2.24832",0.737187557851533,"24832","24832",-44.798416514831,93.596833029662,"flat","analytic"
"DTXSID0023030","rat",0.0254625863714787,NA,NA,"Fitted geometric mean","sigma2.25007",0.273655,"25007","25007",2.87221653500764,-1.74443307001528,"flat","analytic"
"DTXSID0023030","rat",0.218005254187173,NA,NA,"Fitted geometric std dev","sigma2.25007",0.334610413177852,"25007","25007",2.87221653500764,-1.74443307001528,"flat","analytic"
"DTXSID8034586","rat",0.00251832784623986,NA,NA,"Fitted geometric mean","sigma2.192",0.00937,"192","192",136.593837419756,-269.187674839512,"flat","analytic"
"DTXSID8034586","rat",0.161125693088113,NA,NA,"Fitted geometric std dev","sigma2.192",0.191975564720798,"192","192",136.593837419756,-269.187674839512,"flat","analytic"
"DTXSID5034141","rat",0.152888919188812,NA,NA,"Fitted geometric mean","sigma2.24833",0.169685,"24833","24833",13.9014521291675,-23.802904258335,"flat","analytic"
"DTXSID5034141","rat",0.213825878460099,NA,NA,"Fitted geometric std dev","sigma2.24833",0.331439104196301,"24833","24833",13.9014521291675,-23.802904258335,"flat","analytic"
"DTXSID2032390","rat",0.00774697920813928,NA,NA,"Fitted geometric mean","sigma2.192",0.018995,"192","192",23.4274626673984,-42.8549253347968,"flat","analytic"
"DTXSID2032390","rat",0.156319391327625,NA,NA,"Fitted geometric std dev","sigma2.192",0.240602689246425,"192","192",23.4274626673984,-42.8549253347968,"flat","analytic"
"DTXSID00861411","rat",0.00122133686014118,NA,NA,"Fitted geometric mean","sigma2.25008",0.00591360164585838,"25008","25008",85.1498696891597,-166.299739378319,"flat","analytic"
"DTXSID00861411","rat",0.102867478858927,NA,NA,"Fitted geometric std dev","sigma2.25008",0.221699643465714,"25008","25008",85.1498696891597,-166.299739378319,"flat","analytic"
"DTXSID2032552","rat",3.36255401566556e-05,NA,NA,"Fitted geometric mean","sigma2.192",0.00025,"192","192",202.655150177461,-401.310300354921,"flat","analytic"
"DTXSID2032552","rat",0.176499148413797,NA,NA,"Fitted geometric std dev","sigma2.192",0.205122482289655,"192","192",202.655150177461,-401.310300354921,"flat","analytic"
"DTXSID7023065","rat",0.028830137923499,NA,NA,"Fitted geometric mean","sigma2.25009",0.0215875165308337,"25009","25009",27.5466029598246,-51.0932059196491,"flat","analytic"
"DTXSID7023065","rat",0.233277373750835,NA,NA,"Fitted geometric std dev","sigma2.25009",0.431655943288415,"25009","25009",27.5466029598246,-51.0932059196491,"flat","analytic"
"DTXSID90382620","rat",0.00567239740750216,NA,NA,"Fitted geometric mean","sigma2.131",0.4975,"131","131",-567.56589590876,1139.13179181752,"flat","analytic"
"DTXSID90382620","rat",0.0695091613774568,NA,NA,"Fitted geometric std dev","sigma2.131",0.0628248657369733,"131","131",-567.56589590876,1139.13179181752,"flat","analytic"
"DTXSID7029904","rat",0.00108304289517341,NA,NA,"Fitted geometric mean","sigma2.131",0.191,"131","131",-499.815966420273,1003.63193284055,"flat","analytic"
"DTXSID7029904","rat",0.0926059457723977,NA,NA,"Fitted geometric std dev","sigma2.131",0.0961666976571123,"131","131",-499.815966420273,1003.63193284055,"flat","analytic"
"DTXSID7023067","rat",0.00486669995089195,NA,NA,"Fitted geometric mean","sigma2.24837",0.0178468018039946,"24837","24837",41.0713047730522,-78.1426095461043,"flat","analytic"
"DTXSID7023067","rat",0.193290701607637,NA,NA,"Fitted geometric std dev","sigma2.24837",0.359556477672351,"24837","24837",41.0713047730522,-78.1426095461043,"flat","analytic"
"DTXSID7032004","rat",0.00968795844142028,NA,NA,"Fitted geometric mean","sigma2.24838",0.0928,"24838","24838",13.8657261580472,-23.7314523160945,"flat","analytic"
"DTXSID7032004","rat",0.242920638297205,NA,NA,"Fitted geometric std dev","sigma2.24838",0.375799814727139,"24838","24838",13.8657261580472,-23.7314523160945,"flat","analytic"
"DTXSID2020636","rat",0.0340015121104809,NA,NA,"Fitted geometric mean","sigma2.24839",0.037455,"24839","24839",47.3366917552318,-90.6733835104636,"flat","analytic"
"DTXSID2020636","rat",0.186397171457934,NA,NA,"Fitted geometric std dev","sigma2.24839",0.267144951790983,"24839","24839",47.3366917552318,-90.6733835104636,"flat","analytic"
"DTXSID2044002","rat",0.099276204389441,NA,NA,"Fitted geometric mean","sigma2.24840",1.63158460743934,"24840","24840",-21.2237590026473,46.4475180052945,"flat","analytic"
"DTXSID2044002","rat",0.215319637348257,NA,NA,"Fitted geometric std dev","sigma2.24840",0.389948179364866,"24840","24840",-21.2237590026473,46.4475180052945,"flat","analytic"
"DTXSID8025337","rat",0.157118770017672,NA,NA,"Fitted geometric mean","sigma2.172",41.899995,"172","172",0,Inf,"flat","analytic"
"DTXSID8025337","rat",NA,NA,NA,"Fitted geometric std dev","sigma2.172",NA,"172","172",0,Inf,"flat","analytic"
"DTXSID60221219","rat",0.0193771377102562,NA,NA,"Fitted geometric mean","sigma2.17",2.31576,"17","17",-19.6818492196303,43.3636984392605,"flat","analytic"
"DTXSID60221219","rat",0.312997144847039,NA,NA,"Fitted geometric std dev","sigma2.17",0.465627317861968,"17","17",-19.6818492196303,43.3636984392605,"flat","analytic"
"DTXSID4032405","rat",0.000297369073028313,NA,NA,"Fitted geometric mean","sigma2.192",0.008735,"192","192",-5.81561051330496,15.6312210266099,"flat","analytic"
"DTXSID4032405","rat",0.422035518568839,NA,NA,"Fitted geometric std dev","sigma2.192",0.688568158005372,"192","192",-5.81561051330496,15.6312210266099,"flat","analytic"
"DTXSID6023947","rat",0.102445128777222,NA,NA,"Fitted geometric mean","sigma2.167",4.66375,"167","167",-106.51350610988,217.02701221976,"flat","analytic"
"DTXSID6023947","rat",0.161052947482626,NA,NA,"Fitted geometric std dev","sigma2.167",0.228539268704898,"167","167",-106.51350610988,217.02701221976,"flat","analytic"
"DTXSID0020652","rat",0.0205221902467165,NA,NA,"Fitted geometric mean","sigma2.163",1.53,"163","163",-681.401445246876,1366.80289049375,"flat","analytic"
"DTXSID0020652","rat",0.266574370526598,NA,NA,"Fitted geometric std dev","sigma2.163",0.161547395365522,"163","163",-681.401445246876,1366.80289049375,"flat","analytic"
"DTXSID6025355","rat",0.0345108150173495,NA,NA,"Fitted geometric mean","sigma2.24845",0.489220116113577,"24845","24845",-8.11824096829566,20.2364819365913,"flat","analytic"
"DTXSID6025355","rat",0.135584350128309,NA,NA,"Fitted geometric std dev","sigma2.24845",0.277793758859785,"24845","24845",-8.11824096829566,20.2364819365913,"flat","analytic"
"DTXSID2031374","rat",0.16207644714317,NA,NA,"Fitted geometric mean","sigma2.24985",0.032375,"24985","24985",32.8871805079775,-61.7743610159551,"flat","analytic"
"DTXSID2031374","rat",0.320562076866492,NA,NA,"Fitted geometric std dev","sigma2.24985",0.445797634773319,"24985","24985",32.8871805079775,-61.7743610159551,"flat","analytic"
"DTXSID9020667","rat",0.0997681189496512,NA,NA,"Fitted geometric mean","sigma2.24846",163.46946714265,"24846","24846",-122.498968091813,248.997936183626,"flat","analytic"
"DTXSID9020667","rat",0.179634201470288,NA,NA,"Fitted geometric std dev","sigma2.24846",0.325531438932785,"24846","24846",-122.498968091813,248.997936183626,"flat","analytic"
"DTXSID30575892","rat",0.200509645984738,NA,NA,"Fitted geometric mean","sigma2.156",9.005,"156","156",-193.595185624151,391.190371248303,"flat","analytic"
"DTXSID30575892","rat",0.111366244941656,NA,NA,"Fitted geometric std dev","sigma2.156",0.139947662466355,"156","156",-193.595185624151,391.190371248303,"flat","analytic"
"DTXSID50159234","rat",0.00498545967107073,NA,NA,"Fitted geometric mean","sigma2.25010",0.023795,"25010","25010",29.4822450260843,-54.9644900521686,"flat","analytic"
"DTXSID50159234","rat",0.215438640846812,NA,NA,"Fitted geometric std dev","sigma2.25010",0.287417462923977,"25010","25010",29.4822450260843,-54.9644900521686,"flat","analytic"
"DTXSID8020674","rat",0.0399197910644411,NA,NA,"Fitted geometric mean","sigma2.24847",0.09088,"24847","24847",21.4224932362229,-38.8449864724458,"flat","analytic"
"DTXSID8020674","rat",0.286305045242398,NA,NA,"Fitted geometric std dev","sigma2.24847",0.463487167529651,"24847","24847",21.4224932362229,-38.8449864724458,"flat","analytic"
"DTXSID2020682","rat",0.00058175174823018,NA,NA,"Fitted geometric mean","sigma2.174",0.0188281462205161,"174, 180","Joint Analysis",0,Inf,"flat","analytic"
"DTXSID2020682","rat",0.00058175174823018,NA,NA,"Fitted geometric mean","sigma2.180",0.03115,"174, 180","Joint Analysis",0,Inf,"flat","analytic"
"DTXSID2020682","rat",NA,NA,NA,"Fitted geometric std dev","sigma2.174",0.135141880997455,"174, 180","Joint Analysis",0,Inf,"flat","analytic"
"DTXSID2020682","rat",NA,NA,NA,"Fitted geometric std dev","sigma2.180",NA,"174, 180","Joint Analysis",0,Inf,"flat","analytic"
"DTXSID6022923","rat",0.214779815827905,NA,NA,"Fitted geometric mean","sigma2.206",2.46607914849135,"206, 209","Joint Analysis",-98.7095073884541,203.419014776908,"flat","analytic"
"DTXSID6022923","rat",0.214779815827905,NA,NA,"Fitted geometric mean","sigma2.209",7.963915,"206, 209","Joint Analysis",-98.7095073884541,203.419014776908,"flat","analytic"
"DTXSID6022923","rat",0.146455079741664,NA,NA,"Fitted geometric std dev","sigma2.206",0.237404526953622,"206, 209","Joint Analysis",-98.7095073884541,203.419014776908,"flat","analytic"
"DTXSID6022923","rat",0.146455079741664,NA,NA,"Fitted geometric std dev","sigma2.209",0.13511505434963,"206, 209","Joint Analysis",-98.7095073884541,203.419014776908,"flat","analytic"
"DTXSID9046073","rat",0.0536921735736626,NA,NA,"Fitted geometric mean","sigma2.24983",1.094915,"24983","24983",-16.5080331175021,37.0160662350042,"flat","analytic"
"DTXSID9046073","rat",0.208618477264584,NA,NA,"Fitted geometric std dev","sigma2.24983",0.367253450780818,"24983","24983",-16.5080331175021,37.0160662350042,"flat","analytic"
"DTXSID8023133","rat",0.00152830496696808,NA,NA,"Fitted geometric mean","sigma2.25011",0.00893,"25011","25011",55.6445451093523,-107.289090218705,"flat","analytic"
"DTXSID8023133","rat",0.171651388434664,NA,NA,"Fitted geometric std dev","sigma2.25011",0.237003221683872,"25011","25011",55.6445451093523,-107.289090218705,"flat","analytic"
"DTXSID20157989","rat",0.229879156678411,NA,NA,"Fitted geometric mean","sigma2.24848",0.558239749814937,"24848","24848",-6.33828081386387,16.6765616277278,"flat","analytic"
"DTXSID20157989","rat",0.212287649476056,NA,NA,"Fitted geometric std dev","sigma2.24848",0.385708111597823,"24848","24848",-6.33828081386387,16.6765616277278,"flat","analytic"
"DTXSID5020732","rat",0.0922575436127628,NA,NA,"Fitted geometric mean","sigma2.210",2.212185,"210, 24796","Joint Analysis",-132.291296232932,270.582592465865,"flat","analytic"
"DTXSID5020732","rat",0.0922575436127628,NA,NA,"Fitted geometric mean","sigma2.24796",1.5108358354494,"210, 24796","Joint Analysis",-132.291296232932,270.582592465865,"flat","analytic"
"DTXSID5020732","rat",0.233023305395547,NA,NA,"Fitted geometric std dev","sigma2.210",0.199521259459783,"210, 24796","Joint Analysis",-132.291296232932,270.582592465865,"flat","analytic"
"DTXSID5020732","rat",0.233023305395547,NA,NA,"Fitted geometric std dev","sigma2.24796",0.339199464553648,"210, 24796","Joint Analysis",-132.291296232932,270.582592465865,"flat","analytic"
"DTXSID8024151","rat",0.000668611375611808,NA,NA,"Fitted geometric mean","sigma2.192",0.01645,"192","192",-38.3161135962895,80.6322271925791,"flat","analytic"
"DTXSID8024151","rat",0.356744457810999,NA,NA,"Fitted geometric std dev","sigma2.192",0.587955801431847,"192","192",-38.3161135962895,80.6322271925791,"flat","analytic"
"DTXSID5032442","rat",0.0504498983371502,NA,NA,"Fitted geometric mean","sigma2.192",0.6885,"192","192",-167.10035193919,338.20070387838,"flat","analytic"
"DTXSID5032442","rat",0.159927911513772,NA,NA,"Fitted geometric std dev","sigma2.192",0.184530664703842,"192","192",-167.10035193919,338.20070387838,"flat","analytic"
"DTXSID1043881","rat",0.00191376922500914,NA,NA,"Fitted geometric mean","sigma2.212",0.08738,"211, 212","Joint Analysis",-14.3881245534598,34.7762491069196,"flat","analytic"
"DTXSID1043881","rat",0.00191376922500914,NA,NA,"Fitted geometric mean","sigma2.211",0.070308949323729,"211, 212","Joint Analysis",-14.3881245534598,34.7762491069196,"flat","analytic"
"DTXSID1043881","rat",0.758075108022213,NA,NA,"Fitted geometric std dev","sigma2.212",0.517711394881421,"211, 212","Joint Analysis",-14.3881245534598,34.7762491069196,"flat","analytic"
"DTXSID1043881","rat",0.758075108022213,NA,NA,"Fitted geometric std dev","sigma2.211",1.64741493865002,"211, 212","Joint Analysis",-14.3881245534598,34.7762491069196,"flat","analytic"
"DTXSID701032738","rat",0.0994484390061094,NA,NA,"Fitted geometric mean","sigma2.25012",0.11538,"25012","25012",9.39115270294475,-14.7823054058895,"flat","analytic"
"DTXSID701032738","rat",0.291727046606286,NA,NA,"Fitted geometric std dev","sigma2.25012",0.375303795665366,"25012","25012",9.39115270294475,-14.7823054058895,"flat","analytic"
"DTXSID7022413","rat",0.00388374247988615,NA,NA,"Fitted geometric mean","sigma2.157",0.2515,"157","157",-372.623648294277,749.247296588554,"flat","analytic"
"DTXSID7022413","rat",0.0410699241645683,NA,NA,"Fitted geometric std dev","sigma2.157",0.0464803394454333,"157","157",-372.623648294277,749.247296588554,"flat","analytic"
"DTXSID00200321","rat",5.9819177657013,NA,NA,"Fitted geometric mean","sigma2.24851",22.1363565050024,"24851","24851",-49.2871454015203,102.574290803041,"flat","analytic"
"DTXSID00200321","rat",0.238308724856923,NA,NA,"Fitted geometric std dev","sigma2.24851",0.42925933746496,"24851","24851",-49.2871454015203,102.574290803041,"flat","analytic"
"DTXSID7048320","rat",0.0629248767080749,NA,NA,"Fitted geometric mean","sigma2.24852",1.709895,"24852","24852",-28.4165988717888,60.8331977435775,"flat","analytic"
"DTXSID7048320","rat",0.20151372723137,NA,NA,"Fitted geometric std dev","sigma2.24852",0.315961332694082,"24852","24852",-28.4165988717888,60.8331977435775,"flat","analytic"
"DTXSID6020771","rat",0.000468202931286419,NA,NA,"Fitted geometric mean","sigma2.24796",0.00346,"24796","24796",56.4051894987899,-108.81037899758,"flat","analytic"
"DTXSID6020771","rat",0.168299949363791,NA,NA,"Fitted geometric std dev","sigma2.24796",0.197857262239817,"24796","24796",56.4051894987899,-108.81037899758,"flat","analytic"
"DTXSID6041056","rat",0.0546130485921503,NA,NA,"Fitted geometric mean","sigma2.25013",22.4101727570116,"25013","25013",-70.5515193343341,145.103038668668,"flat","analytic"
"DTXSID6041056","rat",0.103206405430234,NA,NA,"Fitted geometric std dev","sigma2.25013",0.240509142058685,"25013","25013",-70.5515193343341,145.103038668668,"flat","analytic"
"DTXSID0022985","rat",0.000973259229032104,NA,NA,"Fitted geometric mean","sigma2.136",0.254,"136","136",-466.781108710117,937.562217420235,"flat","analytic"
"DTXSID0022985","rat",0.122138055781425,NA,NA,"Fitted geometric std dev","sigma2.136",0.169743254175157,"136","136",-466.781108710117,937.562217420235,"flat","analytic"
"DTXSID9044247","rat",0.0065846037370031,NA,NA,"Fitted geometric mean","sigma2.24856",3.26852,"24856","24856",-26.4723840099886,56.9447680199772,"flat","analytic"
"DTXSID9044247","rat",0.262238992548664,NA,NA,"Fitted geometric std dev","sigma2.24856",0.43416681738176,"24856","24856",-26.4723840099886,56.9447680199772,"flat","analytic"
"DTXSID7023194","rat",0.0953273874615918,NA,NA,"Fitted geometric mean","sigma2.24857",0.147232744411239,"24857","24857",11.9300192722475,-19.8600385444951,"flat","analytic"
"DTXSID7023194","rat",0.203032790278802,NA,NA,"Fitted geometric std dev","sigma2.24857",0.37287461127477,"24857","24857",11.9300192722475,-19.8600385444951,"flat","analytic"
"DTXSID8048812","rat",0.00719974580404943,NA,NA,"Fitted geometric mean","sigma2.24858",0.101595,"24858","24858",18.5737677972091,-33.1475355944181,"flat","analytic"
"DTXSID8048812","rat",0.237805771949156,NA,NA,"Fitted geometric std dev","sigma2.24858",0.318562249216112,"24858","24858",18.5737677972091,-33.1475355944181,"flat","analytic"
"DTXSID8046664","rat",0.0756126579575371,NA,NA,"Fitted geometric mean","sigma2.24859",0.44971,"24859","24859",-2.05417358475712,8.10834716951423,"flat","analytic"
"DTXSID8046664","rat",0.354303022843511,NA,NA,"Fitted geometric std dev","sigma2.24859",0.540770096948307,"24859","24859",-2.05417358475712,8.10834716951423,"flat","analytic"
"DTXSID40238683","rat",0.0200064161300001,NA,NA,"Fitted geometric mean","sigma2.25014",0.035845,"25014","25014",24.7021945165888,-45.4043890331776,"flat","analytic"
"DTXSID40238683","rat",0.282746885367372,NA,NA,"Fitted geometric std dev","sigma2.25014",0.32685399645566,"25014","25014",24.7021945165888,-45.4043890331776,"flat","analytic"
"DTXSID7023225","rat",0.0181991760975734,NA,NA,"Fitted geometric mean","sigma2.25016",0.0139888794390412,"25016","25016",51.2516255991001,-98.5032511982001,"flat","analytic"
