"DTXSID","Species","A","Compound","CAS","Media","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type"
"DTXSID1043881","rat",0.758075108022213,"imipramine","50-49-7","plasma","Fitted geometric std dev","sigma2.211",1.64741493865002,"211, 212","Joint Analysis",-14.3881245534598,34.7762491069196,"flat","analytic"
"DTXSID1043881","rat",1,"imipramine","50-49-7","plasma","Predicted","sigma2.212",NA,"212","212",-7.50844179988687,19.0168835997737,"flat","analytic"
"DTXSID1043881","rat",0.061754773792957,"imipramine","50-49-7","plasma","Fitted geometric mean","sigma2.212",0.78592,"212","212",-7.50844179988687,19.0168835997737,"flat","analytic"
"DTXSID1043881","rat",0.403677532191595,"imipramine","50-49-7","plasma","Fitted geometric std dev","sigma2.212",0.531524029333103,"212","212",-7.50844179988687,19.0168835997737,"flat","analytic"
"DTXSID1043881","rat",1,"imipramine","50-49-7","plasma","Predicted","sigma2.211",NA,"211","211",17.0000273991832,-30.0000547983663,"flat","analytic"
"DTXSID1043881","rat",0.00132722754154159,"imipramine","50-49-7","plasma","Fitted geometric mean","sigma2.211",0.0346777481630872,"211","211",17.0000273991832,-30.0000547983663,"flat","analytic"
"DTXSID1043881","rat",0.183906710863227,"imipramine","50-49-7","plasma","Fitted geometric std dev","sigma2.211",0.383367719838601,"211","211",17.0000273991832,-30.0000547983663,"flat","analytic"
"DTXSID701032738","rat",1,"ipragliflozin","761423-87-4","blood","Predicted","sigma2.25012",NA,"25012","25012",9.39115270294475,-14.7823054058895,"flat","analytic"
"DTXSID701032738","rat",0.0994484390061094,"ipragliflozin","761423-87-4","blood","Fitted geometric mean","sigma2.25012",0.11538,"25012","25012",9.39115270294475,-14.7823054058895,"flat","analytic"
"DTXSID701032738","rat",0.291727046606286,"ipragliflozin","761423-87-4","blood","Fitted geometric std dev","sigma2.25012",0.375303795665366,"25012","25012",9.39115270294475,-14.7823054058895,"flat","analytic"
"DTXSID7022413","rat",1,"isoeugenol","97-54-1","plasma","Predicted","sigma2.157",NA,"157","157",-373.098434500206,750.196869000412,"flat","analytic"
"DTXSID7022413","rat",0.00388180675720158,"isoeugenol","97-54-1","plasma","Fitted geometric mean","sigma2.157",0.2515,"157","157",-373.098434500206,750.196869000412,"flat","analytic"
"DTXSID7022413","rat",0.0410888572622032,"isoeugenol","97-54-1","plasma","Fitted geometric std dev","sigma2.157",0.0464884833539572,"157","157",-373.098434500206,750.196869000412,"flat","analytic"
"DTXSID00200321","rat",1,"isopsoralen","523-50-2","blood","Predicted","sigma2.24851",NA,"24851","24851",-49.2871454015203,102.574290803041,"flat","analytic"
"DTXSID00200321","rat",5.9819177657013,"isopsoralen","523-50-2","blood","Fitted geometric mean","sigma2.24851",22.1363565050024,"24851","24851",-49.2871454015203,102.574290803041,"flat","analytic"
"DTXSID00200321","rat",0.238308724856923,"isopsoralen","523-50-2","blood","Fitted geometric std dev","sigma2.24851",0.42925933746496,"24851","24851",-49.2871454015203,102.574290803041,"flat","analytic"
"DTXSID7048320","rat",1,"itopride","122898-67-3","blood","Predicted","sigma2.24852",NA,"24852","24852",-28.4165988717888,60.8331977435775,"flat","analytic"
"DTXSID7048320","rat",0.0629248767080749,"itopride","122898-67-3","blood","Fitted geometric mean","sigma2.24852",1.709895,"24852","24852",-28.4165988717888,60.8331977435775,"flat","analytic"
"DTXSID7048320","rat",0.20151372723137,"itopride","122898-67-3","blood","Fitted geometric std dev","sigma2.24852",0.315961332694082,"24852","24852",-28.4165988717888,60.8331977435775,"flat","analytic"
"DTXSID6020771","rat",1,"ketoprofen","22071-15-4","blood","Predicted","sigma2.24796",NA,"24796","24796",56.4051894987899,-108.81037899758,"flat","analytic"
"DTXSID6020771","rat",0.000468202931286419,"ketoprofen","22071-15-4","blood","Fitted geometric mean","sigma2.24796",0.00346,"24796","24796",56.4051894987899,-108.81037899758,"flat","analytic"
"DTXSID6020771","rat",0.168299949363791,"ketoprofen","22071-15-4","blood","Fitted geometric std dev","sigma2.24796",0.197857262239817,"24796","24796",56.4051894987899,-108.81037899758,"flat","analytic"
"DTXSID6041056","rat",1,"l-arginine","74-79-3","blood","Predicted","sigma2.25013",NA,"25013","25013",-70.5515193343341,145.103038668668,"flat","analytic"
"DTXSID6041056","rat",0.0546130485921503,"l-arginine","74-79-3","blood","Fitted geometric mean","sigma2.25013",22.4101727570116,"25013","25013",-70.5515193343341,145.103038668668,"flat","analytic"
"DTXSID6041056","rat",0.103206405430234,"l-arginine","74-79-3","blood","Fitted geometric std dev","sigma2.25013",0.240509142058685,"25013","25013",-70.5515193343341,145.103038668668,"flat","analytic"
"DTXSID0022985","rat",1,"l-ephedrine","299-42-3","plasma","Predicted","sigma2.136",NA,"136","136",-466.979095076433,937.958190152865,"flat","analytic"
"DTXSID0022985","rat",0.000972894772340122,"l-ephedrine","299-42-3","plasma","Fitted geometric mean","sigma2.136",0.254,"136","136",-466.979095076433,937.958190152865,"flat","analytic"
"DTXSID0022985","rat",0.122127779260312,"l-ephedrine","299-42-3","plasma","Fitted geometric std dev","sigma2.136",0.169743040638497,"136","136",-466.979095076433,937.958190152865,"flat","analytic"
"DTXSID9044247","rat",1,"lactitol","585-86-4","blood","Predicted","sigma2.24856",NA,"24856","24856",-26.4723840099886,56.9447680199772,"flat","analytic"
"DTXSID9044247","rat",0.0065846037370031,"lactitol","585-86-4","blood","Fitted geometric mean","sigma2.24856",3.26852,"24856","24856",-26.4723840099886,56.9447680199772,"flat","analytic"
"DTXSID9044247","rat",0.262238992548664,"lactitol","585-86-4","blood","Fitted geometric std dev","sigma2.24856",0.43416681738176,"24856","24856",-26.4723840099886,56.9447680199772,"flat","analytic"
"DTXSID7023194","rat",1,"lamivudine","134678-17-4","blood","Predicted","sigma2.24857",NA,"24857","24857",11.9300192722475,-19.8600385444951,"flat","analytic"
"DTXSID7023194","rat",0.0953273874615918,"lamivudine","134678-17-4","blood","Fitted geometric mean","sigma2.24857",0.147232744411239,"24857","24857",11.9300192722475,-19.8600385444951,"flat","analytic"
"DTXSID7023194","rat",0.203032790278802,"lamivudine","134678-17-4","blood","Fitted geometric std dev","sigma2.24857",0.37287461127477,"24857","24857",11.9300192722475,-19.8600385444951,"flat","analytic"
"DTXSID8048812","rat",1,"lemildipine","94739-29-4","blood","Predicted","sigma2.24858",NA,"24858","24858",18.5737677972091,-33.1475355944181,"flat","analytic"
"DTXSID8048812","rat",0.00719974580404943,"lemildipine","94739-29-4","blood","Fitted geometric mean","sigma2.24858",0.101595,"24858","24858",18.5737677972091,-33.1475355944181,"flat","analytic"
"DTXSID8048812","rat",0.237805771949156,"lemildipine","94739-29-4","blood","Fitted geometric std dev","sigma2.24858",0.318562249216112,"24858","24858",18.5737677972091,-33.1475355944181,"flat","analytic"
"DTXSID8046664","rat",1,"lenalidomide","191732-72-6","blood","Predicted","sigma2.24859",NA,"24859","24859",-2.05417358475712,8.10834716951423,"flat","analytic"
"DTXSID8046664","rat",0.0756126579575371,"lenalidomide","191732-72-6","blood","Fitted geometric mean","sigma2.24859",0.44971,"24859","24859",-2.05417358475712,8.10834716951423,"flat","analytic"
"DTXSID8046664","rat",0.354303022843511,"lenalidomide","191732-72-6","blood","Fitted geometric std dev","sigma2.24859",0.540770096948307,"24859","24859",-2.05417358475712,8.10834716951423,"flat","analytic"
"DTXSID40238683","rat",1,"letermovir","917389-32-3","blood","Predicted","sigma2.25014",NA,"25014","25014",24.7021945165888,-45.4043890331776,"flat","analytic"
"DTXSID40238683","rat",0.0200064161300001,"letermovir","917389-32-3","blood","Fitted geometric mean","sigma2.25014",0.035845,"25014","25014",24.7021945165888,-45.4043890331776,"flat","analytic"
"DTXSID40238683","rat",0.282746885367372,"letermovir","917389-32-3","blood","Fitted geometric std dev","sigma2.25014",0.32685399645566,"25014","25014",24.7021945165888,-45.4043890331776,"flat","analytic"
"DTXSID7023225","rat",1,"lorazepam","846-49-1","blood","Predicted","sigma2.25016",NA,"25016","25016",51.2516255991001,-98.5032511982001,"flat","analytic"
"DTXSID7023225","rat",0.0181991760975734,"lorazepam","846-49-1","blood","Fitted geometric mean","sigma2.25016",0.0139888794390412,"25016","25016",51.2516255991001,-98.5032511982001,"flat","analytic"
"DTXSID7023225","rat",0.189080227978752,"lorazepam","846-49-1","blood","Fitted geometric std dev","sigma2.25016",0.347637405344192,"25016","25016",51.2516255991001,-98.5032511982001,"flat","analytic"
"DTXSID1045164","rat",1,"loxoprofen","68767-14-6","blood","Predicted","sigma2.24861",NA,"24861","24861",-37.2791315512762,78.5582631025524,"flat","analytic"
"DTXSID1045164","rat",0.969560290034103,"loxoprofen","68767-14-6","blood","Fitted geometric mean","sigma2.24861",8.07088826260555,"24861","24861",-37.2791315512762,78.5582631025524,"flat","analytic"
"DTXSID1045164","rat",0.235415431357425,"loxoprofen","68767-14-6","blood","Fitted geometric std dev","sigma2.24861",0.425183834741711,"24861","24861",-37.2791315512762,78.5582631025524,"flat","analytic"
"DTXSID40870340","rat",1,"lurasidone","367514-87-2","blood","Predicted","sigma2.25017",NA,"25017","25017",48.6215689450078,-93.2431378900156,"flat","analytic"
"DTXSID40870340","rat",0.00359253384504721,"lurasidone","367514-87-2","blood","Fitted geometric mean","sigma2.25017",0.00702595979367152,"25017","25017",48.6215689450078,-93.2431378900156,"flat","analytic"
"DTXSID40870340","rat",0.273270813843957,"lurasidone","367514-87-2","blood","Fitted geometric std dev","sigma2.25017",0.479533261868256,"25017","25017",48.6215689450078,-93.2431378900156,"flat","analytic"
"DTXSID6024200","rat",1,"m-cresol","108-39-4","blood","Predicted","sigma2.24863",NA,"24863","24863",-31.2821242327482,66.5642484654964,"flat","analytic"
"DTXSID6024200","rat",0.129297817719668,"m-cresol","108-39-4","blood","Fitted geometric mean","sigma2.24863",19.9654722311098,"24863","24863",-31.2821242327482,66.5642484654964,"flat","analytic"
"DTXSID6024200","rat",0.330697686449961,"m-cresol","108-39-4","blood","Fitted geometric std dev","sigma2.24863",0.581479091930865,"24863","24863",-31.2821242327482,66.5642484654964,"flat","analytic"
"DTXSID00148077","rat",1,"macelignan","107534-93-0","blood","Predicted","sigma2.24864",NA,"24864","24864",56.8986753411487,-109.797350682297,"flat","analytic"
"DTXSID00148077","rat",0.0032814083863228,"macelignan","107534-93-0","blood","Fitted geometric mean","sigma2.24864",0.0111308612233933,"24864","24864",56.8986753411487,-109.797350682297,"flat","analytic"
"DTXSID00148077","rat",0.0798765647532875,"macelignan","107534-93-0","blood","Fitted geometric std dev","sigma2.24864",0.209073147439432,"24864","24864",56.8986753411487,-109.797350682297,"flat","analytic"
"DTXSID5048184","rat",1,"melengestrol acetate","2919-66-6","blood","Predicted","sigma2.24865",NA,"24865","24865",47.547904827678,-91.0958096553559,"flat","analytic"
"DTXSID5048184","rat",0.00244082413713727,"melengestrol acetate","2919-66-6","blood","Fitted geometric mean","sigma2.24865",0.007225,"24865","24865",47.547904827678,-91.0958096553559,"flat","analytic"
"DTXSID5048184","rat",0.266741577698758,"melengestrol acetate","2919-66-6","blood","Fitted geometric std dev","sigma2.24865",0.453264230283576,"24865","24865",47.547904827678,-91.0958096553559,"flat","analytic"
"DTXSID5045174","rat",1,"memantine","19982-08-2","blood","Predicted","sigma2.25018",NA,"25018","25018",-5.76427477953476,15.5285495590695,"flat","analytic"
"DTXSID5045174","rat",0.0214772318329066,"memantine","19982-08-2","blood","Fitted geometric mean","sigma2.25018",0.44406,"25018","25018",-5.76427477953476,15.5285495590695,"flat","analytic"
"DTXSID5045174","rat",0.202290722390008,"memantine","19982-08-2","blood","Fitted geometric std dev","sigma2.25018",0.331379197321346,"25018","25018",-5.76427477953476,15.5285495590695,"flat","analytic"
"DTXSID2021731","rat",1,"methanol","67-56-1","blood","Predicted","sigma2.17",NA,"17","17",-38.515253631513,81.030507263026,"flat","analytic"
"DTXSID2021731","rat",0.574862278079429,"methanol","67-56-1","blood","Fitted geometric mean","sigma2.17",40.484461090966,"17","17",-38.515253631513,81.030507263026,"flat","analytic"
"DTXSID2021731","rat",0.245936994553861,"methanol","67-56-1","blood","Fitted geometric std dev","sigma2.17",0.462484443185968,"17","17",-38.515253631513,81.030507263026,"flat","analytic"
"DTXSID2020844","rat",1,"methyl methacrylate","80-62-6","blood","Predicted","sigma2.24868",NA,"24868","24868",-117.438288013407,238.876576026814,"flat","analytic"
"DTXSID2020844","rat",0.0361635277245134,"methyl methacrylate","80-62-6","blood","Fitted geometric mean","sigma2.24868",52.12325,"24868","24868",-117.438288013407,238.876576026814,"flat","analytic"
"DTXSID2020844","rat",0.259416382267472,"methyl methacrylate","80-62-6","blood","Fitted geometric std dev","sigma2.24868",0.333617351807324,"24868","24868",-117.438288013407,238.876576026814,"flat","analytic"
"DTXSID3020833","human",1,"methyl tert-butyl ether","1634-04-4","blood","Predicted","sigma2.51",NA,"51","51",50.4886963021618,-96.9773926043236,"flat","analytic"
"DTXSID3020833","human",0.0174219833357925,"methyl tert-butyl ether","1634-04-4","blood","Fitted geometric mean","sigma2.51",0.002355,"51","51",50.4886963021618,-96.9773926043236,"flat","analytic"
"DTXSID3020833","human",0.234233172567915,"methyl tert-butyl ether","1634-04-4","blood","Fitted geometric std dev","sigma2.51",0.196939132916782,"51","51",50.4886963021618,-96.9773926043236,"flat","analytic"
"DTXSID0020868","rat",1,"methylene chloride","75-09-2","blood","Predicted","sigma2.18",NA,"18","18",-178.222082532307,360.444165064613,"flat","analytic"
"DTXSID0020868","rat",0.274480300605553,"methylene chloride","75-09-2","blood","Fitted geometric mean","sigma2.18",36.05008,"18","18",-178.222082532307,360.444165064613,"flat","analytic"
"DTXSID0020868","rat",0.147112349661601,"methylene chloride","75-09-2","blood","Fitted geometric std dev","sigma2.18",0.219750517788613,"18","18",-178.222082532307,360.444165064613,"flat","analytic"
"DTXSID5025607","rat",1,"methyleugenol","93-15-2","plasma","Predicted","sigma2.158",NA,"158, 170","Joint Analysis",-1070.45058653668,2146.90117307336,"flat","analytic"
"DTXSID5025607","rat",1,"methyleugenol","93-15-2","plasma","Predicted","sigma2.170",NA,"158, 170","Joint Analysis",-1070.45058653668,2146.90117307336,"flat","analytic"
"DTXSID5025607","rat",0.00332924428462948,"methyleugenol","93-15-2","plasma","Fitted geometric mean","sigma2.158",0.475,"158, 170","Joint Analysis",-1070.45058653668,2146.90117307336,"flat","analytic"
"DTXSID5025607","rat",0.00332924428462948,"methyleugenol","93-15-2","plasma","Fitted geometric mean","sigma2.170",0.475,"158, 170","Joint Analysis",-1070.45058653668,2146.90117307336,"flat","analytic"
"DTXSID5025607","rat",0.0537352871403019,"methyleugenol","93-15-2","plasma","Fitted geometric std dev","sigma2.158",0.081489666730486,"158, 170","Joint Analysis",-1070.45058653668,2146.90117307336,"flat","analytic"
"DTXSID5025607","rat",0.0537352871403019,"methyleugenol","93-15-2","plasma","Fitted geometric std dev","sigma2.170",0.0603547523142435,"158, 170","Joint Analysis",-1070.45058653668,2146.90117307336,"flat","analytic"
"DTXSID5025607","rat",1,"methyleugenol","93-15-2","plasma","Predicted","sigma2.158",NA,"158","158",-460.53951248045,925.0790249609,"flat","analytic"
"DTXSID5025607","rat",0.0190057503601901,"methyleugenol","93-15-2","plasma","Fitted geometric mean","sigma2.158",1.545,"158","158",-460.53951248045,925.0790249609,"flat","analytic"
"DTXSID5025607","rat",0.128318643623578,"methyleugenol","93-15-2","plasma","Fitted geometric std dev","sigma2.158",0.12421459136462,"158","158",-460.53951248045,925.0790249609,"flat","analytic"
"DTXSID5025607","rat",1,"methyleugenol","93-15-2","plasma","Predicted","sigma2.170",NA,"170","170",-505.302575481687,1014.60515096337,"flat","analytic"
"DTXSID5025607","rat",0.00241738713095467,"methyleugenol","93-15-2","plasma","Fitted geometric mean","sigma2.170",0.345,"170","170",-505.302575481687,1014.60515096337,"flat","analytic"
"DTXSID5025607","rat",0.0583984570470686,"methyleugenol","93-15-2","plasma","Fitted geometric std dev","sigma2.170",0.0564060909133422,"170","170",-505.302575481687,1014.60515096337,"flat","analytic"
"DTXSID5023299","rat",1,"methylphenidate","113-45-1","blood","Predicted","sigma2.25019",NA,"25019","25019",34.385812360342,-64.7716247206841,"flat","analytic"
"DTXSID5023299","rat",0.00424076163181482,"methylphenidate","113-45-1","blood","Fitted geometric mean","sigma2.25019",0.03292,"25019","25019",34.385812360342,-64.7716247206841,"flat","analytic"
"DTXSID5023299","rat",0.247914838578505,"methylphenidate","113-45-1","blood","Fitted geometric std dev","sigma2.25019",0.303583413998658,"25019","25019",34.385812360342,-64.7716247206841,"flat","analytic"
"DTXSID2023309","rat",1,"metoprolol","51384-51-1","blood","Predicted","sigma2.24869",NA,"24869","24869",7.72933212544862,-11.4586642508972,"flat","analytic"
"DTXSID2023309","rat",0.00426932505330773,"metoprolol","51384-51-1","blood","Fitted geometric mean","sigma2.24869",0.173995,"24869","24869",7.72933212544862,-11.4586642508972,"flat","analytic"
"DTXSID2023309","rat",0.174518720972949,"metoprolol","51384-51-1","blood","Fitted geometric std dev","sigma2.24869",0.245723189725712,"24869","24869",7.72933212544862,-11.4586642508972,"flat","analytic"
"DTXSID6023319","rat",1,"miconazole","22916-47-8","blood","Predicted","sigma2.24870",NA,"24870","24870",106.690578998667,-209.381157997334,"flat","analytic"
"DTXSID6023319","rat",0.00222803327333039,"miconazole","22916-47-8","blood","Fitted geometric mean","sigma2.24870",0.00961,"24870","24870",106.690578998667,-209.381157997334,"flat","analytic"
"DTXSID6023319","rat",0.148050413773964,"miconazole","22916-47-8","blood","Fitted geometric std dev","sigma2.24870",0.253528254632917,"24870","24870",106.690578998667,-209.381157997334,"flat","analytic"
"DTXSID5023320","rat",1,"midazolam","59467-70-8","plasma","Predicted","sigma2.217",NA,"217, 24812","Joint Analysis",5.11977835699475,-4.23955671398951,"flat","analytic"
"DTXSID5023320","rat",1,"midazolam","59467-70-8","plasma","Predicted","sigma2.24812",NA,"217, 24812","Joint Analysis",5.11977835699475,-4.23955671398951,"flat","analytic"
"DTXSID5023320","rat",0.0047885622028005,"midazolam","59467-70-8","plasma","Fitted geometric mean","sigma2.217",0.09183,"217, 24812","Joint Analysis",5.11977835699475,-4.23955671398951,"flat","analytic"
"DTXSID5023320","rat",0.0047885622028005,"midazolam","59467-70-8","plasma","Fitted geometric mean","sigma2.24812",0.09183,"217, 24812","Joint Analysis",5.11977835699475,-4.23955671398951,"flat","analytic"
"DTXSID5023320","rat",0.240348143590288,"midazolam","59467-70-8","plasma","Fitted geometric std dev","sigma2.217",0.317743116790832,"217, 24812","Joint Analysis",5.11977835699475,-4.23955671398951,"flat","analytic"
"DTXSID5023320","rat",0.240348143590288,"midazolam","59467-70-8","plasma","Fitted geometric std dev","sigma2.24812",0.441373757726427,"217, 24812","Joint Analysis",5.11977835699475,-4.23955671398951,"flat","analytic"
"DTXSID5023320","rat",1,"midazolam","59467-70-8","plasma","Predicted","sigma2.217",NA,"217","217",-4.59344681199472,13.1868936239894,"flat","analytic"
"DTXSID5023320","rat",0.0076609771626702,"midazolam","59467-70-8","plasma","Fitted geometric mean","sigma2.217",0.11798,"217","217",-4.59344681199472,13.1868936239894,"flat","analytic"
"DTXSID5023320","rat",0.258809938790205,"midazolam","59467-70-8","plasma","Fitted geometric std dev","sigma2.217",0.367161736875059,"217","217",-4.59344681199472,13.1868936239894,"flat","analytic"
"DTXSID5023320","rat",1,"midazolam","59467-70-8","blood","Predicted","sigma2.24812",NA,"24812","24812",15.2676340537527,-26.5352681075054,"flat","analytic"
"DTXSID5023320","rat",0.00334901112292861,"midazolam","59467-70-8","blood","Fitted geometric mean","sigma2.24812",0.07197,"24812","24812",15.2676340537527,-26.5352681075054,"flat","analytic"
"DTXSID5023320","rat",0.313930354005451,"midazolam","59467-70-8","blood","Fitted geometric std dev","sigma2.24812",0.53914904105301,"24812","24812",15.2676340537527,-26.5352681075054,"flat","analytic"
"DTXSID1046716","rat",1,"mofezolac","78967-07-4","blood","Predicted","sigma2.24872",NA,"24872","24872",-51.4528009216159,106.905601843232,"flat","analytic"
"DTXSID1046716","rat",0.0261505639355946,"mofezolac","78967-07-4","blood","Fitted geometric mean","sigma2.24872",2.42203,"24872","24872",-51.4528009216159,106.905601843232,"flat","analytic"
"DTXSID1046716","rat",0.307803826738479,"mofezolac","78967-07-4","blood","Fitted geometric std dev","sigma2.24872",0.334413632185258,"24872","24872",-51.4528009216159,106.905601843232,"flat","analytic"
"DTXSID6024206","rat",1,"molinate","2212-67-1","blood","Predicted","sigma2.24873",NA,"24873","24873",22.8561158256618,-41.7122316513237,"flat","analytic"
"DTXSID6024206","rat",0.00435865418296022,"molinate","2212-67-1","blood","Fitted geometric mean","sigma2.24873",0.044295,"24873","24873",22.8561158256618,-41.7122316513237,"flat","analytic"
"DTXSID6024206","rat",0.22706081594289,"molinate","2212-67-1","blood","Fitted geometric std dev","sigma2.24873",0.313758259967986,"24873","24873",22.8561158256618,-41.7122316513237,"flat","analytic"
"DTXSID4040002","rat",1,"mono-n-butyl phthalate","131-70-4","plasma","Predicted","sigma2.135",NA,"135, 24875","Joint Analysis",-816.709591206951,1639.4191824139,"flat","analytic"
"DTXSID4040002","rat",1,"mono-n-butyl phthalate","131-70-4","plasma","Predicted","sigma2.24875",NA,"135, 24875","Joint Analysis",-816.709591206951,1639.4191824139,"flat","analytic"
"DTXSID4040002","rat",0.0234414001275038,"mono-n-butyl phthalate","131-70-4","plasma","Fitted geometric mean","sigma2.135",5.35,"135, 24875","Joint Analysis",-816.709591206951,1639.4191824139,"flat","analytic"
"DTXSID4040002","rat",0.0234414001275038,"mono-n-butyl phthalate","131-70-4","plasma","Fitted geometric mean","sigma2.24875",5.35,"135, 24875","Joint Analysis",-816.709591206951,1639.4191824139,"flat","analytic"
"DTXSID4040002","rat",0.104816673839369,"mono-n-butyl phthalate","131-70-4","plasma","Fitted geometric std dev","sigma2.135",0.101019718506498,"135, 24875","Joint Analysis",-816.709591206951,1639.4191824139,"flat","analytic"
"DTXSID4040002","rat",0.104816673839369,"mono-n-butyl phthalate","131-70-4","plasma","Fitted geometric std dev","sigma2.24875",0.119754353967873,"135, 24875","Joint Analysis",-816.709591206951,1639.4191824139,"flat","analytic"
"DTXSID4040002","rat",1,"mono-n-butyl phthalate","131-70-4","plasma","Predicted","sigma2.135",NA,"135","135",-683.647204574832,1371.29440914966,"flat","analytic"
"DTXSID4040002","rat",0.0243073731502148,"mono-n-butyl phthalate","131-70-4","plasma","Fitted geometric mean","sigma2.135",4.78,"135","135",-683.647204574832,1371.29440914966,"flat","analytic"
"DTXSID4040002","rat",0.112413477338505,"mono-n-butyl phthalate","131-70-4","plasma","Fitted geometric std dev","sigma2.135",0.103269904301572,"135","135",-683.647204574832,1371.29440914966,"flat","analytic"
"DTXSID4040002","rat",1,"monobutyl phthalate","131-70-4","blood","Predicted","sigma2.24875",NA,"24875","24875",-123.50066629786,251.001332595721,"flat","analytic"
"DTXSID4040002","rat",0.0268606983813313,"monobutyl phthalate","131-70-4","blood","Fitted geometric mean","sigma2.24875",9.77358,"24875","24875",-123.50066629786,251.001332595721,"flat","analytic"
"DTXSID4040002","rat",0.256269880546289,"monobutyl phthalate","131-70-4","blood","Fitted geometric std dev","sigma2.24875",0.256553095681384,"24875","24875",-123.50066629786,251.001332595721,"flat","analytic"
"DTXSID9023336","rat",1,"morphine","57-27-2","blood","Predicted","sigma2.24996",NA,"24996","24996",51.516136651598,-99.032273303196,"flat","analytic"
"DTXSID9023336","rat",0.00276132603379254,"morphine","57-27-2","blood","Fitted geometric mean","sigma2.24996",0.026835,"24996","24996",51.516136651598,-99.032273303196,"flat","analytic"
"DTXSID9023336","rat",0.199070719751659,"morphine","57-27-2","blood","Fitted geometric std dev","sigma2.24996",0.329744713685645,"24996","24996",51.516136651598,-99.032273303196,"flat","analytic"
"DTXSID2020507","rat",1,"n,n-dimethylaniline","121-69-7","blood","Predicted","sigma2.24983",NA,"24983","24983",-9.27826229187356,22.5565245837471,"flat","analytic"
"DTXSID2020507","rat",0.0229755786937951,"n,n-dimethylaniline","121-69-7","blood","Fitted geometric mean","sigma2.24983",0.760555,"24983","24983",-9.27826229187356,22.5565245837471,"flat","analytic"
"DTXSID2020507","rat",0.292623977721641,"n,n-dimethylaniline","121-69-7","blood","Fitted geometric std dev","sigma2.24983",0.448693243411259,"24983","24983",-9.27826229187356,22.5565245837471,"flat","analytic"
"DTXSID3023342","rat",1,"nadolol","42200-33-9","blood","Predicted","sigma2.24814",NA,"24814","24814",30.3763835826367,-56.7527671652734,"flat","analytic"
"DTXSID3023342","rat",0.00545985491804375,"nadolol","42200-33-9","blood","Fitted geometric mean","sigma2.24814",0.0366165070968022,"24814","24814",30.3763835826367,-56.7527671652734,"flat","analytic"
"DTXSID3023342","rat",0.177356812730322,"nadolol","42200-33-9","blood","Fitted geometric std dev","sigma2.24814",0.33823281417377,"24814","24814",30.3763835826367,-56.7527671652734,"flat","analytic"
"DTXSID8020913","rat",1,"naphthalene","91-20-3","blood","Predicted","sigma2.169",NA,"169","169",-385.068838855771,774.137677711542,"flat","analytic"
"DTXSID8020913","rat",0.017230574781062,"naphthalene","91-20-3","blood","Fitted geometric mean","sigma2.169",0.215,"169","169",-385.068838855771,774.137677711542,"flat","analytic"
"DTXSID8020913","rat",0.116299483941425,"naphthalene","91-20-3","blood","Fitted geometric std dev","sigma2.169",0.105226678401515,"169","169",-385.068838855771,774.137677711542,"flat","analytic"
"DTXSID701316916","rat",1,"neopetasitenine","60409-51-0","blood","Predicted","sigma2.25022",NA,"25022","25022",28.4568602762069,-52.9137205524138,"flat","analytic"
"DTXSID701316916","rat",0.0233067007165919,"neopetasitenine","60409-51-0","blood","Fitted geometric mean","sigma2.25022",0.03469,"25022","25022",28.4568602762069,-52.9137205524138,"flat","analytic"
"DTXSID701316916","rat",0.293949481058114,"neopetasitenine","60409-51-0","blood","Fitted geometric std dev","sigma2.25022",0.393052390579651,"25022","25022",28.4568602762069,-52.9137205524138,"flat","analytic"
"DTXSID2046624","rat",1,"nilvadipine","75530-68-6","plasma","Predicted","sigma2.219",NA,"219","219",14.4218722759181,-24.8437445518363,"flat","analytic"
"DTXSID2046624","rat",0.00130840757469798,"nilvadipine","75530-68-6","plasma","Fitted geometric mean","sigma2.219",0.01183,"219","219",14.4218722759181,-24.8437445518363,"flat","analytic"
"DTXSID2046624","rat",0.200927680815614,"nilvadipine","75530-68-6","plasma","Fitted geometric std dev","sigma2.219",0.193373416898886,"219","219",14.4218722759181,-24.8437445518363,"flat","analytic"
"DTXSID5023372","rat",1,"nitrazepam","146-22-5","blood","Predicted","sigma2.25023",NA,"25023","25023",-12.4242014813009,28.8484029626018,"flat","analytic"
"DTXSID5023372","rat",0.226576382673339,"nitrazepam","146-22-5","blood","Fitted geometric mean","sigma2.25023",0.482607965681078,"25023","25023",-12.4242014813009,28.8484029626018,"flat","analytic"
"DTXSID5023372","rat",0.0906214447919573,"nitrazepam","146-22-5","blood","Fitted geometric std dev","sigma2.25023",0.20792183013853,"25023","25023",-12.4242014813009,28.8484029626018,"flat","analytic"
"DTXSID5024219","rat",1,"nitrite","14797-65-0","plasma","Predicted","sigma2.137",NA,"137","137",-565.367166255543,1134.73433251109,"flat","analytic"
"DTXSID5024219","rat",0.0667341704240172,"nitrite","14797-65-0","plasma","Fitted geometric mean","sigma2.137",5.4,"137","137",-565.367166255543,1134.73433251109,"flat","analytic"
"DTXSID5024219","rat",0.0883695030836438,"nitrite","14797-65-0","plasma","Fitted geometric std dev","sigma2.137",0.116454781310859,"137","137",-565.367166255543,1134.73433251109,"flat","analytic"
"DTXSID7037680","rat",1,"norfloxacin","70458-96-7","blood","Predicted","sigma2.24830",NA,"24830","24830",-1.61016426455743,7.22032852911487,"flat","analytic"
