"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Separate","DTXSID6023733","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",3.01477238468496,"httk::parameterize_1comp(dtxsid = 'DTXSID6023733', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.23940026791137,3.95952445441364,"DTXSID6023733_rat_228_po_plasma","228","Single-Study Analysis",FALSE,TRUE,-23.9826267568766,59.9652535137532,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",6282,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6023733","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",0.805942795599917,5.37849087785721,"DTXSID6023733_rat_228_po_plasma","228","Single-Study Analysis",FALSE,TRUE,-23.9826267568766,59.9652535137532,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",6282,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6023733","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",2.87597506205727,4.07575392527866,"DTXSID6023733_rat_228_po_plasma","228","Single-Study Analysis",FALSE,TRUE,-23.9826267568766,59.9652535137532,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",6282,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6023733","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.1205,"httk::parameterize_1comp(dtxsid = 'DTXSID6023733', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.686046622979936,1.21288553776224,"DTXSID6023733_rat_228_po_plasma","228","Single-Study Analysis",FALSE,TRUE,-23.9826267568766,59.9652535137532,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",6282,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6023733","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID6023733', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",3.85689911570465,7.07437076437241,"DTXSID6023733_rat_228_po_plasma","228","Single-Study Analysis",FALSE,TRUE,-23.9826267568766,59.9652535137532,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",6282,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.590394438879756,"SD of Value for all studies in this data set",0.590394438879756,"The following estimated a value above the upper bound ( 0.723 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.398797949084769,0.0407021508658672,"DTXSID6023733_rat_228_po_plasma","228","Single-Study Analysis",FALSE,TRUE,-23.9826267568766,59.9652535137532,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",6282,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6023733","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.182591430508822,"Method of residuals on IV data","hours",0.301651552159291,3.96203805267582,"DTXSID6023733_rat_227_iv_plasma","227","Single-Study Analysis",FALSE,TRUE,-70.5643293955959,151.128658791192,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",8052,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6023733","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.390764567295105,"Method of residuals on IV data","hours",0.0328178586481241,0.478139310886959,"DTXSID6023733_rat_227_iv_plasma","227","Single-Study Analysis",FALSE,TRUE,-70.5643293955959,151.128658791192,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",8052,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6023733","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.77857106804856,"Method of residuals on IV data","hours",1.42729650366839,4.02264488397983,"DTXSID6023733_rat_227_iv_plasma","227","Single-Study Analysis",FALSE,TRUE,-70.5643293955959,151.128658791192,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",8052,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.896701652465468,"SD of Value for all studies in this data set",0.376162933568885,"SD of resid for model with starting values","hours",0.37110344678681,0.0204286239943838,"DTXSID6023733_rat_227_iv_plasma","227","Single-Study Analysis",FALSE,TRUE,-70.5643293955959,151.128658791192,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",8052,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6023733","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.189219762521872,"Method of residuals on IV data","hours",0.204528979388691,0.00924525182096405,"DTXSID6023733_rat_227_iv_plasma","227","Single-Study Analysis",FALSE,TRUE,-70.5643293955959,151.128658791192,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",8052,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0022985","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",0.130078769352639,0.323882565937738,"DTXSID0022985_rat_136_po_plasma","136","Single-Study Analysis",FALSE,TRUE,-98.6983850937542,209.396770187508,NA,"iv:  0 ; po:  119","blood:  0 ; plasma:  119","Optimization successful.",8413,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0022985","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",2.00358225135854,4.49929099424146,"DTXSID0022985_rat_136_po_plasma","136","Single-Study Analysis",FALSE,TRUE,-98.6983850937542,209.396770187508,NA,"iv:  0 ; po:  119","blood:  0 ; plasma:  119","Optimization successful.",8413,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0022985","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.967510045908788,0.92805454064023,"DTXSID0022985_rat_136_po_plasma","136","Single-Study Analysis",FALSE,TRUE,-98.6983850937542,209.396770187508,NA,"iv:  0 ; po:  119","blood:  0 ; plasma:  119","Optimization successful.",8413,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0022985","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","hours",1.16462005070364,2.90407287175444,"DTXSID0022985_rat_136_po_plasma","136","Single-Study Analysis",FALSE,TRUE,-98.6983850937542,209.396770187508,NA,"iv:  0 ; po:  119","blood:  0 ; plasma:  119","Optimization successful.",8413,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0022985","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",2.28660018009164,5.42627668668028,"DTXSID0022985_rat_136_po_plasma","136","Single-Study Analysis",FALSE,TRUE,-98.6983850937542,209.396770187508,NA,"iv:  0 ; po:  119","blood:  0 ; plasma:  119","Optimization successful.",8413,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0022985","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.714633477454638,"SD of Value for all studies in this data set",0.714633477454638,"The following estimated a value above the upper bound ( 0.942 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.609718159688594,0.0430087118014814,"DTXSID0022985_rat_136_po_plasma","136","Single-Study Analysis",FALSE,TRUE,-98.6983850937542,209.396770187508,NA,"iv:  0 ; po:  119","blood:  0 ; plasma:  119","Optimization successful.",8413,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3037709","rat","k12","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",7.64539844082599,"Method of residuals on IV data","weeks",2.32768686153015,0.453801971698312,"DTXSID3037709_rat_143_iv_plasma","143","Single-Study Analysis",FALSE,TRUE,-358.660196836728,727.320393673457,NA,"iv:  81 ; po:  0","blood:  0 ; plasma:  81","Optimization successful.",1023,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3037709","rat","k21","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",10.5603072623371,"Method of residuals on IV data","weeks",0.219948792122986,0.0645346081180332,"DTXSID3037709_rat_143_iv_plasma","143","Single-Study Analysis",FALSE,TRUE,-358.660196836728,727.320393673457,NA,"iv:  81 ; po:  0","blood:  0 ; plasma:  81","Optimization successful.",1023,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3037709","rat","kelim","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.401949626972761,"Method of residuals on IV data","weeks",1e-04,0.345531969043919,"DTXSID3037709_rat_143_iv_plasma","143","Single-Study Analysis",FALSE,TRUE,-358.660196836728,727.320393673457,"Fitted mean is equal to lower or upper bound.","iv:  81 ; po:  0","blood:  0 ; plasma:  81","Optimization successful.",1023,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3037709","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.629161834388634,"SD of Value for all studies in this data set",0.629161834388634,"The following estimated a value above the upper bound ( 0.714 ); the upper bound was substituted. Original message: SD of resid for model with starting values","weeks",0.629161834388634,0.0152986921301462,"DTXSID3037709_rat_143_iv_plasma","143","Single-Study Analysis",FALSE,TRUE,-358.660196836728,727.320393673457,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  81 ; po:  0","blood:  0 ; plasma:  81","Optimization successful.",1023,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3037709","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.14373165903534,"Method of residuals on IV data","weeks",2.60167840242235,0.23068017645904,"DTXSID3037709_rat_143_iv_plasma","143","Single-Study Analysis",FALSE,TRUE,-358.660196836728,727.320393673457,NA,"iv:  81 ; po:  0","blood:  0 ; plasma:  81","Optimization successful.",1023,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3037709","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","weeks",6.3785679451629,0.643913196227097,"DTXSID3037709_rat_143_po_plasma","143","Single-Study Analysis",FALSE,TRUE,-387.777996529302,787.555993058603,NA,"iv:  0 ; po:  207","blood:  0 ; plasma:  207","Optimization successful.",109682,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3037709","rat","k12","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","weeks",2.42206242014926,0.488623316965169,"DTXSID3037709_rat_143_po_plasma","143","Single-Study Analysis",FALSE,TRUE,-387.777996529302,787.555993058603,NA,"iv:  0 ; po:  207","blood:  0 ; plasma:  207","Optimization successful.",109682,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3037709","rat","k21","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","weeks",0.0979111055965623,0.0269364272903659,"DTXSID3037709_rat_143_po_plasma","143","Single-Study Analysis",FALSE,TRUE,-387.777996529302,787.555993058603,NA,"iv:  0 ; po:  207","blood:  0 ; plasma:  207","Optimization successful.",109682,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3037709","rat","kelim","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","weeks",1e-04,0.464847136358557,"DTXSID3037709_rat_143_po_plasma","143","Single-Study Analysis",FALSE,TRUE,-387.777996529302,787.555993058603,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  207","blood:  0 ; plasma:  207","Optimization successful.",109682,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3037709","rat","kgutabs","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","weeks",220.696877678144,56.7132386804818,"DTXSID3037709_rat_143_po_plasma","143","Single-Study Analysis",FALSE,TRUE,-387.777996529302,787.555993058603,NA,"iv:  0 ; po:  207","blood:  0 ; plasma:  207","Optimization successful.",109682,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3037709","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.821385065307588,"SD of Value for all studies in this data set",0.821385065307588,"The following estimated a value above the upper bound ( 2.75 ); the upper bound was substituted. Original message: SD of resid for model with starting values","weeks",0.821385065307588,0.0229353069552963,"DTXSID3037709_rat_143_po_plasma","143","Single-Study Analysis",FALSE,TRUE,-387.777996529302,787.555993058603,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  207","blood:  0 ; plasma:  207","Optimization successful.",109682,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3037707","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.126070717059889,"Method of residuals on IV data","hours",0.0515014634091089,0.0199940229809713,"DTXSID3037707_rat_144_iv_plasma","144","Single-Study Analysis",FALSE,TRUE,-442.194676878303,894.389353756606,NA,"iv:  72 ; po:  0","blood:  0 ; plasma:  72","Optimization successful.",207,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3037707","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0644247752840406,"Method of residuals on IV data","hours",0.0986423548430218,0.028543974352727,"DTXSID3037707_rat_144_iv_plasma","144","Single-Study Analysis",FALSE,TRUE,-442.194676878303,894.389353756606,NA,"iv:  72 ; po:  0","blood:  0 ; plasma:  72","Optimization successful.",207,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3037707","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.131320410096279,"Method of residuals on IV data","hours",0.331431652004179,0.0370489154030253,"DTXSID3037707_rat_144_iv_plasma","144","Single-Study Analysis",FALSE,TRUE,-442.194676878303,894.389353756606,NA,"iv:  72 ; po:  0","blood:  0 ; plasma:  72","Optimization successful.",207,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3037707","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.703630840719903,"SD of Value for all studies in this data set",0.703630840719903,"The following estimated a value above the upper bound ( 1.18 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.703630840719903,0.0149255592024261,"DTXSID3037707_rat_144_iv_plasma","144","Single-Study Analysis",FALSE,TRUE,-442.194676878303,894.389353756606,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  0","blood:  0 ; plasma:  72","Optimization successful.",207,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3037707","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.297573304498585,"Method of residuals on IV data","hours",0.682992255084826,0.082087214148882,"DTXSID3037707_rat_144_iv_plasma","144","Single-Study Analysis",FALSE,TRUE,-442.194676878303,894.389353756606,NA,"iv:  72 ; po:  0","blood:  0 ; plasma:  72","Optimization successful.",207,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3037707","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",4.10213084793344,1.06339788656828,"DTXSID3037707_rat_144_po_plasma","144","Single-Study Analysis",FALSE,TRUE,-349.882786947628,711.765573895256,NA,"iv:  0 ; po:  234","blood:  0 ; plasma:  234","Optimization successful.",6724,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3037707","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",0.018365213720414,0.0117586735926102,"DTXSID3037707_rat_144_po_plasma","144","Single-Study Analysis",FALSE,TRUE,-349.882786947628,711.765573895256,NA,"iv:  0 ; po:  234","blood:  0 ; plasma:  234","Optimization successful.",6724,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3037707","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.133675893509787,0.0250741505385993,"DTXSID3037707_rat_144_po_plasma","144","Single-Study Analysis",FALSE,TRUE,-349.882786947628,711.765573895256,NA,"iv:  0 ; po:  234","blood:  0 ; plasma:  234","Optimization successful.",6724,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3037707","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","hours",0.43570323168029,0.083080233311658,"DTXSID3037707_rat_144_po_plasma","144","Single-Study Analysis",FALSE,TRUE,-349.882786947628,711.765573895256,NA,"iv:  0 ; po:  234","blood:  0 ; plasma:  234","Optimization successful.",6724,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3037707","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",0.950517265078967,0.310633041827066,"DTXSID3037707_rat_144_po_plasma","144","Single-Study Analysis",FALSE,TRUE,-349.882786947628,711.765573895256,NA,"iv:  0 ; po:  234","blood:  0 ; plasma:  234","Optimization successful.",6724,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3037707","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.04491976579306,"SD of Value for all studies in this data set",1.04491976579306,"The following estimated a value above the upper bound ( 1.24 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.04491976579306,0.0397924889895848,"DTXSID3037707_rat_144_po_plasma","144","Single-Study Analysis",FALSE,TRUE,-349.882786947628,711.765573895256,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  234","blood:  0 ; plasma:  234","Optimization successful.",6724,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3031862","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0899519180207077,"Method of residuals on IV data","hours",0.0662863689055871,0.0281320652824671,"DTXSID3031862_rat_145_iv_plasma","145","Single-Study Analysis",FALSE,TRUE,-350.69235063555,711.3847012711,NA,"iv:  78 ; po:  0","blood:  0 ; plasma:  78","Optimization successful.",1976,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3031862","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0091196027747127,"Method of residuals on IV data","hours",0.0632915730247136,0.0547388411300408,"DTXSID3031862_rat_145_iv_plasma","145","Single-Study Analysis",FALSE,TRUE,-350.69235063555,711.3847012711,NA,"iv:  78 ; po:  0","blood:  0 ; plasma:  78","Optimization successful.",1976,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3031862","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.349173423226942,"Method of residuals on IV data","hours",0.511655109351253,0.073091297050446,"DTXSID3031862_rat_145_iv_plasma","145","Single-Study Analysis",FALSE,TRUE,-350.69235063555,711.3847012711,NA,"iv:  78 ; po:  0","blood:  0 ; plasma:  78","Optimization successful.",1976,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3031862","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.857956138654384,"SD of Value for all studies in this data set",0.857956138654384,"The following estimated a value above the upper bound ( 1.63 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.857956138654384,0.0211725710910803,"DTXSID3031862_rat_145_iv_plasma","145","Single-Study Analysis",FALSE,TRUE,-350.69235063555,711.3847012711,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  0","blood:  0 ; plasma:  78","Optimization successful.",1976,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3031862","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",6.3463302702035,"Method of residuals on IV data","hours",18.4320443143479,2.86810850213465,"DTXSID3031862_rat_145_iv_plasma","145","Single-Study Analysis",FALSE,TRUE,-350.69235063555,711.3847012711,NA,"iv:  78 ; po:  0","blood:  0 ; plasma:  78","Optimization successful.",1976,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3031862","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",NA,NA,"DTXSID3031862_rat_145_po_plasma","145","Single-Study Analysis",FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  216","blood:  0 ; plasma:  216","Optimization failed. Error message from optimx(): Function returned is infinite or NA (non-computable)",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3031862","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",NA,NA,"DTXSID3031862_rat_145_po_plasma","145","Single-Study Analysis",FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  216","blood:  0 ; plasma:  216","Optimization failed. Error message from optimx(): Function returned is infinite or NA (non-computable)",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3031862","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",NA,NA,"DTXSID3031862_rat_145_po_plasma","145","Single-Study Analysis",FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  216","blood:  0 ; plasma:  216","Optimization failed. Error message from optimx(): Function returned is infinite or NA (non-computable)",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3031862","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","hours",NA,NA,"DTXSID3031862_rat_145_po_plasma","145","Single-Study Analysis",FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  216","blood:  0 ; plasma:  216","Optimization failed. Error message from optimx(): Function returned is infinite or NA (non-computable)",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3031862","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",NA,NA,"DTXSID3031862_rat_145_po_plasma","145","Single-Study Analysis",FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  216","blood:  0 ; plasma:  216","Optimization failed. Error message from optimx(): Function returned is infinite or NA (non-computable)",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3031862","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.911994030713951,"SD of Value for all studies in this data set",0.911994030713951,"The following estimated a value above the upper bound ( 1.55 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",NA,NA,"DTXSID3031862_rat_145_po_plasma","145","Single-Study Analysis",FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  216","blood:  0 ; plasma:  216","Optimization failed. Error message from optimx(): Function returned is infinite or NA (non-computable)",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8031865","rat","k12","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.515279248353783,"Method of residuals on IV data","weeks",16.2069553207284,2.45159556707592,"DTXSID8031865_rat_146_iv_plasma","146","Single-Study Analysis",FALSE,TRUE,-543.439679979493,1096.87935995899,NA,"iv:  77 ; po:  0","blood:  0 ; plasma:  77","Optimization successful.",1193,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8031865","rat","k21","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.505889579825038,"Method of residuals on IV data","weeks",0.141131834585829,0.0346716065945823,"DTXSID8031865_rat_146_iv_plasma","146","Single-Study Analysis",FALSE,TRUE,-543.439679979493,1096.87935995899,NA,"iv:  77 ; po:  0","blood:  0 ; plasma:  77","Optimization successful.",1193,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8031865","rat","kelim","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.514810319047313,"Method of residuals on IV data","weeks",1e-04,2.035522237755,"DTXSID8031865_rat_146_iv_plasma","146","Single-Study Analysis",FALSE,TRUE,-543.439679979493,1096.87935995899,"Fitted mean is equal to lower or upper bound.","iv:  77 ; po:  0","blood:  0 ; plasma:  77","Optimization successful.",1193,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.958686231264398,"SD of Value for all studies in this data set",0.958686231264398,"The following estimated a value above the upper bound ( 2.08 ); the upper bound was substituted. Original message: SD of resid for model with starting values","weeks",0.958686231264398,0.018674207719611,"DTXSID8031865_rat_146_iv_plasma","146","Single-Study Analysis",FALSE,TRUE,-543.439679979493,1096.87935995899,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  77 ; po:  0","blood:  0 ; plasma:  77","Optimization successful.",1193,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8031865","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.169352847831426,"Method of residuals on IV data","weeks",0.457304151093431,0.0713799539457176,"DTXSID8031865_rat_146_iv_plasma","146","Single-Study Analysis",FALSE,TRUE,-543.439679979493,1096.87935995899,NA,"iv:  77 ; po:  0","blood:  0 ; plasma:  77","Optimization successful.",1193,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8031865","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","weeks",7.43053160044541,0.517366217425986,"DTXSID8031865_rat_146_po_plasma","146","Single-Study Analysis",FALSE,TRUE,-810.941062954812,1633.88212590962,NA,"iv:  0 ; po:  207","blood:  0 ; plasma:  207","Optimization successful.",72817,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8031865","rat","k12","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","weeks",20.3404468623547,2.07599620768588,"DTXSID8031865_rat_146_po_plasma","146","Single-Study Analysis",FALSE,TRUE,-810.941062954812,1633.88212590962,NA,"iv:  0 ; po:  207","blood:  0 ; plasma:  207","Optimization successful.",72817,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8031865","rat","k21","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","weeks",0.0878608809851397,0.0127436549760563,"DTXSID8031865_rat_146_po_plasma","146","Single-Study Analysis",FALSE,TRUE,-810.941062954812,1633.88212590962,NA,"iv:  0 ; po:  207","blood:  0 ; plasma:  207","Optimization successful.",72817,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8031865","rat","kelim","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","weeks",1e-04,NA,"DTXSID8031865_rat_146_po_plasma","146","Single-Study Analysis",FALSE,TRUE,-810.941062954812,1633.88212590962,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  207","blood:  0 ; plasma:  207","Optimization successful.",72817,0,NA,"bobyqa",FALSE,"2compartment","analytic"
