"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_V1","Rblood2plasma","V1","k12","k21","kelim","kgutabs","Fgutabs_sd","Fgutabs_V1_sd","Rblood2plasma_sd","V1_sd","k12_sd","k21_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","alpha","beta","A_1mgkg","B_1mgkg","Vbeta","Vbeta_Fgutabs","Vss","Vss_Fgutabs","Css_iv_1mgkg","Css_oral_1mgkg","halflife_beta","halflife_alpha","halflife_abs","tpeak_oral","Cpeak_oral_1mgkg"
"Pooled","DTXSID7022253","rat","2compartment","192","DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","iv:  33 ; po:  39","blood:  0 ; plasma:  72",-231.416653875586,0.442866511509352,NA,NA,11.1500556521156,3.18746991405778,1e-04,1.16443125607829,0.950153263204193,0.561383550340528,NA,NA,2.37248798745124,3.27772531709812,NA,3.02123766118143,1.56097620841317,"hours",12.9834733083358,29.3169001740193,4.35197441374585,2.67563902123236e-05,-0.0110935535509688,6.68488765625742e-07,485247.569096815,1095697.1378193,355415.819367536,802534.872542584,0.00320920801985362,0.0014212507604604,25905.8555754166,0.159271887805824,0.729510919346266,NA,NA
"Pooled","DTXSID7022413","rat","2compartment","157","DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","iv:  84 ; po:  252","blood:  0 ; plasma:  336",-1845.95516002487,0.0626249628526705,NA,NA,1.33622803394125,1.5708260370343,2.80465806851248,5.31305398916438,7.15695827355937,0.0102591425296432,NA,NA,0.021990327418083,0.236873196549495,1.27432727955913,0.275480285030997,2.287231623712,"hours",7.0994516861648,113.364565227236,7.77098100175338,1.91755709295777,-0.463485251812353,0.00970234723819934,3.70234175151162,59.1192646328851,2.08461936573853,33.2873549265449,0.00586899784780075,0.000367545772200925,0.361474077150312,0.0891968697907702,0.0968494092135069,NA,NA
"Pooled","DTXSID7029904","rat","2compartment","131","DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","iv:  66 ; po:  219","blood:  0 ; plasma:  285",-370.816274409092,0.226048051190148,NA,NA,0.593332907596687,5.84352509049908,3.92241094509851,6.20512076905429,0.312155932485145,0.435414900193502,NA,NA,0.627970757410967,9.8684554868448,5.04288714369061,6.50945798979942,0.712179021456496,"hours",3.68170234789157,16.2872554242664,14.2648301345377,1.70622667011418,-0.00701935584060528,-0.0150540597089808,2.15780377389435,9.54577472591987,1.4772677581489,6.53519351470208,0.0113172284800612,0.00255823744279147,0.406245660498063,0.0485913378583957,2.22051580132289,NA,NA
"Pooled","DTXSID7046627","rat","2compartment","198","DTXSID7046627_rat_198_iv_plasma, DTXSID7046627_rat_198_po_plasma","iv:  10 ; po:  5","blood:  0 ; plasma:  15",-85.3370735752987,0.480522372541106,NA,NA,0.277444850077963,13.2833550678436,1.7014075444447,5.65407431825796,0.582120174656554,0.385348379110872,NA,NA,0.0407162243063319,3.70905056105758,0.650739082579791,1.9853604676222,0.938340185858094,"hours",1.56869380155874,3.26455934457983,20.1617003531021,0.477136577444224,-0.048290200732642,0.597282653257718,3.28772488992864,6.84198088955243,2.44353284431749,5.08515936811757,0.0265613764937838,0.0127633356507506,1.45272279118231,0.0343794009642296,1.19072866864457,NA,NA
"Pooled","DTXSID80108992","rat","2compartment","148","DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","iv:  78 ; po:  156","blood:  0 ; plasma:  234",656.154046074397,1,NA,NA,0.339957034499516,1.36892539356605e-07,0.026297363300235,0.00093322951779015,0.840213870561127,0.0815154571254356,NA,NA,0.0158915951052983,0.000149396312435132,NA,0.000112422543578104,0.209067239666706,"hours",0.000317257939375353,0.000317257939375353,0.0262975052294709,0.00093322448109366,1.69916418970646e-05,2.94480252004093,0.339958869278218,0.339958869278218,0.339958804166733,0.339958804166733,131.333724062836,131.333724062836,742.744317795474,26.3579063683636,0.824965172375737,NA,NA
"Pooled","DTXSID8020541","rat","2compartment","222, 223","DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","iv:  23 ; po:  12","blood:  0 ; plasma:  35",519.266899041911,0.116392524150056,NA,NA,0.0287246064911761,19.1570396749369,1.7366495057478,19.4422204136186,3.08951992965077,0.42603544452493,NA,NA,0.00121965895211732,2.81865845622421,0.347382575113226,2.63532669444551,63.4656429034586,"hours",0.558470130695906,4.79816152088868,39.4806987303167,0.855210863986645,-0.336155629150676,0.127860635926272,0.653020388553702,5.61050113245943,0.345586716189852,2.9691487379749,0.0746085858069904,0.00868388162534167,0.810498567954077,0.0175566087443049,0.224354332175581,NA,NA
"Pooled","DTXSID8021359","rat","2compartment","225, 226","DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","iv:  10 ; po:  8","blood:  0 ; plasma:  18",313.713655191394,0.947160307942366,NA,NA,0.134974726924054,0.731112039138318,1.57337291681398,0.227359768958107,3.60464477112389,0.0506865863791607,NA,NA,0.0139387750797767,0.511825615119381,0.906088220643063,0.0374769022721479,0.692524005556568,"hours",0.0306878227286364,0.0323998191977696,2.38164532310108,0.15019940180933,7.49166985315478,4.67010519184119,0.204313881140439,0.215712038846196,0.197694535291805,0.208723416336228,1.35775897283795,1.28601540682471,4.61484647881526,0.291037113644368,0.192292784607408,NA,NA
"Pooled","DTXSID8022292","rat","2compartment","192","DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","iv:  31 ; po:  54","blood:  0 ; plasma:  85",-206.07023653863,1,NA,NA,54.2343723174963,6.9626194812964,2.49469952640358,0.629260438052621,1.73802459606796,0.345332210474653,NA,NA,18.0330456301533,4.16886901880072,1.14639067412381,0.353845842565099,0.805999003746078,"hours",34.1275448820166,34.1275448820167,9.9284668447497,0.158112601002895,-0.00297695726719196,0.00485087446358245,215.843295635823,215.843295635823,205.600616330882,205.600616330882,0.00122091017126236,0.00122091017126236,4.38388323361562,0.0698141204879473,0.398813217101815,NA,NA
"Pooled","DTXSID8023393","rat","2compartment","220","DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","iv:  43 ; po:  27","blood:  0 ; plasma:  70",1751.68849237998,0.487518728531572,NA,NA,0.0314622296079578,28.5388085372126,0.195451685730957,32.5837793957205,0.0422669138680402,3.17906567963256,NA,NA,0.00160226572634614,85.2908492942541,0.714366497426901,85.4892273671085,0.28377292065658,"hours",1.0251583488432,2.10280813607105,61.214002071782,0.104037546882022,-0.0106905832944104,-0.0158606738919902,9.85373434463738,20.2120119042755,4.62540852164096,9.4876529883742,0.0406441275278923,0.0198147733746731,6.6624713993494,0.0113233436321829,16.3992853304595,NA,NA
"Pooled","DTXSID8024151","rat","2compartment","192","DTXSID8024151_rat_192_iv_plasma, DTXSID8024151_rat_192_po_plasma","iv:  33 ; po:  39","blood:  0 ; plasma:  72",-48.4277105507256,1e-04,NA,NA,4.53737516169603,2.4674787628282,1e-04,3.3993062700524,1.28963501478878,0.00553888355804767,NA,NA,0.775943645967836,18.8868025952439,NA,18.679515483478,NA,"hours",15.4239278367333,154239.278367333,5.86682709174451,5.79411361014692e-05,-6.20954638828679e-06,1.58005920692993e-10,266199.955239439,2661999552.39439,111963.305879853,1119633058.79853,0.00270143034301769,2.70143034301769e-07,11962.9545983716,0.118146856847938,0.53747546601274,NA,NA
"Pooled","DTXSID8025337","rat","2compartment","172","DTXSID8025337_rat_172_iv_plasma, DTXSID8025337_rat_172_po_plasma","iv:  288 ; po:  250","blood:  0 ; plasma:  538",129.604470437153,1,NA,NA,0.724972154337721,4.16666666666667e-06,4.16666666666667e-06,0.0498538791811598,1.99663263374632,0.0325304768358831,NA,NA,0.0123422015325238,0.000104348868716336,8.24891672862475e-05,0.00233181216853301,0.2407854911752,"hours",0.0361426741920579,0.0361426741920579,0.0498580461960664,4.16631842674667e-06,1.4146896220923,9.63516534353551e-09,8674.9668388358,8674.9668388358,1.44994430867544,1.44994430867544,1.1528385101018,1.1528385101018,166369.228071989,13.9024136211465,0.347158094506038,NA,NA
"Pooled","DTXSID8031865","rat","2compartment","146, 192","DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","iv:  121 ; po:  247","blood:  0 ; plasma:  368",1567.75620913042,1,NA,NA,0.248845547566493,5.95238095238095e-07,0.0318628732377306,0.0272934824684208,0.835770409064902,0.117886826654283,NA,NA,0.0189270994353309,0.000547924563121781,NA,0.00657093285219407,0.328411084898271,"hours",0.00679186158985067,0.00679186158985067,0.0318670206754099,0.0272899302688367,0.00378567768480163,4.15043744310775,0.248877938600177,0.248877938600177,0.248850196310774,0.248850196310774,6.13479325446365,6.13479325446366,25.3993752908733,21.7512389256649,0.829351186691893,NA,NA
"Pooled","DTXSID8032673","rat","2compartment","192","DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",144.341710465176,1,NA,NA,0.0923084114720694,4.3524187438472,1.70982048557867,4.89619278964992,0.63127306511363,0.500900676925454,NA,NA,0.0183897027628708,2.07909483239359,1.01469101109524,1.72967311218114,0.366088724861008,"hours",0.451959778673584,0.451959778673584,10.1321932656708,0.826238753404961,-0.651454136520051,-3.3304552137946,0.547008690661193,0.547008690661193,0.327283289650478,0.327283289650478,0.0921910945017064,0.0921910945017064,0.838918748005295,0.0684103789165192,1.09801481936375,NA,NA
"Pooled","DTXSID8034586","rat","2compartment","192","DTXSID8034586_rat_192_iv_plasma, DTXSID8034586_rat_192_po_plasma","iv:  43 ; po:  45","blood:  0 ; plasma:  88",-316.224853783125,0.567667303178018,NA,NA,2.84194109492402,1.22577122920863,4.16666666666667e-06,1.65897971268991,0.26682634788534,0.630633058025538,NA,NA,0.171905442769272,3.45654349345829,NA,3.40005196085324,0.378165553282109,"hours",4.71472262113869,8.30543276800316,2.88475271237525,2.39618995401258e-06,-0.020358689874728,1.22592724656072e-07,1967591.34777423,3466099.48601743,836059.552964343,1472798.50060724,0.00883756479752427,0.00501679657527159,289270.547770732,0.240279583614368,2.59774638469287,NA,NA
"Pooled","DTXSID9020247","rat","2compartment","192","DTXSID9020247_rat_192_iv_plasma, DTXSID9020247_rat_192_po_plasma","iv:  44 ; po:  30","blood:  0 ; plasma:  74",-134.428512661965,0.200435236303751,NA,NA,35.0159832842299,5.35224662690149,1e-04,0.713968145227776,2.12781234973644,0.0986517872041959,NA,NA,2.63238296527525,1.54493415605601,NA,1.16888593642101,1.7741477640595,"hours",25.0002966387684,124.730047968619,6.06630300271806,1.17694112033995e-05,-0.00309246601505701,8.32541841869917e-08,2124175.6453838,10597815.4567828,1874176.80018987,9350535.53832038,0.00166664689098342,0.000334054763429174,58893.9555752574,0.114261879146059,0.325755784172322,NA,NA
"Pooled","DTXSID9021924","rat","2compartment","149, 162","DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","iv:  162 ; po:  318","blood:  0 ; plasma:  480",286.595735994899,1,NA,NA,1.21971819971689,1.69006346884488,3.62448612081999,0.214944202639409,8.42411057636098,0.0661075491913105,NA,NA,0.148195935666423,1.46946981616909,2.4954128966191,0.0377343418570006,1.98666504649116,"hours",0.262171355882923,0.262171355882923,5.38481619305359,0.144677599250695,0.763384120791254,0.553957610998383,1.81210745299026,1.81210745299026,1.78846121677123,1.78846121677123,0.158929134444701,0.158929134444701,4.79097789948029,0.128722533083693,0.0822813487877279,NA,NA
"Pooled","DTXSID9022360","rat","2compartment","60","DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","iv:  45 ; po:  46","blood:  91 ; plasma:  0",-2926.89048556246,0.0516149437954836,NA,NA,7.85679549118838,1.33763901728985,0.947827919532611,1.25993171475523,1.95571981349818,0.0160514688009168,NA,NA,0.429121594882511,0.220554745858417,0.292841528849469,0.161950943608433,NA,"hours",9.89902581569416,191.786042718898,3.16850176299213,0.376896888585564,-0.00842722812314073,0.00166430501561074,26.2645463931625,508.855468238652,18.9448379336002,367.041723588158,0.00420916840125897,0.000217255990456708,1.83908968620362,0.218761809968312,0.354420493046046,NA,NA
"Pooled","DTXSID9030258","rat","2compartment","175","DTXSID9030258_rat_175_iv_plasma, DTXSID9030258_rat_175_po_plasma","iv:  194 ; po:  248","blood:  0 ; plasma:  442",320.469428558638,0.849215820905613,NA,NA,1.17720688262361,0.621990812872297,0.165464262148521,0.463989698595533,8.11052919495781,0.0886017966095416,NA,NA,0.0584492594669835,0.702968909089629,0.296960664893073,0.705535577155245,2.4037789691402,"hours",0.546211866653117,0.643195584922842,1.18675250385208,0.0646922697642724,0.7691367877141,0.0653080811724659,8.4432323775842,9.94238704665235,5.60240333492272,6.59714903679993,0.0762829759118506,0.0647807100101053,10.7145286923098,0.584070544035138,0.0854626330660229,NA,NA
"Pooled","DTXSID9032329","rat","2compartment","192","DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","iv:  77 ; po:  73","blood:  0 ; plasma:  150",46.7252665194451,1e-04,NA,NA,0.827581514076051,3.10765489558973,1e-04,3.94273564958449,1e-04,0.010900988005575,NA,NA,0.153549393180317,8.10559997022999,NA,8.0046715694229,0.000378448275096654,"hours",3.26293513848475,32629.3513848475,7.05043462329337,5.59218808522388e-05,-1.71386564664097e-09,1.71386564664097e-09,58348.0936041178,583480936.041178,25719.2050186941,257192050.186941,0.0127696889145078,1.27696889145078e-06,12394.9189475839,0.0983126881667566,6931.47180559945,NA,NA
"Separate","DTXSID0020365","rat","2compartment","203","DTXSID0020365_rat_203_iv_plasma","iv:  13 ; po:  0","blood:  0 ; plasma:  13",-1.39139741221656,NA,NA,NA,0.163335734223277,25.5604415131995,3.75896659339389,1.60253840399467,NA,NA,NA,NA,0.0364385307490909,6.87272153932938,0.870410426849221,0.871288525590164,NA,"hours",0.261751786837468,NA,30.7258940109243,0.196052499663802,5.4078633298095,0.7144956552306,1.33511068354818,NA,1.27399563978527,NA,0.15918388626909,NA,3.5355181991996,0.0225590565505923,NA,NA,NA
"Separate","DTXSID0020365","rat","2compartment","204","DTXSID0020365_rat_204_iv_plasma","iv:  15 ; po:  0","blood:  0 ; plasma:  15",0.764845371552008,NA,NA,NA,0.300225553078588,15.9284155207668,6.93744935416029,1.19220876776916,NA,NA,NA,NA,0.0431644338057739,5.78451788587369,2.23012232620761,0.35483197129595,NA,"hours",0.357931536688639,NA,23.7092268413505,0.348846801345687,2.39139619852708,0.939432872302329,1.02604219189601,NA,0.989544799282527,NA,0.116409599031538,NA,1.98696728158639,0.0292353346314545,NA,NA,NA
"Separate","DTXSID0020442","hamster","2compartment","164","DTXSID0020442_hamster_164_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",192.46032563411,NA,NA,NA,0.037680766541882,10.0279673063404,1.98839554693205,4.07054311775515,NA,NA,NA,NA,0.0199005083688585,9.19254885061014,2.52241388671899,4.71135795107272,NA,"hours",0.153381184918797,NA,15.5669685282127,0.51993744281492,23.9487904291732,2.589947812484,0.294999306240376,NA,0.227714130649366,NA,0.271654353750924,NA,1.33313572649678,0.0445267926959397,NA,NA,NA
"Separate","DTXSID0020442","hamster","2compartment","164","DTXSID0020442_hamster_164_po_plasma","iv:  0 ; po:  99","blood:  0 ; plasma:  99",247.8328447691,NA,4.67504832347858,NA,NA,6.59122589879382,1e-04,0.208838827345425,6.80014715443784,NA,2.56354908537367,NA,NA,NA,NA,NA,3.75949513660547,"hours",NA,0.0446709451743237,6.80016165505303,3.07108621733221e-06,-2192359.63369866,6.66377930649189e-05,NA,14545.6499795465,NA,14098.9470968492,NA,0.932746475456628,225700.983791353,0.101930985720742,0.101931203078097,NA,NA
"Separate","DTXSID0020442","mouse","2compartment","164","DTXSID0020442_mouse_164_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",102.630078736059,NA,NA,NA,0.115919860140252,1e-04,0.977164630777049,0.939907127122696,NA,NA,NA,NA,0.00463437652602022,0.0403099903119089,NA,0.100774455407434,NA,"hours",0.108953902720889,NA,0.979630747268148,0.937541010631597,0.505451547576078,8.12119792206699,0.116212412561547,NA,0.115931723019493,NA,0.382424728496471,NA,0.739324651081652,0.707559641725103,NA,NA,NA
"Separate","DTXSID0020442","mouse","2compartment","164","DTXSID0020442_mouse_164_po_plasma","iv:  0 ; po:  103","blood:  0 ; plasma:  103",267.638948113751,NA,3.349343611669,NA,NA,1e-04,15.9128529276002,0.383062444240104,18.6689713986288,NA,0.2502659551796,NA,NA,NA,11.2391929319222,0.0572278593100569,5.86594126970107,"hours",NA,0.114369407458084,15.9129553942137,0.383059977626551,0.000149696694901158,3.41948432781562,NA,0.298567885287103,NA,0.298567839007102,NA,0.364316538773162,1.80950039431084,0.0435586704913399,0.0371283005238765,NA,NA
"Separate","DTXSID0020442","rat","2compartment","164","DTXSID0020442_rat_164_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",97.2641725929243,NA,NA,NA,0.0474834599288325,9.97314045542721,8.13045205716145,2.7885137691338,NA,NA,NA,NA,0.006830251222522,3.61837800043584,1.81953639390977,0.449422742986421,NA,"hours",0.132408281817662,NA,19.7438027993012,1.1483034824213,13.1524706581993,7.90749425376764,0.115307742112275,NA,0.105728587241621,NA,0.31468323653686,NA,0.603627169272694,0.0351070757546504,NA,NA,NA
"Separate","DTXSID0020442","rat","2compartment","164","DTXSID0020442_rat_164_po_plasma","iv:  0 ; po:  109","blood:  0 ; plasma:  109",227.027173841515,NA,2.77547947773621,NA,NA,0.700116808538043,0.0911058120037344,1e-04,7.06407352762311,NA,0.418090446483851,NA,NA,1.280996192962,0.239975079924729,1.33079958358636,2.01544398807948,"hours",NA,3.60298106334996e-05,0.791311107268279,1.15132734984646e-05,2.76578769625521,0.319513330545975,NA,3.12941498682406,NA,3.12906504646411,NA,1156.44978239009,60204.1791721859,0.875947745701169,0.0981228717183486,NA,NA
"Separate","DTXSID0020442","rat","2compartment","192","DTXSID0020442_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",72.7946583263857,NA,NA,NA,0.11678316095018,5.15889228037328,1e-04,5.49850831916891,NA,NA,NA,NA,0.0347765842790826,20.7173998283607,NA,20.5962124399071,NA,"hours",0.642133182023405,NA,10.6574490064422,5.15930999611669e-05,8.56283945193673,3.88933977059321e-05,12446.105826297,NA,6024.83425819567,NA,0.0648878890440955,NA,13434.8814295257,0.0650387517820588,NA,NA,NA
"Separate","DTXSID0020442","rat","2compartment","192","DTXSID0020442_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",54.2717542807387,NA,17.5528276644985,NA,NA,0.771379834114417,0.232799037140027,2.7276978814107,0.178681754001297,NA,43.6537986737585,NA,NA,6.23674593607714,0.516275221045205,6.56049862764867,0.439461784019886,"hours",NA,0.155399342689817,3.55316111914673,0.178715633518413,-0.914541775105214,-1483.71908452307,NA,0.869534128774504,NA,0.245743936362695,NA,0.268126402245053,3.87849214371349,0.195079017617529,3.87922753744018,NA,NA
"Separate","DTXSID0020652","rat","2compartment","163","DTXSID0020652_rat_163_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",-6.42579685768984,NA,NA,NA,0.0260207879019751,6.49370076331229,5.89819027038711,24.5020942887114,NA,NA,NA,NA,0.0215464952997967,1.44408248315127,1.97629001755486,10.7028306815688,NA,"hours",0.637563798640756,NA,32.4389018985033,4.45508342390756,36.4489603783244,1.9818513160476,0.143109283929312,NA,0.0546687633851318,NA,0.0653529368441201,NA,0.155585679235606,0.0213677757258462,NA,NA,NA
"Separate","DTXSID0020652","rat","2compartment","163","DTXSID0020652_rat_163_po_plasma","iv:  0 ; po:  108","blood:  0 ; plasma:  108",40.3633019778258,NA,1.29694119236626,NA,NA,4.1117530870972,0.502659786723818,0.621742630265636,5.17480547470884,NA,0.759822385717794,NA,NA,2.78215414890069,0.38132507484968,0.651338740435846,3.12242348570998,"hours",NA,0.47939153596569,5.17577321824289,0.0603822858437622,-6335.50923652587,0.113457620277567,NA,7.93927439590652,NA,7.07818685952896,NA,0.0869157328419098,11.479313359442,0.133921474402478,0.133946519139243,NA,NA
"Separate","DTXSID0021383","rat","2compartment","18","DTXSID0021383_rat_18_po_blood","iv:  0 ; po:  19","blood:  19 ; plasma:  0",-98.8680673479606,NA,1.95701076585436,NA,NA,6.10985186832515,1.36329988189565,7.91935280882271,14.6505642016448,NA,0.269026251012358,NA,NA,1.1493188197554,0.282843349856917,1.27746187044747,2.02615585857643,"hours",NA,4.04665776346171,14.6558389339924,0.736665625051115,-5190.8877776873,0.0927682624478223,NA,5.49320835104926,NA,2.80103921637384,NA,0.0102965630162465,0.940925104944119,0.0472949507484199,0.0473119786391657,NA,NA
"Separate","DTXSID0021383","rat","2compartment","29","DTXSID0021383_rat_29_po_blood","iv:  0 ; po:  5","blood:  5 ; plasma:  0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Separate","DTXSID0021961","mouse","2compartment","171","DTXSID0021961_mouse_171_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",-339.480975479363,NA,NA,NA,0.710088957049669,23.3422879339476,10.6261635224274,9.19327867690516,NA,NA,NA,NA,0.775353638197186,16.9809380692043,4.37566249607236,8.60774409559783,NA,"hours",6.52804566755055,NA,40.7653498003119,2.39638033296826,1.1062126718416,0.302061587421454,2.72412754258612,NA,2.26992763816791,NA,0.00638271678670729,NA,0.289247566850702,0.0170033419056947,NA,NA,NA
"Separate","DTXSID0021961","mouse","2compartment","171","DTXSID0021961_mouse_171_po_plasma","iv:  0 ; po:  234","blood:  0 ; plasma:  234",-690.001848652651,NA,0.207660533598387,NA,NA,3.69091804966127,1e-04,3.0661836438531,3.67913886804445,NA,0.468301439196774,NA,NA,6.15118851917272,NA,9.8974335966994,7.26645870907888,"hours",NA,14.7653653331309,6.7571563166798,4.53768345760608e-05,-0.248213591101006,1.67870790961411e-06,NA,325394.344296564,NA,177742.876111435,NA,0.00282191911453581,15275.3533170783,0.102579716684804,0.188399298156519,NA,NA
"Separate","DTXSID0021961","rat","2compartment","171","DTXSID0021961_rat_171_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",-231.200925403489,NA,NA,NA,1.73508870240254,5.26358842527733,1.49483284407147,2.2247052670306,NA,NA,NA,NA,0.204551186248814,1.15781530691431,0.698797790020033,0.703715507809432,NA,"hours",3.86006097500023,NA,8.59626521724944,0.386861319129961,0.498554511245029,0.0777848993080565,9.9778933279796,NA,7.84466332609129,NA,0.0107943027160767,NA,1.79172004613646,0.0806335266586543,NA,NA,NA
"Separate","DTXSID0021961","rat","2compartment","171","DTXSID0021961_rat_171_po_blood","iv:  0 ; po:  240","blood:  240 ; plasma:  0",68.5924118892413,NA,0.433024510676444,NA,NA,4.4627068534635,1e-04,0.00524810987899647,4.46504218450125,NA,0.119587900388341,NA,NA,1.57659616693877,NA,0.661928793596943,1.26378495716275,"hours",NA,0.0121196600875969,4.46805484588401,1.17458492709943e-07,-641.767938386328,9.68018353131098e-06,NA,103182.492878788,NA,103061.298920285,NA,3.43794020339793,5901209.56405963,0.155133991069621,0.155238663358199,NA,NA
"Separate","DTXSID0021961","rat","2compartment","171","DTXSID0021961_rat_171_po_plasma","iv:  0 ; po:  240","blood:  0 ; plasma:  240",-1223.88761692508,NA,0.107385479043898,NA,NA,2.86860339417689,1.08489816519918,0.417293261064595,4.26215703710345,NA,0.0493683010547197,NA,NA,1.77260463323773,0.28638448612273,0.204265479320059,1.99371645283438,"hours",NA,3.88593751017315,4.26463793197793,0.106156888462743,-141.066371723509,0.025919858702269,NA,36.6056086085923,NA,33.9349630670426,NA,0.0107224232395878,6.52946022248207,0.162533652707644,0.162628259476569,NA,NA
"Separate","DTXSID0022985","rat","2compartment","136","DTXSID0022985_rat_136_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",-22.7913034992701,NA,NA,NA,7.18909602384686,1e-04,1e-04,0.583393669739397,NA,NA,NA,NA,1.4046867208136,0.00823102638018973,NA,0.322199916202743,NA,"hours",4.19407311146093,NA,0.583493686880481,9.99828589163254e-05,0.13909954287733,4.08697755422635e-09,41947.9214429236,NA,14.3781920476937,NA,0.00993465434658406,NA,6932.6601386747,1.18792575848713,NA,NA,NA
"Separate","DTXSID0022985","rat","2compartment","136","DTXSID0022985_rat_136_po_plasma","iv:  0 ; po:  119","blood:  0 ; plasma:  119",-567.490040573773,NA,0.0992709768825209,NA,NA,2.17530102845366,1.70758777439491,0.83337532946088,4.35227175463397,NA,0.0860376506232907,NA,NA,3.05299819220957,0.875615627866325,0.731029118665687,3.83487268810299,"hours",NA,8.39495445327502,4.39227201152658,0.323992120782868,-7.12783944713888,0.0364768271127609,NA,25.9109833689478,NA,22.9060192378921,NA,0.00496329871693488,2.13939517691073,0.157810622552731,0.159261006581663,NA,NA
"Separate","DTXSID1021087","rat","2compartment","159","DTXSID1021087_rat_159_iv_plasma","iv:  60 ; po:  0","blood:  0 ; plasma:  60",-156.288357408122,NA,NA,NA,0.725299674771754,26.4519173459172,11.1574326972029,1.82666563047143,NA,NA,NA,NA,0.353120135907853,18.7619551756927,1.26925700366294,0.895824625672421,NA,"hours",1.32487998769767,NA,38.9122500520973,0.523765621494309,0.99682730219553,0.38191314783251,2.52952834880184,NA,2.44483207696072,NA,0.0314493894190926,NA,1.32339189919031,0.0178130840450483,NA,NA,NA
"Separate","DTXSID1021087","rat","2compartment","159","DTXSID1021087_rat_159_po_plasma","iv:  0 ; po:  142","blood:  0 ; plasma:  142",-832.31423832377,NA,0.122537442746839,NA,NA,0.924357355361914,0.0713574928203303,1e-04,0.228130191182268,NA,0.144694717586044,NA,NA,0.965457730176614,0.145628578104154,0.592847421632377,0.241154950072745,"hours",NA,0.000816077092506318,0.995807682391693,7.16579055193289e-06,-0.0338052334000959,0.00878023369648265,NA,113.88514450596,NA,113.874527558853,NA,51.057267811183,96730.0363493008,0.69606530740471,3.03838425316597,NA,NA
"Separate","DTXSID1021116","human","2compartment","14","DTXSID1021116_human_14_iv_blood","iv:  44 ; po:  0","blood:  44 ; plasma:  0",-60.2835419874663,NA,NA,NA,0.590042307943349,3.37654765258909,3.18312428557672,1.96769727277784,NA,NA,NA,NA,0.286339943821514,3.28365805857987,1.52818708469438,0.930811470442272,NA,"hours",1.16102464016367,NA,7.715579945614,0.811789265329659,1.11266082064564,0.582132902681755,1.43020447516289,NA,1.21593868869161,NA,0.035887840124386,NA,0.853851128812926,0.0898373402188609,NA,NA,NA
"Separate","DTXSID1021116","human","2compartment","14","DTXSID1021116_human_14_po_blood","iv:  0 ; po:  66","blood:  66 ; plasma:  0",45.7241244023592,NA,0.00204809379402574,NA,NA,1.62074401102416,1e-04,0.27339718661122,2.12645182037773,NA,0.0832188775395467,NA,NA,60.4104178886946,0.00365260316341216,62.8825526601357,19.0843803223236,"hours",NA,133.488606531945,1.8942267644539,1.44331814828647e-05,0.0187532565082873,9.25186984515313e-08,NA,9248730.55122497,NA,7913914.95717694,NA,0.000312136501752271,48024.5593379992,0.365926188757965,0.32596420662699,NA,NA
