"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"60168-88-9","rat",0.263312932327341,NA,0.188573244086344,2.69813462053853,3037.69924306759,7.85103097762405,0.0443302584777652,"Fitted geometric mean","sigma2.192",3.41702276218222e-05,"192","192","fenarimol",414.484202587713,-814.968405175426,"2compartment","analytic",0.0916429675760863,2.06728583954196,0.719494509780195,1.17612136501051,7.5635610554019,8003.27289468517,733.443678390203,8728.06191655225,1.07127769113002e-05
"60168-88-9","rat",0.272276966906187,NA,0.236712679575788,0.367612113862814,0.178634204014503,0.51343415016862,0.518650451592386,"Fitted geometric std dev","sigma2.192",0.198033636662416,"192","192","fenarimol",414.484202587713,-814.968405175426,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"142459-58-3","rat",0.388,2.786,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","flufenacet",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"142459-58-3","rat",5.33124131898062e-06,NA,0.131120065382166,7468.34386633734,53130.4129628734,20581.7741701301,6.09542519467458e-06,"Fitted geometric mean","sigma2.192",0.000189109489380116,"192","192","flufenacet",0,Inf,"2compartment","analytic",6.6882909278837e-07,0.130308179043856,0.0163477689262565,0.113955747705373,1036359.19554604,423487.735872862,0.283240918190847,423502.888759357,0.0192886539575085
"142459-58-3","rat",1.01419702860426,NA,NA,NA,0.56317272992947,0.463600091983138,NA,"Fitted geometric std dev","sigma2.192",NA,"192","192","flufenacet",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"678-39-7","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.131",NA,"131","131","fluorotelomer alcohol 8+2",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"678-39-7","rat",0.620822309545282,NA,1.07036159590774,1.45512817256033,2787.66683040843,2.25609420773404,0.0642563767857373,"Fitted geometric mean","sigma2.131",0.000518471840534605,"131","131","fluorotelomer alcohol 8+2",0,Inf,"2compartment","analytic",0.0899996414068383,1.40063587269139,0.203047996738565,0.666765207814379,7.70166602583017,11941.7549443026,1074.75366275557,19229.4739494978,4.14963924990427e-05
"678-39-7","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.131",0,"131","131","fluorotelomer alcohol 8+2",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75-12-7","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.172",NA,"172","172","formamide",974.258465888636,-1934.51693177727,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75-12-7","rat",0.0258887100474006,NA,0.582896319854606,3.09833933146582,469.811627252086,1.86740466084042,0.999997708914638,"Fitted geometric mean","sigma2.172",0.0952160203061805,"172","172","formamide",974.258465888636,-1934.51693177727,"2compartment","analytic",0.0483445870438328,0.0483465652103231,0.0902823943642366,-0.0194799521574815,14.3376378400231,368.441829891855,17.8121681157958,251.585911444419,0.00136352556874144
"75-12-7","rat",0.24851723743794,NA,0.040286840806912,0.0913650478555633,0.0414417697771938,0.372248320858953,9.48249003812305e-08,"Fitted geometric std dev","sigma2.172",0.0519533958291183,"172","172","formamide",974.258465888636,-1934.51693177727,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"23422-53-9","rat",1.711,0.7479,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","formetanate hydrochloride",55.5222609484252,-97.0445218968505,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"23422-53-9","rat",2.4396878569131e-08,NA,0.205319642542207,4185.20279800888,25228.6718464407,279.861692059257,0.00783521113152015,"Fitted geometric mean","sigma2.192",0.0515483055354828,"192","192","formetanate hydrochloride",55.5222609484252,-97.0445218968505,"2compartment","analytic",5.34968762588111e-08,0.000286689443776578,0.000628645572627831,-0.000341927028853563,12956778.5828576,11506.5282698694,0.000615563319021713,11505.3604348851,13.897814963246
"23422-53-9","rat",47.529295889536,NA,1.92100897350646e-12,0.674410385147616,44.0480826421085,2.70865898252023,1.03458613179384,"Fitted geometric std dev","sigma2.192",5.24847234827756e-12,"192","192","formetanate hydrochloride",55.5222609484252,-97.0445218968505,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75-15-0","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.167",NA,"167","167","free carbon disulfide",145.162458051998,-280.324916103997,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75-15-0","rat",7.07156826386991,NA,NA,NA,826.347615553358,4.99622130989812,0.0415123149852391,"Fitted geometric mean","sigma2.167",0.00216538416129482,"167","167","free carbon disulfide",145.162458051998,-280.324916103997,"2compartment","analytic",1.46667658447731,35.3311250505674,7.32784184233398,22.3983915288408,0.472597154611946,3352.17415907397,4916.55534620371,3984.22776699214,NA
"75-15-0","rat",0.659785748169223,NA,NA,NA,0.710970206020295,0.204306219876353,0.440039459680288,"Fitted geometric std dev","sigma2.167",0.169180601051791,"167","167","free carbon disulfide",145.162458051998,-280.324916103997,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"25812-30-0","rat",0.1125,3.574,1,2.18,1,1.2,0.8,"Predicted","sigma2.163",NA,"163","163","gemfibrozil",703.418554822591,-1392.83710964518,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"25812-30-0","rat",0.237996781212938,NA,0.36614214104709,4.30948982393939,234.150439773652,11.3000077750559,0.0151620511080374,"Fitted geometric mean","sigma2.163",0.0188882559878178,"163","163","gemfibrozil",703.418554822591,-1392.83710964518,"2compartment","analytic",0.0407762968278183,2.68937677815226,0.460774407237305,2.03138188652984,16.9987770955961,1266.43208260853,51.6404105127174,1366.65306369128,0.00029542605088067
"25812-30-0","rat",0.351331950015739,NA,0.193258111558919,0.140760561954353,0.272480981158591,0.263503794331376,0.275317912003864,"Fitted geometric std dev","sigma2.163",0.175665203101003,"163","163","gemfibrozil",703.418554822591,-1392.83710964518,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"563-96-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.156",NA,"156","156","glyoxylic acid monohydrate",189.041475463221,-368.082950926442,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"563-96-2","rat",13.4225232142011,NA,NA,NA,286.757449809837,2.10620195440512,0.0938159349887207,"Fitted geometric mean","sigma2.156",0.00741956723969864,"156","156","glyoxylic acid monohydrate",189.041475463221,-368.082950926442,"2compartment","analytic",2.65222757680345,28.2705467330004,5.58612732196619,11.9141237736365,0.26134528824836,898.35535174313,2382.64283766209,1451.23614601602,NA
"563-96-2","rat",0.1993014252612,NA,NA,NA,0.155621737836612,0.0752005016441841,0.253593053092053,"Fitted geometric std dev","sigma2.156",0.141456045521098,"156","156","glyoxylic acid monohydrate",189.041475463221,-368.082950926442,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"118-74-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.174",NA,"174, 180","Joint Analysis","hexachlorobenzene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"118-74-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.180",NA,"174, 180","Joint Analysis","hexachlorobenzene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"118-74-1","rat",0.000122708565420854,NA,1.04430234422609,3.99931788106022,5171.98955553341,136.758219529611,0.0231910472232668,"Fitted geometric mean","sigma2.174",8.45570567154605e-05,"174, 180","Joint Analysis","hexachlorobenzene",0,Inf,"2compartment","analytic",0.000389178354157752,0.0169181631475185,0.0536570765581177,-0.0364724436218623,1781.05275680101,1656.42162717756,0.644643442656267,1630.73668396751,0.0674987051707101
"118-74-1","rat",0.000122708565420854,NA,1.04430234422609,3.99931788106022,5171.98955553341,136.758219529611,0.0231910472232668,"Fitted geometric mean","sigma2.180",8.45570567154605e-05,"174, 180","Joint Analysis","hexachlorobenzene",0,Inf,"2compartment","analytic",0.000389178354157752,0.0169181631475185,0.0536570765581177,-0.0364724436218623,1781.05275680101,1656.42162717756,0.644643442656267,1630.73668396751,0.0674987051707101
"118-74-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.174",0,"174, 180","Joint Analysis","hexachlorobenzene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"118-74-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.180",0,"174, 180","Joint Analysis","hexachlorobenzene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"118-74-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.174",NA,"174","174","hexachlorobenzene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"118-74-1","rat",2.25359481598114e-06,NA,1.01551888041221,2.37797989659759,4739.84503796057,1.73933610501149,0.000227953590225263,"Fitted geometric mean","sigma2.174",8.10281907851202e-05,"174","174","hexachlorobenzene",0,Inf,"2compartment","analytic",8.93523098002321e-10,5.65909493451422e-06,2.24376272163856e-09,3.40414987890944e-06,775746236.565834,7195849.11716275,0.00642965739592453,11954576.4737177,6.58095510822438
"118-74-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.174",0,"174","174","hexachlorobenzene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"118-74-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.180",NA,"180","180","hexachlorobenzene",1515.13228798846,-3018.26457597692,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"118-74-1","rat",0.00106755858065442,NA,NA,1.06940329970877,3576.38535443219,113.314451262328,0.00288811426740438,"Fitted geometric mean","sigma2.180",0.00114076273154217,"180","180","hexachlorobenzene",1515.13228798846,-3018.26457597692,"2compartment","analytic",0.000349374647925664,0.121083129208508,0.0396262803780078,0.080738664897771,1983.96530679989,10863.2812205668,3.79535505175301,10928.0993784736,NA
"118-74-1","rat",0.259690059130359,NA,NA,0.214755386234474,0.189651517703197,0.199824373272021,0.31993587852426,"Fitted geometric std dev","sigma2.180",0.0919741106712691,"180","180","hexachlorobenzene",1515.13228798846,-3018.26457597692,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"15307-86-5","rat",0.1108,3.191,1,2.18,1,1.2,0.8,"Predicted","sigma2.206",NA,"206, 209","Joint Analysis","hexobarbital",102.727274560159,-189.454549120318,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"15307-86-5","rat",0.1108,3.191,1,2.18,1,1.2,0.8,"Predicted","sigma2.209",NA,"206, 209","Joint Analysis","hexobarbital",102.727274560159,-189.454549120318,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"15307-86-5","rat",0.375453291786879,NA,0.499904846832687,15.5838768442831,530.951165727755,10.6915594306134,0.0213693392531958,"Fitted geometric mean","sigma2.206",0.000414113173653099,"206, 209","Joint Analysis","hexobarbital",102.727274560159,-189.454549120318,"2compartment","analytic",0.0857803995138943,4.01419187411826,0.917128682101827,2.80739029974345,8.08048440538765,2156.22707454082,184.962019896787,2323.92672545523,0.000112614301193574
"15307-86-5","rat",0.375453291786879,NA,0.499904846832687,15.5838768442831,530.951165727755,10.6915594306134,0.0213693392531958,"Fitted geometric mean","sigma2.209",0.0322157242598558,"206, 209","Joint Analysis","hexobarbital",102.727274560159,-189.454549120318,"2compartment","analytic",0.0857803995138943,4.01419187411826,0.917128682101827,2.80739029974345,8.08048440538765,2156.22707454082,184.962019896787,2323.92672545523,0.000112614301193574
"15307-86-5","rat",0.451153541966589,NA,0.231901543961053,0.250194523023833,0.280961901217027,0.202843645415567,0.308592723276255,"Fitted geometric std dev","sigma2.206",0.213910607971236,"206, 209","Joint Analysis","hexobarbital",102.727274560159,-189.454549120318,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"15307-86-5","rat",0.451153541966589,NA,0.231901543961053,0.250194523023833,0.280961901217027,0.202843645415567,0.308592723276255,"Fitted geometric std dev","sigma2.209",0.426947784958909,"206, 209","Joint Analysis","hexobarbital",102.727274560159,-189.454549120318,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"15307-86-5","rat",0.1108,3.191,1,2.18,1,1.2,0.8,"Predicted","sigma2.206",NA,"206","206","hexobarbital",76.7765037085216,-141.553007417043,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"15307-86-5","rat",0.337028602660058,NA,NA,16.8457758123343,1164.69554716277,10.7978997624553,0.0227361816832563,"Fitted geometric mean","sigma2.206",0.000412493001201931,"206","206","hexobarbital",76.7765037085216,-141.553007417043,"2compartment","analytic",0.0827415366776741,3.63921186650346,0.893437470153947,2.49148733036712,8.37725776426117,4412.62760332676,365.107588685578,4744.11919993479,NA
"15307-86-5","rat",0.339245699171728,NA,NA,0.18457325112452,0.195135039744474,0.204115967783708,0.29062763613983,"Fitted geometric std dev","sigma2.206",0.21065782853048,"206","206","hexobarbital",76.7765037085216,-141.553007417043,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"15307-86-5","rat",0.1108,3.191,1,2.18,1,1.2,0.8,"Predicted","sigma2.209",NA,"209","209","hexobarbital",27.8841669853598,-45.7683339707197,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"15307-86-5","rat",3.43917482246926,NA,NA,NA,308.410309971406,4.88074833960713,0.0686507779387571,"Fitted geometric mean","sigma2.209",0.0200081763764591,"209","209","hexobarbital",27.8841669853598,-45.7683339707197,"2compartment","analytic",1.15235457640407,16.7857516851338,5.62435432080137,8.87457711826725,0.60150512242761,795.04591715342,916.174801083113,920.443234020427,NA
"15307-86-5","rat",0.556902542673966,NA,NA,NA,0.462049749420614,0.742610605351872,0.958500922009968,"Fitted geometric std dev","sigma2.209",0.39009170816397,"209","209","hexobarbital",27.8841669853598,-45.7683339707197,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"15687-27-1","rat",0.02128,2.539,1,2.18,1,1.2,0.8,"Predicted","sigma2.210",NA,"210","210","ibuprofen",110.967612374472,-211.935224748944,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"15687-27-1","rat",0.853879136656741,NA,NA,NA,181.540499624389,2.45952351224872,0.0714342034601308,"Fitted geometric mean","sigma2.210",0.00319680174680386,"210","210","ibuprofen",110.967612374472,-211.935224748944,"2compartment","analytic",0.150021528975886,2.10013827274941,0.368981909983471,1.02729875508508,4.62031806562484,686.975384684236,103.061097579126,1033.27599808974,NA
"15687-27-1","rat",0.0970267374576263,NA,NA,NA,0.0589669966619269,0.114429203339552,0.16539791780011,"Fitted geometric std dev","sigma2.210",0.226445313465971,"210","210","ibuprofen",110.967612374472,-211.935224748944,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"35554-44-0","rat",0.1958,2.662,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","imazalil",225.265668821052,-436.531337642105,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"35554-44-0","rat",3.42578235509729,NA,0.0179382969107329,66.8600187834016,3095.28412659822,3.4663401370973,0.0410570614457093,"Fitted geometric mean","sigma2.192",8.35191541046457e-06,"192","192","imazalil",225.265668821052,-436.531337642105,"2compartment","analytic",0.487549602511148,11.8749303447736,1.69001324933192,7.24668434285553,1.42169571463059,16367.6931007738,7980.06226530671,21749.1096091509,9.36620558960609e-08
"35554-44-0","rat",0.173548026996643,NA,0.385215293583607,80.3908063386396,0.14140539981809,0.113206928723018,0.208295510122307,"Fitted geometric std dev","sigma2.192",0.205692092563866,"192","192","imazalil",225.265668821052,-436.531337642105,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"138261-41-3","rat",0.2646,0.9918,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","imidacloprid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"138261-41-3","rat",0.0619496775870366,NA,1.08780904867197,2.65443255409679,2552.77841332608,1.69368306892355,0.247049643967846,"Fitted geometric mean","sigma2.192",0.00186894168695328,"192","192","imidacloprid",0,Inf,"2compartment","analytic",0.0259212194534442,0.104924813737506,0.0439030391914545,0.0249933164124587,26.7405313166255,4006.03540396221,103.841322844371,6100.9398088208,0.000436486899304321
"138261-41-3","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.192",0,"192","192","imidacloprid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-49-7","rat",0.07704,4.9,1,2.18,1,1.2,0.8,"Predicted","sigma2.212",NA,"211, 212","Joint Analysis","imipramine",122.293344654357,-228.586689308715,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-49-7","rat",0.07704,4.9,1,2.18,1,1.2,0.8,"Predicted","sigma2.211",NA,"211, 212","Joint Analysis","imipramine",122.293344654357,-228.586689308715,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-49-7","rat",0.30699919173381,NA,0.0778930667911155,1.83215577856062,4583.59488660641,4.81528775541934,0.0192993572324695,"Fitted geometric mean","sigma2.212",0.000225248306290928,"211, 212","Joint Analysis","imipramine",122.293344654357,-228.586689308715,"2compartment","analytic",0.0285300361669149,1.4782942641672,0.137380781310338,1.06244432728997,24.2953488213155,40031.1614197268,1142.09048310842,49322.051931193,2.84175772202956e-06
"50-49-7","rat",0.30699919173381,NA,0.0778930667911155,1.83215577856062,4583.59488660641,4.81528775541934,0.0192993572324695,"Fitted geometric mean","sigma2.211",1.51092775434347e-05,"211, 212","Joint Analysis","imipramine",122.293344654357,-228.586689308715,"2compartment","analytic",0.0285300361669149,1.4782942641672,0.137380781310338,1.06244432728997,24.2953488213155,40031.1614197268,1142.09048310842,49322.051931193,2.84175772202956e-06
"50-49-7","rat",0.627868317982273,NA,0.490412953059762,0.274781805223957,0.108051640642428,0.563107712006368,0.61886203216975,"Fitted geometric std dev","sigma2.212",0.394077272202614,"211, 212","Joint Analysis","imipramine",122.293344654357,-228.586689308715,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-49-7","rat",0.627868317982273,NA,0.490412953059762,0.274781805223957,0.108051640642428,0.563107712006368,0.61886203216975,"Fitted geometric std dev","sigma2.211",0.29290446871629,"211, 212","Joint Analysis","imipramine",122.293344654357,-228.586689308715,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-49-7","rat",0.07704,4.9,1,2.18,1,1.2,0.8,"Predicted","sigma2.212",NA,"212","212","imipramine",51.5677225599546,-93.1354451199092,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-49-7","rat",1.87252376126887,NA,NA,NA,2765.20101541563,6.81571123788784,0.0577400460915343,"Fitted geometric mean","sigma2.212",5.12990073719492e-05,"212","212","imipramine",51.5677225599546,-93.1354451199092,"2compartment","analytic",0.736912029211551,12.7625880586035,5.02258228108336,6.60439404546282,0.940610484132779,6401.27427388687,4717.17601470967,7026.48945979428,NA
"50-49-7","rat",0.104322895988143,NA,NA,NA,0.0846705631632957,0.113949756128664,0.158110651942904,"Fitted geometric std dev","sigma2.212",0.305446831153827,"212","212","imipramine",51.5677225599546,-93.1354451199092,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-49-7","rat",0.07704,4.9,1,2.18,1,1.2,0.8,"Predicted","sigma2.211",NA,"211","211","imipramine",77.6189548259986,-143.237909651997,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-49-7","rat",0.00133586671217432,NA,NA,9466.52249627068,549953.990140246,38140.3431345075,0.00112417384702657,"Fitted geometric mean","sigma2.211",1.58476268049177e-05,"211","211","imipramine",77.6189548259986,-143.237909651997,"2compartment","analytic",0.0572771237956602,50.9885551274293,2186.20447502739,-2135.15997864287,12.1016408406398,12840.5758848383,735.471254563454,12826.5034968719,NA
"50-49-7","rat",6.66941967617197,NA,NA,0.267663169711305,5.05430729341084,0.581376686115574,0.530589562183132,"Fitted geometric std dev","sigma2.211",7.38507298113280e-13,"211","211","imipramine",77.6189548259986,-143.237909651997,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"97-54-1","rat",0.6466,0.1729,1,2.18,1,1.2,0.8,"Predicted","sigma2.157",NA,"157","157","isoeugenol",2253.65944214279,-4493.31888428557,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"97-54-1","rat",1.95005818994859,NA,0.396508480651626,6.39443901855803,1435.69694450996,2.98359100874025,0.013010295341267,"Fitted geometric mean","sigma2.157",0.000627004315845183,"157","157","isoeugenol",2253.65944214279,-4493.31888428557,"2compartment","analytic",0.0756961891749776,5.8181790656419,0.22584658523361,3.71797047963468,9.15696269673077,25070.6739881893,1897.75448095417,36985.9119123436,8.70565020903605e-06
"97-54-1","rat",0.108764167905949,NA,0.10399511455564,0.0489190433069844,0.0285295367212425,0.101841561135519,0.179192668580009,"Fitted geometric std dev","sigma2.157",0.0776796010519006,"157","157","isoeugenol",2253.65944214279,-4493.31888428557,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"299-42-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.136",NA,"136","136","l-ephedrine",952.414345864375,-1890.82869172875,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"299-42-3","rat",0.420648230603089,NA,0.857501078259958,4.25260880797295,7835.67911481177,5.16668341669285,0.0829849326306891,"Fitted geometric mean","sigma2.136",0.000392775453552755,"136","136","l-ephedrine",952.414345864375,-1890.82869172875,"2compartment","analytic",0.180355820936336,2.17336140400158,0.93184364438683,1.001225349948,3.84322045699107,16254.7745403861,2931.64320636639,18275.3433635093,1.21874351955841e-05
"299-42-3","rat",0.239299329436077,NA,0.188240597750318,0.17074372479002,0.206243794215185,0.270926044584499,0.301836846052535,"Fitted geometric std dev","sigma2.136",0.137371980148992,"136","136","l-ephedrine",952.414345864375,-1890.82869172875,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"67-56-1","rat",1.179,0.8291,1,2.18,1,1.2,0.8,"Predicted","sigma2.17",NA,"17","17","methanol",35.0655591597785,-60.1311183195569,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"67-56-1","rat",0.30464456150678,NA,NA,NA,992.035531234081,0.938624705047885,0.222158587445918,"Fitted geometric mean","sigma2.17",0.00314258952813006,"17","17","methanol",35.0655591597785,-60.1311183195569,"2compartment","analytic",0.0635255619852941,0.285947850313449,0.0596268576067928,-0.0147980068148299,10.9113112721522,745.835259394115,47.3796040014587,4757.42708867203,NA
"67-56-1","rat",0.503740400947433,NA,NA,NA,0.232696478628174,0.134976185593115,1.08684704553347e-16,"Fitted geometric std dev","sigma2.17",2.07447337872317e-15,"17","17","methanol",35.0655591597785,-60.1311183195569,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1634-04-4","human",0.4444,1.223,1,2.18,1,1.2,0.8,"Predicted","sigma2.51",NA,"51","51","methyl tert-butyl ether",187.49659931373,-362.99319862746,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1634-04-4","human",1.36206748632146,NA,NA,2.02629722742241,227.718883367295,1.25437815987228,0.0567291471466282,"Fitted geometric mean","sigma2.51",5.85417086097363e-06,"51","51","methyl tert-butyl ether",187.49659931373,-362.99319862746,"2compartment","analytic",0.0969244542838913,1.70854896149193,0.121580007872555,0.321825921581807,7.15141690176269,830.497586738334,80.4955253787017,3200.10558065706,NA
"1634-04-4","human",2.92718857707996,NA,NA,1.02480891139642,10.9186894150355,2.02534434032135,0.973560485443261,"Fitted geometric std dev","sigma2.51",0.278903707957952,"51","51","methyl tert-butyl ether",187.49659931373,-362.99319862746,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75-09-2","rat",2.18,0.8225,1,2.18,1,1.2,0.8,"Predicted","sigma2.18",NA,"18","18","methylene chloride",104.739976184068,-197.479952368136,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75-09-2","rat",0.379181600045771,NA,NA,14.3792931383856,1522.9274451857,3.17311390131188,0.100692934119845,"Fitted geometric mean","sigma2.18",0.0232845149853155,"18","18","methylene chloride",104.739976184068,-197.479952368136,"2compartment","analytic",0.1211523695361,1.20318957934082,0.384431281793969,0.560729067037181,5.7212845544338,3744.25990678792,453.625959866373,4766.44466493131,NA
"75-09-2","rat",1.47643226283388,NA,NA,0.420724347993872,0.234755418486995,0.852967721088199,2.31733768394608,"Fitted geometric std dev","sigma2.18",0.18028750628191,"18","18","methylene chloride",104.739976184068,-197.479952368136,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"93-15-2","rat",0.6212,1.13,1,2.18,1,1.2,0.8,"Predicted","sigma2.158",NA,"158, 170","Joint Analysis","methyleugenol",2925.98254041784,-5835.96508083568,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"93-15-2","rat",0.6212,1.13,1,2.18,1,1.2,0.8,"Predicted","sigma2.170",NA,"158, 170","Joint Analysis","methyleugenol",2925.98254041784,-5835.96508083568,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"93-15-2","rat",0.334414230629333,NA,0.0406073241739644,14.0805850268653,1724.30563790618,5.78196191180502,0.0708350270001665,"Fitted geometric mean","sigma2.158",0.0441558047633803,"158, 170","Joint Analysis","methyleugenol",2925.98254041784,-5835.96508083568,"2compartment","analytic",0.136964507542689,1.93357612622629,0.791925933972664,0.944200469166987,5.06077956250021,3780.1673321066,517.74875707094,4210.08590923085,3.26793993703402e-06
"93-15-2","rat",0.334414230629333,NA,0.0406073241739644,14.0805850268653,1724.30563790618,5.78196191180502,0.0708350270001665,"Fitted geometric mean","sigma2.170",0.00111337639064039,"158, 170","Joint Analysis","methyleugenol",2925.98254041784,-5835.96508083568,"2compartment","analytic",0.136964507542689,1.93357612622629,0.791925933972664,0.944200469166987,5.06077956250021,3780.1673321066,517.74875707094,4210.08590923085,3.26793993703402e-06
"93-15-2","rat",0.166001152176527,NA,0.206407585469102,0.232730946061619,0.250052665789202,0.214666749921455,0.27669474377777,"Fitted geometric std dev","sigma2.158",0.345770200779,"158, 170","Joint Analysis","methyleugenol",2925.98254041784,-5835.96508083568,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"93-15-2","rat",0.166001152176527,NA,0.206407585469102,0.232730946061619,0.250052665789202,0.214666749921455,0.27669474377777,"Fitted geometric std dev","sigma2.170",0.0965915095321592,"158, 170","Joint Analysis","methyleugenol",2925.98254041784,-5835.96508083568,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"93-15-2","rat",0.6212,1.13,1,2.18,1,1.2,0.8,"Predicted","sigma2.158",NA,"158","158","methyleugenol",516.211549137498,-1022.423098275,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
