"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID2020428","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.92522135810843,"2*SD of Value for all studies in this data set",1.82620719200863,"SD of resid for model with starting values","hours",1.92522135810843,0.14890952685809,"DTXSID2020428_rat_134","134","Single-Study Analysis",FALSE,TRUE,TRUE,-232.753998862028,475.507997724055,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135",4,13,18,"Optimization successful.",233,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020428","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.752674961894625,"Linear regression of IV data","hours",0.522461199017603,0.19551707608765,"DTXSID2020428_rat_134","134","Single-Study Analysis",FALSE,TRUE,TRUE,-232.753998862028,475.507997724055,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",4,13,18,"Optimization successful.",233,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.55 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (2.09224996448654) combined with estimate of Vdist","hours",1,0.101813940327642,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",FALSE,TRUE,TRUE,-522.903324822251,1057.8066496445,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",366,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1023815","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.2804485567175,"Linear regression of IV data","hours",2.99177748284151,0.180498055371746,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",FALSE,TRUE,TRUE,-522.903324822251,1057.8066496445,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",366,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1023815","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.78992309283677,"Wagner-Nelson method on early PO data","hours",0.942815304292759,0.0264536483040097,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",FALSE,TRUE,TRUE,-522.903324822251,1057.8066496445,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",366,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1023815","rat","sigma_study_DTXSID1023815_rat_133","mg/L",TRUE,TRUE,1e-08,"Default",2.23916307347849,"2*SD of Value for study DTXSID1023815_rat_133",1.45736951200684,"SD of resid for model with starting values","hours",1.76813749957006,0.129804972575281,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",FALSE,TRUE,TRUE,-522.903324822251,1057.8066496445,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",366,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1023815","rat","sigma_study_DTXSID1023815_rat_153","mg/L",TRUE,TRUE,1e-08,"Default",1.83303281186531,"2*SD of Value for study DTXSID1023815_rat_153",1.37473816176211,"SD of resid for model with starting values","hours",0.713656411295973,0.0324535786399973,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",FALSE,TRUE,TRUE,-522.903324822251,1057.8066496445,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",366,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1023815","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.742752207679313,"Linear regression of IV data","hours",0.454575364065265,0.0566319331368296,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",FALSE,TRUE,TRUE,-522.903324822251,1057.8066496445,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",366,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1020198","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.605788941104977,"Linear regression of IV data","hours",0.620264199913073,0.0436799956605528,"DTXSID1020198_rat_154","154","Single-Study Analysis",FALSE,TRUE,TRUE,-97.8582266527161,201.716453305432,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68",NA,NA,63,"Optimization successful.",384,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1020198","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.16120933228792,"2*SD of Value for all studies in this data set",1.14499948771184,"SD of resid for model with starting values","hours",1.12703749825541,0.0993438904061328,"DTXSID1020198_rat_154","154","Single-Study Analysis",FALSE,TRUE,TRUE,-97.8582266527161,201.716453305432,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68",NA,NA,63,"Optimization successful.",384,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1020198","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",19.7531296217761,"Linear regression of IV data","hours",19.3243415289643,3.50636186603356,"DTXSID1020198_rat_154","154","Single-Study Analysis",FALSE,TRUE,TRUE,-97.8582266527161,201.716453305432,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68",NA,NA,63,"Optimization successful.",384,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4024642","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.683925800128611,"Method of residuals on PO data to get Fgutabs/Vdist (0.394211284119659) combined with estimate of Vdist","hours",1,0.185473869308782,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,TRUE,TRUE,-512.859934046299,1035.7198680926,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",198,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4024642","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.46063472594161,"Linear regression of IV data","hours",2.28016348173655,0.211828461036847,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,TRUE,TRUE,-512.859934046299,1035.7198680926,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",198,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4024642","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.26949467881721,"Wagner-Nelson method on early PO data","hours",0.646542997959873,0.0676861147997869,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,TRUE,TRUE,-512.859934046299,1035.7198680926,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",198,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4024642","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.14878878842182,"2*SD of Value for all studies in this data set",1.22304557531774,"SD of resid for model with starting values","hours",1.73443577449146,0.0873139048775025,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,TRUE,TRUE,-512.859934046299,1035.7198680926,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",198,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4024642","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.73492192557586,"Linear regression of IV data","hours",1.95111688391484,0.442487801160781,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,TRUE,TRUE,-512.859934046299,1035.7198680926,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",198,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4023917","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.88137339350026,"Linear regression of IV data","hours",0.939202536759782,0.0307886709848521,"DTXSID4023917_rat_155","155","Single-Study Analysis",FALSE,TRUE,TRUE,-109.456516953086,224.913033906172,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126",NA,NA,86,"Optimization successful.",246,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4023917","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.36588544723883,"2*SD of Value for all studies in this data set",0.76639304831945,"SD of resid for model with starting values","hours",0.789633850942896,0.0600031377230474,"DTXSID4023917_rat_155","155","Single-Study Analysis",FALSE,TRUE,TRUE,-109.456516953086,224.913033906172,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126",NA,NA,86,"Optimization successful.",246,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4023917","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.17364547816066,"Linear regression of IV data","hours",4.76876742470291,0.608940099182893,"DTXSID4023917_rat_155","155","Single-Study Analysis",FALSE,TRUE,TRUE,-109.456516953086,224.913033906172,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126",NA,NA,86,"Optimization successful.",246,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1051432","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.531673027462619,"Linear regression of IV data","hours",0.685314942453643,0.0542382318144196,"DTXSID1051432_rat_155","155","Single-Study Analysis",FALSE,TRUE,TRUE,-80.4208593853404,166.841718770681,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,48,"Optimization successful.",203,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1051432","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.31837719140981,"2*SD of Value for all studies in this data set",1.00252647393803,"SD of resid for model with starting values","hours",1.08358401838368,0.112297858897937,"DTXSID1051432_rat_155","155","Single-Study Analysis",FALSE,TRUE,TRUE,-80.4208593853404,166.841718770681,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,48,"Optimization successful.",203,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1051432","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.15431553155038,"Linear regression of IV data","hours",2.74817488233721,0.585271998655034,"DTXSID1051432_rat_155","155","Single-Study Analysis",FALSE,TRUE,TRUE,-80.4208593853404,166.841718770681,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,48,"Optimization successful.",203,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID30575892","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",6.72933640384507,"Linear regression of IV data","hours",3.02153874550175,1.12490796201223,"DTXSID30575892_rat_156","156","Single-Study Analysis",FALSE,TRUE,TRUE,-86.5976807488996,179.195361497799,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54",NA,NA,47,"Optimization successful.",147,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID30575892","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.004882386904,"2*SD of Value for all studies in this data set",0.419584592219996,"SD of resid for model with starting values","hours",1.25100523659304,0.135129886069007,"DTXSID30575892_rat_156","156","Single-Study Analysis",FALSE,TRUE,TRUE,-86.5976807488996,179.195361497799,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54",NA,NA,47,"Optimization successful.",147,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID30575892","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.0265732163028,"Linear regression of IV data","hours",3.53917685219762,1.02027857197602,"DTXSID30575892_rat_156","156","Single-Study Analysis",FALSE,TRUE,TRUE,-86.5976807488996,179.195361497799,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54",NA,NA,47,"Optimization successful.",147,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7022413","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.275079695017835,"Method of residuals on PO data to get Fgutabs/Vdist (0.033286985475185) combined with estimate of Vdist","hours",0.287904061628392,0.0437989992076114,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,TRUE,TRUE,-528.848986972961,1067.69797394592,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",5949,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7022413","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.02942335087765,"Linear regression of IV data","hours",0.338750901026263,0.0267987478458164,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,TRUE,TRUE,-528.848986972961,1067.69797394592,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",5949,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7022413","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",9.58612507393701,"Wagner-Nelson method on early PO data","hours",33.165949999418,13.9927959175165,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,TRUE,TRUE,-528.848986972961,1067.69797394592,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",5949,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7022413","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.59288426538202,"2*SD of Value for all studies in this data set",2.05620762419285,"SD of resid for model with starting values","hours",1.18488924620724,0.0471969759421332,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,TRUE,TRUE,-528.848986972961,1067.69797394592,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",5949,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7022413","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",8.26388124640795,"Linear regression of IV data","hours",31.8351061540355,4.4324060241478,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,TRUE,TRUE,-528.848986972961,1067.69797394592,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",5949,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5025607","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0862629075286424,"Method of residuals on PO data to get Fgutabs/Vdist (0.01780829292627) combined with estimate of Vdist","hours",0.100349749970453,0.0182815870051372,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,TRUE,TRUE,-924.555180671065,1861.11036134213,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",18129,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.820044993239094,"Linear regression of IV data","hours",0.365293119754105,0.0202010136731532,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,TRUE,TRUE,-924.555180671065,1861.11036134213,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",18129,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5025607","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",15.7152011701802,"Wagner-Nelson method on early PO data","hours",34.1143056937162,13.8553846627422,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,TRUE,TRUE,-924.555180671065,1861.11036134213,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",18129,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5025607","rat","sigma_study_DTXSID5025607_rat_158","mg/L",TRUE,TRUE,1e-08,"Default",2.18480600729625,"2*SD of Value for study DTXSID5025607_rat_158",1.04512162994117,"SD of resid for model with starting values","hours",1.80557631542825,0.125162264192273,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,TRUE,TRUE,-924.555180671065,1861.11036134213,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",18129,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5025607","rat","sigma_study_DTXSID5025607_rat_170","mg/L",TRUE,TRUE,1e-08,"Default",2.31265976089081,"2*SD of Value for study DTXSID5025607_rat_170",2.18757731763659,"SD of resid for model with starting values","hours",1.44810984926096,0.0560157175656305,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,TRUE,TRUE,-924.555180671065,1861.11036134213,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",18129,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5025607","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.84397397806676,"Linear regression of IV data","hours",14.4402096226751,2.45484721204686,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,TRUE,TRUE,-924.555180671065,1861.11036134213,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",18129,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1021087","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.321582599589625,"Method of residuals on PO data to get Fgutabs/Vdist (0.107170236829376) combined with estimate of Vdist","hours",0.435786843448819,0.050979986721126,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,TRUE,TRUE,-193.896356091696,397.792712183393,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",790,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1021087","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.386938654408631,"Linear regression of IV data","hours",0.462967529618419,0.0276790589123608,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,TRUE,TRUE,-193.896356091696,397.792712183393,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",790,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1021087","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0994018930928275,"Wagner-Nelson method on early PO data","hours",0.0741071095251886,0.00776517395809905,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,TRUE,TRUE,-193.896356091696,397.792712183393,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",790,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1021087","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.57650504887987,"2*SD of Value for all studies in this data set",0.676384629673761,"SD of resid for model with starting values","hours",0.648919055561705,0.0333967840079977,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,TRUE,TRUE,-193.896356091696,397.792712183393,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",790,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1021087","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.00067079353021,"Linear regression of IV data","hours",2.50662698325344,0.300382913981653,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,TRUE,TRUE,-193.896356091696,397.792712183393,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",790,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5025231","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.99797048368614,"Linear regression of IV data","hours",3.23521843224104,0.171966084045952,"DTXSID5025231_rat_160","160","Single-Study Analysis",FALSE,TRUE,TRUE,-34.8291251943895,75.6582503887791,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60",2,1,39,"Optimization successful.",82,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5025231","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.51546793237293,"2*SD of Value for all studies in this data set",0.540568438752139,"SD of resid for model with starting values","hours",0.5522359655603,0.062673952219176,"DTXSID5025231_rat_160","160","Single-Study Analysis",FALSE,TRUE,TRUE,-34.8291251943895,75.6582503887791,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60",2,1,39,"Optimization successful.",82,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5025231","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.703987842773886,"Linear regression of IV data","hours",0.659440396133398,0.0822295152885825,"DTXSID5025231_rat_160","160","Single-Study Analysis",FALSE,TRUE,TRUE,-34.8291251943895,75.6582503887791,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60",2,1,39,"Optimization successful.",82,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7021106","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0492444224336366,"Method of residuals on PO data to get Fgutabs/Vdist (0.475766184722157) combined with estimate of Vdist","hours",0.442209431703842,0.0417492810766914,"DTXSID7021106_rat_161","161","Single-Study Analysis",FALSE,TRUE,TRUE,-342.77377473729,695.54754947458,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization successful.",836,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7021106","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.126946473675519,"Linear regression of IV data","hours",0.100308107304038,0.00554686327492938,"DTXSID7021106_rat_161","161","Single-Study Analysis",FALSE,TRUE,TRUE,-342.77377473729,695.54754947458,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization successful.",836,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7021106","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0091229702043332,"Wagner-Nelson method on early PO data","hours",0.445442388568011,0.0601081038478207,"DTXSID7021106_rat_161","161","Single-Study Analysis",FALSE,TRUE,TRUE,-342.77377473729,695.54754947458,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization successful.",836,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7021106","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.73334835386058,"2*SD of Value for all studies in this data set",1.73334835386058,"The following estimated a value above the upper bound ( 2.3 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.697964693410113,0.0274994334521509,"DTXSID7021106_rat_161","161","Single-Study Analysis",FALSE,TRUE,TRUE,-342.77377473729,695.54754947458,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization successful.",836,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7021106","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.103505511772332,"Linear regression of IV data","hours",0.118584936683308,0.00934855874329844,"DTXSID7021106_rat_161","161","Single-Study Analysis",FALSE,TRUE,TRUE,-342.77377473729,695.54754947458,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization successful.",836,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020652","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.96 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (0.485586583394736) combined with estimate of Vdist","hours",0.849731506091007,0.15664601234018,"DTXSID0020652_rat_163","163","Single-Study Analysis",FALSE,TRUE,TRUE,-204.303869022458,418.607738044916,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",3607,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020652","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.128366238517372,"Linear regression of IV data","hours",0.11217800992078,0.0107005275753188,"DTXSID0020652_rat_163","163","Single-Study Analysis",FALSE,TRUE,TRUE,-204.303869022458,418.607738044916,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",3607,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020652","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",6.09925768412704,"Method of residuals on PO data","hours",13.5197297527681,5.37602958168159,"DTXSID0020652_rat_163","163","Single-Study Analysis",FALSE,TRUE,TRUE,-204.303869022458,418.607738044916,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",3607,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020652","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.67396366004275,"2*SD of Value for all studies in this data set",0.998178569191923,"SD of resid for model with starting values","hours",0.974441629556832,0.0570705011978031,"DTXSID0020652_rat_163","163","Single-Study Analysis",FALSE,TRUE,TRUE,-204.303869022458,418.607738044916,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",3607,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020652","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.04378154532152,"Linear regression of IV data","hours",4.48967922561665,0.766246211806744,"DTXSID0020652_rat_163","163","Single-Study Analysis",FALSE,TRUE,TRUE,-204.303869022458,418.607738044916,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",3607,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
