"","CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma","value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"175","678-39-7","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.131",NA,"131","131","fluorotelomer alcohol 8+2",1770.33600677506,-3526.67201355013,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"176","678-39-7","rat",1.00029827546101,NA,0.612794861285148,2.93956107055237,1575.5315817151,3.0258830547299,0.0313418898423901,"Fitted geometric mean","sigma2.131",0.00185039134453968,"131","131","fluorotelomer alcohol 8+2",1770.33600677506,-3526.67201355013,"2compartment","analytic",0.0948651808953925,3.02678862727607,0.287051230320603,1.83430430238985,7.30665533990049,11643.436030908,1104.55666531602,16613.0661350009,2.3116169610827e-05
"177","678-39-7","rat",0.0178793106314265,NA,0.11228524289124,0.060838839973958,0.0545207114890804,0.0628616623169875,0.110086875271411,"Fitted geometric std dev","sigma2.131",0.104119025948866,"131","131","fluorotelomer alcohol 8+2",1770.33600677506,-3526.67201355013,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","75-12-7","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.172",NA,"172","172","formamide",973.923464343903,-1933.84692868781,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","75-12-7","rat",0.0298143219493485,NA,0.585074527318709,3.05617697132961,466.680821765518,1.4625813181395,0.999531115932257,"Fitted geometric mean","sigma2.172",0.0948278289673573,"172","172","formamide",973.923464343903,-1933.84692868781,"2compartment","analytic",0.0435854241982718,0.0436073328774318,0.0637493653166793,-0.00637093019032421,15.9031876667482,420.042068236574,18.3077117252105,319.229938073091,0.00133157576822539
"180","75-12-7","rat",0.212533516756251,NA,0.0404760577360039,0.0925784862834418,0.0416845476572777,0.76680312074823,1.27041399253849,"Fitted geometric std dev","sigma2.172",0.0515345696469501,"172","172","formamide",973.923464343903,-1933.84692868781,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"181","23422-53-9","rat",1.711,0.7479,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","formetanate hydrochloride",55.5222609484252,-97.0445218968505,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","23422-53-9","rat",2.4396878569131e-08,NA,0.205319642542207,4185.20279800888,25228.6718464407,279.861692059257,0.00783521113152015,"Fitted geometric mean","sigma2.192",0.0515483055354828,"192","192","formetanate hydrochloride",55.5222609484252,-97.0445218968505,"2compartment","analytic",5.34968762588111e-08,0.000286689443776578,0.000628645572627831,-0.000341927028853563,12956778.5828576,11506.5282698694,0.000615563319021713,11505.3604348851,13.897814963246
"183","23422-53-9","rat",47.529295889536,NA,1.92100897350646e-12,0.674410385147616,44.0480826421085,2.70865898252023,1.03458613179384,"Fitted geometric std dev","sigma2.192",5.24847234827756e-12,"192","192","formetanate hydrochloride",55.5222609484252,-97.0445218968505,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"184","75-15-0","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.167",NA,"167","167","free carbon disulfide",145.162458051992,-280.324916103984,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"185","75-15-0","rat",7.07156810152683,NA,NA,NA,826.347637782773,4.99622134079366,0.0415123156480765,"Fitted geometric mean","sigma2.167",0.00216538416509792,"167","167","free carbon disulfide",145.162458051992,-280.324916103984,"2compartment","analytic",1.46667658329499,35.3311244579454,7.32784188174062,22.3983910579729,0.472597154992918,3352.17418256818,4916.55537669877,3984.22778591632,NA
"186","75-15-0","rat",0.659785697660197,NA,NA,NA,0.710970149084457,0.204306205747828,0.440039436435394,"Fitted geometric std dev","sigma2.167",0.169180601155666,"167","167","free carbon disulfide",145.162458051992,-280.324916103984,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"187","25812-30-0","rat",0.1125,3.574,1,2.18,1,1.2,0.8,"Predicted","sigma2.163",NA,"163","163","gemfibrozil",703.418570783986,-1392.83714156797,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"188","25812-30-0","rat",0.238422184777957,NA,0.366199388166494,4.30942375883416,233.820095313164,11.290120905973,0.0151584304901816,"Fitted geometric mean","sigma2.163",0.0188915189751847,"163","163","gemfibrozil",703.418570783986,-1392.83714156797,"2compartment","analytic",0.0408036950084585,2.69182658293027,0.460680582253026,2.03352751090774,16.9873630419073,1265.94433657592,51.6552066073291,1366.24631563387,0.000295387606447123
"189","25812-30-0","rat",0.351222376312723,NA,0.193300717331791,0.14072736614851,0.272415077207092,0.263457889952163,0.275187426255034,"Fitted geometric std dev","sigma2.163",0.175693643972384,"163","163","gemfibrozil",703.418570783986,-1392.83714156797,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"190","563-96-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.156",NA,"156","156","glyoxylic acid monohydrate",189.041475463221,-368.082950926442,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"191","563-96-2","rat",13.4225232142011,NA,NA,NA,286.757449809837,2.10620195440512,0.0938159349887207,"Fitted geometric mean","sigma2.156",0.00741956723969864,"156","156","glyoxylic acid monohydrate",189.041475463221,-368.082950926442,"2compartment","analytic",2.65222757680345,28.2705467330004,5.58612732196619,11.9141237736365,0.26134528824836,898.35535174313,2382.64283766209,1451.23614601602,NA
"192","563-96-2","rat",0.1993014252612,NA,NA,NA,0.155621737836612,0.0752005016441841,0.253593053092053,"Fitted geometric std dev","sigma2.156",0.141456045521098,"156","156","glyoxylic acid monohydrate",189.041475463221,-368.082950926442,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"193","118-74-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.174",NA,"174, 180","Joint Analysis","hexachlorobenzene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","118-74-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.180",NA,"174, 180","Joint Analysis","hexachlorobenzene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","118-74-1","rat",0.000154748591499083,NA,1.02380359466954,2.04501705167467,1383.69025838125,191.086773586627,0.0272892451699185,"Fitted geometric mean","sigma2.174",8.45570567154605e-05,"174, 180","Joint Analysis","hexachlorobenzene",0,Inf,"2compartment","analytic",0.000806954142794178,0.0297614958402214,0.155194707307954,-0.124781005916437,858.967249563697,271.163514959642,0.218816521771314,265.348558486942,0.194950924024893
"196","118-74-1","rat",0.000154748591499083,NA,1.02380359466954,2.04501705167467,1383.69025838125,191.086773586627,0.0272892451699185,"Fitted geometric mean","sigma2.180",8.45570567154605e-05,"174, 180","Joint Analysis","hexachlorobenzene",0,Inf,"2compartment","analytic",0.000806954142794178,0.0297614958402214,0.155194707307954,-0.124781005916437,858.967249563697,271.163514959642,0.218816521771314,265.348558486942,0.194950924024893
"197","118-74-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.174",0,"174, 180","Joint Analysis","hexachlorobenzene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","118-74-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.180",0,"174, 180","Joint Analysis","hexachlorobenzene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","118-74-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.174",NA,"174","174","hexachlorobenzene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"200","118-74-1","rat",2.37791264018895e-06,NA,1.00464088003631,2.71533981471253,7814.51785209538,1.89317911651631,0.000237190157124181,"Fitted geometric mean","sigma2.174",8.10281907851202e-05,"174","174","hexachlorobenzene",0,Inf,"2compartment","analytic",1.06778610076817e-09,6.39499366782221e-06,2.87163003282509e-09,4.0152771837012e-06,649144224.729366,10934519.8644581,0.0116757283298418,17402587.2448721,3.58521845366941
"201","118-74-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.174",0,"174","174","hexachlorobenzene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"202","118-74-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.180",NA,"180","180","hexachlorobenzene",1515.13228797939,-3018.26457595878,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"203","118-74-1","rat",0.00106756199916413,NA,NA,1.06940339360848,3576.38645841343,113.314117249813,0.00288812080022181,"Fitted geometric mean","sigma2.180",0.00114076010840146,"180","180","hexachlorobenzene",1515.13228797939,-3018.26457595878,"2compartment","analytic",0.000349375527117351,0.121083159661978,0.0396262631725938,0.0807387100173378,1983.96031421836,10863.2918100006,3.79536830234856,10928.1102452403,NA
"204","118-74-1","rat",0.259689318958446,NA,NA,0.214755000906084,0.189651154445851,0.199823939057116,0.319935151042892,"Fitted geometric std dev","sigma2.180",0.0919738236782098,"180","180","hexachlorobenzene",1515.13228797939,-3018.26457595878,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","15307-86-5","rat",0.1108,3.191,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","hexobarbital",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"206","15307-86-5","rat",0.458034616518311,NA,1.04559837456928,13.0927290761128,813.298730913608,1.75349655581543,0.116315802167919,"Fitted geometric mean","sigma2.192",0.0216181448581735,"192","192","hexobarbital",0,Inf,"2compartment","analytic",0.0934204465505342,0.803163876005654,0.163812788911134,0.274736917126744,7.41965175883632,2177.3142483804,203.405669364537,3987.55289750553,0.000214185765207498
"207","15307-86-5","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.192",0,"192","192","hexobarbital",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"208","15687-27-1","rat",0.02128,2.539,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","ibuprofen",110.967612374472,-211.935224748944,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"209","15687-27-1","rat",0.853879136656741,NA,NA,NA,181.540499624389,2.45952351224872,0.0714342034601308,"Fitted geometric mean","sigma2.192",0.00319680174680386,"192","192","ibuprofen",110.967612374472,-211.935224748944,"2compartment","analytic",0.150021528975886,2.10013827274941,0.368981909983471,1.02729875508508,4.62031806562484,686.975384684236,103.061097579126,1033.27599808974,NA
"210","15687-27-1","rat",0.0970267374576263,NA,NA,NA,0.0589669966619269,0.114429203339552,0.16539791780011,"Fitted geometric std dev","sigma2.192",0.226445313465971,"192","192","ibuprofen",110.967612374472,-211.935224748944,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"211","35554-44-0","rat",0.1958,2.662,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","imazalil",225.265662006789,-436.531324013577,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"212","35554-44-0","rat",3.42659322056607,NA,0.0179457548416337,58.7872318491236,3094.50835705252,3.46636237161358,0.0410485452279309,"Fitted geometric mean","sigma2.192",8.34939190343219e-06,"192","192","imazalil",225.265662006789,-436.531324013577,"2compartment","analytic",0.487566977084823,11.8778172689588,1.69008431623391,7.24870670924366,1.42164505214092,16366.7358276687,7979.87991224228,21748.0302309656,9.37031375523498e-08
"213","35554-44-0","rat",0.173524928168871,NA,0.385011119152914,33.4688311209005,0.141409746289858,0.113178727971041,0.208278798071888,"Fitted geometric std dev","sigma2.192",0.205625592980119,"192","192","imazalil",225.265662006789,-436.531324013577,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"214","138261-41-3","rat",0.2646,0.9918,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","imidacloprid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"215","138261-41-3","rat",0.0649741094494908,NA,1.01846601433924,3.57990196908979,2198.60344317674,1.83692512365817,0.240218270881678,"Fitted geometric mean","sigma2.192",0.00186894168695328,"192","192","imidacloprid",0,Inf,"2compartment","analytic",0.0286706689599857,0.119354410960209,0.0526666826917328,0.0303842877789714,24.1761774560384,3467.01444449857,99.4016234177071,4982.52415918043,0.000426915401094369
"216","138261-41-3","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.192",0,"192","192","imidacloprid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"217","50-49-7","rat",0.07704,4.9,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","imipramine",114.184163711448,-214.368327422896,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"218","50-49-7","rat",0.276525664331653,NA,0.163651996925257,2.22243242446939,4317.89656311148,6.96593461427209,0.0118494300855949,"Fitted geometric mean","sigma2.192",0.000156225748196848,"192","192","imipramine",114.184163711448,-214.368327422896,"2compartment","analytic",0.0228250796051449,1.92626666283706,0.158998587079644,1.51356749103091,30.3677880888401,45421.5817442004,1036.75121910297,52311.2837407423,6.57711616786803e-06
"219","50-49-7","rat",0.980976106870621,NA,0.43733563822627,0.28959269425149,0.0923304006045198,0.950399502369069,1.18584155830844,"Fitted geometric std dev","sigma2.192",0.292818470877269,"192","192","imipramine",114.184163711448,-214.368327422896,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"220","97-54-1","rat",0.6466,0.1729,1,2.18,1,1.2,0.8,"Predicted","sigma2.157",NA,"157","157","isoeugenol",2253.65943879776,-4493.31887759552,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"221","97-54-1","rat",1.94902790981521,NA,0.3964934672289,6.39568141963959,1435.53586889208,2.98568864132967,0.0129925284054376,"Fitted geometric mean","sigma2.157",0.000627001232884824,"157","157","isoeugenol",2253.65943879776,-4493.31887759552,"2compartment","analytic",0.07560599776357,5.81919347765843,0.22573608455886,3.72003548104792,9.16788616066556,25092.561625459,1897.1481581367,37006.3163872383,8.70810277188014e-06
"222","97-54-1","rat",0.108898857419666,NA,0.104005498753576,0.0489214009723889,0.0285282060917053,0.101967118688043,0.179391591643157,"Fitted geometric std dev","sigma2.157",0.0776800539132151,"157","157","isoeugenol",2253.65943879776,-4493.31887759552,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"223","299-42-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.136",NA,"136","136","l-ephedrine",952.414345864375,-1890.82869172875,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"224","299-42-3","rat",0.420648230603089,NA,0.857501078259958,4.25260880797295,7835.67911481177,5.16668341669285,0.0829849326306891,"Fitted geometric mean","sigma2.136",0.000392775453552755,"136","136","l-ephedrine",952.414345864375,-1890.82869172875,"2compartment","analytic",0.180355820936336,2.17336140400158,0.93184364438683,1.001225349948,3.84322045699107,16254.7745403861,2931.64320636639,18275.3433635093,1.21874351955841e-05
"225","299-42-3","rat",0.239299329436077,NA,0.188240597750318,0.17074372479002,0.206243794215185,0.270926044584499,0.301836846052535,"Fitted geometric std dev","sigma2.136",0.137371980148992,"136","136","l-ephedrine",952.414345864375,-1890.82869172875,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"226","67-56-1","rat",1.179,0.8291,1,2.18,1,1.2,0.8,"Predicted","sigma2.17",NA,"17","17","methanol",35.0655591597785,-60.1311183195569,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","67-56-1","rat",0.30464456150678,NA,NA,NA,992.035531234081,0.938624705047885,0.222158587445918,"Fitted geometric mean","sigma2.17",0.00314258952813006,"17","17","methanol",35.0655591597785,-60.1311183195569,"2compartment","analytic",0.0635255619852941,0.285947850313449,0.0596268576067928,-0.0147980068148299,10.9113112721522,745.835259394115,47.3796040014587,4757.42708867203,NA
"228","67-56-1","rat",0.503740400947433,NA,NA,NA,0.232696478628174,0.134976185593115,1.08684704553347e-16,"Fitted geometric std dev","sigma2.17",2.07447337872317e-15,"17","17","methanol",35.0655591597785,-60.1311183195569,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"229","1634-04-4","human",0.4444,1.223,1,2.18,1,1.2,0.8,"Predicted","sigma2.51",NA,"51","51","methyl tert-butyl ether",187.495482317241,-362.990964634482,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"230","1634-04-4","human",1.28092582291502,NA,NA,2.07054285868763,281.995951262667,1.30801757894902,0.057875413110107,"Fitted geometric mean","sigma2.51",5.85044412537525e-06,"51","51","methyl tert-butyl ether",187.495482317241,-362.990964634482,"2compartment","analytic",0.0969687206030716,1.67547480172017,0.126836890176636,0.364680809231581,7.14815227270297,1092.78933766061,105.966383961627,3725.07643375459,NA
"231","1634-04-4","human",0.870542935199917,NA,NA,0.387975549731761,2.70305755940892,0.570215356880626,0.582086907794385,"Fitted geometric std dev","sigma2.51",0.278230273617668,"51","51","methyl tert-butyl ether",187.495482317241,-362.990964634482,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"232","75-09-2","rat",2.18,0.8225,1,2.18,1,1.2,0.8,"Predicted","sigma2.18",NA,"18","18","methylene chloride",104.739976184068,-197.479952368136,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","75-09-2","rat",0.379181600045771,NA,NA,14.3792931383856,1522.9274451857,3.17311390131188,0.100692934119845,"Fitted geometric mean","sigma2.18",0.0232845149853155,"18","18","methylene chloride",104.739976184068,-197.479952368136,"2compartment","analytic",0.1211523695361,1.20318957934082,0.384431281793969,0.560729067037181,5.7212845544338,3744.25990678792,453.625959866373,4766.44466493131,NA
"234","75-09-2","rat",1.47643226283388,NA,NA,0.420724347993872,0.234755418486995,0.852967721088199,2.31733768394608,"Fitted geometric std dev","sigma2.18",0.18028750628191,"18","18","methylene chloride",104.739976184068,-197.479952368136,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"235","93-15-2","rat",0.6212,1.13,1,2.18,1,1.2,0.8,"Predicted","sigma2.158",NA,"158, 170","Joint Analysis","methyleugenol",2925.98254041344,-5835.96508082688,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"236","93-15-2","rat",0.6212,1.13,1,2.18,1,1.2,0.8,"Predicted","sigma2.170",NA,"158, 170","Joint Analysis","methyleugenol",2925.98254041344,-5835.96508082688,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"237","93-15-2","rat",0.334414223783804,NA,0.0406073332302448,14.0805831008031,1724.30602731583,5.78196032790188,0.0708350453220866,"Fitted geometric mean","sigma2.158",0.0441557882409451,"158, 170","Joint Analysis","methyleugenol",2925.98254041344,-5835.96508082688,"2compartment","analytic",0.136964502645829,1.93357555696438,0.791925688720017,0.944200147106391,5.06077974343707,3780.16812124477,517.748846643908,4210.08692435915,3.2679401004838e-06
"238","93-15-2","rat",0.334414223783804,NA,0.0406073332302448,14.0805831008031,1724.30602731583,5.78196032790188,0.0708350453220866,"Fitted geometric mean","sigma2.170",0.00111337638851504,"158, 170","Joint Analysis","methyleugenol",2925.98254041344,-5835.96508082688,"2compartment","analytic",0.136964502645829,1.93357555696438,0.791925688720017,0.944200147106391,5.06077974343707,3780.16812124477,517.748846643908,4210.08692435915,3.2679401004838e-06
"239","93-15-2","rat",0.166001174656485,NA,0.206407552032469,0.232731006626903,0.25005265057287,0.214666745287097,0.276694781010303,"Fitted geometric std dev","sigma2.158",0.345770129389732,"158, 170","Joint Analysis","methyleugenol",2925.98254041344,-5835.96508082688,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"240","93-15-2","rat",0.166001174656485,NA,0.206407552032469,0.232731006626903,0.25005265057287,0.214666745287097,0.276694781010303,"Fitted geometric std dev","sigma2.170",0.0965915116963075,"158, 170","Joint Analysis","methyleugenol",2925.98254041344,-5835.96508082688,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"241","93-15-2","rat",0.6212,1.13,1,2.18,1,1.2,0.8,"Predicted","sigma2.158",NA,"158","158","methyleugenol",516.211549137498,-1022.423098275,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"242","93-15-2","rat",0.0538182076900407,NA,NA,NA,1660.78830012307,15.6420045691956,0.00501979050150327,"Fitted geometric mean","sigma2.158",0.0417345153228462,"158","158","methyleugenol",516.211549137498,-1022.423098275,"2compartment","analytic",0.00422578338498073,0.841840292598103,0.0661009512200217,0.726146917073021,164.028090749641,19905.2504717964,84.1152767175972,21151.2615584816,NA
"243","93-15-2","rat",46.6611933720436,NA,NA,NA,0.231925807281893,46.4106583540717,50.7862919663467,"Fitted geometric std dev","sigma2.158",0.326353978058065,"158","158","methyleugenol",516.211549137498,-1022.423098275,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"244","93-15-2","rat",0.6212,1.13,1,2.18,1,1.2,0.8,"Predicted","sigma2.170",NA,"170","170","methyleugenol",2417.29002822614,-4822.58005645228,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","93-15-2","rat",0.299207917487416,NA,NA,16.2483201890511,45303.3086614841,6.92492794322452,0.0655484455697739,"Fitted geometric mean","sigma2.170",0.00112797994529004,"170","170","methyleugenol",2417.29002822614,-4822.58005645228,"2compartment","analytic",0.135815937990559,2.07200019357057,0.94051872747733,0.968089486596382,5.10357761257834,91934.6574500925,12486.191735425,99804.9922597047,NA
"246","93-15-2","rat",0.18526631400187,NA,NA,0.250620662101072,0.170773886528982,0.252093123695509,0.33892586329048,"Fitted geometric std dev","sigma2.170",0.0968122866861247,"170","170","methyleugenol",2417.29002822614,-4822.58005645228,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"247","59467-70-8","rat",0.516,1.68,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","midazolam",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"248","59467-70-8","rat",3.99786687516733,NA,0.170966528289428,9.55706553780217,1064.71838058078,2.94331863335581,0.0764297797727518,"Fitted geometric mean","sigma2.192",7.85783104536741e-05,"192","192","midazolam",0,Inf,"2compartment","analytic",0.899348918014855,11.7669990106746,2.64707109040222,6.02140996311993,0.77072109242088,3486.6804835222,3135.7423203192,4732.98211610833,2.27174449227948e-06
"249","59467-70-8","rat",NA,NA,0.154038664874388,NA,0.0275443980295926,NA,NA,"Fitted geometric std dev","sigma2.192",0.214997171736114,"192","192","midazolam",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"250","91-20-3","rat",0.06727,0.8574,1,2.18,1,1.2,0.8,"Predicted","sigma2.169",NA,"169","169","naphthalene",915.134338517484,-1820.26867703497,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"251","91-20-3","rat",1.10433931045881,NA,NA,NA,948.31140504374,3.51481344193963,0.0476956114162365,"Fitted geometric mean","sigma2.169",0.00209506397930794,"169","169","naphthalene",915.134338517484,-1820.26867703497,"2compartment","analytic",0.185132740848945,3.8815501676764,0.650707635306457,2.31163596276008,3.74405508923732,4317.18342813324,799.252000797952,5656.79284141703,NA
"252","91-20-3","rat",0.144565474061418,NA,NA,NA,0.115033263808149,0.14527800098867,0.208193106366457,"Fitted geometric std dev","sigma2.169",0.133077337110555,"169","169","naphthalene",915.134338517484,-1820.26867703497,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"253","75530-68-6","rat",4.735,0.3282,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","nilvadipine",293.302548519527,-572.605097039055,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"254","75530-68-6","rat",0.373681848582683,NA,0.034096020977035,5.04573691795605,1774.92326973631,5.8294531270918,0.0449953810662361,"Fitted geometric mean","sigma2.192",5.09748668405795e-05,"192","192","nilvadipine",293.302548519527,-572.605097039055,"2compartment","analytic",0.0980161752297544,2.17836665021089,0.571382228255276,1.33131874860269,7.0717631955662,5910.48876246533,579.323502235296,6766.80769243219,2.45228708179144e-06
"255","75530-68-6","rat",0.728036117482275,NA,0.354781499874409,0.544621628521918,0.411066939232266,0.485686615469896,0.655518387714176,"Fitted geometric std dev","sigma2.192",0.359187110641769,"192","192","nilvadipine",293.302548519527,-572.605097039055,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"256","14797-65-0","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.137",NA,"137","137","nitrite",465.254847153953,-916.509694307906,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"257","14797-65-0","rat",0.441374896670155,NA,0.487565282221317,18.3682628474786,1916.17858092662,2.32883460390331,0.241617335210193,"Fitted geometric mean","sigma2.137",0.00820757585109495,"137","137","nitrite",465.254847153953,-916.509694307906,"2compartment","analytic",0.248355833124755,1.02789146149431,0.578380968666683,0.256491429282228,2.79094383183568,2765.93576452631,686.936281168487,3405.40873357789,2.95736601042508e-05
"258","14797-65-0","rat",0.224591473383131,NA,0.106198105887636,0.322013083307311,0.159813454720337,1.28335601521905,0.61078277385974,"Fitted geometric std dev","sigma2.137",0.139545724181218,"137","137","nitrite",465.254847153953,-916.509694307906,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"259","116714-46-6","rat",0.001544,2.125,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","novaluron",647.811232978428,-1281.62246595686,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"260","116714-46-6","rat",0.0548805151970577,NA,0.688627700691492,0.335405107233105,2532.91807704411,3.37855326380458,0.0830552485089107,"Fitted geometric mean","sigma2.192",4.84054593333968e-05,"192","192","novaluron",647.811232978428,-1281.62246595686,"2compartment","analytic",0.0153998337288972,0.18542012229156,0.0520301065510932,0.093909334272306,45.0100431447699,7104.59140521462,109.409526352057,9026.58116102117,0.000262251577342707
"261","116714-46-6","rat",0.239209472028098,NA,0.204414731795946,0.173108191213803,0.0958104345989707,0.229888966134948,0.321119167305325,"Fitted geometric std dev","sigma2.192",0.125097730516618,"192","192","novaluron",647.811232978428,-1281.62246595686,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"262","140-66-9","rat",0.0587,11.99,1,2.18,1,1.2,0.8,"Predicted","sigma2.60",NA,"60","60","octylphenol",785.358121333781,-1556.71624266756,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"263","140-66-9","rat",0.310637741848959,NA,0.103064047151419,2.18176061566328,7725.69430010859,6.73551383325774,0.0200257899722246,"Fitted geometric mean","sigma2.60",5.60634893953628e-05,"60","60","octylphenol",785.358121333781,-1556.71624266756,"2compartment","analytic",0.0419000566299792,2.09231154286944,0.282219319558457,1.541354538092,16.5428697789397,49919.9494206103,2091.64870768927,57276.5868264722,2.05308629608264e-06
