"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_V1","Rblood2plasma","V1","k12","k21","kelim","kgutabs","Fgutabs_sd","Fgutabs_V1_sd","Rblood2plasma_sd","V1_sd","k12_sd","k21_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","alpha","beta","A_1mgkg","B_1mgkg","Vbeta","Vbeta_Fgutabs","Vss","Vss_Fgutabs","Css_iv_1mgkg","Css_oral_1mgkg","halflife_beta","halflife_alpha","halflife_abs","tpeak_oral","Cpeak_oral_1mgkg"
"Pooled","DTXSID5032600","rat","2compartment","192","DTXSID5032600_rat_192_iv_plasma, DTXSID5032600_rat_192_po_plasma","iv:  44 ; po:  38","blood:  0 ; plasma:  82",157.554858359358,0.304707266721468,NA,NA,0.226760992569496,0.00721466529093581,0.0086949807520505,0.174359458618443,2.61753832556262,0.041553645560014,NA,NA,0.0254199567466117,0.00726010739506026,0.0157343639110901,0.0158970869247919,1.11268376453254,"hours",0.0395379239001981,0.129757075784935,0.181936228066498,0.00833287659493075,1.44110083187848,0.00281173663997427,4.74481092450724,15.5717025575384,0.414916056862592,1.36168743636122,1.05384052971122,0.32111286736861,83.1822207689499,3.8098359404626,0.264808799088341,NA,NA
"Pooled","DTXSID5034773","rat","2compartment","192","DTXSID5034773_rat_192_iv_plasma, DTXSID5034773_rat_192_po_plasma","iv:  33 ; po:  40","blood:  0 ; plasma:  73",109.670240314734,0.820216707188598,NA,NA,2.23904725531748,0.0892694202988923,0.0435326707820681,0.143711424232343,0.0781711847052516,0.099851739601522,NA,NA,0.28700933947199,0.0242720742200199,0.0158664369291882,0.0187129571307454,0.0127561412323754,"hours",0.321776669985194,0.392306895440018,0.251653357777649,0.0248601575356543,-0.151475506573965,0.0442249898756509,12.9434686616005,15.7805474433287,6.8305057372618,8.32768422954255,0.129489396072698,0.106209366062589,27.8818498863428,2.75437286703077,8.86704203311606,NA,NA
"Pooled","DTXSID5037523","rat","2compartment","192","DTXSID5037523_rat_192_iv_plasma, DTXSID5037523_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",1093.96006848643,0.397231053726379,NA,NA,3.52486486821784,0.0463051394929667,0.000503628528242679,0.208681759821675,0.19439575831321,0.0755031054185329,NA,NA,0.45306758079403,0.124256075635499,0.00138882274053895,0.125675982673035,0.0276402305920557,"hours",0.735575003833297,1.85175604206406,0.255078505326775,0.000412022516109084,-0.360882667400128,4.06232226286033e-05,1785.27865607847,4494.30788285804,327.611667468955,824.738308839822,0.0566450279706753,0.0225011641491516,1682.30413013747,2.71738765158581,3.56564971671424,NA,NA
"Pooled","DTXSID50881104","rat","2compartment","207","DTXSID50881104_rat_207_iv_plasma, DTXSID50881104_rat_207_po_plasma","iv:  10 ; po:  8","blood:  0 ; plasma:  18",135.316571728954,0.159198559843779,NA,NA,0.383165150248529,8.13091671856725,1.29996911131634,5.84348311422812,208.808479236841,0.0137215773653068,NA,NA,0.310181094675607,1.77443532346648,0.378547532577047,3.51262543602897,265.346906233324,"hours",2.23901908543796,14.064317463896,14.7597008187704,0.514668125341311,0.42243831602789,0.0229613590154658,4.35041335414568,27.3269642540404,2.77974819134354,17.4608877999354,0.0186093396602363,0.00296258007355335,1.34678474619013,0.0469621430048532,0.00331953560072503,NA,NA
"Pooled","DTXSID6022923","rat","2compartment","206, 209","DTXSID6022923_rat_209_iv_plasma, DTXSID6022923_rat_206_po_plasma","iv:  10 ; po:  12","blood:  0 ; plasma:  22",101.82751173546,0.835958378150939,NA,NA,0.686736510822321,2.60071176935719,0.193779075412174,1e-04,6.8376133230301,0.251857108606277,NA,NA,0.174184291492284,1.20243297599869,0.153706733499835,1.18521256468029,4.88300462606616,"hours",6.86736510822321e-05,8.21496056228681e-05,2.79458391067536,6.93409400498446e-06,1.91594854185206,0.0844053974769562,9.90376695684644,11.8472010278223,9.90343713932936,11.8468064896183,606.734402642633,507.204707201514,99962.1839654449,0.248032337806037,0.1013726790056,NA,NA
"Pooled","DTXSID6023733","rat","2compartment","227, 228","DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","iv:  33 ; po:  12","blood:  0 ; plasma:  45",220.283166901239,1,NA,NA,0.194104284519094,0.0816934288655188,0.199325821384896,1.69012512181768,0.840878684479093,0.0642094844804652,NA,NA,0.00961499533058822,0.0900020665288308,0.520550481731379,0.176568758998443,0.0589749422454234,"hours",0.328060527518167,0.328060527518167,1.78210652662105,0.189037845447043,-4.57287893843368,0.0429192471743488,1.73542248507096,1.73542248507095,0.273657673285686,0.273657673285686,0.12700908268935,0.12700908268935,3.66671117585353,0.388948230762716,0.824312939968666,NA,NA
"Pooled","DTXSID6034392","rat","2compartment","192","DTXSID6034392_rat_192_iv_plasma, DTXSID6034392_rat_192_po_plasma","iv:  36 ; po:  40","blood:  0 ; plasma:  76",102.353376301036,0.170527058176819,NA,NA,1.41888265428573,1.4127311599975,0.618828648680502,2.39098410110244,0.199003568634831,0.0319995052230379,NA,NA,0.479679813428073,0.841501877827934,0.221749038269783,0.672141860656329,0.0343042827476963,"hours",3.3925258677272,19.8943552067233,4.0579214067847,0.364622502995728,-0.00577127256336075,-0.00993960870307128,9.30421419373272,54.5615123676456,4.65806646124667,27.3157029215665,0.0122819009467365,0.00209439643726605,1.90099945797384,0.170813357646855,3.48308919942969,NA,NA
"Pooled","DTXSID6034849","rat","2compartment","192","DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","iv:  33 ; po:  40","blood:  0 ; plasma:  73",65.3267302097005,0.00592481697562727,NA,NA,6.26533984401764,0.488457709646997,4.72650598711701,3.084876484802,6.59266865409698,0.00137612953844498,NA,NA,2.58478093201663,NA,NA,0.966946984861188,1.74310493241038,"hours",19.327799554103,3262.17664336488,5.7750814935216,2.52475868804441,0.00245997507074642,0.00103815260928875,7.65530569144162,1292.07462828523,6.91282734508301,1166.7579561563,0.00215578946532594,1.27726580200416e-05,0.274539972410921,0.120023792103628,0.105139089635453,NA,NA
"Pooled","DTXSID7021106","rat","2compartment","161","DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","iv:  90 ; po:  235","blood:  0 ; plasma:  325",690.541372678195,0.478745352977738,NA,NA,0.0943836428171136,0.0589625856868903,0.1780775660292,0.136699095658493,0.331658821026278,0.0449024535724672,NA,NA,0.0106282042255855,0.0293494574304855,0.0548982239533417,0.0164122171747037,0.0500228297073043,"hours",0.0129021586180536,0.0269499401671552,0.289715207081878,0.0840240402927054,21.768502331077,3.10632709847779,0.153553180412508,0.320740826949914,0.125634651864106,0.262424796570189,3.22943376377064,1.5460764071546,8.24939122357488,2.39251224518584,2.08994043461617,NA,NA
"Pooled","DTXSID7022253","rat","2compartment","192","DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","iv:  33 ; po:  39","blood:  0 ; plasma:  72",109.719707668246,0.78385528621181,NA,NA,10.7076650959155,1.72672533885396,1.60854516144262,3.60508977989951,0.360627685168673,0.197887819051208,NA,NA,4.62087661227823,1.29039057650283,0.749962961962173,1.20380758675232,0.0410400781523179,"hours",38.6020940038718,49.2464549042295,5.96881986657069,0.971540413625401,-0.00410731020252974,-0.00550845791305842,39.7328751974652,50.6890441340072,22.2020247721447,28.3241373282585,0.00107938876741991,0.000846084591219746,0.713451721450677,0.116128011240886,1.92205759309839,NA,NA
"Pooled","DTXSID7022413","rat","2compartment","157","DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","iv:  84 ; po:  252","blood:  0 ; plasma:  336",917.421415584934,0.259509081033394,NA,NA,5.0752804543769,3.41275757307736,0.30808295015855,1.43671477179537,4.1206477677373,0.0312792160387909,NA,NA,1.14529441323544,0.655272767153857,0.0764358581832579,0.404709664775074,1.12466249941531,"hours",7.29173039980759,28.0981704793186,5.07025649147463,0.0872988035566524,-0.212046607779978,0.00231458372021963,83.5261206652808,321.862034009255,61.2961839391443,236.200535623093,0.0057142357687506,0.00148289607315662,7.93993906354202,0.136708504140853,0.168213159587907,NA,NA
"Pooled","DTXSID7029904","rat","2compartment","131","DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","iv:  66 ; po:  219","blood:  0 ; plasma:  285",778.668443336382,0.216499111304071,NA,NA,4.61562863085985,0.133169163097443,0.116568943989094,0.825506186369878,0.33010883067105,0.038010985337655,NA,NA,1.12046307376422,0.0493169613963848,0.0184409054928044,0.149221981801199,0.0468049260792853,"hours",3.81022998876074,17.5992869707872,0.976722577439731,0.0985217160166843,-0.0234541467252912,0.00137399342749579,38.6740116068978,178.633581329489,9.88855451408402,45.6748041805845,0.0109354728689799,0.00236752015782393,7.0354761222649,0.709666384877559,2.09975352416628,NA,NA
"Pooled","DTXSID7046627","rat","2compartment","198","DTXSID7046627_rat_198_iv_plasma, DTXSID7046627_rat_198_po_plasma","iv:  10 ; po:  5","blood:  0 ; plasma:  15",50.2956157120541,0.662081847109489,NA,NA,0.314348679588727,11.6678702409452,1.31050697084427,4.90261361269137,21.8627172053102,0.290894337414976,NA,NA,0.0635295922436245,2.0448222357968,0.152418786509392,0.864374436490533,553.107505477018,"hours",1.54113011568325,2.32770332310349,17.514149761554,0.366841062926824,10.0063263132505,0.117888468381389,4.20108398821937,6.34526381679308,3.11309732072783,4.70198259372156,0.0270364366010679,0.0179003338840936,1.88950270460374,0.0395764105021814,0.0317045303221316,NA,NA
"Pooled","DTXSID80108992","rat","2compartment","148","DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","iv:  78 ; po:  156","blood:  0 ; plasma:  234",17039744.521731,0.534097716262372,NA,NA,0.439113618234164,0.513395341384239,0.4381,0.4381,2.19,0.00283147256413864,NA,NA,NA,0.000135546793124364,NA,NA,NA,"hours",0.192375676148387,0.360188164620206,1.23406772660028,0.155527614783955,2.05645856381232,0.343027980406839,1.23692295040735,2.31591132623327,0.953696786323179,1.78562228836545,0.216590098607515,0.115680277031316,4.45674667822048,0.561676774798646,0.316505561899518,NA,NA
"Pooled","DTXSID8020541","rat","2compartment","222, 223","DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","iv:  23 ; po:  12","blood:  0 ; plasma:  35",538.860556297929,0.26779787858134,NA,NA,0.561766163797523,1.75659933714364,0.116313866958908,0.131237772355533,351.969909379612,0.025338439047654,NA,NA,0.0650715291896391,0.358715042124646,0.0482171995833026,0.438561117089831,674.400450450907,"hours",0.0737249399215004,0.275300686891391,1.99650522999853,0.00764574645955529,0.453231412581447,0.0260470800245486,9.64260851592358,36.0070384687336,9.04569071000036,33.7780521560511,0.565163792754959,0.151349664750762,90.6578820297765,0.347180247837596,0.001969336474762,NA,NA
"Pooled","DTXSID8021359","rat","2compartment","225, 226","DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","iv:  10 ; po:  8","blood:  0 ; plasma:  18",-23.4709569615914,0.943863988904483,NA,NA,0.144931450453358,0.505471062271246,1.10063615232186,0.208071434681297,3.84404635235289,0.0428818461491058,NA,NA,0.0168183700704747,0.365432022115975,0.554213352043173,0.0289656739616129,0.80559415012633,"hours",0.0301560948262715,0.0319496189925339,1.67767358323263,0.136505066041776,4.32669282046937,4.22411132547874,0.220915572591589,0.234054456138325,0.211491733851852,0.224070137581289,1.3816996831555,1.30413657441121,5.07781286555194,0.413159739467527,0.18031707139423,NA,NA
"Pooled","DTXSID8022292","rat","2compartment","192","DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","iv:  31 ; po:  54","blood:  0 ; plasma:  85",331.964499083213,1,NA,NA,168.108031953157,124.539941731995,89.2362047881067,0.227539873604521,2.85596641103442,0.15495624432832,NA,NA,623.275662205406,905.667700713161,195.566669846189,0.844801664553625,0.865916774902042,"hours",38.251280342526,38.251280342526,213.908763706077,0.0949226876292641,-4.69362703770036e-05,0.00256527783201284,402.973001480137,402.973001480137,402.723169988664,402.723169988664,0.00108928815698604,0.00108928815698604,7.30222877029297,0.00324038701617841,0.242701447006476,NA,NA
"Pooled","DTXSID8023393","rat","2compartment","220","DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","iv:  43 ; po:  27","blood:  0 ; plasma:  70",763.299480001351,0.0288867490926024,NA,NA,0.0218760022060866,21.7687456946577,1.97563689993821,65.7946268815188,2.13021078083265,0.00212575131075057,NA,NA,0.00277792166826664,1.09279607481102,0.0590983548152515,4.22099486724632,0.11125828151503,"hours",1.43932340280875,49.8264238109559,88.0629483733949,1.47606110271985,-0.0325448038992748,0.0248099231869207,0.975110989752791,33.7563422809148,0.262918842039138,9.10171100238029,0.0289487870379629,0.000836236347700814,0.46959247099102,0.00787104217338873,0.32538901163997,NA,NA
"Pooled","DTXSID8024151","rat","2compartment","192","DTXSID8024151_rat_192_iv_plasma, DTXSID8024151_rat_192_po_plasma","iv:  33 ; po:  39","blood:  0 ; plasma:  72",100.51028509485,0.00389856921536049,NA,NA,9.54238133057365,1.35895845843247,1.76031705022898,1.56193321078676,2.52299352633877,0.00158674877955859,NA,NA,10.7303073504878,2.94578947822716,1.32341869257573,1.57106499260099,2.50531796779969,"hours",14.9045623102145,3823.0852107204,3.99255203035193,0.688656689096291,-0.000473905081112695,0.000182270512837359,21.6429500304041,5551.51103772382,16.9090655429912,4337.24902878956,0.00279556459287042,1.08987020613164e-05,1.00652065322933,0.173610055746436,0.27473204878405,NA,NA
"Pooled","DTXSID8025337","rat","2compartment","172","DTXSID8025337_rat_172_iv_plasma, DTXSID8025337_rat_172_po_plasma","iv:  288 ; po:  250","blood:  0 ; plasma:  538",837.744829750676,1,NA,NA,0.767007626747551,1e-04,0.569741507675678,0.0531895481754828,2.26273304773431,0.0473250535459429,NA,NA,0.0275452000384569,NA,NA,0.0011339600213463,0.235558599274415,"hours",0.0407967891138516,0.0407967891138516,0.569851802514855,0.0531792533363052,0.000372003432826363,1.33486190355223,0.767156109843307,0.767156109843307,0.767142250540343,0.767142250540343,1.02132220627431,1.02132220627431,13.0341653384354,1.21636393444921,0.306331841157311,NA,NA
"Pooled","DTXSID8031865","rat","2compartment","146, 192","DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","iv:  121 ; po:  247","blood:  0 ; plasma:  368",2562.46914246118,1,NA,NA,0.434160321770826,0.0607958615038893,0.000936776694386724,1e-04,2.10161183356846,0.105735325393182,NA,NA,0.0498870373431956,0.0073565507948344,0.000156149681221987,0.00684536256281688,0.853007756459,"hours",4.34160321770826e-05,4.34160321770826e-05,0.0618311231413811,1.51505689496151e-06,2.337218817791,0.0348406950091185,28.6563708079,28.6563708079,28.6107267874248,28.6107267874248,959.706923394548,959.706923394548,457505.710092528,11.2103281542374,0.329816938355836,NA,NA
"Pooled","DTXSID8032673","rat","2compartment","192","DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",825.256770422401,0.931184745188113,NA,NA,3.04510675738416,0.0167949049341688,0.000644913794551722,0.370918990152427,0.285082215014415,0.227594333092595,NA,NA,0.674986729762659,0.119343404756119,0.00481299268073686,0.144646008219453,0.0405628540349098,"hours",1.12948792335526,1.21295793256051,0.387741875843181,0.000616933037965783,-0.849126193136286,2.21504464285467e-05,1830.81121263911,1966.10954174217,82.3460597478701,88.4314956547478,0.0368898735480867,0.0343512874998968,1123.53713920957,1.78765107341742,2.43139397708446,NA,NA
"Pooled","DTXSID8034586","rat","2compartment","192","DTXSID8034586_rat_192_iv_plasma, DTXSID8034586_rat_192_po_plasma","iv:  43 ; po:  45","blood:  0 ; plasma:  88",197.038278724638,0.504191705441099,NA,NA,5.70416897025404,0.132012340104066,0.0381844931727378,1.10175906256703,0.335555299588836,0.0847739407836661,NA,NA,1.12435745725093,0.0308505085840208,0.00809219105385405,0.132642857594699,0.0460823928995651,"hours",6.28461985739104,12.4647426555597,1.23797283065796,0.0339830651858759,-0.0327522947980872,0.000343202302045271,184.933872886871,366.79277126362,25.4247579199553,50.4267675282602,0.00662994224187872,0.00334276188590882,20.3968410962538,0.559905002270164,2.06567198136723,NA,NA
"Pooled","DTXSID9020247","rat","2compartment","192","DTXSID9020247_rat_192_iv_plasma, DTXSID9020247_rat_192_po_plasma","iv:  44 ; po:  30","blood:  0 ; plasma:  74",48.6146087825473,0.117100933438629,NA,NA,38.3136245268553,0.220592062611395,0.518507661169883,4.67285104577629,12.1417095004886,0.0313262691305016,NA,NA,9.70358001209265,0.537501460387385,2.56802927647912,1.19232565052129,7.09522164986611,"hours",179.033860437796,1528.88499844133,4.91943279712897,0.492517972428598,0.00510805597150588,1.87021304732191e-05,363.507263613109,3104.22174220855,54.6136372237332,466.380887154545,0.000232730649748478,2.72529763253254e-05,1.40735408525713,0.140899816939154,0.057088104482491,NA,NA
"Pooled","DTXSID9021924","rat","2compartment","149, 162","DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","iv:  162 ; po:  318","blood:  0 ; plasma:  480",1796.52483418936,1,NA,NA,1.45141241199083,0.355708781269408,0.382735858998476,0.333702315866777,6.89801351183893,0.0794727476652076,NA,NA,0.200105650423868,0.152855328400952,0.0926921435601921,0.0455739364833117,1.94782021378591,"hours",0.484339683159124,0.484339683159124,0.935641909470704,0.136505046663956,0.551498513696596,0.216576257850743,3.54814488545215,3.54814488545215,2.80033263477717,2.80033263477717,0.0860277778498228,0.0860277778498228,5.07781358638199,0.740825281065126,0.10048504245031,NA,NA
"Pooled","DTXSID9022360","rat","2compartment","60","DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","iv:  45 ; po:  46","blood:  91 ; plasma:  0",553.018302334267,0.16418680926385,NA,NA,10.9281196881438,1.06505250068223,0.208961598947115,0.520301722173875,0.240886898673734,0.0111544136912126,NA,NA,0.911692990856457,0.109595763683014,0.0226558526953134,0.0590087459678513,0.0271996685266843,"hours",5.68591949386347,34.6307935415574,1.73152547816016,0.0627903436430601,-0.00221524495388924,0.001780020681644,90.5540432488444,551.530562381067,66.6274503797987,405.802699245635,0.00732804372478988,0.00120316811731923,11.039072894715,0.400310124975147,2.87747978149185,NA,NA
"Pooled","DTXSID9030258","rat","2compartment","175","DTXSID9030258_rat_175_iv_plasma, DTXSID9030258_rat_175_po_plasma","iv:  194 ; po:  248","blood:  0 ; plasma:  442",2343.78124266965,1,NA,NA,3.4303004911861,0.0684398498896426,0.501237545510418,0.57105701212953,19.659164731117,0.0872621410665469,NA,NA,0.350611466852065,0.060179411909451,0.228290057991996,0.0615384107659191,5.99528414874563,"hours",1.95889714920319,1.95889714920319,0.768062757645384,0.372671649884206,0.204727210686078,0.0966225538334348,5.25636213490307,5.25636213490307,3.89867971137017,3.89867971137017,0.0212704718487212,0.0212704718487212,1.85994073006443,0.902461646083317,0.0352582212947641,NA,NA
"Pooled","DTXSID9032329","rat","2compartment","192","DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","iv:  77 ; po:  73","blood:  0 ; plasma:  150",1014.08994373718,0.000851180202374912,NA,NA,2.24265391748876,0.00489047526952614,0.120440780068538,1.67347598227863,1.83694958761251,0.000196892950517406,NA,NA,0.304147047114131,0.00197674862269368,0.0314103266845371,0.0593351083801213,NA,"hours",3.75302746748052,4409.20436942618,1.6787444407816,0.120062796835091,0.00440585859423314,9.84758976263517e-08,31.2588709109899,36724.1517410453,2.33371645889163,2741.74193946268,0.0111021480731763,9.44992864372245e-06,5.77320534613231,0.412896188199572,0.377335984195859,NA,NA
"Separate","DTXSID0020365","rat","2compartment","203","DTXSID0020365_rat_203_iv_plasma","iv:  13 ; po:  0","blood:  0 ; plasma:  13",7.90105641428377,NA,NA,NA,0.350794780756963,7.95627695983487,1.67829918852137,0.507524607946232,NA,NA,NA,NA,0.0763913455077614,2.97780405326101,0.391606667879508,0.107638767148733,NA,"hours",0.178036983573262,NA,10.057409149848,0.0846916064544976,2.39514189824712,0.455527652315036,2.10217979120417,NA,2.01380007257619,NA,0.234033771132282,NA,8.18436689983385,0.068919059594033,NA,NA,NA
"Separate","DTXSID0020365","rat","2compartment","204","DTXSID0020365_rat_204_iv_plasma","iv:  15 ; po:  0","blood:  0 ; plasma:  15",21.7795221602315,NA,NA,NA,0.555833263550792,1.9190823940771,0.672465314688773,0.302774225515762,NA,NA,NA,NA,0.0940876163023922,1.1930665706687,0.36111338432178,0.0705618484029583,NA,"hours",0.168291985887489,NA,2.82217722158104,0.0721447127005872,1.40636451810736,0.392736157537291,2.3327002019667,NA,2.14207095763382,NA,0.247585566519624,NA,9.60773360393885,0.245607247928828,NA,NA,NA
"Separate","DTXSID0020442","hamster","2compartment","164","DTXSID0020442_hamster_164_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",112.462313622404,NA,NA,NA,0.0520734375109106,2.040077195007,3.41606659008698,6.68889506997957,NA,NA,NA,NA,0.0310709074913147,2.36019709685548,1.49888405373572,2.84093927518347,NA,"hours",0.348313759443619,NA,9.8176203907495,2.32741846432406,16.4125335285565,2.79111516067162,0.149656696800667,NA,0.0831717283463143,NA,0.119623946907016,NA,0.297818029368111,0.0706023611600477,NA,NA,NA
"Separate","DTXSID0020442","hamster","2compartment","164","DTXSID0020442_hamster_164_po_plasma","iv:  0 ; po:  99","blood:  0 ; plasma:  99",509.694487682533,NA,1.3000750534222,NA,NA,4.1763760392987,1.07779439201888,2.61802296857476,7.4939337929072,NA,0.603241344494806,NA,NA,2.31937482965934,0.289122765416321,1.18874238655532,3.41528847714659,"hours",NA,2.01374756148371,7.49575493601613,0.37643846387622,-4822.72996904132,0.134850095778232,NA,5.34947343251795,NA,3.74972839589567,NA,0.0206911071991403,1.84132931959861,0.0924719639951759,0.0924944361285911,NA,NA
"Separate","DTXSID0020442","mouse","2compartment","164","DTXSID0020442_mouse_164_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",121.226219669071,NA,NA,NA,0.091641342465283,0.320657893649616,0.568251649073262,1.60604629731893,NA,NA,NA,NA,0.0179546414872406,0.145460179706058,0.176279164414717,0.242112431477694,NA,"hours",0.147180238747703,NA,2.04970151977361,0.445254320268196,10.0755807565469,0.836524774631178,0.330553196337434,NA,0.1433535018476,NA,0.283099599655438,NA,1.55674442449527,0.338169813445084,NA,NA,NA
"Separate","DTXSID0020442","mouse","2compartment","164","DTXSID0020442_mouse_164_po_plasma","iv:  0 ; po:  103","blood:  0 ; plasma:  103",301.47868737823,NA,4.17088581682881,NA,NA,0.0145081781993602,0.214113929913277,0.617607470561234,8.10184229226167,NA,0.847302967715041,NA,NA,0.0160574257485735,0.232250404546824,0.0716308450345061,3.65270521563333,"hours",NA,0.148075851913589,0.639419579598212,0.206809999075659,4.45181653623527,0.0722634503797568,NA,0.715999480563887,NA,0.256002968750078,NA,0.281387316893382,3.35161347931909,1.08402557987901,0.0855542672340083,NA,NA
"Separate","DTXSID0020442","rat","2compartment","164","DTXSID0020442_rat_164_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",98.6441828719297,NA,NA,NA,0.0503497364624971,8.85550914260743,8.58036884748462,2.81050694405055,NA,NA,NA,NA,0.0607453456827251,24.5529343262459,8.61519096284832,3.21657483153942,NA,"hours",0.141508283958963,NA,18.9755277237704,1.27085721037217,11.6612761698708,8.19980097290329,0.111348688746491,NA,0.102314000411619,NA,0.29444683732261,NA,0.545417042058533,0.0365284797687944,NA,NA,NA
"Separate","DTXSID0020442","rat","2compartment","164","DTXSID0020442_rat_164_po_plasma","iv:  0 ; po:  109","blood:  0 ; plasma:  109",273.145475067197,NA,2.64750171682359,NA,NA,0.838206445931809,0.0829073202407437,1e-04,7.13104028344371,NA,0.586808526936726,NA,NA,0.552799547749168,0.0794987099067493,0.565975161522389,2.64242688714015,"hours",NA,3.77714580370425e-05,0.921204766292909,8.9998796439783e-06,2.7666565709761,0.238248731128861,NA,4.19688479526666,NA,4.19647021098998,NA,1103.12571534316,77017.3833406451,0.752435512626896,0.0972014114363146,NA,NA
"Separate","DTXSID0020442","rat","2compartment","192","DTXSID0020442_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",273.056274104687,NA,NA,NA,0.0060737661154093,1.0390038620795,0.830220634321229,38.1938470528998,NA,NA,NA,NA,0.00562249681895906,0.775766118671681,0.103113569575639,6.11590348317242,NA,"hours",0.231980494047028,NA,39.2552998588162,0.807771690484362,164.546361479776,0.0961323204004114,0.287185719405351,NA,0.0136749581243713,NA,0.179612802523904,NA,0.858097886723803,0.0176574165285423,NA,NA,NA
"Separate","DTXSID0020442","rat","2compartment","192","DTXSID0020442_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",1322.27189049371,NA,0.302866581050311,NA,NA,1e-04,6.75067061006534,0.386008157174843,0.386002323019152,NA,0.037488006868392,NA,NA,0.00138138799377114,78.3264916307689,0.0273273786804754,0.0273258003509662,"hours",NA,1.27451551715018,6.75077667482883,0.386002092411355,-3.0608804161793e-07,506944.07180029,NA,3.30183577293138,NA,3.3018328066278,NA,0.0326921611435799,1.79570835025752,0.102676656916298,1.79570727745479,NA,NA
"Separate","DTXSID0020652","rat","2compartment","163","DTXSID0020652_rat_163_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",72.685591480479,NA,NA,NA,0.145117402549913,6.61759456276764,0.151548078195335,3.20734549684182,NA,NA,NA,NA,0.0542920353468009,1.08962013192677,0.0359855022601672,1.07912035545609,NA,"hours",0.465441647581845,NA,9.927526592183,0.048961545621804,6.81941119440103,0.0715610971961274,9.50626949518869,NA,6.48190600134342,NA,0.0895207098100087,NA,14.1569709811462,0.0698207326994958,NA,NA,NA
"Separate","DTXSID0020652","rat","2compartment","163","DTXSID0020652_rat_163_po_plasma","iv:  0 ; po:  108","blood:  0 ; plasma:  108",268.087739168694,NA,0.589358377020071,NA,NA,3.06321527025206,0.896537808967412,0.373748004113669,4.25439538305185,NA,0.285752160185534,NA,NA,1.89480749310948,0.31567056556326,0.183488381682596,2.13024183600045,"hours",NA,0.634160841156485,4.25474687621756,0.0787542071155816,-5736.51887208912,0.11759065469015,NA,8.05240588894223,NA,7.49410950674696,NA,0.0657036258982522,8.80139875629331,0.162911496435752,0.162924955992859,NA,NA
"Separate","DTXSID0021383","rat","2compartment","18","DTXSID0021383_rat_18_po_blood","iv:  0 ; po:  19","blood:  19 ; plasma:  0",-1.21555556720242,NA,1.93927747001672,NA,NA,6.38554744785338,1.70381857648385,8.02605038601865,15.2138487268585,NA,1.59156438443897,NA,NA,5.90433368597833,0.16546361236702,6.5655168951099,12.4443890319647,"hours",NA,4.13868077678923,15.2167394089302,0.898677001425717,-9632.6038109356,0.115896543914942,NA,4.60530398599649,NA,2.44822419540166,NA,0.0100676203152328,0.771297339823199,0.0455516232441466,0.0455602782047034,NA,NA
"Separate","DTXSID0021383","rat","2compartment","29","DTXSID0021383_rat_29_po_blood","iv:  0 ; po:  5","blood:  5 ; plasma:  0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
