"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Separate","DTXSID5034773","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.678868260111243,"SD of Value for all studies in this data set",0.660538992309611,"SD of resid for model with starting values","hours",0.426094007661862,0.0476389728299407,"DTXSID5034773_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-22.6336099686112,53.2672199372224,NA,"iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",747,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5034773","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0579786087767712,"Linear regression of IV data","hours",0.0649058353001475,0.00628715720768195,"DTXSID5034773_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,TRUE,-38.2144985918778,82.4289971837556,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",184,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5034773","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.775320071214683,"SD of Value for all studies in this data set",0.733627410112011,"SD of resid for model with starting values","hours",0.775320071214683,0.0983022963562305,"DTXSID5034773_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,TRUE,-38.2144985918778,82.4289971837556,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",184,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5034773","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.86041952555604,"Linear regression of IV data","hours",3.78245043714158,0.622267089838202,"DTXSID5034773_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,TRUE,-38.2144985918778,82.4289971837556,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",184,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8023393","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.9440204078059,"Linear regression of IV data","hours",1.93944283248618,0.0554762509202496,"DTXSID8023393_rat_220_iv_plasma","220","Single-Study Analysis",FALSE,TRUE,-624.480985697744,1254.96197139549,NA,"iv:  43 ; po:  0","blood:  0 ; plasma:  43","Optimization successful.",72,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8023393","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.56932866967447,"SD of Value for all studies in this data set",1.0768922411712,"SD of resid for model with starting values","hours",1.09359413252029,0.0380050230832723,"DTXSID8023393_rat_220_iv_plasma","220","Single-Study Analysis",FALSE,TRUE,-624.480985697744,1254.96197139549,NA,"iv:  43 ; po:  0","blood:  0 ; plasma:  43","Optimization successful.",72,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8023393","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.46914887794676,"Linear regression of IV data","hours",1.53448123590294,0.117126903862914,"DTXSID8023393_rat_220_iv_plasma","220","Single-Study Analysis",FALSE,TRUE,-624.480985697744,1254.96197139549,NA,"iv:  43 ; po:  0","blood:  0 ; plasma:  43","Optimization successful.",72,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8023393","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0382678779873981,"Calc from intercept of regression on late-phase data","hours",0.0329619543263931,0.00170935429747054,"DTXSID8023393_rat_220_po_plasma","220","Single-Study Analysis",FALSE,TRUE,-128.083395642191,264.166791284382,NA,"iv:  0 ; po:  27","blood:  0 ; plasma:  27","Optimization successful.",71993,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8023393","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.71456715938921,"Linear regression on late-phase PO data","hours",1.64115478500301,0.0694026737043818,"DTXSID8023393_rat_220_po_plasma","220","Single-Study Analysis",FALSE,TRUE,-128.083395642191,264.166791284382,NA,"iv:  0 ; po:  27","blood:  0 ; plasma:  27","Optimization successful.",71993,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8023393","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",51.4038433784258,"Method of residuals on PO data","hours",27.9686240966967,4.51937253053705,"DTXSID8023393_rat_220_po_plasma","220","Single-Study Analysis",FALSE,TRUE,-128.083395642191,264.166791284382,NA,"iv:  0 ; po:  27","blood:  0 ; plasma:  27","Optimization successful.",71993,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8023393","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.931820201712556,"SD of Value for all studies in this data set",0.367967815318125,"SD of resid for model with starting values","hours",0.447922989156062,0.0219642264037205,"DTXSID8023393_rat_220_po_plasma","220","Single-Study Analysis",FALSE,TRUE,-128.083395642191,264.166791284382,NA,"iv:  0 ; po:  27","blood:  0 ; plasma:  27","Optimization successful.",71993,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8031865","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.758184229985683,"Wagner-Nelson method on early PO data","hours",1.08729331717782,0.0679805632815911,"DTXSID8031865_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,3.26474240530782,1.47051518938436,NA,"iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",1632,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8031865","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.010289813972826,"Linear regression on late-phase PO data","hours",0.00456133010418662,0.00178731347178528,"DTXSID8031865_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,3.26474240530782,1.47051518938436,NA,"iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",1632,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8031865","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.125284945340117,"Wagner-Nelson method on early PO data","hours",1.54944392500375,0.224556274674802,"DTXSID8031865_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,3.26474240530782,1.47051518938436,NA,"iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",1632,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.312409114760181,"SD of Value for all studies in this data set",0.312409114760181,"The following estimated a value above the upper bound ( 0.842 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.223006154705075,0.0249328903854926,"DTXSID8031865_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,3.26474240530782,1.47051518938436,NA,"iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",1632,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8031865","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00804353865267824,"Linear regression of IV data","hours",0.00804341848763889,0.00155827383363164,"DTXSID8031865_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,TRUE,1.57515687488266,2.84968625023468,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44","Optimization successful.",264,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.278618465330786,"SD of Value for all studies in this data set",0.236160695127988,"SD of resid for model with starting values","hours",0.233463317116736,0.0248875434631985,"DTXSID8031865_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,TRUE,1.57515687488266,2.84968625023468,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44","Optimization successful.",264,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.06852118248063,"Linear regression of IV data","hours",1.06852461405079,0.0457188759330431,"DTXSID8031865_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,TRUE,1.57515687488266,2.84968625023468,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44","Optimization successful.",264,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8022292","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.000836126930612803,"Wagner-Nelson method on early PO data","hours",0.00441270061944416,0.000687785320846737,"DTXSID8022292_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-114.280728177226,236.561456354453,NA,"iv:  0 ; po:  54","blood:  0 ; plasma:  54","Optimization successful.",2528,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8022292","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0424221144468239,"Linear regression on late-phase PO data","hours",0.116332134161387,0.0123089764126337,"DTXSID8022292_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-114.280728177226,236.561456354453,NA,"iv:  0 ; po:  54","blood:  0 ; plasma:  54","Optimization successful.",2528,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8022292","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.76775968079874,"Wagner-Nelson method on early PO data","hours",1.690942349006,0.44247770746802,"DTXSID8022292_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-114.280728177226,236.561456354453,NA,"iv:  0 ; po:  54","blood:  0 ; plasma:  54","Optimization successful.",2528,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8022292","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.707281565390794,"SD of Value for all studies in this data set",0.707281565390794,"The following estimated a value above the upper bound ( 0.846 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.707281565390794,0.0343215788816884,"DTXSID8022292_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-114.280728177226,236.561456354453,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  54","blood:  0 ; plasma:  54","Optimization successful.",2528,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8022292","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0893926603392318,"Linear regression of IV data","hours",0.106441668360214,0.0455931757983948,"DTXSID8022292_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,TRUE,-41.9787694122326,89.9575388244652,NA,"iv:  31 ; po:  0","blood:  0 ; plasma:  31","Optimization successful.",5885,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8022292","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.701076326169779,"SD of Value for all studies in this data set",0.67737174906741,"SD of resid for model with starting values","hours",0.701076326169779,0.06209710744649,"DTXSID8022292_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,TRUE,-41.9787694122326,89.9575388244652,"Fitted mean is equal to lower or upper bound.","iv:  31 ; po:  0","blood:  0 ; plasma:  31","Optimization successful.",5885,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8022292","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",147.985570186432,"Linear regression of IV data","hours",782.630633176117,153.015953527367,"DTXSID8022292_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,TRUE,-41.9787694122326,89.9575388244652,NA,"iv:  31 ; po:  0","blood:  0 ; plasma:  31","Optimization successful.",5885,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.909667728346566,"Linear regression of IV data","hours",0.91270076586345,0.0467835548539356,"DTXSID1021116_rat_221_iv_plasma","221","Single-Study Analysis",FALSE,TRUE,4.57805174751078,-3.15610349502157,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9","Optimization successful.",86,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.460637572045023,"SD of Value for all studies in this data set",0.0622711069461852,"SD of resid for model with starting values","hours",0.222302257772223,0.0213910436887893,"DTXSID1021116_rat_221_iv_plasma","221","Single-Study Analysis",FALSE,TRUE,4.57805174751078,-3.15610349502157,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9","Optimization successful.",86,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1021116","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.912197928049859,"Linear regression of IV data","hours",0.935713088646876,0.041686790831606,"DTXSID1021116_rat_221_iv_plasma","221","Single-Study Analysis",FALSE,TRUE,4.57805174751078,-3.15610349502157,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9","Optimization successful.",86,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.673236912128646,"Linear regression of IV data","hours",0.675512863482274,0.0235109933922331,"DTXSID8020541_rat_222_iv_plasma","222","Single-Study Analysis",FALSE,TRUE,-17.8541713550972,41.7083427101944,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",65,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.711538451551338,"SD of Value for all studies in this data set",0.204303854724732,"SD of resid for model with starting values","hours",0.294422645965081,0.0218240544325482,"DTXSID8020541_rat_222_iv_plasma","222","Single-Study Analysis",FALSE,TRUE,-17.8541713550972,41.7083427101944,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",65,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.19604629062546,"Linear regression of IV data","hours",1.22577016245718,0.0574453916037434,"DTXSID8020541_rat_222_iv_plasma","222","Single-Study Analysis",FALSE,TRUE,-17.8541713550972,41.7083427101944,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",65,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.21821327581183,"Linear regression of IV data","hours",1.22238919425555,0.0847475855264735,"DTXSID8020541_rat_223_iv_plasma","223","Single-Study Analysis",FALSE,TRUE,-106.589955184018,219.179910368037,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",75,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.38328449998329,"SD of Value for all studies in this data set",0.934599706385683,"SD of resid for model with starting values","hours",0.917076810171066,0.0725012926988642,"DTXSID8020541_rat_223_iv_plasma","223","Single-Study Analysis",FALSE,TRUE,-106.589955184018,219.179910368037,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",75,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.467806403817125,"Linear regression of IV data","hours",0.4788188931012,0.0746248687335145,"DTXSID8020541_rat_223_iv_plasma","223","Single-Study Analysis",FALSE,TRUE,-106.589955184018,219.179910368037,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",75,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8020541","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0438496241836925,"Wagner-Nelson method on early PO data","hours",0.085651305809783,0.00596278510814068,"DTXSID8020541_rat_223_po_plasma","223","Single-Study Analysis",FALSE,TRUE,-59.2389620408837,126.477924081767,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",84399,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.131312148792881,"Linear regression on late-phase PO data","hours",0.131831463948075,0.0119154167888984,"DTXSID8020541_rat_223_po_plasma","223","Single-Study Analysis",FALSE,TRUE,-59.2389620408837,126.477924081767,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",84399,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8020541","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.37845972717286,"Wagner-Nelson method on early PO data","hours",49.5288191223678,375.980446087043,"DTXSID8020541_rat_223_po_plasma","223","Single-Study Analysis",FALSE,TRUE,-59.2389620408837,126.477924081767,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",84399,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.630008863730201,"SD of Value for all studies in this data set",0.630008863730201,"The following estimated a value above the upper bound ( 1.14 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.448416557568792,0.0323536322821599,"DTXSID8020541_rat_223_po_plasma","223","Single-Study Analysis",FALSE,TRUE,-59.2389620408837,126.477924081767,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",84399,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6034849","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.000493158425100555,"Wagner-Nelson method on early PO data","hours",0.000250310346553139,9.28252079236707e-05,"DTXSID6034849_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-29.471335530237,66.9426710604741,NA,"iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",182,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6034849","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.63288308348307,"Linear regression on late-phase PO data","hours",1.11744280221446,0.26385724076469,"DTXSID6034849_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-29.471335530237,66.9426710604741,NA,"iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",182,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6034849","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",6.67442608992832,"Wagner-Nelson method on early PO data","hours",12.7450812072167,6.30467623985635,"DTXSID6034849_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-29.471335530237,66.9426710604741,NA,"iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",182,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6034849","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.870585876801695,"SD of Value for all studies in this data set",0.865269987605316,"SD of resid for model with starting values","hours",0.870585876801695,0.130521869057227,"DTXSID6034849_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-29.471335530237,66.9426710604741,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",182,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6034849","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.44009303258547,"Linear regression of IV data","hours",2.44008995783368,0.102358894910523,"DTXSID6034849_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,TRUE,-1.83962913643807,9.67925827287615,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",202,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6034849","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.832895963202416,"SD of Value for all studies in this data set",0.283143864585369,"SD of resid for model with starting values","hours",0.273542864824962,0.0499418394866604,"DTXSID6034849_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,TRUE,-1.83962913643807,9.67925827287615,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",202,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6034849","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",8.5504809694028,"Linear regression of IV data","hours",8.55051585096321,0.902747691778769,"DTXSID6034849_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,TRUE,-1.83962913643807,9.67925827287615,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",202,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020420","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.250000351523771,"Linear regression of IV data","hours",0.280339680952575,0.0224984682420949,"DTXSID2020420_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,TRUE,-221.935864569397,449.871729138795,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",677,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020420","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.14542764412679,"SD of Value for all studies in this data set",1.11331586221215,"SD of resid for model with starting values","hours",1.14542764412679,0.0385087656016108,"DTXSID2020420_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,TRUE,-221.935864569397,449.871729138795,"Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",677,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020420","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",12.1115588243256,"Linear regression of IV data","hours",38.7228728786991,7.35970215076732,"DTXSID2020420_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,TRUE,-221.935864569397,449.871729138795,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",677,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020420","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.011864147428417,"Wagner-Nelson method on early PO data","hours",0.023524011202942,0.00341302213479465,"DTXSID2020420_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-365.090077048462,738.180154096923,NA,"iv:  0 ; po:  73","blood:  0 ; plasma:  73","Optimization successful.",410,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020420","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.116457847284347,"Linear regression on late-phase PO data","hours",0.137214313592556,0.00575014052823648,"DTXSID2020420_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-365.090077048462,738.180154096923,NA,"iv:  0 ; po:  73","blood:  0 ; plasma:  73","Optimization successful.",410,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020420","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.42706237318231,"Wagner-Nelson method on early PO data","hours",0.793481697818916,0.147695343679949,"DTXSID2020420_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-365.090077048462,738.180154096923,NA,"iv:  0 ; po:  73","blood:  0 ; plasma:  73","Optimization successful.",410,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020420","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.829544759577219,"SD of Value for all studies in this data set",0.829544759577219,"The following estimated a value above the upper bound ( 1.38 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.829544759577219,0.0200547995713195,"DTXSID2020420_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-365.090077048462,738.180154096923,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  73","blood:  0 ; plasma:  73","Optimization successful.",410,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8032673","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.436302055572107,"Linear regression of IV data","hours",0.346446035198809,0.0312658993319929,"DTXSID8032673_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,TRUE,-154.191250232774,314.382500465548,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",73,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8032673","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.971306294601313,"SD of Value for all studies in this data set",0.971306294601313,"The following estimated a value above the upper bound ( 1.48 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.971306294601313,0.0359055582682253,"DTXSID8032673_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,TRUE,-154.191250232774,314.382500465548,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",73,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8032673","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.00856171369859,"Linear regression of IV data","hours",3.84013490465699,0.848685529147264,"DTXSID8032673_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,TRUE,-154.191250232774,314.382500465548,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",73,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8032673","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0276624779506833,"Wagner-Nelson method on early PO data","hours",0.123889714117359,0.0266988483301192,"DTXSID8032673_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-299.286822486397,606.573644972795,NA,"iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",309,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8032673","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.150702218047938,"Linear regression on late-phase PO data","hours",0.155175637866079,0.00977428013516433,"DTXSID8032673_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-299.286822486397,606.573644972795,NA,"iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",309,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8032673","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0943840909037257,"Wagner-Nelson method on early PO data","hours",0.587534035490984,0.131809810406971,"DTXSID8032673_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-299.286822486397,606.573644972795,NA,"iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",309,0,NA,"bobyqa",FALSE,"1compartment","analytic"
