"","CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","sigma","value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"200","118-74-1","rat",0.000558390410832001,3.55842020786444,0.999152912017724,2.40696164120002,"Fitted geometric mean","sigma2.174",0.397322062429713,"174","174","hexachlorobenzene",584.16926583126,-1158.33853166252,"1compartment","analytic",0.00198698772178232,20.9520023086649,1241.33073762344,3.4777285971582,0.280478385273547
"201","118-74-1","rat",0.135886429882863,0.137617576672891,0.151497567963703,0.378349865823849,"Fitted geometric std dev","sigma2.174",0.234510818817931,"174","174","hexachlorobenzene",584.16926583126,-1158.33853166252,"1compartment","analytic",0.0187003611832102,0.337554906202655,5.10093010139022,4.22331669125658,4.0934379713303
"202","118-74-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.180",NA,"180","180","hexachlorobenzene",4.54176671864515,-1.08353343729031,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"203","118-74-1","rat",0.000481634500121699,7.99400004576689,NA,5.37964796739516,"Fitted geometric mean","sigma2.180",1.66435840914838,"180","180","hexachlorobenzene",4.54176671864515,-1.08353343729031,"1compartment","analytic",0.00385018621601577,10.8219873868293,1439.15599979819,1.73278671669496,0.124989463669262
"204","118-74-1","rat",0.145086769116456,0.0563430956599316,NA,0.404039990414782,"Fitted geometric std dev","sigma2.180",0.11299834855498,"180","180","hexachlorobenzene",4.54176671864515,-1.08353343729031,"1compartment","analytic",0.00817463771131889,5.09706584415032,4.77746651042716,3.95508456298314,9.99880045378206
"205","15307-86-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","hexobarbital",-105.895131182759,221.790262365518,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"206","15307-86-5","rat",4.01748671079558,0.4110580683579,0.999168189413695,0.564499398377502,"Fitted geometric mean","sigma2.192",21.3620339136351,"192","192","hexobarbital",-105.895131182759,221.790262365518,"1compartment","analytic",1.65142032699316,0.0252098192154623,0.17253253848914,0.568340481556863,0.248011653763727
"207","15307-86-5","rat",1.543593350478,0.80093877794293,22.5628494682117,0.287186261953226,"Fitted geometric std dev","sigma2.192",6.47489796633799,"192","192","hexobarbital",-105.895131182759,221.790262365518,"1compartment","analytic",1.23632377177268,0.760414665888192,0.449047788619522,1.33852899717583,0.158155952345684
"208","15687-27-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","ibuprofen",-56.2214742541473,118.442948508295,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"209","15687-27-1","rat",0.180105119578393,0.504380936625794,NA,NA,"Fitted geometric mean","sigma2.192",21.7839506816262,"192","192","ibuprofen",-56.2214742541473,118.442948508295,"1compartment","analytic",0.0908415889040502,0.458673908826896,3.84857011384535,NA,0
"210","15687-27-1","rat",0.204897280387549,0.243065361052904,NA,NA,"Fitted geometric std dev","sigma2.192",0.415025234144985,"192","192","ibuprofen",-56.2214742541473,118.442948508295,"1compartment","analytic",0.0498034314361576,0.836622406632336,3.3829008332805,NA,0
"211","35554-44-0","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","imazalil",55.8078180633346,-101.615636126669,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"212","35554-44-0","rat",0.668196941795969,11.398825051393,0.0163321252793867,68.8871754914177,"Fitted geometric mean","sigma2.192",0.0402404467057818,"192","192","imazalil",55.8078180633346,-101.615636126669,"1compartment","analytic",7.61666003940808,8.93443079320275e-05,1.0373396482434,0.0679523858741497,0.0838340641334877
"213","35554-44-0","rat",0.230817173004901,0.187857354700045,2.78522118791881,280.595076594488,"Fitted geometric std dev","sigma2.192",0.311078000737342,"192","192","imazalil",55.8078180633346,-101.615636126669,"1compartment","analytic",0.0433607035400433,2.67640682358344,3.00301390722444,0.0253350479724525,5.29215000567434
"214","138261-41-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","imidacloprid",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"215","138261-41-3","rat",0.0379383508463029,4.09459605118878,1.00135053224458,2.46867710967773,"Fitted geometric mean","sigma2.192",1.86894168695327,"192","192","imidacloprid",0,Inf,"1compartment","analytic",0.155342221563886,0.268587241919706,18.270356119802,1.71778032160034,0.228815833260194
"216","138261-41-3","rat",0,0,0,0,"Fitted geometric std dev","sigma2.192",0,"192","192","imidacloprid",0,Inf,"1compartment","analytic",0,NA,Inf,NA,0
"217","50-49-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","imipramine",5.25457696827162,-0.509153936543246,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"218","50-49-7","rat",0.0692934060843612,11.6318511688074,0.102434495458574,6.64285120798808,"Fitted geometric mean","sigma2.192",0.907451036126387,"192","192","imipramine",5.25457696827162,-0.509153936543246,"1compartment","analytic",0.806010586553024,0.00529534481140441,10.0030756132275,0.694136559719028,0.0819335921019142
"219","50-49-7","rat",0.822046277633044,0.434241774092063,0.381347308724976,2.7974202678322,"Fitted geometric std dev","sigma2.192",0.588660799974527,"192","192","imipramine",5.25457696827162,-0.509153936543246,"1compartment","analytic",0.35696683398515,0.0445124579767963,0.8431972741921,0.619961714763488,1.38336176301053
"220","97-54-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.157",NA,"157","157","isoeugenol",-112.524869643534,235.049739287068,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"221","97-54-1","rat",0.160923267713098,19.9911835670098,0.299665199444037,36.2158974488495,"Fitted geometric mean","sigma2.157",1.43656284646685,"157","157","isoeugenol",-112.524869643534,235.049739287068,"1compartment","analytic",3.2170465850556,0.00388121516015258,4.30731484893611,0.150224093267336,0.0488272897278198
"222","97-54-1","rat",0.123520553513434,0.147305332582521,0.095594651382716,0.244701610657925,"Fitted geometric std dev","sigma2.157",0.149693437728806,"157","157","isoeugenol",-112.524869643534,235.049739287068,"1compartment","analytic",0.0181952362160734,0.218909522634348,5.6115938671256,5.64140964998127,3.38183246305293
"223","299-42-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.136",NA,"136","136","l-ephedrine",28.4911744226785,-46.982348845357,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"224","299-42-3","rat",0.22547383014192,13.8168935329917,0.685453463149774,6.89706168428768,"Fitted geometric mean","sigma2.136",0.379731041933805,"136","136","l-ephedrine",28.4911744226785,-46.982348845357,"1compartment","analytic",3.11534790554676,0.00916769549677675,3.07418018367657,0.512718521016504,0.0644737818182728
"225","299-42-3","rat",0.0951027983635518,0.16443000998736,0.134395169523288,0.152684346468979,"Fitted geometric std dev","sigma2.136",0.144941516206245,"136","136","l-ephedrine",28.4911744226785,-46.982348845357,"1compartment","analytic",0.0156377540847447,0.358094819741399,7.2883994213318,8.22163203804323,2.78255635291765
"226","67-56-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.17",NA,"17","17","methanol",-20.1964749200469,46.3929498400937,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"227","67-56-1","rat",0.304645195201098,0.992035308886203,NA,NA,"Fitted geometric mean","sigma2.17",3.14259324849106,"17","17","methanol",-20.1964749200469,46.3929498400937,"1compartment","analytic",0.302218790322019,0.137869212639856,2.27526050460896,NA,0
"228","67-56-1","rat",0.054520315804272,0.0267407309722053,NA,NA,"Fitted geometric std dev","sigma2.17",0.253754673034341,"17","17","methanol",-20.1964749200469,46.3929498400937,"1compartment","analytic",0.00145791309744171,28.5796641375825,12.7135576956,NA,0
"229","1634-04-4","human",0.25,5.56,1,2.19,"Predicted","sigma2.51",NA,"51","51","methyl tert-butyl ether",71.4411682015185,-134.882336403037,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"230","1634-04-4","human",0.185247079008892,5.64337604239654,NA,16.0019328168664,"Fitted geometric mean","sigma2.51",0.0112285820028674,"51","51","methyl tert-butyl ether",71.4411682015185,-134.882336403037,"1compartment","analytic",1.04541892760272,0.0398564303424406,3.74174418440722,0.281903198474091,0.16818272874136
"231","1634-04-4","human",0.297592800337825,1.1382766951008,NA,93.6088618033952,"Fitted geometric std dev","sigma2.51",0.368637884022653,"51","51","methyl tert-butyl ether",71.4411682015185,-134.882336403037,"1compartment","analytic",0.33874294925433,0.123003790214341,2.32917993907477,0.0616340800694635,0.862554187296574
"232","75-09-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.18",NA,"18","18","methylene chloride",-152.350631213731,312.701262427461,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"233","75-09-2","rat",0.490805931109638,1.88328520420372,NA,19.8622849150774,"Fitted geometric mean","sigma2.18",24.3905020228144,"18","18","methylene chloride",-152.350631213731,312.701262427461,"1compartment","analytic",0.924327548194213,0.0450778154865855,1.41226325238744,0.191029770510366,0.483465053317386
"234","75-09-2","rat",0.174460002130736,0.10287175072527,NA,0.363550108852722,"Fitted geometric std dev","sigma2.18",0.185584794137678,"18","18","methylene chloride",-152.350631213731,312.701262427461,"1compartment","analytic",0.0179470058507231,2.32165002971723,3.97310083740866,3.88291936591494,4.93749483583692
"235","93-15-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.158",NA,"158, 170","Joint Analysis","methyleugenol",-384.314710164903,780.629420329806,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"236","93-15-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.170",NA,"158, 170","Joint Analysis","methyleugenol",-384.314710164903,780.629420329806,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"237","93-15-2","rat",0.229569407561589,2.78988461318399,0.0400430590395571,33.5812686250359,"Fitted geometric mean","sigma2.158",42.5618385683531,"158, 170","Joint Analysis","methyleugenol",-384.314710164903,780.629420329806,"1compartment","analytic",0.640472157813842,0.00260504812419938,3.01933601659876,0.149483187148996,0.346345999716273
"238","93-15-2","rat",0.229569407561589,2.78988461318399,0.0400430590395571,33.5812686250359,"Fitted geometric mean","sigma2.170",1.2151022427255,"158, 170","Joint Analysis","methyleugenol",-384.314710164903,780.629420329806,"1compartment","analytic",0.640472157813842,0.00260504812419938,3.01933601659876,0.149483187148996,0.346345999716273
"239","93-15-2","rat",0.0677745807279403,0.225850100517451,0.233007175991901,0.243880321058879,"Fitted geometric std dev","sigma2.158",0.391188750364815,"158, 170","Joint Analysis","methyleugenol",-384.314710164903,780.629420329806,"1compartment","analytic",0.0153068958699334,0.634265262891484,10.2272440952806,7.27114519926558,2.70495412961594
"240","93-15-2","rat",0.0677745807279403,0.225850100517451,0.233007175991901,0.243880321058879,"Fitted geometric std dev","sigma2.170",0.102334492619688,"158, 170","Joint Analysis","methyleugenol",-384.314710164903,780.629420329806,"1compartment","analytic",0.0153068958699334,0.634265262891484,10.2272440952806,7.27114519926558,2.70495412961594
"241","93-15-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.158",NA,"158","158","methyleugenol",-276.432689142368,558.865378284736,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"242","93-15-2","rat",0.446430193890724,2.05087471540967,NA,NA,"Fitted geometric mean","sigma2.158",39.4792762680252,"158","158","methyleugenol",-276.432689142368,558.865378284736,"1compartment","analytic",0.915572396845923,0.0455088716197705,1.5526440416564,NA,0
"243","93-15-2","rat",0.113330520201861,0.215332012864958,NA,NA,"Fitted geometric std dev","sigma2.158",0.335016348640687,"158","158","methyleugenol",-276.432689142368,558.865378284736,"1compartment","analytic",0.0244036890340996,1.70739213274047,6.11615634804578,NA,0
"244","93-15-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.170",NA,"170","170","methyleugenol",-95.1182045382445,198.236409076489,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"245","93-15-2","rat",0.201141443089028,73.2141074927035,NA,36.9927731714587,"Fitted geometric mean","sigma2.170",1.21849311845639,"170","170","methyleugenol",-95.1182045382445,198.236409076489,"1compartment","analytic",14.7263912355576,0.00282938745821587,3.44606844772984,0.141729769797001,0.0132746927366917
"246","93-15-2","rat",0.07550235132847,0.0644201562754405,NA,0.262145265103841,"Fitted geometric std dev","sigma2.170",0.102575762360826,"170","170","methyleugenol",-95.1182045382445,198.236409076489,"1compartment","analytic",0.00486387327174325,8.5665609152956,9.18047144710018,6.66907182652531,9.38204827249145
"247","59467-70-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","midazolam",23.2898281114328,-36.5796562228656,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"248","59467-70-8","rat",1.17951952979092,3.28766167051617,0.217837283224525,0.928213792535159,"Fitted geometric mean","sigma2.192",0.277424130493897,"192","192","midazolam",23.2898281114328,-36.5796562228656,"1compartment","analytic",3.87786114771886,0.00234060816567086,0.587652143990199,0.953421807529966,0.0987902645775156
"249","59467-70-8","rat",0.192533698394032,0.148064908556637,0.270174698869028,0.471858909084573,"Fitted geometric std dev","sigma2.192",0.299984262721506,"192","192","midazolam",23.2898281114328,-36.5796562228656,"1compartment","analytic",0.0285074844467835,0.394888547271065,3.60013434708649,3.20919412269653,3.64088402701554
"250","91-20-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.169",NA,"169","169","naphthalene",-96.603442015636,199.206884031272,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"251","91-20-3","rat",0.408146498960001,2.00783120683069,NA,NA,"Fitted geometric mean","sigma2.169",4.16936557765023,"169","169","naphthalene",-96.603442015636,199.206884031272,"1compartment","analytic",0.819489277570579,0.0508446758329649,1.6982803535646,NA,0
"252","91-20-3","rat",0.100258006198529,0.153897857502191,NA,NA,"Fitted geometric std dev","sigma2.169",0.24770578578692,"169","169","naphthalene",-96.603442015636,199.206884031272,"1compartment","analytic",0.015429492351395,2.70045609523243,6.91363420081771,NA,0
"253","75530-68-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","nilvadipine",90.0590183002722,-170.118036600544,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"254","75530-68-6","rat",0.192303596594755,3.45550567147068,0.0272023755252445,57.2058382943524,"Fitted geometric mean","sigma2.192",0.0613139108411411,"192","192","nilvadipine",90.0590183002722,-170.118036600544,"1compartment","analytic",0.664506168677387,0.00170567613511821,3.60444210526456,0.0998944533955671,0.28388703940898
"255","75530-68-6","rat",0.273098366443669,0.300463276391803,0.590949671719116,159.166547845544,"Fitted geometric std dev","sigma2.192",0.40170051188481,"192","192","nilvadipine",90.0590183002722,-170.118036600544,"1compartment","analytic",0.082056029958914,0.300074266335154,2.53808614671051,0.0400763806038587,3.29196597383656
"256","14797-65-0","rat",0.25,5.56,1,2.19,"Predicted","sigma2.137",NA,"137","137","nitrite",-393.423403336448,796.846806672896,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"257","14797-65-0","rat",0.406085770755525,2.19054730623672,0.486591173505884,22.7764396671532,"Fitted geometric mean","sigma2.137",8.38520860346388,"137","137","nitrite",-393.423403336448,796.846806672896,"1compartment","analytic",0.889550091229579,0.0227920073633934,1.70689846943009,0.180011346985378,0.424326755529466
"258","14797-65-0","rat",0.117705333350364,0.104508500072094,0.0985715021004469,0.279138380584819,"Fitted geometric std dev","sigma2.137",0.141035925281767,"137","137","nitrite",-393.423403336448,796.846806672896,"1compartment","analytic",0.0123012078389323,0.333881515915307,5.88883409808383,5.34911119554318,5.09810016714527
"259","116714-46-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","novaluron",143.452176059484,-276.904352118968,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"260","116714-46-6","rat",0.0338753950059074,3.8558229463545,0.410166261679646,0.539774260115295,"Fitted geometric mean","sigma2.192",0.0566065663966758,"192","192","novaluron",143.452176059484,-276.904352118968,"1compartment","analytic",0.1306175253806,0.130842020268873,20.4616707920032,5.47236269231709,0.215463683192196
"261","116714-46-6","rat",0.146188399087043,0.121337613757571,0.112301667786956,0.199240665669505,"Fitted geometric std dev","sigma2.192",0.144512820586042,"192","192","novaluron",143.452176059484,-276.904352118968,"1compartment","analytic",0.0177381515042613,0.263795027157465,4.74146501971908,5.83608005143824,3.51138737442398
"262","140-66-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.60",NA,"60","60","octylphenol",108.664509091612,-207.329018183224,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"263","140-66-9","rat",0.0480389063562486,37.3050701536523,0.0690459351473599,2.59639381162287,"Fitted geometric mean","sigma2.60",0.101315463825872,"60","60","octylphenol",108.664509091612,-207.329018183224,"1compartment","analytic",1.79209477172459,0.00160533583930094,14.4288709534659,1.56566399985599,0.0248638078531894
"264","140-66-9","rat",0.259721832398348,0.10205903394127,0.0979968008703359,0.291391214392902,"Fitted geometric std dev","sigma2.60",0.135424537644976,"60","60","octylphenol",108.664509091612,-207.329018183224,"1compartment","analytic",0.026506959308032,0.15404256628661,2.66880598430721,3.63302197624697,3.81381020861963
"265","99614-02-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","ondansetron",-53.3656423861177,116.731284772235,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"266","99614-02-5","rat",0.997545282737269,0.749451307883342,0.268047730837213,28.5366122080908,"Fitted geometric mean","sigma2.192",20.1084873896636,"192","192","ondansetron",-53.3656423861177,116.731284772235,"1compartment","analytic",0.747611616820305,0.0149391143747236,0.694852847840597,0.121777751069903,1.18167758206126
"267","99614-02-5","rat",0.164107659004394,0.304302315560099,0.230331065904937,1.0101163502447,"Fitted geometric std dev","sigma2.192",0.402369652009502,"192","192","ondansetron",-53.3656423861177,116.731284772235,"1compartment","analytic",0.0499383406361841,0.192179548294506,4.22373449700715,2.14808447062653,2.30992833172533
"268","604-75-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.159",NA,"159","159","oxazepam",-405.963689784677,821.927379569354,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"269","604-75-1","rat",0.0312280570259,8.88042013518435,0.150912432914889,1.74611451096552,"Fitted geometric mean","sigma2.159",2.37667752721044,"159","159","oxazepam",-405.963689784677,821.927379569354,"1compartment","analytic",0.277318266395487,0.0226743738155097,22.1962954654867,2.34641270585563,0.104651156587699
"270","604-75-1","rat",0.22681425321476,0.124926722463905,0.0935074477206687,0.201393604630675,"Fitted geometric std dev","sigma2.159",0.128792887304714,"159","159","oxazepam",-405.963689784677,821.927379569354,"1compartment","analytic",0.0283351612622182,0.13750208156475,3.05601244514222,4.67612732745209,2.77157459945179
"271","434-07-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.168",NA,"168","168","oxymetholone",-85.9150760357669,181.830152071534,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"272","434-07-1","rat",0.16306074003479,5.63866579606789,0.165901962229394,1.8473949871884,"Fitted geometric mean","sigma2.168",2.78295616280019,"168","168","oxymetholone",-85.9150760357669,181.830152071534,"1compartment","analytic",0.919445017515686,0.00751821112504983,4.25085266025445,1.44116825099944,0.140205589368762
"273","434-07-1","rat",0.364834518214137,0.216623098216641,0.190187961108324,0.741061199365001,"Fitted geometric std dev","sigma2.168",0.250048117462665,"168","168","oxymetholone",-85.9150760357669,181.830152071534,"1compartment","analytic",0.0790315836719219,0.100270018786539,1.89989473570893,1.88354354330446,2.32196685531737
"274","87-86-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.161",NA,"161","161","pentachlorophenol, purified",-1426.9820165213,2863.96403304259,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"275","87-86-5","rat",0.0768348901813444,0.0820645794367242,0.287405467758179,0.463879801815554,"Fitted geometric mean","sigma2.161",33.1897002408674,"161","161","pentachlorophenol, purified",-1426.9820165213,2863.96403304259,"1compartment","analytic",0.00630542294879891,1.89919501364116,9.02125556402815,4.64536951806842,8.52772253216281
"276","87-86-5","rat",0.0686241932189457,0.0491955340816886,0.0596874710775976,0.0856223213129008,"Fitted geometric std dev","sigma2.161",0.0620385528011805,"161","161","pentachlorophenol, purified",-1426.9820165213,2863.96403304259,"1compartment","analytic",0.00337600383633103,0.736663251031541,10.100624110049,13.0191317270164,8.31885827724025
"277","335-76-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.147",NA,"147","147","perfluorodecanoic acid",-956.191068789983,1922.38213757997,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"278","335-76-2","rat",0.000756194491189954,0.161301825053797,0.666799194977571,0.883720426136682,"Fitted geometric mean","sigma2.147",14.1968765622766,"147","147","perfluorodecanoic acid",-956.191068789983,1922.38213757997,"1compartment","analytic",0.000121975551524567,227.777611525178,916.625535672976,7.99986813943437,6.16216713338262
"279","335-76-2","rat",0.0579729068574136,0.0745761430333496,0.0752605936200348,0.0995409907328215,"Fitted geometric std dev","sigma2.147",0.0702723332165953,"147","147","perfluorodecanoic acid",-956.191068789983,1922.38213757997,"1compartment","analytic",0.00432339579385753,0.725322921384326,11.9563985684686,13.0050196648794,6.30911761536619
"280","3871-99-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.143",NA,"143","143","perfluorohexane-1-sulphonic acid – potassium salt",-1137.83030959869,2285.66061919737,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"281","3871-99-6","rat",0.00239961571724629,0.201215811318449,0.999377259558811,3.80654288865568,"Fitted geometric mean","sigma2.143",115.675475786376,"143","143","perfluorohexane-1-sulphonic acid – potassium salt",-1137.83030959869,2285.66061919737,"1compartment","analytic",0.000482840623398213,86.2411262234277,288.857576477027,1.93714262120482,4.94674043097471
"282","3871-99-6","rat",0.187370414184162,0.149518369449059,0.122076597195584,0.261088543102421,"Fitted geometric std dev","sigma2.143",0.252608827742916,"143","143","perfluorohexane-1-sulphonic acid – potassium salt",-1137.83030959869,2285.66061919737,"1compartment","analytic",0.0280153188118109,0.18156227017502,3.69934166809636,4.50054983951289,2.87791517271668
"283","307-24-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.145",NA,"145","145","perfluorohexanoic acid",-1205.48045595505,2420.9609119101,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"284","307-24-4","rat",0.0871537441486907,3.59182907478436,0.999881591300209,2.10811576431291,"Fitted geometric mean","sigma2.145",55.2798193509385,"145","145","perfluorohexanoic acid",-1205.48045595505,2420.9609119101,"1compartment","analytic",0.313041352209585,0.133086995301979,7.95315436336717,1.5764156178398,0.242670168781448
"285","307-24-4","rat",0.309015263275883,0.21117493512699,0.291342008175255,0.195614947895862,"Fitted geometric std dev","sigma2.145",0.141490073500472,"145","145","perfluorohexanoic acid",-1205.48045595505,2420.9609119101,"1compartment","analytic",0.0652562781755345,0.186024252072451,2.24308396035802,4.03210956198906,1.36217817076806
"286","45298-90-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.148",NA,"148","148","perfluorooctane sulfonate",-538.760943972046,1087.52188794409,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"287","45298-90-6","rat",0.000849504235764539,0.200898786035413,0.913087113851078,0.60227238619846,"Fitted geometric mean","sigma2.148",10.6597730534745,"148","148","perfluorooctane sulfonate",-538.760943972046,1087.52188794409,"1compartment","analytic",0.000170664369697037,222.92465895488,815.943171767854,10.9138051781811,4.93169491976963
"288","45298-90-6","rat",0.0534304790917586,0.0742727262313182,0.0763973625556271,0.108445858411266,"Fitted geometric std dev","sigma2.148",0.0841094825410229,"148","148","perfluorooctane sulfonate",-538.760943972046,1087.52188794409,"1compartment","analytic",0.00396842734599036,0.802137260502974,12.9728797559455,12.8667602355615,6.77022490498321
"289","335-67-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"146, 192","Joint Analysis","perfluorooctanoic acid",-1647.96235750001,3307.92471500001,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"290","335-67-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.146",NA,"146, 192","Joint Analysis","perfluorooctanoic acid",-1647.96235750001,3307.92471500001,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"291","335-67-1","rat",0.000587034490028237,0.66835372836656,0.69552653883228,2.62596383608728,"Fitted geometric mean","sigma2.192",0.220701978686336,"146, 192","Joint Analysis","perfluorooctanoic acid",-1647.96235750001,3307.92471500001,"1compartment","analytic",0.000392346690090134,73.8639401919952,1180.76057256296,3.201778496182,1.49340411893705
"292","335-67-1","rat",0.000587034490028237,0.66835372836656,0.69552653883228,2.62596383608728,"Fitted geometric mean","sigma2.146",1526.54365654733,"146, 192","Joint Analysis","perfluorooctanoic acid",-1647.96235750001,3307.92471500001,"1compartment","analytic",0.000392346690090134,73.8639401919952,1180.76057256296,3.201778496182,1.49340411893705
"293","335-67-1","rat",0.820909711359396,0.0927494851840071,0.082071567504079,0.184174570292392,"Fitted geometric std dev","sigma2.192",0.186950841843698,"146, 192","Joint Analysis","perfluorooctanoic acid",-1647.96235750001,3307.92471500001,"1compartment","analytic",0.0761389531111358,0.0449132606408683,0.844364698052017,2.34717541660881,1.56993471285775
"294","335-67-1","rat",0.820909711359396,0.0927494851840071,0.082071567504079,0.184174570292392,"Fitted geometric std dev","sigma2.146",0.182401262463627,"146, 192","Joint Analysis","perfluorooctanoic acid",-1647.96235750001,3307.92471500001,"1compartment","analytic",0.0761389531111358,0.0449132606408683,0.844364698052017,2.34717541660881,1.56993471285775
"295","335-67-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","perfluorooctanoic acid",74.6235838204854,-139.247167640971,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"296","335-67-1","rat",0.00493177943388923,0.840254629068487,0.932440575810907,1.29576364217775,"Fitted geometric mean","sigma2.192",0.125018702475493,"192","192","perfluorooctanoic acid",74.6235838204854,-139.247167640971,"1compartment","analytic",0.00414395049887019,9.37551997046789,140.54707633454,4.31594213262315,1.16505119305463
"297","335-67-1","rat",0.19387703481712,0.06241835529935,0.0657933690674265,0.131568158021488,"Fitted geometric std dev","sigma2.192",0.0948140744458764,"192","192","perfluorooctanoic acid",74.6235838204854,-139.247167640971,"1compartment","analytic",0.0121014856435994,0.226533374376177,3.57518971348915,6.22221275040478,4.79489463121748
"298","335-67-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.146",NA,"146","146","perfluorooctanoic acid",-1663.74672201815,3337.4934440363,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
