"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID0020442","hamster","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",9.08611042155066,7.76954328818815,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,FALSE,FALSE,-253.56910343157,521.13820686314,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",47183,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","hamster","sigma","mg/L",TRUE,TRUE,1e-08,"Default",4.02065698153044,"SD of Value_Dose for all studies in this data set",2.94295485037853,"SD of resid for model with starting values","hours",2.88760614090733,0.218395122600036,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,FALSE,FALSE,-253.56910343157,521.13820686314,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",47183,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","hamster","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0588694470299224,"Method of residuals on IV data","hours",0.0400484561149229,0.0116047221574426,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,FALSE,FALSE,-253.56910343157,521.13820686314,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",47183,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5024219","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.69799505367796,0.154533701005706,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,FALSE,FALSE,5.13084096108827,3.73831807782346,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",88817,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5024219","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.853581975196702,"Method of residuals on IV data","hours",22.2844239952303,41.3736535410463,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,FALSE,FALSE,5.13084096108827,3.73831807782346,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",88817,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5024219","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.856187386699255,"Method of residuals on IV data","hours",28.7294347848312,16.3095116953655,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,FALSE,FALSE,5.13084096108827,3.73831807782346,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",88817,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5024219","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.609417057633474,"Method of residuals on IV data","hours",2.66478763242212,2.22412945236832,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,FALSE,FALSE,5.13084096108827,3.73831807782346,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",88817,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5024219","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",4.02689182725684,1.86896943082272,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,FALSE,FALSE,5.13084096108827,3.73831807782346,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",88817,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5024219","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.215064702997472,"SD of Value_Dose for all studies in this data set",0.167022820351598,"SD of resid for model with starting values","hours",0.166894384064675,0.010723563063749,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,FALSE,FALSE,5.13084096108827,3.73831807782346,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",88817,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5024219","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.91128759694279,"Method of residuals on IV data","hours",0.962342360196554,0.812497393846089,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,FALSE,FALSE,5.13084096108827,3.73831807782346,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",88817,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5030955","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.526017054159058,"Method of residuals on IV data","hours",4.02246612509925,0.971793469707026,"DTXSID5030955_rat_165","165","Single-Study Analysis",TRUE,FALSE,FALSE,108.135170307764,-206.270340615528,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",4703,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5030955","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.497303026575091,"Method of residuals on IV data","hours",1.76323110089184,1.0048983913176,"DTXSID5030955_rat_165","165","Single-Study Analysis",TRUE,FALSE,FALSE,108.135170307764,-206.270340615528,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",4703,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5030955","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.685552871544992,"Method of residuals on IV data","hours",3.81924901883624,0.99355236970448,"DTXSID5030955_rat_165","165","Single-Study Analysis",TRUE,FALSE,FALSE,108.135170307764,-206.270340615528,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",4703,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5030955","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.169463449914394,"SD of Value_Dose for all studies in this data set",0.120021619911863,"SD of resid for model with starting values","hours",0.0420837857914652,0.00374860712172319,"DTXSID5030955_rat_165","165","Single-Study Analysis",TRUE,FALSE,FALSE,108.135170307764,-206.270340615528,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",4703,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5030955","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.33572479717664,"Method of residuals on IV data","hours",0.926653187917309,0.117048232405209,"DTXSID5030955_rat_165","165","Single-Study Analysis",TRUE,FALSE,FALSE,108.135170307764,-206.270340615528,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",4703,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3020095","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1e-04,0.00906845005280131,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,FALSE,FALSE,129.038273873841,-244.076547747683,"Fitted mean is equal to lower or upper bound.","iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",7500,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3020095","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.53977905973613,"Method of residuals on IV data","hours",7.10010602470378,2.23669498677646,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,FALSE,FALSE,129.038273873841,-244.076547747683,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",7500,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3020095","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.363982855979763,"Method of residuals on IV data","hours",2.65143262480454,2.11156098467634,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,FALSE,FALSE,129.038273873841,-244.076547747683,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",7500,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3020095","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.80367516254754,"Method of residuals on IV data","hours",6.02111219691892,2.08465671669615,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,FALSE,FALSE,129.038273873841,-244.076547747683,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",7500,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3020095","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",4.51093667889901,NA,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,FALSE,FALSE,129.038273873841,-244.076547747683,"Fitted std dev is not finite. ","iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",7500,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3020095","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.304681452753711,"SD of Value_Dose for all studies in this data set",0.215322087548938,"SD of resid for model with starting values","hours",0.11298615736131,0.00590492829511885,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,FALSE,FALSE,129.038273873841,-244.076547747683,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",7500,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3020095","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.63741290484383,"Method of residuals on IV data","hours",0.421146678224502,0.0459115934274342,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,FALSE,FALSE,129.038273873841,-244.076547747683,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",7500,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6023947","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.22822011332084,"Method of residuals on IV data","hours",5.92642543408527,2.93414393593382,"DTXSID6023947_rat_167","167","Single-Study Analysis",TRUE,FALSE,FALSE,16.023824755168,-22.047649510336,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42","Optimization successful.",1198,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6023947","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.26666549388663,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID6023947_rat_167","167","Single-Study Analysis",TRUE,FALSE,FALSE,16.023824755168,-22.047649510336,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  42 ; po:  0","blood:  0 ; plasma:  42","Optimization successful.",1198,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6023947","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.17755890530016,"Method of residuals on IV data","hours",2.4320647814699,NA,"DTXSID6023947_rat_167","167","Single-Study Analysis",TRUE,FALSE,FALSE,16.023824755168,-22.047649510336,"Fitted std dev is not finite. ","iv:  42 ; po:  0","blood:  0 ; plasma:  42","Optimization successful.",1198,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6023947","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.190436369520134,"SD of Value_Dose for all studies in this data set",0.134494977453446,"SD of resid for model with starting values","hours",0.111227205540187,0.0141296260705469,"DTXSID6023947_rat_167","167","Single-Study Analysis",TRUE,FALSE,FALSE,16.023824755168,-22.047649510336,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42","Optimization successful.",1198,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6023947","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.97667448500366,"Method of residuals on IV data","hours",1.50463860182156,0.273451193930247,"DTXSID6023947_rat_167","167","Single-Study Analysis",TRUE,FALSE,FALSE,16.023824755168,-22.047649510336,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42","Optimization successful.",1198,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5023794","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.203280056749581,0.221044415731799,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,FALSE,FALSE,118.707271007389,-223.414542014779,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66","Optimization successful.",17320,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5023794","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.96411396160493,"Method of residuals on IV data","hours",7.35642690784734,1.23600218991849,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,FALSE,FALSE,118.707271007389,-223.414542014779,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66","Optimization successful.",17320,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5023794","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.785744567413922,"Method of residuals on IV data","hours",1.75443627210058,0.665590766359856,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,FALSE,FALSE,118.707271007389,-223.414542014779,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66","Optimization successful.",17320,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5023794","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.18343358089619,"Method of residuals on IV data","hours",8.62446615416047,1.97729320491543,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,FALSE,FALSE,118.707271007389,-223.414542014779,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66","Optimization successful.",17320,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5023794","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",0.238613123063888,0.343075377313622,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,FALSE,FALSE,118.707271007389,-223.414542014779,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66","Optimization successful.",17320,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5023794","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.206453399517368,"SD of Value_Dose for all studies in this data set",0.0709292175638467,"SD of resid for model with starting values","hours",0.0355779514271989,0.00316945494523003,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,FALSE,FALSE,118.707271007389,-223.414542014779,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66","Optimization successful.",17320,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5023794","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.796858922695095,"Method of residuals on IV data","hours",0.30665350895571,0.0480299326712941,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,FALSE,FALSE,118.707271007389,-223.414542014779,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66","Optimization successful.",17320,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8020913","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.822084137617293,"Method of residuals on IV data","hours",3.0804320320474,3.45931011782726,"DTXSID8020913_rat_169","169","Single-Study Analysis",TRUE,FALSE,FALSE,-76.0013751532451,162.00275030649,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0","Optimization successful.",764,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8020913","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.31470794331206,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID8020913_rat_169","169","Single-Study Analysis",TRUE,FALSE,FALSE,-76.0013751532451,162.00275030649,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  180 ; po:  0","blood:  180 ; plasma:  0","Optimization successful.",764,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8020913","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.3997807250211,"Method of residuals on IV data","hours",4.37880085069607,3.22753246162107,"DTXSID8020913_rat_169","169","Single-Study Analysis",TRUE,FALSE,FALSE,-76.0013751532451,162.00275030649,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0","Optimization successful.",764,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8020913","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.520257640778657,"SD of Value_Dose for all studies in this data set",0.431774764922124,"SD of resid for model with starting values","hours",0.337452049788373,0.0203109236104721,"DTXSID8020913_rat_169","169","Single-Study Analysis",TRUE,FALSE,FALSE,-76.0013751532451,162.00275030649,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0","Optimization successful.",764,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8020913","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.41825479121867,"Method of residuals on IV data","hours",0.636304665634396,0.0662498857396426,"DTXSID8020913_rat_169","169","Single-Study Analysis",TRUE,FALSE,FALSE,-76.0013751532451,162.00275030649,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0","Optimization successful.",764,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID0021961', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.251465016923081,0.0339855468782266,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,FALSE,FALSE,518.142800900135,-1022.28560180027,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",232046,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.436664447544533,"Method of residuals on IV data","hours",14.9816729457828,11.2316083084984,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,FALSE,FALSE,518.142800900135,-1022.28560180027,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",232046,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.589199799833734,"Method of residuals on IV data","hours",12.559284501383,2.69518934908697,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,FALSE,FALSE,518.142800900135,-1022.28560180027,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",232046,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.04966030917176,"Method of residuals on IV data","hours",6.00981195600737,3.06126797335919,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,FALSE,FALSE,518.142800900135,-1022.28560180027,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",232046,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID0021961', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",5.91802061574792,1.87564211982668,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,FALSE,FALSE,518.142800900135,-1022.28560180027,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",232046,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0745413500489926,"SD of Value_Dose for all studies in this data set",0.044726375819857,"SD of resid for model with starting values","hours",0.0344814215688471,0.00146219151909038,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,FALSE,FALSE,518.142800900135,-1022.28560180027,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",232046,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.6178186251375,"Method of residuals on IV data","hours",1.16643755134744,0.657567612313718,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,FALSE,FALSE,518.142800900135,-1022.28560180027,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",232046,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021961","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID0021961', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.290837129240717,0.0525257211743072,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,FALSE,FALSE,443.691755608273,-871.383511216546,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318","Optimization successful.",4881,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021961","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.2453010357324,"Method of residuals on IV data","hours",3.39998758196396,0.932101617576695,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,FALSE,FALSE,443.691755608273,-871.383511216546,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318","Optimization successful.",4881,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021961","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.928152268264686,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,FALSE,FALSE,443.691755608273,-871.383511216546,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  480","blood:  240 ; plasma:  318","Optimization successful.",4881,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021961","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.08814212241811,"Method of residuals on IV data","hours",1.07887133187208,0.738258187872039,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,FALSE,FALSE,443.691755608273,-871.383511216546,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318","Optimization successful.",4881,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021961","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID0021961', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",4.06942736330389,0.648951929858152,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,FALSE,FALSE,443.691755608273,-871.383511216546,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318","Optimization successful.",4881,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021961","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.6541,"httk::parameterize_1comp(dtxsid = 'DTXSID0021961', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",3.62982192594985,0.569015053595508,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,FALSE,FALSE,443.691755608273,-871.383511216546,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318","Optimization successful.",4881,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021961","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0897837682064703,"SD of Value_Dose for all studies in this data set",0.0765408744176946,"SD of resid for model with starting values","hours",0.0565189864281262,0.00202803345871203,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,FALSE,FALSE,443.691755608273,-871.383511216546,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318","Optimization successful.",4881,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021961","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.74610639284707,"Method of residuals on IV data","hours",2.22717383121059,0.195298753554462,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,FALSE,FALSE,443.691755608273,-871.383511216546,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318","Optimization successful.",4881,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3022405","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID3022405', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1e-04,NA,"DTXSID3022405_rat_129","129","Single-Study Analysis",TRUE,FALSE,FALSE,431.197969501632,-848.395939003264,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",41662,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3022405","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.262817584685576,"Method of residuals on IV data","hours",4.78256565028558,2.46393850172145,"DTXSID3022405_rat_129","129","Single-Study Analysis",TRUE,FALSE,FALSE,431.197969501632,-848.395939003264,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",41662,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3022405","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.122422506305233,"Method of residuals on IV data","hours",4.01367216569426,2.91318964544005,"DTXSID3022405_rat_129","129","Single-Study Analysis",TRUE,FALSE,FALSE,431.197969501632,-848.395939003264,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",41662,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3022405","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.927577969991992,"Method of residuals on IV data","hours",9.19694567614785,2.86596338734194,"DTXSID3022405_rat_129","129","Single-Study Analysis",TRUE,FALSE,FALSE,431.197969501632,-848.395939003264,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",41662,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3022405","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID3022405', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.313566955145121,NA,"DTXSID3022405_rat_129","129","Single-Study Analysis",TRUE,FALSE,FALSE,431.197969501632,-848.395939003264,"Fitted std dev is not finite. ","iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",41662,0,NA,"bobyqa",FALSE,"2compartment","analytic"
