"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID2021781","rat","Fgutabs","unitless fraction",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135","135","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","For chemical DTXSID2021781and species rat there were 7 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma) and only 7 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2021781","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135","135","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","For chemical DTXSID2021781and species rat there were 7 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma) and only 7 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1,0.161958839145848,"DTXSID0020442_mouse_164","164","Single-Study Analysis",FALSE,TRUE,FALSE,-199.968616368645,413.93723273729,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",3761,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","mouse","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.366324692497387,"Method of residuals on IV data","hours",0.488181405157679,0.235693344558484,"DTXSID0020442_mouse_164","164","Single-Study Analysis",FALSE,TRUE,FALSE,-199.968616368645,413.93723273729,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",3761,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","mouse","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.378168481945597,"Method of residuals on IV data","hours",0.599535758878707,0.142156151476704,"DTXSID0020442_mouse_164","164","Single-Study Analysis",FALSE,TRUE,FALSE,-199.968616368645,413.93723273729,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",3761,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.801457158163001,"Method of residuals on IV data","hours",2.06395242363911,0.420352967536449,"DTXSID0020442_mouse_164","164","Single-Study Analysis",FALSE,TRUE,FALSE,-199.968616368645,413.93723273729,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",3761,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.22935550822712,0.249237909277709,"DTXSID0020442_mouse_164","164","Single-Study Analysis",FALSE,TRUE,FALSE,-199.968616368645,413.93723273729,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",3761,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.814112400022417,"SD of Value for all studies in this data set",0.678089164428971,"SD of resid for model with starting values","hours",0.814112400022417,0.038517505846906,"DTXSID0020442_mouse_164","164","Single-Study Analysis",FALSE,TRUE,FALSE,-199.968616368645,413.93723273729,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",3761,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","mouse","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.108574660623902,"Method of residuals on IV data","hours",0.0632548674205713,0.017141978517113,"DTXSID0020442_mouse_164","164","Single-Study Analysis",FALSE,TRUE,FALSE,-199.968616368645,413.93723273729,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",3761,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","hamster","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.234072739284581,0.0619249874654261,"DTXSID0020442_hamster_164","164","Single-Study Analysis",FALSE,TRUE,FALSE,-309.200087459294,632.400174918587,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",3501,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","hamster","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.26195717843554,"Method of residuals on IV data","hours",1.32804813033238,0.452437318237219,"DTXSID0020442_hamster_164","164","Single-Study Analysis",FALSE,TRUE,FALSE,-309.200087459294,632.400174918587,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",3501,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","hamster","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.77142092639933,"Method of residuals on IV data","hours",0.338847853440048,0.0813979900672432,"DTXSID0020442_hamster_164","164","Single-Study Analysis",FALSE,TRUE,FALSE,-309.200087459294,632.400174918587,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",3501,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","hamster","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.8530591245729,"Method of residuals on IV data","hours",5.05176846925026,1.05070223727325,"DTXSID0020442_hamster_164","164","Single-Study Analysis",FALSE,TRUE,FALSE,-309.200087459294,632.400174918587,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",3501,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","hamster","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.75069295474013,0.350864572458364,"DTXSID0020442_hamster_164","164","Single-Study Analysis",FALSE,TRUE,FALSE,-309.200087459294,632.400174918587,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",3501,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","hamster","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.09842436715161,"SD of Value for all studies in this data set",1.09842436715161,"The following estimated a value above the upper bound ( 2.02 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.09842436715161,0.0371367097725251,"DTXSID0020442_hamster_164","164","Single-Study Analysis",FALSE,TRUE,FALSE,-309.200087459294,632.400174918587,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",3501,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","hamster","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0588694470299224,"Method of residuals on IV data","hours",0.0821529722370963,0.0307951933091597,"DTXSID0020442_hamster_164","164","Single-Study Analysis",FALSE,TRUE,FALSE,-309.200087459294,632.400174918587,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",3501,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5024219","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.722522693190029,0.127480048037987,"DTXSID5024219_rat_137","137","Single-Study Analysis",FALSE,TRUE,FALSE,-233.553321756609,481.106643513217,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",1368,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5024219","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.853581975196702,"Method of residuals on IV data","hours",0.325508633731009,0.112791545513602,"DTXSID5024219_rat_137","137","Single-Study Analysis",FALSE,TRUE,FALSE,-233.553321756609,481.106643513217,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",1368,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5024219","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.856187386699255,"Method of residuals on IV data","hours",0.247691097009344,0.141110472129999,"DTXSID5024219_rat_137","137","Single-Study Analysis",FALSE,TRUE,FALSE,-233.553321756609,481.106643513217,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",1368,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5024219","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.609417057633474,"Method of residuals on IV data","hours",1.1195632993546,0.208665634511162,"DTXSID5024219_rat_137","137","Single-Study Analysis",FALSE,TRUE,FALSE,-233.553321756609,481.106643513217,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",1368,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5024219","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",3.56619880891513,1.22210608856748,"DTXSID5024219_rat_137","137","Single-Study Analysis",FALSE,TRUE,FALSE,-233.553321756609,481.106643513217,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",1368,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5024219","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.870689610339012,"SD of Value for all studies in this data set",0.764925691274074,"SD of resid for model with starting values","hours",0.870689610339012,0.0428712983790804,"DTXSID5024219_rat_137","137","Single-Study Analysis",FALSE,TRUE,FALSE,-233.553321756609,481.106643513217,"Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",1368,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5024219","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.91128759694279,"Method of residuals on IV data","hours",2.21988533121135,0.455403513360453,"DTXSID5024219_rat_137","137","Single-Study Analysis",FALSE,TRUE,FALSE,-233.553321756609,481.106643513217,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",1368,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5030955","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.526017054159058,"Method of residuals on IV data","hours",2.9682578376345,1.4344682771741,"DTXSID5030955_rat_165","165","Single-Study Analysis",FALSE,TRUE,FALSE,-69.402625859431,148.805251718862,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",743,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5030955","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.497303026575091,"Method of residuals on IV data","hours",0.780037645480257,0.192920610696441,"DTXSID5030955_rat_165","165","Single-Study Analysis",FALSE,TRUE,FALSE,-69.402625859431,148.805251718862,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",743,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5030955","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.685552871544992,"Method of residuals on IV data","hours",2.3522106891465,0.797821836946741,"DTXSID5030955_rat_165","165","Single-Study Analysis",FALSE,TRUE,FALSE,-69.402625859431,148.805251718862,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",743,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5030955","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.10814102215916,"SD of Value for all studies in this data set",0.667038104788476,"SD of resid for model with starting values","hours",0.679726400601092,0.0615270617423581,"DTXSID5030955_rat_165","165","Single-Study Analysis",FALSE,TRUE,FALSE,-69.402625859431,148.805251718862,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",743,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5030955","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.33572479717664,"Method of residuals on IV data","hours",1.33119878385375,0.540454683228557,"DTXSID5030955_rat_165","165","Single-Study Analysis",FALSE,TRUE,FALSE,-69.402625859431,148.805251718862,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",743,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3020095","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.775243536214572,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,TRUE,FALSE,-226.878680174469,467.757360348938,"Fitted mean is equal to lower or upper bound.","iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",23123,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3020095","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.53977905973613,"Method of residuals on IV data","hours",3.62749476728226,1.85628695554325,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,TRUE,FALSE,-226.878680174469,467.757360348938,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",23123,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3020095","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.363982855979763,"Method of residuals on IV data","hours",2.30832029994803,0.78277420752858,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,TRUE,FALSE,-226.878680174469,467.757360348938,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",23123,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3020095","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.80367516254754,"Method of residuals on IV data","hours",0.599787524623657,0.174212847435887,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,TRUE,FALSE,-226.878680174469,467.757360348938,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",23123,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3020095","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",0.00522455732265772,0.00421109293424775,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,TRUE,FALSE,-226.878680174469,467.757360348938,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",23123,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3020095","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.06892513413749,"SD of Value for all studies in this data set",1.06892513413749,"The following estimated a value above the upper bound ( 1.95 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.751582679199171,0.0409457219598894,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,TRUE,FALSE,-226.878680174469,467.757360348938,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",23123,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3020095","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.63741290484383,"Method of residuals on IV data","hours",2.35415282775138,0.687190877855054,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,TRUE,FALSE,-226.878680174469,467.757360348938,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",23123,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6023947","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.22822011332084,"Method of residuals on IV data","hours",5.06883760703413,2.86122197051875,"DTXSID6023947_rat_167","167","Single-Study Analysis",FALSE,TRUE,FALSE,-25.0100664448777,60.0201328897554,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42","Optimization successful.",1072,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6023947","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.26666549388663,"Method of residuals on IV data","hours",2.7768603397327,0.925282877871743,"DTXSID6023947_rat_167","167","Single-Study Analysis",FALSE,TRUE,FALSE,-25.0100664448777,60.0201328897554,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42","Optimization successful.",1072,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6023947","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.17755890530016,"Method of residuals on IV data","hours",5.61546996983054,1.68253300269716,"DTXSID6023947_rat_167","167","Single-Study Analysis",FALSE,TRUE,FALSE,-25.0100664448777,60.0201328897554,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42","Optimization successful.",1072,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6023947","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.799728752846407,"SD of Value for all studies in this data set",0.40526049699153,"SD of resid for model with starting values","hours",0.440069799750923,0.0592132793161331,"DTXSID6023947_rat_167","167","Single-Study Analysis",FALSE,TRUE,FALSE,-25.0100664448777,60.0201328897554,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42","Optimization successful.",1072,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6023947","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.97667448500366,"Method of residuals on IV data","hours",1.47441000855266,0.496310677118406,"DTXSID6023947_rat_167","167","Single-Study Analysis",FALSE,TRUE,FALSE,-25.0100664448777,60.0201328897554,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42","Optimization successful.",1072,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5023794","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.189862675491652,0.0262030986690278,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,TRUE,FALSE,-37.1242847143972,88.2485694287944,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66","Optimization successful.",4038,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5023794","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.96411396160493,"Method of residuals on IV data","hours",4.32001845432669,1.56683904227717,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,TRUE,FALSE,-37.1242847143972,88.2485694287944,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66","Optimization successful.",4038,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5023794","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.785744567413922,"Method of residuals on IV data","hours",1.08212949975851,0.310301877650749,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,TRUE,FALSE,-37.1242847143972,88.2485694287944,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66","Optimization successful.",4038,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5023794","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.18343358089619,"Method of residuals on IV data","hours",3.25059867358136,1.0090341223339,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,TRUE,FALSE,-37.1242847143972,88.2485694287944,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66","Optimization successful.",4038,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5023794","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",0.292756884998792,0.0479149959198317,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,TRUE,FALSE,-37.1242847143972,88.2485694287944,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66","Optimization successful.",4038,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5023794","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.26504986959392,"SD of Value for all studies in this data set",1.03021265238,"SD of resid for model with starting values","hours",0.428476024294517,0.0383110025809585,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,TRUE,FALSE,-37.1242847143972,88.2485694287944,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66","Optimization successful.",4038,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5023794","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.796858922695095,"Method of residuals on IV data","hours",0.823962995614817,0.292377991501886,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,TRUE,FALSE,-37.1242847143972,88.2485694287944,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66","Optimization successful.",4038,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8020913","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.822084137617293,"Method of residuals on IV data","hours",1.19890473279062,0.299673229325727,"DTXSID8020913_rat_169","169","Single-Study Analysis",FALSE,TRUE,FALSE,-233.860409536368,477.720819072736,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0","Optimization successful.",1017,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8020913","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.31470794331206,"Method of residuals on IV data","hours",0.342469322066251,0.0805036610826528,"DTXSID8020913_rat_169","169","Single-Study Analysis",FALSE,TRUE,FALSE,-233.860409536368,477.720819072736,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0","Optimization successful.",1017,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8020913","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.3997807250211,"Method of residuals on IV data","hours",2.85454390264577,0.394259788205297,"DTXSID8020913_rat_169","169","Single-Study Analysis",FALSE,TRUE,FALSE,-233.860409536368,477.720819072736,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0","Optimization successful.",1017,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8020913","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.21971413391354,"SD of Value for all studies in this data set",0.817835256761093,"SD of resid for model with starting values","hours",1.04228226634635,0.0642623973890557,"DTXSID8020913_rat_169","169","Single-Study Analysis",FALSE,TRUE,FALSE,-233.860409536368,477.720819072736,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0","Optimization successful.",1017,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8020913","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.41825479121867,"Method of residuals on IV data","hours",1.54095828406414,0.283324184506774,"DTXSID8020913_rat_169","169","Single-Study Analysis",FALSE,TRUE,FALSE,-233.860409536368,477.720819072736,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0","Optimization successful.",1017,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID0021961', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.311507426454622,0.0277311601853297,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-291.118199537328,596.236399074655,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",2688,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.436664447544533,"Method of residuals on IV data","hours",0.82064979991743,0.243203120080683,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-291.118199537328,596.236399074655,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",2688,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.589199799833734,"Method of residuals on IV data","hours",0.666333118333099,0.0828185301735186,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-291.118199537328,596.236399074655,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",2688,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.04966030917176,"Method of residuals on IV data","hours",1.9875008622418,0.275682756612679,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-291.118199537328,596.236399074655,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",2688,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID0021961', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",8.02094951337203,2.00486054504213,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-291.118199537328,596.236399074655,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",2688,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.26004358527058,"SD of Value for all studies in this data set",0.804515409920104,"SD of resid for model with starting values","hours",0.636738639514407,0.0274727633686775,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-291.118199537328,596.236399074655,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",2688,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.6178186251375,"Method of residuals on IV data","hours",3.84068494436112,0.656070460768341,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-291.118199537328,596.236399074655,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",2688,0,NA,"bobyqa",FALSE,"2compartment","analytic"
