"dsstox_casrn","analyte_name_original","analyte_dtxsid","test_substance_name_original","series_id","study_id","fk_reference_document_id","document_id","species","weight_kg","dose_level_normalized","administration_route_normalized","conc_medium_normalized","conc","time_hr","radiolabeled"
"45298-90-6","Perfluorooctane Sulfonate","DTXSID80108992","Perfluorooctane Sulfonate",12734,1746,148,148,"Rat",0.1534,20,"oral","plasma",14.6,1848,NA
"45298-90-6","Perfluorooctane Sulfonate","DTXSID80108992","Perfluorooctane Sulfonate",12738,1746,148,148,"Rat",0.1601,20,"oral","plasma",18.5,1848,NA
"45298-90-6","Perfluorooctane Sulfonate","DTXSID80108992","Perfluorooctane Sulfonate",12742,1746,148,148,"Rat",0.2515,20,"oral","plasma",18.8,1848,NA
"45298-90-6","Perfluorooctane Sulfonate","DTXSID80108992","Perfluorooctane Sulfonate",12746,1746,148,148,"Rat",0.2589,20,"oral","plasma",9.59,3360,NA
"45298-90-6","Perfluorooctane Sulfonate","DTXSID80108992","Perfluorooctane Sulfonate",12750,1746,148,148,"Rat",0.2399,20,"oral","plasma",3.02,3360,NA
"45298-90-6","Perfluorooctane Sulfonate","DTXSID80108992","Perfluorooctane Sulfonate",12754,1746,148,148,"Rat",0.2441,20,"oral","plasma",6.17,3360,NA
"45298-90-6","Perfluorooctane Sulfonate","DTXSID80108992","Perfluorooctane Sulfonate",12758,1746,148,148,"Rat",0.2441,20,"oral","plasma",43.9,1,NA
"45298-90-6","Perfluorooctane Sulfonate","DTXSID80108992","Perfluorooctane Sulfonate",12758,1746,148,148,"Rat",0.2441,20,"oral","plasma",67.2,192,NA
"45298-90-6","Perfluorooctane Sulfonate","DTXSID80108992","Perfluorooctane Sulfonate",12758,1746,148,148,"Rat",0.2441,20,"oral","plasma",11.2,2520,NA
"45298-90-6","Perfluorooctane Sulfonate","DTXSID80108992","Perfluorooctane Sulfonate",12762,1746,148,148,"Rat",0.2425,20,"oral","plasma",54.4,1,NA
"45298-90-6","Perfluorooctane Sulfonate","DTXSID80108992","Perfluorooctane Sulfonate",12762,1746,148,148,"Rat",0.2425,20,"oral","plasma",56.7,528,NA
"45298-90-6","Perfluorooctane Sulfonate","DTXSID80108992","Perfluorooctane Sulfonate",12762,1746,148,148,"Rat",0.2425,20,"oral","plasma",4.41,2520,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12766,1747,131,131,"Rat",0.3123,12,"iv","plasma",0.625,1,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12766,1747,131,131,"Rat",0.3123,12,"iv","plasma",0.118,3,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12767,1747,131,131,"Rat",0.2721,12,"iv","plasma",0.106,3,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12768,1747,131,131,"Rat",0.2991,12,"iv","plasma",3.71,0.08333,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12768,1747,131,131,"Rat",0.2991,12,"iv","plasma",0.125,3,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12769,1747,131,131,"Rat",0.2869,12,"iv","plasma",1.59,0.25,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12769,1747,131,131,"Rat",0.2869,12,"iv","plasma",0.0487,6,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12770,1747,131,131,"Rat",0.2568,12,"iv","plasma",0.619,1,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12770,1747,131,131,"Rat",0.2568,12,"iv","plasma",0.0385,6,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12771,1747,131,131,"Rat",0.2835,12,"iv","plasma",0.662,1,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12771,1747,131,131,"Rat",0.2835,12,"iv","plasma",0.0381,6,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12772,1747,131,131,"Rat",0.2832,12,"iv","plasma",1.26,0.5,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12772,1747,131,131,"Rat",0.2832,12,"iv","plasma",0.0238,9,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12773,1747,131,131,"Rat",0.2836,12,"iv","plasma",1.22,0.5,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12773,1747,131,131,"Rat",0.2836,12,"iv","plasma",0.0196,9,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12774,1747,131,131,"Rat",0.296,12,"iv","plasma",1.41,0.5,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12774,1747,131,131,"Rat",0.296,12,"iv","plasma",0.0261,9,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12775,1747,131,131,"Rat",0.2891,12,"iv","plasma",0.422,0.75,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12775,1747,131,131,"Rat",0.2891,12,"iv","plasma",0.00559,12,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12776,1747,131,131,"Rat",0.2991,12,"iv","plasma",0.756,0.75,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12776,1747,131,131,"Rat",0.2991,12,"iv","plasma",0.0133,12,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12777,1747,131,131,"Rat",0.2696,12,"iv","plasma",0.818,0.75,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12777,1747,131,131,"Rat",0.2696,12,"iv","plasma",0.0142,12,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12778,1747,131,131,"Rat",0.2462,12,"iv","plasma",1.43,0.25,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12778,1747,131,131,"Rat",0.2462,12,"iv","plasma",0.01019,24,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12779,1747,131,131,"Rat",0.2595,12,"iv","plasma",3.55,0.08333,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12779,1747,131,131,"Rat",0.2595,12,"iv","plasma",0.00462,24,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12780,1747,131,131,"Rat",0.2504,12,"iv","plasma",1.71,0.25,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12780,1747,131,131,"Rat",0.2504,12,"iv","plasma",0.00359,24,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12781,1747,131,131,"Rat",0.306,12,"iv","plasma",3.8,0.08333,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12785,1747,131,131,"Rat",0.2658,12,"iv","plasma",24.3,0.08333,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12786,1748,131,131,"Rat",0.2658,40,"iv","plasma",0.378,3,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12787,1748,131,131,"Rat",0.3025,40,"iv","plasma",22.4,0.08333,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12787,1748,131,131,"Rat",0.3025,40,"iv","plasma",0.516,3,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12788,1748,131,131,"Rat",0.2729,40,"iv","plasma",23.2,0.08333,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12788,1748,131,131,"Rat",0.2729,40,"iv","plasma",0.505,3,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12789,1748,131,131,"Rat",0.2667,40,"iv","plasma",13,0.25,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12789,1748,131,131,"Rat",0.2667,40,"iv","plasma",0.254,6,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12790,1748,131,131,"Rat",0.2812,40,"iv","plasma",14.2,0.25,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12790,1748,131,131,"Rat",0.2812,40,"iv","plasma",0.186,6,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12791,1748,131,131,"Rat",0.2456,40,"iv","plasma",12.7,0.25,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12791,1748,131,131,"Rat",0.2456,40,"iv","plasma",0.153,6,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12792,1748,131,131,"Rat",0.2718,40,"iv","plasma",5.07,0.5,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12792,1748,131,131,"Rat",0.2718,40,"iv","plasma",0.047,9,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12793,1748,131,131,"Rat",0.264,40,"iv","plasma",5.95,0.5,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12793,1748,131,131,"Rat",0.264,40,"iv","plasma",0.068,9,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12794,1748,131,131,"Rat",0.1801,40,"iv","plasma",8.47,0.5,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12794,1748,131,131,"Rat",0.1801,40,"iv","plasma",0.07659,9,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12795,1748,131,131,"Rat",0.19,40,"iv","plasma",2.35,0.75,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12795,1748,131,131,"Rat",0.19,40,"iv","plasma",0.0346,12,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12796,1748,131,131,"Rat",0.1777,40,"iv","plasma",2.22,0.75,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12796,1748,131,131,"Rat",0.1777,40,"iv","plasma",0.0287,12,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12797,1748,131,131,"Rat",0.1976,40,"iv","plasma",4.71,0.75,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12797,1748,131,131,"Rat",0.1976,40,"iv","plasma",0.0555,12,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12798,1748,131,131,"Rat",0.1921,40,"iv","plasma",2.72,1,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12798,1748,131,131,"Rat",0.1921,40,"iv","plasma",0.0232,24,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12799,1748,131,131,"Rat",0.1735,40,"iv","plasma",2.52999,1,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12799,1748,131,131,"Rat",0.1735,40,"iv","plasma",0.0245,24,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12800,1748,131,131,"Rat",0.1693,40,"iv","plasma",3.65,1,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12800,1748,131,131,"Rat",0.1693,40,"iv","plasma",0.0268,24,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12816,1689,131,131,"Rat",0.2123,12,"oral","plasma",0.00261,0.08333,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12816,1689,131,131,"Rat",0.2123,12,"oral","plasma",0.0844,3,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12820,1689,131,131,"Rat",0.207,12,"oral","plasma",0.00204,0.08333,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12820,1689,131,131,"Rat",0.207,12,"oral","plasma",0.147,3,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12824,1689,131,131,"Rat",0.2563,12,"oral","plasma",0.396,0.08333,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12824,1689,131,131,"Rat",0.2563,12,"oral","plasma",0.196,3,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12828,1689,131,131,"Rat",0.2167,12,"oral","plasma",0.0822,0.25,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12828,1689,131,131,"Rat",0.2167,12,"oral","plasma",0.0371,6,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12832,1689,131,131,"Rat",0.2309,12,"oral","plasma",0.183,0.25,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12832,1689,131,131,"Rat",0.2309,12,"oral","plasma",0.02789,6,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12836,1689,131,131,"Rat",0.2474,12,"oral","plasma",0.253,0.25,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12836,1689,131,131,"Rat",0.2474,12,"oral","plasma",0.0407,6,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12840,1689,131,131,"Rat",0.2438,12,"oral","plasma",0.215,0.5,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12840,1689,131,131,"Rat",0.2438,12,"oral","plasma",0.0116,9,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12844,1689,131,131,"Rat",0.2218,12,"oral","plasma",0.374,0.5,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12844,1689,131,131,"Rat",0.2218,12,"oral","plasma",0.0128,9,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12848,1689,131,131,"Rat",0.2148,12,"oral","plasma",0.274,0.5,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12848,1689,131,131,"Rat",0.2148,12,"oral","plasma",0.0103,9,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12852,1689,131,131,"Rat",0.2358,12,"oral","plasma",0.348,0.75,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12852,1689,131,131,"Rat",0.2358,12,"oral","plasma",0.004,12,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12856,1689,131,131,"Rat",0.22,12,"oral","plasma",0.294,0.75,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12856,1689,131,131,"Rat",0.22,12,"oral","plasma",0.00464,12,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12860,1689,131,131,"Rat",0.2209,12,"oral","plasma",0.318,0.75,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12860,1689,131,131,"Rat",0.2209,12,"oral","plasma",0.00678,12,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12864,1689,131,131,"Rat",0.2473,12,"oral","plasma",0.264,1,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12864,1689,131,131,"Rat",0.2473,12,"oral","plasma",0.00117,24,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12868,1689,131,131,"Rat",0.2387,12,"oral","plasma",0.255,1,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12868,1689,131,131,"Rat",0.2387,12,"oral","plasma",0.0034,24,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12872,1689,131,131,"Rat",0.237,12,"oral","plasma",0.329,1,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12872,1689,131,131,"Rat",0.237,12,"oral","plasma",0.00098,24,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12892,1690,131,131,"Rat",0.2027,24,"oral","plasma",0.00633,0.08333,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12892,1690,131,131,"Rat",0.2027,24,"oral","plasma",0.0402,9,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12896,1690,131,131,"Rat",0.2368,24,"oral","plasma",0.00679,0.08333,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12896,1690,131,131,"Rat",0.2368,24,"oral","plasma",0.0235,9,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12900,1690,131,131,"Rat",0.2136,24,"oral","plasma",0.00846,0.08333,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12900,1690,131,131,"Rat",0.2136,24,"oral","plasma",0.0448,9,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12904,1690,131,131,"Rat",0.2591,24,"oral","plasma",0.11,0.25,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12904,1690,131,131,"Rat",0.2591,24,"oral","plasma",0.00262,24,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12908,1690,131,131,"Rat",0.2397,24,"oral","plasma",0.176,0.25,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12908,1690,131,131,"Rat",0.2397,24,"oral","plasma",0.00378,24,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12912,1690,131,131,"Rat",0.1952,24,"oral","plasma",0.204,0.25,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12912,1690,131,131,"Rat",0.1952,24,"oral","plasma",0.00453,24,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12916,1690,131,131,"Rat",0.2298,24,"oral","plasma",0.919,0.75,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12920,1690,131,131,"Rat",0.2319,24,"oral","plasma",0.924,0.75,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12924,1690,131,131,"Rat",0.241,24,"oral","plasma",1.02,0.75,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12928,1690,131,131,"Rat",0.229,24,"oral","plasma",0.546,0.5,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12932,1690,131,131,"Rat",0.247,24,"oral","plasma",0.43,0.5,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12936,1690,131,131,"Rat",0.2397,24,"oral","plasma",0.28499,0.5,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12940,1690,131,131,"Rat",0.2342,24,"oral","plasma",0.28999,1,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12944,1690,131,131,"Rat",0.1853,24,"oral","plasma",0.373,1,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12948,1690,131,131,"Rat",0.1991,24,"oral","plasma",0.361,1,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12952,1690,131,131,"Rat",0.2275,24,"oral","plasma",0.182,3,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12956,1690,131,131,"Rat",0.2287,24,"oral","plasma",0.14299,3,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12960,1690,131,131,"Rat",0.2383,24,"oral","plasma",0.195,3,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12964,1690,131,131,"Rat",0.2536,24,"oral","plasma",0.0554,6,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12968,1690,131,131,"Rat",0.248,24,"oral","plasma",0.0361,6,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12976,1690,131,131,"Rat",0.2119,24,"oral","plasma",0.00889,12,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12980,1690,131,131,"Rat",0.2385,24,"oral","plasma",0.0118,12,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12984,1690,131,131,"Rat",0.2346,24,"oral","plasma",0.0107,12,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",12992,1691,131,131,"Rat",0.2121,48,"oral","plasma",0.00111,48,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13000,1691,131,131,"Rat",0.1853,48,"oral","plasma",0.0129,0.08333,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13000,1691,131,131,"Rat",0.1853,48,"oral","plasma",0.474,3,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13004,1691,131,131,"Rat",0.256,48,"oral","plasma",0.00126,0.08333,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13004,1691,131,131,"Rat",0.256,48,"oral","plasma",0.43,3,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13008,1691,131,131,"Rat",0.2399,48,"oral","plasma",0.00475,0.08333,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13008,1691,131,131,"Rat",0.2399,48,"oral","plasma",0.361,3,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13012,1691,131,131,"Rat",0.2501,48,"oral","plasma",0.17,0.25,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13012,1691,131,131,"Rat",0.2501,48,"oral","plasma",0.294,6,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13016,1691,131,131,"Rat",0.2237,48,"oral","plasma",0.086,0.25,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13016,1691,131,131,"Rat",0.2237,48,"oral","plasma",0.15,6,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13020,1691,131,131,"Rat",0.2353,48,"oral","plasma",0.128,0.25,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13020,1691,131,131,"Rat",0.2353,48,"oral","plasma",0.15,6,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13024,1691,131,131,"Rat",0.2203,48,"oral","plasma",0.732,0.5,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13024,1691,131,131,"Rat",0.2203,48,"oral","plasma",0.133,9,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13028,1691,131,131,"Rat",0.2195,48,"oral","plasma",0.527,0.5,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13028,1691,131,131,"Rat",0.2195,48,"oral","plasma",0.0724,9,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13032,1691,131,131,"Rat",0.2143,48,"oral","plasma",0.641,0.5,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13032,1691,131,131,"Rat",0.2143,48,"oral","plasma",0.111,9,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13036,1691,131,131,"Rat",0.2121,48,"oral","plasma",0.664,0.75,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13036,1691,131,131,"Rat",0.2121,48,"oral","plasma",0.03789,12,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13040,1691,131,131,"Rat",0.203,48,"oral","plasma",1.04,0.75,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13040,1691,131,131,"Rat",0.203,48,"oral","plasma",0.0853,12,NA
