"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID3020095","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",0.00521237451544283,0.00414233914536279,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,TRUE,FALSE,-225.813538768244,465.627077536487,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",59440,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3020095","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.13785026827498,"2*SD of Value for all studies in this data set",1.95052984615798,"SD of resid for model with starting values","hours",0.74742490534955,0.0404351149539004,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,TRUE,FALSE,-225.813538768244,465.627077536487,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",59440,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3020095","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.63741290484383,"Method of residuals on IV data","hours",2.00450564528584,0.593615927276757,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,TRUE,FALSE,-225.813538768244,465.627077536487,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",59440,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6023947","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.22822011332084,"Method of residuals on IV data","hours",5.0688242473018,2.86121171505362,"DTXSID6023947_rat_167","167","Single-Study Analysis",FALSE,TRUE,FALSE,-25.01006644488,60.02013288976,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization successful.",1874,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6023947","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.26666549388663,"Method of residuals on IV data","hours",2.7768583373778,0.925282052228735,"DTXSID6023947_rat_167","167","Single-Study Analysis",FALSE,TRUE,FALSE,-25.01006644488,60.02013288976,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization successful.",1874,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6023947","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.17755890530016,"Method of residuals on IV data","hours",5.61546301685982,1.68252847695556,"DTXSID6023947_rat_167","167","Single-Study Analysis",FALSE,TRUE,FALSE,-25.01006644488,60.02013288976,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization successful.",1874,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6023947","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.59945750569281,"2*SD of Value for all studies in this data set",0.40526049699153,"SD of resid for model with starting values","hours",0.440069867783709,0.059213301395891,"DTXSID6023947_rat_167","167","Single-Study Analysis",FALSE,TRUE,FALSE,-25.01006644488,60.02013288976,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization successful.",1874,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6023947","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.97667448500366,"Method of residuals on IV data","hours",1.4744122294494,0.496310684386892,"DTXSID6023947_rat_167","167","Single-Study Analysis",FALSE,TRUE,FALSE,-25.01006644488,60.02013288976,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization successful.",1874,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023794","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.189862675491652,0.0262030986690278,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,TRUE,FALSE,-37.1242847143972,88.2485694287944,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",4038,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023794","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.96411396160493,"Method of residuals on IV data","hours",4.32001845432669,1.56683904227717,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,TRUE,FALSE,-37.1242847143972,88.2485694287944,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",4038,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023794","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.785744567413922,"Method of residuals on IV data","hours",1.08212949975851,0.310301877650749,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,TRUE,FALSE,-37.1242847143972,88.2485694287944,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",4038,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023794","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.18343358089619,"Method of residuals on IV data","hours",3.25059867358136,1.0090341223339,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,TRUE,FALSE,-37.1242847143972,88.2485694287944,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",4038,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023794","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",0.292756884998792,0.0479149959198317,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,TRUE,FALSE,-37.1242847143972,88.2485694287944,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",4038,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023794","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.53009973918784,"2*SD of Value for all studies in this data set",1.03021265238,"SD of resid for model with starting values","hours",0.428476024294517,0.0383110025809585,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,TRUE,FALSE,-37.1242847143972,88.2485694287944,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",4038,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023794","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.796858922695095,"Method of residuals on IV data","hours",0.823962995614817,0.292377991501886,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,TRUE,FALSE,-37.1242847143972,88.2485694287944,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",4038,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8020913","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.822084137617293,"Method of residuals on IV data","hours",1.1989102016454,0.299675637460575,"DTXSID8020913_rat_169","169","Single-Study Analysis",FALSE,TRUE,FALSE,-233.860409535528,477.720819071056,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",284,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8020913","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.31470794331206,"Method of residuals on IV data","hours",0.342469511315903,0.0805036997228854,"DTXSID8020913_rat_169","169","Single-Study Analysis",FALSE,TRUE,FALSE,-233.860409535528,477.720819071056,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",284,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8020913","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.3997807250211,"Method of residuals on IV data","hours",2.85455936569192,0.394263096718135,"DTXSID8020913_rat_169","169","Single-Study Analysis",FALSE,TRUE,FALSE,-233.860409535528,477.720819071056,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",284,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8020913","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.43942826782707,"2*SD of Value for all studies in this data set",0.817835256761093,"SD of resid for model with starting values","hours",1.04228267461737,0.0642624598533682,"DTXSID8020913_rat_169","169","Single-Study Analysis",FALSE,TRUE,FALSE,-233.860409535528,477.720819071056,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",284,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8020913","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.41825479121867,"Method of residuals on IV data","hours",1.5409476188402,0.2833228904499,"DTXSID8020913_rat_169","169","Single-Study Analysis",FALSE,TRUE,FALSE,-233.860409535528,477.720819071056,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",284,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID0021961', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.311507426454622,0.0277311601853297,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-291.118199537328,596.236399074655,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",2688,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.436664447544533,"Method of residuals on IV data","hours",0.82064979991743,0.243203120080683,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-291.118199537328,596.236399074655,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",2688,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.589199799833734,"Method of residuals on IV data","hours",0.666333118333099,0.0828185301735186,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-291.118199537328,596.236399074655,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",2688,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.04966030917176,"Method of residuals on IV data","hours",1.9875008622418,0.275682756612679,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-291.118199537328,596.236399074655,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",2688,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID0021961', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",8.02094951337203,2.00486054504213,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-291.118199537328,596.236399074655,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",2688,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.52008717054117,"2*SD of Value for all studies in this data set",0.804515409920104,"SD of resid for model with starting values","hours",0.636738639514407,0.0274727633686775,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-291.118199537328,596.236399074655,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",2688,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.6178186251375,"Method of residuals on IV data","hours",3.84068494436112,0.656070460768341,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-291.118199537328,596.236399074655,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",2688,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID0021961', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.510316801049534,0.0612035312915385,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-603.378689868116,1222.75737973623,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",3107,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.2453010357324,"Method of residuals on IV data","hours",2.48390489115934,0.486912602305381,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-603.378689868116,1222.75737973623,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",3107,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.928152268264686,"Method of residuals on IV data","hours",0.384868253553343,0.0546481563594421,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-603.378689868116,1222.75737973623,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",3107,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.08814212241811,"Method of residuals on IV data","hours",0.771842883084536,0.125378686315878,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-603.378689868116,1222.75737973623,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",3107,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID0021961', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",3.64575758357826,0.595413349691753,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-603.378689868116,1222.75737973623,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",3107,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.6541,"httk::parameterize_1comp(dtxsid = 'DTXSID0021961', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.09603562950764,0.103871506480806,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-603.378689868116,1222.75737973623,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",3107,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.97218498953201,"2*SD of Value for all studies in this data set",1.05790326714739,"SD of resid for model with starting values","hours",0.881845657078908,0.0333697927184574,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-603.378689868116,1222.75737973623,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",3107,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.74610639284707,"Method of residuals on IV data","hours",3.50215345441527,0.626044695399853,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-603.378689868116,1222.75737973623,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",3107,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID3022405', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0198574602278225,0.00379232847847907,"DTXSID3022405_rat_129","129","Single-Study Analysis",FALSE,TRUE,FALSE,-482.40772787422,978.815455748439,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",18313,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.262817584685576,"Method of residuals on IV data","hours",0.469817662587061,0.142917953992103,"DTXSID3022405_rat_129","129","Single-Study Analysis",FALSE,TRUE,FALSE,-482.40772787422,978.815455748439,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",18313,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.122422506305233,"Method of residuals on IV data","hours",0.263678398938119,0.0670135033619056,"DTXSID3022405_rat_129","129","Single-Study Analysis",FALSE,TRUE,FALSE,-482.40772787422,978.815455748439,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",18313,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.927577969991992,"Method of residuals on IV data","hours",1.72257430509714,0.302970789903605,"DTXSID3022405_rat_129","129","Single-Study Analysis",FALSE,TRUE,FALSE,-482.40772787422,978.815455748439,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",18313,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID3022405', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.321178035495986,0.0531270915487451,"DTXSID3022405_rat_129","129","Single-Study Analysis",FALSE,TRUE,FALSE,-482.40772787422,978.815455748439,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",18313,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.95468957199537,"2*SD of Value for all studies in this data set",2.05704495556315,"SD of resid for model with starting values","hours",1.13650770206026,0.0470538578131236,"DTXSID3022405_rat_129","129","Single-Study Analysis",FALSE,TRUE,FALSE,-482.40772787422,978.815455748439,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",18313,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.85045322690572,"Method of residuals on IV data","hours",3.35961657631532,0.997690779666485,"DTXSID3022405_rat_129","129","Single-Study Analysis",FALSE,TRUE,FALSE,-482.40772787422,978.815455748439,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",18313,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID3022405', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0153334241674326,0.00347273456281544,"DTXSID3022405_mouse_129","129","Single-Study Analysis",FALSE,TRUE,FALSE,-463.435056944951,940.870113889903,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",34515,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","mouse","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.206851864519031,"Method of residuals on IV data","hours",1.4634398977396,0.466051346454627,"DTXSID3022405_mouse_129","129","Single-Study Analysis",FALSE,TRUE,FALSE,-463.435056944951,940.870113889903,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",34515,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","mouse","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0445475355225461,"Method of residuals on IV data","hours",0.333759918459447,0.0513677940762448,"DTXSID3022405_mouse_129","129","Single-Study Analysis",FALSE,TRUE,FALSE,-463.435056944951,940.870113889903,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",34515,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.994115637485374,"Method of residuals on IV data","hours",4.95119084499994,1.21924814874985,"DTXSID3022405_mouse_129","129","Single-Study Analysis",FALSE,TRUE,FALSE,-463.435056944951,940.870113889903,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",34515,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID3022405', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.500625117160553,0.0826030496135295,"DTXSID3022405_mouse_129","129","Single-Study Analysis",FALSE,TRUE,FALSE,-463.435056944951,940.870113889903,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",34515,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.65222781906201,"2*SD of Value for all studies in this data set",2.04218566224977,"SD of resid for model with starting values","hours",1.0835138863013,0.0442583148145976,"DTXSID3022405_mouse_129","129","Single-Study Analysis",FALSE,TRUE,FALSE,-463.435056944951,940.870113889903,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",34515,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","mouse","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",7.67987258871354,"Method of residuals on IV data","hours",1.43383081480519,0.58195967012986,"DTXSID3022405_mouse_129","129","Single-Study Analysis",FALSE,TRUE,FALSE,-463.435056944951,940.870113889903,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",34515,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021125","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.116628403636818,"Method of residuals on IV data","hours",0.186117657422705,0.0883579849442285,"DTXSID0021125_rat_139","139","Single-Study Analysis",FALSE,TRUE,FALSE,-135.648793715109,281.297587430219,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90",NA,NA,75,"Optimization successful.",1366,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021125","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0764479570749163,"Method of residuals on IV data","hours",0.166833198919272,0.0278799796644171,"DTXSID0021125_rat_139","139","Single-Study Analysis",FALSE,TRUE,FALSE,-135.648793715109,281.297587430219,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90",NA,NA,75,"Optimization successful.",1366,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021125","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.32062729039129,"Method of residuals on IV data","hours",3.76196685995745,0.996344461562665,"DTXSID0021125_rat_139","139","Single-Study Analysis",FALSE,TRUE,FALSE,-135.648793715109,281.297587430219,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90",NA,NA,75,"Optimization successful.",1366,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021125","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.94060109238379,"2*SD of Value for all studies in this data set",1.1602669616891,"SD of resid for model with starting values","hours",1.21420779139223,0.103094451537942,"DTXSID0021125_rat_139","139","Single-Study Analysis",FALSE,TRUE,FALSE,-135.648793715109,281.297587430219,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90",NA,NA,75,"Optimization successful.",1366,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021125","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.937217382275223,"Method of residuals on IV data","hours",0.259611077194904,0.108971899728945,"DTXSID0021125_rat_139","139","Single-Study Analysis",FALSE,TRUE,FALSE,-135.648793715109,281.297587430219,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90",NA,NA,75,"Optimization successful.",1366,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8025337","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.0473238447814798,"DTXSID8025337_rat_172","172","Single-Study Analysis",FALSE,TRUE,FALSE,-411.871905432233,837.743810864465,"Fitted mean is equal to lower or upper bound.","iv:  288 ; po:  250","blood:  0 ; plasma:  538",8,9,250,"Optimization successful.",3275,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8025337","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0193413999702057,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID8025337_rat_172","172","Single-Study Analysis",FALSE,TRUE,FALSE,-411.871905432233,837.743810864465,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  288 ; po:  250","blood:  0 ; plasma:  538",8,9,250,"Optimization successful.",3275,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
