"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"75-09-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.18",NA,"18","18","methylene chloride",-1378.33236350976,2764.66472701952,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"75-09-2","rat",0.706867296989055,0.936641398162621,NA,3.79932550737942e-06,"Fitted geometric mean","sigma2.18",10.5127260023704,"18","18","methylene chloride",-1378.33236350976,2764.66472701952,"1compartment","analytic",0.662081173367262,0.062932867362404,0.980590251540068,17.1656546358748,0
"75-09-2","rat",1.11909257693884,1.41453712925155e-16,NA,1.43843824683995e-17,"Fitted geometric std dev","sigma2.18",5.36482393908984e-16,"18","18","methylene chloride",-1378.33236350976,2764.66472701952,"1compartment","analytic",1.58299800114978e-16,263213640424074,0.619383234992031,34.7539672462232,0
"93-15-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.158",NA,"158, 170","Joint Analysis","methyleugenol",-834.55828019711,1681.11656039422,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"93-15-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.170",NA,"158, 170","Joint Analysis","methyleugenol",-834.55828019711,1681.11656039422,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"93-15-2","rat",0.165509964426201,160.004950972849,0.0402053829240746,24.5686410498081,"Fitted geometric mean","sigma2.158",0.475,"158, 170","Joint Analysis","methyleugenol",-834.55828019711,1681.11656039422,"1compartment","analytic",26.4824137435323,6.32579909341627e-05,4.18794833871778,0.204899721111393,0.190466335582082
"93-15-2","rat",0.165509964426201,160.004950972849,0.0402053829240746,24.5686410498081,"Fitted geometric mean","sigma2.170",0.475,"158, 170","Joint Analysis","methyleugenol",-834.55828019711,1681.11656039422,"1compartment","analytic",26.4824137435323,6.32579909341627e-05,4.18794833871778,0.204899721111393,0.190466335582082
"93-15-2","rat",0.0744845863061615,0.297249055431686,0.0734402185352188,0.231833804690959,"Fitted geometric std dev","sigma2.158",0.202846275490214,"158, 170","Joint Analysis","methyleugenol",-834.55828019711,1681.11656039422,"1compartment","analytic",0.0221404729237264,0.138208841165038,9.30591434999495,7.21597831093582,0
"93-15-2","rat",0.0744845863061615,0.297249055431686,0.0734402185352188,0.231833804690959,"Fitted geometric std dev","sigma2.170",0.0469732868181515,"158, 170","Joint Analysis","methyleugenol",-834.55828019711,1681.11656039422,"1compartment","analytic",0.0221404729237264,0.138208841165038,9.30591434999495,7.21597831093582,0
"93-15-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.158",NA,"158","158","methyleugenol",-445.564627168798,897.129254337596,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"93-15-2","rat",0.136125914910504,36.0971064879919,NA,NA,"Fitted geometric mean","sigma2.158",1.545,"158","158","methyleugenol",-445.564627168798,897.129254337596,"1compartment","analytic",4.9137516462998,0.00847960370525501,5.09195608356905,NA,0
"93-15-2","rat",0.279146516959983,0.231413106780282,NA,NA,"Fitted geometric std dev","sigma2.158",0.155213957318113,"158","158","methyleugenol",-445.564627168798,897.129254337596,"1compartment","analytic",0.0645981627366043,0.645013184609606,2.48309449857586,NA,0
"93-15-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.170",NA,"170","170","methyleugenol",-276.870607567252,561.741215134505,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"93-15-2","rat",13.5319720674524,7.60228223723597,NA,0.195505030906284,"Fitted geometric mean","sigma2.170",0.345,"170","170","methyleugenol",-276.870607567252,561.741215134505,"1compartment","analytic",102.873870883167,0.000405026721644286,0.0512229242792428,0.317717154136258,0.00669355022938264
"93-15-2","rat",0.169905631455961,0.385674965843507,NA,0.0744450246658778,"Fitted geometric std dev","sigma2.170",0.040569613293573,"170","170","methyleugenol",-276.870607567252,561.741215134505,"1compartment","analytic",0.0655283486083974,0.635857114539388,4.07960097979216,8.64421746882966,0
"113-45-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25019",NA,"25019","25019","methylphenidate",62.3494580406744,-116.698916081349,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"113-45-1","rat",5.926281819466,28.8040539047129,NA,0.485049228155346,"Fitted geometric mean","sigma2.25019",0.027508324606466,"25019","25019","methylphenidate",62.3494580406744,-116.698916081349,"1compartment","analytic",170.700940982419,0.000244091605042518,0.11696156235486,0.459988036589792,0.0194849420741865
"113-45-1","rat",0.232404915666809,0.981835471370113,NA,0.181156754938544,"Fitted geometric std dev","sigma2.25019",0.250094816326402,"25019","25019","methylphenidate",62.3494580406744,-116.698916081349,"1compartment","analytic",0.228183389922452,0.182601663867063,2.98249793284789,4.86102266147224,0
"51384-51-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24869",NA,"24869","24869","metoprolol",32.7959139467037,-57.5918278934074,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"51384-51-1","rat",4.41772413961314,144.643799935797,NA,0.345945965327127,"Fitted geometric mean","sigma2.24869",0.0846258555016302,"24869","24869","metoprolol",32.7959139467037,-57.5918278934074,"1compartment","analytic",638.996406621745,6.5206417805932e-05,0.156901417710669,0.625549143301342,0.0126793192926412
"51384-51-1","rat",0.190810598772202,1.28432529640812,NA,0.171185082210315,"Fitted geometric std dev","sigma2.24869",0.2259500447239,"24869","24869","metoprolol",32.7959139467037,-57.5918278934074,"1compartment","analytic",0.24506287882592,0.170024390745301,3.63264506804181,5.53035039667138,1.39112288132502
"22916-47-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24870",NA,"24870","24870","miconazole",131.530111908706,-255.060223817412,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"22916-47-8","rat",0.754380951275508,14014816265675856,NA,0.151382777991365,"Fitted geometric mean","sigma2.24870",0.00407769180683672,"24870","24870","miconazole",131.530111908706,-255.060223817412,"1compartment","analytic",10572510426452012,3.94103812491102e-18,0.91882911331201,2.66350043693048,0.00360643633166772
"22916-47-8","rat",0.218442655292305,9.85713034196284,NA,0.177811044301409,"Fitted geometric std dev","sigma2.24870",0.16537520657839,"24870","24870","miconazole",131.530111908706,-255.060223817412,"1compartment","analytic",2.15321772546071,0.0193508841089219,3.17313108848829,5.06507348133784,0.144541092425964
"59467-70-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.217",NA,"217, 24812","Joint Analysis","midazolam",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"59467-70-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24812",NA,"217, 24812","Joint Analysis","midazolam",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"59467-70-8","rat",1.89544693354251,2.8279218600324,0.0526950655580094,0.624776506627977,"Fitted geometric mean","sigma2.217",0.09183,"217, 24812","Joint Analysis","midazolam",0,Inf,"1compartment","analytic",5.36017581789624,0.000409618603228105,0.365690628576176,0.873409751769942,0.183731067604178
"59467-70-8","rat",1.89544693354251,2.8279218600324,0.0526950655580094,0.624776506627977,"Fitted geometric mean","sigma2.24812",0.09183,"217, 24812","Joint Analysis","midazolam",0,Inf,"1compartment","analytic",5.36017581789624,0.000409618603228105,0.365690628576176,0.873409751769942,0.183731067604178
"59467-70-8","rat",0.150423580252183,0.0860682355810378,NA,0.257852655890463,"Fitted geometric std dev","sigma2.217",0.113887045856879,"217, 24812","Joint Analysis","midazolam",0,Inf,"1compartment","analytic",0.0129466921420881,3.21832528412517,4.60796890619072,5.01664130088911,0
"59467-70-8","rat",0.150423580252183,0.0860682355810378,NA,0.257852655890463,"Fitted geometric std dev","sigma2.24812",NA,"217, 24812","Joint Analysis","midazolam",0,Inf,"1compartment","analytic",0.0129466921420881,3.21832528412517,4.60796890619072,5.01664130088911,0
"59467-70-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.217",NA,"217","217","midazolam",15.6487251946858,-21.2974503893716,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"59467-70-8","rat",1.61415550215327,3.04111266198992,0.0718536998419298,0.716900234206535,"Fitted geometric mean","sigma2.217",0.11798,"217","217","midazolam",15.6487251946858,-21.2974503893716,"1compartment","analytic",4.90882873601899,0.000609901938136965,0.429417847063244,0.904570339624646,0.208779143421744
"59467-70-8","rat",0.150636234036315,0.0934132889529778,0.225280041346454,0.359573787321381,"Fitted geometric std dev","sigma2.217",0.13712248150616,"217","217","midazolam",15.6487251946858,-21.2974503893716,"1compartment","analytic",0.0140714260568227,0.667072999675417,4.60146381774813,4.16417014554846,0
"59467-70-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24812",NA,"24812","24812","midazolam",25.2722130063873,-42.5444260127745,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"59467-70-8","rat",2.41738773002272,1371155467590.73,NA,0.603291204966922,"Fitted geometric mean","sigma2.24812",0.0192146962502069,"24812","24812","midazolam",25.2722130063873,-42.5444260127745,"1compartment","analytic",3314614403307.39,1.2570592411923e-14,0.286733969876414,0.765142736021657,0.00562831659054872
"59467-70-8","rat",0.321061043011549,11.1563196792065,NA,0.291622637983848,"Fitted geometric std dev","sigma2.24812",0.280963058351437,"24812","24812","midazolam",25.2722130063873,-42.5444260127745,"1compartment","analytic",3.58185963237631,0.0116326910999088,2.15892645852711,3.26684272788573,0.145247695125957
"78967-07-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24872",NA,"24872","24872","mofezolac",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"78967-07-4","rat",142.445173439444,0.965061837400171,NA,0.268188709305097,"Fitted geometric mean","sigma2.24872",0.654789090240025,"24872","24872","mofezolac",0,Inf,"1compartment","analytic",137.468400808256,0.00030309995913013,0.00486606294775313,0.0441352838988263,0
"78967-07-4","rat",1.34580147106278,0,NA,2.89487888685426e-18,"Fitted geometric std dev","sigma2.24872",0,"24872","24872","mofezolac",0,Inf,"1compartment","analytic",0,Inf,0.515044154330255,30.2277705876998,0
"2212-67-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24873",NA,"24873","24873","molinate",36.3890699626861,-64.7781399253722,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"2212-67-1","rat",17.0566782949906,4.28162035036106,NA,0.263786145820172,"Fitted geometric mean","sigma2.24873",0.0309765101307359,"24873","24873","molinate",36.3890699626861,-64.7781399253722,"1compartment","analytic",73.0302208973934,0.000570540060740167,0.0406378761780081,0.248269228235309,0.00995983555304503
"2212-67-1","rat",0.335012704292455,0.692245501159797,NA,0.3680815607198,"Fitted geometric std dev","sigma2.24873",0.271520814535904,"24873","24873","molinate",36.3890699626861,-64.7781399253722,"1compartment","analytic",0.23191103737783,0.179666596026576,2.06901759747848,2.84666909612158,0
"131-70-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.135",NA,"135, 24875","Joint Analysis","mono-n-butyl phthalate",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"131-70-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24875",NA,"135, 24875","Joint Analysis","mono-n-butyl phthalate",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"131-70-4","rat",0.049529436977681,1.3644041825189e+112,1.08093518467075,1.04102760024517,"Fitted geometric mean","sigma2.135",4.84088018649238,"135, 24875","Joint Analysis","mono-n-butyl phthalate",0,Inf,"1compartment","analytic",6.75781709701544e+110,6.6647210750701e-113,13.9946509158239,3.07150987773356,0.00332639682681488
"131-70-4","rat",0.049529436977681,1.3644041825189e+112,1.08093518467075,1.04102760024517,"Fitted geometric mean","sigma2.24875",3.99800706333009,"135, 24875","Joint Analysis","mono-n-butyl phthalate",0,Inf,"1compartment","analytic",6.75781709701544e+110,6.6647210750701e-113,13.9946509158239,3.07150987773356,0.00332639682681488
"131-70-4","rat",0,0,0,0,"Fitted geometric std dev","sigma2.135",0,"135, 24875","Joint Analysis","mono-n-butyl phthalate",0,Inf,"1compartment","analytic",0,NA,Inf,NA,0
"131-70-4","rat",0,0,0,0,"Fitted geometric std dev","sigma2.24875",0,"135, 24875","Joint Analysis","mono-n-butyl phthalate",0,Inf,"1compartment","analytic",0,NA,Inf,NA,0
"131-70-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.135",NA,"135","135","mono-n-butyl phthalate",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"131-70-4","rat",2.39742885120759,1.03115515413489e+158,1.03416877207804,0.183220974389818,"Fitted geometric mean","sigma2.135",4.32512285821189,"135","135","mono-n-butyl phthalate",0,Inf,"1compartment","analytic",2.4721211165944e+158,1.74305236155311e-160,0.289121064097816,1.16134497681217,0.000169789052758078
"131-70-4","rat",0,0,0,0,"Fitted geometric std dev","sigma2.135",0,"135","135","mono-n-butyl phthalate",0,Inf,"1compartment","analytic",0,NA,Inf,NA,0
"131-70-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24875",NA,"24875","24875","monobutyl phthalate",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"131-70-4","rat",5.78162535524424,0.934256066522762,NA,0.000586444762038116,"Fitted geometric mean","sigma2.24875",3.4489395096805,"24875","24875","monobutyl phthalate",0,Inf,"1compartment","analytic",5.40151856249876,0.00771388012177664,0.119887944647127,1.59073776626697,0
"131-70-4","rat",1.23485435790618,1.46226255100572e-25,NA,8.11260142905672e-18,"Fitted geometric std dev","sigma2.24875",0,"24875","24875","monobutyl phthalate",0,Inf,"1compartment","analytic",1.80568128351242e-25,2.30753162516125e+23,0.561318973466026,32.0394594472819,0
"57-27-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24996",NA,"24996","24996","morphine",62.2391339054588,-116.478267810918,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"57-27-2","rat",2.34475530081289,556153527.567882,NA,0.366803414905375,"Fitted geometric mean","sigma2.24996",0.0178815302547567,"24996","24996","morphine",62.2391339054588,-116.478267810918,"1compartment","analytic",1304043931.83058,3.19518887743116e-11,0.29561599895718,0.937894540806344,0.00550735937296378
"57-27-2","rat",0.446790733397088,10.4372473163079,NA,0.336650654366373,"Fitted geometric std dev","sigma2.24996",0.242871398323171,"24996","24996","morphine",62.2391339054588,-116.478267810918,"1compartment","analytic",4.66326538309999,0.00893508373288591,1.55139112955574,2.56985986198557,0.135249050226774
"121-69-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24983",NA,"24983","24983","n,n-dimethylaniline",14.8225284171136,-21.6450568342272,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"121-69-7","rat",8.48161244229241,2.53794565332652,NA,0.345910593588946,"Fitted geometric mean","sigma2.24983",0.108500264928918,"24983","24983","n,n-dimethylaniline",14.8225284171136,-21.6450568342272,"1compartment","analytic",21.5258714311162,0.00193565527881192,0.0817235148712598,0.393263614507,0.0382200606021132
"121-69-7","rat",0.257971877267492,0.259696788184617,NA,0.113878745407429,"Fitted geometric std dev","sigma2.24983",0.215347862427044,"24983","24983","n,n-dimethylaniline",14.8225284171136,-21.6450568342272,"1compartment","analytic",0.0669944679683239,0.62194189953665,2.68690985971784,5.67491538306484,0
"42200-33-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24814",NA,"24814","24814","nadolol",41.3745428256227,-74.7490856512455,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"42200-33-9","rat",1.31619639593852,35058658780.1549,NA,0.433925512273333,"Fitted geometric mean","sigma2.24814",0.0143074593533043,"24814","24814","nadolol",41.3745428256227,-74.7490856512455,"1compartment","analytic",46144080332.8783,9.02968839471671e-13,0.5266289914627,1.257695872851,0.00786730573243913
"42200-33-9","rat",0.416927315878973,12.4707055486485,NA,0.382109140862244,"Fitted geometric std dev","sigma2.24814",0.23422607310391,"24814","24814","nadolol",41.3745428256227,-74.7490856512455,"1compartment","analytic",5.19937779151505,0.00801377940542486,1.66251323470769,2.50460075098651,0.139479635902784
"91-20-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.169",NA,"169","169","naphthalene",-371.782908973189,749.565817946377,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"91-20-3","rat",0.0761294663082162,43.2825522396135,NA,NA,"Fitted geometric mean","sigma2.169",0.215,"169","169","naphthalene",-371.782908973189,749.565817946377,"1compartment","analytic",3.29507760245926,0.0126451245444323,9.10484749431559,NA,0
"91-20-3","rat",0.425284865410776,0.322968594574364,NA,NA,"Fitted geometric std dev","sigma2.169",0.200908720837359,"169","169","naphthalene",-371.782908973189,749.565817946377,"1compartment","analytic",0.137353655275466,0.303353169474108,1.62984210569178,NA,0
"60409-51-0","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25022",NA,"25022","25022","neopetasitenine",43.6472640438164,-79.2945280876329,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"60409-51-0","rat",0.608199074229862,29507.2640950566,NA,8.86166153753902,"Fitted geometric mean","sigma2.25022",0.0191635064520115,"25022","25022","neopetasitenine",43.6472640438164,-79.2945280876329,"1compartment","analytic",17946.2907056694,2.32174254557816e-06,1.13967154823057,0.324589506196415,0.0797530738362729
"60409-51-0","rat",0.264768068556783,1.67687868572299,NA,0.323301191755897,"Fitted geometric std dev","sigma2.25022",0.371333695786522,"25022","25022","neopetasitenine",43.6472640438164,-79.2945280876329,"1compartment","analytic",0.443983930822913,0.0938472403481779,2.61794099393557,3.41225839765507,0.783787560330842
"75530-68-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.219",NA,"219","219","nilvadipine",75.5155065721934,-141.031013144387,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"75530-68-6","rat",0.517832650300363,4.83267981592582,0.0122438815356297,0.212818940831304,"Fitted geometric mean","sigma2.219",0.01183,"219","219","nilvadipine",75.5155065721934,-141.031013144387,"1compartment","analytic",2.50251939713393,0.00020385925129512,1.33855441551994,2.91531276255967,0.140274499279711
"75530-68-6","rat",0.311733077197922,0.226164090860734,0.354226778340932,0.512091554096104,"Fitted geometric std dev","sigma2.219",0.257486175425452,"219","219","nilvadipine",75.5155065721934,-141.031013144387,"1compartment","analytic",0.070502827995687,0.209345490346029,2.22352785527428,2.47734028273534,0
"146-22-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25023",NA,"25023","25023","nitrazepam",15.6101641415208,-23.2203282830417,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"146-22-5","rat",0.242319160444644,14.3538962766448,NA,3.67829134523554,"Fitted geometric mean","sigma2.25023",0.122047322870067,"25023","25023","nitrazepam",15.6101641415208,-23.2203282830417,"1compartment","analytic",3.47822409486606,0.0119792933204527,2.86047202907131,0.791609409692226,0.309852493604449
"146-22-5","rat",0.103709844474502,0.130863031279398,NA,0.132158642376335,"Fitted geometric std dev","sigma2.25023",0.156263267809627,"25023","25023","nitrazepam",15.6101641415208,-23.2203282830417,"1compartment","analytic",0.0135717846214483,3.07009489384457,6.6835234791077,8.52078161610899,0
"14797-65-0","rat",0.25,5.56,1,2.19,"Predicted","sigma2.137",NA,"137","137","nitrite",-400.176033011089,810.352066022178,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"14797-65-0","rat",0.403119891811867,2.69161876784294,0.17963589748899,24.3973188342252,"Fitted geometric mean","sigma2.137",5.4,"137","137","nitrite",-400.176033011089,810.352066022178,"1compartment","analytic",1.08504506649164,0.00689817344291747,1.71945665455634,0.170999436791049,0.942681169800139
"14797-65-0","rat",0.11358938624932,0.0872778140180117,0.0921464248502589,0.254359836003852,"Fitted geometric std dev","sigma2.137",0.0903588185939604,"137","137","nitrite",-400.176033011089,810.352066022178,"1compartment","analytic",0.00991383332748822,0.387280504112888,6.10221785192626,5.726769162464,0
"70458-96-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24830",NA,"24830","24830","norfloxacin",11.1547588555963,-14.3095177111926,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"70458-96-7","rat",19.4409862934888,2.21748751599579,NA,0.594147199514965,"Fitted geometric mean","sigma2.24830",0.123663944525031,"24830","24830","norfloxacin",11.1547588555963,-14.3095177111926,"1compartment","analytic",43.1101444044567,0.000966516518148317,0.0356539102541363,0.185071443296322,0.0343798016095558
"70458-96-7","rat",0.495223773104399,0.416444470152807,NA,0.168992633715503,"Fitted geometric std dev","sigma2.24830",0.245927974906807,"24830","24830","norfloxacin",11.1547588555963,-14.3095177111926,"1compartment","analytic",0.206233201797535,0.202036657063454,1.39966459246257,3.29568355374641,0
"116714-46-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","novaluron",143.452175915225,-276.904351830449,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"116714-46-6","rat",0.0338728065646493,3.85593979350219,0.143560525548498,0.539814629130736,"Fitted geometric mean","sigma2.192",0.0566058907150348,"192","192","novaluron",143.452175915225,-276.904351830449,"1compartment","analytic",0.130611502750233,0.0457975632970048,20.4632344012301,5.47219690388596,0.615587699751594
"116714-46-6","rat",0.146191730090202,0.121338445861114,0.0948133741774811,0.199239404290658,"Fitted geometric std dev","sigma2.192",0.144511048334299,"192","192","novaluron",143.452175915225,-276.904351830449,"1compartment","analytic",0.0177386773268926,0.222708671260728,4.74135698464109,5.83603641390757,0
"140-66-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.60",NA,"60","60","octylphenol",108.664508140588,-207.329016281177,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"140-66-9","rat",0.0480421368843272,37.3057609935499,0.00669841913824102,2.59597289062201,"Fitted geometric mean","sigma2.60",0.101318984543755,"60","60","octylphenol",108.664508140588,-207.329016281177,"1compartment","analytic",1.79224847622612,0.000155726620013316,14.4279007036856,1.56583460974716,0.256285142944539
"140-66-9","rat",0.259689095642704,0.102063594926477,0.0836768160058348,0.291350129332724,"Fitted geometric std dev","sigma2.60",0.135426943607691,"60","60","octylphenol",108.664508140588,-207.329016281177,"1compartment","analytic",0.0265048026645001,0.131543480793875,2.6691424175685,3.63350764603401,0
"132539-06-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25024",NA,"25024","25024","olanzapine",25.9258694330995,-43.8517388661989,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"132539-06-1","rat",26.4294882706596,1.76956469308641,NA,0.286702625050978,"Fitted geometric mean","sigma2.25024",0.02174,"25024","25024","olanzapine",25.9258694330995,-43.8517388661989,"1compartment","analytic",46.7686893001007,0.000890909437279803,0.0262262807914232,0.173041625254203,0.0180868731845825
"132539-06-1","rat",13.8881329756872,8.01358003890121,NA,0.330506097963551,"Fitted geometric std dev","sigma2.25024",0.164210045887388,"25024","25024","olanzapine",25.9258694330995,-43.8517388661989,"1compartment","analytic",111.293665191572,0.000374384890595029,0.0499093133521533,0.275724131928677,0.010438983369455
"113806-05-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24877",NA,"24877","24877","olopatadine",53.8875438055371,-99.7750876110742,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"113806-05-6","rat",0.212663300536259,3837.89605383395,NA,7.16891574729605,"Fitted geometric mean","sigma2.24877",0.0299922361646933,"24877","24877","olopatadine",53.8875438055371,-99.7750876110742,"1compartment","analytic",816.17964192341,5.10508526878653e-05,3.25936435112256,0.505703259332616,0.108817569746488
"113806-05-6","rat",0.185484604398539,1.0460459361653,NA,0.324276562536887,"Fitted geometric std dev","sigma2.24877",0.276992462174496,"24877","24877","olopatadine",53.8875438055371,-99.7750876110742,"1compartment","analytic",0.194025416652319,0.21474849731327,3.73695263177005,4.02490795443712,10.5291793386568
"73590-58-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24812",NA,"24812","24812","omeprazole",177.027202203266,-346.054404406532,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"73590-58-6","rat",32.9771946969791,3.42448586983441,NA,0.365649500233319,"Fitted geometric mean","sigma2.24812",0.00155,"24812","24812","omeprazole",177.027202203266,-346.054404406532,"1compartment","analytic",112.929937266583,0.000368960327750011,0.0210189856029034,0.138046090109348,0.00856423801659045
"73590-58-6","rat",0.576286668923497,0.827672435372459,NA,0.303890495389745,"Fitted geometric std dev","sigma2.24812",0.21195176951024,"24812","24812","omeprazole",177.027202203266,-346.054404406532,"1compartment","analytic",0.476976590740593,0.087355789519925,1.20278191035504,2.34929071767367,0
"99614-02-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.220",NA,"220","220","ondansetron",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"99614-02-5","rat",0.00659318334230396,115.623608065632,0.0845357531894848,4589.05588198128,"Fitted geometric mean","sigma2.220",0.244545,"220","220","ondansetron",0,Inf,"1compartment","analytic",0.762327646675409,0.00462048446612567,105.130882090369,0.00293157639756532,0.210507171829897
"99614-02-5","rat",13.6099477789435,0.303981494615969,0.044218199317267,NA,"Fitted geometric std dev","sigma2.220",0.207376038871307,"220","220","ondansetron",0,Inf,"1compartment","analytic",4.13717226748851,0.000445334361837256,0.050929451884624,NA,0
"196618-13-0","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24878",NA,"24878","24878","oseltamivir",10.8793287398918,-13.7586574797836,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"196618-13-0","rat",8.42172863944812,3.86352724552113,NA,0.59229062598674,"Fitted geometric mean","sigma2.24878",0.128118753277671,"24878","24878","oseltamivir",10.8793287398918,-13.7586574797836,"1compartment","analytic",32.5375780528934,0.00128057062510716,0.0823046206111632,0.339050254501278,0.0425675126012072
"196618-13-0","rat",0.297707428333235,0.459437865124164,NA,0.140471909023366,"Fitted geometric std dev","sigma2.24878",0.269180092677676,"24878","24878","oseltamivir",10.8793287398918,-13.7586574797836,"1compartment","analytic",0.136778065305027,0.30462974142635,2.32828312158903,4.77693392951238,0
"604-75-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.159",NA,"159","159","oxazepam",-406.35403636936,822.708072738719,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"604-75-1","rat",0.0309937187908374,9.55321981014086,0.0367884743468464,1.73610683494333,"Fitted geometric mean","sigma2.159",2.13,"159","159","oxazepam",-406.35403636936,822.708072738719,"1compartment","analytic",0.296089808342563,0.0051769870309478,22.364117879422,2.36090839472968,0.411825367730766
