"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"305-84-0","rat",0.446048357229668,0.468573387264391,NA,0.446054280098736,"Fitted geometric std dev","sigma2.34",0.28060877763264,"34","34","l-carnosine",-9.91893356366425,27.8378671273285,"1compartment","analytic",0.209006389630822,0.199355946678302,1.55397317202325,2.24189450445142,0.785110494122919
"372-75-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.32",NA,"32","32","l-citrulline",-84.6013417821863,177.202683564373,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"372-75-8","rat",0.289370556922391,1.37937494911454,NA,1.02736911351218,"Fitted geometric mean","sigma2.32",61.7173798042137,"32","32","l-citrulline",-84.6013417821863,177.202683564373,"1compartment","analytic",0.399150497230068,0.104388362173705,2.3953618085127,1.71687122261249,0.441118186434403
"372-75-8","rat",0.200024095790599,0.151818821333124,NA,0.217123401977587,"Fitted geometric std dev","sigma2.32",0.214340699352876,"32","32","l-citrulline",-84.6013417821863,177.202683564373,"1compartment","analytic",0.0303674224611527,1.37208440130105,3.46531840486651,4.79715524560752,2.52318197535379
"51-48-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.71",NA,"71","71","l-thyroxine",75.5540226951212,-143.108045390242,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"51-48-9","rat",0.0283190185267675,0.781863110125243,NA,0.265810575650035,"Fitted geometric mean","sigma2.71",0.0039900415973095,"71","71","l-thyroxine",75.5540226951212,-143.108045390242,"1compartment","analytic",0.0221415959010328,1.88182761770678,24.47638430353,9.42875759006339,0.979280112703631
"51-48-9","rat",0.344350966374011,0.150196516596235,NA,0.233328894246779,"Fitted geometric std dev","sigma2.71",0.188514534065042,"71","71","l-thyroxine",75.5540226951212,-143.108045390242,"1compartment","analytic",0.0517203156359236,0.805615088662106,2.01290906152735,3.50572061359586,1.9909510727306
"585-86-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.72",NA,"72","72","lactitol",-16.5067175181125,41.0134350362251,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"585-86-4","rat",0.682322583236816,35.1068866647143,NA,0.682352149696004,"Fitted geometric mean","sigma2.72",1.36260760573385,"72","72","lactitol",-16.5067175181125,41.0134350362251,"1compartment","analytic",23.95422159847,0.00173942895599363,1.01586433981384,1.46555069281507,0.0104790668290636
"585-86-4","rat",0.829867038270181,0.832643687192516,NA,0.829874025763591,"Fitted geometric std dev","sigma2.72",0.270225014921267,"72","72","lactitol",-16.5067175181125,41.0134350362251,"1compartment","analytic",0.690983550624816,0.0603005189182723,0.835250887907029,1.2050072408063,0.441822829623746
"134678-17-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.73",NA,"73","73","lamivudine",21.690585551436,-35.381171102872,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"134678-17-4","rat",0.81035740965181,2.7681043729508,NA,0.810378400762376,"Fitted geometric mean","sigma2.73",0.0690446663220738,"73","73","lamivudine",21.690585551436,-35.381171102872,"1compartment","analytic",2.24315388931026,0.0185750370784765,0.855359835430854,1.23400741025096,0.132901132414465
"134678-17-4","rat",0.463424902817634,0.465685089622868,NA,0.463425182442855,"Fitted geometric std dev","sigma2.73",0.236739166299204,"73","73","lamivudine",21.690585551436,-35.381171102872,"1compartment","analytic",0.215810067402099,0.193071005297603,1.49570550988001,2.15784627076421,0.789974943013358
"94739-29-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.74",NA,"74","74","lemildipine",38.2117953404677,-68.4235906809354,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"94739-29-4","rat",0.304572624823975,32.3075776464947,NA,6.31294945037269,"Fitted geometric mean","sigma2.74",0.0928528472049882,"74","74","lemildipine",38.2117953404677,-68.4235906809354,"1compartment","analytic",9.84000372549725,0.00423441574099212,2.27580262986716,0.504537048065397,0.0265435107378384
"94739-29-4","rat",0.192646568357478,0.181547165039751,NA,0.375024517315358,"Fitted geometric std dev","sigma2.74",0.26546541828443,"74","74","lemildipine",38.2117953404677,-68.4235906809354,"1compartment","analytic",0.0349744383399367,1.19134627014405,3.59802505941206,3.65249279898131,2.7253574474354
"191732-72-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.75",NA,"75","75","lenalidomide",19.8794284354511,-31.7588568709023,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"191732-72-6","rat",0.900554057122863,4.06274688805817,NA,2.88560091312751,"Fitted geometric mean","sigma2.75",0.0208564504029024,"75","75","lenalidomide",19.8794284354511,-31.7588568709023,"1compartment","analytic",3.65872319310407,0.0113883080155393,0.769689698333543,0.586625071128977,0.145126876898454
"191732-72-6","rat",0.100326510476541,0.0743350934487161,NA,0.139547018901035,"Fitted geometric std dev","sigma2.75",0.264865347839917,"75","75","lenalidomide",19.8794284354511,-31.7588568709023,"1compartment","analytic",0.0074577805316573,5.5870062801925,6.90891347927444,8.41324192131449,5.78403140241196
"917389-32-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.33",NA,"33","33","letermovir",50.4926586302246,-92.9853172604492,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"917389-32-3","rat",0.494642602404325,5.52810844271288,NA,5.19001054392311,"Fitted geometric mean","sigma2.33",0.0493879601757612,"33","33","letermovir",50.4926586302246,-92.9853172604492,"1compartment","analytic",2.73443794647682,0.0152377444587294,1.40130910113836,0.50063286851523,0.141213824965828
"917389-32-3","rat",0.19849391979636,0.171856392550044,NA,0.376515275623431,"Fitted geometric std dev","sigma2.33",0.31660037744194,"33","33","letermovir",50.4926586302246,-92.9853172604492,"1compartment","analytic",0.0341124489993202,1.22145046424245,3.49203230643569,3.59619859784959,2.8498675567806
"61-90-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.76",NA,"76","76","leucine",-99.290340478704,206.580680957408,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"61-90-5","rat",0.203292509443753,9.67516886251138,NA,51.8301711671699,"Fitted geometric mean","sigma2.76",5.55502024517018,"76","76","leucine",-99.290340478704,206.580680957408,"1compartment","analytic",1.966889357352,0.0211840419548368,3.40960511755465,0.107329398611779,0.101126612811954
"61-90-5","rat",0.395529524191588,0.0927757859500451,NA,13.048108563969,"Fitted geometric std dev","sigma2.76",0.261487641710307,"76","76","leucine",-99.290340478704,206.580680957408,"1compartment","analytic",0.036695562473322,1.1354688103489,1.75245370614659,0.276320979217899,9.66273268693402
"60-99-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.34",NA,"34","34","levomepromazine",8.79698439290385,-9.59396878580771,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"60-99-1","rat",0.166674811933427,0.0187284742210515,NA,7.34434269957279,"Fitted geometric mean","sigma2.34",0.211314909343714,"34","34","levomepromazine",8.79698439290385,-9.59396878580771,"1compartment","analytic",0.00312156491859378,13.348005809034,4.15867984201958,0.527419347648498,48.9012377017515
"60-99-1","rat",0.219435543575883,0.118938608793393,NA,1.72470171833906,"Fitted geometric std dev","sigma2.34",0.257411570454074,"34","34","levomepromazine",8.79698439290385,-9.59396878580771,"1compartment","analytic",0.0260993582727376,1.59646326286076,3.15877350252626,1.36969188168779,6.22509515944513
"846-49-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.35",NA,"35","35","lorazepam",57.7999706420652,-107.59994128413,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"846-49-1","rat",0.0793549259962405,33.8014157668753,NA,36.9417134389857,"Fitted geometric mean","sigma2.35",0.00857074557637354,"35","35","lorazepam",57.7999706420652,-107.59994128413,"1compartment","analytic",2.68230884674854,0.0155338810879942,8.73477193580628,0.166651466712289,0.0291958908766193
"846-49-1","rat",0.333224258123668,0.422787554826466,NA,184.210169255433,"Fitted geometric std dev","sigma2.35",0.264948050705186,"35","35","lorazepam",57.7999706420652,-107.59994128413,"1compartment","analytic",0.140883069300969,0.29575354138299,2.08012221097871,0.034343712301295,2.3383400621579
"114798-26-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.28",NA,"28","28","losartan",107.441989505869,-206.883979011739,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"114798-26-4","rat",0.100879608573571,16.4907938364402,NA,18.337965776304,"Fitted geometric mean","sigma2.28",0.0444867978692817,"28","28","losartan",107.441989505869,-206.883979011739,"1compartment","analytic",1.66358482728754,0.025046313228646,6.87103360491766,0.285286857941829,0.0589195748901459
"114798-26-4","rat",0.659861718769437,0.230409639620613,NA,0.655626187605928,"Fitted geometric std dev","sigma2.28",0.341240268036533,"28","28","losartan",107.441989505869,-206.883979011739,"1compartment","analytic",0.152038500821104,0.274053390698016,1.05044308654938,1.52035370413333,1.59149416926008
"68767-14-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.77",NA,"77","77","loxoprofen",-23.6055607005207,55.2111214010414,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"68767-14-6","rat",0.355926393033247,0.626662400838674,NA,13.6343069585424,"Fitted geometric mean","sigma2.77",1.93989005929799,"77","77","loxoprofen",-23.6055607005207,55.2111214010414,"1compartment","analytic",0.223045687980064,0.186807765906646,1.94744529803722,0.274553097762764,1.44719416799835
"68767-14-6","rat",0.200989012415923,0.0797945562137537,NA,0.214919856169584,"Fitted geometric std dev","sigma2.77",0.248986075870616,"77","77","loxoprofen",-23.6055607005207,55.2111214010414,"1compartment","analytic",0.0160378290495692,2.59802411772096,3.44868195643231,4.81054527997107,4.76564671450004
"367514-87-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.36",NA,"36","36","lurasidone",62.3070375039495,-116.614075007899,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"367514-87-2","rat",0.341641725362849,156.859112216149,NA,5.33382010121689,"Fitted geometric mean","sigma2.36",0.00164804507278276,"36","36","lurasidone",62.3070375039495,-116.614075007899,"1compartment","analytic",53.5896177364099,0.000777513787682002,2.02887156076668,0.550473194098407,0.00528219979681259
"367514-87-2","rat",0.183947449229925,0.117420795588585,NA,0.398884260726969,"Fitted geometric std dev","sigma2.36",0.243926000123836,"36","36","lurasidone",62.3070375039495,-116.614075007899,"1compartment","analytic",0.0215992558350686,1.92907880645668,3.76818044208673,3.60115692257495,4.39104668108015
"127-40-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.78",NA,"78","78","lutein",84.3399110464642,-160.679822092928,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"127-40-2","rat",0.0207559612385915,248.088560966439,NA,7.75767491443687,"Fitted geometric mean","sigma2.78",0.000773145014986876,"78","78","lutein",84.3399110464642,-160.679822092928,"1compartment","analytic",5.14931655515737,0.00809168871642487,33.395089371779,0.765628344520774,0.00396726977357088
"127-40-2","rat",1.42675662347726,0.245736530947242,NA,66.8633399853969,"Fitted geometric std dev","sigma2.78",0.216444534388103,"78","78","lutein",84.3399110464642,-160.679822092928,"1compartment","analytic",0.350606223159302,0.118841777225771,0.485820194666853,0.0587935198358453,3.74196653809204
"108-39-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.79",NA,"79","79","m-cresol",-30.5502655449988,69.1005310899976,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"108-39-4","rat",2.12925718580832,2.21718791469836,NA,2.13196153591647,"Fitted geometric mean","sigma2.79",2.01326391221918,"79","79","m-cresol",-30.5502655449988,69.1005310899976,"1compartment","analytic",4.72096329965884,0.00882588235110358,0.325534738208156,0.469349357337039,0.16602694581553
"108-39-4","rat",0.906869490651941,0.906369997225517,NA,0.907145990076025,"Fitted geometric std dev","sigma2.79",0.190214725810055,"79","79","m-cresol",-30.5502655449988,69.1005310899976,"1compartment","analytic",0.821959297726106,0.0506918855738169,0.764329584030496,1.10252643196069,0.405944059670825
"107534-93-0","rat",0.25,5.56,1,2.19,"Predicted","sigma2.80",NA,"80","80","macelignan",59.5509743835693,-111.101948767139,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"107534-93-0","rat",0.016034148742833,280.208930517649,NA,88.0300059139927,"Fitted geometric mean","sigma2.80",0.00948359692765081,"80","80","macelignan",59.5509743835693,-111.101948767139,"1compartment","analytic",4.49291167099015,0.00927386730874328,43.2294343577029,0.097833470012138,0.0035631717785549
"107534-93-0","rat",0.464440146734699,0.0794873875446706,NA,145.021932851623,"Fitted geometric std dev","sigma2.80",0.198781047685761,"80","80","macelignan",59.5509743835693,-111.101948767139,"1compartment","analytic",0.0369171339348047,1.12865388576073,1.49243596927009,0.0397337244084451,12.3505794419507
"108-31-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.81",NA,"81","81","maleic acid",65.8041233008022,-123.608246601604,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"108-31-6","rat",0.0167040137739532,289.468382377215,NA,1.72704441545564,"Fitted geometric mean","sigma2.81",0.0273834973109107,"81","81","maleic acid",65.8041233008022,-123.608246601604,"1compartment","analytic",4.83528384635296,0.00861721214114327,41.4958458451931,2.71204361145716,0.00330159996441646
"108-31-6","rat",0.444687008221969,0.489439160951748,NA,0.683242923263617,"Fitted geometric std dev","sigma2.81",0.654293437553723,"81","81","maleic acid",65.8041233008022,-123.608246601604,"1compartment","analytic",0.217647236190304,0.191441285430497,1.55873045028101,1.80033173702313,0.917512549644518
"2919-66-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.81",NA,"81","81","melengestrol acetate",53.4901508265771,-98.9803016531542,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"2919-66-6","rat",0.148557249245976,231.591647666621,NA,5.58932967347778,"Fitted geometric mean","sigma2.81",0.00293264577214612,"81","81","melengestrol acetate",53.4901508265771,-98.9803016531542,"1compartment","analytic",34.4046181256965,0.00121107772550878,4.66585901447499,0.666751696274747,0.0039107485458302
"2919-66-6","rat",0.500863509249839,0.198114651675876,NA,1.16314635835058,"Fitted geometric std dev","sigma2.81",0.476802127951541,"81","81","melengestrol acetate",53.4901508265771,-98.9803016531542,"1compartment","analytic",0.099228399672189,0.419906667892626,1.38390433273547,1.27219112488556,2.66903038763097
"19982-08-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.37",NA,"37","37","memantine",7.55749497690901,-7.11498995381801,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"19982-08-2","rat",0.149768580855638,26.7601725507229,NA,37.0967977331963,"Fitted geometric mean","sigma2.37",0.168866124668361,"37","37","memantine",7.55749497690901,-7.11498995381801,"1compartment","analytic",4.00783306637377,0.0103963079241636,4.6281214430954,0.149191822682285,0.0365432447919533
"19982-08-2","rat",0.297693759806076,0.866705356020652,NA,212.077426194198,"Fitted geometric std dev","sigma2.37",0.262207092486199,"37","37","memantine",7.55749497690901,-7.11498995381801,"1compartment","analytic",0.258012776077852,0.161490711041745,2.32839002406861,0.0310163834986356,1.14319025039981
"1189726-22-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.82",NA,"82","82","mephedrone",53.0962037795126,-98.1924075590252,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"1189726-22-4","rat",1.20815735893768,64.1421397025733,NA,1.20819101212339,"Fitted geometric mean","sigma2.82",0.0543940490620038,"82","82","mephedrone",53.0962037795126,-98.1924075590252,"1compartment","analytic",77.4937980996725,0.00053767743598107,0.573722599487722,0.82769522146995,0.00573545825650028
"1189726-22-4","rat",0.59640364089075,0.601498827060687,NA,0.596411604618336,"Fitted geometric std dev","sigma2.82",0.229632200241555,"82","82","mephedrone",53.0962037795126,-98.1924075590252,"1compartment","analytic",0.358736090450509,0.116148521924127,1.16221151756335,1.67670559841004,0.611608669442364
"19767-45-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.83",NA,"83","83","mesna",-87.2138970654128,182.427794130826,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"19767-45-4","rat",1.28643586154406,0.499634170233004,NA,26.3812793798807,"Fitted geometric mean","sigma2.83",420.327490158479,"83","83","mesna",-87.2138970654128,182.427794130826,"1compartment","analytic",0.642747314240544,0.0648258899625261,0.53881207861229,0.120374496278805,1.714334637829
"19767-45-4","rat",0.409961325672838,0.180916723975602,NA,0.302145630994269,"Fitted geometric std dev","sigma2.83",0.253817108601771,"83","83","mesna",-87.2138970654128,182.427794130826,"1compartment","analytic",0.0741688599974247,0.561781139255928,1.69076236501659,2.83032730580776,1.73220247848604
"80-62-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.84",NA,"84","84","methyl methacrylate",-68.1836449610944,144.367289922189,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"80-62-6","rat",5.62612177288139,3.63148098706021,NA,5.6263460534965,"Fitted geometric mean","sigma2.84",8.76884034280291,"84","84","methyl methacrylate",-68.1836449610944,144.367289922189,"1compartment","analytic",20.4311542491043,0.00203936919856074,0.123201595795704,0.177738788603697,0.10130488772035
"80-62-6","rat",0.140465264545736,0.141885113461763,NA,0.140467704806021,"Fitted geometric std dev","sigma2.84",0.171730131066574,"84","84","methyl methacrylate",-68.1836449610944,144.367289922189,"1compartment","analytic",0.0199299299975083,2.09065795373471,4.93465187141874,7.11913594425372,2.59282054122823
"113-45-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.38",NA,"38","38","methylphenidate",62.3538189694373,-116.707637938875,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"113-45-1","rat",0.485061454010262,41.057467803751,NA,5.92541621128914,"Fitted geometric mean","sigma2.38",0.0275106326076525,"38","38","methylphenidate",62.3538189694373,-116.707637938875,"1compartment","analytic",19.915395030867,0.00209218379058448,1.42898837833707,0.460030775494682,0.0194848909678155
"113-45-1","rat",0.181142725597887,0.137466744720845,NA,0.232398119654282,"Fitted geometric std dev","sigma2.38",0.250089426458316,"38","38","methylphenidate",62.3538189694373,-116.707637938875,"1compartment","analytic",0.0249011008178029,1.67328613186761,3.82652506895939,4.86127711622797,3.01556817240261
"51384-51-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.85",NA,"85","85","metoprolol",32.7961729777338,-57.5923459554677,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"51384-51-1","rat",0.345953895020963,63.5207614322853,NA,4.4177129936943,"Fitted geometric mean","sigma2.85",0.0846234760126273,"85","85","metoprolol",32.7961729777338,-57.5923459554677,"1compartment","analytic",21.9752548321964,0.00189607205854195,2.00358253089749,0.625545824888553,0.0126793978561569
"51384-51-1","rat",0.171180620194799,0.100421566900145,NA,0.190807989809034,"Fitted geometric std dev","sigma2.85",0.225948155021179,"85","85","metoprolol",32.7961729777338,-57.5923459554677,"1compartment","analytic",0.0171902261029003,2.42385797704178,4.04921526613914,5.53045966306102,3.86387578828775
"22916-47-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.86",NA,"86","86","miconazole",131.530711961491,-255.061423922981,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"22916-47-8","rat",0.151387068106473,185.273198734804,NA,0.754313088647719,"Fitted geometric mean","sigma2.86",0.00407795317024122,"86","86","miconazole",131.530711961491,-255.061423922981,"1compartment","analytic",28.0479663551698,0.00148555036536496,4.57864194894403,2.66362296881854,0.00360631228135537
"22916-47-8","rat",0.177815960467201,0.129839443832755,NA,0.218464156615718,"Fitted geometric std dev","sigma2.86",0.16537687982651,"86","86","miconazole",131.530711961491,-255.061423922981,"1compartment","analytic",0.0230875254116485,1.80472640197482,3.89811566261398,5.06474806212857,3.1294698026367
"59467-70-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.28",NA,"28","28","midazolam",25.2715562973951,-42.5431125947902,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"59467-70-8","rat",0.603278014082965,111.982574663294,NA,2.41739493566598,"Fitted geometric mean","sigma2.28",0.0192148027364468,"28","28","midazolam",25.2715562973951,-42.5431125947902,"1compartment","analytic",67.556625254769,0.000616766549683819,1.14896807836365,0.765147829191933,0.00562834332425646
"59467-70-8","rat",0.291610793607841,0.212272819338462,NA,0.321043459787624,"Fitted geometric std dev","sigma2.28",0.280944870173388,"28","28","midazolam",25.2715562973951,-42.5431125947902,"1compartment","analytic",0.0619010453086628,0.673117335238854,2.37695996085827,3.26699890385107,1.81700729614404
"85650-52-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.39",NA,"39","39","mirtazapine",64.4172975762242,-120.834595152448,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"85650-52-8","rat",0.268420684766296,59.447349794509,NA,73.4229193846117,"Fitted geometric mean","sigma2.39",0.00823438333562327,"39","39","mirtazapine",64.4172975762242,-120.834595152448,"1compartment","analytic",15.9568983393836,0.00261120085999596,2.58231656462483,0.0767066421029743,0.0164787980204565
"85650-52-8","rat",0.332927103047825,0.625222537433438,NA,166.185960541832,"Fitted geometric std dev","sigma2.39",0.239796044105732,"39","39","mirtazapine",64.4172975762242,-120.834595152448,"1compartment","analytic",0.208153528147925,0.20017276208288,2.08197883024373,0.0374605094612545,1.57960689244567
"50924-49-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.87",NA,"87","87","mizoribine",-6.12905032681411,20.2581006536282,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"50924-49-7","rat",0.169904321371641,9.51387803377549,NA,1.92758332995759,"Fitted geometric mean","sigma2.87",0.553065969062917,"87","87","mizoribine",-6.12905032681411,20.2581006536282,"1compartment","analytic",1.61644899094118,0.0257766665698533,4.07963243644515,1.38181480329092,0.083115183128328
"50924-49-7","rat",0.412349937656974,0.32513225882697,NA,0.774726106605605,"Fitted geometric std dev","sigma2.87",0.303895680640924,"87","87","mizoribine",-6.12905032681411,20.2581006536282,"1compartment","analytic",0.134068266657572,0.310786942394719,1.68096831661597,1.7402833243628,1.50067875469709
"549505-65-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.40",NA,"40","40","ml3403",47.0648451271503,-86.1296902543006,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"549505-65-9","rat",0.273938353968942,266.145548688352,NA,1.77336991412856,"Fitted geometric mean","sigma2.40",0.0140297535955658,"40","40","ml3403",47.0648451271503,-86.1296902543006,"1compartment","analytic",72.9074735238481,0.000571500624734136,2.5303035172597,1.24562792713511,0.00267109013757113
"549505-65-9","rat",0.16473441400266,0.135862305178932,NA,0.272934064522721,"Fitted geometric std dev","sigma2.40",0.250748523215805,"40","40","ml3403",47.0648451271503,-86.1296902543006,"1compartment","analytic",0.0223811972287018,1.86168176085026,4.20766471144733,4.66633373318787,3.41237187825974
"78967-07-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.88",NA,"88","88","mofezolac",-28.1117328179836,64.2234656359672,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"78967-07-4","rat",0.267002257093779,4.14623908493163,NA,84.7817265188702,"Fitted geometric mean","sigma2.88",6.45949792426444,"88","88","mofezolac",-28.1117328179836,64.2234656359672,"1compartment","analytic",1.10705519412719,0.0376373887116955,2.59603491035842,0.0681606459443976,0.236832834809412
"78967-07-4","rat",0.2191459870075,0.680985149151107,NA,201.889216149339,"Fitted geometric std dev","sigma2.88",0.386629163936822,"88","88","mofezolac",-28.1117328179836,64.2234656359672,"1compartment","analytic",0.149235162648169,0.279201402184942,3.16294717519159,0.0338460549474034,1.45760919142579
"2212-67-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.89",NA,"89","89","molinate",36.3880955880565,-64.776191176113,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"2212-67-1","rat",0.263788483923785,94.0389160541658,NA,17.0618008430659,"Fitted geometric mean","sigma2.89",0.0309743233167514,"89","89","molinate",36.3880955880565,-64.776191176113,"1compartment","analytic",24.8063830957645,0.00167967520721636,2.62766277833498,0.248210901442167,0.0099599435551388
"2212-67-1","rat",0.368128352861915,0.172342003790957,NA,0.33508130693242,"Fitted geometric std dev","sigma2.89",0.271513982771154,"89","89","molinate",36.3880955880565,-64.776191176113,"1compartment","analytic",0.063443977984487,0.656747385494251,1.88289539550882,2.84619850354394,2.03502481972764
"4376-20-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.90",NA,"90","90","mono(2-ethylhexyl) phthalate",-34.4670809274926,76.9341618549853,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"4376-20-9","rat",0.0852514662501128,4.77336366529273,NA,5.85344758778752,"Fitted geometric mean","sigma2.90",9.06690495010152,"90","90","mono(2-ethylhexyl) phthalate",-34.4670809274926,76.9341618549853,"1compartment","analytic",0.406936251411218,0.102391139944329,8.13061887435899,0.733189491713474,0.19680208370016
"4376-20-9","rat",0.173139553825476,1.70242132126224,NA,114.940049118919,"Fitted geometric std dev","sigma2.90",0.268328137230805,"90","90","mono(2-ethylhexyl) phthalate",-34.4670809274926,76.9341618549853,"1compartment","analytic",0.294756467986323,0.14135963479044,4.00340167942579,0.0566197002707808,0.581668457648227
"131-70-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.91",NA,"91","91","monobutyl phthalate",-83.2103912147443,174.420782429489,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"131-70-4","rat",0.121048107610911,2.20400393274004,NA,6.44609535527286,"Fitted geometric mean","sigma2.91",48.8225179575782,"91","91","monobutyl phthalate",-83.2103912147443,174.420782429489,"1compartment","analytic",0.266790505225187,0.156177472026216,5.72621244759935,0.628460412928915,0.420483676600118
"131-70-4","rat",0.169314433255334,0.214827251285085,NA,0.342093803052881,"Fitted geometric std dev","sigma2.91",0.330609153522668,"91","91","monobutyl phthalate",-83.2103912147443,174.420782429489,"1compartment","analytic",0.0363733542991354,1.14552719894896,4.09384579467391,4.07066792849557,2.33660313485386
"57-27-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.14",NA,"14","14","morphine",62.2388883092743,-116.477776618549,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"57-27-2","rat",0.366759769541996,128.729699752571,NA,2.3450246897876,"Fitted geometric mean","sigma2.14",0.0178808078053214,"14","14","morphine",62.2388883092743,-116.477776618549,"1compartment","analytic",47.2128750144634,0.000882527629463411,1.88992151845209,0.937864355633959,0.00550727259487682
"57-27-2","rat",0.336666708909844,0.274502836774783,NA,0.446803669457506,"Fitted geometric std dev","sigma2.14",0.242869198668844,"14","14","morphine",62.2388883092743,-116.477776618549,"1compartment","analytic",0.0924159666433823,0.450860042696424,2.05885275323009,2.5697625199006,1.53363417013501
