"","CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"201","142459-58-3","rat",0.265611447228074,0.654463608543997,0.325171846104858,48.4761724306532,"Fitted geometric std dev","sigma2.192",1.0912244893259,"192","192","flufenacet",711.857769461049,-1413.7155389221,"1compartment","analytic",0.173833026223479,0.0779416156721419,2.6096284169739,0.108001090294857,1.48475974487353
"202","812-70-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.131",NA,"131","131","fluorotelomer acid 7+3",1634.9954100768,-3259.99082015359,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"203","812-70-4","rat",0.00764008371485388,27806.6706804878,0.999752578915571,1.31069352626435,"Fitted geometric mean","sigma2.131",0.00235608075562762,"131","131","fluorotelomer acid 7+3",1634.9954100768,-3259.99082015359,"1compartment","analytic",212.4452918303,0.000196080398374233,90.7250766391899,3.94834391047179,3.48939567965535e-05
"204","812-70-4","rat",0.122838304071012,0.116492057096556,0.102570937072002,0.119916812172544,"Fitted geometric std dev","sigma2.131",0.140438414939169,"131","131","fluorotelomer acid 7+3",1634.9954100768,-3259.99082015359,"1compartment","analytic",0.0143096867314845,0.298664053578719,5.64276091079247,8.23915308480622,3.12004865362494
"205","678-39-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.131",NA,"131","131","fluorotelomer alcohol 8+2",1717.6231942429,-3425.24638848579,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"206","678-39-7","rat",0.110622377249333,11414.8975183109,0.375587977683044,1.76478221202668,"Fitted geometric mean","sigma2.131",0.00284114787320056,"131","131","fluorotelomer alcohol 8+2",1717.6231942429,-3425.24638848579,"1compartment","analytic",1262.74309953306,1.23932564556589e-05,6.26588578003211,1.67436067321803,7.27925939670228e-05
"207","678-39-7","rat",0.0868383100109083,0.169019829835281,0.113913915396169,0.166011388497635,"Fitted geometric std dev","sigma2.131",0.193975110512697,"131","131","fluorotelomer alcohol 8+2",1717.6231942429,-3425.24638848579,"1compartment","analytic",0.0146773963812271,0.323382500426158,7.98204364494052,8.18470773055621,2.90662625884975
"208","75-12-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.172",NA,"172","172","formamide",973.248183901895,-1936.49636780379,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"209","75-12-7","rat",0.0330876973080451,460.454290918668,0.579375985633118,2.96126080965179,"Fitted geometric mean","sigma2.172",0.0953080701375659,"172","172","formamide",973.248183901895,-1936.49636780379,"1compartment","analytic",15.2353722021074,0.00158451436222263,20.9487887327659,1.53481665962072,0.00206423178207964
"210","75-12-7","rat",0.0394991246096677,0.0381230073722901,0.0399375616031047,0.0853621894233724,"Fitted geometric std dev","sigma2.172",0.051781584840223,"172","172","formamide",973.248183901895,-1936.49636780379,"1compartment","analytic",0.00150582541869337,1.10508498936083,17.5484187918001,16.8027311127949,13.5074872262631
"211","71-47-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.17",NA,"17","17","formate",52.8647943957092,-99.7295887914183,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"212","71-47-6","rat",0.152002859002971,31139.1922859029,NA,NA,"Fitted geometric mean","sigma2.17",0.00217588710466155,"17","17","formate",52.8647943957092,-99.7295887914183,"1compartment","analytic",4733.2462545005,8.80297884925148e-06,4.56009304763404,NA,0
"213","71-47-6","rat",0.387544234845924,0.287801401472516,NA,NA,"Fitted geometric std dev","sigma2.17",0.508145735527782,"17","17","formate",52.8647943957092,-99.7295887914183,"1compartment","analytic",0.111535773921251,0.373572219941605,1.78856274519351,NA,0
"214","23422-53-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","formetanate hydrochloride",55.5219193405921,-101.043838681184,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"215","23422-53-9","rat",4.22551854104664e-05,24998.3611822427,0.205102568742364,109.490805638498,"Fitted geometric mean","sigma2.192",0.0524588120520727,"192","192","formetanate hydrochloride",55.5219193405921,-101.043838681184,"1compartment","analytic",1.05631038671347,0.00809036858082443,16403.8371581315,0.134875523767637,4.00023942984035e-05
"216","23422-53-9","rat",53.8424743453601,3.17453458590925,1.07339183186673,41707.4838704888,"Fitted geometric std dev","sigma2.192",7.35772280981745,"192","192","formetanate hydrochloride",55.5219193405921,-101.043838681184,"1compartment","analytic",170.924797000277,0.00026166279232756,0.012873613053403,0.000159706882672581,0.31230967098004
"217","75-15-0","rat",0.25,5.56,1,2.19,"Predicted","sigma2.167",NA,"167","167","free carbon disulfide",137.160077659831,-268.320155319662,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"218","75-15-0","rat",1.93372970022615,3281.74077129015,NA,NA,"Fitted geometric mean","sigma2.167",0.00314771943410126,"167","167","free carbon disulfide",137.160077659831,-268.320155319662,"1compartment","analytic",6345.99959788686,6.56581615298891e-06,0.358450915078193,NA,0
"219","75-15-0","rat",0.161598297628648,0.0939594898296753,NA,NA,"Fitted geometric std dev","sigma2.167",0.19469614582833,"167","167","free carbon disulfide",137.160077659831,-268.320155319662,"1compartment","analytic",0.0151836936025318,2.74417198854163,4.28932229318895,NA,0
"220","25812-30-0","rat",0.25,5.56,1,2.19,"Predicted","sigma2.163",NA,"163","163","gemfibrozil",688.308047029681,-1366.61609405936,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"221","25812-30-0","rat",0.0597127622418109,814.63229459648,0.275038014988893,10.56661086956,"Fitted geometric mean","sigma2.163",0.0216376813084329,"163","163","gemfibrozil",688.308047029681,-1366.61609405936,"1compartment","analytic",48.6439445217405,0.000235587746920525,11.6080240561138,0.49262004517279,0.00119196444024794
"222","25812-30-0","rat",0.14626370717826,0.186367176347435,0.154198715523795,0.222508945756799,"Fitted geometric std dev","sigma2.163",0.209516367114608,"163","163","gemfibrozil",688.308047029681,-1366.61609405936,"1compartment","analytic",0.0272587541089204,0.235702132771196,4.73902373960184,5.50271870417866,2.39932739876335
"223","563-96-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.156",NA,"156","156","glyoxylic acid monohydrate",165.957150252476,-325.914300504953,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"224","563-96-2","rat",5.52109564498334,813.020360909677,NA,NA,"Fitted geometric mean","sigma2.156",0.0172840483324549,"156","156","glyoxylic acid monohydrate",165.957150252476,-325.914300504953,"1compartment","analytic",4488.7631739012,9.28243818005974e-06,0.1255452223853,NA,0
"225","563-96-2","rat",0.159161000574671,0.154195716013537,NA,NA,"Fitted geometric std dev","sigma2.156",0.1849513950684,"156","156","glyoxylic acid monohydrate",165.957150252476,-325.914300504953,"1compartment","analytic",0.0245419444450422,1.69777365277525,4.35500642781367,NA,0
"226","118-74-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.174",NA,"174, 180","Joint Analysis","hexachlorobenzene",4459.53938875414,-8907.07877750829,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"227","118-74-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.180",NA,"174, 180","Joint Analysis","hexachlorobenzene",4459.53938875414,-8907.07877750829,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"228","118-74-1","rat",0.00035182064282947,3852.06132177826,0.99926864264636,2.93588558165012,"Fitted geometric mean","sigma2.174",0.000257766363073654,"174, 180","Joint Analysis","hexachlorobenzene",4459.53938875414,-8907.07877750829,"1compartment","analytic",1.35523469044657,0.0307224968022909,1970.17200294276,3.07589655712483,0.000259320487910367
"229","118-74-1","rat",0.00035182064282947,3852.06132177826,0.99926864264636,2.93588558165012,"Fitted geometric mean","sigma2.180",0.00681072792275119,"174, 180","Joint Analysis","hexachlorobenzene",4459.53938875414,-8907.07877750829,"1compartment","analytic",1.35523469044657,0.0307224968022909,1970.17200294276,3.07589655712483,0.000259320487910367
"230","118-74-1","rat",0.157520805062256,0.111122747093415,0.137290009620473,0.219914784267894,"Fitted geometric std dev","sigma2.174",0.174207203666854,"174, 180","Joint Analysis","hexachlorobenzene",4459.53938875414,-8907.07877750829,"1compartment","analytic",0.0175041445828842,0.326803577314666,4.40035321230104,5.34799328639403,3.87559675034799
"231","118-74-1","rat",0.157520805062256,0.111122747093415,0.137290009620473,0.219914784267894,"Fitted geometric std dev","sigma2.180",0.312822044213383,"174, 180","Joint Analysis","hexachlorobenzene",4459.53938875414,-8907.07877750829,"1compartment","analytic",0.0175041445828842,0.326803577314666,4.40035321230104,5.34799328639403,3.87559675034799
"232","118-74-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.174",NA,"174","174","hexachlorobenzene",2987.46457754099,-5964.92915508198,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"233","118-74-1","rat",0.000537222549237359,4267.02907709518,0.9998808299934,2.40746579069079,"Fitted geometric mean","sigma2.174",0.00029129208052204,"174","174","hexachlorobenzene",2987.46457754099,-5964.92915508198,"1compartment","analytic",2.29234423846701,0.0181742779075738,1290.24215670756,3.49311271015623,0.00023391572045201
"234","118-74-1","rat",0.134997260928157,0.112120149151909,0.149845771280856,0.365971153195121,"Fitted geometric std dev","sigma2.174",0.181336011551962,"174","174","hexachlorobenzene",2987.46457754099,-5964.92915508198,"1compartment","analytic",0.0151359130303642,0.412500639429136,5.13452773629847,4.31780412620912,4.97931580047914
"235","118-74-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.180",NA,"180","180","hexachlorobenzene",1482.80140857733,-2957.60281715467,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"236","118-74-1","rat",0.000481569666651709,7994.0139513859,NA,5.38186538491588,"Fitted geometric mean","sigma2.180",0.00166441463684691,"180","180","hexachlorobenzene",1482.80140857733,-2957.60281715467,"1compartment","analytic",3.84967463377802,0.0108234255178536,1439.34975261068,1.7321742901826,0.0001249892971538
"237","118-74-1","rat",0.145104767508063,0.0563410397493363,NA,0.404471815290493,"Fitted geometric std dev","sigma2.180",0.112993678279496,"180","180","hexachlorobenzene",1482.80140857733,-2957.60281715467,"1compartment","analytic",0.00817535347398999,5.09661958950519,4.77687392677452,3.95241434438852,10.0023283136834
"238","15307-86-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.206",NA,"206, 209","Joint Analysis","hexobarbital",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"239","15307-86-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.209",NA,"206, 209","Joint Analysis","hexobarbital",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"240","15307-86-5","rat",1.85099858154421,1247.57817137379,1.05666849734544,0.789567525497951,"Fitted geometric mean","sigma2.206",0.00720604828605785,"206, 209","Joint Analysis","hexobarbital",0,Inf,"1compartment","analytic",2309.2654255784,1.90657399398047e-05,0.374472021465128,0.802685376423312,0.000181413975414926
"241","15307-86-5","rat",1.85099858154421,1247.57817137379,1.05666849734544,0.789567525497951,"Fitted geometric mean","sigma2.209",0.00720604828605785,"206, 209","Joint Analysis","hexobarbital",0,Inf,"1compartment","analytic",2309.2654255784,1.90657399398047e-05,0.374472021465128,0.802685376423312,0.000181413975414926
"242","15307-86-5","rat",0,0,0,0,"Fitted geometric std dev","sigma2.206",0,"206, 209","Joint Analysis","hexobarbital",0,Inf,"1compartment","analytic",0,NA,Inf,NA,0
"243","15307-86-5","rat",0,0,0,0,"Fitted geometric std dev","sigma2.209",0,"206, 209","Joint Analysis","hexobarbital",0,Inf,"1compartment","analytic",0,NA,Inf,NA,0
"244","15307-86-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.206",NA,"206","206","hexobarbital",60.6217043357853,-113.243408671571,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"245","15307-86-5","rat",0.178417245466238,2576.03971069695,NA,340.684037983643,"Fitted geometric mean","sigma2.206",0.00185191201511243,"206","206","hexobarbital",60.6217043357853,-113.243408671571,"1compartment","analytic",459.609909394195,9.0656589022606e-05,3.88497860029517,0.0221863764029469,0.000386659176085093
"246","15307-86-5","rat",0.369202160775921,0.147740104482812,NA,189.342888389822,"Fitted geometric std dev","sigma2.206",0.267826910804445,"206","206","hexobarbital",60.6217043357853,-113.243408671571,"1compartment","analytic",0.0545459658083143,0.763881728909006,1.8774190787595,0.0330203143301418,6.68662610820179
"247","15307-86-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.209",NA,"209","209","hexobarbital",25.5800649493252,-45.1601298986504,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"248","15307-86-5","rat",1.37709633655033,693.804662921891,NA,NA,"Fitted geometric mean","sigma2.209",0.0355326006976146,"209","209","hexobarbital",25.5800649493252,-45.1601298986504,"1compartment","analytic",955.435859591274,4.36101139060148e-05,0.503339644556967,NA,0
"249","15307-86-5","rat",0.360594417329003,0.27510123790304,NA,NA,"Fitted geometric std dev","sigma2.209",0.434386094199717,"209","209","hexobarbital",25.5800649493252,-45.1601298986504,"1compartment","analytic",0.0991999705881342,0.420027006254482,1.922234918927,NA,0
"250","15687-27-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.210",NA,"210","210","ibuprofen",95.7491418820184,-185.498283764037,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"251","15687-27-1","rat",0.180105044864858,504.382381080206,NA,NA,"Fitted geometric mean","sigma2.210",0.0217838393630636,"210","210","ibuprofen",95.7491418820184,-185.498283764037,"1compartment","analytic",90.8418113734943,0.000458672785545358,3.84857171035963,NA,0
"252","15687-27-1","rat",0.204897319276915,0.243063976069882,NA,NA,"Fitted geometric std dev","sigma2.210",0.415021764028697,"210","210","ibuprofen",95.7491418820184,-185.498283764037,"1compartment","analytic",0.049803157109507,0.836627014931004,3.38290019120831,NA,0
"253","35554-44-0","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","imazalil",207.778433352256,-405.556866704513,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"254","35554-44-0","rat",0.668245939065476,11398.1198104628,0.0163192696082988,62.3846681735284,"Fitted geometric mean","sigma2.192",4.02391342896763e-05,"192","192","imazalil",207.778433352256,-405.556866704513,"1compartment","analytic",7616.74727632353,8.92729589605943e-08,1.0372635882072,0.0735042372766661,8.3528505599745e-05
"255","35554-44-0","rat",0.230824596821968,0.187800215784378,1.41046403351363,123.414788584797,"Fitted geometric std dev","sigma2.192",0.310996043884365,"192","192","imazalil",207.778433352256,-405.556866704513,"1compartment","analytic",0.0433489090915077,1.35572811314986,3.00291732381779,0.0509940411202878,5.26249834340012
"256","138261-41-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","imidacloprid",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"257","138261-41-3","rat",0.0574746367237713,3816.616611187,1.07259455103619,2.24040792307127,"Fitted geometric mean","sigma2.192",0.000622980562317758,"192","192","imidacloprid",0,Inf,"1compartment","analytic",219.358653241884,0.000203736843593889,12.0600532699542,1.67804921463204,0.000237922664952421
"258","138261-41-3","rat",0,0,0,0,"Fitted geometric std dev","sigma2.192",0,"192","192","imidacloprid",0,Inf,"1compartment","analytic",0,NA,Inf,NA,0
"259","50-49-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.212",NA,"211, 212","Joint Analysis","imipramine",113.504536802441,-215.009073604882,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"260","50-49-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.211",NA,"211, 212","Joint Analysis","imipramine",113.504536802441,-215.009073604882,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"261","50-49-7","rat",0.0638500222055522,8115.07923593675,0.0150347079950685,64.0618274322859,"Fitted geometric mean","sigma2.212",0.00180186653586441,"211, 212","Joint Analysis","imipramine",113.504536802441,-215.009073604882,"1compartment","analytic",518.147989414377,1.20901012695082e-06,10.8558643617773,0.107988834945554,0.000122380644502132
"262","50-49-7","rat",0.0638500222055522,8115.07923593675,0.0150347079950685,64.0618274322859,"Fitted geometric mean","sigma2.211",1.53450307037064e-05,"211, 212","Joint Analysis","imipramine",113.504536802441,-215.009073604882,"1compartment","analytic",518.147989414377,1.20901012695082e-06,10.8558643617773,0.107988834945554,0.000122380644502132
"263","50-49-7","rat",0.336062302924655,0.560831634138993,0.57675097174778,92.756059950107,"Fitted geometric std dev","sigma2.212",0.95115831376401,"211, 212","Joint Analysis","imipramine",113.504536802441,-215.009073604882,"1compartment","analytic",0.188474370521748,0.127504288370699,2.06255558724582,0.0608140217449027,1.74699511636154
"264","50-49-7","rat",0.336062302924655,0.560831634138993,0.57675097174778,92.756059950107,"Fitted geometric std dev","sigma2.211",0.295540459312227,"211, 212","Joint Analysis","imipramine",113.504536802441,-215.009073604882,"1compartment","analytic",0.188474370521748,0.127504288370699,2.06255558724582,0.0608140217449027,1.74699511636154
"265","50-49-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.212",NA,"212","212","imipramine",42.6489058866206,-79.2978117732411,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"266","50-49-7","rat",0.806782456098284,5201.92904581819,NA,NA,"Fitted geometric mean","sigma2.212",0.000320163204338771,"212","212","imipramine",42.6489058866206,-79.2978117732411,"1compartment","analytic",4196.8250920342,9.92813990407945e-06,0.859150041402865,NA,0
"267","50-49-7","rat",0.289274513716824,0.135754299378902,NA,NA,"Fitted geometric std dev","sigma2.212",0.421098964532621,"212","212","imipramine",42.6489058866206,-79.2978117732411,"1compartment","analytic",0.0392702589378,1.06102347663819,2.39615710231036,NA,0
"268","50-49-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.211",NA,"211","211","imipramine",77.6189543632523,-147.237908726505,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"269","50-49-7","rat",0.0573068217748486,549844.088191396,NA,67.2982089935621,"Fitted geometric mean","sigma2.211",1.5849264108643e-05,"211","211","imipramine",77.6189543632523,-147.237908726505,"1compartment","analytic",31509.8171659385,1.32233920772183e-06,12.095369435828,0.105121570419201,1.80777414408076e-06
"270","50-49-7","rat",0.338056615100216,0.149425039036095,NA,132.592545669837,"Fitted geometric std dev","sigma2.211",0.302374874217685,"211","211","imipramine",77.6189543632523,-147.237908726505,"1compartment","analytic",0.0505141229077599,0.824851828918243,2.05038786285683,0.0451540269023405,6.59093885865104
"271","97-54-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.157",NA,"157","157","isoeugenol",2111.77233015607,-4213.54466031213,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"272","97-54-1","rat",0.160897833039636,19991.4080127342,0.299672566208986,36.2211524571296,"Fitted geometric mean","sigma2.157",0.0014367330532392,"157","157","isoeugenol",2111.77233015607,-4213.54466031213,"1compartment","analytic",3216.57422866014,3.88188054673795e-06,4.30799574776867,0.150210502379658,4.88270348731149e-05
"273","97-54-1","rat",0.123533702231046,0.147273163097783,0.0955875414098077,0.24473435866135,"Fitted geometric std dev","sigma2.157",0.149672261353341,"157","157","isoeugenol",2111.77233015607,-4213.54466031213,"1compartment","analytic",0.0181931990767458,0.218917751001769,5.61099657859801,5.64072324932224,3.38260708129517
"274","299-42-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.136",NA,"136","136","l-ephedrine",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"275","299-42-3","rat",0.207309074827178,61.827066155751,0.135807309660619,706.618768673044,"Fitted geometric mean","sigma2.136",22.0886395507003,"136","136","l-ephedrine",0,Inf,"1compartment","analytic",12.8173118840275,0.000441483983047755,3.34354480689175,0.0115145863932405,0.0161355831771206
"276","299-42-3","rat",0.168244669991214,0.688478821765771,0.751664189928968,2293.56368961814,"Fitted geometric std dev","sigma2.136",1.2176376497464,"136","136","l-ephedrine",0,Inf,"1compartment","analytic",0.115832892163922,0.27038383193194,4.11987601506867,0.00415113673235055,1.45146343737425
"277","67-56-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.17",NA,"17","17","methanol",35.0655673146177,-64.1311346292355,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"278","67-56-1","rat",0.304646531614922,992.033452599638,NA,NA,"Fitted geometric mean","sigma2.17",0.00314259505631692,"17","17","methanol",35.0655673146177,-64.1311346292355,"1compartment","analytic",302.219550580456,0.000137868865818375,2.27525052356773,NA,0
"279","67-56-1","rat",0.0545207857919172,0.0267407341675089,NA,NA,"Fitted geometric std dev","sigma2.17",0.253754762787761,"17","17","methanol",35.0655673146177,-64.1311346292355,"1compartment","analytic",0.00145792583946535,28.5794143561833,12.7134481004253,NA,0
"280","1634-04-4","human",0.25,5.56,1,2.19,"Predicted","sigma2.51",NA,"51","51","methyl tert-butyl ether",181.965254571436,-355.930509142872,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"281","1634-04-4","human",0.185271054057086,5642.65444666885,NA,16.0787368067519,"Fitted geometric mean","sigma2.51",1.12273079313656e-05,"51","51","methyl tert-butyl ether",181.965254571436,-355.930509142872,"1compartment","analytic",1045.42053701424,3.98563689839767e-05,3.74125998304286,0.280834472635276,0.000168236407687677
"282","1634-04-4","human",0.297576296838084,1.13588146838437,NA,93.8592640132418,"Fitted geometric std dev","sigma2.51",0.368501247493628,"51","51","methyl tert-butyl ether",181.965254571436,-355.930509142872,"1compartment","analytic",0.338011401008827,0.123270003740432,2.32930911475485,0.0614982610549739,0.864408865261489
"283","75-09-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.18",NA,"18","18","methylene chloride",103.236314116817,-198.472628233634,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"284","75-09-2","rat",0.490802908417695,1883.2979716965,NA,19.8630973551827,"Fitted geometric mean","sigma2.18",0.0243903398567604,"18","18","methylene chloride",103.236314116817,-198.472628233634,"1compartment","analytic",924.328121925788,4.50777875067313e-05,1.4122719500473,0.191024158567936,0.000483463386541535
"285","75-09-2","rat",0.174460557393406,0.102870801188104,NA,0.363559270649018,"Fitted geometric std dev","sigma2.18",0.185582256813085,"18","18","methylene chloride",103.236314116817,-198.472628233634,"1compartment","analytic",0.0179468973147828,2.3216640701647,3.97308819205999,3.88285907665417,4.93758169898961
"286","93-15-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.158",NA,"158, 170","Joint Analysis","methyleugenol",2896.86905474547,-5781.73810949094,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"287","93-15-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.170",NA,"158, 170","Joint Analysis","methyleugenol",2896.86905474547,-5781.73810949094,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"288","93-15-2","rat",0.229584953909533,2790.44585723327,0.0400544789651202,33.5717274836743,"Fitted geometric mean","sigma2.158",0.0425489610026477,"158, 170","Joint Analysis","methyleugenol",2896.86905474547,-5781.73810949094,"1compartment","analytic",640.644383519946,2.60509054083468e-06,3.01913156222371,0.149515479180885,0.000346272967025018
"289","93-15-2","rat",0.229584953909533,2790.44585723327,0.0400544789651202,33.5717274836743,"Fitted geometric mean","sigma2.170",0.00121516688082297,"158, 170","Joint Analysis","methyleugenol",2896.86905474547,-5781.73810949094,"1compartment","analytic",640.644383519946,2.60509054083468e-06,3.01913156222371,0.149515479180885,0.000346272967025018
"290","93-15-2","rat",0.0677708734632164,0.225815387493967,0.232980826025091,0.24381479327605,"Fitted geometric std dev","sigma2.158",0.391123078125594,"158, 170","Joint Analysis","methyleugenol",2896.86905474547,-5781.73810949094,"1compartment","analytic",0.0153037060519008,0.634325723768484,10.2278035554044,7.27248283711155,2.70519762534757
"291","93-15-2","rat",0.0677708734632164,0.225815387493967,0.232980826025091,0.24381479327605,"Fitted geometric std dev","sigma2.170",0.102340735768776,"158, 170","Joint Analysis","methyleugenol",2896.86905474547,-5781.73810949094,"1compartment","analytic",0.0153037060519008,0.634325723768484,10.2278035554044,7.27248283711155,2.70519762534757
"292","93-15-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.158",NA,"158","158","methyleugenol",511.051413032718,-1016.10282606544,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"293","93-15-2","rat",0.446429599071548,2050.86652988574,NA,NA,"Fitted geometric mean","sigma2.158",0.0394795531637762,"158","158","methyleugenol",511.051413032718,-1016.10282606544,"1compartment","analytic",915.567522686146,4.5509113893012e-05,1.55264611038673,NA,0
"294","93-15-2","rat",0.11333069684044,0.215331767641414,NA,NA,"Fitted geometric std dev","sigma2.158",0.335016349463412,"158","158","methyleugenol",511.051413032718,-1016.10282606544,"1compartment","analytic",0.0244036992786851,1.70739141598338,6.11614681533141,NA,0
"295","93-15-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.170",NA,"170","170","methyleugenol",2398.58145771348,-4789.16291542695,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"296","93-15-2","rat",0.201141653030063,73213.9029183477,NA,36.9928333657196,"Fitted geometric mean","sigma2.170",0.00121850058786819,"170","170","methyleugenol",2398.58145771348,-4789.16291542695,"1compartment","analytic",14726.365457779,2.82939241091947e-06,3.44606485090557,0.141729554582022,1.32747300085081e-05
"297","93-15-2","rat",0.0755024035793325,0.0644045324478618,NA,0.262146417594169,"Fitted geometric std dev","sigma2.170",0.102551423804895,"170","170","methyleugenol",2398.58145771348,-4789.16291542695,"1compartment","analytic",0.00486269700121667,8.56863313840888,9.18046509382494,6.66905236033547,9.38433477613872
"298","59467-70-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.217",NA,"217","217","midazolam",147.629423181058,-285.258846362116,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"299","59467-70-8","rat",1.17951800558939,3287.59780914519,0.217825832738555,0.928300654838043,"Fitted geometric mean","sigma2.217",0.000277434625552693,"217","217","midazolam",147.629423181058,-285.258846362116,"1compartment","analytic",3877.78081102296,2.34053362126783e-06,0.587652903368432,0.953379619820549,9.87972432808924e-05
"300","59467-70-8","rat",0.192543288385814,0.148061824753042,0.270175800955256,0.471863039624962,"Fitted geometric std dev","sigma2.217",0.299997298813899,"217","217","midazolam",147.629423181058,-285.258846362116,"1compartment","analytic",0.0285083106223548,0.394878714102929,3.59995503541538,3.20910986794362,3.64090687048621
"301","131-70-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.135",NA,"135","135","mono-n-butyl phthalate",453.601346594624,-897.202693189248,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
