"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_V1","Rblood2plasma","V1","k12","k21","kelim","kgutabs","Fgutabs_sd","Fgutabs_V1_sd","Rblood2plasma_sd","V1_sd","k12_sd","k21_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","alpha","beta","A_1mgkg","B_1mgkg","Vbeta","Vbeta_Fgutabs","Vss","Vss_Fgutabs","Css_iv_1mgkg","Css_oral_1mgkg","halflife_beta","halflife_alpha","halflife_abs","tpeak_oral","Cpeak_oral_1mgkg"
"Pooled","DTXSID5037523","rat","2compartment","192","DTXSID5037523_rat_192_iv_plasma, DTXSID5037523_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",64.6600734299681,0.734045379475556,NA,NA,2.6856972648796,1e-04,0.682407195449368,0.188000542971181,2.14763429867928,0.192511678920276,NA,NA,0.586679551400173,NA,NA,0.0708880969811509,0.790909450903742,"hours",0.504912544053582,0.687849223183341,0.682545210325553,0.187962528094997,0.000111801889773704,0.299448153133061,2.68624043936245,3.65950187069041,2.68609082715192,3.65929805194199,0.0825225420865063,0.060575290721177,3.68768811307765,1.01553299338125,0.322749166832644,NA,NA
"Pooled","DTXSID50881104","rat","2compartment","207","DTXSID50881104_rat_207_iv_plasma, DTXSID50881104_rat_207_po_plasma","iv:  10 ; po:  8","blood:  0 ; plasma:  18",188.533151305873,0.0988202210931822,NA,NA,0.118746250489064,11.9209638778921,1.7287933972428,12.7605220834738,38.8218822343504,0.0441014456650352,NA,NA,0.429372243826174,1.86319959458744,1.99442237619297,28.9668204762806,52.3609991593291,"hours",1.51526415169541,15.3335434279852,25.5467525247414,0.86352683386726,2.34836912550953,0.029836173457519,1.75473892908386,17.7568812301,0.937565760658936,9.48759019446902,0.0274979557986945,0.00271735407163754,0.802693272953339,0.0271324967777665,0.0178545485346569,NA,NA
"Pooled","DTXSID6022923","rat","2compartment","206, 209","DTXSID6022923_rat_209_iv_plasma, DTXSID6022923_rat_206_po_plasma","iv:  10 ; po:  12","blood:  0 ; plasma:  22",400.098138367578,0.475012081673635,NA,NA,0.117560169066552,42.2385960445624,7.01489227443965,6.65391836881861,6.57414221014243,0.846255679093019,NA,NA,0.943788779964433,239.92007953519,18.6260938461115,50.5382310671691,30.9248917146986,"hours",0.782235768393349,1.64677025821587,55.0596622843198,0.84774440350083,-0.485537565936633,0.527705503433513,0.922725959809399,1.94253155953068,0.825422285527803,1.73768692918199,0.0532661230158865,0.0253020519764602,0.817636987867496,0.0125890198341689,0.105435379765679,NA,NA
"Pooled","DTXSID6023733","rat","2compartment","227, 228","DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","iv:  33 ; po:  12","blood:  0 ; plasma:  45",2377.41931071138,0.767135382831621,NA,NA,0.189581663584921,2.04244728343316,2.11356520795653,0.899952238905754,1.67467449234359,0.0620855781201643,NA,NA,0.00813019505842956,0.499283429552182,0.605914130533123,0.100770222981919,0.224609266190908,"hours",0.170614442598728,0.222404606040934,4.64661095400516,0.409353776290278,-1.36309077524299,2.15399217650791,0.416789712177329,0.543306594253143,0.372784222143373,0.485943199187823,0.244215354995846,0.187346239848099,1.6932717387916,0.149172630853135,0.413899646605315,NA,NA
"Pooled","DTXSID6034392","rat","2compartment","192","DTXSID6034392_rat_192_iv_plasma, DTXSID6034392_rat_192_po_plasma","iv:  36 ; po:  40","blood:  0 ; plasma:  76",-152.799780146215,0.107505221296017,NA,NA,1.9464011369101,2.25263825044936,1e-04,0.483637138109195,0.676565167216604,0.0539855235943243,NA,NA,0.0955533613802058,1.43377607669269,NA,1.31554297930115,0.492397159186387,"hours",0.941351875467687,8.7563363352898,2.7363577140734,1.76744851603239e-05,-0.0181413788824834,1.66177776430358e-06,53260.4976568628,495422.42706714,43847.3229183552,407862.263709229,0.0442625842180063,0.00475845891149037,39217.3901685091,0.253310149106241,1.02450911478573,NA,NA
"Pooled","DTXSID6034849","rat","2compartment","192","DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","iv:  33 ; po:  40","blood:  0 ; plasma:  73",-129.486454595022,0.0118661956879491,NA,NA,6.24394578462677,0.834416984610306,3.70180024343979,3.27428845677869,2.09152973005643,0.00854469517526182,NA,NA,0.469575885125821,0.751766775520564,4.85548042175285,0.38702330286735,1.94237738396424,"hours",20.4444796073554,1722.91778637345,5.67450069299674,2.13600499183205,-0.000618465684003117,-0.0395470607714456,9.57136321569183,806.607565507469,7.65138380695431,644.805126104974,0.00203803997298498,2.41837811393023e-05,0.324506348632376,0.122151219650991,0.331406802685632,NA,NA
"Pooled","DTXSID7021106","rat","2compartment","161","DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","iv:  90 ; po:  235","blood:  0 ; plasma:  325",3013.53384270816,0.584409800169223,NA,NA,0.0511268308681273,4.65392491710781,5.13310033284657,0.289154627387576,0.229698041758958,0.0921679167867148,NA,NA,0.0228398993913786,5.930152009765,2.85754536225291,0.137406699173709,0.0431063323857765,"hours",0.014783559729181,0.0252965636868174,9.92665726622722,0.14952261111473,-0.132750642991168,16.6922256595874,0.0988717333048542,0.169182195911541,0.0974809670979141,0.166802416848053,2.8184461273168,1.64712753805293,4.63573485904476,0.0698268472427463,3.01764514513068,NA,NA
"Pooled","DTXSID7022253","rat","2compartment","192","DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","iv:  33 ; po:  39","blood:  0 ; plasma:  72",-211.8803547011,0.872467866705497,NA,NA,12.2522691626901,2.82497855804846,1e-04,0.613317037045175,0.376483524370492,0.284697747449735,NA,NA,1.93746300858108,1.36418076108948,NA,1.20536622275506,0.13525885089791,"hours",7.51452541994105,8.61295379085587,3.4383777576982,1.78373954307087e-05,-0.00875544701799792,1.7016739513576e-06,421279.297705319,482859.385178392,346136.228989541,396732.352214388,0.0055448167832525,0.00483767447015714,38859.2148025506,0.201591340279018,1.84110893489679,NA,NA
"Pooled","DTXSID7022413","rat","2compartment","157","DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","iv:  84 ; po:  252","blood:  0 ; plasma:  336",675.942748374432,0.0663292400911729,NA,NA,1.35215673631985,3.92101999783672,0.486816511879495,2.69440586475994,8.23344860445112,0.00632532069453058,NA,NA,0.0496230967472602,1.18074466899479,0.333950928362342,1.27349499364813,1.5748742720044,"hours",3.64325904041486,54.9268925048293,6.91248704381797,0.189755330658184,0.292241748991286,0.0022187296475127,19.1997717680862,289.461657357979,12.2429820759339,184.578958828796,0.0114366467507405,0.0007585840881678,3.65284694851892,0.100274644446509,0.0841867380073545,NA,NA
"Pooled","DTXSID7029904","rat","2compartment","131","DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","iv:  66 ; po:  219","blood:  0 ; plasma:  285",871.016968761039,0.348526498718869,NA,NA,1.20045156619839,1.56402379096608,1.23598174838615,2.58370607069286,0.130948380343824,0.157138828976868,NA,NA,0.0788398552035047,0.58284087751922,0.867766724324052,0.555852023334534,0.0679884139120523,"hours",3.10161399915954,8.89922003222311,4.70498126769562,0.678730342349466,-0.00716135843337362,-0.00960580796353426,4.56972939860492,13.1115694657438,2.7195151056789,7.80289336872644,0.0134338659413961,0.00468205826081344,1.02124089245896,0.147321985173265,5.29328563469044,NA,NA
"Pooled","DTXSID7046627","rat","2compartment","198","DTXSID7046627_rat_198_iv_plasma, DTXSID7046627_rat_198_po_plasma","iv:  10 ; po:  5","blood:  0 ; plasma:  15",-63.2693935578657,0.496354227772299,NA,NA,0.292582358261036,13.21095055957,1.18999609718619,3.99050482260119,19.0161929591748,0.166708373721196,NA,NA,0.0348365726921814,3.31571323808386,0.289726437902627,0.751785683594156,328.893954431582,"hours",1.16755131164869,2.35225418928899,18.1295203821972,0.261931097160252,34.4936487758715,0.089346927573279,4.4574749783695,8.98043116984258,3.54073676711048,7.13348767673796,0.0356872252644977,0.0177135051374958,2.64629586969535,0.0382330677231044,0.0364503653306443,NA,NA
"Pooled","DTXSID80108992","rat","2compartment","148","DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","iv:  78 ; po:  156","blood:  0 ; plasma:  234",1828.4061529386,0.98311050433838,NA,NA,0.226914614109336,1e-04,0.0895670508380031,0.00104886561435127,2.01173788042506,0.242005739778919,NA,NA,0.0544632522185716,NA,NA,0.000173875262803223,NA,"hours",0.000238002936133071,0.000242091743586082,0.0896682344005005,0.00104768205185392,0.00517747077957937,4.32982115694843,0.227170958700604,0.231073676558351,0.22716796019139,0.231070626535794,175.067868252559,172.111060251218,661.600701599681,7.73013080043513,0.34455143848735,NA,NA
"Pooled","DTXSID8020541","rat","2compartment","222, 223","DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","iv:  23 ; po:  12","blood:  0 ; plasma:  35",2482.02743886279,0.0966936611350128,NA,NA,0.0305508641994216,6.56936584218562,2.76444560580652,28.45671678326,3.44954932302129,0.66953171887055,NA,NA,0.0016680280323626,3.77735153472187,1.69786492992636,4.72749507065645,87.2508209180906,"hours",0.869377290006777,8.99104739443954,35.5795069912288,2.21102124002328,-0.334166901903095,0.146201821097212,0.393201690815789,4.06646812417998,0.103151245013345,1.06678394222053,0.0479270244870807,0.00463423946496324,0.313496391627901,0.0194816409550256,0.200938475044865,NA,NA
"Pooled","DTXSID8021359","rat","2compartment","225, 226","DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","iv:  10 ; po:  8","blood:  0 ; plasma:  18",975.242066311407,0.949266644760822,NA,NA,0.099014978191224,3.17166338202631,3.60527342268376,0.320273832664122,3.3422701701298,0.0430650897230251,NA,NA,0.0466616255617744,4.1671706648756,1.62539975660393,0.157801321140722,0.706256884978647,"hours",0.0317119065564578,0.033406742701307,6.93060546223076,0.166605175143439,-4.39002770038583,5.12956877277386,0.190341665732505,0.200514435836375,0.186121320424614,0.196068535065308,1.31391238153676,1.2472531979311,4.16041806602455,0.100012500255186,0.207388135990522,NA,NA
"Pooled","DTXSID8022292","rat","2compartment","192","DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","iv:  31 ; po:  54","blood:  0 ; plasma:  85",-120.515533316593,1,NA,NA,55.0499246447284,3.66842458088591,6.22697699822855,0.383357365703156,1.08936686453494,0.294089931371448,NA,NA,NA,NA,NA,NA,0.475050456082357,"hours",21.1037940939603,21.1037940939603,10.0410183680316,0.237740576786039,-0.000860059220398419,0.0141960827219866,88.7681622517188,88.7681622517188,87.4808292072614,87.4808292072614,0.00197436851786718,0.00197436851786718,2.91556111258097,0.0690315618549983,0.636284435598154,NA,NA
"Pooled","DTXSID8023393","rat","2compartment","220","DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","iv:  43 ; po:  27","blood:  0 ; plasma:  70",4155.03998176577,0.648909350973014,NA,NA,0.0368338283924528,23.9377607836192,1.45758079893136,40.8573832995201,0.0683323497876212,NA,NA,NA,0.00176646757277134,7.07492835183007,0.731529636543642,7.37750551190544,NA,"hours",1.50493384501919,2.31917423098095,65.3413116289958,0.911413253074834,-0.0182865979438463,-0.0121041060205718,1.65120908648409,2.54459129616204,0.641753551161752,0.988972574057482,0.0276867098208795,0.0179661649004451,0.76051909298167,0.0106081001938803,10.1437632792413,NA,NA
"Pooled","DTXSID8024151","rat","2compartment","192","DTXSID8024151_rat_192_iv_plasma, DTXSID8024151_rat_192_po_plasma","iv:  33 ; po:  39","blood:  0 ; plasma:  72",-48.1920238656091,0.834550409899544,NA,NA,4.45247278996504,4.22763829819315,1e-04,1.80952233865278,1e-04,0.30593157348207,NA,NA,0.793855965076838,16.5613522876666,NA,16.1370191625815,NA,"hours",8.05684897568542,9.65411900840745,6.03723066412434,2.9972721589111e-05,-3.10467173315153e-06,3.10467173315153e-06,268806.052587912,322096.843281484,188238.897357981,225557.252294249,0.00517158343074465,0.00431594707195763,23125.9339763047,0.114812108253359,6931.47180559945,NA,NA
"Pooled","DTXSID8025337","rat","2compartment","172","DTXSID8025337_rat_172_iv_plasma, DTXSID8025337_rat_172_po_plasma","iv:  288 ; po:  250","blood:  0 ; plasma:  538",5480.25244091901,0.883942557195469,NA,NA,0.69191943250196,1e-04,1e-04,0.0321892225405695,2.96594217236202,0.0485317305931419,NA,NA,0.0373191575278889,0.000219667873050976,NA,0.00130638312988637,0.17406166217019,"hours",0.0222723485929501,0.025196601760656,0.0322895332005576,9.96893400119318e-05,1.29157108510839,1.23296163742292e-05,223.41755487883,252.751214499366,1.38383886500392,1.56553030933876,1.87078010622802,1.6536621510496,6953.07221892514,21.4666212811022,0.233702189819816,NA,NA
"Pooled","DTXSID8031865","rat","2compartment","146, 192","DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","iv:  121 ; po:  247","blood:  0 ; plasma:  368",3689.71197059124,0.520984127346305,NA,NA,0.198669802112133,0.404161629883607,0.543109884728623,0.0383063400082553,1.38609569018984,0.0801873982277356,NA,NA,0.0228299407831367,0.20469566688953,0.172094365955185,0.00820833926716512,0.386075611281485,"hours",0.00761031298908016,0.0146075716890727,0.963996286095439,0.0215815685250464,3.84586416722409,1.4741566801178,0.352630207588852,0.676854032741872,0.346512279828064,0.665111011333619,5.47502668109092,2.85240199764589,32.1175534463825,0.719035115132509,0.500071665661849,NA,NA
"Pooled","DTXSID8032673","rat","2compartment","192","DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",77.5234273150562,1,NA,NA,0.23602097509634,0.077966918338547,0.118021232732444,1.84998983112118,1.03592741149291,0.345026077089201,NA,NA,0.0553487188895179,1.47483417364887,0.852263505612092,1.62479366044322,0.460838177277115,"hours",0.436636403859534,0.436636403859534,1.93302657026102,0.112951411931148,-4.87895553016792,0.0132462090112885,3.86570115764197,3.86570115764197,0.391940614855042,0.391940614855042,0.0954264607768958,0.0954264607768958,6.13668451512999,0.358581300031664,0.66910786689294,NA,NA
"Pooled","DTXSID8034586","rat","2compartment","192","DTXSID8034586_rat_192_iv_plasma, DTXSID8034586_rat_192_po_plasma","iv:  43 ; po:  45","blood:  0 ; plasma:  88",-450.8008046622,0.359457787729583,NA,NA,1.95333952019937,3.76662254269861,3.34899099361534,3.30302470747089,0.448682182158358,0.0928834912819532,NA,NA,0.323720117461563,1.56961773661083,1.19423828651608,0.644478149531186,0.150126102744155,"hours",6.45192869729785,17.9490580467034,9.21870881568686,1.19992942809798,-0.00689155187765191,-0.0294555192230561,5.37692346417811,14.9584280761866,4.15026769479097,11.5459111930917,0.00645801722578199,0.00232138458509913,0.577656622405419,0.0751891826087904,1.54485113989953,NA,NA
"Pooled","DTXSID9020247","rat","2compartment","192","DTXSID9020247_rat_192_iv_plasma, DTXSID9020247_rat_192_po_plasma","iv:  44 ; po:  30","blood:  0 ; plasma:  74",-109.04467936221,0.22789736276223,NA,NA,35.5533965687154,6.18824511294727,1e-04,0.86722540386165,1.53297538622749,0.138295670193057,NA,NA,13.1233346656376,10.6998475397611,0.000152132230057279,5.23106978598322,1.46422022933363,"hours",30.8328086979576,135.292520827133,7.05555822542989,1.22913790256973e-05,-0.0017792859377175,7.96844067691729e-08,2508490.59601011,11007106.7326359,2200166.87904686,9654200.6997349,0.00135137434525797,0.000307974649388826,56392.9546970114,0.0982412955025557,0.452158062541183,NA,NA
"Pooled","DTXSID9021924","rat","2compartment","149, 162","DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","iv:  162 ; po:  318","blood:  0 ; plasma:  480",2994.31586004958,1,NA,NA,0.320069288067768,82.8323160664936,15.8274574813486,0.216226008627948,8.94841952896771,0.18031771552539,NA,NA,0.181799375469806,51.7938728625229,6.02211933059747,0.120158920834113,2.51425214113488,"hours",0.0692073046432825,0.0692073046432825,98.8413753118446,0.0346242446255189,-0.261300935126399,0.501317779776165,1.99881052689522,1.99881052689522,1.99513810209866,1.99513810209866,0.602055908425137,0.602055908425137,20.0191278699862,0.0070127229449516,0.0774602909839104,NA,NA
"Pooled","DTXSID9022360","rat","2compartment","60","DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","iv:  45 ; po:  46","blood:  91 ; plasma:  0",-1031.13300845242,0.0916659717560354,NA,NA,6.96442725957769,1.92955140998931,0.220961977576995,0.21129031768399,0.302190918544655,0.00950193251860588,NA,NA,0.311045504813936,0.164455292669565,0.0383769707559063,0.0720438163933805,0.0440939255087269,"hours",1.47151604816321,16.0530240390576,2.34186785518301,0.0199358500672864,-0.00178120810018631,0.00122001566856954,73.8125559329867,805.233987257946,67.7813179565463,739.438165090782,0.0283154687430533,0.00259556495805962,34.7688800939249,0.295980483709136,2.29373928210062,NA,NA
"Pooled","DTXSID9030258","rat","2compartment","175","DTXSID9030258_rat_175_iv_plasma, DTXSID9030258_rat_175_po_plasma","iv:  194 ; po:  248","blood:  0 ; plasma:  442",3415.10526960205,0.82075942260946,NA,NA,1.39383056060196,1.4475622072548,9.52249379100606,0.175013939783802,64.4927970578303,0.0641911770471584,NA,NA,0.114473296830091,0.893637160005789,2.63676637146482,0.0116190152289427,22.3575886786121,"hours",0.243939777802015,0.297212278144126,10.9934737093187,0.151596228725966,0.0963099299565125,0.510157928709447,1.60914146646072,1.96055192561145,1.60571375917646,1.9563756625192,0.17080718463425,0.140191606237954,4.57232469689545,0.0630507880300286,0.0107476681456133,NA,NA
"Pooled","DTXSID9032329","rat","2compartment","192","DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","iv:  77 ; po:  73","blood:  0 ; plasma:  150",46.7583799962343,1e-04,NA,NA,0.827582372600133,2.42886437888348,1e-04,4.62152578522862,1e-04,0.00492016644838347,NA,NA,0.153585856644237,7.77012505813394,NA,7.72423650876115,NA,"hours",3.8246932743722,38246.932743722,7.05042461450285,6.55496092494268e-05,-1.71386864211652e-09,1.71386864211652e-09,58348.0713030436,583480713.030436,20101.681036376,201016810.36376,0.0108941197836331,1.08941197836331e-06,10574.3907324056,0.0983128277315566,6931.47180559945,NA,NA
"Separate","DTXSID0020365","rat","2compartment","203","DTXSID0020365_rat_203_iv_plasma","iv:  13 ; po:  0","blood:  0 ; plasma:  13",90.906124845496,NA,NA,NA,0.163337784744758,25.5600358064599,3.75891691310344,1.60249363089886,NA,NA,NA,NA,0.0364382622099309,6.87255524285363,0.870391940014188,0.871244970068149,NA,"hours",0.261747759738604,NA,30.7253987593633,0.1960475910989,5.40779294297405,0.71448918276105,1.3351235701058,NA,1.27400868360667,NA,0.159186335379823,NA,3.53560672015743,0.0225594201718445,NA,NA,NA
"Separate","DTXSID0020365","rat","2compartment","204","DTXSID0020365_rat_204_iv_plasma","iv:  15 ; po:  0","blood:  0 ; plasma:  15",162.023197602425,NA,NA,NA,0.3002257452501,15.9283794129577,6.9374252777809,1.19220594654651,NA,NA,NA,NA,0.0431644629178453,5.78450919548007,2.23011610160562,0.354831336373198,NA,"hours",0.357930918793526,NA,23.7091649616457,0.348845675639449,2.39139549702146,0.939431441777411,1.02604373162265,NA,0.98954626235861,NA,0.116409799989093,NA,1.98697369342296,0.0292354109341788,NA,NA,NA
"Separate","DTXSID0020442","hamster","2compartment","164","DTXSID0020442_hamster_164_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",317.22681785403,NA,NA,NA,0.0376707890951113,10.0326248440003,1.98905120744945,4.07153440255885,NA,NA,NA,NA,0.0199070432537381,9.19871251057485,2.52306023265803,4.71272700841237,NA,"hours",0.153377913772285,NA,15.573182487597,0.520027966411589,23.9551907176477,2.59057654714719,0.29494166406214,NA,0.227679418914822,NA,0.271660147422059,NA,1.33290366159142,0.0445090257634873,NA,NA,NA
"Separate","DTXSID0020442","hamster","2compartment","164","DTXSID0020442_hamster_164_po_plasma","iv:  0 ; po:  99","blood:  0 ; plasma:  99",550.690490244885,NA,31.0500248668814,NA,NA,14.9653810826155,3.90974484986048,13.2382633478592,1.70260215916649,NA,41.4275524085096,NA,NA,20.1785658783163,2.30791263273343,17.5761542379405,2.13521825026904,"hours",NA,0.426352745436266,30.411457293106,1.70193198722911,-1.69983663086541,6066.31756254889,NA,0.25051103606696,NA,0.15548177476884,NA,0.0977281537709608,0.407270787411691,0.0227923040280307,0.407110478997204,NA,NA
"Separate","DTXSID0020442","mouse","2compartment","164","DTXSID0020442_mouse_164_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",102.630078736059,NA,NA,NA,0.115919860140252,1e-04,0.977164630777049,0.939907127122696,NA,NA,NA,NA,0.00463437652602022,0.0403099903119089,NA,0.100774455407434,NA,"hours",0.108953902720889,NA,0.979630747268148,0.937541010631597,0.505451547576078,8.12119792206699,0.116212412561547,NA,0.115931723019493,NA,0.382424728496471,NA,0.739324651081652,0.707559641725103,NA,NA,NA
"Separate","DTXSID0020442","mouse","2compartment","164","DTXSID0020442_mouse_164_po_plasma","iv:  0 ; po:  103","blood:  0 ; plasma:  103",416.452126558793,NA,133.584056728562,NA,NA,28.5676149091851,2.74639894048132,10.5998835912342,0.706759052856584,NA,141.614735781221,NA,NA,34.0034600820528,0.809970417890578,11.2791582638953,0.423044756467807,"hours",NA,0.0793499153328813,41.2074349024508,0.706462538449816,-2.21370255122259,16037.3049241656,NA,0.112320060886736,NA,0.085353333701279,NA,0.525100329242578,0.981152067993458,0.016820925209269,0.98074043446402,NA,NA
"Separate","DTXSID0020442","rat","2compartment","164","DTXSID0020442_rat_164_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",145.78447673636,NA,NA,NA,0.0474904286600926,9.96921823015623,8.12858285704596,2.78806095475076,NA,NA,NA,NA,0.00682891072657812,3.61658648433078,1.81933951353917,0.449223589532169,NA,"hours",0.132406209871581,NA,19.7376512334243,1.14821080852863,13.1499760720833,7.9068985069479,0.115315244281015,NA,0.105734584558158,NA,0.314688160827794,NA,0.60367588896692,0.0351180174562082,NA,NA,NA
"Separate","DTXSID0020442","rat","2compartment","164","DTXSID0020442_rat_164_po_plasma","iv:  0 ; po:  109","blood:  0 ; plasma:  109",524.28297004871,NA,15.3267351799938,NA,NA,235.901333753202,35.0224150983782,2.56426337434509,8.0546916695087,NA,571.19962427414,NA,NA,11073.3101334042,153.330082462149,95.5416410913791,4.35345882376894,"hours",NA,0.167306562306385,273.159241741187,0.328770484737902,-0.406457443427086,2.03191414157621,NA,0.508885590626432,NA,0.504720949839584,NA,0.249043827643552,2.10830111806578,0.00253752051785488,0.0860550855328053,NA,NA
"Separate","DTXSID0020442","rat","2compartment","192","DTXSID0020442_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",15.6855783585768,NA,NA,NA,0.116786000765302,3.27937860059257,1e-04,7.37774078313475,NA,NA,NA,NA,0.0347766313355983,19.2644525767524,NA,19.2561656631251,NA,"hours",0.861616840745376,NA,10.6571501556441,6.92280832623737e-05,8.56264540257342,2.47243850346582e-05,12446.0594623118,NA,3829.97190358596,NA,0.0483586957639097,NA,10012.5144001593,0.0650405756170051,NA,NA,NA
"Separate","DTXSID0020442","rat","2compartment","192","DTXSID0020442_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",55.9558013515748,NA,17.55841604488,NA,NA,0.770596730340408,0.232770290452701,2.72853854040675,0.178625620143418,NA,43.6445289803277,NA,NA,6.2353371702075,0.516362152997469,6.55853022166394,0.439084492462226,"hours",NA,0.155397761018562,3.55315670154925,0.178748859650615,-0.914548429901548,-407.424970622796,NA,0.869363649772676,NA,0.245497423425738,NA,0.268129131292243,3.87777120321093,0.195079260156953,3.88044660112821,NA,NA
"Separate","DTXSID0020652","rat","2compartment","163","DTXSID0020652_rat_163_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",107.6604131304,NA,NA,NA,0.033816353444513,5.94595169468654,5.55776016386812,21.1776673765804,NA,NA,NA,NA,0.0239498552170613,1.94470668405947,2.06642026402763,8.53808017415202,NA,"hours",0.716151485136775,NA,28.56025348329,4.12112575184502,27.8331549883492,1.73833626190744,0.173775693405171,NA,0.0699946695544292,NA,0.0581813590161151,NA,0.168193649574907,0.0242696438589206,NA,NA,NA
"Separate","DTXSID0020652","rat","2compartment","163","DTXSID0020652_rat_163_po_plasma","iv:  0 ; po:  108","blood:  0 ; plasma:  108",905.411003417407,NA,1.50430257452596,NA,NA,3.21830067143076,0.500687459582144,0.660999620107872,4.30271043669646,NA,1.3652128470974,NA,NA,3.35492860045933,0.322823686055984,0.709194086140764,3.9518430631143,"hours",NA,0.439406028615066,4.30307668378524,0.0769110673355335,-15900.5884002831,0.153588497474204,NA,5.71317033864718,NA,4.93767930279909,NA,0.094824977249386,9.01232039253869,0.161081763467485,0.161095474761283,NA,NA
"Separate","DTXSID0021383","rat","2compartment","18","DTXSID0021383_rat_18_po_blood","iv:  0 ; po:  19","blood:  19 ; plasma:  0",10.9660577802056,NA,1.95673915143014,NA,NA,6.10906875279475,1.36329092903543,7.91813326835038,14.6526386857237,NA,0.268967230388585,NA,NA,1.14925431255381,0.282842115610092,1.27722151190779,2.02645741954804,"hours",NA,4.04659622748549,14.6538454039519,0.736647546228693,-22689.9845714778,0.0927690882267529,NA,5.49325963033782,NA,2.80114950390373,NA,0.0102967195945215,0.940948197151473,0.047301384821012,0.047305280327105,NA,NA
"Separate","DTXSID0021383","rat","2compartment","29","DTXSID0021383_rat_29_po_blood","iv:  0 ; po:  5","blood:  5 ; plasma:  0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Separate","DTXSID0021961","mouse","2compartment","171","DTXSID0021961_mouse_171_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",82.0712911347838,NA,NA,NA,0.135423494210405,34.1986011772031,5.23017552149616,32.3244159010607,NA,NA,NA,NA,0.436207980076125,8.78042360130122,6.81198970219593,66.1591707063823,NA,"hours",4.377485349632,NA,69.314117040392,2.43907555936794,7.07605395411692,0.308189125937728,1.79473134106858,NA,1.02091845503728,NA,0.00951840231062553,NA,0.284184382028562,0.0100000867089748,NA,NA,NA
"Separate","DTXSID0021961","mouse","2compartment","171","DTXSID0021961_mouse_171_po_plasma","iv:  0 ; po:  234","blood:  0 ; plasma:  234",913.404770645187,NA,0.181488928247405,NA,NA,0.885376848069756,0.754202123561314,3.91569770857732,4.95881213496616,NA,0.123202987038693,NA,NA,2.45181589567154,1.62758718265847,3.41781747437316,3.45560121831313,"hours",NA,21.5754081882034,4.95984988378725,0.595426796421135,-835.683051126814,0.00750343967027135,NA,36.2351985464616,NA,11.9782797789619,NA,0.0019312110483939,1.16411821692636,0.139751645070086,0.139780891409929,NA,NA
"Separate","DTXSID0021961","rat","2compartment","171","DTXSID0021961_rat_171_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",-99.2550600334755,NA,NA,NA,1.73506277520482,5.26370752083475,1.49493637692458,2.22479577944191,NA,NA,NA,NA,0.204556149557168,1.15786789671841,0.698879190673218,0.703759495603657,NA,"hours",3.86016033934244,NA,8.59654857638767,0.386891100813573,0.498559186220023,0.0777888366242539,9.9773820882029,NA,7.84426121330449,NA,0.0107940248600565,NA,1.7915821250537,0.0806308688191245,NA,NA,NA
