"DTXSID","Species","A","Compound","CAS","Media","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","Vdist","model","model.type"
"DTXSID201319103","rat",1,"d-carnosine","5853-00-9","blood","Predicted","sigma2.24818",NA,"24818","24818",-19.299,42.599,NA,"flat","analytic"
"DTXSID201319103","rat",0.0030651,"d-carnosine","5853-00-9","blood","Fitted geometric mean","sigma2.24818",0.26764,"24818","24818",-19.299,42.599,NA,"flat","analytic"
"DTXSID201319103","rat",0.18266,"d-carnosine","5853-00-9","blood","Fitted geometric std dev","sigma2.24818",0.20991,"24818","24818",-19.299,42.599,NA,"flat","analytic"
"DTXSID50175419","rat",1,"dabigatran","211914-51-1","blood","Predicted","sigma2.24819",NA,"24819","24819",18.263,-32.526,NA,"flat","analytic"
"DTXSID50175419","rat",0.0083621,"dabigatran","211914-51-1","blood","Fitted geometric mean","sigma2.24819",0.13272,"24819","24819",18.263,-32.526,NA,"flat","analytic"
"DTXSID50175419","rat",0.19313,"dabigatran","211914-51-1","blood","Fitted geometric std dev","sigma2.24819",0.29228,"24819","24819",18.263,-32.526,NA,"flat","analytic"
"DTXSID101027953","rat",1,"darolutamide","1297538-32-9","blood","Predicted","sigma2.24997",NA,"24997","24997",-25.97,55.939,NA,"flat","analytic"
"DTXSID101027953","rat",0.073057,"darolutamide","1297538-32-9","blood","Fitted geometric mean","sigma2.24997",1.4296,"24997","24997",-25.97,55.939,NA,"flat","analytic"
"DTXSID101027953","rat",0.33749,"darolutamide","1297538-32-9","blood","Fitted geometric std dev","sigma2.24997",0.42134,"24997","24997",-25.97,55.939,NA,"flat","analytic"
"DTXSID1044196","rat",1,"desloratadine","100643-71-8","blood","Predicted","sigma2.24998",NA,"24998","24998",11.17,-18.34,NA,"flat","analytic"
"DTXSID1044196","rat",0.0045619,"desloratadine","100643-71-8","blood","Fitted geometric mean","sigma2.24998",0.061525,"24998","24998",11.17,-18.34,NA,"flat","analytic"
"DTXSID1044196","rat",0.4615,"desloratadine","100643-71-8","blood","Fitted geometric std dev","sigma2.24998",0.58427,"24998","24998",11.17,-18.34,NA,"flat","analytic"
"DTXSID6022896","rat",1,"desmethylimipramine","50-47-5","plasma","Predicted","sigma2.212",NA,"212","212",4.6323,-5.2647,NA,"flat","analytic"
"DTXSID6022896","rat",0.039365,"desmethylimipramine","50-47-5","plasma","Fitted geometric mean","sigma2.212",0.10046,"212","212",4.6323,-5.2647,NA,"flat","analytic"
"DTXSID6022896","rat",0.11409,"desmethylimipramine","50-47-5","plasma","Fitted geometric std dev","sigma2.212",0.36403,"212","212",4.6323,-5.2647,NA,"flat","analytic"
"DTXSID3022908","rat",1,"dextromethorphan","125-71-3","blood","Predicted","sigma2.24812",NA,"24812","24812",87.329,-170.66,NA,"flat","analytic"
"DTXSID3022908","rat",0.00063761,"dextromethorphan","125-71-3","blood","Fitted geometric mean","sigma2.24812",0.00022953,"24812","24812",87.329,-170.66,NA,"flat","analytic"
"DTXSID3022908","rat",0.20511,"dextromethorphan","125-71-3","blood","Fitted geometric std dev","sigma2.24812",0.3834,"24812","24812",87.329,-170.66,NA,"flat","analytic"
"DTXSID2021781","rat",1,"di-n-butyl phthalate","84-74-2","plasma","Predicted","sigma2.135",NA,"135","135",-58.85,121.7,NA,"flat","analytic"
"DTXSID2021781","rat",0.0024319,"di-n-butyl phthalate","84-74-2","plasma","Fitted geometric mean","sigma2.135",3.52,"135","135",-58.85,121.7,NA,"flat","analytic"
"DTXSID2021781","rat",0.72894,"di-n-butyl phthalate","84-74-2","plasma","Fitted geometric std dev","sigma2.135",2.3376,"135","135",-58.85,121.7,NA,"flat","analytic"
"DTXSID4020406","rat",1,"diazepam","439-14-5","blood","Predicted","sigma2.24999",NA,"24999","24999",-0.2412,4.4824,NA,"flat","analytic"
"DTXSID4020406","rat",0.0098575,"diazepam","439-14-5","blood","Fitted geometric mean","sigma2.24999",0.08844,"24999","24999",-0.2412,4.4824,NA,"flat","analytic"
"DTXSID4020406","rat",0.25943,"diazepam","439-14-5","blood","Fitted geometric std dev","sigma2.24999",0.27692,"24999","24999",-0.2412,4.4824,NA,"flat","analytic"
"DTXSID5037523","rat",1,"diazinon-o-analog","962-58-3","plasma","Predicted","sigma2.192",NA,"192","192",-74.162,152.32,NA,"flat","analytic"
"DTXSID5037523","rat",0.018713,"diazinon-o-analog","962-58-3","plasma","Fitted geometric mean","sigma2.192",0.29625,"192","192",-74.162,152.32,NA,"flat","analytic"
"DTXSID5037523","rat",0.24494,"diazinon-o-analog","962-58-3","plasma","Fitted geometric std dev","sigma2.192",0.27553,"192","192",-74.162,152.32,NA,"flat","analytic"
"DTXSID1023815","rat",1,"dibromoacetic acid","631-64-1","plasma","Predicted","sigma2.153",NA,"133, 153","Joint Analysis",-1999.2,4004.4,NA,"flat","analytic"
"DTXSID1023815","rat",1,"dibromoacetic acid","631-64-1","plasma","Predicted","sigma2.133",NA,"133, 153","Joint Analysis",-1999.2,4004.4,NA,"flat","analytic"
"DTXSID1023815","rat",0.05853,"dibromoacetic acid","631-64-1","plasma","Fitted geometric mean","sigma2.153",8.8275,"133, 153","Joint Analysis",-1999.2,4004.4,NA,"flat","analytic"
"DTXSID1023815","rat",0.05853,"dibromoacetic acid","631-64-1","plasma","Fitted geometric mean","sigma2.133",8.8275,"133, 153","Joint Analysis",-1999.2,4004.4,NA,"flat","analytic"
"DTXSID1023815","rat",0.072725,"dibromoacetic acid","631-64-1","plasma","Fitted geometric std dev","sigma2.153",0.07496,"133, 153","Joint Analysis",-1999.2,4004.4,NA,"flat","analytic"
"DTXSID1023815","rat",0.072725,"dibromoacetic acid","631-64-1","plasma","Fitted geometric std dev","sigma2.133",0.10345,"133, 153","Joint Analysis",-1999.2,4004.4,NA,"flat","analytic"
"DTXSID1023815","rat",1,"dibromoacetic acid","631-64-1","plasma","Predicted","sigma2.153",NA,"153","153",-1486.3,2976.6,NA,"flat","analytic"
"DTXSID1023815","rat",0.063304,"dibromoacetic acid","631-64-1","plasma","Fitted geometric mean","sigma2.153",10.26,"153","153",-1486.3,2976.6,NA,"flat","analytic"
"DTXSID1023815","rat",0.087471,"dibromoacetic acid","631-64-1","plasma","Fitted geometric std dev","sigma2.153",0.088734,"153","153",-1486.3,2976.6,NA,"flat","analytic"
"DTXSID1023815","rat",1,"dibromoacetic acid","631-64-1","plasma","Predicted","sigma2.133",NA,"133","133",-533.76,1071.5,NA,"flat","analytic"
"DTXSID1023815","rat",0.038749,"dibromoacetic acid","631-64-1","plasma","Fitted geometric mean","sigma2.133",4.585,"133","133",-533.76,1071.5,NA,"flat","analytic"
"DTXSID1023815","rat",0.13304,"dibromoacetic acid","631-64-1","plasma","Fitted geometric std dev","sigma2.133",0.12127,"133","133",-533.76,1071.5,NA,"flat","analytic"
"DTXSID2020428","mouse",1,"dichloroacetic acid","79-43-6","blood","Predicted","sigma2.45",NA,"45","45",-25.42,54.84,NA,"flat","analytic"
"DTXSID2020428","mouse",0.00019388,"dichloroacetic acid","79-43-6","blood","Fitted geometric mean","sigma2.45",0.18692,"45","45",-25.42,54.84,NA,"flat","analytic"
"DTXSID2020428","mouse",0.14878,"dichloroacetic acid","79-43-6","blood","Fitted geometric std dev","sigma2.45",0.137,"45","45",-25.42,54.84,NA,"flat","analytic"
"DTXSID2020428","rat",1,"dichloroacetic acid","79-43-6","plasma","Predicted","sigma2.134",NA,"134","134",-425.05,854.1,NA,"flat","analytic"
"DTXSID2020428","rat",0.089783,"dichloroacetic acid","79-43-6","plasma","Fitted geometric mean","sigma2.134",5.912,"134","134",-425.05,854.1,NA,"flat","analytic"
"DTXSID2020428","rat",0.096992,"dichloroacetic acid","79-43-6","plasma","Fitted geometric std dev","sigma2.134",0.088164,"134","134",-425.05,854.1,NA,"flat","analytic"
"DTXSID0020868","mouse",1,"dichloromethane","75-09-2","blood","Predicted","sigma2.30",NA,"30","30",-66.917,137.83,NA,"flat","analytic"
"DTXSID0020868","mouse",0.023379,"dichloromethane","75-09-2","blood","Fitted geometric mean","sigma2.30",1.5077,"30","30",-66.917,137.83,NA,"flat","analytic"
"DTXSID0020868","mouse",0.30882,"dichloromethane","75-09-2","blood","Fitted geometric std dev","sigma2.30",0.28689,"30","30",-66.917,137.83,NA,"flat","analytic"
"DTXSID0020868","rat",1,"dichloromethane","75-09-2","blood","Predicted","sigma2.24822",NA,"18, 24822","Joint Analysis",-185.42,376.84,NA,"flat","analytic"
"DTXSID0020868","rat",1,"dichloromethane","75-09-2","blood","Predicted","sigma2.18",NA,"18, 24822","Joint Analysis",-185.42,376.84,NA,"flat","analytic"
"DTXSID0020868","rat",0.23618,"dichloromethane","75-09-2","blood","Fitted geometric mean","sigma2.24822",29.797,"18, 24822","Joint Analysis",-185.42,376.84,NA,"flat","analytic"
"DTXSID0020868","rat",0.23618,"dichloromethane","75-09-2","blood","Fitted geometric mean","sigma2.18",29.797,"18, 24822","Joint Analysis",-185.42,376.84,NA,"flat","analytic"
"DTXSID0020868","rat",0.13813,"dichloromethane","75-09-2","blood","Fitted geometric std dev","sigma2.24822",0.44592,"18, 24822","Joint Analysis",-185.42,376.84,NA,"flat","analytic"
"DTXSID0020868","rat",0.13813,"dichloromethane","75-09-2","blood","Fitted geometric std dev","sigma2.18",0.19129,"18, 24822","Joint Analysis",-185.42,376.84,NA,"flat","analytic"
"DTXSID0020868","rat",1,"dichloromethane","75-09-2","blood","Predicted","sigma2.24822",NA,"24822","24822",-6.6797,17.359,NA,"flat","analytic"
"DTXSID0020868","rat",0.0090202,"dichloromethane","75-09-2","blood","Fitted geometric mean","sigma2.24822",0.26827,"24822","24822",-6.6797,17.359,NA,"flat","analytic"
"DTXSID0020868","rat",0.37161,"dichloromethane","75-09-2","blood","Fitted geometric std dev","sigma2.24822",0.41588,"24822","24822",-6.6797,17.359,NA,"flat","analytic"
"DTXSID5022934","rat",1,"digoxin","20830-75-5","blood","Predicted","sigma2.24823",NA,"24823","24823",111.04,-218.07,NA,"flat","analytic"
"DTXSID5022934","rat",0.058948,"digoxin","20830-75-5","blood","Fitted geometric mean","sigma2.24823",0.0010314,"24823","24823",111.04,-218.07,NA,"flat","analytic"
"DTXSID5022934","rat",0.081404,"digoxin","20830-75-5","blood","Fitted geometric std dev","sigma2.24823",0.20383,"24823","24823",111.04,-218.07,NA,"flat","analytic"
"DTXSID4025080","rat",1,"diisobutyl ketone","108-83-8","blood","Predicted","sigma2.25000",NA,"25000","25000",-35.958,75.917,NA,"flat","analytic"
"DTXSID4025080","rat",0.0023098,"diisobutyl ketone","108-83-8","blood","Fitted geometric mean","sigma2.25000",1.9875,"25000","25000",-35.958,75.917,NA,"flat","analytic"
"DTXSID4025080","rat",0.22584,"diisobutyl ketone","108-83-8","blood","Fitted geometric std dev","sigma2.25000",0.33507,"25000","25000",-35.958,75.917,NA,"flat","analytic"
"DTXSID50881104","rat",1,"diltiazem","34933-06-7","plasma","Predicted","sigma2.207",NA,"207","207",-32.087,68.174,NA,"flat","analytic"
"DTXSID50881104","rat",0.0092971,"diltiazem","34933-06-7","plasma","Fitted geometric mean","sigma2.207",0.25942,"207","207",-32.087,68.174,NA,"flat","analytic"
"DTXSID50881104","rat",0.26732,"diltiazem","34933-06-7","plasma","Fitted geometric std dev","sigma2.207",0.24854,"207","207",-32.087,68.174,NA,"flat","analytic"
"DTXSID4032376","rat",1,"dimethenamid","87674-68-8","plasma","Predicted","sigma2.192",NA,"192","192",76.64,-149.28,NA,"flat","analytic"
"DTXSID4032376","rat",0.00015465,"dimethenamid","87674-68-8","plasma","Fitted geometric mean","sigma2.192",0.001245,"192","192",76.64,-149.28,NA,"flat","analytic"
"DTXSID4032376","rat",0.18112,"dimethenamid","87674-68-8","plasma","Fitted geometric std dev","sigma2.192",0.22438,"192","192",76.64,-149.28,NA,"flat","analytic"
"DTXSID1045536","rat",1,"disopyramide","9/5/3737","blood","Predicted","sigma2.24825",NA,"24825","24825",-3.5227,11.045,NA,"flat","analytic"
"DTXSID1045536","rat",0.040088,"disopyramide","9/5/3737","blood","Fitted geometric mean","sigma2.24825",0.33737,"24825","24825",-3.5227,11.045,NA,"flat","analytic"
"DTXSID1045536","rat",0.089884,"disopyramide","9/5/3737","blood","Fitted geometric std dev","sigma2.24825",0.23641,"24825","24825",-3.5227,11.045,NA,"flat","analytic"
"DTXSID5030955","rat",1,"dl-camphor","76-22-2","plasma","Predicted","sigma2.165",NA,"165","165",-73.341,150.68,NA,"flat","analytic"
"DTXSID5030955","rat",0.02745,"dl-camphor","76-22-2","plasma","Fitted geometric mean","sigma2.165",0.221,"165","165",-73.341,150.68,NA,"flat","analytic"
"DTXSID5030955","rat",0.12824,"dl-camphor","76-22-2","plasma","Fitted geometric std dev","sigma2.165",0.13589,"165","165",-73.341,150.68,NA,"flat","analytic"
"DTXSID401318399","rat",1,"domitroban","112966-96-8","blood","Predicted","sigma2.24826",NA,"24826","24826",-30.384,64.769,NA,"flat","analytic"
"DTXSID401318399","rat",0.015809,"domitroban","112966-96-8","blood","Fitted geometric mean","sigma2.24826",0.16517,"24826","24826",-30.384,64.769,NA,"flat","analytic"
"DTXSID401318399","rat",0.30791,"domitroban","112966-96-8","blood","Fitted geometric std dev","sigma2.24826",0.29471,"24826","24826",-30.384,64.769,NA,"flat","analytic"
"DTXSID8021480","rat",1,"doxorubicin","23214-92-8","blood","Predicted","sigma2.25002",NA,"25002","25002",55.661,-107.32,NA,"flat","analytic"
"DTXSID8021480","rat",0.0014706,"doxorubicin","23214-92-8","blood","Fitted geometric mean","sigma2.25002",0.014351,"25002","25002",55.661,-107.32,NA,"flat","analytic"
"DTXSID8021480","rat",0.15188,"doxorubicin","23214-92-8","blood","Fitted geometric std dev","sigma2.25002",0.29234,"25002","25002",55.661,-107.32,NA,"flat","analytic"
"DTXSID6048385","rat",1,"duloxetine","116539-59-4","blood","Predicted","sigma2.25003",NA,"25003","25003",61.691,-119.38,NA,"flat","analytic"
"DTXSID6048385","rat",0.0013245,"duloxetine","116539-59-4","blood","Fitted geometric mean","sigma2.25003",0.0090615,"25003","25003",61.691,-119.38,NA,"flat","analytic"
"DTXSID6048385","rat",0.1072,"duloxetine","116539-59-4","blood","Fitted geometric std dev","sigma2.25003",0.23763,"25003","25003",61.691,-119.38,NA,"flat","analytic"
"DTXSID9043988","rat",1,"efonidipine","111011-63-3","blood","Predicted","sigma2.24828",NA,"24828","24828",10.836,-17.673,NA,"flat","analytic"
"DTXSID9043988","rat",0.0083562,"efonidipine","111011-63-3","blood","Fitted geometric mean","sigma2.24828",0.08446,"24828","24828",10.836,-17.673,NA,"flat","analytic"
"DTXSID9043988","rat",0.31892,"efonidipine","111011-63-3","blood","Fitted geometric std dev","sigma2.24828",0.37756,"24828","24828",10.836,-17.673,NA,"flat","analytic"
"DTXSID10160043","rat",1,"elbasvir","1370468-36-2","blood","Predicted","sigma2.25004",NA,"25004","25004",9.49,-14.98,NA,"flat","analytic"
"DTXSID10160043","rat",0.00047641,"elbasvir","1370468-36-2","blood","Fitted geometric mean","sigma2.25004",0.16343,"25004","25004",9.49,-14.98,NA,"flat","analytic"
"DTXSID10160043","rat",0.23702,"elbasvir","1370468-36-2","blood","Fitted geometric std dev","sigma2.25004",0.34679,"25004","25004",9.49,-14.98,NA,"flat","analytic"
"DTXSID2020557","rat",1,"ellagic acid","476-66-4","blood","Predicted","sigma2.25005",NA,"25005","25005",23.816,-43.632,NA,"flat","analytic"
"DTXSID2020557","rat",0.69785,"ellagic acid","476-66-4","blood","Fitted geometric mean","sigma2.25005",0.07254,"25005","25005",23.816,-43.632,NA,"flat","analytic"
"DTXSID2020557","rat",0.21797,"ellagic acid","476-66-4","blood","Fitted geometric std dev","sigma2.25005",0.29321,"25005","25005",23.816,-43.632,NA,"flat","analytic"
"DTXSID5025231","rat",1,"emodin","518-82-1","plasma","Predicted","sigma2.160",NA,"160","160",-287.68,579.35,NA,"flat","analytic"
"DTXSID5025231","rat",0.003565,"emodin","518-82-1","plasma","Fitted geometric mean","sigma2.160",0.269,"160","160",-287.68,579.35,NA,"flat","analytic"
"DTXSID5025231","rat",0.20027,"emodin","518-82-1","plasma","Fitted geometric std dev","sigma2.160",0.36972,"160","160",-287.68,579.35,NA,"flat","analytic"
"DTXSID5022984","rat",1,"enoxacin","74011-58-8","blood","Predicted","sigma2.24830",NA,"24830","24830",-19.13,42.26,NA,"flat","analytic"
"DTXSID5022984","rat",0.088742,"enoxacin","74011-58-8","blood","Fitted geometric mean","sigma2.24830",1.3321,"24830","24830",-19.13,42.26,NA,"flat","analytic"
"DTXSID5022984","rat",0.1976,"enoxacin","74011-58-8","blood","Fitted geometric std dev","sigma2.24830",0.36542,"24830","24830",-19.13,42.26,NA,"flat","analytic"
"DTXSID9020584","rat",1,"ethanol","64-17-5","blood","Predicted","sigma2.24832",NA,"24832","24832",-44.798,93.597,NA,"flat","analytic"
"DTXSID9020584","rat",0.43588,"ethanol","64-17-5","blood","Fitted geometric mean","sigma2.24832",2897.7,"24832","24832",-44.798,93.597,NA,"flat","analytic"
"DTXSID9020584","rat",0.49513,"ethanol","64-17-5","blood","Fitted geometric std dev","sigma2.24832",0.73719,"24832","24832",-44.798,93.597,NA,"flat","analytic"
"DTXSID0023030","rat",1,"etizolam","40054-69-1","blood","Predicted","sigma2.25007",NA,"25007","25007",2.8722,-1.7444,NA,"flat","analytic"
"DTXSID0023030","rat",0.025463,"etizolam","40054-69-1","blood","Fitted geometric mean","sigma2.25007",0.27365,"25007","25007",2.8722,-1.7444,NA,"flat","analytic"
"DTXSID0023030","rat",0.21801,"etizolam","40054-69-1","blood","Fitted geometric std dev","sigma2.25007",0.33461,"25007","25007",2.8722,-1.7444,NA,"flat","analytic"
"DTXSID8034586","rat",1,"etoxazole","153233-91-1","plasma","Predicted","sigma2.192",NA,"192","192",135.9,-267.8,NA,"flat","analytic"
"DTXSID8034586","rat",0.0025077,"etoxazole","153233-91-1","plasma","Fitted geometric mean","sigma2.192",0.00937,"192","192",135.9,-267.8,NA,"flat","analytic"
"DTXSID8034586","rat",0.16135,"etoxazole","153233-91-1","plasma","Fitted geometric std dev","sigma2.192",0.1923,"192","192",135.9,-267.8,NA,"flat","analytic"
"DTXSID5034141","rat",1,"fadrozole","102676-47-1","blood","Predicted","sigma2.24833",NA,"24833","24833",13.901,-23.803,NA,"flat","analytic"
"DTXSID5034141","rat",0.15289,"fadrozole","102676-47-1","blood","Fitted geometric mean","sigma2.24833",0.16969,"24833","24833",13.901,-23.803,NA,"flat","analytic"
"DTXSID5034141","rat",0.21383,"fadrozole","102676-47-1","blood","Fitted geometric std dev","sigma2.24833",0.33144,"24833","24833",13.901,-23.803,NA,"flat","analytic"
"DTXSID2032390","rat",1,"fenarimol","60168-88-9","plasma","Predicted","sigma2.192",NA,"192","192",23.137,-42.274,NA,"flat","analytic"
"DTXSID2032390","rat",0.0077266,"fenarimol","60168-88-9","plasma","Fitted geometric mean","sigma2.192",0.018995,"192","192",23.137,-42.274,NA,"flat","analytic"
"DTXSID2032390","rat",0.15638,"fenarimol","60168-88-9","plasma","Fitted geometric std dev","sigma2.192",0.24081,"192","192",23.137,-42.274,NA,"flat","analytic"
"DTXSID00861411","rat",1,"fexofenadine","83799-24-0","blood","Predicted","sigma2.25008",NA,"25008","25008",85.15,-166.3,NA,"flat","analytic"
"DTXSID00861411","rat",0.0012213,"fexofenadine","83799-24-0","blood","Fitted geometric mean","sigma2.25008",0.0059136,"25008","25008",85.15,-166.3,NA,"flat","analytic"
"DTXSID00861411","rat",0.10287,"fexofenadine","83799-24-0","blood","Fitted geometric std dev","sigma2.25008",0.2217,"25008","25008",85.15,-166.3,NA,"flat","analytic"
"DTXSID2032552","rat",1,"flufenacet","142459-58-3","plasma","Predicted","sigma2.192",NA,"192","192",202.66,-401.31,NA,"flat","analytic"
"DTXSID2032552","rat",3.3626e-05,"flufenacet","142459-58-3","plasma","Fitted geometric mean","sigma2.192",0.00025,"192","192",202.66,-401.31,NA,"flat","analytic"
"DTXSID2032552","rat",0.1765,"flufenacet","142459-58-3","plasma","Fitted geometric std dev","sigma2.192",0.20512,"192","192",202.66,-401.31,NA,"flat","analytic"
"DTXSID7023065","rat",1,"flunitrazepam","1622-62-4","blood","Predicted","sigma2.25009",NA,"25009","25009",27.547,-51.093,NA,"flat","analytic"
"DTXSID7023065","rat",0.02883,"flunitrazepam","1622-62-4","blood","Fitted geometric mean","sigma2.25009",0.021588,"25009","25009",27.547,-51.093,NA,"flat","analytic"
"DTXSID7023065","rat",0.23328,"flunitrazepam","1622-62-4","blood","Fitted geometric std dev","sigma2.25009",0.43166,"25009","25009",27.547,-51.093,NA,"flat","analytic"
"DTXSID90382620","rat",1,"fluorotelomer acid 7+3","812-70-4","plasma","Predicted","sigma2.131",NA,"131","131",-569.34,1142.7,NA,"flat","analytic"
"DTXSID90382620","rat",0.0056586,"fluorotelomer acid 7+3","812-70-4","plasma","Fitted geometric mean","sigma2.131",0.4975,"131","131",-569.34,1142.7,NA,"flat","analytic"
"DTXSID90382620","rat",0.069641,"fluorotelomer acid 7+3","812-70-4","plasma","Fitted geometric std dev","sigma2.131",0.062919,"131","131",-569.34,1142.7,NA,"flat","analytic"
"DTXSID7029904","rat",1,"fluorotelomer alcohol 8+2","678-39-7","plasma","Predicted","sigma2.131",NA,"131","131",-539.73,1083.5,NA,"flat","analytic"
"DTXSID7029904","rat",0.00096623,"fluorotelomer alcohol 8+2","678-39-7","plasma","Fitted geometric mean","sigma2.131",0.191,"131","131",-539.73,1083.5,NA,"flat","analytic"
"DTXSID7029904","rat",0.097072,"fluorotelomer alcohol 8+2","678-39-7","plasma","Fitted geometric std dev","sigma2.131",0.10091,"131","131",-539.73,1083.5,NA,"flat","analytic"
"DTXSID7023067","rat",1,"fluoxetine","54910-89-3","blood","Predicted","sigma2.24837",NA,"24837","24837",41.071,-78.143,NA,"flat","analytic"
"DTXSID7023067","rat",0.0048667,"fluoxetine","54910-89-3","blood","Fitted geometric mean","sigma2.24837",0.017847,"24837","24837",41.071,-78.143,NA,"flat","analytic"
"DTXSID7023067","rat",0.19329,"fluoxetine","54910-89-3","blood","Fitted geometric std dev","sigma2.24837",0.35956,"24837","24837",41.071,-78.143,NA,"flat","analytic"
"DTXSID7032004","rat",1,"flutamide","13311-84-7","blood","Predicted","sigma2.24838",NA,"24838","24838",13.866,-23.731,NA,"flat","analytic"
"DTXSID7032004","rat",0.009688,"flutamide","13311-84-7","blood","Fitted geometric mean","sigma2.24838",0.0928,"24838","24838",13.866,-23.731,NA,"flat","analytic"
"DTXSID7032004","rat",0.24292,"flutamide","13311-84-7","blood","Fitted geometric std dev","sigma2.24838",0.3758,"24838","24838",13.866,-23.731,NA,"flat","analytic"
"DTXSID2020636","rat",1,"fluvastatin","93957-54-1","blood","Predicted","sigma2.24839",NA,"24839","24839",47.337,-90.673,NA,"flat","analytic"
"DTXSID2020636","rat",0.034002,"fluvastatin","93957-54-1","blood","Fitted geometric mean","sigma2.24839",0.037455,"24839","24839",47.337,-90.673,NA,"flat","analytic"
"DTXSID2020636","rat",0.1864,"fluvastatin","93957-54-1","blood","Fitted geometric std dev","sigma2.24839",0.26714,"24839","24839",47.337,-90.673,NA,"flat","analytic"
"DTXSID2044002","rat",1,"fluvoxamine","54739-18-3","blood","Predicted","sigma2.24840",NA,"24840","24840",-21.224,46.448,NA,"flat","analytic"
"DTXSID2044002","rat",0.099276,"fluvoxamine","54739-18-3","blood","Fitted geometric mean","sigma2.24840",1.6316,"24840","24840",-21.224,46.448,NA,"flat","analytic"
"DTXSID2044002","rat",0.21532,"fluvoxamine","54739-18-3","blood","Fitted geometric std dev","sigma2.24840",0.38995,"24840","24840",-21.224,46.448,NA,"flat","analytic"
"DTXSID8025337","rat",1,"formamide","75-12-7","plasma","Predicted","sigma2.172",NA,"172","172",0,Inf,NA,"flat","analytic"
"DTXSID8025337","rat",0.15614,"formamide","75-12-7","plasma","Fitted geometric mean","sigma2.172",41.9,"172","172",0,Inf,NA,"flat","analytic"
"DTXSID8025337","rat",NA,"formamide","75-12-7","plasma","Fitted geometric std dev","sigma2.172",NA,"172","172",0,Inf,NA,"flat","analytic"
"DTXSID60221219","rat",1,"formate","71-47-6","blood","Predicted","sigma2.17",NA,"17","17",-19.682,43.364,NA,"flat","analytic"
"DTXSID60221219","rat",0.019377,"formate","71-47-6","blood","Fitted geometric mean","sigma2.17",2.3158,"17","17",-19.682,43.364,NA,"flat","analytic"
"DTXSID60221219","rat",0.313,"formate","71-47-6","blood","Fitted geometric std dev","sigma2.17",0.46563,"17","17",-19.682,43.364,NA,"flat","analytic"
"DTXSID4032405","rat",1,"formetanate hydrochloride","23422-53-9","plasma","Predicted","sigma2.192",NA,"192","192",-5.8815,15.763,NA,"flat","analytic"
"DTXSID4032405","rat",0.00029563,"formetanate hydrochloride","23422-53-9","plasma","Fitted geometric mean","sigma2.192",0.008735,"192","192",-5.8815,15.763,NA,"flat","analytic"
"DTXSID4032405","rat",0.42205,"formetanate hydrochloride","23422-53-9","plasma","Fitted geometric std dev","sigma2.192",0.68987,"192","192",-5.8815,15.763,NA,"flat","analytic"
"DTXSID6023947","rat",1,"free carbon disulfide","75-15-0","plasma","Predicted","sigma2.167",NA,"167","167",-108.07,220.14,NA,"flat","analytic"
"DTXSID6023947","rat",0.099497,"free carbon disulfide","75-15-0","plasma","Fitted geometric mean","sigma2.167",4.6638,"167","167",-108.07,220.14,NA,"flat","analytic"
"DTXSID6023947","rat",0.16391,"free carbon disulfide","75-15-0","plasma","Fitted geometric std dev","sigma2.167",0.22852,"167","167",-108.07,220.14,NA,"flat","analytic"
"DTXSID0020652","rat",1,"gemfibrozil","25812-30-0","plasma","Predicted","sigma2.163",NA,"163","163",-681.41,1366.8,NA,"flat","analytic"
"DTXSID0020652","rat",0.020522,"gemfibrozil","25812-30-0","plasma","Fitted geometric mean","sigma2.163",1.53,"163","163",-681.41,1366.8,NA,"flat","analytic"
"DTXSID0020652","rat",0.26656,"gemfibrozil","25812-30-0","plasma","Fitted geometric std dev","sigma2.163",0.16154,"163","163",-681.41,1366.8,NA,"flat","analytic"
"DTXSID6025355","rat",1,"glutaraldehyde","111-30-8","blood","Predicted","sigma2.24845",NA,"24845","24845",-8.1182,20.236,NA,"flat","analytic"
"DTXSID6025355","rat",0.034511,"glutaraldehyde","111-30-8","blood","Fitted geometric mean","sigma2.24845",0.48922,"24845","24845",-8.1182,20.236,NA,"flat","analytic"
"DTXSID6025355","rat",0.13558,"glutaraldehyde","111-30-8","blood","Fitted geometric std dev","sigma2.24845",0.27779,"24845","24845",-8.1182,20.236,NA,"flat","analytic"
"DTXSID2031374","rat",1,"glycidamide","5694-00-8","blood","Predicted","sigma2.24985",NA,"24985","24985",32.887,-61.774,NA,"flat","analytic"
"DTXSID2031374","rat",0.16208,"glycidamide","5694-00-8","blood","Fitted geometric mean","sigma2.24985",0.032375,"24985","24985",32.887,-61.774,NA,"flat","analytic"
"DTXSID2031374","rat",0.32056,"glycidamide","5694-00-8","blood","Fitted geometric std dev","sigma2.24985",0.4458,"24985","24985",32.887,-61.774,NA,"flat","analytic"
"DTXSID9020667","rat",1,"glycine","56-40-6","blood","Predicted","sigma2.24846",NA,"24846","24846",-122.5,249,NA,"flat","analytic"
"DTXSID9020667","rat",0.099768,"glycine","56-40-6","blood","Fitted geometric mean","sigma2.24846",163.47,"24846","24846",-122.5,249,NA,"flat","analytic"
"DTXSID9020667","rat",0.17963,"glycine","56-40-6","blood","Fitted geometric std dev","sigma2.24846",0.32553,"24846","24846",-122.5,249,NA,"flat","analytic"
