"dsstox_casrn","preferred_name","analyte_name_original","dsstox_substance_id","fk_series_id","fk_study_id","fk_reference_document_id","document_id","species","weight_kg","dose_level_original","dose_level_normalized","administration_route_normalized","conc_medium_normalized","conc","time_hr"
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15082,1789,164,164,"Rat",0.33457,2,2,"iv","plasma",6,0.75
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15029,1785,164,164,"Rat",0.33457,7,7,"oral","plasma",4.7,8
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15030,1785,164,164,"Rat",0.33457,7,7,"oral","plasma",0.675,8
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15031,1785,164,164,"Rat",0.33457,7,7,"oral","plasma",2.34,8
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15059,1792,164,164,"Mouse",NA,1,1,"oral","plasma",0.12,8
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15061,1792,164,164,"Mouse",NA,1,1,"oral","plasma",0.161,8
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15050,1791,164,164,"Rat",0.33457,3.56,3.56,"oral","plasma",2.93,8
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15051,1791,164,164,"Rat",0.33457,3.56,3.56,"oral","plasma",1.52,8
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15052,1791,164,164,"Rat",0.33457,3.56,3.56,"oral","plasma",1.89,8
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15029,1785,164,164,"Rat",0.33457,7,7,"oral","plasma",5.83,0.08333
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15030,1785,164,164,"Rat",0.33457,7,7,"oral","plasma",6.88,0.08333
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15031,1785,164,164,"Rat",0.33457,7,7,"oral","plasma",7.32,0.08333
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15032,1786,164,164,"Mouse",NA,1,1,"iv","plasma",7.19,0.08333
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15057,1786,164,164,"Mouse",NA,1,1,"iv","plasma",6.55,0.08333
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15033,1786,164,164,"Mouse",NA,1,1,"iv","plasma",6.53,0.08333
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15059,1792,164,164,"Mouse",NA,1,1,"oral","plasma",3.13,0.08333
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15060,1792,164,164,"Mouse",NA,1,1,"oral","plasma",3.44,0.08333
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15061,1792,164,164,"Mouse",NA,1,1,"oral","plasma",3.89,0.08333
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15035,1787,164,164,"Mouse",NA,2,2,"oral","plasma",5.97,0.08333
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15036,1787,164,164,"Mouse",NA,2,2,"oral","plasma",7.27,0.08333
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15344,1787,164,164,"Mouse",NA,2,2,"oral","plasma",4.55999,0.08333
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15065,1793,164,164,"Mouse",NA,5.2,5.2,"oral","plasma",11.3,0.08333
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15066,1793,164,164,"Mouse",NA,5.2,5.2,"oral","plasma",18.89999,0.08333
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15067,1793,164,164,"Mouse",NA,5.2,5.2,"oral","plasma",6.51,0.08333
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15038,1788,164,164,"Hamster",NA,8,8,"iv","plasma",77.09999,0.08333
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15039,1788,164,164,"Hamster",NA,8,8,"iv","plasma",68.5,0.08333
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15307,1788,164,164,"Hamster",NA,8,8,"iv","plasma",55.3,0.08333
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15041,1787,164,164,"Hamster",NA,2,2,"oral","plasma",0.453,0.08333
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15042,1787,164,164,"Hamster",NA,2,2,"oral","plasma",4.92,0.08333
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15043,1787,164,164,"Hamster",NA,2,2,"oral","plasma",2.77,0.08333
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15074,1794,164,164,"Hamster",NA,8,8,"oral","plasma",19.5,0.08333
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15075,1794,164,164,"Hamster",NA,8,8,"oral","plasma",9.42,0.08333
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15076,1794,164,164,"Hamster",NA,8,8,"oral","plasma",25.7,0.08333
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15026,1784,164,164,"Hamster",NA,40,40,"oral","plasma",81.59999,0.08333
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15027,1784,164,164,"Hamster",NA,40,40,"oral","plasma",26.6,0.08333
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15028,1784,164,164,"Hamster",NA,40,40,"oral","plasma",102,0.08333
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15044,1789,164,164,"Rat",0.33457,2,2,"iv","plasma",20.7,0.08333
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15045,1789,164,164,"Rat",0.33457,2,2,"iv","plasma",17.39999,0.08333
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15082,1789,164,164,"Rat",0.33457,2,2,"iv","plasma",21.8,0.08333
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15047,1790,164,164,"Rat",0.33457,1.5,1.5,"oral","plasma",2.2,0.08333
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15048,1790,164,164,"Rat",0.33457,1.5,1.5,"oral","plasma",2.39,0.08333
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15049,1790,164,164,"Rat",0.33457,1.5,1.5,"oral","plasma",1.91,0.08333
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15050,1791,164,164,"Rat",0.33457,3.56,3.56,"oral","plasma",6.08,0.08333
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15051,1791,164,164,"Rat",0.33457,3.56,3.56,"oral","plasma",3.04,0.08333
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15052,1791,164,164,"Rat",0.33457,3.56,3.56,"oral","plasma",4.74,0.08333
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15060,1792,164,164,"Mouse",NA,1,1,"oral","plasma",0.734,10
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15065,1793,164,164,"Mouse",NA,5.2,5.2,"oral","plasma",0.459,10
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15066,1793,164,164,"Mouse",NA,5.2,5.2,"oral","plasma",0.212,10
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15027,1784,164,164,"Hamster",NA,40,40,"oral","plasma",34.29999,10
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15029,1785,164,164,"Rat",0.33457,7,7,"oral","plasma",3.79,1
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15030,1785,164,164,"Rat",0.33457,7,7,"oral","plasma",7.26,1
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15031,1785,164,164,"Rat",0.33457,7,7,"oral","plasma",19.1,1
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15032,1786,164,164,"Mouse",NA,1,1,"iv","plasma",2.73,1
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15057,1786,164,164,"Mouse",NA,1,1,"iv","plasma",3.12,1
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15033,1786,164,164,"Mouse",NA,1,1,"iv","plasma",5.37,1
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15059,1792,164,164,"Mouse",NA,1,1,"oral","plasma",1.4,1
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15060,1792,164,164,"Mouse",NA,1,1,"oral","plasma",1.95,1
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15061,1792,164,164,"Mouse",NA,1,1,"oral","plasma",2.19,1
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15035,1787,164,164,"Mouse",NA,2,2,"oral","plasma",3.69,1
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15036,1787,164,164,"Mouse",NA,2,2,"oral","plasma",6.36,1
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15037,1787,164,164,"Mouse",NA,2,2,"oral","plasma",7.71,1
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15065,1793,164,164,"Mouse",NA,5.2,5.2,"oral","plasma",20.2,1
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15066,1793,164,164,"Mouse",NA,5.2,5.2,"oral","plasma",14.6,1
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15067,1793,164,164,"Mouse",NA,5.2,5.2,"oral","plasma",19.7,1
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15092,1788,164,164,"Hamster",NA,8,8,"iv","plasma",0.939,1
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15038,1788,164,164,"Hamster",NA,8,8,"iv","plasma",1.05,1
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15040,1788,164,164,"Hamster",NA,8,8,"iv","plasma",1.7,1
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15042,1787,164,164,"Hamster",NA,2,2,"oral","plasma",0.492,1
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15074,1794,164,164,"Hamster",NA,8,8,"oral","plasma",5.86,1
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15075,1794,164,164,"Hamster",NA,8,8,"oral","plasma",1.03,1
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15076,1794,164,164,"Hamster",NA,8,8,"oral","plasma",1.74,1
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15026,1784,164,164,"Hamster",NA,40,40,"oral","plasma",19.1,1
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15027,1784,164,164,"Hamster",NA,40,40,"oral","plasma",40.7,1
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15028,1784,164,164,"Hamster",NA,40,40,"oral","plasma",80.09999,1
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15044,1789,164,164,"Rat",0.33457,2,2,"iv","plasma",7.02,1
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15045,1789,164,164,"Rat",0.33457,2,2,"iv","plasma",8.44999,1
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15082,1789,164,164,"Rat",0.33457,2,2,"iv","plasma",6.02,1
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15047,1790,164,164,"Rat",0.33457,1.5,1.5,"oral","plasma",1.98,1
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15048,1790,164,164,"Rat",0.33457,1.5,1.5,"oral","plasma",1.12999,1
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15049,1790,164,164,"Rat",0.33457,1.5,1.5,"oral","plasma",1.44,1
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15163,1790,164,164,"Rat",0.33457,1.5,1.5,"oral","plasma",3.28,1
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15050,1791,164,164,"Rat",0.33457,3.56,3.56,"oral","plasma",2.19,1
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15052,1791,164,164,"Rat",0.33457,3.56,3.56,"oral","plasma",5.29,1
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15277,1791,164,164,"Rat",0.33457,3.56,3.56,"oral","plasma",4.93,1
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15038,1788,164,164,"Hamster",NA,8,8,"iv","plasma",0.915,1.5
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15039,1788,164,164,"Hamster",NA,8,8,"iv","plasma",0.327,1.5
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15121,1788,164,164,"Hamster",NA,8,8,"iv","plasma",208,1.5
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15074,1794,164,164,"Hamster",NA,8,8,"oral","plasma",1.08,1.5
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15076,1794,164,164,"Hamster",NA,8,8,"oral","plasma",0.761,1.5
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15026,1784,164,164,"Hamster",NA,40,40,"oral","plasma",29.6,1.5
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15027,1784,164,164,"Hamster",NA,40,40,"oral","plasma",16.6,1.5
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15028,1784,164,164,"Hamster",NA,40,40,"oral","plasma",14,1.5
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15044,1789,164,164,"Rat",0.33457,2,2,"iv","plasma",2.48,1.5
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15045,1789,164,164,"Rat",0.33457,2,2,"iv","plasma",2.24,1.5
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15082,1789,164,164,"Rat",0.33457,2,2,"iv","plasma",2.87,1.5
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15047,1790,164,164,"Rat",0.33457,1.5,1.5,"oral","plasma",1.82,1.5
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15048,1790,164,164,"Rat",0.33457,1.5,1.5,"oral","plasma",0.851,1.5
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15049,1790,164,164,"Rat",0.33457,1.5,1.5,"oral","plasma",0.761,1.5
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15051,1791,164,164,"Rat",0.33457,3.56,3.56,"oral","plasma",13.2,1.5
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15052,1791,164,164,"Rat",0.33457,3.56,3.56,"oral","plasma",8.64,1.5
"94-75-7","2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid","DTXSID0020442",15277,1791,164,164,"Rat",0.33457,3.56,3.56,"oral","plasma",2.52999,1.5
"14797-65-0","Nitrite","Nitrite","DTXSID5024219",15448,1701,137,137,"Rat",0.2695,20,20,"iv","plasma",14.8,0.03333
"14797-65-0","Nitrite","Nitrite","DTXSID5024219",15448,1701,137,137,"Rat",0.2695,20,20,"iv","plasma",2.4,0.75
"14797-65-0","Nitrite","Nitrite","DTXSID5024219",15449,1701,137,137,"Rat",0.3198,20,20,"iv","plasma",21.3,0.03333
"14797-65-0","Nitrite","Nitrite","DTXSID5024219",15449,1701,137,137,"Rat",0.3198,20,20,"iv","plasma",2.29999,0.75
"14797-65-0","Nitrite","Nitrite","DTXSID5024219",15450,1701,137,137,"Rat",0.2741,20,20,"iv","plasma",14.3,0.03333
"14797-65-0","Nitrite","Nitrite","DTXSID5024219",15450,1701,137,137,"Rat",0.2741,20,20,"iv","plasma",3.4,0.75
"14797-65-0","Nitrite","Nitrite","DTXSID5024219",15451,1701,137,137,"Rat",0.3123,20,20,"iv","plasma",3.1,0.08333
"14797-65-0","Nitrite","Nitrite","DTXSID5024219",15451,1701,137,137,"Rat",0.3123,20,20,"iv","plasma",2,1
"14797-65-0","Nitrite","Nitrite","DTXSID5024219",15452,1701,137,137,"Rat",0.2721,20,20,"iv","plasma",8.19999,0.08333
"14797-65-0","Nitrite","Nitrite","DTXSID5024219",15453,1701,137,137,"Rat",0.2991,20,20,"iv","plasma",12.6,0.08333
"14797-65-0","Nitrite","Nitrite","DTXSID5024219",15453,1701,137,137,"Rat",0.2991,20,20,"iv","plasma",3.1,1
"14797-65-0","Nitrite","Nitrite","DTXSID5024219",15454,1701,137,137,"Rat",0.2869,20,20,"iv","plasma",4.3,0.16666
"14797-65-0","Nitrite","Nitrite","DTXSID5024219",15455,1701,137,137,"Rat",0.2568,20,20,"iv","plasma",4.8,0.16666
"14797-65-0","Nitrite","Nitrite","DTXSID5024219",15455,1701,137,137,"Rat",0.2568,20,20,"iv","plasma",1.7,1.25
"14797-65-0","Nitrite","Nitrite","DTXSID5024219",15456,1701,137,137,"Rat",0.2835,20,20,"iv","plasma",15.4,0.16666
"14797-65-0","Nitrite","Nitrite","DTXSID5024219",15456,1701,137,137,"Rat",0.2835,20,20,"iv","plasma",2,1.25
"14797-65-0","Nitrite","Nitrite","DTXSID5024219",15457,1701,137,137,"Rat",0.2832,20,20,"iv","plasma",0.9,0.33333
"14797-65-0","Nitrite","Nitrite","DTXSID5024219",15458,1701,137,137,"Rat",0.2836,20,20,"iv","plasma",7.6,0.33333
"14797-65-0","Nitrite","Nitrite","DTXSID5024219",15459,1701,137,137,"Rat",0.296,20,20,"iv","plasma",2.6,0.33333
"14797-65-0","Nitrite","Nitrite","DTXSID5024219",15459,1701,137,137,"Rat",0.296,20,20,"iv","plasma",2,1.5
"14797-65-0","Nitrite","Nitrite","DTXSID5024219",15460,1701,137,137,"Rat",0.2891,20,20,"iv","plasma",2.6,0.5
"14797-65-0","Nitrite","Nitrite","DTXSID5024219",15461,1701,137,137,"Rat",0.2991,20,20,"iv","plasma",3.7,0.5
"14797-65-0","Nitrite","Nitrite","DTXSID5024219",15462,1701,137,137,"Rat",0.2696,20,20,"iv","plasma",8.1,0.5
"14797-65-0","Nitrite","Nitrite","DTXSID5024219",15463,1701,137,137,"Rat",0.2462,20,20,"iv","plasma",2,0.03333
"14797-65-0","Nitrite","Nitrite","DTXSID5024219",15463,1701,137,137,"Rat",0.2462,20,20,"iv","plasma",4,0.75
"14797-65-0","Nitrite","Nitrite","DTXSID5024219",15464,1701,137,137,"Rat",0.2595,20,20,"iv","plasma",9,0.03333
"14797-65-0","Nitrite","Nitrite","DTXSID5024219",15464,1701,137,137,"Rat",0.2595,20,20,"iv","plasma",4.4,0.75
"14797-65-0","Nitrite","Nitrite","DTXSID5024219",15465,1701,137,137,"Rat",0.2504,20,20,"iv","plasma",15.1,0.03333
"14797-65-0","Nitrite","Nitrite","DTXSID5024219",15465,1701,137,137,"Rat",0.2504,20,20,"iv","plasma",7.3,0.75
"14797-65-0","Nitrite","Nitrite","DTXSID5024219",15466,1701,137,137,"Rat",0.306,20,20,"iv","plasma",4.3,0.08333
"14797-65-0","Nitrite","Nitrite","DTXSID5024219",15466,1701,137,137,"Rat",0.306,20,20,"iv","plasma",3.6,1
"14797-65-0","Nitrite","Nitrite","DTXSID5024219",15467,1701,137,137,"Rat",0.2873,20,20,"iv","plasma",5.6,0.08333
"14797-65-0","Nitrite","Nitrite","DTXSID5024219",15467,1701,137,137,"Rat",0.2873,20,20,"iv","plasma",3.4,1
"14797-65-0","Nitrite","Nitrite","DTXSID5024219",15468,1701,137,137,"Rat",0.3168,20,20,"iv","plasma",13.6,0.08333
"14797-65-0","Nitrite","Nitrite","DTXSID5024219",15468,1701,137,137,"Rat",0.3168,20,20,"iv","plasma",5.6,1
"14797-65-0","Nitrite","Nitrite","DTXSID5024219",15469,1701,137,137,"Rat",0.2802,20,20,"iv","plasma",7.4,0.16666
"14797-65-0","Nitrite","Nitrite","DTXSID5024219",15469,1701,137,137,"Rat",0.2802,20,20,"iv","plasma",2.1,1.25
"14797-65-0","Nitrite","Nitrite","DTXSID5024219",15470,1701,137,137,"Rat",0.2658,20,20,"iv","plasma",13.6,0.16666
"14797-65-0","Nitrite","Nitrite","DTXSID5024219",15470,1701,137,137,"Rat",0.2658,20,20,"iv","plasma",3.2,1.25
"14797-65-0","Nitrite","Nitrite","DTXSID5024219",15471,1701,137,137,"Rat",0.3025,20,20,"iv","plasma",22.3,0.16666
"14797-65-0","Nitrite","Nitrite","DTXSID5024219",15471,1701,137,137,"Rat",0.3025,20,20,"iv","plasma",4.09999,1.25
"14797-65-0","Nitrite","Nitrite","DTXSID5024219",15472,1701,137,137,"Rat",0.2729,20,20,"iv","plasma",4,0.33333
"14797-65-0","Nitrite","Nitrite","DTXSID5024219",15473,1701,137,137,"Rat",0.2667,20,20,"iv","plasma",4.7,0.33333
"14797-65-0","Nitrite","Nitrite","DTXSID5024219",15473,1701,137,137,"Rat",0.2667,20,20,"iv","plasma",2.9,1.5
"14797-65-0","Nitrite","Nitrite","DTXSID5024219",15474,1701,137,137,"Rat",0.2812,20,20,"iv","plasma",9.9,0.33333
"14797-65-0","Nitrite","Nitrite","DTXSID5024219",15474,1701,137,137,"Rat",0.2812,20,20,"iv","plasma",2.8,1.5
"14797-65-0","Nitrite","Nitrite","DTXSID5024219",15475,1701,137,137,"Rat",0.2456,20,20,"iv","plasma",2,2
"14797-65-0","Nitrite","Nitrite","DTXSID5024219",15475,1701,137,137,"Rat",0.2456,20,20,"iv","plasma",9.8,0.5
"14797-65-0","Nitrite","Nitrite","DTXSID5024219",15476,1701,137,137,"Rat",0.2718,20,20,"iv","plasma",1.9,2
"14797-65-0","Nitrite","Nitrite","DTXSID5024219",15476,1701,137,137,"Rat",0.2718,20,20,"iv","plasma",10.3,0.5
"14797-65-0","Nitrite","Nitrite","DTXSID5024219",15477,1701,137,137,"Rat",0.264,20,20,"iv","plasma",2.29999,2
"14797-65-0","Nitrite","Nitrite","DTXSID5024219",15477,1701,137,137,"Rat",0.264,20,20,"iv","plasma",5.09999,0.5
"76-22-2","DL-Camphor","DL-Camphor","DTXSID5030955",15478,1795,165,165,"Rat",0.29225,6,6,"iv","plasma",1.349,0.25
"76-22-2","DL-Camphor","DL-Camphor","DTXSID5030955",15478,1795,165,165,"Rat",0.29225,6,6,"iv","plasma",0.0767,6
"76-22-2","DL-Camphor","DL-Camphor","DTXSID5030955",15479,1795,165,165,"Rat",0.30326,6,6,"iv","plasma",1.712,0.25
"76-22-2","DL-Camphor","DL-Camphor","DTXSID5030955",15479,1795,165,165,"Rat",0.30326,6,6,"iv","plasma",0.0881,6
"76-22-2","DL-Camphor","DL-Camphor","DTXSID5030955",15480,1795,165,165,"Rat",0.27794,6,6,"iv","plasma",1.678,0.25
"76-22-2","DL-Camphor","DL-Camphor","DTXSID5030955",15480,1795,165,165,"Rat",0.27794,6,6,"iv","plasma",0.197,1.5
"76-22-2","DL-Camphor","DL-Camphor","DTXSID5030955",15481,1795,165,165,"Rat",0.16312,6,6,"iv","plasma",1.247,0.25
"76-22-2","DL-Camphor","DL-Camphor","DTXSID5030955",15481,1795,165,165,"Rat",0.16312,6,6,"iv","plasma",0.222,6
