"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID30575892","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.002441193452,"SD of Value_Dose for all studies in this data set",1.002441193452,"The following estimated a value above the upper bound ( 1.05 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.002441193452,0.0712405634338409,"DTXSID30575892_rat_156","156","Single-Study Analysis",TRUE,TRUE,TRUE,-95.0873895219935,194.174779043987,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  54 ; po:  0","blood:  0 ; plasma:  54","Optimization successful.",35,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID30575892","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.6161850829147,"Based on average Value/Dose from IV data","hours",6.45166480762984,0.888030201798542,"DTXSID30575892_rat_156","156","Single-Study Analysis",TRUE,TRUE,TRUE,-95.0873895219935,194.174779043987,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54","Optimization successful.",35,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7022413","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.222798445813468,"Based on average Value/Dose from PO and IV data","hours",0.228174384415536,0.0418679323095834,"DTXSID7022413_rat_157","157","Single-Study Analysis",TRUE,TRUE,TRUE,-595.96229407833,1197.92458815666,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",1495,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7022413","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.54043714321707,"SD of Value_Dose for all studies in this data set",1.31705992115036,"SD of resid for model with starting values","hours",1.45355516116278,0.0579817162173567,"DTXSID7022413_rat_157","157","Single-Study Analysis",TRUE,TRUE,TRUE,-595.96229407833,1197.92458815666,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",1495,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7022413","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",52.3122078881882,"Based on average Value/Dose from IV data","hours",61.073658033257,9.70126660091133,"DTXSID7022413_rat_157","157","Single-Study Analysis",TRUE,TRUE,TRUE,-595.96229407833,1197.92458815666,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",1495,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5025607","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0756673176966447,"Based on average Value/Dose from PO and IV data","hours",0.0681687155337954,0.00765559703268846,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",TRUE,TRUE,TRUE,-1428.22685753875,2864.4537150775,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",2724,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5025607","rat","sigma_study_DTXSID5025607_rat_158","mg/L",TRUE,TRUE,1e-08,"Default",1.09240300364812,"SD of Value_Dose for study DTXSID5025607_rat_158",1.09240300364812,"The following estimated a value above the upper bound ( 2.13 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.09240300364812,0.0279284674194613,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",TRUE,TRUE,TRUE,-1428.22685753875,2864.4537150775,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",2724,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5025607","rat","sigma_study_DTXSID5025607_rat_170","mg/L",TRUE,TRUE,1e-08,"Default",1.02029067898717,"SD of Value_Dose for study DTXSID5025607_rat_170",1.02029067898717,"The following estimated a value above the upper bound ( 1.46 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.02029067898717,0.0176427368864901,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",TRUE,TRUE,TRUE,-1428.22685753875,2864.4537150775,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",2724,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5025607","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",22.1415371084648,"Based on average Value/Dose from IV data","hours",28.6887446225286,2.86276875329735,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",TRUE,TRUE,TRUE,-1428.22685753875,2864.4537150775,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",2724,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1021087","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0955499366053095,"Based on average Value/Dose from PO and IV data","hours",0.122489807766444,0.0185101347075345,"DTXSID1021087_rat_159","159","Single-Study Analysis",TRUE,TRUE,TRUE,-279.391822939831,564.783645879663,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",950,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1021087","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.27282859806164,"SD of Value_Dose for all studies in this data set",0.85089609427849,"SD of resid for model with starting values","hours",0.975367140314094,0.0510168851352742,"DTXSID1021087_rat_159","159","Single-Study Analysis",TRUE,TRUE,TRUE,-279.391822939831,564.783645879663,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",950,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1021087","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",8.60279844822377,"Based on average Value/Dose from IV data","hours",11.6966278959966,1.48327962785486,"DTXSID1021087_rat_159","159","Single-Study Analysis",TRUE,TRUE,TRUE,-279.391822939831,564.783645879663,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",950,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5025231","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.00578730801149781,"Based on average Value/Dose from PO and IV data","hours",0.00762071834054822,0.00147686743317728,"DTXSID5025231_rat_160","160","Single-Study Analysis",TRUE,TRUE,TRUE,-250.635889317767,507.271778635533,NA,"iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",5721,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5025231","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.00864772124841,"SD of Value_Dose for all studies in this data set",1.00864772124841,"The following estimated a value above the upper bound ( 1.17 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.00864772124841,0.0372138208705254,"DTXSID5025231_rat_160","160","Single-Study Analysis",TRUE,TRUE,TRUE,-250.635889317767,507.271778635533,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",5721,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5025231","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.85207824891388,"Based on average Value/Dose from IV data","hours",11.329275957073,1.50531062931861,"DTXSID5025231_rat_160","160","Single-Study Analysis",TRUE,TRUE,TRUE,-250.635889317767,507.271778635533,NA,"iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",5721,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7021106","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.207741229220021,"Based on average Value/Dose from PO and IV data","hours",0.196313875353835,0.0220602345338584,"DTXSID7021106_rat_161","161","Single-Study Analysis",TRUE,TRUE,TRUE,-503.272728882062,1012.54545776412,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",77,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7021106","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.906450014359356,"SD of Value_Dose for all studies in this data set",0.906450014359356,"The following estimated a value above the upper bound ( 1.01 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.906450014359356,0.0277073662786731,"DTXSID7021106_rat_161","161","Single-Study Analysis",TRUE,TRUE,TRUE,-503.272728882062,1012.54545776412,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",77,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7021106","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.197899061607886,"Based on average Value/Dose from IV data","hours",0.197899044030198,0.018908900758061,"DTXSID7021106_rat_161","161","Single-Study Analysis",TRUE,TRUE,TRUE,-503.272728882062,1012.54545776412,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",77,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020652","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.815584365447032,"Based on average Value/Dose from PO and IV data","hours",0.793411136963998,0.192037911881413,"DTXSID0020652_rat_163","163","Single-Study Analysis",TRUE,TRUE,TRUE,-246.331084762556,498.662169525111,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",199,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020652","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.36198822749597,"SD of Value_Dose for all studies in this data set",1.28035222677877,"SD of resid for model with starting values","hours",1.29541530161292,0.0759602494479998,"DTXSID0020652_rat_163","163","Single-Study Analysis",TRUE,TRUE,TRUE,-246.331084762556,498.662169525111,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",199,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020652","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",9.26851867286039,"Based on average Value/Dose from IV data","hours",9.26851126152458,1.92258932893491,"DTXSID0020652_rat_163","163","Single-Study Analysis",TRUE,TRUE,TRUE,-246.331084762556,498.662169525111,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",199,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2021781","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID2021781', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","minutes",1e-04,2.83131439989504,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,TRUE,TRUE,-59.7802783370482,125.560556674096,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",88,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2021781","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.715286529682139,"SD of Value_Dose for all studies in this data set",0.715286529682139,"The following estimated a value above the upper bound ( 0.921 ); the upper bound was substituted. Original message: SD of resid for model with starting values","minutes",0.715286529682139,0.220984067435023,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,TRUE,TRUE,-59.7802783370482,125.560556674096,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",88,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2021781","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.90922294044517,"Based on average Value/Dose from IV data","minutes",53.6226721892935,5.79632209564567e-12,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,TRUE,TRUE,-59.7802783370482,125.560556674096,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",88,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020442","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.509212143141424,"Based on average Value/Dose from PO and IV data","hours",0.756874308366834,0.104061865786638,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,TRUE,TRUE,-671.082082392182,1348.16416478436,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",76,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020442","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.726050835450421,"SD of Value_Dose for all studies in this data set",0.726050835450421,"The following estimated a value above the upper bound ( 1.12 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.726050835450421,0.0130681360216613,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,TRUE,TRUE,-671.082082392182,1348.16416478436,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",76,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020442","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.361413151406932,"Based on average Value/Dose from IV data","hours",1.28076991240103,0.150148645669335,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,TRUE,TRUE,-671.082082392182,1348.16416478436,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",76,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020442","hamster","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.413889690025887,"Based on average Value/Dose from PO and IV data","hours",0.115230734342931,0.0287125238661729,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,TRUE,TRUE,-421.388593243079,848.777186486159,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",280,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020442","hamster","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.22755884571425,"SD of Value_Dose for all studies in this data set",1.22755884571425,"The following estimated a value above the upper bound ( 1.65 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.22755884571425,0.0323776745871694,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,TRUE,TRUE,-421.388593243079,848.777186486159,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",280,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020442","hamster","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.883454397310913,"Based on average Value/Dose from IV data","hours",1.45041072024106,0.31065733626057,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,TRUE,TRUE,-421.388593243079,848.777186486159,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",280,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5024219","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.43499013806801,"Based on average Value/Dose from PO and IV data","hours",0.19727836677265,0.0260863875707334,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,TRUE,TRUE,-416.797277177741,839.594554355481,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",385,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5024219","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.824583867073074,"SD of Value_Dose for all studies in this data set",0.806547331779216,"SD of resid for model with starting values","hours",0.824583867073074,0.0227425284621378,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,TRUE,TRUE,-416.797277177741,839.594554355481,"Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",385,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5024219","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.2046275368687,"Based on average Value/Dose from IV data","hours",6.04766646801612,0.647638239542794,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,TRUE,TRUE,-416.797277177741,839.594554355481,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",385,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5030955","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.10814102215916,"SD of Value_Dose for all studies in this data set",1.10814102215916,"The following estimated a value above the upper bound ( 1.42 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.10814102215916,0.0587213229421199,"DTXSID5030955_rat_165","165","Single-Study Analysis",TRUE,TRUE,TRUE,-140.359603299151,284.719206598302,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",27,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5030955","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",23.8039650237724,"Based on average Value/Dose from IV data","hours",28.9148237700181,3.94948196076098,"DTXSID5030955_rat_165","165","Single-Study Analysis",TRUE,TRUE,TRUE,-140.359603299151,284.719206598302,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",27,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3020095","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0219742960798089,"Based on average Value/Dose from PO and IV data","hours",0.0208445318033532,0.00444269350126117,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,TRUE,TRUE,-331.490646088565,668.981292177131,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",4405,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3020095","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.62431008081021,"SD of Value_Dose for all studies in this data set",1.09677443189224,"SD of resid for model with starting values","hours",1.33045310867216,0.0711569232972724,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,TRUE,TRUE,-331.490646088565,668.981292177131,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",4405,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3020095","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",9.10602005541099,"Based on average Value/Dose from IV data","hours",11.0106661111084,1.99977024121312,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,TRUE,TRUE,-331.490646088565,668.981292177131,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",4405,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6023947","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.773767912532811,"SD of Value_Dose for all studies in this data set",0.773767912532811,"The following estimated a value above the upper bound ( 0.968 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.773767912532811,0.0471499087602523,"DTXSID6023947_rat_167","167","Single-Study Analysis",TRUE,TRUE,TRUE,-86.5753322395179,177.150664479036,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  42 ; po:  0","blood:  0 ; plasma:  42","Optimization successful.",64,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6023947","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",7.11317935481784,"Based on average Value/Dose from IV data","hours",12.9499221759246,1.588640528359,"DTXSID6023947_rat_167","167","Single-Study Analysis",TRUE,TRUE,TRUE,-86.5753322395179,177.150664479036,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42","Optimization successful.",64,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5023794","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0613365519770091,"Based on average Value/Dose from PO and IV data","hours",0.0514820742069464,0.0139530444787791,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,TRUE,TRUE,-94.4171560031186,194.834312006237,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66","Optimization successful.",158,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5023794","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.3976902415467,"SD of Value_Dose for all studies in this data set",0.874939303229648,"SD of resid for model with starting values","hours",1.01145795890075,0.0914920057528803,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,TRUE,TRUE,-94.4171560031186,194.834312006237,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66","Optimization successful.",158,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5023794","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",8.20723308819552,"Based on average Value/Dose from IV data","hours",8.18915852495205,1.85009731430815,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,TRUE,TRUE,-94.4171560031186,194.834312006237,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66","Optimization successful.",158,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8020913","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.15187695930454,"SD of Value_Dose for all studies in this data set",1.15187695930454,"The following estimated a value above the upper bound ( 1.87 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.15187695930454,0.0295678718703662,"DTXSID8020913_rat_169","169","Single-Study Analysis",TRUE,TRUE,TRUE,-483.963932219678,971.927864439355,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  180 ; po:  0","blood:  180 ; plasma:  0","Optimization successful.",224,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8020913","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.075431940163252,"Based on average Value/Dose from IV data","hours",26.8190071733288,2.34499950297531,"DTXSID8020913_rat_169","169","Single-Study Analysis",TRUE,TRUE,TRUE,-483.963932219678,971.927864439355,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0","Optimization successful.",224,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0021961","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.299603939947185,"Based on average Value/Dose from PO and IV data","hours",0.147928075012909,0.0219461389575171,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,TRUE,TRUE,-819.159283430864,1644.31856686173,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",454,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0021961","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.13337397610917,"SD of Value_Dose for all studies in this data set",1.13337397610917,"The following estimated a value above the upper bound ( 1.41 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.13337397610917,0.0227603997149994,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,TRUE,TRUE,-819.159283430864,1644.31856686173,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",454,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0021961","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",24.3107221133169,"Based on average Value/Dose from IV data","hours",24.31128727265,3.11988753046698,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,TRUE,TRUE,-819.159283430864,1644.31856686173,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",454,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0021961","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.355477078222144,"Based on average Value/Dose from PO and IV data","hours",0.397610358737372,0.0521811701340069,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,TRUE,TRUE,-924.746417278682,1857.49283455736,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318","Optimization successful.",2684,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0021961","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",Inf,"Default",7.22944054860033,"Based on comparing average Value/Dose from blood and plasma data","hours",1.34207657555676,0.131646312170716,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,TRUE,TRUE,-924.746417278682,1857.49283455736,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318","Optimization successful.",2684,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0021961","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.00419265576368,"SD of Value_Dose for all studies in this data set",0.850856270229097,"SD of resid for model with starting values","hours",1.00419265576368,0.0227718923389272,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,TRUE,TRUE,-924.746417278682,1857.49283455736,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  480","blood:  240 ; plasma:  318","Optimization successful.",2684,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0021961","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",19.3911979691977,"Based on average Value/Dose from IV data","hours",25.6540883221377,2.92436593004935,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,TRUE,TRUE,-924.746417278682,1857.49283455736,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318","Optimization successful.",2684,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3022405","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0177760332469993,"Based on average Value/Dose from PO and IV data","hours",0.0152500969149755,0.00312842339964167,"DTXSID3022405_rat_129","129","Single-Study Analysis",TRUE,TRUE,TRUE,-633.0805810014,1272.1611620028,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",110,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3022405","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.7429526952244,"SD of Value_Dose for all studies in this data set",1.55848484301666,"SD of resid for model with starting values","hours",1.7429526952244,0.0657598174122092,"DTXSID3022405_rat_129","129","Single-Study Analysis",TRUE,TRUE,TRUE,-633.0805810014,1272.1611620028,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",110,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3022405","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",62.974868378133,"Based on average Value/Dose from IV data","hours",63.1212637372586,10.7535446790033,"DTXSID3022405_rat_129","129","Single-Study Analysis",TRUE,TRUE,TRUE,-633.0805810014,1272.1611620028,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",110,0,NA,"bobyqa",FALSE,"flat","analytic"
