"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID4024642","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.158757810752903,"DTXSID4024642_rat_132","132","Single-Study Analysis",TRUE,TRUE,FALSE,-492.913943863809,999.827887727618,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",8300,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4024642","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0828510440982566,"Method of residuals on IV data","hours",4.48510772554996,13.4567307580595,"DTXSID4024642_rat_132","132","Single-Study Analysis",TRUE,TRUE,FALSE,-492.913943863809,999.827887727618,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",8300,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4024642","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.63118163701547,"Method of residuals on IV data","hours",0.0312010117559851,0.0972673585223622,"DTXSID4024642_rat_132","132","Single-Study Analysis",TRUE,TRUE,FALSE,-492.913943863809,999.827887727618,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",8300,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4024642","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.6635419864714,"Method of residuals on IV data","hours",1e-04,13.5749397080962,"DTXSID4024642_rat_132","132","Single-Study Analysis",TRUE,TRUE,FALSE,-492.913943863809,999.827887727618,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",8300,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4024642","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",0.757237769692066,0.153507000973091,"DTXSID4024642_rat_132","132","Single-Study Analysis",TRUE,TRUE,FALSE,-492.913943863809,999.827887727618,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",8300,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4024642","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.32358885750529,"SD of Value_Dose for all studies in this data set",1.32358885750529,"The following estimated a value above the upper bound ( 1.67 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.32358885750529,0.0513130036860392,"DTXSID4024642_rat_132","132","Single-Study Analysis",TRUE,TRUE,FALSE,-492.913943863809,999.827887727618,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",8300,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4024642","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.833215694177765,"Method of residuals on IV data","hours",1.311357254875,0.346246371526042,"DTXSID4024642_rat_132","132","Single-Study Analysis",TRUE,TRUE,FALSE,-492.913943863809,999.827887727618,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",8300,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4023917","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0731932291478727,"Method of residuals on IV data","hours",0.329401913244711,0.0857584168112035,"DTXSID4023917_rat_155","155","Single-Study Analysis",TRUE,TRUE,FALSE,-73.2192679114203,156.438535822841,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126","Optimization successful.",736,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4023917","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.360887837150506,"Method of residuals on IV data","hours",0.787770360655655,0.0639778623368073,"DTXSID4023917_rat_155","155","Single-Study Analysis",TRUE,TRUE,FALSE,-73.2192679114203,156.438535822841,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126","Optimization successful.",736,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4023917","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.26518055373045,"Method of residuals on IV data","hours",2.28600913589742,0.244697819528409,"DTXSID4023917_rat_155","155","Single-Study Analysis",TRUE,TRUE,FALSE,-73.2192679114203,156.438535822841,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126","Optimization successful.",736,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4023917","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.12125299880351,"SD of Value_Dose for all studies in this data set",0.475850035308084,"SD of resid for model with starting values","hours",0.487401298540123,0.0379936832728689,"DTXSID4023917_rat_155","155","Single-Study Analysis",TRUE,TRUE,FALSE,-73.2192679114203,156.438535822841,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126","Optimization successful.",736,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4023917","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.29890941663525,"Method of residuals on IV data","hours",1.48985349706397,0.244334665550235,"DTXSID4023917_rat_155","155","Single-Study Analysis",TRUE,TRUE,FALSE,-73.2192679114203,156.438535822841,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126","Optimization successful.",736,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1051432","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.595298276075313,"Method of residuals on IV data","hours",0.995064935716264,0.445595010489155,"DTXSID1051432_rat_155","155","Single-Study Analysis",TRUE,TRUE,FALSE,-60.9477814903145,131.895562980629,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",960,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1051432","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.18514938186114,"Method of residuals on IV data","hours",0.562102308387886,0.106814831389403,"DTXSID1051432_rat_155","155","Single-Study Analysis",TRUE,TRUE,FALSE,-60.9477814903145,131.895562980629,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",960,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1051432","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.34483092523405,"Method of residuals on IV data","hours",3.26724009838504,1.01566047350003,"DTXSID1051432_rat_155","155","Single-Study Analysis",TRUE,TRUE,FALSE,-60.9477814903145,131.895562980629,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",960,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1051432","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.1591885957049,"SD of Value_Dose for all studies in this data set",0.519442429797264,"SD of resid for model with starting values","hours",0.67768040535734,0.072504581768897,"DTXSID1051432_rat_155","155","Single-Study Analysis",TRUE,TRUE,FALSE,-60.9477814903145,131.895562980629,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",960,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1051432","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.978125453475361,"Method of residuals on IV data","hours",0.398907610941515,0.183008382516052,"DTXSID1051432_rat_155","155","Single-Study Analysis",TRUE,TRUE,FALSE,-60.9477814903145,131.895562980629,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",960,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID30575892","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.82996761910423,"Method of residuals on IV data","hours",1e-04,0.00987161806861254,"DTXSID30575892_rat_156","156","Single-Study Analysis",TRUE,TRUE,FALSE,-89.0391372022924,188.078274404585,"Fitted mean is equal to lower or upper bound.","iv:  54 ; po:  0","blood:  0 ; plasma:  54","Optimization successful.",442,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID30575892","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.31401948903878,"Method of residuals on IV data","hours",12.2200330713653,3.96803664337695,"DTXSID30575892_rat_156","156","Single-Study Analysis",TRUE,TRUE,FALSE,-89.0391372022924,188.078274404585,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54","Optimization successful.",442,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID30575892","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",11.4603053800052,"Method of residuals on IV data","hours",3.11965364457899,0.897528231405473,"DTXSID30575892_rat_156","156","Single-Study Analysis",TRUE,TRUE,FALSE,-89.0391372022924,188.078274404585,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54","Optimization successful.",442,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID30575892","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.002441193452,"SD of Value_Dose for all studies in this data set",0.187700433375505,"SD of resid for model with starting values","hours",1.002441193452,0.0802725937686835,"DTXSID30575892_rat_156","156","Single-Study Analysis",TRUE,TRUE,FALSE,-89.0391372022924,188.078274404585,"Fitted mean is equal to lower or upper bound.","iv:  54 ; po:  0","blood:  0 ; plasma:  54","Optimization successful.",442,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID30575892","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.46190504824617,"Method of residuals on IV data","hours",3.40113571177763,0.780777172797779,"DTXSID30575892_rat_156","156","Single-Study Analysis",TRUE,TRUE,FALSE,-89.0391372022924,188.078274404585,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54","Optimization successful.",442,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7022413","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.478570874374897,"Method of residuals on IV data","hours",0.887725990114057,0.114807756571174,"DTXSID7022413_rat_157","157","Single-Study Analysis",TRUE,TRUE,FALSE,-35.3109491148166,80.6218982296332,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",563,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7022413","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.512053699594785,"Method of residuals on IV data","hours",0.681005340470134,0.0533169456575782,"DTXSID7022413_rat_157","157","Single-Study Analysis",TRUE,TRUE,FALSE,-35.3109491148166,80.6218982296332,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",563,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7022413","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.66080970163456,"Method of residuals on IV data","hours",4.322224967742,0.28292760973239,"DTXSID7022413_rat_157","157","Single-Study Analysis",TRUE,TRUE,FALSE,-35.3109491148166,80.6218982296332,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",563,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7022413","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.14815387306178,"SD of Value_Dose for all studies in this data set",0.40797579649262,"SD of resid for model with starting values","hours",0.353875285948223,0.0281557488230834,"DTXSID7022413_rat_157","157","Single-Study Analysis",TRUE,TRUE,FALSE,-35.3109491148166,80.6218982296332,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",563,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7022413","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.83626948120064,"Method of residuals on IV data","hours",1.55031334790138,0.158638604481781,"DTXSID7022413_rat_157","157","Single-Study Analysis",TRUE,TRUE,FALSE,-35.3109491148166,80.6218982296332,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",563,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5025607","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.16516234526064,"Method of residuals on IV data","hours",0.446523516215871,0.296386500464398,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",TRUE,TRUE,FALSE,-189.455662079044,388.911324158089,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",741,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5025607","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.201787220803696,"Method of residuals on IV data","hours",0.473686862497866,0.194770713087836,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",TRUE,TRUE,FALSE,-189.455662079044,388.911324158089,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",741,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.17749823484712,"Method of residuals on IV data","hours",2.26187145151909,0.489130132561045,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",TRUE,TRUE,FALSE,-189.455662079044,388.911324158089,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",741,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.09240300364812,"SD of Value_Dose for all studies in this data set",0.731201537312235,"SD of resid for model with starting values","hours",1.09240300364812,0.0670987627237292,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",TRUE,TRUE,FALSE,-189.455662079044,388.911324158089,"Fitted mean is equal to lower or upper bound.","iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",741,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5025607","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.52889545580117,"Method of residuals on IV data","hours",2.22044734635374,0.536462312785073,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",TRUE,TRUE,FALSE,-189.455662079044,388.911324158089,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",741,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021087","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID1021087', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.321790452913611,0.0386551380565339,"DTXSID1021087_rat_159","159","Single-Study Analysis",TRUE,TRUE,FALSE,-171.774602827406,357.549205654811,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",4738,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021087","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.180028677304021,"Method of residuals on IV data","hours",0.74807333992299,0.399055549429204,"DTXSID1021087_rat_159","159","Single-Study Analysis",TRUE,TRUE,FALSE,-171.774602827406,357.549205654811,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",4738,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021087","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.211937717780488,"Method of residuals on IV data","hours",0.0236844710317125,0.0147049978253329,"DTXSID1021087_rat_159","159","Single-Study Analysis",TRUE,TRUE,FALSE,-171.774602827406,357.549205654811,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",4738,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021087","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.479072199884582,"Method of residuals on IV data","hours",1e-04,0.409419213519758,"DTXSID1021087_rat_159","159","Single-Study Analysis",TRUE,TRUE,FALSE,-171.774602827406,357.549205654811,"Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",4738,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021087","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1021087', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.115355762343088,0.0222858846291292,"DTXSID1021087_rat_159","159","Single-Study Analysis",TRUE,TRUE,FALSE,-171.774602827406,357.549205654811,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",4738,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021087","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.27282859806164,"SD of Value_Dose for all studies in this data set",1.27282859806164,"The following estimated a value above the upper bound ( 1.57 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.564548646617628,0.0295798718690037,"DTXSID1021087_rat_159","159","Single-Study Analysis",TRUE,TRUE,FALSE,-171.774602827406,357.549205654811,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",4738,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021087","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.36943400552321,"Method of residuals on IV data","hours",2.04003529402284,0.268759195743655,"DTXSID1021087_rat_159","159","Single-Study Analysis",TRUE,TRUE,FALSE,-171.774602827406,357.549205654811,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",4738,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5025231","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.791219424164612,1.14353416394959,"DTXSID5025231_rat_160","160","Single-Study Analysis",TRUE,TRUE,FALSE,-71.34165782481,156.68331564962,NA,"iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",39161,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5025231","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00776625695985755,"Method of residuals on IV data","hours",1.58201330442569,NA,"DTXSID5025231_rat_160","160","Single-Study Analysis",TRUE,TRUE,FALSE,-71.34165782481,156.68331564962,"Fitted std dev is not finite. ","iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",39161,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5025231","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.74466971465967,"Method of residuals on IV data","hours",0.00616624536596025,NA,"DTXSID5025231_rat_160","160","Single-Study Analysis",TRUE,TRUE,FALSE,-71.34165782481,156.68331564962,"Fitted std dev is not finite. ","iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",39161,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5025231","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.72153032484802,"Method of residuals on IV data","hours",1.69034705379473,NA,"DTXSID5025231_rat_160","160","Single-Study Analysis",TRUE,TRUE,FALSE,-71.34165782481,156.68331564962,"Fitted std dev is not finite. ","iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",39161,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5025231","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",0.00328979330336981,0.00485040367158674,"DTXSID5025231_rat_160","160","Single-Study Analysis",TRUE,TRUE,FALSE,-71.34165782481,156.68331564962,NA,"iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",39161,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5025231","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.00864772124841,"SD of Value_Dose for all studies in this data set",1.00864772124841,"The following estimated a value above the upper bound ( 6.29 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.511590065929367,0.0458863819765273,"DTXSID5025231_rat_160","160","Single-Study Analysis",TRUE,TRUE,FALSE,-71.34165782481,156.68331564962,NA,"iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",39161,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5025231","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.373154751634491,"Method of residuals on IV data","hours",0.659048988039849,0.0802891842405104,"DTXSID5025231_rat_160","160","Single-Study Analysis",TRUE,TRUE,FALSE,-71.34165782481,156.68331564962,NA,"iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",39161,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7021106","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID7021106', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.453549984387939,0.0435421839467137,"DTXSID7021106_rat_161","161","Single-Study Analysis",TRUE,TRUE,FALSE,-341.26621371057,696.532427421141,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",27858,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7021106","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0140014352365836,"Method of residuals on IV data","hours",3.1151319560268,4.64580153539149,"DTXSID7021106_rat_161","161","Single-Study Analysis",TRUE,TRUE,FALSE,-341.26621371057,696.532427421141,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",27858,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7021106","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.244428030882081,"Method of residuals on IV data","hours",3.64257217795789,2.51815247561741,"DTXSID7021106_rat_161","161","Single-Study Analysis",TRUE,TRUE,FALSE,-341.26621371057,696.532427421141,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",27858,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7021106","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.143611288659877,"Method of residuals on IV data","hours",0.187281344766507,0.0935009382330649,"DTXSID7021106_rat_161","161","Single-Study Analysis",TRUE,TRUE,FALSE,-341.26621371057,696.532427421141,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",27858,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7021106","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID7021106', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.400797585266424,0.0595855208182101,"DTXSID7021106_rat_161","161","Single-Study Analysis",TRUE,TRUE,FALSE,-341.26621371057,696.532427421141,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",27858,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7021106","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.906450014359356,"SD of Value_Dose for all studies in this data set",0.906450014359356,"The following estimated a value above the upper bound ( 1.03 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.694564765434171,0.0273687764880464,"DTXSID7021106_rat_161","161","Single-Study Analysis",TRUE,TRUE,FALSE,-341.26621371057,696.532427421141,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",27858,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7021106","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0768402191044587,"Method of residuals on IV data","hours",0.0658570349299416,0.0332067585734348,"DTXSID7021106_rat_161","161","Single-Study Analysis",TRUE,TRUE,FALSE,-341.26621371057,696.532427421141,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",27858,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020652","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.449719555300508,"Method of residuals on IV data","hours",6.61758425603289,1.08961915708619,"DTXSID0020652_rat_163","163","Single-Study Analysis",TRUE,TRUE,FALSE,-31.3427957403251,72.6855914806502,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",1919,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020652","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.189984700533754,"Method of residuals on IV data","hours",0.15154810385548,0.0359855027866042,"DTXSID0020652_rat_163","163","Single-Study Analysis",TRUE,TRUE,FALSE,-31.3427957403251,72.6855914806502,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",1919,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020652","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.301881462724228,"Method of residuals on IV data","hours",3.20733788641392,1.07912124441964,"DTXSID0020652_rat_163","163","Single-Study Analysis",TRUE,TRUE,FALSE,-31.3427957403251,72.6855914806502,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",1919,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020652","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.31560400556277,"SD of Value_Dose for all studies in this data set",1.04708774903761,"SD of resid for model with starting values","hours",0.540491068862415,0.0611985567604038,"DTXSID0020652_rat_163","163","Single-Study Analysis",TRUE,TRUE,FALSE,-31.3427957403251,72.6855914806502,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",1919,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020652","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.64100716784515,"Method of residuals on IV data","hours",0.14511785176146,0.0542923734495594,"DTXSID0020652_rat_163","163","Single-Study Analysis",TRUE,TRUE,FALSE,-31.3427957403251,72.6855914806502,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",1919,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2021781","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","For chemical DTXSID2021781and species rat there were 7 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma) and only 7 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
