"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID1020198","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.40736289943482,"Method of residuals on IV data","hours",1.13717408974235,1.72803005008469,"DTXSID1020198_rat_154","154","Single-Study Analysis",FALSE,FALSE,FALSE,-17.1546937288014,44.3093874576028,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68",NA,NA,63,"Optimization successful.",53,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1020198","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.73712275188072,"Method of residuals on IV data","hours",4.59921262779265,2.21666001819853,"DTXSID1020198_rat_154","154","Single-Study Analysis",FALSE,FALSE,FALSE,-17.1546937288014,44.3093874576028,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68",NA,NA,63,"Optimization successful.",53,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1020198","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.79631369819238,"2*SD of Value for all studies in this data set",0.581528770357038,"SD of resid for model with starting values","hours",0.300745550107224,0.0267907862381884,"DTXSID1020198_rat_154","154","Single-Study Analysis",FALSE,FALSE,FALSE,-17.1546937288014,44.3093874576028,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68",NA,NA,63,"Optimization successful.",53,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1020198","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",8.50222800542443,"Method of residuals on IV data","hours",2.99738426497199,0.203038111498794,"DTXSID1020198_rat_154","154","Single-Study Analysis",FALSE,FALSE,FALSE,-17.1546937288014,44.3093874576028,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68",NA,NA,63,"Optimization successful.",53,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4024642","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.0951280383813907,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,FALSE,FALSE,-782.945671963296,1579.89134392659,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",123,0,NA,"L-BFGS-B",FALSE,100,"2compartment","analytic"
"Joint","DTXSID4024642","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0828510440982566,"Method of residuals on IV data","hours",1.46645187869484,2.56992514935328,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,FALSE,FALSE,-782.945671963296,1579.89134392659,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",123,0,NA,"L-BFGS-B",FALSE,100,"2compartment","analytic"
"Joint","DTXSID4024642","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.63118163701547,"Method of residuals on IV data","hours",0.00392661613744719,0.017973078033404,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,FALSE,FALSE,-782.945671963296,1579.89134392659,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",123,0,NA,"L-BFGS-B",FALSE,100,"2compartment","analytic"
"Joint","DTXSID4024642","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.6635419864714,"Method of residuals on IV data","hours",1e-04,2.56564307715124,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,FALSE,FALSE,-782.945671963296,1579.89134392659,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",123,0,NA,"L-BFGS-B",FALSE,100,"2compartment","analytic"
"Joint","DTXSID4024642","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",1.03184926770145,0.133107170809448,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,FALSE,FALSE,-782.945671963296,1579.89134392659,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",123,0,NA,"L-BFGS-B",FALSE,100,"2compartment","analytic"
"Joint","DTXSID4024642","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",20.0140282773999,"2*SD of Value for all studies in this data set",6.28556496078465,"SD of resid for model with starting values","hours",5.45745788755451,0.256020287738751,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,FALSE,FALSE,-782.945671963296,1579.89134392659,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",123,0,NA,"L-BFGS-B",FALSE,100,"2compartment","analytic"
"Joint","DTXSID4024642","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.833215694177765,"Method of residuals on IV data","hours",0.959295197917494,0.107509685286303,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,FALSE,FALSE,-782.945671963296,1579.89134392659,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",123,0,NA,"L-BFGS-B",FALSE,100,"2compartment","analytic"
"Joint","DTXSID4023917","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0731932291478727,"Method of residuals on IV data","hours",7.01286113400348,0.296441820460812,"DTXSID4023917_rat_155","155","Single-Study Analysis",FALSE,FALSE,FALSE,-113.506178274018,237.012356548035,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126",NA,NA,86,"Optimization successful.",169,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4023917","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.360887837150506,"Method of residuals on IV data","hours",2.25012803715816,0.465957067235125,"DTXSID4023917_rat_155","155","Single-Study Analysis",FALSE,FALSE,FALSE,-113.506178274018,237.012356548035,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126",NA,NA,86,"Optimization successful.",169,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4023917","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.26518055373045,"Method of residuals on IV data","hours",11.8930947559612,6.5402145472239,"DTXSID4023917_rat_155","155","Single-Study Analysis",FALSE,FALSE,FALSE,-113.506178274018,237.012356548035,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126",NA,NA,86,"Optimization successful.",169,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4023917","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",9.95857479349191,"2*SD of Value for all studies in this data set",2.73737658989192,"SD of resid for model with starting values","hours",0.656814530056231,0.0502982611583235,"DTXSID4023917_rat_155","155","Single-Study Analysis",FALSE,FALSE,FALSE,-113.506178274018,237.012356548035,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126",NA,NA,86,"Optimization successful.",169,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4023917","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.29890941663525,"Method of residuals on IV data","hours",0.135663870454578,0.127278424193663,"DTXSID4023917_rat_155","155","Single-Study Analysis",FALSE,FALSE,FALSE,-113.506178274018,237.012356548035,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126",NA,NA,86,"Optimization successful.",169,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1051432","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.595298276075313,"Method of residuals on IV data","hours",2.67852997775408,0.77805185761539,"DTXSID1051432_rat_155","155","Single-Study Analysis",FALSE,FALSE,FALSE,-126.128899985957,262.257799971913,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,48,"Optimization successful.",104,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1051432","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.18514938186114,"Method of residuals on IV data","hours",1.22489547516658,0.538656711615197,"DTXSID1051432_rat_155","155","Single-Study Analysis",FALSE,FALSE,FALSE,-126.128899985957,262.257799971913,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,48,"Optimization successful.",104,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1051432","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.34483092523405,"Method of residuals on IV data","hours",6.95704938809061,1.41960764242059,"DTXSID1051432_rat_155","155","Single-Study Analysis",FALSE,FALSE,FALSE,-126.128899985957,262.257799971913,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,48,"Optimization successful.",104,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1051432","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",22.1574037444552,"2*SD of Value for all studies in this data set",6.97912172497639,"SD of resid for model with starting values","hours",2.59015138473929,0.263536343225684,"DTXSID1051432_rat_155","155","Single-Study Analysis",FALSE,FALSE,FALSE,-126.128899985957,262.257799971913,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,48,"Optimization successful.",104,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1051432","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.978125453475361,"Method of residuals on IV data","hours",0.128759509685523,0.0346803492418612,"DTXSID1051432_rat_155","155","Single-Study Analysis",FALSE,FALSE,FALSE,-126.128899985957,262.257799971913,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,48,"Optimization successful.",104,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID30575892","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.82996761910423,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID30575892_rat_156","156","Single-Study Analysis",FALSE,FALSE,FALSE,-224.633270275854,459.266540551709,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  54 ; po:  0","blood:  0 ; plasma:  54",NA,NA,47,"Optimization successful.",95,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID30575892","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.31401948903878,"Method of residuals on IV data","hours",9.99999999997669e-05,NA,"DTXSID30575892_rat_156","156","Single-Study Analysis",FALSE,FALSE,FALSE,-224.633270275854,459.266540551709,"Fitted std dev is not finite. ","iv:  54 ; po:  0","blood:  0 ; plasma:  54",NA,NA,47,"Optimization successful.",95,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID30575892","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",11.4603053800052,"Method of residuals on IV data","hours",4.21184876230749,NA,"DTXSID30575892_rat_156","156","Single-Study Analysis",FALSE,FALSE,FALSE,-224.633270275854,459.266540551709,"Fitted std dev is not finite. ","iv:  54 ; po:  0","blood:  0 ; plasma:  54",NA,NA,47,"Optimization successful.",95,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID30575892","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",52.1977501023836,"2*SD of Value for all studies in this data set",8.88789221716711,"SD of resid for model with starting values","hours",24.3954886915103,2.61243644959486,"DTXSID30575892_rat_156","156","Single-Study Analysis",FALSE,FALSE,FALSE,-224.633270275854,459.266540551709,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54",NA,NA,47,"Optimization successful.",95,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID30575892","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.46190504824617,"Method of residuals on IV data","hours",1.53947187594475,0.340842788077115,"DTXSID30575892_rat_156","156","Single-Study Analysis",FALSE,FALSE,FALSE,-224.633270275854,459.266540551709,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54",NA,NA,47,"Optimization successful.",95,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID7022413","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.0664253890498879,0.00632554140200278,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,FALSE,FALSE,-330.971571077781,675.943142155562,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",189,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7022413","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.478570874374897,"Method of residuals on IV data","hours",3.92824920663345,1.18147895815638,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,FALSE,FALSE,-330.971571077781,675.943142155562,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",189,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7022413","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.512053699594785,"Method of residuals on IV data","hours",0.485247727709355,0.332103932761599,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,FALSE,FALSE,-330.971571077781,675.943142155562,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",189,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7022413","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.66080970163456,"Method of residuals on IV data","hours",2.68966520788656,1.27362602530997,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,FALSE,FALSE,-330.971571077781,675.943142155562,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",189,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7022413","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",8.20287952870757,1.56449982184556,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,FALSE,FALSE,-330.971571077781,675.943142155562,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",189,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7022413","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.7234178670236,"2*SD of Value for all studies in this data set",1.78360903182009,"SD of resid for model with starting values","hours",0.655457446430614,0.0258574422425741,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,FALSE,FALSE,-330.971571077781,675.943142155562,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",189,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7022413","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.83626948120064,"Method of residuals on IV data","hours",1.35192036103151,0.0495919583723273,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,FALSE,FALSE,-330.971571077781,675.943142155562,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",189,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5025607","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.0388010953522112,0.00299953362303496,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,FALSE,FALSE,-924.413950615763,1864.82790123153,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",432,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5025607","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.16516234526064,"Method of residuals on IV data","hours",81.414741287425,64.6601566034013,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,FALSE,FALSE,-924.413950615763,1864.82790123153,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",432,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5025607","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.201787220803696,"Method of residuals on IV data","hours",67.1817819887962,52.0041995094652,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,FALSE,FALSE,-924.413950615763,1864.82790123153,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",432,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.17749823484712,"Method of residuals on IV data","hours",8.93549740491642,9.4363279624329,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,FALSE,FALSE,-924.413950615763,1864.82790123153,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",432,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5025607","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",19.3377601568279,8.40429240808798,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,FALSE,FALSE,-924.413950615763,1864.82790123153,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",432,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5025607","rat","sigma_study_DTXSID5025607_rat_158","mg/L",TRUE,TRUE,1e-08,"Default",25.0539073843221,"2*SD of Value for study DTXSID5025607_rat_158",9.68747560315791,"SD of resid for model with starting values","hours",6.04462648420528,0.434405301707741,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,FALSE,FALSE,-924.413950615763,1864.82790123153,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",432,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5025607","rat","sigma_study_DTXSID5025607_rat_170","mg/L",TRUE,TRUE,1e-08,"Default",2.57014349702243,"2*SD of Value for study DTXSID5025607_rat_170",2.3909087502313,"SD of resid for model with starting values","hours",1.0455612758726,0.0400443597024997,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,FALSE,FALSE,-924.413950615763,1864.82790123153,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",432,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5025607","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.52889545580117,"Method of residuals on IV data","hours",0.465686630993435,0.505568445525973,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,FALSE,FALSE,-924.413950615763,1864.82790123153,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",432,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021087","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID1021087', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1,NA,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,FALSE,FALSE,-450.872788615096,915.745577230191,"Fitted mean equal to start value. Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",129,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID1021087","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.180028677304021,"Method of residuals on IV data","hours",65.1615736546713,NA,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,FALSE,FALSE,-450.872788615096,915.745577230191,"Fitted std dev is not finite. ","iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",129,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID1021087","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.211937717780488,"Method of residuals on IV data","hours",115.640730392059,31.921064863802,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,FALSE,FALSE,-450.872788615096,915.745577230191,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",129,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID1021087","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.479072199884582,"Method of residuals on IV data","hours",261.234601367714,118.803024915193,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,FALSE,FALSE,-450.872788615096,915.745577230191,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",129,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID1021087","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1021087', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0286002871343935,0.00122855391481557,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,FALSE,FALSE,-450.872788615096,915.745577230191,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",129,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID1021087","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",5.5043474787756,"2*SD of Value for all studies in this data set",5.5043474787756,"The following estimated a value above the upper bound ( 24.6 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",2.46153475310625,0.124569423372598,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,FALSE,FALSE,-450.872788615096,915.745577230191,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",129,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID1021087","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.36943400552321,"Method of residuals on IV data","hours",0.0101775748853949,NA,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,FALSE,FALSE,-450.872788615096,915.745577230191,"Fitted std dev is not finite. ","iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",129,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID5025231","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.00776625695985755,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID5025231_rat_160","160","Single-Study Analysis",FALSE,FALSE,FALSE,-88.1419255842711,186.283851168542,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  0","blood:  0 ; plasma:  60",2,1,39,"Optimization successful.",45,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID5025231","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.74466971465967,"Method of residuals on IV data","hours",2.74677395577649,NA,"DTXSID5025231_rat_160","160","Single-Study Analysis",FALSE,FALSE,FALSE,-88.1419255842711,186.283851168542,"Fitted std dev is not finite. ","iv:  60 ; po:  0","blood:  0 ; plasma:  60",2,1,39,"Optimization successful.",45,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID5025231","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.72153032484802,"Method of residuals on IV data","hours",3.07523007044515,0.567598812565633,"DTXSID5025231_rat_160","160","Single-Study Analysis",FALSE,FALSE,FALSE,-88.1419255842711,186.283851168542,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60",2,1,39,"Optimization successful.",45,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID5025231","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",6.20977644314644,"2*SD of Value for all studies in this data set",2.42628795303403,"SD of resid for model with starting values","hours",1.60346290528215,0.181195885393516,"DTXSID5025231_rat_160","160","Single-Study Analysis",FALSE,FALSE,FALSE,-88.1419255842711,186.283851168542,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60",2,1,39,"Optimization successful.",45,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID5025231","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.373154751634491,"Method of residuals on IV data","hours",0.6200481877257,0.0507132463721603,"DTXSID5025231_rat_160","160","Single-Study Analysis",FALSE,FALSE,FALSE,-88.1419255842711,186.283851168542,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60",2,1,39,"Optimization successful.",45,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID7021106","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID7021106', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.574558548485453,0.096912341229007,"DTXSID7021106_rat_161","161","Single-Study Analysis",FALSE,FALSE,FALSE,-1501.72591796036,3017.45183592072,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization successful.",234,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID7021106","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0140014352365836,"Method of residuals on IV data","hours",0.126925600395039,NA,"DTXSID7021106_rat_161","161","Single-Study Analysis",FALSE,FALSE,FALSE,-1501.72591796036,3017.45183592072,"Fitted std dev is not finite. ","iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization successful.",234,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
