"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Separate","DTXSID2032552","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0438058515012221,"SD of Value_Dose for all studies in this data set",0.0391191300949669,"SD of resid for model with starting values","hours",0.021836313099126,0.00285905227188125,"DTXSID2032552_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,FALSE,69.4701370527541,-128.940274105508,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",26877,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2032552","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",49.0379540957269,"Method of residuals on IV data","hours",2.32320753654159,0.764902596398888,"DTXSID2032552_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,FALSE,69.4701370527541,-128.940274105508,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",26877,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2032552","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.420521446593776,"httk::parameterize_1comp(dtxsid = 'DTXSID2032552', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.239494246316417,NA,"DTXSID2032552_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,-12096438.6974842,24192889.3949683,"Fitted std dev is not finite. ","iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",68,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2032552","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",0.154795197435325,0.000173561277439702,"DTXSID2032552_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,-12096438.6974842,24192889.3949683,NA,"iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",68,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2032552","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.469355558772399,NA,"DTXSID2032552_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,-12096438.6974842,24192889.3949683,"Fitted std dev is not finite. ","iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",68,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2032552","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.1503,"httk::parameterize_1comp(dtxsid = 'DTXSID2032552', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.434624610942198,0.00013544204996963,"DTXSID2032552_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,-12096438.6974842,24192889.3949683,NA,"iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",68,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2032552","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID2032552', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.1509805435448,NA,"DTXSID2032552_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,-12096438.6974842,24192889.3949683,"Fitted std dev is not finite. ","iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",68,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2032552","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",9.16703447030648e-05,"SD of Value_Dose for all studies in this data set",9.16703447030648e-05,"The following estimated a value above the upper bound ( 0.114 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",9.16703447030648e-05,NA,"DTXSID2032552_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,-12096438.6974842,24192889.3949683,"Fitted mean equal to start value. Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",68,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4032405","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  40","blood:  0 ; plasma:  40","For chemical DTXSID4032405 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 6 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4032405","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  40","blood:  0 ; plasma:  40","For chemical DTXSID4032405 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 6 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4032405","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  40","blood:  0 ; plasma:  40","For chemical DTXSID4032405 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 6 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4032405","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  40","blood:  0 ; plasma:  40","For chemical DTXSID4032405 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 6 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4032405","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  40","blood:  0 ; plasma:  40","For chemical DTXSID4032405 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 6 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4032405","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  40","blood:  0 ; plasma:  40","For chemical DTXSID4032405 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 6 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4032405","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,FALSE,NA,NA,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44","For chemical DTXSID4032405 there were 5 parameters to be estimated (kelim, V1, k21, k12, sigma) and only 2 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4032405","rat","V1","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,FALSE,NA,NA,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44","For chemical DTXSID4032405 there were 5 parameters to be estimated (kelim, V1, k21, k12, sigma) and only 2 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4032405","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,FALSE,NA,NA,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44","For chemical DTXSID4032405 there were 5 parameters to be estimated (kelim, V1, k21, k12, sigma) and only 2 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4032405","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,FALSE,NA,NA,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44","For chemical DTXSID4032405 there were 5 parameters to be estimated (kelim, V1, k21, k12, sigma) and only 2 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4032405","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,FALSE,NA,NA,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44","For chemical DTXSID4032405 there were 5 parameters to be estimated (kelim, V1, k21, k12, sigma) and only 2 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6022923","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00916898726152926,"Method of residuals on IV data","hours",37.7221843140622,192.644037582929,"DTXSID6022923_rat_209_iv_plasma","209","Single-Study Analysis",TRUE,FALSE,-20.0951206815622,50.1902413631244,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",68033,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6022923","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.06523895366438,"Method of residuals on IV data","hours",7.3305471761293,12.1344464957581,"DTXSID6022923_rat_209_iv_plasma","209","Single-Study Analysis",TRUE,FALSE,-20.0951206815622,50.1902413631244,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",68033,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.46578876321883,"Method of residuals on IV data","hours",5.78302374426249,34.4072268617643,"DTXSID6022923_rat_209_iv_plasma","209","Single-Study Analysis",TRUE,FALSE,-20.0951206815622,50.1902413631244,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",68033,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.679709859402335,"SD of Value_Dose for all studies in this data set",0.621241050997985,"SD of resid for model with starting values","hours",0.472789166221344,0.061038879987479,"DTXSID6022923_rat_209_iv_plasma","209","Single-Study Analysis",TRUE,FALSE,-20.0951206815622,50.1902413631244,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",68033,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6022923","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.37456636354979,"Method of residuals on IV data","hours",0.136340348313456,0.848274219542135,"DTXSID6022923_rat_209_iv_plasma","209","Single-Study Analysis",TRUE,FALSE,-20.0951206815622,50.1902413631244,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",68033,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8024151","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID8024151_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  39","blood:  0 ; plasma:  39","For chemical DTXSID8024151 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 4 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8024151","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID8024151_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  39","blood:  0 ; plasma:  39","For chemical DTXSID8024151 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 4 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8024151","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID8024151_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  39","blood:  0 ; plasma:  39","For chemical DTXSID8024151 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 4 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8024151","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID8024151_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  39","blood:  0 ; plasma:  39","For chemical DTXSID8024151 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 4 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8024151","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID8024151_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  39","blood:  0 ; plasma:  39","For chemical DTXSID8024151 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 4 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8024151","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID8024151_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  39","blood:  0 ; plasma:  39","For chemical DTXSID8024151 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 4 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8024151","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.5904748928063,"Method of residuals on IV data","hours",4.28016350287681,10.9628167606353,"DTXSID8024151_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,FALSE,41.5713545237778,-73.1427090475556,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",6869,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8024151","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.11686985951238,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID8024151_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,FALSE,41.5713545237778,-73.1427090475556,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",6869,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8024151","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.332965118214031,"Method of residuals on IV data","hours",1.40461715367747,10.3781756836484,"DTXSID8024151_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,FALSE,41.5713545237778,-73.1427090475556,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",6869,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8024151","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0504895268276605,"SD of Value_Dose for all studies in this data set",0.0236492004249154,"SD of resid for model with starting values","hours",0.0136339482881756,0.00226808250030223,"DTXSID8024151_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,FALSE,41.5713545237778,-73.1427090475556,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",6869,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8024151","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",9.63051710396344,"Method of residuals on IV data","hours",4.64296346367611,0.882393130473971,"DTXSID8024151_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,FALSE,41.5713545237778,-73.1427090475556,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",6869,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5032442","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",1.14652602614079,"httk::parameterize_1comp(dtxsid = 'DTXSID5032442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",4.51216463679234,120.680581687074,"DTXSID5032442_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,10.4000568203007,-8.80011364060148,NA,"iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",154893,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5032442","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",28.9261137978783,987.175279138479,"DTXSID5032442_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,10.4000568203007,-8.80011364060148,NA,"iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",154893,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5032442","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",5.19726597220838,19.1322320080469,"DTXSID5032442_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,10.4000568203007,-8.80011364060148,NA,"iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",154893,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5032442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.3761,"httk::parameterize_1comp(dtxsid = 'DTXSID5032442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.580590513759917,15.5154806846545,"DTXSID5032442_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,10.4000568203007,-8.80011364060148,NA,"iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",154893,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5032442","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID5032442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.18680517968156,3.13446782466766,"DTXSID5032442_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,10.4000568203007,-8.80011364060148,NA,"iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",154893,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5032442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.288915217207752,"SD of Value_Dose for all studies in this data set",0.230573895260445,"SD of resid for model with starting values","hours",0.182055722927972,0.0206144202532559,"DTXSID5032442_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,10.4000568203007,-8.80011364060148,NA,"iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",154893,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5032442","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0236260632766601,"Method of residuals on IV data","hours",1e-04,0.00333580809088864,"DTXSID5032442_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,FALSE,60.2592209065499,-110.5184418131,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  0","blood:  0 ; plasma:  44","Optimization successful.",542,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5032442","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0222603336384313,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID5032442_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,FALSE,60.2592209065499,-110.5184418131,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  0","blood:  0 ; plasma:  44","Optimization successful.",542,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5032442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.170571850491387,"Method of residuals on IV data","hours",0.147141240975589,0.0336656652599076,"DTXSID5032442_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,FALSE,60.2592209065499,-110.5184418131,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44","Optimization successful.",542,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5032442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0841641341117143,"SD of Value_Dose for all studies in this data set",0.0485123342607279,"SD of resid for model with starting values","hours",0.0472270022717569,0.0053469266071392,"DTXSID5032442_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,FALSE,60.2592209065499,-110.5184418131,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44","Optimization successful.",542,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5032442","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.45197677753499,"Method of residuals on IV data","hours",5.52094647684939,0.393298528053232,"DTXSID5032442_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,FALSE,60.2592209065499,-110.5184418131,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44","Optimization successful.",542,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1043881","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.189429611287328,"Method of residuals on IV data","hours",6.76606198720931,4.83029024583009,"DTXSID1043881_rat_212_iv_plasma","212","Single-Study Analysis",TRUE,FALSE,38.8313037172683,-67.6626074345366,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6","Optimization successful.",20462,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1043881","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.6037534203132,"Method of residuals on IV data","hours",5.16476068587469,2.97678037091673,"DTXSID1043881_rat_212_iv_plasma","212","Single-Study Analysis",TRUE,FALSE,38.8313037172683,-67.6626074345366,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6","Optimization successful.",20462,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.01613069694177,"Method of residuals on IV data","hours",1.88286411492771,0.689368923260153,"DTXSID1043881_rat_212_iv_plasma","212","Single-Study Analysis",TRUE,FALSE,38.8313037172683,-67.6626074345366,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6","Optimization successful.",20462,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0816807545775193,"SD of Value_Dose for all studies in this data set",0.0281731089349981,"SD of resid for model with starting values","hours",0.0279808883333649,0.0046634787694732,"DTXSID1043881_rat_212_iv_plasma","212","Single-Study Analysis",TRUE,FALSE,38.8313037172683,-67.6626074345366,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6","Optimization successful.",20462,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1043881","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.48007339966175,"Method of residuals on IV data","hours",2.74819577705593,0.759185553555957,"DTXSID1043881_rat_212_iv_plasma","212","Single-Study Analysis",TRUE,FALSE,38.8313037172683,-67.6626074345366,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6","Optimization successful.",20462,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1043881","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.289100896212778,"httk::parameterize_1comp(dtxsid = 'DTXSID1043881', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.00391891549483479,NA,"DTXSID1043881_rat_211_po_plasma","211","Single-Study Analysis",TRUE,FALSE,51.9676449912333,-91.9352899824665,"Fitted std dev is not finite. ","iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",171,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1043881","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",0.529451352977101,NA,"DTXSID1043881_rat_211_po_plasma","211","Single-Study Analysis",TRUE,FALSE,51.9676449912333,-91.9352899824665,"Fitted std dev is not finite. ","iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",171,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1043881","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.430926516536708,0.353071183127323,"DTXSID1043881_rat_211_po_plasma","211","Single-Study Analysis",TRUE,FALSE,51.9676449912333,-91.9352899824665,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",171,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2006,"httk::parameterize_1comp(dtxsid = 'DTXSID1043881', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.255767640858261,NA,"DTXSID1043881_rat_211_po_plasma","211","Single-Study Analysis",TRUE,FALSE,51.9676449912333,-91.9352899824665,"Fitted std dev is not finite. ","iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",171,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1043881","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1043881', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.28151335524751,NA,"DTXSID1043881_rat_211_po_plasma","211","Single-Study Analysis",TRUE,FALSE,51.9676449912333,-91.9352899824665,"Fitted std dev is not finite. ","iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",171,0,NA,"bobyqa",FALSE,"2compartment","analytic"
