"CAS","Species","A","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type"
"761423-87-4","rat",0.263839464134164,"Fitted geometric mean","sigma2.25012",0.594885705618294,"25012","25012","ipragliflozin",12.3939479857365,-20.787895971473,"flat","analytic"
"761423-87-4","rat",0.583442738708565,"Fitted geometric std dev","sigma2.25012",0.98403904773847,"25012","25012","ipragliflozin",12.3939479857365,-20.787895971473,"flat","analytic"
"97-54-1","rat",1,"Predicted","sigma2.157",NA,"157","157","isoeugenol",-214.583952015222,433.167904030444,"flat","analytic"
"97-54-1","rat",0.0119875182518647,"Fitted geometric mean","sigma2.157",1.90117640600377,"157","157","isoeugenol",-214.583952015222,433.167904030444,"flat","analytic"
"97-54-1","rat",0.129993820645123,"Fitted geometric std dev","sigma2.157",0.226789900267708,"157","157","isoeugenol",-214.583952015222,433.167904030444,"flat","analytic"
"523-50-2","rat",1,"Predicted","sigma2.24851",NA,"24851","24851","isopsoralen",-49.28714540153,102.57429080306,"flat","analytic"
"523-50-2","rat",5.98191470379753,"Fitted geometric mean","sigma2.24851",22.1363405781881,"24851","24851","isopsoralen",-49.28714540153,102.57429080306,"flat","analytic"
"523-50-2","rat",0.238308580329944,"Fitted geometric std dev","sigma2.24851",0.429259003645692,"24851","24851","isopsoralen",-49.28714540153,102.57429080306,"flat","analytic"
"122898-67-3","rat",1,"Predicted","sigma2.24852",NA,"24852","24852","itopride",-27.9201627300865,59.840325460173,"flat","analytic"
"122898-67-3","rat",0.0771012992330338,"Fitted geometric mean","sigma2.24852",2.54389805774564,"24852","24852","itopride",-27.9201627300865,59.840325460173,"flat","analytic"
"122898-67-3","rat",0.26304295310243,"Fitted geometric std dev","sigma2.24852",0.454417193013908,"24852","24852","itopride",-27.9201627300865,59.840325460173,"flat","analytic"
"22071-15-4","rat",1,"Predicted","sigma2.24796",NA,"24796","24796","ketoprofen",61.5988689728939,-119.197737945788,"flat","analytic"
"22071-15-4","rat",0.000850904581367061,"Fitted geometric mean","sigma2.24796",0.0103514112670594,"24796","24796","ketoprofen",61.5988689728939,-119.197737945788,"flat","analytic"
"22071-15-4","rat",0.287299734405394,"Fitted geometric std dev","sigma2.24796",0.491237469941968,"24796","24796","ketoprofen",61.5988689728939,-119.197737945788,"flat","analytic"
"74-79-3","rat",1,"Predicted","sigma2.25013",NA,"25013","25013","l-arginine",-70.5515193336986,145.103038667397,"flat","analytic"
"74-79-3","rat",0.054613119585644,"Fitted geometric mean","sigma2.25013",22.4101233392756,"25013","25013","l-arginine",-70.5515193336986,145.103038667397,"flat","analytic"
"74-79-3","rat",0.103206199578621,"Fitted geometric std dev","sigma2.25013",0.240508811110837,"25013","25013","l-arginine",-70.5515193336986,145.103038667397,"flat","analytic"
"299-42-3","rat",1,"Predicted","sigma2.136",NA,"136","136","l-ephedrine",-185.413748868944,374.827497737888,"flat","analytic"
"299-42-3","rat",11.2452814693337,"Fitted geometric mean","sigma2.136",881992.28184849,"136","136","l-ephedrine",-185.413748868944,374.827497737888,"flat","analytic"
"299-42-3","rat",0.84749802033794,"Fitted geometric std dev","sigma2.136",1.55470034072374,"136","136","l-ephedrine",-185.413748868944,374.827497737888,"flat","analytic"
"585-86-4","rat",1,"Predicted","sigma2.24856",NA,"24856","24856","lactitol",-26.3893749651755,56.778749930351,"flat","analytic"
"585-86-4","rat",0.00728954728942836,"Fitted geometric mean","sigma2.24856",3.9912232280062,"24856","24856","lactitol",-26.3893749651755,56.778749930351,"flat","analytic"
"585-86-4","rat",0.302570865437449,"Fitted geometric std dev","sigma2.24856",0.522967256700248,"24856","24856","lactitol",-26.3893749651755,56.778749930351,"flat","analytic"
"134678-17-4","rat",1,"Predicted","sigma2.24857",NA,"24857","24857","lamivudine",11.9300192723194,-19.8600385446388,"flat","analytic"
"134678-17-4","rat",0.0953274889896676,"Fitted geometric mean","sigma2.24857",0.147232840052392,"24857","24857","lamivudine",11.9300192723194,-19.8600385446388,"flat","analytic"
"134678-17-4","rat",0.203032913818657,"Fitted geometric std dev","sigma2.24857",0.372874924165239,"24857","24857","lamivudine",11.9300192723194,-19.8600385446388,"flat","analytic"
"94739-29-4","rat",1,"Predicted","sigma2.24858",NA,"24858","24858","lemildipine",21.6414756715669,-39.2829513431339,"flat","analytic"
"94739-29-4","rat",0.0154957108748466,"Fitted geometric mean","sigma2.24858",0.376207093840364,"24858","24858","lemildipine",21.6414756715669,-39.2829513431339,"flat","analytic"
"94739-29-4","rat",0.435572717737824,"Fitted geometric std dev","sigma2.24858",0.73158290285072,"24858","24858","lemildipine",21.6414756715669,-39.2829513431339,"flat","analytic"
"191732-72-6","rat",1,"Predicted","sigma2.24859",NA,"24859","24859","lenalidomide",-1.78260008006862,7.56520016013723,"flat","analytic"
"191732-72-6","rat",0.10044845224055,"Fitted geometric mean","sigma2.24859",0.755500998716745,"24859","24859","lenalidomide",-1.78260008006862,7.56520016013723,"flat","analytic"
"191732-72-6","rat",0.485003976991124,"Fitted geometric std dev","sigma2.24859",0.817942067684953,"24859","24859","lenalidomide",-1.78260008006862,7.56520016013723,"flat","analytic"
"917389-32-3","rat",1,"Predicted","sigma2.25014",NA,"25014","25014","letermovir",32.9482697287663,-61.8965394575326,"flat","analytic"
"917389-32-3","rat",0.115229076019975,"Fitted geometric mean","sigma2.25014",0.620555253880338,"25014","25014","letermovir",32.9482697287663,-61.8965394575326,"flat","analytic"
"917389-32-3","rat",0.714362281102113,"Fitted geometric std dev","sigma2.25014",1.23250812574258,"25014","25014","letermovir",32.9482697287663,-61.8965394575326,"flat","analytic"
"846-49-1","rat",1,"Predicted","sigma2.25016",NA,"25016","25016","lorazepam",51.2516255991139,-98.5032511982277,"flat","analytic"
"846-49-1","rat",0.0181992124243606,"Fitted geometric mean","sigma2.25016",0.0139889244459813,"25016","25016","lorazepam",51.2516255991139,-98.5032511982277,"flat","analytic"
"846-49-1","rat",0.189080748065381,"Fitted geometric std dev","sigma2.25016",0.347638656195212,"25016","25016","lorazepam",51.2516255991139,-98.5032511982277,"flat","analytic"
"68767-14-6","rat",1,"Predicted","sigma2.24861",NA,"24861","24861","loxoprofen",-37.2791315512666,78.5582631025332,"flat","analytic"
"68767-14-6","rat",0.969560746900272,"Fitted geometric mean","sigma2.24861",8.07089222117867,"24861","24861","loxoprofen",-37.2791315512666,78.5582631025332,"flat","analytic"
"68767-14-6","rat",0.235415531453587,"Fitted geometric std dev","sigma2.24861",0.425184067924164,"24861","24861","loxoprofen",-37.2791315512666,78.5582631025332,"flat","analytic"
"367514-87-2","rat",1,"Predicted","sigma2.25017",NA,"25017","25017","lurasidone",48.6215689452752,-93.2431378905504,"flat","analytic"
"367514-87-2","rat",0.00359254623334265,"Fitted geometric mean","sigma2.25017",0.00702602661834872,"25017","25017","lurasidone",48.6215689452752,-93.2431378905504,"flat","analytic"
"367514-87-2","rat",0.273272828451754,"Fitted geometric std dev","sigma2.25017",0.479537786475604,"25017","25017","lurasidone",48.6215689452752,-93.2431378905504,"flat","analytic"
"108-39-4","rat",1,"Predicted","sigma2.24863",NA,"24863","24863","m-cresol",-31.2821242327489,66.5642484654978,"flat","analytic"
"108-39-4","rat",0.12929780438694,"Fitted geometric mean","sigma2.24863",19.965465660535,"24863","24863","m-cresol",-31.2821242327489,66.5642484654978,"flat","analytic"
"108-39-4","rat",0.330697602238027,"Fitted geometric std dev","sigma2.24863",0.58147890153922,"24863","24863","m-cresol",-31.2821242327489,66.5642484654978,"flat","analytic"
"107534-93-0","rat",1,"Predicted","sigma2.24864",NA,"24864","24864","macelignan",56.8986753536714,-109.797350707343,"flat","analytic"
"107534-93-0","rat",0.00328136582574473,"Fitted geometric mean","sigma2.24864",0.0111307219813851,"24864","24864","macelignan",56.8986753536714,-109.797350707343,"flat","analytic"
"107534-93-0","rat",0.0798755916794908,"Fitted geometric std dev","sigma2.24864",0.209068127564286,"24864","24864","macelignan",56.8986753536714,-109.797350707343,"flat","analytic"
"2919-66-6","rat",1,"Predicted","sigma2.24865",NA,"24865","24865","melengestrol acetate",47.5732591540752,-91.1465183081503,"flat","analytic"
"2919-66-6","rat",0.00257846238901906,"Fitted geometric mean","sigma2.24865",0.00806004229082696,"24865","24865","melengestrol acetate",47.5732591540752,-91.1465183081503,"flat","analytic"
"2919-66-6","rat",0.289439471318417,"Fitted geometric std dev","sigma2.24865",0.503367986351194,"24865","24865","melengestrol acetate",47.5732591540752,-91.1465183081503,"flat","analytic"
"19982-08-2","rat",1,"Predicted","sigma2.25018",NA,"25018","25018","memantine",-5.51102858382635,15.0220571676527,"flat","analytic"
"19982-08-2","rat",0.0246395420894121,"Fitted geometric mean","sigma2.25018",0.588541817183783,"25018","25018","memantine",-5.51102858382635,15.0220571676527,"flat","analytic"
"19982-08-2","rat",0.247696204842325,"Fitted geometric std dev","sigma2.25018",0.436223332064956,"25018","25018","memantine",-5.51102858382635,15.0220571676527,"flat","analytic"
"67-56-1","rat",1,"Predicted","sigma2.17",NA,"17","17","methanol",-38.5152536314841,81.0305072629683,"flat","analytic"
"67-56-1","rat",0.574862891920106,"Fitted geometric mean","sigma2.17",40.484529126121,"17","17","methanol",-38.5152536314841,81.0305072629683,"flat","analytic"
"67-56-1","rat",0.245937355560755,"Fitted geometric std dev","sigma2.17",0.462485351299072,"17","17","methanol",-38.5152536314841,81.0305072629683,"flat","analytic"
"80-62-6","rat",1,"Predicted","sigma2.24868",NA,"24868","24868","methyl methacrylate",-112.143236073082,228.286472146163,"flat","analytic"
"80-62-6","rat",0.123138536880697,"Fitted geometric mean","sigma2.24868",404.328412204293,"24868","24868","methyl methacrylate",-112.143236073082,228.286472146163,"flat","analytic"
"80-62-6","rat",0.565448877941316,"Fitted geometric std dev","sigma2.24868",0.965111849528203,"24868","24868","methyl methacrylate",-112.143236073082,228.286472146163,"flat","analytic"
"1634-04-4","human",1,"Predicted","sigma2.51",NA,"51","51","methyl tert-butyl ether",64.838191038586,-125.676382077172,"flat","analytic"
"1634-04-4","human",0.0665545792097328,"Fitted geometric mean","sigma2.51",0.0187495372606487,"51","51","methyl tert-butyl ether",64.838191038586,-125.676382077172,"flat","analytic"
"1634-04-4","human",0.427858692856208,"Fitted geometric std dev","sigma2.51",0.711040872039989,"51","51","methyl tert-butyl ether",64.838191038586,-125.676382077172,"flat","analytic"
"75-09-2","rat",1,"Predicted","sigma2.18",NA,"18","18","methylene chloride",-176.333648413648,356.667296827296,"flat","analytic"
"75-09-2","rat",0.375046404839653,"Fitted geometric mean","sigma2.18",64.2132356296128,"18","18","methylene chloride",-176.333648413648,356.667296827296,"flat","analytic"
"75-09-2","rat",0.208889261705465,"Fitted geometric std dev","sigma2.18",0.354008242777799,"18","18","methylene chloride",-176.333648413648,356.667296827296,"flat","analytic"
"93-15-2","rat",1,"Predicted","sigma2.158",NA,"158, 170","Joint Analysis","methyleugenol",-659.384809785363,1324.76961957073,"flat","analytic"
"93-15-2","rat",1,"Predicted","sigma2.170",NA,"158, 170","Joint Analysis","methyleugenol",-659.384809785363,1324.76961957073,"flat","analytic"
"93-15-2","rat",0.0820582562602007,"Fitted geometric mean","sigma2.158",16.0389631090136,"158, 170","Joint Analysis","methyleugenol",-659.384809785363,1324.76961957073,"flat","analytic"
"93-15-2","rat",0.0820582562602007,"Fitted geometric mean","sigma2.170",137.214920754969,"158, 170","Joint Analysis","methyleugenol",-659.384809785363,1324.76961957073,"flat","analytic"
"93-15-2","rat",0.18606450861512,"Fitted geometric std dev","sigma2.158",0.284953039022807,"158, 170","Joint Analysis","methyleugenol",-659.384809785363,1324.76961957073,"flat","analytic"
"93-15-2","rat",0.18606450861512,"Fitted geometric std dev","sigma2.170",0.370463787383478,"158, 170","Joint Analysis","methyleugenol",-659.384809785363,1324.76961957073,"flat","analytic"
"93-15-2","rat",1,"Predicted","sigma2.158",NA,"158","158","methyleugenol",-326.400897163088,656.801794326176,"flat","analytic"
"93-15-2","rat",0.571884093682267,"Fitted geometric mean","sigma2.158",347.636174030424,"158","158","methyleugenol",-326.400897163088,656.801794326176,"flat","analytic"
"93-15-2","rat",0.430021919842989,"Fitted geometric std dev","sigma2.158",0.779997656115533,"158","158","methyleugenol",-326.400897163088,656.801794326176,"flat","analytic"
"93-15-2","rat",1,"Predicted","sigma2.170",NA,"170","170","methyleugenol",-267.822234706187,539.644469412373,"flat","analytic"
"93-15-2","rat",0.0124024844755556,"Fitted geometric mean","sigma2.170",4.57634036786019,"170","170","methyleugenol",-267.822234706187,539.644469412373,"flat","analytic"
"93-15-2","rat",0.129137464726802,"Fitted geometric std dev","sigma2.170",0.222515360033487,"170","170","methyleugenol",-267.822234706187,539.644469412373,"flat","analytic"
"113-45-1","rat",1,"Predicted","sigma2.25019",NA,"25019","25019","methylphenidate",40.4314894250843,-76.8629788501687,"flat","analytic"
"113-45-1","rat",0.0144256592898693,"Fitted geometric mean","sigma2.25019",0.249751997627541,"25019","25019","methylphenidate",40.4314894250843,-76.8629788501687,"flat","analytic"
"113-45-1","rat",0.540884734561369,"Fitted geometric std dev","sigma2.25019",0.917385886870835,"25019","25019","methylphenidate",40.4314894250843,-76.8629788501687,"flat","analytic"
"51384-51-1","rat",1,"Predicted","sigma2.24869",NA,"24869","24869","metoprolol",10.0786961853629,-16.1573923707258,"flat","analytic"
"51384-51-1","rat",0.00657976244906021,"Fitted geometric mean","sigma2.24869",0.381574464491889,"24869","24869","metoprolol",10.0786961853629,-16.1573923707258,"flat","analytic"
"51384-51-1","rat",0.27178119741258,"Fitted geometric std dev","sigma2.24869",0.459135637476331,"24869","24869","metoprolol",10.0786961853629,-16.1573923707258,"flat","analytic"
"22916-47-8","rat",1,"Predicted","sigma2.24870",NA,"24870","24870","miconazole",106.814958597513,-209.629917195027,"flat","analytic"
"22916-47-8","rat",0.00238189956681995,"Fitted geometric mean","sigma2.24870",0.0110374083696466,"24870","24870","miconazole",106.814958597513,-209.629917195027,"flat","analytic"
"22916-47-8","rat",0.164538161826152,"Fitted geometric std dev","sigma2.24870",0.291223468287092,"24870","24870","miconazole",106.814958597513,-209.629917195027,"flat","analytic"
"59467-70-8","rat",1,"Predicted","sigma2.217",NA,"217, 24812","Joint Analysis","midazolam",12.784800799744,-19.569601599488,"flat","analytic"
"59467-70-8","rat",1,"Predicted","sigma2.24812",NA,"217, 24812","Joint Analysis","midazolam",12.784800799744,-19.569601599488,"flat","analytic"
"59467-70-8","rat",0.0225795129078964,"Fitted geometric mean","sigma2.217",0.811380754958195,"217, 24812","Joint Analysis","midazolam",12.784800799744,-19.569601599488,"flat","analytic"
"59467-70-8","rat",0.0225795129078964,"Fitted geometric mean","sigma2.24812",2.34751715796967,"217, 24812","Joint Analysis","midazolam",12.784800799744,-19.569601599488,"flat","analytic"
"59467-70-8","rat",0.650920842552915,"Fitted geometric std dev","sigma2.217",1.08645341646058,"217, 24812","Joint Analysis","midazolam",12.784800799744,-19.569601599488,"flat","analytic"
"59467-70-8","rat",0.650920842552915,"Fitted geometric std dev","sigma2.24812",1.32876286224104,"217, 24812","Joint Analysis","midazolam",12.784800799744,-19.569601599488,"flat","analytic"
"59467-70-8","rat",1,"Predicted","sigma2.217",NA,"217","217","midazolam",2.07289979100503,-0.145799582010051,"flat","analytic"
"59467-70-8","rat",0.0653144729125631,"Fitted geometric mean","sigma2.217",4.71296061423848,"217","217","midazolam",2.07289979100503,-0.145799582010051,"flat","analytic"
"59467-70-8","rat",1.03821156457867,"Fitted geometric std dev","sigma2.217",1.80278604991588,"217","217","midazolam",2.07289979100503,-0.145799582010051,"flat","analytic"
"59467-70-8","rat",1,"Predicted","sigma2.24812",NA,"24812","24812","midazolam",15.2749384789293,-26.5498769578585,"flat","analytic"
"59467-70-8","rat",0.00346483192679566,"Fitted geometric mean","sigma2.24812",0.077037553989172,"24812","24812","midazolam",15.2749384789293,-26.5498769578585,"flat","analytic"
"59467-70-8","rat",0.330570981559124,"Fitted geometric std dev","sigma2.24812",0.575831122258327,"24812","24812","midazolam",15.2749384789293,-26.5498769578585,"flat","analytic"
"78967-07-4","rat",1,"Predicted","sigma2.24872",NA,"24872","24872","mofezolac",-41.337994999587,86.675989999174,"flat","analytic"
"78967-07-4","rat",0.224083252482192,"Fitted geometric mean","sigma2.24872",76.0513966215806,"24872","24872","mofezolac",-41.337994999587,86.675989999174,"flat","analytic"
"78967-07-4","rat",0.839254981066308,"Fitted geometric std dev","sigma2.24872",1.46139216510696,"24872","24872","mofezolac",-41.337994999587,86.675989999174,"flat","analytic"
"2212-67-1","rat",1,"Predicted","sigma2.24873",NA,"24873","24873","molinate",24.4693100886032,-44.9386201772064,"flat","analytic"
"2212-67-1","rat",0.00699045702287151,"Fitted geometric mean","sigma2.24873",0.103807902768561,"24873","24873","molinate",24.4693100886032,-44.9386201772064,"flat","analytic"
"2212-67-1","rat",0.362838592192255,"Fitted geometric std dev","sigma2.24873",0.612263246809886,"24873","24873","molinate",24.4693100886032,-44.9386201772064,"flat","analytic"
"131-70-4","rat",1,"Predicted","sigma2.135",NA,"135, 24875","Joint Analysis","mono-n-butyl phthalate",-626.446712867317,1258.89342573463,"flat","analytic"
"131-70-4","rat",1,"Predicted","sigma2.24875",NA,"135, 24875","Joint Analysis","mono-n-butyl phthalate",-626.446712867317,1258.89342573463,"flat","analytic"
"131-70-4","rat",0.540021502819477,"Fitted geometric mean","sigma2.135",539.647472539321,"135, 24875","Joint Analysis","mono-n-butyl phthalate",-626.446712867317,1258.89342573463,"flat","analytic"
"131-70-4","rat",0.540021502819477,"Fitted geometric mean","sigma2.24875",1167.21956007257,"135, 24875","Joint Analysis","mono-n-butyl phthalate",-626.446712867317,1258.89342573463,"flat","analytic"
"131-70-4","rat",0.330683642116018,"Fitted geometric std dev","sigma2.135",0.575911375696213,"135, 24875","Joint Analysis","mono-n-butyl phthalate",-626.446712867317,1258.89342573463,"flat","analytic"
"131-70-4","rat",0.330683642116018,"Fitted geometric std dev","sigma2.24875",0.691866936977679,"135, 24875","Joint Analysis","mono-n-butyl phthalate",-626.446712867317,1258.89342573463,"flat","analytic"
"131-70-4","rat",1,"Predicted","sigma2.135",NA,"135","135","mono-n-butyl phthalate",-523.66840295318,1051.33680590636,"flat","analytic"
"131-70-4","rat",0.593395384269301,"Fitted geometric mean","sigma2.135",632.738061179905,"135","135","mono-n-butyl phthalate",-523.66840295318,1051.33680590636,"flat","analytic"
"131-70-4","rat",0.369101599076541,"Fitted geometric std dev","sigma2.135",0.643662667823121,"135","135","mono-n-butyl phthalate",-523.66840295318,1051.33680590636,"flat","analytic"
"131-70-4","rat",1,"Predicted","sigma2.24875",NA,"24875","24875","monobutyl phthalate",-102.544329631232,209.088659262463,"flat","analytic"
"131-70-4","rat",0.327753556088204,"Fitted geometric mean","sigma2.24875",494.567869820566,"24875","24875","monobutyl phthalate",-102.544329631232,209.088659262463,"flat","analytic"
"131-70-4","rat",0.71581585837546,"Fitted geometric std dev","sigma2.24875",1.25156071404977,"24875","24875","monobutyl phthalate",-102.544329631232,209.088659262463,"flat","analytic"
"57-27-2","rat",1,"Predicted","sigma2.24996",NA,"24996","24996","morphine",51.6650896782708,-99.3301793565417,"flat","analytic"
"57-27-2","rat",0.00306176396574555,"Fitted geometric mean","sigma2.24996",0.0329048605908202,"24996","24996","morphine",51.6650896782708,-99.3301793565417,"flat","analytic"
"57-27-2","rat",0.230491673014436,"Fitted geometric std dev","sigma2.24996",0.399279997398891,"24996","24996","morphine",51.6650896782708,-99.3301793565417,"flat","analytic"
"121-69-7","rat",1,"Predicted","sigma2.24983",NA,"24983","24983","n,n-dimethylaniline",-8.86615541266284,21.7323108253257,"flat","analytic"
"121-69-7","rat",0.0307638210892692,"Fitted geometric mean","sigma2.24983",1.28741974470482,"24983","24983","n,n-dimethylaniline",-8.86615541266284,21.7323108253257,"flat","analytic"
"121-69-7","rat",0.398872122487247,"Fitted geometric std dev","sigma2.24983",0.670266985325947,"24983","24983","n,n-dimethylaniline",-8.86615541266284,21.7323108253257,"flat","analytic"
"42200-33-9","rat",1,"Predicted","sigma2.24814",NA,"24814","24814","nadolol",30.376383581957,-56.752767163914,"flat","analytic"
"42200-33-9","rat",0.00545985654194363,"Fitted geometric mean","sigma2.24814",0.0366162164946281,"24814","24814","nadolol",30.376383581957,-56.752767163914,"flat","analytic"
"42200-33-9","rat",0.177355636829571,"Fitted geometric std dev","sigma2.24814",0.338230105796525,"24814","24814","nadolol",30.376383581957,-56.752767163914,"flat","analytic"
"91-20-3","rat",1,"Predicted","sigma2.169",NA,"169","169","naphthalene",-180.467299689491,364.934599378981,"flat","analytic"
"91-20-3","rat",0.796455912781819,"Fitted geometric mean","sigma2.169",82.3379190422902,"169","169","naphthalene",-180.467299689491,364.934599378981,"flat","analytic"
"91-20-3","rat",0.413052130858908,"Fitted geometric std dev","sigma2.169",0.74840596758243,"169","169","naphthalene",-180.467299689491,364.934599378981,"flat","analytic"
"60409-51-0","rat",1,"Predicted","sigma2.25022",NA,"25022","25022","neopetasitenine",30.6874987407486,-57.3749974814971,"flat","analytic"
"60409-51-0","rat",0.0530350131663467,"Fitted geometric mean","sigma2.25022",0.140450267840352,"25022","25022","neopetasitenine",30.6874987407486,-57.3749974814971,"flat","analytic"
"60409-51-0","rat",0.550751048739253,"Fitted geometric std dev","sigma2.25022",0.926672914335833,"25022","25022","neopetasitenine",30.6874987407486,-57.3749974814971,"flat","analytic"
"75530-68-6","rat",1,"Predicted","sigma2.219",NA,"219","219","nilvadipine",0,Inf,"flat","analytic"
"75530-68-6","rat",2.7660856861375,"Fitted geometric mean","sigma2.219",3999.98532467982,"219","219","nilvadipine",0,Inf,"flat","analytic"
"75530-68-6","rat",2.36921439908045,"Fitted geometric std dev","sigma2.219",4.29605816233361,"219","219","nilvadipine",0,Inf,"flat","analytic"
"146-22-5","rat",1,"Predicted","sigma2.25023",NA,"25023","25023","nitrazepam",-12.4242014812442,28.8484029624883,"flat","analytic"
"146-22-5","rat",0.226576448890129,"Fitted geometric mean","sigma2.25023",0.482607936624742,"25023","25023","nitrazepam",-12.4242014812442,28.8484029624883,"flat","analytic"
"146-22-5","rat",0.0906214407448612,"Fitted geometric std dev","sigma2.25023",0.207921857612129,"25023","25023","nitrazepam",-12.4242014812442,28.8484029624883,"flat","analytic"
"14797-65-0","rat",1,"Predicted","sigma2.137",NA,"137","137","nitrite",-520.69460983523,1045.38921967046,"flat","analytic"
"14797-65-0","rat",0.298637000733623,"Fitted geometric mean","sigma2.137",80.7075091532785,"137","137","nitrite",-520.69460983523,1045.38921967046,"flat","analytic"
"14797-65-0","rat",0.284254646188117,"Fitted geometric std dev","sigma2.137",0.520750996802864,"137","137","nitrite",-520.69460983523,1045.38921967046,"flat","analytic"
"70458-96-7","rat",1,"Predicted","sigma2.24830",NA,"24830","24830","norfloxacin",-1.61016426456553,7.22032852913105,"flat","analytic"
"70458-96-7","rat",0.0234199358736666,"Fitted geometric mean","sigma2.24830",0.476111547168808,"24830","24830","norfloxacin",-1.61016426456553,7.22032852913105,"flat","analytic"
"70458-96-7","rat",0.283046808725354,"Fitted geometric std dev","sigma2.24830",0.493903940725599,"24830","24830","norfloxacin",-1.61016426456553,7.22032852913105,"flat","analytic"
"116714-46-6","rat",1,"Predicted","sigma2.192",NA,"192","192","novaluron",66.7765699480112,-129.553139896022,"flat","analytic"
"116714-46-6","rat",0.106888555127392,"Fitted geometric mean","sigma2.192",0.420750623972608,"192","192","novaluron",66.7765699480112,-129.553139896022,"flat","analytic"
"116714-46-6","rat",0.345503234814896,"Fitted geometric std dev","sigma2.192",0.592424665445644,"192","192","novaluron",66.7765699480112,-129.553139896022,"flat","analytic"
"140-66-9","rat",1,"Predicted","sigma2.60",NA,"60","60","octylphenol",-28.7298268750259,61.4596537500519,"flat","analytic"
"140-66-9","rat",0.277124765420475,"Fitted geometric mean","sigma2.60",1085.34882845636,"60","60","octylphenol",-28.7298268750259,61.4596537500519,"flat","analytic"
"140-66-9","rat",0.949838253665929,"Fitted geometric std dev","sigma2.60",1.65025989223249,"60","60","octylphenol",-28.7298268750259,61.4596537500519,"flat","analytic"
"132539-06-1","rat",1,"Predicted","sigma2.25024",NA,"25024","25024","olanzapine",22.8164219131061,-41.6328438262121,"flat","analytic"
"132539-06-1","rat",0.0123578090971481,"Fitted geometric mean","sigma2.25024",0.215611245146737,"25024","25024","olanzapine",22.8164219131061,-41.6328438262121,"flat","analytic"
"132539-06-1","rat",0.630496480516387,"Fitted geometric std dev","sigma2.25024",1.06342430526227,"25024","25024","olanzapine",22.8164219131061,-41.6328438262121,"flat","analytic"
"113806-05-6","rat",1,"Predicted","sigma2.24877",NA,"24877","24877","olopatadine",32.4376653604007,-60.8753307208013,"flat","analytic"
"113806-05-6","rat",0.113224977268932,"Fitted geometric mean","sigma2.24877",0.569677953497685,"24877","24877","olopatadine",32.4376653604007,-60.8753307208013,"flat","analytic"
"113806-05-6","rat",0.691899159968301,"Fitted geometric std dev","sigma2.24877",1.19049396860845,"24877","24877","olopatadine",32.4376653604007,-60.8753307208013,"flat","analytic"
"73590-58-6","rat",1,"Predicted","sigma2.24812",NA,"24812","24812","omeprazole",166.426350082756,-328.852700165511,"flat","analytic"
"73590-58-6","rat",0.00673915103432253,"Fitted geometric mean","sigma2.24812",0.00258534944241292,"24812","24812","omeprazole",166.426350082756,-328.852700165511,"flat","analytic"
"73590-58-6","rat",0.196335778183813,"Fitted geometric std dev","sigma2.24812",0.336938995395964,"24812","24812","omeprazole",166.426350082756,-328.852700165511,"flat","analytic"
"99614-02-5","rat",1,"Predicted","sigma2.220",NA,"220","220","ondansetron",-84.2399412950675,172.479882590135,"flat","analytic"
"99614-02-5","rat",0.616474738559111,"Fitted geometric mean","sigma2.220",84.1932864016829,"220","220","ondansetron",-84.2399412950675,172.479882590135,"flat","analytic"
"99614-02-5","rat",0.56887336327496,"Fitted geometric std dev","sigma2.220",0.985078413267671,"220","220","ondansetron",-84.2399412950675,172.479882590135,"flat","analytic"
"196618-13-0","rat",1,"Predicted","sigma2.24878",NA,"24878","24878","oseltamivir",-6.96381321238484,17.9276264247697,"flat","analytic"
"196618-13-0","rat",0.0219004059707325,"Fitted geometric mean","sigma2.24878",0.915407847059853,"24878","24878","oseltamivir",-6.96381321238484,17.9276264247697,"flat","analytic"
"196618-13-0","rat",0.344421421282274,"Fitted geometric std dev","sigma2.24878",0.58310098920231,"24878","24878","oseltamivir",-6.96381321238484,17.9276264247697,"flat","analytic"
"604-75-1","rat",1,"Predicted","sigma2.159",NA,"159","159","oxazepam",-529.482224854642,1062.96444970928,"flat","analytic"
"604-75-1","rat",0.0135733514747127,"Fitted geometric mean","sigma2.159",2.86329458590051,"159","159","oxazepam",-529.482224854642,1062.96444970928,"flat","analytic"
"604-75-1","rat",0.0968388203618731,"Fitted geometric std dev","sigma2.159",0.197706360795259,"159","159","oxazepam",-529.482224854642,1062.96444970928,"flat","analytic"
"76-42-6","rat",1,"Predicted","sigma2.25025",NA,"25025","25025","oxycodone",101.953961893042,-199.907923786083,"flat","analytic"
"76-42-6","rat",0.00040727628650274,"Fitted geometric mean","sigma2.25025",0.00376449128028147,"25025","25025","oxycodone",101.953961893042,-199.907923786083,"flat","analytic"
"76-42-6","rat",0.191667650850644,"Fitted geometric std dev","sigma2.25025",0.339395384372139,"25025","25025","oxycodone",101.953961893042,-199.907923786083,"flat","analytic"
"434-07-1","rat",1,"Predicted","sigma2.168",NA,"168","168","oxymetholone",-141.284467543432,286.568935086864,"flat","analytic"
"434-07-1","rat",0.0593789814357617,"Fitted geometric mean","sigma2.168",26.1303376572959,"168","168","oxymetholone",-141.284467543432,286.568935086864,"flat","analytic"
