"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID1020198","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.898156849096188,"SD of Value for all studies in this data set",0.772092765173863,"SD of resid for model with starting values","hours",0.305348218598446,0.0272004031664467,"DTXSID1020198_rat_154","154","Single-Study Analysis",FALSE,FALSE,FALSE,-18.111689209468,42.223378418936,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68","Optimization successful.",467,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1020198","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",19.7531296217761,"Linear regression of IV data","hours",3.09557014594015,0.183430296512394,"DTXSID1020198_rat_154","154","Single-Study Analysis",FALSE,FALSE,FALSE,-18.111689209468,42.223378418936,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68","Optimization successful.",467,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4024642","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.683925800128611,"Method of residuals on PO data to get Fgutabs/Vdist (0.394211284119659) combined with estimate of Vdist","hours",1,0.0945046435826122,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,FALSE,FALSE,-782.974145194102,1575.9482903882,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",334,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4024642","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.46063472594161,"Linear regression of IV data","hours",1.45928652218897,0.138500331214076,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,FALSE,FALSE,-782.974145194102,1575.9482903882,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",334,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4024642","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.26949467881721,"Wagner-Nelson method on early PO data","hours",1.02668490593941,0.130348784752975,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,FALSE,FALSE,-782.974145194102,1575.9482903882,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",334,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4024642","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",10.0070141387,"SD of Value for all studies in this data set",7.29551192649133,"SD of resid for model with starting values","hours",5.45830595583748,0.256120086450016,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,FALSE,FALSE,-782.974145194102,1575.9482903882,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",334,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4024642","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.73492192557586,"Linear regression of IV data","hours",0.957802285983721,0.107321759052946,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,FALSE,FALSE,-782.974145194102,1575.9482903882,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",334,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4023917","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.88137339350026,"Linear regression of IV data","hours",2.97684381625071,0.223547575854187,"DTXSID4023917_rat_155","155","Single-Study Analysis",FALSE,FALSE,FALSE,-162.612561464864,331.225122929728,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126","Optimization successful.",255,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4023917","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",4.97928739674595,"SD of Value for all studies in this data set",3.42787295174222,"SD of resid for model with starting values","hours",1.16211376750083,0.0885780640963014,"DTXSID4023917_rat_155","155","Single-Study Analysis",FALSE,FALSE,FALSE,-162.612561464864,331.225122929728,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126","Optimization successful.",255,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4023917","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.17364547816066,"Linear regression of IV data","hours",1.19077181901817,0.0672377667348727,"DTXSID4023917_rat_155","155","Single-Study Analysis",FALSE,FALSE,FALSE,-162.612561464864,331.225122929728,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126","Optimization successful.",255,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1051432","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.531673027462619,"Linear regression of IV data","hours",6.69412610208595,0.735849419545757,"DTXSID1051432_rat_155","155","Single-Study Analysis",FALSE,FALSE,FALSE,-132.539851999068,271.079703998136,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",1012,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1051432","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",11.0787018722276,"SD of Value for all studies in this data set",9.76942167675771,"SD of resid for model with starting values","hours",2.96500550506654,0.301937740778777,"DTXSID1051432_rat_155","155","Single-Study Analysis",FALSE,FALSE,FALSE,-132.539851999068,271.079703998136,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",1012,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1051432","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.15431553155038,"Linear regression of IV data","hours",0.196205041221951,0.0273223317340117,"DTXSID1051432_rat_155","155","Single-Study Analysis",FALSE,FALSE,FALSE,-132.539851999068,271.079703998136,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",1012,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID30575892","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",6.72933640384507,"Linear regression of IV data","hours",4.21195129916519,1.59405693723122,"DTXSID30575892_rat_156","156","Single-Study Analysis",FALSE,FALSE,FALSE,-224.633270274526,455.266540549052,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54","Optimization successful.",331,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID30575892","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",26.0988750511918,"SD of Value for all studies in this data set",16.4416690202558,"SD of resid for model with starting values","hours",24.3954890885922,2.61243651595655,"DTXSID30575892_rat_156","156","Single-Study Analysis",FALSE,FALSE,FALSE,-224.633270274526,455.266540549052,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54","Optimization successful.",331,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID30575892","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.0265732163028,"Linear regression of IV data","hours",1.53947089439333,0.340842162397652,"DTXSID30575892_rat_156","156","Single-Study Analysis",FALSE,FALSE,FALSE,-224.633270274526,455.266540549052,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54","Optimization successful.",331,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7022413","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.02942335087765,"Linear regression of IV data","hours",5.83432391672778,0.234700666953619,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,FALSE,FALSE,-48.9745502677898,103.94910053558,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",171,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7022413","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.15408798826622,"SD of Value for all studies in this data set",2.58870599519989,"SD of resid for model with starting values","hours",0.431817121672335,0.0339229671891032,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,FALSE,FALSE,-48.9745502677898,103.94910053558,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",171,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7022413","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",8.26388124640795,"Linear regression of IV data","hours",1.40417272382734,0.0297285063367434,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,FALSE,FALSE,-48.9745502677898,103.94910053558,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",171,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.820044993239094,"Linear regression of IV data","hours",5.43584797854303,0.710010156287134,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,FALSE,FALSE,-370.388861762306,746.777723524612,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",270,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",12.526953692161,"SD of Value for all studies in this data set",10.6069810978509,"SD of resid for model with starting values","hours",5.86967472639613,0.391710615523422,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,FALSE,FALSE,-370.388861762306,746.777723524612,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",270,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5025607","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.84397397806676,"Linear regression of IV data","hours",0.971016893737973,0.061648140249685,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,FALSE,FALSE,-370.388861762306,746.777723524612,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",270,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021087","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.321582599589625,"Method of residuals on PO data to get Fgutabs/Vdist (0.107170236829376) combined with estimate of Vdist","hours",1,0.239062830222408,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,FALSE,FALSE,-360.652931818435,731.30586363687,"Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",1564,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021087","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.386938654408631,"Linear regression of IV data","hours",0.950985022194538,0.129222031119387,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,FALSE,FALSE,-360.652931818435,731.30586363687,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",1564,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021087","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0994018930928275,"Wagner-Nelson method on early PO data","hours",0.0233815365993927,0.00568828710502879,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,FALSE,FALSE,-360.652931818435,731.30586363687,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",1564,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021087","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.7521737393878,"SD of Value for all studies in this data set",2.00946137081142,"SD of resid for model with starting values","hours",1.55641835535994,0.0807341877210113,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,FALSE,FALSE,-360.652931818435,731.30586363687,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",1564,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021087","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.00067079353021,"Linear regression of IV data","hours",1.78246469756252,0.0909589824397676,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,FALSE,FALSE,-360.652931818435,731.30586363687,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",1564,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5025231","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0649463446488479,"Method of residuals on PO data to get Fgutabs/Vdist (0.0922549235977473) combined with estimate of Vdist","hours",1e-04,0.000877019845621994,"DTXSID5025231_rat_160","160","Single-Study Analysis",FALSE,FALSE,FALSE,-193.316094222143,396.632188444286,"Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",284,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5025231","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.99797048368614,"Linear regression of IV data","hours",3.05352262902101,0.432215329897567,"DTXSID5025231_rat_160","160","Single-Study Analysis",FALSE,FALSE,FALSE,-193.316094222143,396.632188444286,NA,"iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",284,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5025231","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.215442232902901,"Wagner-Nelson method on early PO data","hours",1e-04,NA,"DTXSID5025231_rat_160","160","Single-Study Analysis",FALSE,FALSE,FALSE,-193.316094222143,396.632188444286,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",284,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5025231","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.9604884123519,"SD of Value for all studies in this data set",1.33146758327818,"SD of resid for model with starting values","hours",1.21467821315039,0.106365098127478,"DTXSID5025231_rat_160","160","Single-Study Analysis",FALSE,FALSE,FALSE,-193.316094222143,396.632188444286,NA,"iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",284,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5025231","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.703987842773886,"Linear regression of IV data","hours",0.621317913947044,0.0386769888795669,"DTXSID5025231_rat_160","160","Single-Study Analysis",FALSE,FALSE,FALSE,-193.316094222143,396.632188444286,NA,"iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",284,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7021106","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0492444224336366,"Method of residuals on PO data to get Fgutabs/Vdist (0.475766184722157) combined with estimate of Vdist","hours",0.561334352965415,0.102327051694632,"DTXSID7021106_rat_161","161","Single-Study Analysis",FALSE,FALSE,FALSE,-1501.91496315602,3013.82992631204,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",21598,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7021106","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.126946473675519,"Linear regression of IV data","hours",0.155844833780896,0.036231735478267,"DTXSID7021106_rat_161","161","Single-Study Analysis",FALSE,FALSE,FALSE,-1501.91496315602,3013.82992631204,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",21598,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7021106","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0091229702043332,"Wagner-Nelson method on early PO data","hours",0.23142045120539,0.0544160988270345,"DTXSID7021106_rat_161","161","Single-Study Analysis",FALSE,FALSE,FALSE,-1501.91496315602,3013.82992631204,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",21598,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7021106","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",60.7791050587172,"SD of Value for all studies in this data set",60.7791050587172,"The following estimated a value above the upper bound ( 64.7 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",25.5092750746931,1.00521803597949,"DTXSID7021106_rat_161","161","Single-Study Analysis",FALSE,FALSE,FALSE,-1501.91496315602,3013.82992631204,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",21598,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7021106","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.103505511772332,"Linear regression of IV data","hours",0.0920831248312841,0.00779687880390947,"DTXSID7021106_rat_161","161","Single-Study Analysis",FALSE,FALSE,FALSE,-1501.91496315602,3013.82992631204,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",21598,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020652","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.128366238517372,"Linear regression of IV data","hours",13.0278371070145,1.16587995279342,"DTXSID0020652_rat_163","163","Single-Study Analysis",FALSE,FALSE,FALSE,-54.0651264567982,114.130252913596,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",2975,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020652","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",4.46037344552492,"SD of Value for all studies in this data set",4.29931825697799,"SD of resid for model with starting values","hours",0.967836991894473,0.109579729181391,"DTXSID0020652_rat_163","163","Single-Study Analysis",FALSE,FALSE,FALSE,-54.0651264567982,114.130252913596,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",2975,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020652","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.04378154532152,"Linear regression of IV data","hours",0.0894697943401058,0.0101970541668131,"DTXSID0020652_rat_163","163","Single-Study Analysis",FALSE,FALSE,FALSE,-54.0651264567982,114.130252913596,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",2975,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021781","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID2021781', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1e-04,0.00187982707653891,"DTXSID2021781_rat_135","135","Single-Study Analysis",FALSE,FALSE,FALSE,-89.7362263421027,189.472452684205,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",1732,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021781","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",6.41739910712046,"Linear regression of IV data","hours",9.89118870038839,2.33188217206983,"DTXSID2021781_rat_135","135","Single-Study Analysis",FALSE,FALSE,FALSE,-89.7362263421027,189.472452684205,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",1732,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021781","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID2021781', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1e-04,0.000232345565857695,"DTXSID2021781_rat_135","135","Single-Study Analysis",FALSE,FALSE,FALSE,-89.7362263421027,189.472452684205,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",1732,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021781","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.84456654545025,"SD of Value for all studies in this data set",3.09410052464927,"SD of resid for model with starting values","hours",1.24614828430324,0.174759680786099,"DTXSID2021781_rat_135","135","Single-Study Analysis",FALSE,FALSE,FALSE,-89.7362263421027,189.472452684205,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",1732,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021781","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18884933999817,"Linear regression of IV data","hours",1.21596269176822,0.29873453220656,"DTXSID2021781_rat_135","135","Single-Study Analysis",FALSE,FALSE,FALSE,-89.7362263421027,189.472452684205,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",1732,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020442","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.466374390048906,"Method of residuals on PO data to get Fgutabs/Vdist (3.38590341357043) combined with estimate of Vdist","hours",0.686168021314704,0.0736983953710543,"DTXSID0020442_mouse_164","164","Single-Study Analysis",FALSE,FALSE,FALSE,-280.768698167345,571.537396334691,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",3005,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020442","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.752222101560986,"Linear regression of IV data","hours",0.38040416221316,0.043738982807962,"DTXSID0020442_mouse_164","164","Single-Study Analysis",FALSE,FALSE,FALSE,-280.768698167345,571.537396334691,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",3005,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020442","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.510238733218224,"Wagner-Nelson method on early PO data","hours",5.24374346209407,1.25142375511763,"DTXSID0020442_mouse_164","164","Single-Study Analysis",FALSE,FALSE,FALSE,-280.768698167345,571.537396334691,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",3005,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020442","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",5.29806839811617,"SD of Value for all studies in this data set",4.5422970281539,"SD of resid for model with starting values","hours",2.48891773681892,0.172340081584207,"DTXSID0020442_mouse_164","164","Single-Study Analysis",FALSE,FALSE,FALSE,-280.768698167345,571.537396334691,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",3005,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020442","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.137740015908225,"Linear regression of IV data","hours",0.146504990102974,0.0143680730895343,"DTXSID0020442_mouse_164","164","Single-Study Analysis",FALSE,FALSE,FALSE,-280.768698167345,571.537396334691,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",3005,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020442","hamster","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.789351058977692,"Method of residuals on PO data to get Fgutabs/Vdist (4.77613529984567) combined with estimate of Vdist","hours",0.987672994403415,0.280156180777234,"DTXSID0020442_hamster_164","164","Single-Study Analysis",FALSE,FALSE,FALSE,-448.685236996474,907.370473992949,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",7515,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020442","hamster","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.49878292543433,"Linear regression of IV data","hours",9.37234141997672,2.67826144736024,"DTXSID0020442_hamster_164","164","Single-Study Analysis",FALSE,FALSE,FALSE,-448.685236996474,907.370473992949,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",7515,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020442","hamster","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.91960621416261,"Wagner-Nelson method on early PO data","hours",1.14178192830367,0.367610652403076,"DTXSID0020442_hamster_164","164","Single-Study Analysis",FALSE,FALSE,FALSE,-448.685236996474,907.370473992949,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",7515,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020442","hamster","sigma","mg/L",TRUE,TRUE,1e-08,"Default",36.6925199543989,"SD of Value for all studies in this data set",28.8498285187524,"SD of resid for model with starting values","hours",25.3265952283471,1.89899468595878,"DTXSID0020442_hamster_164","164","Single-Study Analysis",FALSE,FALSE,FALSE,-448.685236996474,907.370473992949,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",7515,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020442","hamster","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.165269827888502,"Linear regression of IV data","hours",0.0463213911365271,0.009117121684042,"DTXSID0020442_hamster_164","164","Single-Study Analysis",FALSE,FALSE,FALSE,-448.685236996474,907.370473992949,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",7515,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5024219","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.761960745638439,"Method of residuals on PO data to get Fgutabs/Vdist (0.306375907526668) combined with estimate of Vdist","hours",0.853539016199584,0.189942067930046,"DTXSID5024219_rat_137","137","Single-Study Analysis",FALSE,FALSE,FALSE,-463.183928769951,936.367857539903,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",331,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5024219","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.828693891181895,"Linear regression of IV data","hours",1.24549217223671,0.43478968440384,"DTXSID5024219_rat_137","137","Single-Study Analysis",FALSE,FALSE,FALSE,-463.183928769951,936.367857539903,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",331,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5024219","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.93707259396277,"Wagner-Nelson method on early PO data","hours",3.95602900404704,1.70772294489555,"DTXSID5024219_rat_137","137","Single-Study Analysis",FALSE,FALSE,FALSE,-463.183928769951,936.367857539903,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",331,0,NA,"bobyqa",FALSE,"1compartment","analytic"
