"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID5024219","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.48701261071619,"Linear regression of IV data","hours",1.82830101286184,0.346971506543133,"DTXSID5024219_rat_137","137","Single-Study Analysis",FALSE,FALSE,TRUE,-463.183928769951,936.367857539903,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",331,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5030955","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.370622840529707,"Linear regression of IV data","hours",4.53997856351039,0.487266986776894,"DTXSID5030955_rat_165","165","Single-Study Analysis",FALSE,FALSE,TRUE,-18.9415396651602,43.8830793303204,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,63,"Optimization successful.",240,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5030955","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.03356139897273,"2*SD of Value for all studies in this data set",0.883841688190987,"SD of resid for model with starting values","hours",0.316317870450896,0.0281759214439143,"DTXSID5030955_rat_165","165","Single-Study Analysis",FALSE,FALSE,TRUE,-18.9415396651602,43.8830793303204,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,63,"Optimization successful.",240,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5030955","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",8.42766745832036,"Linear regression of IV data","hours",1.22034404721132,0.0837076534356796,"DTXSID5030955_rat_165","165","Single-Study Analysis",FALSE,FALSE,TRUE,-18.9415396651602,43.8830793303204,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,63,"Optimization successful.",240,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3020095","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.168966604599505,"Method of residuals on PO data to get Fgutabs/Vdist (0.0423878311637017) combined with estimate of Vdist","hours",0.605403431566263,0.685510483080854,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,FALSE,TRUE,-169.476589457903,348.953178915806,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",19646,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3020095","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.323586277292804,"Linear regression of IV data","hours",0.148091738649115,0.0299881658254633,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,FALSE,TRUE,-169.476589457903,348.953178915806,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",19646,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3020095","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0826262240198945,"Wagner-Nelson method on early PO data","hours",0.00382109282638365,0.00435870538710118,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,FALSE,TRUE,-169.476589457903,348.953178915806,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",19646,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3020095","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.87157517326939,"2*SD of Value for all studies in this data set",0.880416681158741,"SD of resid for model with starting values","hours",0.573978471112614,0.0301091215737993,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,FALSE,TRUE,-169.476589457903,348.953178915806,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",19646,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3020095","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.9862054736171,"Linear regression of IV data","hours",2.26094750501464,0.291252445434948,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,FALSE,TRUE,-169.476589457903,348.953178915806,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",19646,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6023947","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.87503055152852,"Linear regression of IV data","hours",4.9663574870887,1.2417206344398,"DTXSID6023947_rat_167","167","Single-Study Analysis",FALSE,FALSE,TRUE,-77.716358591527,161.432717183054,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization successful.",176,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6023947","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",11.4207351094648,"2*SD of Value for all studies in this data set",3.08767853261082,"SD of resid for model with starting values","hours",2.47858607460073,0.318005884708505,"DTXSID6023947_rat_167","167","Single-Study Analysis",FALSE,FALSE,TRUE,-77.716358591527,161.432717183054,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization successful.",176,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6023947","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.69794783472198,"Linear regression of IV data","hours",2.32175563102983,0.286060908951303,"DTXSID6023947_rat_167","167","Single-Study Analysis",FALSE,FALSE,TRUE,-77.716358591527,161.432717183054,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization successful.",176,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5023794","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.164544104211853,"Method of residuals on PO data to get Fgutabs/Vdist (0.0447490035319469) combined with estimate of Vdist","hours",0.358945084490642,0.199088052255089,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,FALSE,TRUE,-91.2854338831141,192.570867766228,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",1411,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5023794","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.792995523387676,"Linear regression of IV data","hours",9.79033614440764,0.985749871509862,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,FALSE,TRUE,-91.2854338831141,192.570867766228,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",1411,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5023794","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.275903784071054,"Wagner-Nelson method on early PO data","hours",0.122304909649571,0.0805499376845225,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,FALSE,TRUE,-91.2854338831141,192.570867766228,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",1411,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5023794","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",8.03172465035233,"2*SD of Value for all studies in this data set",3.03484538661249,"SD of resid for model with starting values","hours",0.996401461529609,0.0888349220855933,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,FALSE,TRUE,-91.2854338831141,192.570867766228,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",1411,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5023794","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.6770451010017,"Linear regression of IV data","hours",0.49056612876807,0.0497524236475862,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,FALSE,TRUE,-91.2854338831141,192.570867766228,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",1411,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8020913","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.501956192776093,"Linear regression of IV data","hours",5.36019361027593,0.502493774348908,"DTXSID8020913_rat_169","169","Single-Study Analysis",FALSE,FALSE,TRUE,-220.581696855967,447.163393711934,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",278,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8020913","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",4.85892856858941,"2*SD of Value for all studies in this data set",2.07309532867979,"SD of resid for model with starting values","hours",0.955132748208856,0.0574809467489803,"DTXSID8020913_rat_169","169","Single-Study Analysis",FALSE,FALSE,TRUE,-220.581696855967,447.163393711934,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",278,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8020913","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.08469423483053,"Linear regression of IV data","hours",0.69080964216225,0.0441242392644486,"DTXSID8020913_rat_169","169","Single-Study Analysis",FALSE,FALSE,TRUE,-220.581696855967,447.163393711934,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",278,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021961","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.460537427118869,"Method of residuals on PO data to get Fgutabs/Vdist (0.0911356566030301) combined with estimate of Vdist","hours",0.354057444712589,0.0621851659447746,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,FALSE,TRUE,-574.180647616723,1158.36129523345,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",1963,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021961","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.52020182760246,"Linear regression of IV data","hours",3.22368819945001,0.854244074964412,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,FALSE,TRUE,-574.180647616723,1158.36129523345,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",1963,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021961","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",18.3444592929479,"Wagner-Nelson method on early PO data","hours",6.67757656010354,2.16549072983474,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,FALSE,TRUE,-574.180647616723,1158.36129523345,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",1963,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021961","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",4.44174630128063,"2*SD of Value for all studies in this data set",1.82818953862885,"SD of resid for model with starting values","hours",1.75385178713826,0.0743751095655868,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,FALSE,TRUE,-574.180647616723,1158.36129523345,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",1963,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021961","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.05331770554837,"Linear regression of IV data","hours",2.63735569216544,0.411058526702217,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,FALSE,TRUE,-574.180647616723,1158.36129523345,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",1963,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021961","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.972128909967764,"Method of residuals on PO data to get Fgutabs/Vdist (0.117583075284568) combined with estimate of Vdist","hours",0.302914037730787,0.0461841952032179,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,FALSE,TRUE,-116.706395225974,245.412790451947,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",2696,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021961","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.384575900531328,"Linear regression of IV data","hours",4.10003398374019,0.66013639699917,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,FALSE,TRUE,-116.706395225974,245.412790451947,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",2696,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021961","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",7.24753104548821,"Wagner-Nelson method on early PO data","hours",3.81367863368225,0.628649870826704,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,FALSE,TRUE,-116.706395225974,245.412790451947,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",2696,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021961","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.6541,"httk::parameterize_1comp(dtxsid = 'DTXSID0021961', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",3.16852570902029,0.32268178217794,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,FALSE,TRUE,-116.706395225974,245.412790451947,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",2696,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021961","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.814015969063627,"2*SD of Value for all studies in this data set",0.381481253674779,"SD of resid for model with starting values","hours",0.240506631260718,0.00865056629192543,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,FALSE,TRUE,-116.706395225974,245.412790451947,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",2696,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021961","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",8.26759214806272,"Linear regression of IV data","hours",2.33204383583106,0.264387394307686,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,FALSE,TRUE,-116.706395225974,245.412790451947,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",2696,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3022405","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0259290669089383,"Method of residuals on PO data to get Fgutabs/Vdist (0.00191890482913114) combined with estimate of Vdist","hours",0.051601838137506,0.0135853242457441,"DTXSID3022405_rat_129","129","Single-Study Analysis",FALSE,FALSE,TRUE,-265.253869751772,540.507739503543,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",5424,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3022405","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.378303709506942,"Linear regression of IV data","hours",7.92141187921825,0.775011137853328,"DTXSID3022405_rat_129","129","Single-Study Analysis",FALSE,FALSE,TRUE,-265.253869751772,540.507739503543,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",5424,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3022405","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.53200298724899,"Wagner-Nelson method on early PO data","hours",0.185049463358943,0.0556588202489502,"DTXSID3022405_rat_129","129","Single-Study Analysis",FALSE,FALSE,TRUE,-265.253869751772,540.507739503543,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",5424,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3022405","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.19439124997792,"2*SD of Value for all studies in this data set",1.00060125634151,"SD of resid for model with starting values","hours",0.567899894896693,0.0232229130314231,"DTXSID3022405_rat_129","129","Single-Study Analysis",FALSE,FALSE,TRUE,-265.253869751772,540.507739503543,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",5424,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3022405","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",13.512429858587,"Linear regression of IV data","hours",0.695842113488468,0.0640529730000604,"DTXSID3022405_rat_129","129","Single-Study Analysis",FALSE,FALSE,TRUE,-265.253869751772,540.507739503543,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",5424,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3022405","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0215651815536364,"Method of residuals on PO data to get Fgutabs/Vdist (0.000917486026705029) combined with estimate of Vdist","hours",0.0612271447412904,0.128685625658952,"DTXSID3022405_mouse_129","129","Single-Study Analysis",FALSE,FALSE,TRUE,-1059.64483701002,2129.28967402004,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",6584,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3022405","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.40841305816475,"Linear regression of IV data","hours",8.99676656028334,2.74497156520097,"DTXSID3022405_mouse_129","129","Single-Study Analysis",FALSE,FALSE,TRUE,-1059.64483701002,2129.28967402004,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",6584,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3022405","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.9438198102041,"Wagner-Nelson method on early PO data","hours",0.365245528821988,0.81520808073149,"DTXSID3022405_mouse_129","129","Single-Study Analysis",FALSE,FALSE,TRUE,-1059.64483701002,2129.28967402004,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",6584,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3022405","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",17.3017938148129,"2*SD of Value for all studies in this data set",8.51083823687507,"SD of resid for model with starting values","hours",7.82740720957165,0.317971516124709,"DTXSID3022405_mouse_129","129","Single-Study Analysis",FALSE,FALSE,TRUE,-1059.64483701002,2129.28967402004,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",6584,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3022405","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",23.5046430419039,"Linear regression of IV data","hours",0.939919051040148,0.289866454886844,"DTXSID3022405_mouse_129","129","Single-Study Analysis",FALSE,FALSE,TRUE,-1059.64483701002,2129.28967402004,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",6584,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021125","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.282873518705288,"Linear regression of IV data","hours",32.4741386058046,2.49063523998214,"DTXSID0021125_rat_139","139","Single-Study Analysis",FALSE,FALSE,TRUE,-299.477306380045,604.954612760089,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90",NA,NA,75,"Optimization successful.",9954,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021125","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",101.464457988508,"2*SD of Value for all studies in this data set",50.2876455240874,"SD of resid for model with starting values","hours",11.4166237010923,0.931531410575927,"DTXSID0021125_rat_139","139","Single-Study Analysis",FALSE,FALSE,TRUE,-299.477306380045,604.954612760089,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90",NA,NA,75,"Optimization successful.",9954,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021125","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",12.3046958461325,"Linear regression of IV data","hours",0.0360412245260897,0.00407650142493497,"DTXSID0021125_rat_139","139","Single-Study Analysis",FALSE,FALSE,TRUE,-299.477306380045,604.954612760089,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90",NA,NA,75,"Optimization successful.",9954,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8025337","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.611710580535301,"Method of residuals on PO data to get Fgutabs/Vdist (0.764898810681616) combined with estimate of Vdist","days",0.883969154928575,0.0485061085728388,"DTXSID8025337_rat_172","172","Single-Study Analysis",FALSE,FALSE,TRUE,-2733.1247943829,5476.2495887658,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538",8,9,250,"Optimization successful.",11650,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8025337","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.22108946194291,"Linear regression of IV data","days",0.774936311658941,0.0314106508143451,"DTXSID8025337_rat_172","172","Single-Study Analysis",FALSE,FALSE,TRUE,-2733.1247943829,5476.2495887658,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538",8,9,250,"Optimization successful.",11650,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8025337","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.8222395752484,"Wagner-Nelson method on early PO data","days",71.1803636885037,4.17474486513767,"DTXSID8025337_rat_172","172","Single-Study Analysis",FALSE,FALSE,TRUE,-2733.1247943829,5476.2495887658,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538",8,9,250,"Optimization successful.",11650,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8025337","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",398.730349377865,"2*SD of Value for all studies in this data set",154.437397214532,"SD of resid for model with starting values","days",54.1996764869058,1.71565512884595,"DTXSID8025337_rat_172","172","Single-Study Analysis",FALSE,FALSE,TRUE,-2733.1247943829,5476.2495887658,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538",8,9,250,"Optimization successful.",11650,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8025337","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.799727456747114,"Linear regression of IV data","days",0.691937182769681,0.0372993066578473,"DTXSID8025337_rat_172","172","Single-Study Analysis",FALSE,FALSE,TRUE,-2733.1247943829,5476.2495887658,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538",8,9,250,"Optimization successful.",11650,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4020290","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.497381725343865,"Method of residuals on PO data to get Fgutabs/Vdist (2.64793329243673) combined with estimate of Vdist","hours",0.613112858523986,0.259409455299154,"DTXSID4020290_rat_173","173","Single-Study Analysis",FALSE,FALSE,TRUE,-274.545129163472,559.090258326944,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.5,3,23,"Optimization successful.",3241,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4020290","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.08669123337749,"Linear regression of IV data","hours",3.91419766855151,0.813781275474563,"DTXSID4020290_rat_173","173","Single-Study Analysis",FALSE,FALSE,TRUE,-274.545129163472,559.090258326944,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.5,3,23,"Optimization successful.",3241,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4020290","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.877564680701576,"Wagner-Nelson method on early PO data","hours",0.57144123548861,0.287677211953593,"DTXSID4020290_rat_173","173","Single-Study Analysis",FALSE,FALSE,TRUE,-274.545129163472,559.090258326944,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.5,3,23,"Optimization successful.",3241,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4020290","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",11.470480996098,"2*SD of Value for all studies in this data set",3.8446945911939,"SD of resid for model with starting values","hours",2.7709341471536,0.196875670398042,"DTXSID4020290_rat_173","173","Single-Study Analysis",FALSE,FALSE,TRUE,-274.545129163472,559.090258326944,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.5,3,23,"Optimization successful.",3241,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4020290","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.187837709795988,"Linear regression of IV data","hours",0.075528364318652,0.00649131011644125,"DTXSID4020290_rat_173","173","Single-Study Analysis",FALSE,FALSE,TRUE,-274.545129163472,559.090258326944,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.5,3,23,"Optimization successful.",3241,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020682","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.14 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (0.327463550368363) combined with estimate of Vdist","months",0.370572052318543,0.0250406620929642,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",FALSE,FALSE,TRUE,-225.516726493544,463.033452987088,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0",3,3,238,"Optimization successful.",617321,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
