"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_Vdist","Rblood2plasma","Vdist","kelim","kgutabs","Fgutabs_sd","Fgutabs_Vdist_sd","Rblood2plasma_sd","Vdist_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","Css_oral_1mgkg","Css_iv_1mgkg","halflife","tpeak_oral","Cpeak_oral_1mgkg"
"Pooled","DTXSID1021087","rat","1compartment","159","DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","iv:  60 ; po:  142","blood:  0 ; plasma:  202",-644.0791759853,0.487646425779992,NA,NA,1.77473252682221,0.998609249212851,0.0935316374813069,0.321127201794474,NA,NA,0.0527392788663955,0.0886209120355881,0.0796192681953095,"hours",1.77226431616355,3.63432237471813,0.0114647690464989,0.0235104133659155,0.69411251809085,2.61642071537733,0.0201490865981122
"Pooled","DTXSID1021116","human","1compartment","14","DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","iv:  44 ; po:  66","blood:  110 ; plasma:  0",-20.4018625996065,1e-04,NA,NA,1.07532502264986,1.30421309602322,5.99408064866857,0.00895326038657276,NA,NA,0.0818388067368098,0.1718636037727,NA,"hours",1.40245297702142,14024.5297702142,2.97098493492166e-06,0.0297098493492166,0.531467735352049,0.32520589104788,6.08498552996561e-05
"Pooled","DTXSID1021116","rat","1compartment","1, 221, 62, 63, 67","DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","iv:  9 ; po:  35","blood:  0 ; plasma:  44",-421.055357937845,0.200760968273519,NA,NA,0.877917326487525,0.999428661965659,7.91899813847474,0.0175851776739808,NA,NA,0.0203845240762009,0.059209071425299,1.98001145023927,"hours",0.877415738927896,4.3704498263452,0.00953372497620241,0.0474879407993965,0.693543428298999,0.299127887723997,0.169586115556983
"Pooled","DTXSID1022265","rat","1compartment","192","DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",-184.773524965288,0.000690170103752161,NA,NA,270.411850810833,0.196420307651508,0.0493140591830225,6.41240317953821,NA,NA,NA,0.757306200296132,29.4330634859192,"hours",53.1143789288775,76958.3884322391,5.41418128880826e-07,0.000784470561586725,3.52889774406492,9.3948937444272,4.03186519961239e-07
"Pooled","DTXSID1023815","rat","1compartment","133, 153","DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","iv:  105 ; po:  312","blood:  0 ; plasma:  417",280.710292204529,1,NA,NA,0.475824282537441,2.81168728153221,1.57397885382752,0.104432232095935,NA,NA,0.018081506640637,0.205830709117304,0.231082561248927,"hours",1.33786908345471,1.33786908345471,0.0311440537657638,0.0311440537657638,0.246523567934703,0.46875179241326,0.562549130455506
"Pooled","DTXSID1043881","rat","1compartment","211, 212","DTXSID1043881_rat_212_iv_plasma, DTXSID1043881_rat_211_po_plasma","iv:  6 ; po:  8","blood:  0 ; plasma:  14",-101.543840770871,0.0660880066058729,NA,NA,4.41063349536403,1.51321149767195,0.363076732968752,1.71317479629336,NA,NA,0.327245400731473,0.304470903950051,13.7915037080893,"hours",6.67422131720188,100.989902101371,0.000412582503791742,0.00624292553189338,0.458063649150393,1.24105047275349,0.00229101995538016
"Pooled","DTXSID2020139","rat","1compartment","36, 46, 59","DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","iv:  48 ; po:  0","blood:  48 ; plasma:  0",192.121816990207,NA,NA,NA,0.489179576103816,3.18060984051612,NA,NA,NA,NA,0.0459145581650124,0.599615356841804,NA,"hours",1.5558893735353,NA,NA,0.0267799673777522,0.217929018432348,NA,NA
"Pooled","DTXSID2020420","rat","1compartment","192","DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","iv:  66 ; po:  73","blood:  0 ; plasma:  139",-103.769221055241,1,NA,NA,2.25892473485993,5.18438511038375,0.491612883889334,1.10869825550089,NA,NA,0.917824417422551,3.2422482046941,0.60035775733902,"hours",11.7111357608854,11.7111357608854,0.00355786727414016,0.00355786727414016,0.133699014598983,0.50198791341687,0.0327980051860463
"Pooled","DTXSID2020428","rat","1compartment","134","DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","iv:  39 ; po:  96","blood:  0 ; plasma:  135",162.515594456917,1,NA,NA,0.748967640132103,3.20376590664042,0.468226369275273,1.23344443434547,NA,NA,0.0829781007472746,0.713347681701628,0.737350225460072,"hours",2.39951699063216,2.39951699063216,0.0173646058058082,0.0173646058058082,0.216353878766006,0.703016842709398,0.140402512539211
"Pooled","DTXSID2020682","rat","1compartment","174, 180","DTXSID2020682_rat_174_iv_blood, DTXSID2020682_rat_174_po_blood, DTXSID2020682_rat_180_po_blood","iv:  240 ; po:  326","blood:  566 ; plasma:  0",-1041.14622895581,1,NA,NA,0.571170337845711,1.2418257449506,0.180383422803651,0.139354527374782,NA,NA,0.0207477287317737,0.0697979154385683,0.0262934039039661,"hours",0.709294030288938,0.709294030288938,0.0587438564084535,0.0587438564084535,0.558167829406304,1.81757708200465,0.183223929630458
"Pooled","DTXSID2021781","rat","1compartment","135","DTXSID2021781_rat_135_iv_plasma, DTXSID2021781_rat_135_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",180.582891480717,1e-04,NA,NA,1.15996892117541,10.4087253782899,3.19787766527818,0.00330152110644313,NA,NA,0.424754353293492,3.51715160296345,1.43442717956541,"hours",12.0737979478661,120737.979478661,3.45099916750146e-07,0.00345099916750146,0.0665928973403106,0.16366412381481,1.56934284435097e-05
"Pooled","DTXSID2032390","rat","1compartment","192","DTXSID2032390_rat_192_iv_plasma, DTXSID2032390_rat_192_po_plasma","iv:  25 ; po:  40","blood:  0 ; plasma:  65",-76.174313409482,0.11118050620117,NA,NA,2.65341870272528,1.28662609008872,1.38614294200783,0.207869390955121,NA,NA,0.290040634519221,0.380850187887238,4.03889859987722,"hours",3.41395773085571,30.7064416911224,0.00135693569075159,0.012204798638858,0.538732414879095,0.748633710412747,0.0159920946169964
"Pooled","DTXSID2032552","rat","1compartment","192","DTXSID2032552_rat_192_iv_plasma, DTXSID2032552_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",-204.498200669972,1e-04,NA,NA,200.59094368051,0.111617317360439,0.775302132676136,0.0124586982509438,NA,NA,NA,0.62066951967693,NA,"hours",22.3894230204174,223894.230204174,1.86099778581475e-07,0.00186099778581475,6.21003260920173,2.92032685678497,3.59854105586865e-07
"Pooled","DTXSID2039336","rat","1compartment","192","DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","iv:  40 ; po:  36","blood:  0 ; plasma:  76",-58.7621066201421,1e-04,NA,NA,41.2967154628413,0.496484513129075,19.3051308978522,0.307021846381045,NA,NA,NA,0.280419248668391,NA,"hours",20.5031796703987,205031.796703987,2.03220511825405e-07,0.00203220511825405,1.39611037651791,0.194621868230337,2.19846738504837e-06
"Pooled","DTXSID2046624","rat","1compartment","219","DTXSID2046624_rat_219_iv_plasma, DTXSID2046624_rat_219_po_plasma","iv:  13 ; po:  16","blood:  0 ; plasma:  29",-593.291232572958,0.097679806800901,NA,NA,2.77160430604669,3.28511335345721,4.19204201347084,0.0766096705723806,NA,NA,0.14624628694515,0.304326479874746,9.09048080820103,"hours",9.10503431629349,93.213066389987,0.000447004570071117,0.00457622291352642,0.210996427210186,0.268804838013804,0.0145736363167749
"Pooled","DTXSID3020095","rat","1compartment","166","DTXSID3020095_rat_166_iv_plasma, DTXSID3020095_rat_166_po_plasma","iv:  54 ; po:  144","blood:  0 ; plasma:  198",-230.986320829382,1e-04,NA,NA,0.482980196086266,8.8774630809673,1e-04,NA,NA,NA,0.0227237563265074,0.788305825833343,NA,"hours",4.28763885959418,42876.3885959418,9.71785825045219e-07,0.00971785825045218,0.078079421365999,1.28347304206933,2.33198665669942e-09
"Pooled","DTXSID3022405","mouse","1compartment","129","DTXSID3022405_mouse_129_iv_plasma, DTXSID3022405_mouse_129_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",-266.757161412359,0.00729225865554119,NA,NA,0.942690395993327,8.96862730005438,63.6026385467459,0.0354680614933527,NA,NA,0.278169443833149,2.62161209309963,646.065371133691,"hours",8.45463882100483,1159.39919582808,3.59381538443339e-05,0.00492826098770173,0.0772857603923114,0.0358553633411289,0.00560835418709592
"Pooled","DTXSID3022405","rat","1compartment","129","DTXSID3022405_rat_129_iv_plasma, DTXSID3022405_rat_129_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",-840.449265630787,1e-04,NA,NA,0.647574231033797,8.58488130766974,3.39290882887339,0.00124642384186899,NA,NA,0.0476697074071448,0.64400955103765,NA,"hours",5.55934791133065,55593.4791133065,7.49488381213645e-07,0.00749488381213645,0.0807404500678055,0.178798146063841,3.3272498119312e-05
"Pooled","DTXSID3026148","rat","1compartment","130","DTXSID3026148_rat_130_iv_plasma, DTXSID3026148_rat_130_po_plasma","iv:  60 ; po:  96","blood:  0 ; plasma:  156",-673.739510466816,0.0577217129124773,NA,NA,1.74390402529022,8.00733218564023,14.4559754040437,NA,NA,NA,0.152819563232159,0.772174099180259,NA,"hours",13.9640188303739,241.919688896749,0.000172233466637972,0.00298385924373255,0.0865640596006477,0.0916084495158321,0.0158944156541774
"Pooled","DTXSID3031860","rat","1compartment","147","DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","iv:  72 ; po:  240","blood:  0 ; plasma:  312",769.966264334781,1,NA,NA,0.243134977766047,0.00135035869040831,0.705756628773407,0.0449311777138193,NA,NA,0.00799561073210476,9.6294373267325e-05,0.0723724522570462,"hours",0.000328319430168614,0.000328319430168614,126.908927215389,126.908927215389,513.305972319366,8.88535561319953,4.06388782844654
"Pooled","DTXSID3031862","rat","1compartment","145","DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","iv:  78 ; po:  216","blood:  0 ; plasma:  294",405.394170783811,1,NA,NA,1.05340584148602,0.23649451854295,11.9346642798854,0.108674260440988,NA,NA,0.0713569924795484,0.0399951306469267,3.34387846601476,"hours",0.249124707312568,0.249124707312568,0.167252245335863,0.167252245335863,2.93092281728323,0.335204348977605,0.876952399546887
"Pooled","DTXSID3034872","rat","1compartment","192","DTXSID3034872_rat_192_iv_plasma, DTXSID3034872_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",-48.0573271675152,1,NA,NA,3.52111373773366,0.636597708093425,1.23391915518143,0.42696877163258,NA,NA,0.566621293680591,0.289237077677364,0.774773636595014,"hours",2.24153293537752,2.24153293537752,0.0185884695286216,0.0185884695286216,1.08883078237256,1.10796753824028,0.14028111044601
"Pooled","DTXSID3037707","rat","1compartment","144","DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","iv:  72 ; po:  234","blood:  0 ; plasma:  306",932.519161688239,0.78721128326892,NA,NA,0.239222000182574,0.267777434762509,1.89595711016736,0.0964518152870438,NA,NA,0.0149031692602426,0.0487322903461465,0.541665695371462,"hours",0.0640582535476461,0.0813736475951439,0.512041279923566,0.65044961982417,2.58851975774096,1.20215411279771,2.38499002677889
"Pooled","DTXSID3037709","rat","1compartment","143","DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","iv:  81 ; po:  207","blood:  0 ; plasma:  288",1238.40845326601,1,NA,NA,0.268163641951741,0.00571630124120953,3.54817388682175,0.110571334365088,NA,NA,0.0176890066230259,0.00156974324024708,1.42779077083142,"hours",0.00153290415933601,0.00153290415933601,27.1815210448088,27.1815210448088,121.257986818987,1.81536863507962,3.69056914698788
"Pooled","DTXSID4020290","rat","1compartment","173","DTXSID4020290_rat_173_iv_plasma, DTXSID4020290_rat_173_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",414.586483667826,0.433851792284645,NA,NA,0.0757286897438597,3.88313445979241,0.698344700380894,0.259700737063853,NA,NA,0.00629804337986422,0.784307724833427,0.482900833104162,"hours",0.294064684739309,0.677799861539761,0.0614734068726605,0.14169218144506,0.17850197765158,0.53871221198288,0.707267693203489
"Pooled","DTXSID4020533","rat","1compartment","24, 6","DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","iv:  126 ; po:  0","blood:  44 ; plasma:  82",100.364564205689,NA,NA,1.25943653987565,1.53663610688161,0.0926902308367671,NA,NA,NA,0.116313327403186,0.138026447164265,0.0143299193663477,NA,"hours",0.142431155458967,NA,NA,0.292538992135539,7.47810394151049,NA,NA
"Pooled","DTXSID4021268","rat","1compartment","192","DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","iv:  44 ; po:  39","blood:  0 ; plasma:  83",-33.4937822944213,1e-04,NA,NA,3.37669998150357,2.24375992922473,1e-04,0.0101365379997057,NA,NA,0.309195850436425,0.405446721054991,NA,"hours",7.57650411151161,75765.0411151161,5.49945806844598e-07,0.00549945806844598,0.308922167443931,4.46524593143838,1.3192807136017e-09
"Pooled","DTXSID4022577","rat","1compartment","24797","DTXSID4022577_rat_24797_iv_plasma, DTXSID4022577_rat_24797_po_plasma","iv:  10 ; po:  22","blood:  0 ; plasma:  32",-452.35589701131,0.603587606663677,NA,NA,1.2556345187205,8.95267484259023,0.279464829388325,0.731886231892179,NA,NA,0.0645423525766515,0.743349089575782,0.411624248431004,"hours",11.2412875672369,18.624119254822,0.00223724226077852,0.0037065742173615,0.0774234731794862,0.399717195339226,0.0134195430096496
"Pooled","DTXSID4024642","rat","1compartment","132","DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","iv:  78 ; po:  216","blood:  0 ; plasma:  294",236.401664749278,0.907645501279502,NA,NA,0.858368772132468,3.33609916354692,0.908082745920238,0.386027341620259,NA,NA,0.06443245791422,0.518862320644992,0.489692517063548,"hours",2.86360334272592,3.15497993290235,0.0132066344486497,0.0145504323329234,0.20777175574811,0.535919763374288,0.176919332205698
"Pooled","DTXSID4032376","rat","1compartment","192","DTXSID4032376_rat_192_iv_plasma, DTXSID4032376_rat_192_po_plasma","iv:  33 ; po:  40","blood:  0 ; plasma:  73",-185.561115024388,0.244170131130395,NA,NA,4.45317860411111,6.51893234616814,1e-04,0.907849684249589,NA,NA,0.895988919980393,1.80646410941508,NA,"hours",29.0299700456038,118.892388316329,0.000350456974216105,0.00143529830038445,0.106328328590092,1.70046572687736,8.40953724660854e-07
"Pooled","DTXSID4032405","rat","1compartment","192","DTXSID4032405_rat_192_iv_plasma, DTXSID4032405_rat_192_po_plasma","iv:  44 ; po:  40","blood:  0 ; plasma:  84",71.6882809641096,0.00133761084181333,NA,NA,319.667082478955,111.060921624875,0.000742124888034375,1.1510121051158,NA,NA,44002.4276062902,2335.75319005109,0.150816976398879,"hours",35502.5207932478,26541741.2026348,1.56985430415283e-09,1.17362558307666e-06,0.00624114378323954,0.107293829022369,2.79584445012495e-11
"Pooled","DTXSID5023320","rat","1compartment","217","DTXSID5023320_rat_217_iv_plasma, DTXSID5023320_rat_217_po_plasma","iv:  9 ; po:  9","blood:  0 ; plasma:  18",-253.719500655788,0.193425978661166,NA,NA,1.72726529123668,4.33161580509789,0.493813959138622,0.405851059202955,NA,NA,0.161668148152279,0.636167590376451,1.36644659582817,"hours",7.48184963511783,38.6806864667552,0.00107719563618598,0.00556903288607864,0.16002046620667,0.565828346114771,0.00965431042489593
"Pooled","DTXSID5023794","rat","1compartment","168","DTXSID5023794_rat_168_iv_plasma, DTXSID5023794_rat_168_po_plasma","iv:  20 ; po:  46","blood:  0 ; plasma:  66",-188.497950232339,0.371996958507051,NA,NA,0.488852917025294,9.82585290586052,0.18196035627257,0.566363377962888,NA,NA,0.0482973079076865,0.961642771028272,0.330318235175586,"hours",4.80339685529138,12.9124627109023,0.00322685668873114,0.00867441685997005,0.0705432075160137,0.413627939293573,0.0130701631044935
"Pooled","DTXSID5024219","rat","1compartment","137","DTXSID5024219_rat_137_iv_plasma, DTXSID5024219_rat_137_po_plasma","iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.588078218085045,0.683161728240216,NA,NA,1.67140490804648,1.57766557749934,4.61912727955232,0.148598441882433,NA,NA,0.142859477647564,0.283948375973089,2.01085089193553,"hours",2.63691798948838,3.85987370264568,0.0107948264312656,0.0158012751374004,0.439349878989317,0.353205011296031,0.234118570680067
"Pooled","DTXSID5025231","rat","1compartment","160","DTXSID5025231_rat_160_iv_plasma, DTXSID5025231_rat_160_po_plasma","iv:  60 ; po:  144","blood:  0 ; plasma:  204",212.581763208886,1e-04,NA,NA,0.621130592665321,3.05672001499326,1e-04,0.00250117027200179,NA,NA,0.0404191327524963,0.451783502638883,0.000624251797808609,"hours",1.89862231452471,18986.2231452471,2.19457373633034e-06,0.0219457373633034,0.226761750229019,3.37879185893922,5.26519766591439e-09
"Pooled","DTXSID5025607","rat","1compartment","158, 170","DTXSID5025607_rat_158_iv_plasma, DTXSID5025607_rat_170_po_plasma","iv:  120 ; po:  394","blood:  0 ; plasma:  514",-1007.7443048811,0.0353728939672013,NA,NA,0.968759852770316,5.43757230165326,15.6162410415607,0.0264228781841863,NA,NA,0.0300303875101436,0.346929652531182,34.0408681461651,"hours",5.26770174237757,148.919162431604,0.000279793855849836,0.00790983785802962,0.127473648552535,0.103646046342382,0.0207822961302748
"Pooled","DTXSID5032442","rat","1compartment","192","DTXSID5032442_rat_192_iv_plasma, DTXSID5032442_rat_192_po_plasma","iv:  44 ; po:  40","blood:  0 ; plasma:  84",-7.38429285793579,1,NA,NA,2.87305362542,0.0726188519172606,18.7121526377956,0.229555482499273,NA,NA,0.317864379074226,0.0230869790288842,29.6843677453868,"hours",0.208637855774724,0.208637855774724,0.199708085150454,0.199708085150454,9.54500329128988,0.297845642107562,0.340614256808792
"Pooled","DTXSID5032600","rat","1compartment","192","DTXSID5032600_rat_192_iv_plasma, DTXSID5032600_rat_192_po_plasma","iv:  44 ; po:  38","blood:  0 ; plasma:  82",187.043124344939,0.235896078758983,NA,NA,0.114896455118041,0.734548584297184,2.25165416281493,0.0785158435885998,NA,NA,0.00426495258192154,0.0801233216083576,1.90888033019102,"hours",0.0843970284477222,0.35777207019177,0.116461485225308,0.493698266787629,0.943636942984715,0.738356173037671,1.19363294290055
"Pooled","DTXSID5034773","rat","1compartment","192","DTXSID5034773_rat_192_iv_plasma, DTXSID5034773_rat_192_po_plasma","iv:  33 ; po:  40","blood:  0 ; plasma:  73",-162.904598523754,0.802395415862436,NA,NA,2.00778181045149,0.228285864533865,0.0885267152042398,0.477596384616172,NA,NA,0.101244255552788,0.0383891575503087,0.0774987830650503,"hours",0.458348206394287,0.571224856639594,0.0729426707930458,0.0909061409761982,3.03631230946023,6.77804828375825,0.0850499197685307
"Pooled","DTXSID5037523","rat","1compartment","192","DTXSID5037523_rat_192_iv_plasma, DTXSID5037523_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",1.0236158474704,0.71085539337327,NA,NA,2.60620930231984,0.17342187744684,1.54242840978545,0.281882782580148,NA,NA,0.355691768311763,0.0802229304375131,1.28756356378927,"hours",0.451973710227726,0.635816671634079,0.0655325167230695,0.0921882528204417,3.99688430758927,1.59632994245787,0.20679618560171
"Pooled","DTXSID50881104","rat","1compartment","207","DTXSID50881104_rat_207_iv_plasma, DTXSID50881104_rat_207_po_plasma","iv:  10 ; po:  8","blood:  0 ; plasma:  18",-418.817255795218,0.127425627295126,NA,NA,2.40840041076885,1.17498202333766,23.9337087916196,0.0271148061941019,NA,NA,0.0956209373474085,0.0952153718958357,22.0869845067341,"hours",2.82982718765244,22.2076771189706,0.00187622804687995,0.0147241028881458,0.589921519472262,0.132434255107088,0.0452843823645797
"Pooled","DTXSID6022923","rat","1compartment","206, 209","DTXSID6022923_rat_209_iv_plasma, DTXSID6022923_rat_206_po_plasma","iv:  10 ; po:  12","blood:  0 ; plasma:  22",64.5515462165891,0.410829879032497,NA,NA,0.58396516304824,1.98724991104499,15.9904585742584,0.247541404405065,NA,NA,0.0975245833389287,0.624660068624044,31.242788019165,"hours",1.16048471832099,2.82473300397217,0.0147506566489911,0.0359045371376805,0.348797187866248,0.148911619236224,0.52330713993707
"Pooled","DTXSID6023733","rat","1compartment","227, 228","DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","iv:  33 ; po:  12","blood:  0 ; plasma:  45",468.966458666124,0.989463997586894,NA,NA,0.187980128206072,1.96778931435859,1.08705687747022,0.269875057730636,NA,NA,0.00457517441249502,0.135794688707233,0.499154482760661,"hours",0.369905287595666,0.373844110041186,0.111454655958272,0.112641446510522,0.352246643226579,0.673799193014794,1.39784570827664
"Pooled","DTXSID6034392","rat","1compartment","192","DTXSID6034392_rat_192_iv_plasma, DTXSID6034392_rat_192_po_plasma","iv:  36 ; po:  40","blood:  0 ; plasma:  76",-164.619240068021,0.10187335456268,NA,NA,1.9501502786017,2.72262938432812,0.734024136986033,0.195727604269278,NA,NA,0.0871902202653429,0.26057606715278,2.04349640145868,"hours",5.30953645237665,52.1189910273333,0.000799452672535718,0.00784751494605822,0.254587416322548,0.659161222302083,0.00868130854631292
"Pooled","DTXSID6034849","rat","1compartment","192","DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","iv:  33 ; po:  40","blood:  0 ; plasma:  73",-132.586149340151,0.00988878430899361,NA,NA,6.6589306968096,3.31779644357174,5.57517500295573,0.0320378039796769,NA,NA,0.255078343159204,0.215083459693542,33.5384313531369,"hours",22.0929765838656,2234.14485476972,1.864993963024e-05,0.00188596889642728,0.208917934643918,0.229922830005094,0.000692536145600996
"Pooled","DTXSID7021106","rat","1compartment","161","DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","iv:  90 ; po:  235","blood:  0 ; plasma:  325",1225.21576865528,0.616137228114553,NA,NA,0.0913497769301283,0.162435940397903,0.265056533756727,0.0600873188052481,NA,NA,0.0025702891346183,0.0144505789523022,0.0456563776062233,"hours",0.014838486920784,0.0240830877338664,1.73012144983692,2.80801316799389,4.26720329787862,4.77155131369194,3.10713924498262
"Pooled","DTXSID7022253","rat","1compartment","192","DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","iv:  33 ; po:  39","blood:  0 ; plasma:  72",-245.156086267503,1,NA,NA,7.23529676233168,7.88660149898027,0.35981003489531,0.632150912030145,NA,NA,1.30283612236705,1.71242892157983,0.264055843833079,"hours",57.0619022913721,57.0619022913721,0.000730201149865394,0.000730201149865394,0.0878892106631188,0.410180671167824,0.00544039901245397
"Pooled","DTXSID7022413","rat","1compartment","157","DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","iv:  84 ; po:  252","blood:  0 ; plasma:  336",-1805.30714105484,0.0591211399970292,NA,NA,1.40466813365598,5.82928994658899,8.2017202941747,0.0118994362501296,NA,NA,0.0164297560390767,0.129655822172138,3.41226895237643,"hours",8.18821782981472,138.49898412355,0.000300844565253254,0.00508861238582969,0.118907652031538,0.143923603354606,0.0181889646818565
"Pooled","DTXSID7029904","rat","1compartment","131","DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","iv:  66 ; po:  219","blood:  0 ; plasma:  285",-368.081789621647,0.302170821234416,NA,NA,0.997969865520962,4.94320638103096,0.261758189951863,0.632681147469045,NA,NA,0.11327271116538,0.851075391477293,0.626544822189246,"hours",4.93317100731983,16.3257689381359,0.00255220240005579,0.00844622385983412,0.140222181137293,0.627657982361135,0.013604243214881
"Pooled","DTXSID7046627","rat","1compartment","198","DTXSID7046627_rat_198_iv_plasma, DTXSID7046627_rat_198_po_plasma","iv:  10 ; po:  5","blood:  0 ; plasma:  15",-66.276830549043,1,NA,NA,0.343131525480282,12.194401053013,0.365520300852529,1.05942686966806,NA,NA,0.021685337841008,1.40274087205912,0.553275900268828,"hours",4.18428343563872,4.18428343563872,0.00995789776375567,0.00995789776375567,0.0568414289104162,0.296512446819926,0.078382840666851
"Pooled","DTXSID80108992","rat","1compartment","148","DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","iv:  78 ; po:  156","blood:  0 ; plasma:  234",652.155790986291,1,NA,NA,0.340127460661196,0.000932576750014463,0.85237898825663,0.0816737904711187,NA,NA,0.015889541440039,0.000112387387690278,0.21502790325301,"hours",0.00031719496185409,0.00031719496185409,131.359799736773,131.359799736773,743.260198744173,8.00735663794082,2.91820112306497
"Pooled","DTXSID8020541","rat","1compartment","222, 223","DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","iv:  23 ; po:  12","blood:  0 ; plasma:  35",586.751338350878,0.286265913210472,NA,NA,0.0297069786563505,36.2291283995093,0.698684308393285,1.67896005997374,NA,NA,0.00129961976745474,2.41993767923593,6.88447247796514,"hours",1.0762579441024,3.75964407369418,0.011082609377362,0.0387143870992901,0.0191323173143004,0.111127789707124,0.171954769198134
"Pooled","DTXSID8021359","rat","1compartment","225, 226","DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","iv:  10 ; po:  8","blood:  0 ; plasma:  18",328.762303803329,0.916925372364074,NA,NA,0.172553398756123,0.203034061992671,5.20722686849267,0.0492794686995655,NA,NA,0.00530292950996292,0.0157817710828181,1.26144561769556,"hours",0.0350342174600968,0.0382083629878944,1.09051169451745,1.18931346801521,3.41394529448446,0.648342118207471,4.65845480470163
"Pooled","DTXSID8022292","rat","1compartment","192","DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","iv:  31 ; po:  54","blood:  0 ; plasma:  85",-218.94076857351,1,NA,NA,148.02605668542,0.219923808561499,2.16078244965312,0.270022659887674,NA,NA,22.9590277459171,0.0964095708795685,1.04906983160245,"hours",32.5544541525979,32.5544541525979,0.00127990678238239,0.00127990678238239,3.15176053513149,1.17728538816214,0.00521455563443196
"Pooled","DTXSID8023393","rat","1compartment","220","DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","iv:  43 ; po:  27","blood:  0 ; plasma:  70",1756.18873463011,0.00566579307838754,NA,NA,0.032848917016986,58.5768991202352,70.1970479056317,0.0448389615469859,NA,NA,0.00154028410059202,2.5405966155408,NA,"hours",1.92418769831297,339.614890923723,0.000122687985068431,0.0216541591567174,0.0118331149475357,0.0155734539176716,0.0692718586676802
"Pooled","DTXSID8024151","rat","1compartment","192","DTXSID8024151_rat_192_iv_plasma, DTXSID8024151_rat_192_po_plasma","iv:  33 ; po:  39","blood:  0 ; plasma:  72",-52.449494636042,1e-04,NA,NA,4.42831961207528,6.08506843001908,138.716267423366,NA,NA,NA,0.773861004374955,1.57406955939779,NA,"hours",26.9466278694736,269466.278694736,1.54626645190987e-07,0.00154626645190987,0.113909512856172,0.0235735834182616,1.95642344377246e-05
"Pooled","DTXSID8025337","rat","1compartment","172","DTXSID8025337_rat_172_iv_plasma, DTXSID8025337_rat_172_po_plasma","iv:  288 ; po:  250","blood:  0 ; plasma:  538",125.604468379466,1,NA,NA,0.724971617891999,0.0498581008479841,1.99661613799443,0.0325304322135873,NA,NA,0.0123421806289413,0.0023304095173129,0.240782132529641,"hours",0.0361457080367855,0.0361457080367855,1.15274174804551,1.15274174804551,13.9023983820268,1.89547341658229,1.25497803177689
