"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID7022413","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.512053699594785,"Method of residuals on IV data","hours",0.681005340470134,0.0533169456575782,"DTXSID7022413_rat_157","157","Single-Study Analysis",TRUE,TRUE,TRUE,-35.3109491148166,80.6218982296332,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",563,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7022413","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.66080970163456,"Method of residuals on IV data","hours",4.322224967742,0.28292760973239,"DTXSID7022413_rat_157","157","Single-Study Analysis",TRUE,TRUE,TRUE,-35.3109491148166,80.6218982296332,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",563,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7022413","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.14815387306178,"SD of Value_Dose for all studies in this data set",0.40797579649262,"SD of resid for model with starting values","hours",0.353875285948223,0.0281557488230834,"DTXSID7022413_rat_157","157","Single-Study Analysis",TRUE,TRUE,TRUE,-35.3109491148166,80.6218982296332,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",563,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7022413","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.83626948120064,"Method of residuals on IV data","hours",1.55031334790138,0.158638604481781,"DTXSID7022413_rat_157","157","Single-Study Analysis",TRUE,TRUE,TRUE,-35.3109491148166,80.6218982296332,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",563,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5025607","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.16516234526064,"Method of residuals on IV data","hours",0.446523516215871,0.296386500464398,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",TRUE,TRUE,TRUE,-189.455662079044,388.911324158089,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",741,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5025607","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.201787220803696,"Method of residuals on IV data","hours",0.473686862497866,0.194770713087836,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",TRUE,TRUE,TRUE,-189.455662079044,388.911324158089,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",741,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.17749823484712,"Method of residuals on IV data","hours",2.26187145151909,0.489130132561045,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",TRUE,TRUE,TRUE,-189.455662079044,388.911324158089,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",741,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.09240300364812,"SD of Value_Dose for all studies in this data set",0.731201537312235,"SD of resid for model with starting values","hours",1.09240300364812,0.0670987627237292,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",TRUE,TRUE,TRUE,-189.455662079044,388.911324158089,"Fitted mean is equal to lower or upper bound.","iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",741,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5025607","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.52889545580117,"Method of residuals on IV data","hours",2.22044734635374,0.536462312785073,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",TRUE,TRUE,TRUE,-189.455662079044,388.911324158089,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",741,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021087","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID1021087', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.321790452913611,0.0386551380565339,"DTXSID1021087_rat_159","159","Single-Study Analysis",TRUE,TRUE,TRUE,-171.774602827406,357.549205654811,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",4738,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021087","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.180028677304021,"Method of residuals on IV data","hours",0.74807333992299,0.399055549429204,"DTXSID1021087_rat_159","159","Single-Study Analysis",TRUE,TRUE,TRUE,-171.774602827406,357.549205654811,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",4738,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021087","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.211937717780488,"Method of residuals on IV data","hours",0.0236844710317125,0.0147049978253329,"DTXSID1021087_rat_159","159","Single-Study Analysis",TRUE,TRUE,TRUE,-171.774602827406,357.549205654811,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",4738,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021087","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.479072199884582,"Method of residuals on IV data","hours",1e-04,0.409419213519758,"DTXSID1021087_rat_159","159","Single-Study Analysis",TRUE,TRUE,TRUE,-171.774602827406,357.549205654811,"Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",4738,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021087","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1021087', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.115355762343088,0.0222858846291292,"DTXSID1021087_rat_159","159","Single-Study Analysis",TRUE,TRUE,TRUE,-171.774602827406,357.549205654811,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",4738,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021087","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.27282859806164,"SD of Value_Dose for all studies in this data set",1.27282859806164,"The following estimated a value above the upper bound ( 1.57 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.564548646617628,0.0295798718690037,"DTXSID1021087_rat_159","159","Single-Study Analysis",TRUE,TRUE,TRUE,-171.774602827406,357.549205654811,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",4738,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021087","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.36943400552321,"Method of residuals on IV data","hours",2.04003529402284,0.268759195743655,"DTXSID1021087_rat_159","159","Single-Study Analysis",TRUE,TRUE,TRUE,-171.774602827406,357.549205654811,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",4738,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5025231","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.791219424164612,1.14353416394959,"DTXSID5025231_rat_160","160","Single-Study Analysis",TRUE,TRUE,TRUE,-71.34165782481,156.68331564962,NA,"iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",39161,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5025231","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00776625695985755,"Method of residuals on IV data","hours",1.58201330442569,NA,"DTXSID5025231_rat_160","160","Single-Study Analysis",TRUE,TRUE,TRUE,-71.34165782481,156.68331564962,"Fitted std dev is not finite. ","iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",39161,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5025231","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.74466971465967,"Method of residuals on IV data","hours",0.00616624536596025,NA,"DTXSID5025231_rat_160","160","Single-Study Analysis",TRUE,TRUE,TRUE,-71.34165782481,156.68331564962,"Fitted std dev is not finite. ","iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",39161,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5025231","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.72153032484802,"Method of residuals on IV data","hours",1.69034705379473,NA,"DTXSID5025231_rat_160","160","Single-Study Analysis",TRUE,TRUE,TRUE,-71.34165782481,156.68331564962,"Fitted std dev is not finite. ","iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",39161,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5025231","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",0.00328979330336981,0.00485040367158674,"DTXSID5025231_rat_160","160","Single-Study Analysis",TRUE,TRUE,TRUE,-71.34165782481,156.68331564962,NA,"iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",39161,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5025231","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.00864772124841,"SD of Value_Dose for all studies in this data set",1.00864772124841,"The following estimated a value above the upper bound ( 6.29 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.511590065929367,0.0458863819765273,"DTXSID5025231_rat_160","160","Single-Study Analysis",TRUE,TRUE,TRUE,-71.34165782481,156.68331564962,NA,"iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",39161,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5025231","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.373154751634491,"Method of residuals on IV data","hours",0.659048988039849,0.0802891842405104,"DTXSID5025231_rat_160","160","Single-Study Analysis",TRUE,TRUE,TRUE,-71.34165782481,156.68331564962,NA,"iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",39161,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7021106","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID7021106', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.453549984387939,0.0435421839467137,"DTXSID7021106_rat_161","161","Single-Study Analysis",TRUE,TRUE,TRUE,-341.26621371057,696.532427421141,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",27858,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7021106","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0140014352365836,"Method of residuals on IV data","hours",3.1151319560268,4.64580153539149,"DTXSID7021106_rat_161","161","Single-Study Analysis",TRUE,TRUE,TRUE,-341.26621371057,696.532427421141,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",27858,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7021106","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.244428030882081,"Method of residuals on IV data","hours",3.64257217795789,2.51815247561741,"DTXSID7021106_rat_161","161","Single-Study Analysis",TRUE,TRUE,TRUE,-341.26621371057,696.532427421141,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",27858,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7021106","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.143611288659877,"Method of residuals on IV data","hours",0.187281344766507,0.0935009382330649,"DTXSID7021106_rat_161","161","Single-Study Analysis",TRUE,TRUE,TRUE,-341.26621371057,696.532427421141,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",27858,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7021106","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID7021106', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.400797585266424,0.0595855208182101,"DTXSID7021106_rat_161","161","Single-Study Analysis",TRUE,TRUE,TRUE,-341.26621371057,696.532427421141,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",27858,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7021106","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.906450014359356,"SD of Value_Dose for all studies in this data set",0.906450014359356,"The following estimated a value above the upper bound ( 1.03 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.694564765434171,0.0273687764880464,"DTXSID7021106_rat_161","161","Single-Study Analysis",TRUE,TRUE,TRUE,-341.26621371057,696.532427421141,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",27858,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7021106","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0768402191044587,"Method of residuals on IV data","hours",0.0658570349299416,0.0332067585734348,"DTXSID7021106_rat_161","161","Single-Study Analysis",TRUE,TRUE,TRUE,-341.26621371057,696.532427421141,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",27858,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020652","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.449719555300508,"Method of residuals on IV data","hours",6.61758425603289,1.08961915708619,"DTXSID0020652_rat_163","163","Single-Study Analysis",TRUE,TRUE,TRUE,-31.3427957403251,72.6855914806502,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",1919,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020652","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.189984700533754,"Method of residuals on IV data","hours",0.15154810385548,0.0359855027866042,"DTXSID0020652_rat_163","163","Single-Study Analysis",TRUE,TRUE,TRUE,-31.3427957403251,72.6855914806502,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",1919,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020652","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.301881462724228,"Method of residuals on IV data","hours",3.20733788641392,1.07912124441964,"DTXSID0020652_rat_163","163","Single-Study Analysis",TRUE,TRUE,TRUE,-31.3427957403251,72.6855914806502,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",1919,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020652","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.31560400556277,"SD of Value_Dose for all studies in this data set",1.04708774903761,"SD of resid for model with starting values","hours",0.540491068862415,0.0611985567604038,"DTXSID0020652_rat_163","163","Single-Study Analysis",TRUE,TRUE,TRUE,-31.3427957403251,72.6855914806502,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",1919,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020652","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.64100716784515,"Method of residuals on IV data","hours",0.14511785176146,0.0542923734495594,"DTXSID0020652_rat_163","163","Single-Study Analysis",TRUE,TRUE,TRUE,-31.3427957403251,72.6855914806502,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",1919,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2021781","rat","kelim","1/minutes",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","For chemical DTXSID2021781and species rat there were 7 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma) and only 7 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2021781","rat","V1","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","For chemical DTXSID2021781and species rat there were 7 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma) and only 7 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2021781","rat","k21","1/minutes",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","For chemical DTXSID2021781and species rat there were 7 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma) and only 7 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2021781","rat","k12","1/minutes",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","For chemical DTXSID2021781and species rat there were 7 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma) and only 7 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2021781","rat","kgutabs","1/minutes",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","For chemical DTXSID2021781and species rat there were 7 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma) and only 7 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2021781","rat","Fgutabs","unitless fraction",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","For chemical DTXSID2021781and species rat there were 7 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma) and only 7 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2021781","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","For chemical DTXSID2021781and species rat there were 7 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma) and only 7 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1,0.14437487195311,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,TRUE,TRUE,-212.256158479008,438.512316958016,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",2861,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","mouse","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.366324692497387,"Method of residuals on IV data","hours",0.492032052820846,0.210482635616277,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,TRUE,TRUE,-212.256158479008,438.512316958016,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",2861,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","mouse","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.378168481945597,"Method of residuals on IV data","hours",0.585525199597915,0.126823425449706,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,TRUE,TRUE,-212.256158479008,438.512316958016,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",2861,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.801457158163001,"Method of residuals on IV data","hours",2.03736609944824,0.374213578848595,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,TRUE,TRUE,-212.256158479008,438.512316958016,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",2861,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.24601540589388,0.231631034768325,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,TRUE,TRUE,-212.256158479008,438.512316958016,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",2861,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.726050835450421,"SD of Value_Dose for all studies in this data set",0.678089164428971,"SD of resid for model with starting values","hours",0.726050835450421,0.0299973648166596,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,TRUE,TRUE,-212.256158479008,438.512316958016,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",2861,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","mouse","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.108574660623902,"Method of residuals on IV data","hours",0.0639351689627588,0.0155764979961033,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,TRUE,TRUE,-212.256158479008,438.512316958016,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",2861,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","hamster","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.229710577783022,0.067945274861507,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,TRUE,TRUE,-285.355043870136,584.710087740272,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",4155,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","hamster","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.26195717843554,"Method of residuals on IV data","hours",1.30429341717937,0.502999912074679,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,TRUE,TRUE,-285.355043870136,584.710087740272,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",4155,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","hamster","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.77142092639933,"Method of residuals on IV data","hours",0.351297279254077,0.0923670646419074,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,TRUE,TRUE,-285.355043870136,584.710087740272,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",4155,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","hamster","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.8530591245729,"Method of residuals on IV data","hours",5.08014371982964,1.17944532275827,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,TRUE,TRUE,-285.355043870136,584.710087740272,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",4155,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","hamster","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.77233533531048,0.397115954827142,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,TRUE,TRUE,-285.355043870136,584.710087740272,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",4155,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","hamster","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.22755884571425,"SD of Value_Dose for all studies in this data set",1.22755884571425,"The following estimated a value above the upper bound ( 2.02 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.22755884571425,0.0467477122275273,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,TRUE,TRUE,-285.355043870136,584.710087740272,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",4155,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","hamster","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0588694470299224,"Method of residuals on IV data","hours",0.0827372130192628,0.0346294083160595,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,TRUE,TRUE,-285.355043870136,584.710087740272,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",4155,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5024219","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.721053606706826,0.120642759442778,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,TRUE,TRUE,-237.682386484547,489.364772969093,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",1079,0,NA,"bobyqa",FALSE,"2compartment","analytic"
