"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID3031860","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","months",527.5020791551,66.5759439731185,"DTXSID3031860_rat_147","147","Single-Study Analysis",FALSE,TRUE,TRUE,-204.182118986975,422.364237973951,NA,"iv:  72 ; po:  240","blood:  0 ; plasma:  312",12,5,70,"Optimization successful.",361567,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3031860","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.07899124830912,"2*SD of Value for all studies in this data set",2.07899124830912,"The following estimated a value above the upper bound ( 2.3 ); the upper bound was substituted. Original message: SD of resid for model with starting values","months",0.466529202961076,0.0237684546484322,"DTXSID3031860_rat_147","147","Single-Study Analysis",FALSE,TRUE,TRUE,-204.182118986975,422.364237973951,NA,"iv:  72 ; po:  240","blood:  0 ; plasma:  312",12,5,70,"Optimization successful.",361567,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3031860","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.326941351326753,"Method of residuals on IV data","months",0.253174963413325,0.0168821049029347,"DTXSID3031860_rat_147","147","Single-Study Analysis",FALSE,TRUE,TRUE,-204.182118986975,422.364237973951,NA,"iv:  72 ; po:  240","blood:  0 ; plasma:  312",12,5,70,"Optimization successful.",361567,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID80108992","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","months",1,0.135157867491945,"DTXSID80108992_rat_148","148","Single-Study Analysis",FALSE,TRUE,TRUE,-362.926250068059,739.852500136119,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  156","blood:  0 ; plasma:  234",12,4,70,"Optimization successful.",81367,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID80108992","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.041646696158868,"Method of residuals on IV data","months",1e-04,NA,"DTXSID80108992_rat_148","148","Single-Study Analysis",FALSE,TRUE,TRUE,-362.926250068059,739.852500136119,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  156","blood:  0 ; plasma:  234",12,4,70,"Optimization successful.",81367,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID80108992","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.42083185184576,"Method of residuals on IV data","months",1e-04,0.00494594499555006,"DTXSID80108992_rat_148","148","Single-Study Analysis",FALSE,TRUE,TRUE,-362.926250068059,739.852500136119,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  156","blood:  0 ; plasma:  234",12,4,70,"Optimization successful.",81367,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID80108992","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.609356791788076,"Method of residuals on IV data","months",0.599412190416516,0.0585934291946768,"DTXSID80108992_rat_148","148","Single-Study Analysis",FALSE,TRUE,TRUE,-362.926250068059,739.852500136119,NA,"iv:  78 ; po:  156","blood:  0 ; plasma:  234",12,4,70,"Optimization successful.",81367,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID80108992","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","months",288.356745223006,77.708948590327,"DTXSID80108992_rat_148","148","Single-Study Analysis",FALSE,TRUE,TRUE,-362.926250068059,739.852500136119,NA,"iv:  78 ; po:  156","blood:  0 ; plasma:  234",12,4,70,"Optimization successful.",81367,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID80108992","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.36489663017165,"2*SD of Value for all studies in this data set",2.16425686999586,"SD of resid for model with starting values","months",1.22638237358516,0.0662494543371324,"DTXSID80108992_rat_148","148","Single-Study Analysis",FALSE,TRUE,TRUE,-362.926250068059,739.852500136119,NA,"iv:  78 ; po:  156","blood:  0 ; plasma:  234",12,4,70,"Optimization successful.",81367,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID80108992","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.439113618234164,"Method of residuals on IV data","months",0.485827099535531,0.0668206980237844,"DTXSID80108992_rat_148","148","Single-Study Analysis",FALSE,TRUE,TRUE,-362.926250068059,739.852500136119,NA,"iv:  78 ; po:  156","blood:  0 ; plasma:  234",12,4,70,"Optimization successful.",81367,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7029904","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.216507722166564,0.0380129314092196,"DTXSID7029904_rat_131","131","Single-Study Analysis",FALSE,TRUE,TRUE,-382.334221660524,778.668443321048,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285",0.75,4,60,"Optimization successful.",2446,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7029904","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.204377910188552,"Method of residuals on IV data","hours",0.133165472061753,0.0493167488208303,"DTXSID7029904_rat_131","131","Single-Study Analysis",FALSE,TRUE,TRUE,-382.334221660524,778.668443321048,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285",0.75,4,60,"Optimization successful.",2446,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7029904","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.119912906436953,"Method of residuals on IV data","hours",0.116569638582627,0.0184412943284752,"DTXSID7029904_rat_131","131","Single-Study Analysis",FALSE,TRUE,TRUE,-382.334221660524,778.668443321048,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285",0.75,4,60,"Optimization successful.",2446,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7029904","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.08050324864575,"Method of residuals on IV data","hours",0.82546677667404,0.149216043544911,"DTXSID7029904_rat_131","131","Single-Study Analysis",FALSE,TRUE,TRUE,-382.334221660524,778.668443321048,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285",0.75,4,60,"Optimization successful.",2446,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7029904","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",0.330118315483779,0.0468068800352753,"DTXSID7029904_rat_131","131","Single-Study Analysis",FALSE,TRUE,TRUE,-382.334221660524,778.668443321048,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285",0.75,4,60,"Optimization successful.",2446,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7029904","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.06068484663279,"2*SD of Value for all studies in this data set",1.62529842165694,"SD of resid for model with starting values","hours",1.10206370663653,0.0502761789507958,"DTXSID7029904_rat_131","131","Single-Study Analysis",FALSE,TRUE,TRUE,-382.334221660524,778.668443321048,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285",0.75,4,60,"Optimization successful.",2446,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7029904","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.56067319828586,"Method of residuals on IV data","hours",4.61600893616863,1.12057807018954,"DTXSID7029904_rat_131","131","Single-Study Analysis",FALSE,TRUE,TRUE,-382.334221660524,778.668443321048,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285",0.75,4,60,"Optimization successful.",2446,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.123242742955321,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Joint Analysis",FALSE,TRUE,TRUE,-795.925092612087,1607.85018522417,"Fitted mean is equal to lower or upper bound.","iv:  162 ; po:  318","blood:  0 ; plasma:  480",0.5,5,115,"Optimization successful.",4453,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9021924","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.00883268855825042,"Method of residuals on IV data","hours",0.389707014567146,0.200720021670153,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Joint Analysis",FALSE,TRUE,TRUE,-795.925092612087,1607.85018522417,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480",0.5,5,115,"Optimization successful.",4453,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9021924","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.23695550126182,"Method of residuals on IV data","hours",0.36669060270295,0.108444837795812,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Joint Analysis",FALSE,TRUE,TRUE,-795.925092612087,1607.85018522417,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480",0.5,5,115,"Optimization successful.",4453,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9021924","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.24188149992851,"Method of residuals on IV data","hours",0.397165309909754,0.078130200156291,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Joint Analysis",FALSE,TRUE,TRUE,-795.925092612087,1607.85018522417,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480",0.5,5,115,"Optimization successful.",4453,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9021924","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",6.97744298210715,2.85311103491685,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Joint Analysis",FALSE,TRUE,TRUE,-795.925092612087,1607.85018522417,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480",0.5,5,115,"Optimization successful.",4453,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9021924","rat","sigma_study_DTXSID9021924_rat_149","mg/L",TRUE,TRUE,1e-08,"Default",1.80293601997198,"2*SD of Value for study DTXSID9021924_rat_149",1.20903157462706,"SD of resid for model with starting values","hours",1.44265457682819,0.0855917519961548,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Joint Analysis",FALSE,TRUE,TRUE,-795.925092612087,1607.85018522417,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480",0.5,5,115,"Optimization successful.",4453,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9021924","rat","sigma_study_DTXSID9021924_rat_162","mg/L",TRUE,TRUE,1e-08,"Default",2.18686856812887,"2*SD of Value for study DTXSID9021924_rat_162",1.33581819360061,"SD of resid for model with starting values","hours",1.79426594653983,0.100670782648802,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Joint Analysis",FALSE,TRUE,TRUE,-795.925092612087,1607.85018522417,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480",0.5,5,115,"Optimization successful.",4453,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9021924","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.517224440481087,"Method of residuals on IV data","hours",1.45471496890131,0.295026503177024,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Joint Analysis",FALSE,TRUE,TRUE,-795.925092612087,1607.85018522417,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480",0.5,5,115,"Optimization successful.",4453,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4022107","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.725375514292535,"Method of residuals on IV data","weeks",0.526574406725647,0.157461088896368,"DTXSID4022107_rat_150","150","Single-Study Analysis",FALSE,TRUE,TRUE,-49.3658102928417,108.731620585683,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60",NA,NA,52,"Optimization successful.",216,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4022107","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.619740379584829,"Method of residuals on IV data","weeks",0.578118029948233,0.440466490410788,"DTXSID4022107_rat_150","150","Single-Study Analysis",FALSE,TRUE,TRUE,-49.3658102928417,108.731620585683,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60",NA,NA,52,"Optimization successful.",216,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4022107","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.10123780374346,"Method of residuals on IV data","weeks",3.48219638014143,0.422269873774367,"DTXSID4022107_rat_150","150","Single-Study Analysis",FALSE,TRUE,TRUE,-49.3658102928417,108.731620585683,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60",NA,NA,52,"Optimization successful.",216,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4022107","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.40462399578903,"2*SD of Value for all studies in this data set",0.277412632455738,"SD of resid for model with starting values","weeks",0.546396506446497,0.0552397567285025,"DTXSID4022107_rat_150","150","Single-Study Analysis",FALSE,TRUE,TRUE,-49.3658102928417,108.731620585683,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60",NA,NA,52,"Optimization successful.",216,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4022107","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.46803145050304,"Method of residuals on IV data","weeks",1.4652736960887,0.198760125532638,"DTXSID4022107_rat_150","150","Single-Study Analysis",FALSE,TRUE,TRUE,-49.3658102928417,108.731620585683,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60",NA,NA,52,"Optimization successful.",216,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9025617","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0573139701504733,"Method of residuals on IV data","hours",0.462871646580158,4.1548604581303,"DTXSID9025617_rat_151","151","Single-Study Analysis",FALSE,TRUE,TRUE,-40.3013754798122,90.6027509596243,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,64,"Optimization successful.",20232,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9025617","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.649549052524898,"Method of residuals on IV data","hours",0.00398777038545238,0.0365239403948122,"DTXSID9025617_rat_151","151","Single-Study Analysis",FALSE,TRUE,TRUE,-40.3013754798122,90.6027509596243,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,64,"Optimization successful.",20232,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9025617","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.59755214354896,"Method of residuals on IV data","hours",0.190863929598934,4.15447637963275,"DTXSID9025617_rat_151","151","Single-Study Analysis",FALSE,TRUE,TRUE,-40.3013754798122,90.6027509596243,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,64,"Optimization successful.",20232,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9025617","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.22513000132341,"2*SD of Value for all studies in this data set",0.401975047173407,"SD of resid for model with starting values","hours",0.433844804065492,0.0387682344729941,"DTXSID9025617_rat_151","151","Single-Study Analysis",FALSE,TRUE,TRUE,-40.3013754798122,90.6027509596243,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,64,"Optimization successful.",20232,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9025617","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.1193892994383,"Method of residuals on IV data","hours",1.09497053310104,0.0812601104360608,"DTXSID9025617_rat_151","151","Single-Study Analysis",FALSE,TRUE,TRUE,-40.3013754798122,90.6027509596243,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,64,"Optimization successful.",20232,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1026118","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0935891997725353,"Method of residuals on IV data","hours",0.660718342364073,0.0678223173407384,"DTXSID1026118_rat_152","152","Single-Study Analysis",FALSE,TRUE,TRUE,-87.4669963000408,184.933992600082,NA,"iv:  132 ; po:  0","blood:  0 ; plasma:  132",NA,NA,130,"Optimization successful.",768,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1026118","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.108141989789769,"Method of residuals on IV data","hours",0.198608363818938,0.0117995340095053,"DTXSID1026118_rat_152","152","Single-Study Analysis",FALSE,TRUE,TRUE,-87.4669963000408,184.933992600082,NA,"iv:  132 ; po:  0","blood:  0 ; plasma:  132",NA,NA,130,"Optimization successful.",768,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1026118","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.723190231397068,"Method of residuals on IV data","hours",2.76536491390018,0.218605394939541,"DTXSID1026118_rat_152","152","Single-Study Analysis",FALSE,TRUE,TRUE,-87.4669963000408,184.933992600082,NA,"iv:  132 ; po:  0","blood:  0 ; plasma:  132",NA,NA,130,"Optimization successful.",768,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1026118","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.80341317353483,"2*SD of Value for all studies in this data set",0.778305731559095,"SD of resid for model with starting values","hours",0.465658469652306,0.0289862278753957,"DTXSID1026118_rat_152","152","Single-Study Analysis",FALSE,TRUE,TRUE,-87.4669963000408,184.933992600082,NA,"iv:  132 ; po:  0","blood:  0 ; plasma:  132",NA,NA,130,"Optimization successful.",768,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1026118","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.78119175539523,"Method of residuals on IV data","hours",1.02986666674742,0.132378517250743,"DTXSID1026118_rat_152","152","Single-Study Analysis",FALSE,TRUE,TRUE,-87.4669963000408,184.933992600082,NA,"iv:  132 ; po:  0","blood:  0 ; plasma:  132",NA,NA,130,"Optimization successful.",768,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020428","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.318257218341082,"DTXSID2020428_rat_134","134","Single-Study Analysis",FALSE,TRUE,TRUE,-229.08010050079,472.16020100158,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135",4,13,18,"Optimization successful.",8017,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020428","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.20433510228999,"Method of residuals on IV data","hours",6.20902108521587,NA,"DTXSID2020428_rat_134","134","Single-Study Analysis",FALSE,TRUE,TRUE,-229.08010050079,472.16020100158,"Fitted std dev is not finite. ","iv:  39 ; po:  96","blood:  0 ; plasma:  135",4,13,18,"Optimization successful.",8017,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020428","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.943772200445365,"Method of residuals on IV data","hours",0.0027444524142897,NA,"DTXSID2020428_rat_134","134","Single-Study Analysis",FALSE,TRUE,TRUE,-229.08010050079,472.16020100158,"Fitted std dev is not finite. ","iv:  39 ; po:  96","blood:  0 ; plasma:  135",4,13,18,"Optimization successful.",8017,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020428","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.04548804385722,"Method of residuals on IV data","hours",0.212024886448197,NA,"DTXSID2020428_rat_134","134","Single-Study Analysis",FALSE,TRUE,TRUE,-229.08010050079,472.16020100158,"Fitted std dev is not finite. ","iv:  39 ; po:  96","blood:  0 ; plasma:  135",4,13,18,"Optimization successful.",8017,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020428","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",0.227313202817918,0.0647172606387879,"DTXSID2020428_rat_134","134","Single-Study Analysis",FALSE,TRUE,TRUE,-229.08010050079,472.16020100158,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",4,13,18,"Optimization successful.",8017,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020428","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.92522135810843,"2*SD of Value for all studies in this data set",1.28188860594424,"SD of resid for model with starting values","hours",1.88851455705391,0.148650164971255,"DTXSID2020428_rat_134","134","Single-Study Analysis",FALSE,TRUE,TRUE,-229.08010050079,472.16020100158,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",4,13,18,"Optimization successful.",8017,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020428","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.588241084659847,"Method of residuals on IV data","hours",0.320397796264272,0.136038487051396,"DTXSID2020428_rat_134","134","Single-Study Analysis",FALSE,TRUE,TRUE,-229.08010050079,472.16020100158,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",4,13,18,"Optimization successful.",8017,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.105976408482896,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",FALSE,TRUE,TRUE,-518.42203863113,1052.84407726226,"Fitted mean is equal to lower or upper bound.","iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",1384,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1023815","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.697823360432968,"Method of residuals on IV data","hours",0.115017131115885,0.0886775837618222,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",FALSE,TRUE,TRUE,-518.42203863113,1052.84407726226,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",1384,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1023815","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.80761088992494,"Method of residuals on IV data","hours",1.06768950803232,0.358081507217743,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",FALSE,TRUE,TRUE,-518.42203863113,1052.84407726226,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",1384,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1023815","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.46570250937099,"Method of residuals on IV data","hours",3.2487631531055,0.225637554239981,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",FALSE,TRUE,TRUE,-518.42203863113,1052.84407726226,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",1384,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1023815","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",0.960553329680367,0.0373234836417088,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",FALSE,TRUE,TRUE,-518.42203863113,1052.84407726226,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",1384,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1023815","rat","sigma_study_DTXSID1023815_rat_133","mg/L",TRUE,TRUE,1e-08,"Default",2.23916307347849,"2*SD of Value for study DTXSID1023815_rat_133",1.51584269229776,"SD of resid for model with starting values","hours",1.70882603924141,0.122491858492428,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",FALSE,TRUE,TRUE,-518.42203863113,1052.84407726226,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",1384,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1023815","rat","sigma_study_DTXSID1023815_rat_153","mg/L",TRUE,TRUE,1e-08,"Default",1.83303281186531,"2*SD of Value for study DTXSID1023815_rat_153",1.3367187709471,"SD of resid for model with starting values","hours",0.708285569876096,0.0319101032112043,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",FALSE,TRUE,TRUE,-518.42203863113,1052.84407726226,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",1384,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1023815","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.408766249640279,"Method of residuals on IV data","hours",0.42245226041793,0.0573743600376422,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",FALSE,TRUE,TRUE,-518.42203863113,1052.84407726226,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",1384,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1020198","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.665640404305104,"Method of residuals on IV data","hours",3.08114622145499,1.02606706684762,"DTXSID1020198_rat_154","154","Single-Study Analysis",FALSE,TRUE,TRUE,-64.5411307423255,139.082261484651,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68",NA,NA,63,"Optimization successful.",941,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
