"","Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha"
"4682","rat","perfluorooctanoic acid","335-67-1","146",0.1639,"kg",80,0.25,"hr","plasma","normalized",106,NA,"po","NULL",0.014355,NA,NA,FALSE,0.0104166666666667,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"4683","rat","perfluorooctanoic acid","335-67-1","146",0.1639,"kg",80,9,"hr","plasma","normalized",172,NA,"po","NULL",0.014355,NA,NA,FALSE,0.375,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"4684","rat","perfluorooctanoic acid","335-67-1","146",0.1776,"kg",80,0.25,"hr","plasma","normalized",102,NA,"po","NULL",0.014355,NA,NA,FALSE,0.0104166666666667,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"4685","rat","perfluorooctanoic acid","335-67-1","146",0.1776,"kg",80,9,"hr","plasma","normalized",268,NA,"po","NULL",0.014355,NA,NA,FALSE,0.375,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"4686","rat","perfluorooctanoic acid","335-67-1","146",0.1787,"kg",80,0.25,"hr","plasma","normalized",154,NA,"po","NULL",0.014355,NA,NA,FALSE,0.0104166666666667,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"4687","rat","perfluorooctanoic acid","335-67-1","146",0.1787,"kg",80,9,"hr","plasma","normalized",293,NA,"po","NULL",0.014355,NA,NA,FALSE,0.375,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"4688","rat","perfluorooctanoic acid","335-67-1","146",0.1699,"kg",80,3,"hr","plasma","normalized",60.2,NA,"po","NULL",0.014355,NA,NA,FALSE,0.125,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"4689","rat","perfluorooctanoic acid","335-67-1","146",0.1793,"kg",80,3,"hr","plasma","normalized",230,NA,"po","NULL",0.014355,NA,NA,FALSE,0.125,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"4690","rat","perfluorooctanoic acid","335-67-1","146",0.191,"kg",80,3,"hr","plasma","normalized",26.5,NA,"po","NULL",0.014355,NA,NA,FALSE,0.125,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"4691","rat","perfluorooctanoic acid","335-67-1","146",0.1855,"kg",80,6,"hr","plasma","normalized",213,NA,"po","NULL",0.014355,NA,NA,FALSE,0.25,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"4692","rat","perfluorooctanoic acid","335-67-1","146",0.1795,"kg",80,6,"hr","plasma","normalized",210,NA,"po","NULL",0.014355,NA,NA,FALSE,0.25,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"4693","rat","perfluorooctanoic acid","335-67-1","146",0.1879,"kg",80,6,"hr","plasma","normalized",159,NA,"po","NULL",0.014355,NA,NA,FALSE,0.25,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"4694","rat","perfluorooctanoic acid","335-67-1","146",0.1735,"kg",80,12,"hr","plasma","normalized",82.5,NA,"po","NULL",0.014355,NA,NA,FALSE,0.5,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"4695","rat","perfluorooctanoic acid","335-67-1","146",0.1748,"kg",80,12,"hr","plasma","normalized",85.8,NA,"po","NULL",0.014355,NA,NA,FALSE,0.5,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"4696","rat","perfluorooctanoic acid","335-67-1","146",0.1899,"kg",80,12,"hr","plasma","normalized",75.7,NA,"po","NULL",0.014355,NA,NA,FALSE,0.5,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"4697","rat","perfluorooctanoic acid","335-67-1","146",0.1953,"kg",80,24,"hr","plasma","normalized",9.43,NA,"po","NULL",0.014355,NA,NA,FALSE,1,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"4698","rat","perfluorooctanoic acid","335-67-1","146",0.201,"kg",80,24,"hr","plasma","normalized",8.72,NA,"po","NULL",0.014355,NA,NA,FALSE,1,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"4699","rat","perfluorooctanoic acid","335-67-1","146",0.1789,"kg",80,24,"hr","plasma","normalized",8.26,NA,"po","NULL",0.014355,NA,NA,FALSE,1,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"4700","rat","perfluorooctanoic acid","335-67-1","146",0.1965,"kg",80,48,"hr","plasma","normalized",0.383,NA,"po","NULL",0.014355,NA,NA,FALSE,2,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"4701","rat","perfluorooctanoic acid","335-67-1","146",0.1703,"kg",80,48,"hr","plasma","normalized",0.28399,NA,"po","NULL",0.014355,NA,NA,FALSE,2,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"4702","rat","perfluorooctanoic acid","335-67-1","146",0.1812,"kg",80,48,"hr","plasma","normalized",0.628,NA,"po","NULL",0.014355,NA,NA,FALSE,2,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"4703","rat","perfluorooctanoic acid","335-67-1","146",0.173,"kg",80,96,"hr","plasma","normalized",0.166,NA,"po","NULL",0.014355,NA,NA,FALSE,4,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"4704","rat","perfluorooctanoic acid","335-67-1","146",0.182,"kg",80,96,"hr","plasma","normalized",0.17,NA,"po","NULL",0.014355,NA,NA,FALSE,4,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"4705","rat","perfluorooctanoic acid","335-67-1","146",0.1888,"kg",80,96,"hr","plasma","normalized",0.28499,NA,"po","NULL",0.014355,NA,NA,FALSE,4,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"4706","rat","perfluorooctanoic acid","335-67-1","146",0.1894,"kg",80,192,"hr","plasma","normalized",2.06,NA,"po","NULL",0.014355,NA,NA,FALSE,8,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"4707","rat","perfluorooctanoic acid","335-67-1","146",0.1815,"kg",80,192,"hr","plasma","normalized",1.17,NA,"po","NULL",0.014355,NA,NA,FALSE,8,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"4708","rat","perfluorooctanoic acid","335-67-1","146",0.1924,"kg",80,192,"hr","plasma","normalized",1.39,NA,"po","NULL",0.014355,NA,NA,FALSE,8,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"4709","rat","perfluorooctanoic acid","335-67-1","146",0.1856,"kg",320,6,"hr","plasma","normalized",304,NA,"po","NULL",0.014355,NA,NA,FALSE,0.25,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"4710","rat","perfluorooctanoic acid","335-67-1","146",0.1856,"kg",320,48,"hr","plasma","normalized",372,NA,"po","NULL",0.014355,NA,NA,FALSE,2,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"4711","rat","perfluorooctanoic acid","335-67-1","146",0.1971,"kg",320,6,"hr","plasma","normalized",341,NA,"po","NULL",0.014355,NA,NA,FALSE,0.25,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"4712","rat","perfluorooctanoic acid","335-67-1","146",0.1971,"kg",320,48,"hr","plasma","normalized",56.7,NA,"po","NULL",0.014355,NA,NA,FALSE,2,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"4713","rat","perfluorooctanoic acid","335-67-1","146",0.1666,"kg",320,6,"hr","plasma","normalized",335,NA,"po","NULL",0.014355,NA,NA,FALSE,0.25,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"4714","rat","perfluorooctanoic acid","335-67-1","146",0.1666,"kg",320,48,"hr","plasma","normalized",161,NA,"po","NULL",0.014355,NA,NA,FALSE,2,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"4715","rat","perfluorooctanoic acid","335-67-1","146",0.1698,"kg",320,0.25,"hr","plasma","normalized",194,NA,"po","NULL",0.014355,NA,NA,FALSE,0.0104166666666667,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"4716","rat","perfluorooctanoic acid","335-67-1","146",0.1698,"kg",320,9,"hr","plasma","normalized",400,NA,"po","NULL",0.014355,NA,NA,FALSE,0.375,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"4717","rat","perfluorooctanoic acid","335-67-1","146",0.1698,"kg",320,96,"hr","plasma","normalized",2.82,NA,"po","NULL",0.014355,NA,NA,FALSE,4,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"4718","rat","perfluorooctanoic acid","335-67-1","146",0.1516,"kg",320,0.25,"hr","plasma","normalized",336,NA,"po","NULL",0.014355,NA,NA,FALSE,0.0104166666666667,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"4719","rat","perfluorooctanoic acid","335-67-1","146",0.1516,"kg",320,9,"hr","plasma","normalized",581,NA,"po","NULL",0.014355,NA,NA,FALSE,0.375,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"4720","rat","perfluorooctanoic acid","335-67-1","146",0.1516,"kg",320,96,"hr","plasma","normalized",6.67,NA,"po","NULL",0.014355,NA,NA,FALSE,4,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"4721","rat","perfluorooctanoic acid","335-67-1","146",0.1804,"kg",320,0.25,"hr","plasma","normalized",91.7,NA,"po","NULL",0.014355,NA,NA,FALSE,0.0104166666666667,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"4722","rat","perfluorooctanoic acid","335-67-1","146",0.1804,"kg",320,9,"hr","plasma","normalized",358,NA,"po","NULL",0.014355,NA,NA,FALSE,0.375,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"4723","rat","perfluorooctanoic acid","335-67-1","146",0.1804,"kg",320,96,"hr","plasma","normalized",4.79,NA,"po","NULL",0.014355,NA,NA,FALSE,4,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"4724","rat","perfluorooctanoic acid","335-67-1","146",0.1917,"kg",320,1,"hr","plasma","normalized",387,NA,"po","NULL",0.014355,NA,NA,FALSE,0.0416666666666667,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"4725","rat","perfluorooctanoic acid","335-67-1","146",0.1917,"kg",320,12,"hr","plasma","normalized",260,NA,"po","NULL",0.014355,NA,NA,FALSE,0.5,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"4726","rat","perfluorooctanoic acid","335-67-1","146",0.1917,"kg",320,192,"hr","plasma","normalized",NA,NA,"po","NULL",0.014355,NA,NA,FALSE,8,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"4727","rat","perfluorooctanoic acid","335-67-1","146",0.18,"kg",320,1,"hr","plasma","normalized",576,NA,"po","NULL",0.014355,NA,NA,FALSE,0.0416666666666667,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"4728","rat","perfluorooctanoic acid","335-67-1","146",0.18,"kg",320,12,"hr","plasma","normalized",213,NA,"po","NULL",0.014355,NA,NA,FALSE,0.5,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"4729","rat","perfluorooctanoic acid","335-67-1","146",0.18,"kg",320,192,"hr","plasma","normalized",NA,NA,"po","NULL",0.014355,NA,NA,FALSE,8,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"4730","rat","perfluorooctanoic acid","335-67-1","146",0.1775,"kg",320,3,"hr","plasma","normalized",382,NA,"po","NULL",0.014355,NA,NA,FALSE,0.125,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"4731","rat","perfluorooctanoic acid","335-67-1","146",0.1775,"kg",320,24,"hr","plasma","normalized",397,NA,"po","NULL",0.014355,NA,NA,FALSE,1,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"4732","rat","perfluorooctanoic acid","335-67-1","146",0.1775,"kg",320,288,"hr","plasma","normalized",NA,NA,"po","NULL",0.014355,NA,NA,FALSE,12,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"4733","rat","perfluorooctanoic acid","335-67-1","146",0.1799,"kg",320,3,"hr","plasma","normalized",364,NA,"po","NULL",0.014355,NA,NA,FALSE,0.125,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"4734","rat","perfluorooctanoic acid","335-67-1","146",0.1799,"kg",320,24,"hr","plasma","normalized",358,NA,"po","NULL",0.014355,NA,NA,FALSE,1,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"4735","rat","perfluorooctanoic acid","335-67-1","146",0.1799,"kg",320,288,"hr","plasma","normalized",NA,NA,"po","NULL",0.014355,NA,NA,FALSE,12,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"4736","rat","perfluorooctanoic acid","335-67-1","146",0.1948,"kg",320,3,"hr","plasma","normalized",451,NA,"po","NULL",0.014355,NA,NA,FALSE,0.125,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"4737","rat","perfluorooctanoic acid","335-67-1","146",0.1948,"kg",320,24,"hr","plasma","normalized",434,NA,"po","NULL",0.014355,NA,NA,FALSE,1,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"4738","rat","perfluorooctanoic acid","335-67-1","146",0.1948,"kg",320,288,"hr","plasma","normalized",NA,NA,"po","NULL",0.014355,NA,NA,FALSE,12,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"4739","rat","perfluorooctanoic acid","335-67-1","146",0.1884,"kg",320,1,"hr","plasma","normalized",445,NA,"po","NULL",0.014355,NA,NA,FALSE,0.0416666666666667,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"4740","rat","perfluorooctanoic acid","335-67-1","146",0.1884,"kg",320,12,"hr","plasma","normalized",198,NA,"po","NULL",0.014355,NA,NA,FALSE,0.5,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"4741","rat","perfluorooctanoic acid","335-67-1","146",0.1884,"kg",320,192,"hr","plasma","normalized",NA,NA,"po","NULL",0.014355,NA,NA,FALSE,8,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"4742","rat","perfluorodecanoic acid","335-76-2","147",0.2695,"kg",2,24,"hr","plasma","normalized",4.84999,NA,"iv","NULL",0.0321705,NA,NA,TRUE,1,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4743","rat","perfluorodecanoic acid","335-76-2","147",0.2695,"kg",2,1848,"hr","plasma","normalized",0.437,NA,"iv","NULL",0.0321705,NA,NA,TRUE,77,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4744","rat","perfluorodecanoic acid","335-76-2","147",0.3198,"kg",2,24,"hr","plasma","normalized",5.55,NA,"iv","NULL",0.0321705,NA,NA,TRUE,1,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4745","rat","perfluorodecanoic acid","335-76-2","147",0.3198,"kg",2,1848,"hr","plasma","normalized",0.488,NA,"iv","NULL",0.0321705,NA,NA,TRUE,77,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4746","rat","perfluorodecanoic acid","335-76-2","147",0.2741,"kg",2,24,"hr","plasma","normalized",5.51,NA,"iv","NULL",0.0321705,NA,NA,TRUE,1,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4747","rat","perfluorodecanoic acid","335-76-2","147",0.2741,"kg",2,1848,"hr","plasma","normalized",0.41,NA,"iv","NULL",0.0321705,NA,NA,TRUE,77,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4748","rat","perfluorodecanoic acid","335-76-2","147",0.3123,"kg",2,0.08333,"hr","plasma","normalized",7.38,NA,"iv","NULL",0.0321705,NA,NA,TRUE,0.00347208333333333,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4749","rat","perfluorodecanoic acid","335-76-2","147",0.3123,"kg",2,192,"hr","plasma","normalized",2.77,NA,"iv","NULL",0.0321705,NA,NA,TRUE,8,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4750","rat","perfluorodecanoic acid","335-76-2","147",0.3123,"kg",2,2520,"hr","plasma","normalized",0.124,NA,"iv","NULL",0.0321705,NA,NA,TRUE,105,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4751","rat","perfluorodecanoic acid","335-76-2","147",0.2721,"kg",2,0.08333,"hr","plasma","normalized",7.33,NA,"iv","NULL",0.0321705,NA,NA,TRUE,0.00347208333333333,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4752","rat","perfluorodecanoic acid","335-76-2","147",0.2721,"kg",2,192,"hr","plasma","normalized",3.13,NA,"iv","NULL",0.0321705,NA,NA,TRUE,8,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4753","rat","perfluorodecanoic acid","335-76-2","147",0.2721,"kg",2,2520,"hr","plasma","normalized",0.2,NA,"iv","NULL",0.0321705,NA,NA,TRUE,105,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4754","rat","perfluorodecanoic acid","335-76-2","147",0.2991,"kg",2,0.08333,"hr","plasma","normalized",7.46,NA,"iv","NULL",0.0321705,NA,NA,TRUE,0.00347208333333333,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4755","rat","perfluorodecanoic acid","335-76-2","147",0.2991,"kg",2,192,"hr","plasma","normalized",3.42,NA,"iv","NULL",0.0321705,NA,NA,TRUE,8,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4756","rat","perfluorodecanoic acid","335-76-2","147",0.2991,"kg",2,2520,"hr","plasma","normalized",0.28299,NA,"iv","NULL",0.0321705,NA,NA,TRUE,105,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4757","rat","perfluorodecanoic acid","335-76-2","147",0.2869,"kg",2,1,"hr","plasma","normalized",5.65,NA,"iv","NULL",0.0321705,NA,NA,TRUE,0.0416666666666667,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4758","rat","perfluorodecanoic acid","335-76-2","147",0.2869,"kg",2,528,"hr","plasma","normalized",2.24,NA,"iv","NULL",0.0321705,NA,NA,TRUE,22,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4759","rat","perfluorodecanoic acid","335-76-2","147",0.2869,"kg",2,3360,"hr","plasma","normalized",0.277,NA,"iv","NULL",0.0321705,NA,NA,TRUE,140,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4760","rat","perfluorodecanoic acid","335-76-2","147",0.2568,"kg",2,1,"hr","plasma","normalized",5.93,NA,"iv","NULL",0.0321705,NA,NA,TRUE,0.0416666666666667,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4761","rat","perfluorodecanoic acid","335-76-2","147",0.2568,"kg",2,528,"hr","plasma","normalized",2.06,NA,"iv","NULL",0.0321705,NA,NA,TRUE,22,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4762","rat","perfluorodecanoic acid","335-76-2","147",0.2568,"kg",2,3360,"hr","plasma","normalized",0.272,NA,"iv","NULL",0.0321705,NA,NA,TRUE,140,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4763","rat","perfluorodecanoic acid","335-76-2","147",0.2835,"kg",2,1,"hr","plasma","normalized",6.39,NA,"iv","NULL",0.0321705,NA,NA,TRUE,0.0416666666666667,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4764","rat","perfluorodecanoic acid","335-76-2","147",0.2835,"kg",2,528,"hr","plasma","normalized",2.52,NA,"iv","NULL",0.0321705,NA,NA,TRUE,22,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4765","rat","perfluorodecanoic acid","335-76-2","147",0.2835,"kg",2,3360,"hr","plasma","normalized",0.267,NA,"iv","NULL",0.0321705,NA,NA,TRUE,140,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4766","rat","perfluorodecanoic acid","335-76-2","147",0.2832,"kg",2,6,"hr","plasma","normalized",5.65,NA,"iv","NULL",0.0321705,NA,NA,TRUE,0.25,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4767","rat","perfluorodecanoic acid","335-76-2","147",0.2832,"kg",2,864,"hr","plasma","normalized",1.23,NA,"iv","NULL",0.0321705,NA,NA,TRUE,36,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4768","rat","perfluorodecanoic acid","335-76-2","147",0.2836,"kg",2,6,"hr","plasma","normalized",6.36,NA,"iv","NULL",0.0321705,NA,NA,TRUE,0.25,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4769","rat","perfluorodecanoic acid","335-76-2","147",0.2836,"kg",2,864,"hr","plasma","normalized",1.55,NA,"iv","NULL",0.0321705,NA,NA,TRUE,36,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4770","rat","perfluorodecanoic acid","335-76-2","147",0.296,"kg",2,6,"hr","plasma","normalized",5.76,NA,"iv","NULL",0.0321705,NA,NA,TRUE,0.25,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4771","rat","perfluorodecanoic acid","335-76-2","147",0.296,"kg",2,864,"hr","plasma","normalized",0.777,NA,"iv","NULL",0.0321705,NA,NA,TRUE,36,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4772","rat","perfluorodecanoic acid","335-76-2","147",0.2891,"kg",2,12,"hr","plasma","normalized",6.2,NA,"iv","NULL",0.0321705,NA,NA,TRUE,0.5,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4773","rat","perfluorodecanoic acid","335-76-2","147",0.2891,"kg",2,1200,"hr","plasma","normalized",0.719,NA,"iv","NULL",0.0321705,NA,NA,TRUE,50,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4774","rat","perfluorodecanoic acid","335-76-2","147",0.2991,"kg",2,12,"hr","plasma","normalized",5.77,NA,"iv","NULL",0.0321705,NA,NA,TRUE,0.5,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4775","rat","perfluorodecanoic acid","335-76-2","147",0.2991,"kg",2,1200,"hr","plasma","normalized",0.86,NA,"iv","NULL",0.0321705,NA,NA,TRUE,50,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4776","rat","perfluorodecanoic acid","335-76-2","147",0.2696,"kg",2,12,"hr","plasma","normalized",6.27,NA,"iv","NULL",0.0321705,NA,NA,TRUE,0.5,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4777","rat","perfluorodecanoic acid","335-76-2","147",0.2696,"kg",2,1200,"hr","plasma","normalized",0.874,NA,"iv","NULL",0.0321705,NA,NA,TRUE,50,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4778","rat","perfluorodecanoic acid","335-76-2","147",0.2595,"kg",2,24,"hr","plasma","normalized",5.58,NA,"iv","NULL",0.0321705,NA,NA,TRUE,1,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4779","rat","perfluorodecanoic acid","335-76-2","147",0.2595,"kg",2,1848,"hr","plasma","normalized",0.884,NA,"iv","NULL",0.0321705,NA,NA,TRUE,77,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4780","rat","perfluorodecanoic acid","335-76-2","147",0.2504,"kg",2,24,"hr","plasma","normalized",5.82,NA,"iv","NULL",0.0321705,NA,NA,TRUE,1,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4781","rat","perfluorodecanoic acid","335-76-2","147",0.2504,"kg",2,1848,"hr","plasma","normalized",0.764,NA,"iv","NULL",0.0321705,NA,NA,TRUE,77,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4782","rat","perfluorodecanoic acid","335-76-2","147",0.306,"kg",2,24,"hr","plasma","normalized",4.28,NA,"iv","NULL",0.0321705,NA,NA,TRUE,1,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4783","rat","perfluorodecanoic acid","335-76-2","147",0.306,"kg",2,1848,"hr","plasma","normalized",0.646,NA,"iv","NULL",0.0321705,NA,NA,TRUE,77,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4784","rat","perfluorodecanoic acid","335-76-2","147",0.2873,"kg",2,2520,"hr","plasma","normalized",0.209,NA,"iv","NULL",0.0321705,NA,NA,TRUE,105,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4785","rat","perfluorodecanoic acid","335-76-2","147",0.3168,"kg",2,0.08333,"hr","plasma","normalized",7.13,NA,"iv","NULL",0.0321705,NA,NA,TRUE,0.00347208333333333,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4786","rat","perfluorodecanoic acid","335-76-2","147",0.3168,"kg",2,192,"hr","plasma","normalized",3.04,NA,"iv","NULL",0.0321705,NA,NA,TRUE,8,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4787","rat","perfluorodecanoic acid","335-76-2","147",0.3168,"kg",2,2520,"hr","plasma","normalized",NA,NA,"iv","NULL",0.0321705,NA,NA,TRUE,105,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4788","rat","perfluorodecanoic acid","335-76-2","147",0.2802,"kg",2,0.08333,"hr","plasma","normalized",8.19999,NA,"iv","NULL",0.0321705,NA,NA,TRUE,0.00347208333333333,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4789","rat","perfluorodecanoic acid","335-76-2","147",0.2802,"kg",2,192,"hr","plasma","normalized",3.28,NA,"iv","NULL",0.0321705,NA,NA,TRUE,8,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
