"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID1023815","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.408766249640279,"Method of residuals on IV data","hours",0.454573010785346,0.0566421265874554,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",FALSE,TRUE,TRUE,-522.903382670199,1061.8067653404,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",101,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID1020198","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.665640404305104,"Method of residuals on IV data","hours",3.08120263040837,1.02615138336456,"DTXSID1020198_rat_154","154","Single-Study Analysis",FALSE,TRUE,TRUE,-64.5411307623404,139.082261524681,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68",NA,NA,63,"Optimization successful.",53,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1020198","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.40736289943482,"Method of residuals on IV data","hours",0.689459633303527,0.113194775065381,"DTXSID1020198_rat_154","154","Single-Study Analysis",FALSE,TRUE,TRUE,-64.5411307623404,139.082261524681,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68",NA,NA,63,"Optimization successful.",53,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1020198","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.73712275188072,"Method of residuals on IV data","hours",4.52020484627395,0.993716106257686,"DTXSID1020198_rat_154","154","Single-Study Analysis",FALSE,TRUE,TRUE,-64.5411307623404,139.082261524681,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68",NA,NA,63,"Optimization successful.",53,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1020198","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.16120933228792,"2*SD of Value for all studies in this data set",0.738496734182517,"SD of resid for model with starting values","hours",0.65019573607744,0.0579062629975508,"DTXSID1020198_rat_154","154","Single-Study Analysis",FALSE,TRUE,TRUE,-64.5411307623404,139.082261524681,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68",NA,NA,63,"Optimization successful.",53,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1020198","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",8.50222800542443,"Method of residuals on IV data","hours",3.31487825774253,0.909285894588289,"DTXSID1020198_rat_154","154","Single-Study Analysis",FALSE,TRUE,TRUE,-64.5411307623404,139.082261524681,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68",NA,NA,63,"Optimization successful.",53,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4024642","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.190004760218855,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,TRUE,TRUE,-485.68466358204,985.36932716408,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",111,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4024642","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0828510440982566,"Method of residuals on IV data","hours",4.61953387478288,9.34467819694667,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,TRUE,TRUE,-485.68466358204,985.36932716408,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",111,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4024642","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.63118163701547,"Method of residuals on IV data","hours",0.0273175952268574,0.0572449433898972,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,TRUE,TRUE,-485.68466358204,985.36932716408,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",111,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4024642","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.6635419864714,"Method of residuals on IV data","hours",1e-04,9.41634073754174,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,TRUE,TRUE,-485.68466358204,985.36932716408,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",111,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4024642","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",0.730543737760018,0.159703997840135,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,TRUE,TRUE,-485.68466358204,985.36932716408,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",111,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4024642","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.14878878842182,"2*SD of Value for all studies in this data set",1.67338120256459,"SD of resid for model with starting values","hours",1.57171831807354,0.0775022610596589,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,TRUE,TRUE,-485.68466358204,985.36932716408,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",111,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4024642","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.833215694177765,"Method of residuals on IV data","hours",1.26573821753795,0.387214694760465,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,TRUE,TRUE,-485.68466358204,985.36932716408,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",111,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4023917","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4023917_rat_155","155","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126",NA,NA,86,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4023917","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4023917_rat_155","155","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126",NA,NA,86,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4023917","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4023917_rat_155","155","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126",NA,NA,86,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4023917","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4023917_rat_155","155","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126",NA,NA,86,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4023917","rat","V1","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4023917_rat_155","155","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126",NA,NA,86,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1051432","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.595298276075313,"Method of residuals on IV data","hours",0.995058806352145,0.44560473364447,"DTXSID1051432_rat_155","155","Single-Study Analysis",FALSE,TRUE,TRUE,-60.9477815299251,131.89556305985,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,48,"Optimization successful.",42,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1051432","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.18514938186114,"Method of residuals on IV data","hours",0.562111697604725,0.106820703327649,"DTXSID1051432_rat_155","155","Single-Study Analysis",FALSE,TRUE,TRUE,-60.9477815299251,131.89556305985,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,48,"Optimization successful.",42,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1051432","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.34483092523405,"Method of residuals on IV data","hours",3.26706076604797,1.01560040608841,"DTXSID1051432_rat_155","155","Single-Study Analysis",FALSE,TRUE,TRUE,-60.9477815299251,131.89556305985,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,48,"Optimization successful.",42,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1051432","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.31837719140981,"2*SD of Value for all studies in this data set",0.519442429797264,"SD of resid for model with starting values","hours",0.677679589963986,0.0725043742474991,"DTXSID1051432_rat_155","155","Single-Study Analysis",FALSE,TRUE,TRUE,-60.9477815299251,131.89556305985,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,48,"Optimization successful.",42,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1051432","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.978125453475361,"Method of residuals on IV data","hours",0.398946277655264,0.183023334185018,"DTXSID1051432_rat_155","155","Single-Study Analysis",FALSE,TRUE,TRUE,-60.9477815299251,131.89556305985,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,48,"Optimization successful.",42,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID30575892","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.82996761910423,"Method of residuals on IV data","hours",1e-04,0.0794452232795505,"DTXSID30575892_rat_156","156","Single-Study Analysis",FALSE,TRUE,TRUE,-86.5977393266558,183.195478653312,"Fitted mean is equal to lower or upper bound.","iv:  54 ; po:  0","blood:  0 ; plasma:  54",NA,NA,47,"Optimization successful.",49,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID30575892","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.31401948903878,"Method of residuals on IV data","hours",8.17144583899231,8.86268898147734,"DTXSID30575892_rat_156","156","Single-Study Analysis",FALSE,TRUE,TRUE,-86.5977393266558,183.195478653312,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54",NA,NA,47,"Optimization successful.",49,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID30575892","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",11.4603053800052,"Method of residuals on IV data","hours",3.02153317286316,1.12496145201767,"DTXSID30575892_rat_156","156","Single-Study Analysis",FALSE,TRUE,TRUE,-86.5977393266558,183.195478653312,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54",NA,NA,47,"Optimization successful.",49,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID30575892","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.004882386904,"2*SD of Value for all studies in this data set",0.187700433375505,"SD of resid for model with starting values","hours",1.25100726158389,0.135135672439525,"DTXSID30575892_rat_156","156","Single-Study Analysis",FALSE,TRUE,TRUE,-86.5977393266558,183.195478653312,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54",NA,NA,47,"Optimization successful.",49,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID30575892","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.46190504824617,"Method of residuals on IV data","hours",3.53916403112763,1.02031634265988,"DTXSID30575892_rat_156","156","Single-Study Analysis",FALSE,TRUE,TRUE,-86.5977393266558,183.195478653312,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54",NA,NA,47,"Optimization successful.",49,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7022413","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.259538315623116,0.031285183454759,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,TRUE,TRUE,-451.710712968693,917.421425937387,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",150,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7022413","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.478570874374897,"Method of residuals on IV data","hours",3.41323997707247,0.655146924976174,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,TRUE,TRUE,-451.710712968693,917.421425937387,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",150,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7022413","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.512053699594785,"Method of residuals on IV data","hours",0.308016451478342,0.0764212829330211,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,TRUE,TRUE,-451.710712968693,917.421425937387,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",150,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7022413","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.66080970163456,"Method of residuals on IV data","hours",1.4370606627688,0.404744213085438,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,TRUE,TRUE,-451.710712968693,917.421425937387,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",150,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7022413","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",4.1173835836537,1.12303939698388,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,TRUE,TRUE,-451.710712968693,917.421425937387,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",150,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7022413","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.59288426538202,"2*SD of Value for all studies in this data set",1.4109545317606,"SD of resid for model with starting values","hours",0.928839739451949,0.0370519300143002,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,TRUE,TRUE,-451.710712968693,917.421425937387,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",150,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7022413","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.83626948120064,"Method of residuals on IV data","hours",5.07417595345424,1.14486679115249,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,TRUE,TRUE,-451.710712968693,917.421425937387,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",150,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5025607","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.114964531690266,0.016097724526164,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,TRUE,TRUE,-864.857806461124,1745.71561292225,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",206,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5025607","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.16516234526064,"Method of residuals on IV data","hours",1.56875287104022,0.507950375963784,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,TRUE,TRUE,-864.857806461124,1745.71561292225,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",206,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5025607","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.201787220803696,"Method of residuals on IV data","hours",0.403227187289373,0.0623625211967452,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,TRUE,TRUE,-864.857806461124,1745.71561292225,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",206,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.17749823484712,"Method of residuals on IV data","hours",2.26009866165548,0.541457158653607,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,TRUE,TRUE,-864.857806461124,1745.71561292225,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",206,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5025607","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",3.14020805090067,0.908962131167305,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,TRUE,TRUE,-864.857806461124,1745.71561292225,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",206,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5025607","rat","sigma_study_DTXSID5025607_rat_158","mg/L",TRUE,TRUE,1e-08,"Default",2.18480600729625,"2*SD of Value for study DTXSID5025607_rat_158",0.731201537312235,"SD of resid for model with starting values","hours",1.29900671435198,0.0922596489567924,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,TRUE,TRUE,-864.857806461124,1745.71561292225,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",206,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5025607","rat","sigma_study_DTXSID5025607_rat_170","mg/L",TRUE,TRUE,1e-08,"Default",2.31265976089081,"2*SD of Value for study DTXSID5025607_rat_170",1.2819971964661,"SD of resid for model with starting values","hours",1.35485817088197,0.0528951630720063,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,TRUE,TRUE,-864.857806461124,1745.71561292225,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",206,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5025607","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.52889545580117,"Method of residuals on IV data","hours",2.62498890493367,0.744518354075249,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,TRUE,TRUE,-864.857806461124,1745.71561292225,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",206,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021087","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID1021087', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.322204379849007,0.0388772520068045,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,TRUE,TRUE,-171.775188827605,357.550377655209,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",276,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021087","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.180028677304021,"Method of residuals on IV data","hours",0.749935107727747,0.40863073608544,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,TRUE,TRUE,-171.775188827605,357.550377655209,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",276,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021087","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.211937717780488,"Method of residuals on IV data","hours",0.0237657160118907,0.0151123499226796,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,TRUE,TRUE,-171.775188827605,357.550377655209,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",276,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021087","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.479072199884582,"Method of residuals on IV data","hours",1e-04,0.419696260591218,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,TRUE,TRUE,-171.775188827605,357.550377655209,"Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",276,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021087","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1021087', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.115302225921367,0.0223489903015683,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,TRUE,TRUE,-171.775188827605,357.550377655209,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",276,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021087","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.57650504887987,"2*SD of Value for all studies in this data set",1.57300776739572,"SD of resid for model with starting values","hours",0.564394198120597,0.0295671076731061,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,TRUE,TRUE,-171.775188827605,357.550377655209,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",276,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021087","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.36943400552321,"Method of residuals on IV data","hours",2.03901146425605,0.268853633679588,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,TRUE,TRUE,-171.775188827605,357.550377655209,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",276,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5025231","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.00776625695985755,"Method of residuals on IV data","hours",0.0132035465219514,0.0904820728574577,"DTXSID5025231_rat_160","160","Single-Study Analysis",FALSE,TRUE,TRUE,-34.8168789548436,79.6337579096872,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60",2,1,39,"Optimization successful.",42,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5025231","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.74466971465967,"Method of residuals on IV data","hours",1.11851676089134,9.44304916701709,"DTXSID5025231_rat_160","160","Single-Study Analysis",FALSE,TRUE,TRUE,-34.8168789548436,79.6337579096872,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60",2,1,39,"Optimization successful.",42,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5025231","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.72153032484802,"Method of residuals on IV data","hours",3.26506043162544,0.279797424344612,"DTXSID5025231_rat_160","160","Single-Study Analysis",FALSE,TRUE,TRUE,-34.8168789548436,79.6337579096872,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60",2,1,39,"Optimization successful.",42,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5025231","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.51546793237293,"2*SD of Value for all studies in this data set",0.555151445207104,"SD of resid for model with starting values","hours",0.550442671505163,0.0633593387336926,"DTXSID5025231_rat_160","160","Single-Study Analysis",FALSE,TRUE,TRUE,-34.8168789548436,79.6337579096872,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60",2,1,39,"Optimization successful.",42,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5025231","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.373154751634491,"Method of residuals on IV data","hours",0.652910043493186,0.0922433414309955,"DTXSID5025231_rat_160","160","Single-Study Analysis",FALSE,TRUE,TRUE,-34.8168789548436,79.6337579096872,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60",2,1,39,"Optimization successful.",42,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7021106","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID7021106', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.47875812166872,0.0449006928740186,"DTXSID7021106_rat_161","161","Single-Study Analysis",FALSE,TRUE,TRUE,-338.270688766375,690.54137753275,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization successful.",123,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
