"DTXSID","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","Compound","CAS","Media","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"DTXSID6022923","rat",0.60178,NA,1.0496,3.3091,0.38394,10.906,0.007378,"hexobarbital","15307-86-5","plasma","Fitted geometric mean","sigma2.206",7.3216,"206, 209","Joint Analysis",0,Inf,"2compartment","analytic",0.04842,6.563,0.5281,5.482,14.32,4.369,0.2116,4.772,0.206679269061122
"DTXSID6022923","rat",0.60178,NA,1.0496,3.3091,0.38394,10.906,0.007378,"hexobarbital","15307-86-5","plasma","Fitted geometric mean","sigma2.209",7.206,"206, 209","Joint Analysis",0,Inf,"2compartment","analytic",0.04842,6.563,0.5281,5.482,14.32,4.369,0.2116,4.772,0.206679269061122
"DTXSID6022923","rat",0,NA,0,0,0,0,0,"hexobarbital","15307-86-5","plasma","Fitted geometric std dev","sigma2.206",0,"206, 209","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6022923","rat",0,NA,0,0,0,0,0,"hexobarbital","15307-86-5","plasma","Fitted geometric std dev","sigma2.209",0,"206, 209","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6022923","rat",0.0501,1.224,1,2.18,1,1.2,0.8,"hexobarbital","15307-86-5","plasma","Predicted","sigma2.206",NA,"206","206",-22.271,56.543,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6022923","rat",0.17842,NA,NA,371.06,2.5747,0.72519,0.11145,"hexobarbital","15307-86-5","plasma","Fitted geometric mean","sigma2.206",1.8519,"206","206",-22.271,56.543,"2compartment","analytic",0.01442,0.1294,0.01046,-0.04506,48.07,-8.517,-0.1228,31.86,-0.339305103148751
"DTXSID6022923","rat",17.968,NA,NA,1.1697e-13,0.60762,0.50446,0.27975,"hexobarbital","15307-86-5","plasma","Fitted geometric std dev","sigma2.206",5.1867e-13,"206","206",-22.271,56.543,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6022923","rat",0.0501,1.224,1,2.18,1,1.2,0.8,"hexobarbital","15307-86-5","plasma","Predicted","sigma2.209",NA,"209","209",-41.193,92.387,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6022923","rat",3.4383,NA,NA,NA,0.30847,4.8796,0.068677,"hexobarbital","15307-86-5","plasma","Fitted geometric mean","sigma2.209",20.009,"209","209",-41.193,92.387,"2compartment","analytic",1.152,16.78,5.622,8.872,0.6017,0.7953,0.9161,0.9207,0.0454826620092421
"DTXSID6022923","rat",0.55629,NA,NA,NA,0.46137,0.74201,0.95727,"hexobarbital","15307-86-5","plasma","Fitted geometric std dev","sigma2.209",0.3901,"209","209",-41.193,92.387,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9046073","rat",0.25,5.56,1,2.19,1,1.2,0.8,"hippuric acid","495-69-2","blood","Predicted","sigma2.24983",NA,"24983","24983",-5.0813,22.163,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9046073","rat",0.023196,NA,NA,10000,10.285,34.802,0.0077422,"hippuric acid","495-69-2","blood","Fitted geometric mean","sigma2.24983",0.45558,"24983","24983",-5.0813,22.163,"2compartment","analytic",0.00625,0.8073,0.2175,0.5728,110.9,37.37,0.2336,38.17,0.178367579908676
"DTXSID9046073","rat",1.9675,NA,NA,0.25969,0.56945,0.50674,0.47745,"hippuric acid","495-69-2","blood","Fitted geometric std dev","sigma2.24983",2.5114e-14,"24983","24983",-5.0813,22.163,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8023133","rat",0.25,5.56,1,2.19,1,1.2,0.8,"hydromorphone","466-99-9","blood","Predicted","sigma2.25011",NA,"25011","25011",84.14,-156.28,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8023133","rat",0.59422,NA,NA,1.2225,12.466,1.6674,0.015422,"hydromorphone","466-99-9","blood","Fitted geometric mean","sigma2.25011",0.0027103,"25011","25011",84.14,-156.28,"2compartment","analytic",0.01528,0.9908,0.02548,0.3864,45.36,201.5,3.079,484.8,0.0135325322074267
"DTXSID8023133","rat",3.8685,NA,NA,0.36475,3.6384,3.4778,7.1493,"hydromorphone","466-99-9","blood","Fitted geometric std dev","sigma2.25011",0.19619,"25011","25011",84.14,-156.28,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID70158385","mouse",0.25,5.56,1,2.19,1,1.2,0.8,"hydroxyethoxyacetic acid","13382-47-3","blood","Predicted","sigma2.56",NA,"56","56",-516.1,1044.2,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID70158385","mouse",0.10268,NA,NA,0.06834,1.4262,1.6139,0.080648,"hydroxyethoxyacetic acid","13382-47-3","blood","Fitted geometric mean","sigma2.56",35.413,"56","56",-516.1,1044.2,"2compartment","analytic",0.01336,0.1657,0.02156,0.05482,51.88,5.053,0.0675,10.96,0.617283950617284
"DTXSID70158385","mouse",1.4685,NA,NA,1.5568e-16,4.5794e-16,8.7274e-16,1.6592e-16,"hydroxyethoxyacetic acid","13382-47-3","blood","Fitted geometric std dev","sigma2.56",2.9644e-16,"56","56",-516.1,1044.2,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID20157989","rat",0.25,5.56,1,2.19,1,1.2,0.8,"ibrolipim","133208-93-2","blood","Predicted","sigma2.24848",NA,"24848","24848",20.78,-29.56,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID20157989","rat",0.6804,NA,NA,0.76527,0.076684,1.0416,0.13765,"ibrolipim","133208-93-2","blood","Fitted geometric mean","sigma2.24848",0.056253,"24848","24848",20.78,-29.56,"2compartment","analytic",0.09755,0.7087,0.1016,0.02424,7.106,0.09498,0.009265,0.5349,4.49721172872819
"DTXSID20157989","rat",0.072565,NA,NA,0.062649,0.57112,0.029856,1.2448,"ibrolipim","133208-93-2","blood","Fitted geometric std dev","sigma2.24848",0.20357,"24848","24848",20.78,-29.56,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5020732","rat",0.03324,0.6153,0.85,2.18,1,1.2,0.8,"ibuprofen","15687-27-1","plasma","Predicted","sigma2.210",NA,"210, 24796","Joint Analysis",-298.82,613.63,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5020732","rat",0.03324,0.6153,0.85,2.18,1,1.2,0.8,"ibuprofen","15687-27-1","plasma","Predicted","sigma2.24796",NA,"210, 24796","Joint Analysis",-298.82,613.63,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5020732","rat",0.91349,NA,0.13411,1.4532,0.18232,2.2578,0.076176,"ibuprofen","15687-27-1","plasma","Fitted geometric mean","sigma2.210",2.2122,"210, 24796","Joint Analysis",-298.82,613.63,"2compartment","analytic",0.1571,2.062,0.3546,0.951,4.412,0.6713,0.1055,1.06,0.0529660347551343
"DTXSID5020732","rat",0.91349,NA,0.13411,1.4532,0.18232,2.2578,0.076176,"ibuprofen","15687-27-1","plasma","Fitted geometric mean","sigma2.24796",0.053221,"210, 24796","Joint Analysis",-298.82,613.63,"2compartment","analytic",0.1571,2.062,0.3546,0.951,4.412,0.6713,0.1055,1.06,0.0529660347551343
"DTXSID5020732","rat",0.0696,NA,65.648,13.831,0.041196,0.085067,0.13846,"ibuprofen","15687-27-1","plasma","Fitted geometric std dev","sigma2.210",0.15004,"210, 24796","Joint Analysis",-298.82,613.63,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5020732","rat",0.0696,NA,65.648,13.831,0.041196,0.085067,0.13846,"ibuprofen","15687-27-1","plasma","Fitted geometric std dev","sigma2.24796",0.63384,"210, 24796","Joint Analysis",-298.82,613.63,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5020732","rat",0.03324,0.6153,0.85,2.18,1,1.2,0.8,"ibuprofen","15687-27-1","plasma","Predicted","sigma2.210",NA,"210","210",-41.385,92.77,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5020732","rat",0.88484,NA,NA,NA,0.18195,2.3512,0.073761,"ibuprofen","15687-27-1","plasma","Fitted geometric mean","sigma2.210",2.6597,"210","210",-41.385,92.77,"2compartment","analytic",0.1535,2.08,0.3608,0.9878,4.516,0.6801,0.1044,1.049,0.399106002554278
"DTXSID5020732","rat",0.081776,NA,NA,NA,0.049305,0.098138,0.1515,"ibuprofen","15687-27-1","plasma","Fitted geometric std dev","sigma2.210",0.18361,"210","210",-41.385,92.77,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5020732","rat",0.03324,0.6153,0.85,2.18,1,1.2,0.8,"ibuprofen","15687-27-1","blood","Predicted","sigma2.24796",NA,"24796","24796",-7.359,26.718,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5020732","rat",2.4519,NA,NA,179.53,0.74471,2.8054,0.098966,"ibuprofen","15687-27-1","blood","Fitted geometric mean","sigma2.24796",0.82658,"24796","24796",-7.359,26.718,"2compartment","analytic",0.6807,6.879,1.91,3.198,1.018,1.992,1.356,2.682,0.0307276302851524
"DTXSID5020732","rat",0.30072,NA,NA,342.99,0.17821,0.27901,0.43819,"ibuprofen","15687-27-1","blood","Fitted geometric std dev","sigma2.24796",0.28848,"24796","24796",-7.359,26.718,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8024151","rat",0.001523,1.691,1,2.18,1,1.2,0.8,"imazalil","35554-44-0","plasma","Predicted","sigma2.192",NA,"192","192",73.295,-132.59,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8024151","rat",3.4262,NA,0.017928,54.45,3.0949,3.4664,0.041054,"imazalil","35554-44-0","plasma","Fitted geometric mean","sigma2.192",0.0083509,"192","192",73.295,-132.59,"2compartment","analytic",0.4876,11.88,1.691,7.251,1.422,16.37,7.98,21.75,9.3609022556391e-05
"DTXSID8024151","rat",0.17335,NA,0.38536,21.079,0.14141,0.11321,0.20836,"imazalil","35554-44-0","plasma","Fitted geometric std dev","sigma2.192",0.20565,"192","192",73.295,-132.59,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5032442","rat",0.376,0.8724,1,2.18,1,1.2,0.8,"imidacloprid","138261-41-3","plasma","Predicted","sigma2.192",NA,"192","192",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5032442","rat",0.063082,NA,1.0314,2.6902,5.4175,2.0178,0.28488,"imidacloprid","138261-41-3","plasma","Fitted geometric mean","sigma2.192",0.62298,"192","192",0,Inf,"2compartment","analytic",0.03626,0.1273,0.07317,0.02731,19.12,7.44,0.2698,9.425,0.159284655300222
"DTXSID5032442","rat",0,NA,0,0,0,0,0,"imidacloprid","138261-41-3","plasma","Fitted geometric std dev","sigma2.192",0,"192","192",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1043881","rat",0.2006,3.459,1,2.18,1,1.2,0.8,"imipramine","50-49-7","plasma","Predicted","sigma2.212",NA,"211, 212","Joint Analysis",19.896,-23.793,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1043881","rat",0.2006,3.459,1,2.18,1,1.2,0.8,"imipramine","50-49-7","plasma","Predicted","sigma2.211",NA,"211, 212","Joint Analysis",19.896,-23.793,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1043881","rat",0.50796,NA,0.10533,2.396,4.2246,4.207,0.018399,"imipramine","50-49-7","plasma","Fitted geometric mean","sigma2.212",0.08738,"211, 212","Joint Analysis",19.896,-23.793,"2compartment","analytic",0.03932,2.137,0.1654,1.503,17.63,42.61,1.676,54.58,0.00261858591885442
"DTXSID1043881","rat",0.50796,NA,0.10533,2.396,4.2246,4.207,0.018399,"imipramine","50-49-7","plasma","Fitted geometric mean","sigma2.211",0.016238,"211, 212","Joint Analysis",19.896,-23.793,"2compartment","analytic",0.03932,2.137,0.1654,1.503,17.63,42.61,1.676,54.58,0.00261858591885442
"DTXSID1043881","rat",0.40337,NA,0.31953,0.18727,0.05932,0.40349,0.50106,"imipramine","50-49-7","plasma","Fitted geometric std dev","sigma2.212",0.15605,"211, 212","Joint Analysis",19.896,-23.793,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1043881","rat",0.40337,NA,0.31953,0.18727,0.05932,0.40349,0.50106,"imipramine","50-49-7","plasma","Fitted geometric std dev","sigma2.211",0.29155,"211, 212","Joint Analysis",19.896,-23.793,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1043881","rat",0.2006,3.459,1,2.18,1,1.2,0.8,"imipramine","50-49-7","plasma","Predicted","sigma2.212",NA,"212","212",10.121,-10.242,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1043881","rat",1.8725,NA,NA,NA,2.7652,6.8157,0.05774,"imipramine","50-49-7","plasma","Fitted geometric mean","sigma2.212",0.051299,"212","212",10.121,-10.242,"2compartment","analytic",0.7369,12.76,5.022,6.603,0.9406,6.401,4.717,7.027,0.00883329800014133
"DTXSID1043881","rat",0.10422,NA,NA,NA,0.084656,0.11399,0.15819,"imipramine","50-49-7","plasma","Fitted geometric std dev","sigma2.212",0.30539,"212","212",10.121,-10.242,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1043881","rat",0.2006,3.459,1,2.18,1,1.2,0.8,"imipramine","50-49-7","plasma","Predicted","sigma2.211",NA,"211","211",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1043881","rat",0.00020548,NA,NA,6940.8,497.05,1000,0.00033363,"imipramine","50-49-7","plasma","Fitted geometric mean","sigma2.211",0.013038,"211","211",0,Inf,"2compartment","analytic",6.855e-05,0.2065,0.06889,0.1375,10110,1489,0.1021,1490,0.408096637283709
"DTXSID1043881","rat",0.52711,NA,NA,NA,0.30133,NA,NA,"imipramine","50-49-7","plasma","Fitted geometric std dev","sigma2.211",NA,"211","211",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID701032738","rat",0.25,5.56,1,2.19,1,1.2,0.8,"ipragliflozin","761423-87-4","blood","Predicted","sigma2.25012",NA,"25012","25012",40.518,-69.036,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID701032738","rat",0.89285,NA,NA,1.7921,0.29697,1.6912,0.091763,"ipragliflozin","761423-87-4","blood","Fitted geometric mean","sigma2.25012",0.019327,"25012","25012",40.518,-69.036,"2compartment","analytic",0.1386,1.51,0.2344,0.5213,5.001,0.9574,0.1327,1.913,0.313991459432303
"DTXSID701032738","rat",1.1568,NA,NA,0.2571,2.5048,0.91931,0.27963,"ipragliflozin","761423-87-4","blood","Fitted geometric std dev","sigma2.25012",0.22418,"25012","25012",40.518,-69.036,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7022413","rat",0.5511,0.1756,1,2.18,1,1.2,0.8,"isoeugenol","97-54-1","plasma","Predicted","sigma2.157",NA,"157","157",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7022413","rat",0.03915,NA,0.59202,21.576,110.67,5.4337,0.75,"isoeugenol","97-54-1","plasma","Fitted geometric mean","sigma2.157",0.2515,"157","157",0,Inf,"2compartment","analytic",0.1595,0.2127,0.8666,-0.5335,4.346,42.54,6.785,27.16,0.00363559322033898
"DTXSID7022413","rat",1.7279,NA,0.089075,0.24325,0.12342,2.0511,1.3877,"isoeugenol","97-54-1","plasma","Fitted geometric std dev","sigma2.157",0.052048,"157","157",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID00200321","rat",0.25,5.56,1,2.19,1,1.2,0.8,"isopsoralen","523-50-2","blood","Predicted","sigma2.24851",NA,"24851","24851",-24.232,60.464,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID00200321","rat",0.15378,NA,NA,0.81645,0.049612,3.2127,0.18715,"isopsoralen","523-50-2","blood","Fitted geometric mean","sigma2.24851",1.9623,"24851","24851",-24.232,60.464,"2compartment","analytic",0.09246,0.4941,0.2971,0.1357,7.497,0.07227,0.006682,0.08251,6.23565798663075
"DTXSID00200321","rat",0.3668,NA,NA,0.22094,0.49782,0.60636,0.3746,"isopsoralen","523-50-2","blood","Fitted geometric std dev","sigma2.24851",0.21702,"24851","24851",-24.232,60.464,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7048320","rat",0.25,5.56,1,2.19,1,1.2,0.8,"itopride","122898-67-3","blood","Predicted","sigma2.24852",NA,"24852","24852",-6.8006,25.601,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7048320","rat",0.54407,NA,NA,4.352,2.0455,3.4596,0.029838,"itopride","122898-67-3","blood","Fitted geometric mean","sigma2.24852",0.46664,"24852","24852",-6.8006,25.601,"2compartment","analytic",0.05616,1.882,0.1943,1.2,12.34,14.68,0.8243,19.82,0.0505479396659792
"DTXSID7048320","rat",1.5127,NA,NA,0.46382,1.1056,0.98707,1.2172,"itopride","122898-67-3","blood","Fitted geometric std dev","sigma2.24852",0.20868,"24852","24852",-6.8006,25.601,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6020771","rat",0.04137,0.1887,1,2.18,1,1.2,0.8,"ketoprofen","22071-15-4","blood","Predicted","sigma2.24796",NA,"24796","24796",80.414,-148.83,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6020771","rat",0.28762,NA,NA,183.34,246.2,14.534,0.0076001,"ketoprofen","22071-15-4","blood","Fitted geometric mean","sigma2.24796",0.0022128,"24796","24796",80.414,-148.83,"2compartment","analytic",0.03177,4.18,0.4617,3.462,21.82,2092,66.47,2229,0.000626849205155208
"DTXSID6020771","rat",1.3349,NA,NA,65.841,0.084391,1.2577,1.5282,"ketoprofen","22071-15-4","blood","Fitted geometric std dev","sigma2.24796",0.22237,"24796","24796",80.414,-148.83,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6041056","rat",0.25,5.56,1,2.19,1,1.2,0.8,"l-arginine","74-79-3","blood","Predicted","sigma2.25013",NA,"25013","25013",-59.536,131.07,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6041056","rat",0.10502,NA,NA,3.9899,11.941,0.98793,0.25603,"l-arginine","74-79-3","blood","Fitted geometric mean","sigma2.25013",10.563,"25013","25013",-59.536,131.07,"2compartment","analytic",0.02656,0.1038,0.02625,-0.0009115,26.1,11.53,0.3061,47.22,0.136121093324622
"DTXSID6041056","rat",0.69807,NA,NA,8.306e-12,0.44082,0.38647,0.20922,"l-arginine","74-79-3","blood","Fitted geometric std dev","sigma2.25013",8.841e-07,"25013","25013",-59.536,131.07,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0022985","rat",0.25,5.56,1,2.19,1,1.2,0.8,"l-ephedrine","299-42-3","plasma","Predicted","sigma2.136",NA,"136","136",-299.91,613.82,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0022985","rat",0.34108,NA,0.056625,4.2045,12.232,6.6409,0.068072,"l-ephedrine","299-42-3","plasma","Fitted geometric mean","sigma2.136",0.254,"136","136",-299.91,613.82,"2compartment","analytic",0.1542,2.265,1.024,1.054,4.495,24.82,3.828,27.06,0.000616346656217346
"DTXSID0022985","rat",0.3236,NA,0.18498,0.22815,0.34539,0.37751,0.3576,"l-ephedrine","299-42-3","plasma","Fitted geometric std dev","sigma2.136",0.13774,"136","136",-299.91,613.82,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9044247","rat",0.25,5.56,1,2.19,1,1.2,0.8,"lactitol","585-86-4","blood","Predicted","sigma2.24856",NA,"24856","24856",-16.297,44.595,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9044247","rat",0.76423,NA,NA,0.84857,3.1949,2.3559,0.40859,"lactitol","585-86-4","blood","Fitted geometric mean","sigma2.24856",1.2925,"24856","24856",-16.297,44.595,"2compartment","analytic",0.7356,1.8,1.733,0.0388,0.9423,3.266,2.403,3.319,0.0173394368150922
"DTXSID9044247","rat",0.22299,NA,NA,0.15919,1.7809,0.0021788,0.0064851,"lactitol","585-86-4","blood","Fitted geometric std dev","sigma2.24856",0.27371,"24856","24856",-16.297,44.595,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7023194","rat",0.25,5.56,1,2.19,1,1.2,0.8,"lamivudine","134678-17-4","blood","Predicted","sigma2.24857",NA,"24857","24857",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7023194","rat",0.79815,NA,NA,0.89388,0.30156,1.2884,0.75,"lamivudine","134678-17-4","blood","Fitted geometric mean","sigma2.24857",0.069549,"24857","24857",0,Inf,"2compartment","analytic",0.7713,1.028,0.9934,0.007732,0.8987,0.3039,0.2344,0.3121,0.177758816837315
"DTXSID7023194","rat",0.072276,NA,NA,0.076218,1.4585,0.40429,0.1001,"lamivudine","134678-17-4","blood","Fitted geometric std dev","sigma2.24857",0.23793,"24857","24857",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8048812","rat",0.25,5.56,1,2.19,1,1.2,0.8,"lemildipine","94739-29-4","blood","Predicted","sigma2.24858",NA,"24858","24858",39.98,-67.96,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8048812","rat",0.34052,NA,NA,3.9521,20.088,2.0203,0.10448,"lemildipine","94739-29-4","blood","Fitted geometric mean","sigma2.24858",0.084087,"24858","24858",39.98,-67.96,"2compartment","analytic",0.07188,0.688,0.1452,0.2741,9.643,58.01,4.17,95.16,0.00999200639488409
"DTXSID8048812","rat",1.5094,NA,NA,0.46182,0.53038,0.70626,3.2141,"lemildipine","94739-29-4","blood","Fitted geometric std dev","sigma2.24858",0.24762,"24858","24858",39.98,-67.96,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8046664","rat",0.25,5.56,1,2.19,1,1.2,0.8,"lenalidomide","191732-72-6","blood","Predicted","sigma2.24859",NA,"24859","24859",20.271,-28.542,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8046664","rat",5.7014,NA,NA,7.453,0.49398,233.6,0.00061224,"lenalidomide","191732-72-6","blood","Fitted geometric mean","sigma2.24859",0.020577,"24859","24859",20.271,-28.542,"2compartment","analytic",0.8154,1332,190.5,1137,0.8501,3.442,2.807,3.454,0.0148438427740173
"DTXSID8046664","rat",2.4593,NA,NA,0.69173,2.446,0.74617,0.15577,"lenalidomide","191732-72-6","blood","Fitted geometric std dev","sigma2.24859",0.25915,"24859","24859",20.271,-28.542,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID40238683","rat",0.25,5.56,1,2.19,1,1.2,0.8,"letermovir","917389-32-3","blood","Predicted","sigma2.25014",NA,"25014","25014",58.202,-104.4,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID40238683","rat",1.3992,NA,NA,1.819,0.19704,1.2021,0.010451,"letermovir","917389-32-3","blood","Fitted geometric mean","sigma2.25014",0.028939,"25014","25014",58.202,-104.4,"2compartment","analytic",0.01758,1.682,0.02113,0.2792,39.43,2.801,0.04923,15.68,0.846367391157153
"DTXSID40238683","rat",3.6617,NA,NA,0.17163,3.4314,3.4569,21.552,"letermovir","917389-32-3","blood","Fitted geometric std dev","sigma2.25014",0.23813,"25014","25014",58.202,-104.4,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7023225","rat",0.02076,1.04,0.98,2.18,1,1.2,0.8,"lorazepam","846-49-1","blood","Predicted","sigma2.25016",NA,"25016","25016",66.052,-120.1,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7023225","rat",0.1128,NA,NA,121.74,17.013,8.4102,0.034063,"lorazepam","846-49-1","blood","Fitted geometric mean","sigma2.25016",0.0045085,"25016","25016",66.052,-120.1,"2compartment","analytic",0.03231,0.9487,0.2717,0.5965,21.45,54.36,1.756,59.4,0.0237281700835232
"DTXSID7023225","rat",0.73687,NA,NA,0.21898,0.57219,0.45859,0.35608,"lorazepam","846-49-1","blood","Fitted geometric std dev","sigma2.25016",4.3072e-16,"25016","25016",66.052,-120.1,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1045164","rat",0.25,5.56,1,2.19,1,1.2,0.8,"loxoprofen","68767-14-6","blood","Predicted","sigma2.24861",NA,"24861","24861",-18.681,49.363,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1045164","rat",2.0128,NA,NA,5.0215,0.062658,2.0832,0.054808,"loxoprofen","68767-14-6","blood","Fitted geometric mean","sigma2.24861",1.2682,"24861","24861",-18.681,49.363,"2compartment","analytic",0.2298,4.193,0.4787,1.931,3.016,0.3154,0.07248,0.5488,0.574871228844739
"DTXSID1045164","rat",1.2828,NA,NA,0.23771,2.2678,1.061,0.30767,"loxoprofen","68767-14-6","blood","Fitted geometric std dev","sigma2.24861",0.22135,"24861","24861",-18.681,49.363,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID40870340","rat",0.25,5.56,1,2.19,1,1.2,0.8,"lurasidone","367514-87-2","blood","Predicted","sigma2.25017",NA,"25017","25017",62.463,-112.93,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID40870340","rat",0.0030675,NA,NA,4.4703,130.76,153.68,0.00049133,"lurasidone","367514-87-2","blood","Fitted geometric mean","sigma2.25017",0.001637,"25017","25017",62.463,-112.93,"2compartment","analytic",0.0002316,0.4716,0.03561,0.4332,2993,1721,0.3987,1732,0.104506312181256
"DTXSID40870340","rat",24.902,NA,NA,0.49785,0.29913,24.891,25.107,"lurasidone","367514-87-2","blood","Fitted geometric std dev","sigma2.25017",0.24143,"25017","25017",62.463,-112.93,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6024200","rat",0.25,5.56,1,2.19,1,1.2,0.8,"m-cresol","108-39-4","blood","Predicted","sigma2.24863",NA,"24863","24863",-10.967,33.933,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6024200","rat",0.69994,NA,NA,0.87772,0.17392,4.3414,0.30009,"m-cresol","108-39-4","blood","Fitted geometric mean","sigma2.24863",0.9872,"24863","24863",-10.967,33.933,"2compartment","analytic",0.9119,3.039,3.959,-0.7083,0.7601,0.1428,0.1302,0.1335,0.320020481310804
