"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID8020913","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.822084137617293,"Method of residuals on IV data","hours",1.19898162515525,0.299699282957567,"DTXSID8020913_rat_169","169","Single-Study Analysis",FALSE,TRUE,FALSE,-233.860409763163,477.720819526326,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",29,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8020913","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.31470794331206,"Method of residuals on IV data","hours",0.342495298273806,0.0805018265292538,"DTXSID8020913_rat_169","169","Single-Study Analysis",FALSE,TRUE,FALSE,-233.860409763163,477.720819526326,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",29,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8020913","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.3997807250211,"Method of residuals on IV data","hours",2.85476824194849,0.394313700427816,"DTXSID8020913_rat_169","169","Single-Study Analysis",FALSE,TRUE,FALSE,-233.860409763163,477.720819526326,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",29,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8020913","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.43942826782707,"2*SD of Value for all studies in this data set",0.817835256761093,"SD of resid for model with starting values","hours",1.04226618477817,0.0642599216591012,"DTXSID8020913_rat_169","169","Single-Study Analysis",FALSE,TRUE,FALSE,-233.860409763163,477.720819526326,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",29,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8020913","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.41825479121867,"Method of residuals on IV data","hours",1.54081756213897,0.283315896026096,"DTXSID8020913_rat_169","169","Single-Study Analysis",FALSE,TRUE,FALSE,-233.860409763163,477.720819526326,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",29,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID0021961', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.311533113563867,0.0277343532650974,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-291.118201246417,596.236402492834,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",79,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.436664447544533,"Method of residuals on IV data","hours",0.820209055836399,0.243003148328938,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-291.118201246417,596.236402492834,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",79,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.589199799833734,"Method of residuals on IV data","hours",0.666203601537807,0.0827945554844708,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-291.118201246417,596.236402492834,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",79,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.04966030917176,"Method of residuals on IV data","hours",1.98711964012636,0.275510036482402,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-291.118201246417,596.236402492834,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",79,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID0021961', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",8.02265910939682,2.00484760457611,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-291.118201246417,596.236402492834,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",79,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.52008717054117,"2*SD of Value for all studies in this data set",0.804515409920104,"SD of resid for model with starting values","hours",0.636740098509755,0.0274729144558584,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-291.118201246417,596.236402492834,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",79,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.6178186251375,"Method of residuals on IV data","hours",3.84166443860898,0.656036744252511,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-291.118201246417,596.236402492834,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",79,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID0021961', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.510676097928215,0.0612579828867126,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-603.378745157558,1222.75749031512,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",76,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.2453010357324,"Method of residuals on IV data","hours",2.48032657442883,0.486308135020865,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-603.378745157558,1222.75749031512,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",76,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.928152268264686,"Method of residuals on IV data","hours",0.384843094758613,0.0546613732839192,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-603.378745157558,1222.75749031512,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",76,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.08814212241811,"Method of residuals on IV data","hours",0.770904474339325,0.125173577656774,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-603.378745157558,1222.75749031512,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",76,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID0021961', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",3.64842599140714,0.595581233607106,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-603.378745157558,1222.75749031512,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",76,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.6541,"httk::parameterize_1comp(dtxsid = 'DTXSID0021961', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.09599208463939,0.103860976231147,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-603.378745157558,1222.75749031512,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",76,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.97218498953201,"2*SD of Value for all studies in this data set",1.05790326714739,"SD of resid for model with starting values","hours",0.881844686496627,0.0333695222391636,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-603.378745157558,1222.75749031512,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",76,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.74610639284707,"Method of residuals on IV data","hours",3.50837275405265,0.627239067330279,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-603.378745157558,1222.75749031512,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",76,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID3022405', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0239228096689979,0.00447600205434552,"DTXSID3022405_rat_129","129","Single-Study Analysis",FALSE,TRUE,FALSE,-491.593702251459,997.187404502917,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",145,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID3022405","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.262817584685576,"Method of residuals on IV data","hours",1.58384930870324,NA,"DTXSID3022405_rat_129","129","Single-Study Analysis",FALSE,TRUE,FALSE,-491.593702251459,997.187404502917,"Fitted std dev is not finite. ","iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",145,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID3022405","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.122422506305233,"Method of residuals on IV data","hours",0.0122036744804902,NA,"DTXSID3022405_rat_129","129","Single-Study Analysis",FALSE,TRUE,FALSE,-491.593702251459,997.187404502917,"Fitted std dev is not finite. ","iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",145,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID3022405","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.927577969991992,"Method of residuals on IV data","hours",0.0157643409009633,NA,"DTXSID3022405_rat_129","129","Single-Study Analysis",FALSE,TRUE,FALSE,-491.593702251459,997.187404502917,"Fitted std dev is not finite. ","iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",145,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID3022405","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID3022405', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.382617108145167,0.0621156109508166,"DTXSID3022405_rat_129","129","Single-Study Analysis",FALSE,TRUE,FALSE,-491.593702251459,997.187404502917,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",145,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID3022405","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.95468957199537,"2*SD of Value for all studies in this data set",2.05704495556315,"SD of resid for model with starting values","hours",1.16225852612892,0.0478160794427587,"DTXSID3022405_rat_129","129","Single-Study Analysis",FALSE,TRUE,FALSE,-491.593702251459,997.187404502917,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",145,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID3022405","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.85045322690572,"Method of residuals on IV data","hours",5.04191007941264,1.45013412804496,"DTXSID3022405_rat_129","129","Single-Study Analysis",FALSE,TRUE,FALSE,-491.593702251459,997.187404502917,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",145,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID3022405","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID3022405', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0151015516871263,0.00370649204075395,"DTXSID3022405_mouse_129","129","Single-Study Analysis",FALSE,TRUE,FALSE,-463.459196330881,940.918392661761,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",346,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","mouse","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.206851864519031,"Method of residuals on IV data","hours",1.4286875399753,0.442419852321458,"DTXSID3022405_mouse_129","129","Single-Study Analysis",FALSE,TRUE,FALSE,-463.459196330881,940.918392661761,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",346,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","mouse","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0445475355225461,"Method of residuals on IV data","hours",0.328560452681501,0.0489549009503637,"DTXSID3022405_mouse_129","129","Single-Study Analysis",FALSE,TRUE,FALSE,-463.459196330881,940.918392661761,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",346,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.994115637485374,"Method of residuals on IV data","hours",5.10701502793115,1.37594491830206,"DTXSID3022405_mouse_129","129","Single-Study Analysis",FALSE,TRUE,FALSE,-463.459196330881,940.918392661761,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",346,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID3022405', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.487560164211704,0.0814538906805609,"DTXSID3022405_mouse_129","129","Single-Study Analysis",FALSE,TRUE,FALSE,-463.459196330881,940.918392661761,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",346,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.65222781906201,"2*SD of Value for all studies in this data set",2.04218566224977,"SD of resid for model with starting values","hours",1.08442150052324,0.0443530913390992,"DTXSID3022405_mouse_129","129","Single-Study Analysis",FALSE,TRUE,FALSE,-463.459196330881,940.918392661761,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",346,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","mouse","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",7.67987258871354,"Method of residuals on IV data","hours",1.3674175154577,0.613475881979539,"DTXSID3022405_mouse_129","129","Single-Study Analysis",FALSE,TRUE,FALSE,-463.459196330881,940.918392661761,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",346,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021125","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.116628403636818,"Method of residuals on IV data","hours",0.186128213030572,0.0883553867086392,"DTXSID0021125_rat_139","139","Single-Study Analysis",FALSE,TRUE,FALSE,-135.648793777045,281.297587554089,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90",NA,NA,75,"Optimization successful.",51,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021125","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0764479570749163,"Method of residuals on IV data","hours",0.166832118253217,0.0278786155325174,"DTXSID0021125_rat_139","139","Single-Study Analysis",FALSE,TRUE,FALSE,-135.648793777045,281.297587554089,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90",NA,NA,75,"Optimization successful.",51,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021125","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.32062729039129,"Method of residuals on IV data","hours",3.76226852727937,0.996348310383243,"DTXSID0021125_rat_139","139","Single-Study Analysis",FALSE,TRUE,FALSE,-135.648793777045,281.297587554089,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90",NA,NA,75,"Optimization successful.",51,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021125","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.94060109238379,"2*SD of Value for all studies in this data set",1.1602669616891,"SD of resid for model with starting values","hours",1.21421812368725,0.103096606808225,"DTXSID0021125_rat_139","139","Single-Study Analysis",FALSE,TRUE,FALSE,-135.648793777045,281.297587554089,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90",NA,NA,75,"Optimization successful.",51,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021125","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.937217382275223,"Method of residuals on IV data","hours",0.259580638984463,0.108957053886279,"DTXSID0021125_rat_139","139","Single-Study Analysis",FALSE,TRUE,FALSE,-135.648793777045,281.297587554089,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90",NA,NA,75,"Optimization successful.",51,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8025337","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.0473211762327958,"DTXSID8025337_rat_172","172","Single-Study Analysis",FALSE,TRUE,FALSE,-411.869148704137,837.738297408275,"Fitted mean is equal to lower or upper bound.","iv:  288 ; po:  250","blood:  0 ; plasma:  538",8,9,250,"Optimization successful.",85,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID8025337","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0193413999702057,"Method of residuals on IV data","hours",0.000128260331715882,0.0724161774271801,"DTXSID8025337_rat_172","172","Single-Study Analysis",FALSE,TRUE,FALSE,-411.869148704137,837.738297408275,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538",8,9,250,"Optimization successful.",85,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID8025337","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0461296405951645,"Method of residuals on IV data","hours",46.136328739806,NA,"DTXSID8025337_rat_172","172","Single-Study Analysis",FALSE,TRUE,FALSE,-411.869148704137,837.738297408275,"Fitted std dev is not finite. ","iv:  288 ; po:  250","blood:  0 ; plasma:  538",8,9,250,"Optimization successful.",85,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID8025337","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0608617203878295,"Method of residuals on IV data","hours",0.053184381930616,0.00110688582285127,"DTXSID8025337_rat_172","172","Single-Study Analysis",FALSE,TRUE,FALSE,-411.869148704137,837.738297408275,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538",8,9,250,"Optimization successful.",85,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID8025337","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",2.26310971425916,0.23534108482959,"DTXSID8025337_rat_172","172","Single-Study Analysis",FALSE,TRUE,FALSE,-411.869148704137,837.738297408275,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538",8,9,250,"Optimization successful.",85,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID8025337","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.14055905941484,"2*SD of Value for all studies in this data set",0.591061209237448,"SD of resid for model with starting values","hours",0.520399373499168,0.0172797753387643,"DTXSID8025337_rat_172","172","Single-Study Analysis",FALSE,TRUE,FALSE,-411.869148704137,837.738297408275,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538",8,9,250,"Optimization successful.",85,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID8025337","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.683313379364255,"Method of residuals on IV data","hours",0.767067207037341,0.0274229484907584,"DTXSID8025337_rat_172","172","Single-Study Analysis",FALSE,TRUE,FALSE,-411.869148704137,837.738297408275,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538",8,9,250,"Optimization successful.",85,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID4020290","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID4020290', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.467672918801761,0.0863676080344162,"DTXSID4020290_rat_173","173","Single-Study Analysis",FALSE,TRUE,FALSE,-136.043955492613,286.087910985226,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.5,3,23,"Optimization successful.",135,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020290","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.476902773404786,"Method of residuals on IV data","hours",0.456899856137915,1.28437702275404,"DTXSID4020290_rat_173","173","Single-Study Analysis",FALSE,TRUE,FALSE,-136.043955492613,286.087910985226,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.5,3,23,"Optimization successful.",135,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020290","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.196478295103225,"Method of residuals on IV data","hours",0.00508868767294425,0.0152962442900628,"DTXSID4020290_rat_173","173","Single-Study Analysis",FALSE,TRUE,FALSE,-136.043955492613,286.087910985226,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.5,3,23,"Optimization successful.",135,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020290","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.28148279070218,"Method of residuals on IV data","hours",0.886765348896567,1.29302687011167,"DTXSID4020290_rat_173","173","Single-Study Analysis",FALSE,TRUE,FALSE,-136.043955492613,286.087910985226,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.5,3,23,"Optimization successful.",135,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020290","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID4020290', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.558374036140263,0.0417394726103811,"DTXSID4020290_rat_173","173","Single-Study Analysis",FALSE,TRUE,FALSE,-136.043955492613,286.087910985226,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.5,3,23,"Optimization successful.",135,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020290","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.643308241426,"2*SD of Value for all studies in this data set",0.871966657005602,"SD of resid for model with starting values","hours",0.758825196936725,0.0558834859955927,"DTXSID4020290_rat_173","173","Single-Study Analysis",FALSE,TRUE,FALSE,-136.043955492613,286.087910985226,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.5,3,23,"Optimization successful.",135,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020290","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.145980621969757,"Method of residuals on IV data","hours",0.161252811379953,0.0335292652084714,"DTXSID4020290_rat_173","173","Single-Study Analysis",FALSE,TRUE,FALSE,-136.043955492613,286.087910985226,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.5,3,23,"Optimization successful.",135,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020682","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.0411349893023897,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",FALSE,TRUE,FALSE,-403.013709984767,822.027419969535,"Fitted mean is equal to lower or upper bound.","iv:  240 ; po:  326","blood:  566 ; plasma:  0",3,3,238,"Optimization successful.",290,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020682","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.000576942138439737,"Method of residuals on IV data","hours",1.04151058122976,0.100336955392082,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",FALSE,TRUE,FALSE,-403.013709984767,822.027419969535,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0",3,3,238,"Optimization successful.",290,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
