"","Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","Series.ID","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs"
"1600","rat","thiodiglycolic acid","123-93-3","155",0.1725,"kg",20,6.66666,"hr","plasma","normalized",NA,NA,"iv",155,0.090045,NA,NA,14398,TRUE,0.2777775,0.416666666666667,6.00024000960038,48,TRUE,0.25,5.56,1,2.19
"1601","rat","thiodiglycolic acid","123-93-3","155",0.1873,"kg",20,8,"hr","plasma","normalized",0.2001,NA,"iv",155,0.090045,NA,NA,14411,TRUE,0.333333333333333,0.416666666666667,6.00024000960038,48,TRUE,0.25,5.56,1,2.19
"1602","rat","thiodiglycolic acid","123-93-3","155",0.2742,"kg",20,10,"hr","plasma","normalized",0.2596,NA,"iv",155,0.090045,NA,NA,14420,TRUE,0.416666666666667,0.416666666666667,6.00024000960038,48,TRUE,0.25,5.56,1,2.19
"1603","rat","glyoxylic acid monohydrate","563-96-2","156",0.1761,"kg",50,0.18333,"hr","plasma","normalized",10.6934983333333,NA,"iv",156,1.35945,NA,NA,14564,TRUE,0.00763875,0.0208333333333333,Inf,47,TRUE,0.25,5.56,1,2.19
"1604","rat","glyoxylic acid monohydrate","563-96-2","156",0.1854,"kg",50,0.23333,"hr","plasma","normalized",7.32883333333333,NA,"iv",156,1.35945,NA,NA,14565,TRUE,0.00972208333333333,0.0208333333333333,Inf,47,TRUE,0.25,5.56,1,2.19
"1605","rat","glyoxylic acid monohydrate","563-96-2","156",0.1751,"kg",50,0.03333,"hr","plasma","normalized",82.2683316666667,NA,"iv",156,1.35945,NA,NA,14567,TRUE,0.00138875,0.0208333333333333,Inf,47,TRUE,0.25,5.56,1,2.19
"1606","rat","glyoxylic acid monohydrate","563-96-2","156",0.1757,"kg",50,0.3,"hr","plasma","normalized",5.0185,NA,"iv",156,1.35945,NA,NA,14568,TRUE,0.0125,0.0208333333333333,Inf,47,TRUE,0.25,5.56,1,2.19
"1607","rat","glyoxylic acid monohydrate","563-96-2","156",0.1807,"kg",50,0.08333,"hr","plasma","normalized",28.43,NA,"iv",156,1.35945,NA,NA,14570,TRUE,0.00347208333333333,0.0208333333333333,Inf,47,TRUE,0.25,5.56,1,2.19
"1608","rat","glyoxylic acid monohydrate","563-96-2","156",0.1743,"kg",50,0.36666,"hr","plasma","normalized",3.975165,NA,"iv",156,1.35945,NA,NA,14571,TRUE,0.0152775,0.0208333333333333,Inf,47,TRUE,0.25,5.56,1,2.19
"1609","rat","glyoxylic acid monohydrate","563-96-2","156",0.1725,"kg",50,0.13333,"hr","plasma","normalized",15.13,NA,"iv",156,1.35945,NA,NA,14573,TRUE,0.00555541666666667,0.0208333333333333,Inf,47,TRUE,0.25,5.56,1,2.19
"1610","rat","glyoxylic acid monohydrate","563-96-2","156",0.1818,"kg",50,0.5,"hr","plasma","normalized",3.021,NA,"iv",156,1.35945,NA,NA,14574,TRUE,0.0208333333333333,0.0208333333333333,Inf,47,TRUE,0.25,5.56,1,2.19
"1611","rat","isoeugenol","97-54-1","157",0.2134,"kg",17,0.03333,"hr","plasma","normalized",10.0999983333333,NA,"iv",157,0.009045,NA,NA,14592,TRUE,0.00138875,0.25,30.00300030003,322,TRUE,0.25,5.56,1,2.19
"1612","rat","isoeugenol","97-54-1","157",0.2134,"kg",17,2,"hr","plasma","normalized",0.103966666666667,NA,"iv",157,0.009045,NA,NA,14592,TRUE,0.0833333333333333,0.25,30.00300030003,322,TRUE,0.25,5.56,1,2.19
"1613","rat","isoeugenol","97-54-1","157",0.2148,"kg",17,0.08333,"hr","plasma","normalized",7.411665,NA,"iv",157,0.009045,NA,NA,14593,TRUE,0.00347208333333333,0.25,30.00300030003,322,TRUE,0.25,5.56,1,2.19
"1614","rat","isoeugenol","97-54-1","157",0.2148,"kg",17,3,"hr","plasma","normalized",0.056,NA,"iv",157,0.009045,NA,NA,14593,TRUE,0.125,0.25,30.00300030003,322,TRUE,0.25,5.56,1,2.19
"1615","rat","isoeugenol","97-54-1","157",0.2112,"kg",17,4,"hr","plasma","normalized",0.0292,NA,"iv",157,0.009045,NA,NA,14594,TRUE,0.166666666666667,0.25,30.00300030003,322,TRUE,0.25,5.56,1,2.19
"1616","rat","isoeugenol","97-54-1","157",0.211,"kg",17,1.5,"hr","plasma","normalized",0.1475,NA,"iv",157,0.009045,NA,NA,14595,TRUE,0.0625,0.25,30.00300030003,322,TRUE,0.25,5.56,1,2.19
"1617","rat","isoeugenol","97-54-1","157",0.2148,"kg",17,0.16666,"hr","plasma","normalized",4.21833333333333,NA,"iv",157,0.009045,NA,NA,14596,TRUE,0.00694416666666667,0.25,30.00300030003,322,TRUE,0.25,5.56,1,2.19
"1618","rat","isoeugenol","97-54-1","157",0.2148,"kg",17,5,"hr","plasma","normalized",0.020375,NA,"iv",157,0.009045,NA,NA,14596,TRUE,0.208333333333333,0.25,30.00300030003,322,TRUE,0.25,5.56,1,2.19
"1619","rat","isoeugenol","97-54-1","157",0.2074,"kg",17,0.33333,"hr","plasma","normalized",1.90666666666667,NA,"iv",157,0.009045,NA,NA,14599,TRUE,0.01388875,0.25,30.00300030003,322,TRUE,0.25,5.56,1,2.19
"1620","rat","isoeugenol","97-54-1","157",0.2063,"kg",17,6,"hr","plasma","normalized",0.0201,NA,"iv",157,0.009045,NA,NA,14600,TRUE,0.25,0.25,30.00300030003,322,TRUE,0.25,5.56,1,2.19
"1621","rat","isoeugenol","97-54-1","157",0.2077,"kg",17,0.5,"hr","plasma","normalized",1.00466666666667,NA,"iv",157,0.009045,NA,NA,14602,TRUE,0.0208333333333333,0.25,30.00300030003,322,TRUE,0.25,5.56,1,2.19
"1622","rat","isoeugenol","97-54-1","157",0.2163,"kg",17,0.75,"hr","plasma","normalized",0.404666666666667,NA,"iv",157,0.009045,NA,NA,14605,TRUE,0.03125,0.25,30.00300030003,322,TRUE,0.25,5.56,1,2.19
"1623","rat","isoeugenol","97-54-1","157",0.2136,"kg",17,2.5,"hr","plasma","normalized",0.0946833333333333,NA,"iv",157,0.009045,NA,NA,14607,TRUE,0.104166666666667,0.25,30.00300030003,322,TRUE,0.25,5.56,1,2.19
"1624","rat","isoeugenol","97-54-1","157",0.2126,"kg",17,1,"hr","plasma","normalized",0.2305,NA,"iv",157,0.009045,NA,NA,14608,TRUE,0.0416666666666667,0.25,30.00300030003,322,TRUE,0.25,5.56,1,2.19
"1625","rat","isoeugenol","97-54-1","157",0.2457,"kg",17,0.03333,"hr","plasma","normalized",0.0451316666666667,NA,"po",157,0.009045,NA,NA,18338,FALSE,0.00138875,0.333333333333333,30.00300030003,322,TRUE,0.25,5.56,1,2.19
"1626","rat","isoeugenol","97-54-1","157",0.2457,"kg",17,3,"hr","plasma","normalized",0.035936,NA,"po",157,0.009045,NA,NA,18338,FALSE,0.125,0.333333333333333,30.00300030003,322,TRUE,0.25,5.56,1,2.19
"1627","rat","isoeugenol","97-54-1","157",0.2581,"kg",17,1.5,"hr","plasma","normalized",0.034658,NA,"po",157,0.009045,NA,NA,18339,FALSE,0.0625,0.333333333333333,30.00300030003,322,TRUE,0.25,5.56,1,2.19
"1628","rat","isoeugenol","97-54-1","157",0.2405,"kg",17,5,"hr","plasma","normalized",0.0493666666666667,NA,"po",157,0.009045,NA,NA,18340,FALSE,0.208333333333333,0.333333333333333,30.00300030003,322,TRUE,0.25,5.56,1,2.19
"1629","rat","isoeugenol","97-54-1","157",0.2485,"kg",17,0.08333,"hr","plasma","normalized",0.274831666666667,NA,"po",157,0.009045,NA,NA,18341,FALSE,0.00347208333333333,0.333333333333333,30.00300030003,322,TRUE,0.25,5.56,1,2.19
"1630","rat","isoeugenol","97-54-1","157",0.2485,"kg",17,8,"hr","plasma","normalized",0.0269475,NA,"po",157,0.009045,NA,NA,18341,FALSE,0.333333333333333,0.333333333333333,30.00300030003,322,TRUE,0.25,5.56,1,2.19
"1631","rat","isoeugenol","97-54-1","157",0.2536,"kg",17,4,"hr","plasma","normalized",0.0337,NA,"po",157,0.009045,NA,NA,18342,FALSE,0.166666666666667,0.333333333333333,30.00300030003,322,TRUE,0.25,5.56,1,2.19
"1632","rat","isoeugenol","97-54-1","157",0.2543,"kg",17,0.16666,"hr","plasma","normalized",0.278,NA,"po",157,0.009045,NA,NA,18344,FALSE,0.00694416666666667,0.333333333333333,30.00300030003,322,TRUE,0.25,5.56,1,2.19
"1633","rat","isoeugenol","97-54-1","157",0.2472,"kg",17,0.33333,"hr","plasma","normalized",0.179833333333333,NA,"po",157,0.009045,NA,NA,18347,FALSE,0.01388875,0.333333333333333,30.00300030003,322,TRUE,0.25,5.56,1,2.19
"1634","rat","isoeugenol","97-54-1","157",0.2424,"kg",17,6,"hr","plasma","normalized",0.064478,NA,"po",157,0.009045,NA,NA,18349,FALSE,0.25,0.333333333333333,30.00300030003,322,TRUE,0.25,5.56,1,2.19
"1635","rat","isoeugenol","97-54-1","157",0.2593,"kg",17,0.5,"hr","plasma","normalized",0.145533333333333,NA,"po",157,0.009045,NA,NA,18350,FALSE,0.0208333333333333,0.333333333333333,30.00300030003,322,TRUE,0.25,5.56,1,2.19
"1636","rat","isoeugenol","97-54-1","157",0.2531,"kg",17,2,"hr","plasma","normalized",0.03894,NA,"po",157,0.009045,NA,NA,18351,FALSE,0.0833333333333333,0.333333333333333,30.00300030003,322,TRUE,0.25,5.56,1,2.19
"1637","rat","isoeugenol","97-54-1","157",0.2451,"kg",17,0.75,"hr","plasma","normalized",0.0547316666666667,NA,"po",157,0.009045,NA,NA,18353,FALSE,0.03125,0.333333333333333,30.00300030003,322,TRUE,0.25,5.56,1,2.19
"1638","rat","isoeugenol","97-54-1","157",0.2552,"kg",17,1,"hr","plasma","normalized",0.05195,NA,"po",157,0.009045,NA,NA,18356,FALSE,0.0416666666666667,0.333333333333333,30.00300030003,322,TRUE,0.25,5.56,1,2.19
"1639","rat","isoeugenol","97-54-1","157",0.2534,"kg",70,0.03333,"hr","plasma","normalized",1.23159666666667,NA,"po",157,0.009045,NA,NA,18380,FALSE,0.00138875,0.333333333333333,30.00300030003,322,TRUE,0.25,5.56,1,2.19
"1640","rat","isoeugenol","97-54-1","157",0.2534,"kg",70,5,"hr","plasma","normalized",0.235466666666667,NA,"po",157,0.009045,NA,NA,18380,FALSE,0.208333333333333,0.333333333333333,30.00300030003,322,TRUE,0.25,5.56,1,2.19
"1641","rat","isoeugenol","97-54-1","157",0.26,"kg",70,6,"hr","plasma","normalized",0.197416666666667,NA,"po",157,0.009045,NA,NA,18381,FALSE,0.25,0.333333333333333,30.00300030003,322,TRUE,0.25,5.56,1,2.19
"1642","rat","isoeugenol","97-54-1","157",0.2551,"kg",70,2,"hr","plasma","normalized",0.1695,NA,"po",157,0.009045,NA,NA,18382,FALSE,0.0833333333333333,0.333333333333333,30.00300030003,322,TRUE,0.25,5.56,1,2.19
"1643","rat","isoeugenol","97-54-1","157",0.25,"kg",70,0.08333,"hr","plasma","normalized",0.938166666666667,NA,"po",157,0.009045,NA,NA,18383,FALSE,0.00347208333333333,0.333333333333333,30.00300030003,322,TRUE,0.25,5.56,1,2.19
"1644","rat","isoeugenol","97-54-1","157",0.2465,"kg",70,1.5,"hr","plasma","normalized",0.188333333333333,NA,"po",157,0.009045,NA,NA,18385,FALSE,0.0625,0.333333333333333,30.00300030003,322,TRUE,0.25,5.56,1,2.19
"1645","rat","isoeugenol","97-54-1","157",0.2581,"kg",70,0.16666,"hr","plasma","normalized",0.891333333333333,NA,"po",157,0.009045,NA,NA,18386,FALSE,0.00694416666666667,0.333333333333333,30.00300030003,322,TRUE,0.25,5.56,1,2.19
"1646","rat","isoeugenol","97-54-1","157",0.2581,"kg",70,3,"hr","plasma","normalized",0.239216666666667,NA,"po",157,0.009045,NA,NA,18386,FALSE,0.125,0.333333333333333,30.00300030003,322,TRUE,0.25,5.56,1,2.19
"1647","rat","isoeugenol","97-54-1","157",0.2552,"kg",70,0.33333,"hr","plasma","normalized",0.920666666666667,NA,"po",157,0.009045,NA,NA,18389,FALSE,0.01388875,0.333333333333333,30.00300030003,322,TRUE,0.25,5.56,1,2.19
"1648","rat","isoeugenol","97-54-1","157",0.2519,"kg",70,4,"hr","plasma","normalized",0.248415,NA,"po",157,0.009045,NA,NA,18391,FALSE,0.166666666666667,0.333333333333333,30.00300030003,322,TRUE,0.25,5.56,1,2.19
"1649","rat","isoeugenol","97-54-1","157",0.2558,"kg",70,0.5,"hr","plasma","normalized",0.515166666666667,NA,"po",157,0.009045,NA,NA,18392,FALSE,0.0208333333333333,0.333333333333333,30.00300030003,322,TRUE,0.25,5.56,1,2.19
"1650","rat","isoeugenol","97-54-1","157",0.2558,"kg",70,8,"hr","plasma","normalized",0.173166666666667,NA,"po",157,0.009045,NA,NA,18392,FALSE,0.333333333333333,0.333333333333333,30.00300030003,322,TRUE,0.25,5.56,1,2.19
"1651","rat","isoeugenol","97-54-1","157",0.2505,"kg",70,0.75,"hr","plasma","normalized",0.241498333333333,NA,"po",157,0.009045,NA,NA,18394,FALSE,0.03125,0.333333333333333,30.00300030003,322,TRUE,0.25,5.56,1,2.19
"1652","rat","isoeugenol","97-54-1","157",0.2461,"kg",70,1,"hr","plasma","normalized",0.303833333333333,NA,"po",157,0.009045,NA,NA,18397,FALSE,0.0416666666666667,0.333333333333333,30.00300030003,322,TRUE,0.25,5.56,1,2.19
"1653","rat","isoeugenol","97-54-1","157",0.2629,"kg",140,0.03333,"hr","plasma","normalized",1.24016666666667,NA,"po",157,0.009045,NA,NA,18422,FALSE,0.00138875,0.416666666666667,30.00300030003,322,TRUE,0.25,5.56,1,2.19
"1654","rat","isoeugenol","97-54-1","157",0.2629,"kg",140,5,"hr","plasma","normalized",0.535831666666667,NA,"po",157,0.009045,NA,NA,18422,FALSE,0.208333333333333,0.416666666666667,30.00300030003,322,TRUE,0.25,5.56,1,2.19
"1655","rat","isoeugenol","97-54-1","157",0.2704,"kg",140,0.08333,"hr","plasma","normalized",3.36533,NA,"po",157,0.009045,NA,NA,18423,FALSE,0.00347208333333333,0.416666666666667,30.00300030003,322,TRUE,0.25,5.56,1,2.19
"1656","rat","isoeugenol","97-54-1","157",0.2704,"kg",140,4,"hr","plasma","normalized",0.586,NA,"po",157,0.009045,NA,NA,18423,FALSE,0.166666666666667,0.416666666666667,30.00300030003,322,TRUE,0.25,5.56,1,2.19
"1657","rat","isoeugenol","97-54-1","157",0.2636,"kg",140,10,"hr","plasma","normalized",0.136931666666667,NA,"po",157,0.009045,NA,NA,18424,FALSE,0.416666666666667,0.416666666666667,30.00300030003,322,TRUE,0.25,5.56,1,2.19
"1658","rat","isoeugenol","97-54-1","157",0.2495,"kg",140,0.16666,"hr","plasma","normalized",2.07666666666667,NA,"po",157,0.009045,NA,NA,18426,FALSE,0.00694416666666667,0.416666666666667,30.00300030003,322,TRUE,0.25,5.56,1,2.19
"1659","rat","isoeugenol","97-54-1","157",0.2495,"kg",140,8,"hr","plasma","normalized",0.366665,NA,"po",157,0.009045,NA,NA,18426,FALSE,0.333333333333333,0.416666666666667,30.00300030003,322,TRUE,0.25,5.56,1,2.19
"1660","rat","isoeugenol","97-54-1","157",0.2636,"kg",140,2,"hr","plasma","normalized",0.497333333333333,NA,"po",157,0.009045,NA,NA,18427,FALSE,0.0833333333333333,0.416666666666667,30.00300030003,322,TRUE,0.25,5.56,1,2.19
"1661","rat","isoeugenol","97-54-1","157",0.2622,"kg",140,0.33333,"hr","plasma","normalized",1.838,NA,"po",157,0.009045,NA,NA,18429,FALSE,0.01388875,0.416666666666667,30.00300030003,322,TRUE,0.25,5.56,1,2.19
"1662","rat","isoeugenol","97-54-1","157",0.2622,"kg",140,3,"hr","plasma","normalized",0.713,NA,"po",157,0.009045,NA,NA,18429,FALSE,0.125,0.416666666666667,30.00300030003,322,TRUE,0.25,5.56,1,2.19
"1663","rat","isoeugenol","97-54-1","157",0.2526,"kg",140,6,"hr","plasma","normalized",0.566998333333333,NA,"po",157,0.009045,NA,NA,18430,FALSE,0.25,0.416666666666667,30.00300030003,322,TRUE,0.25,5.56,1,2.19
"1664","rat","isoeugenol","97-54-1","157",0.2635,"kg",140,0.5,"hr","plasma","normalized",1.00866666666667,NA,"po",157,0.009045,NA,NA,18432,FALSE,0.0208333333333333,0.416666666666667,30.00300030003,322,TRUE,0.25,5.56,1,2.19
"1665","rat","isoeugenol","97-54-1","157",0.2558,"kg",140,1,"hr","plasma","normalized",0.6245,NA,"po",157,0.009045,NA,NA,18435,FALSE,0.0416666666666667,0.416666666666667,30.00300030003,322,TRUE,0.25,5.56,1,2.19
"1666","rat","isoeugenol","97-54-1","157",0.2759,"kg",140,1.5,"hr","plasma","normalized",0.768,NA,"po",157,0.009045,NA,NA,18438,FALSE,0.0625,0.416666666666667,30.00300030003,322,TRUE,0.25,5.56,1,2.19
"1667","rat","methyleugenol","93-15-2","158",0.216,"kg",37,0.03333,"hr","plasma","normalized",36.0363636363636,NA,"iv",158,0.022605,NA,NA,14634,TRUE,0.00138875,0.333333333333333,60.0240096038415,114,TRUE,0.25,5.56,1,2.19
"1668","rat","methyleugenol","93-15-2","158",0.216,"kg",37,6,"hr","plasma","normalized",0.0959222222222222,NA,"iv",158,0.022605,NA,NA,14634,TRUE,0.25,0.333333333333333,60.0240096038415,114,TRUE,0.25,5.56,1,2.19
"1669","rat","methyleugenol","93-15-2","158",0.2134,"kg",37,4,"hr","plasma","normalized",0.129216666666667,NA,"iv",158,0.022605,NA,NA,14635,TRUE,0.166666666666667,0.333333333333333,60.0240096038415,114,TRUE,0.25,5.56,1,2.19
"1670","rat","methyleugenol","93-15-2","158",0.2173,"kg",37,8,"hr","plasma","normalized",0.0502333333333333,NA,"iv",158,0.022605,NA,NA,14636,TRUE,0.333333333333333,0.333333333333333,60.0240096038415,114,TRUE,0.25,5.56,1,2.19
"1671","rat","methyleugenol","93-15-2","158",0.2148,"kg",37,0.08333,"hr","plasma","normalized",24.7727272727273,NA,"iv",158,0.022605,NA,NA,14637,TRUE,0.00347208333333333,0.333333333333333,60.0240096038415,114,TRUE,0.25,5.56,1,2.19
"1672","rat","methyleugenol","93-15-2","158",0.2148,"kg",37,2,"hr","plasma","normalized",0.489998333333333,NA,"iv",158,0.022605,NA,NA,14637,TRUE,0.0833333333333333,0.333333333333333,60.0240096038415,114,TRUE,0.25,5.56,1,2.19
"1673","rat","methyleugenol","93-15-2","158",0.2112,"kg",37,3,"hr","plasma","normalized",0.23709,NA,"iv",158,0.022605,NA,NA,14638,TRUE,0.125,0.333333333333333,60.0240096038415,114,TRUE,0.25,5.56,1,2.19
"1674","rat","methyleugenol","93-15-2","158",0.211,"kg",37,1.5,"hr","plasma","normalized",0.8135825,NA,"iv",158,0.022605,NA,NA,14639,TRUE,0.0625,0.333333333333333,60.0240096038415,114,TRUE,0.25,5.56,1,2.19
"1675","rat","methyleugenol","93-15-2","158",0.2148,"kg",37,0.16666,"hr","plasma","normalized",15.34,NA,"iv",158,0.022605,NA,NA,14640,TRUE,0.00694416666666667,0.333333333333333,60.0240096038415,114,TRUE,0.25,5.56,1,2.19
"1676","rat","methyleugenol","93-15-2","158",0.2074,"kg",37,0.33333,"hr","plasma","normalized",7.94166666666667,NA,"iv",158,0.022605,NA,NA,14643,TRUE,0.01388875,0.333333333333333,60.0240096038415,114,TRUE,0.25,5.56,1,2.19
"1677","rat","methyleugenol","93-15-2","158",0.2077,"kg",37,0.5,"hr","plasma","normalized",3.6,NA,"iv",158,0.022605,NA,NA,14646,TRUE,0.0208333333333333,0.333333333333333,60.0240096038415,114,TRUE,0.25,5.56,1,2.19
"1678","rat","methyleugenol","93-15-2","158",0.2163,"kg",37,1,"hr","plasma","normalized",1.50833333333333,NA,"iv",158,0.022605,NA,NA,14649,TRUE,0.0416666666666667,0.333333333333333,60.0240096038415,114,TRUE,0.25,5.56,1,2.19
"1679","rat","methyleugenol","93-15-2","158",0.1547,"kg",37,0.15,"hr","plasma","normalized",16.89999,NA,"iv",158,0.022605,NA,NA,14657,TRUE,0.00625,0.333333333333333,60.0240096038415,114,TRUE,0.25,5.56,1,2.19
"1680","rat","methyleugenol","93-15-2","158",0.2743,"kg",37,0.25,"hr","plasma","normalized",8.60999833333333,NA,"iv",158,0.022605,NA,NA,15593,TRUE,0.0104166666666667,0.333333333333333,60.0240096038415,114,TRUE,0.25,5.56,1,2.19
"1681","rat","methyleugenol","93-15-2","158",0.266,"kg",37,0.75,"hr","plasma","normalized",1.78716666666667,NA,"iv",158,0.022605,NA,NA,15595,TRUE,0.03125,0.333333333333333,60.0240096038415,114,TRUE,0.25,5.56,1,2.19
"1682","rat","oxazepam","604-75-1","159",0.2695,"kg",20,2,"hr","plasma","normalized",2.66666666666667,NA,"iv",159,0.133875,NA,NA,14670,TRUE,0.0833333333333333,0.416666666666667,30.00300030003,189,TRUE,0.25,5.56,1,2.19
"1683","rat","oxazepam","604-75-1","159",0.2695,"kg",20,10,"hr","plasma","normalized",0.534995,NA,"iv",159,0.133875,NA,NA,14670,TRUE,0.416666666666667,0.416666666666667,30.00300030003,189,TRUE,0.25,5.56,1,2.19
"1684","rat","oxazepam","604-75-1","159",0.3123,"kg",20,1,"hr","plasma","normalized",4.55333333333333,NA,"iv",159,0.133875,NA,NA,14673,TRUE,0.0416666666666667,0.416666666666667,30.00300030003,189,TRUE,0.25,5.56,1,2.19
"1685","rat","oxazepam","604-75-1","159",0.3123,"kg",20,8,"hr","plasma","normalized",0.386666666666667,NA,"iv",159,0.133875,NA,NA,14673,TRUE,0.333333333333333,0.416666666666667,30.00300030003,189,TRUE,0.25,5.56,1,2.19
"1686","rat","oxazepam","604-75-1","159",0.2869,"kg",20,0.5,"hr","plasma","normalized",5.12,NA,"iv",159,0.133875,NA,NA,14676,TRUE,0.0208333333333333,0.416666666666667,30.00300030003,189,TRUE,0.25,5.56,1,2.19
"1687","rat","oxazepam","604-75-1","159",0.2869,"kg",20,6,"hr","plasma","normalized",0.501666666666667,NA,"iv",159,0.133875,NA,NA,14676,TRUE,0.25,0.416666666666667,30.00300030003,189,TRUE,0.25,5.56,1,2.19
"1688","rat","oxazepam","604-75-1","159",0.2832,"kg",20,0.25,"hr","plasma","normalized",7.2,NA,"iv",159,0.133875,NA,NA,14679,TRUE,0.0104166666666667,0.416666666666667,30.00300030003,189,TRUE,0.25,5.56,1,2.19
"1689","rat","oxazepam","604-75-1","159",0.2832,"kg",20,4,"hr","plasma","normalized",1.03499833333333,NA,"iv",159,0.133875,NA,NA,14679,TRUE,0.166666666666667,0.416666666666667,30.00300030003,189,TRUE,0.25,5.56,1,2.19
"1690","rat","oxazepam","604-75-1","159",0.2891,"kg",20,0.03333,"hr","plasma","normalized",12.9566666666667,NA,"iv",159,0.133875,NA,NA,14682,TRUE,0.00138875,0.416666666666667,30.00300030003,189,TRUE,0.25,5.56,1,2.19
"1691","rat","oxazepam","604-75-1","159",0.2891,"kg",20,3,"hr","plasma","normalized",1.701665,NA,"iv",159,0.133875,NA,NA,14682,TRUE,0.125,0.416666666666667,30.00300030003,189,TRUE,0.25,5.56,1,2.19
"1692","rat","oxazepam","604-75-1","159",0.175,"kg",20,0.06666,"hr","plasma","normalized",8.85,NA,"iv",159,0.133875,NA,NA,32193,TRUE,0.0027775,0.416666666666667,30.00300030003,189,TRUE,0.25,5.56,1,2.19
"1693","rat","oxazepam","604-75-1","159",0.2695,"kg",50,1,"hr","plasma","normalized",1.535,NA,"po",159,0.133875,NA,NA,18590,FALSE,0.0416666666666667,1,3.0000300003,189,TRUE,0.25,5.56,1,2.19
"1694","rat","oxazepam","604-75-1","159",0.2695,"kg",50,10,"hr","plasma","normalized",0.688,NA,"po",159,0.133875,NA,NA,18590,FALSE,0.416666666666667,1,3.0000300003,189,TRUE,0.25,5.56,1,2.19
"1695","rat","oxazepam","604-75-1","159",0.3123,"kg",50,0.33333,"hr","plasma","normalized",0.556665,NA,"po",159,0.133875,NA,NA,18593,FALSE,0.01388875,1,3.0000300003,189,TRUE,0.25,5.56,1,2.19
"1696","rat","oxazepam","604-75-1","159",0.3123,"kg",50,6,"hr","plasma","normalized",1.031665,NA,"po",159,0.133875,NA,NA,18593,FALSE,0.25,1,3.0000300003,189,TRUE,0.25,5.56,1,2.19
"1697","rat","oxazepam","604-75-1","159",0.2869,"kg",50,3.5,"hr","plasma","normalized",1.271665,NA,"po",159,0.133875,NA,NA,18596,FALSE,0.145833333333333,1,3.0000300003,189,TRUE,0.25,5.56,1,2.19
"1698","rat","oxazepam","604-75-1","159",0.2869,"kg",50,24,"hr","plasma","normalized",0.52,NA,"po",159,0.133875,NA,NA,18596,FALSE,1,1,3.0000300003,189,TRUE,0.25,5.56,1,2.19
"1699","rat","oxazepam","604-75-1","159",0.2832,"kg",50,2,"hr","plasma","normalized",1.69,NA,"po",159,0.133875,NA,NA,18599,FALSE,0.0833333333333333,1,3.0000300003,189,TRUE,0.25,5.56,1,2.19
"1700","rat","oxazepam","604-75-1","159",0.2832,"kg",50,18,"hr","plasma","normalized",0.2975,NA,"po",159,0.133875,NA,NA,18599,FALSE,0.75,1,3.0000300003,189,TRUE,0.25,5.56,1,2.19
"1701","rat","oxazepam","604-75-1","159",0.2695,"kg",200,1,"hr","plasma","normalized",2.41833166666667,NA,"po",159,0.133875,NA,NA,18602,FALSE,0.0416666666666667,1,3.0000300003,189,TRUE,0.25,5.56,1,2.19
"1702","rat","oxazepam","604-75-1","159",0.2695,"kg",200,10,"hr","plasma","normalized",2.586665,NA,"po",159,0.133875,NA,NA,18602,FALSE,0.416666666666667,1,3.0000300003,189,TRUE,0.25,5.56,1,2.19
"1703","rat","oxazepam","604-75-1","159",0.3123,"kg",200,0.33333,"hr","plasma","normalized",1.13166666666667,NA,"po",159,0.133875,NA,NA,18605,FALSE,0.01388875,1,3.0000300003,189,TRUE,0.25,5.56,1,2.19
"1704","rat","oxazepam","604-75-1","159",0.3123,"kg",200,6,"hr","plasma","normalized",2.50333333333333,NA,"po",159,0.133875,NA,NA,18605,FALSE,0.25,1,3.0000300003,189,TRUE,0.25,5.56,1,2.19
"1705","rat","oxazepam","604-75-1","159",0.2869,"kg",200,3.5,"hr","plasma","normalized",4.375,NA,"po",159,0.133875,NA,NA,18608,FALSE,0.145833333333333,1,3.0000300003,189,TRUE,0.25,5.56,1,2.19
"1706","rat","oxazepam","604-75-1","159",0.2869,"kg",200,24,"hr","plasma","normalized",3.42999833333333,NA,"po",159,0.133875,NA,NA,18608,FALSE,1,1,3.0000300003,189,TRUE,0.25,5.56,1,2.19
"1707","rat","oxazepam","604-75-1","159",0.2832,"kg",200,18,"hr","plasma","normalized",2.47833333333333,NA,"po",159,0.133875,NA,NA,18611,FALSE,0.75,1,3.0000300003,189,TRUE,0.25,5.56,1,2.19
"1708","rat","oxazepam","604-75-1","159",0.2836,"kg",200,2,"hr","plasma","normalized",2.878,NA,"po",159,0.133875,NA,NA,18612,FALSE,0.0833333333333333,1,3.0000300003,189,TRUE,0.25,5.56,1,2.19
"1709","rat","oxazepam","604-75-1","159",0.2767,"kg",400,1,"hr","plasma","normalized",3.416665,NA,"po",159,0.133875,NA,NA,18614,FALSE,0.0416666666666667,1.08333333333333,3.0000300003,189,TRUE,0.25,5.56,1,2.19
"1710","rat","oxazepam","604-75-1","159",0.2767,"kg",400,10,"hr","plasma","normalized",3.84166666666667,NA,"po",159,0.133875,NA,NA,18614,FALSE,0.416666666666667,1.08333333333333,3.0000300003,189,TRUE,0.25,5.56,1,2.19
