"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID5025607","rat","sigma_study_DTXSID5025607_rat_158","mg/L",TRUE,TRUE,1e-08,"Default",2.18480600729625,"2*SD of Value for study DTXSID5025607_rat_158",1.04512162994117,"SD of resid for model with starting values","hours",1.80562039775149,0.125167562502476,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,TRUE,TRUE,-924.555181949523,1861.11036389905,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",144,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5025607","rat","sigma_study_DTXSID5025607_rat_170","mg/L",TRUE,TRUE,1e-08,"Default",2.31265976089081,"2*SD of Value for study DTXSID5025607_rat_170",2.18757731763659,"SD of resid for model with starting values","hours",1.44809242311014,0.0560139273852985,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,TRUE,TRUE,-924.555181949523,1861.11036389905,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",144,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5025607","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.84397397806676,"Linear regression of IV data","hours",14.4428038165246,2.45552778063679,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,TRUE,TRUE,-924.555181949523,1861.11036389905,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",144,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1021087","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.321582599589625,"Method of residuals on PO data to get Fgutabs/Vdist (0.107170236829376) combined with estimate of Vdist","hours",0.435752915161928,0.0509737650888723,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,TRUE,TRUE,-193.896357329788,397.792714659575,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1021087","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.386938654408631,"Linear regression of IV data","hours",0.462958990454342,0.0276794388263597,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,TRUE,TRUE,-193.896357329788,397.792714659575,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1021087","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0994018930928275,"Wagner-Nelson method on early PO data","hours",0.0741187552224048,0.00776547794308645,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,TRUE,TRUE,-193.896357329788,397.792714659575,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1021087","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.57650504887987,"2*SD of Value for all studies in this data set",0.676384629673761,"SD of resid for model with starting values","hours",0.648922182833543,0.0333971809089214,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,TRUE,TRUE,-193.896357329788,397.792714659575,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1021087","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.00067079353021,"Linear regression of IV data","hours",2.50665857829199,0.300386405667341,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,TRUE,TRUE,-193.896357329788,397.792714659575,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5025231","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.99797048368614,"Linear regression of IV data","hours",3.23521647223985,0.171966542149376,"DTXSID5025231_rat_160","160","Single-Study Analysis",FALSE,TRUE,TRUE,-34.8291251948413,75.6582503896826,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60",2,1,39,"Optimization successful.",12,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5025231","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.51546793237293,"2*SD of Value for all studies in this data set",0.540568438752139,"SD of resid for model with starting values","hours",0.552237446659922,0.0626743642070248,"DTXSID5025231_rat_160","160","Single-Study Analysis",FALSE,TRUE,TRUE,-34.8291251948413,75.6582503896826,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60",2,1,39,"Optimization successful.",12,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5025231","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.703987842773886,"Linear regression of IV data","hours",0.659442020611018,0.082230026566238,"DTXSID5025231_rat_160","160","Single-Study Analysis",FALSE,TRUE,TRUE,-34.8291251948413,75.6582503896826,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60",2,1,39,"Optimization successful.",12,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7021106","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0492444224336366,"Method of residuals on PO data to get Fgutabs/Vdist (0.475766184722157) combined with estimate of Vdist","hours",0.44226427645721,0.0417557684218586,"DTXSID7021106_rat_161","161","Single-Study Analysis",FALSE,TRUE,TRUE,-342.773776339809,695.547552679617,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization successful.",105,0,NA,"L-BFGS-B",FALSE,1e+05,"1compartment","analytic"
"Joint","DTXSID7021106","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.126946473675519,"Linear regression of IV data","hours",0.100307115620307,0.00554686754070957,"DTXSID7021106_rat_161","161","Single-Study Analysis",FALSE,TRUE,TRUE,-342.773776339809,695.547552679617,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization successful.",105,0,NA,"L-BFGS-B",FALSE,1e+05,"1compartment","analytic"
"Joint","DTXSID7021106","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0091229702043332,"Wagner-Nelson method on early PO data","hours",0.445451617294363,0.060109940485364,"DTXSID7021106_rat_161","161","Single-Study Analysis",FALSE,TRUE,TRUE,-342.773776339809,695.547552679617,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization successful.",105,0,NA,"L-BFGS-B",FALSE,1e+05,"1compartment","analytic"
"Joint","DTXSID7021106","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.73334835386058,"2*SD of Value for all studies in this data set",1.73334835386058,"The following estimated a value above the upper bound ( 2.3 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.697966527113037,0.0274996142547967,"DTXSID7021106_rat_161","161","Single-Study Analysis",FALSE,TRUE,TRUE,-342.773776339809,695.547552679617,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization successful.",105,0,NA,"L-BFGS-B",FALSE,1e+05,"1compartment","analytic"
"Joint","DTXSID7021106","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.103505511772332,"Linear regression of IV data","hours",0.118600954600575,0.00935051004418269,"DTXSID7021106_rat_161","161","Single-Study Analysis",FALSE,TRUE,TRUE,-342.773776339809,695.547552679617,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization successful.",105,0,NA,"L-BFGS-B",FALSE,1e+05,"1compartment","analytic"
"Joint","DTXSID0020652","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.96 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (0.485586583394736) combined with estimate of Vdist","hours",0.849797745511056,0.156667859943907,"DTXSID0020652_rat_163","163","Single-Study Analysis",FALSE,TRUE,TRUE,-204.303869396551,418.607738793102,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",61,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020652","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.128366238517372,"Linear regression of IV data","hours",0.112171614307862,0.010700637013676,"DTXSID0020652_rat_163","163","Single-Study Analysis",FALSE,TRUE,TRUE,-204.303869396551,418.607738793102,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",61,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020652","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",6.09925768412704,"Method of residuals on PO data","hours",13.5223169188351,5.37846307591565,"DTXSID0020652_rat_163","163","Single-Study Analysis",FALSE,TRUE,TRUE,-204.303869396551,418.607738793102,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",61,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020652","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.67396366004275,"2*SD of Value for all studies in this data set",0.998178569191923,"SD of resid for model with starting values","hours",0.974452700974425,0.0570721211643083,"DTXSID0020652_rat_163","163","Single-Study Analysis",FALSE,TRUE,TRUE,-204.303869396551,418.607738793102,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",61,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020652","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.04378154532152,"Linear regression of IV data","hours",4.4901551123477,0.766353768384433,"DTXSID0020652_rat_163","163","Single-Study Analysis",FALSE,TRUE,TRUE,-204.303869396551,418.607738793102,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",61,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021781","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135","135","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  39 ; po:  0","blood:  0 ; plasma:  39",18,0,7,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021781","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135","135","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  39 ; po:  0","blood:  0 ; plasma:  39",18,0,7,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021781","rat","Vdist","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135","135","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  39 ; po:  0","blood:  0 ; plasma:  39",18,0,7,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020442","mouse","Fgutabs","unitless fraction",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0020442_mouse_164","164","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020442","mouse","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0020442_mouse_164","164","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020442","mouse","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0020442_mouse_164","164","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020442","mouse","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0020442_mouse_164","164","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020442","mouse","Vdist","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0020442_mouse_164","164","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020442","hamster","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.789351058977692,"Method of residuals on PO data to get Fgutabs/Vdist (4.77613529984567) combined with estimate of Vdist","hours",0.165158475212955,0.0867324732749188,"DTXSID0020442_hamster_164","164","Single-Study Analysis",FALSE,TRUE,TRUE,-242.65622762458,495.312455249159,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",28,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020442","hamster","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.49878292543433,"Linear regression of IV data","hours",3.5644404967673,0.482782892747013,"DTXSID0020442_hamster_164","164","Single-Study Analysis",FALSE,TRUE,TRUE,-242.65622762458,495.312455249159,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",28,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020442","hamster","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.91960621416261,"Wagner-Nelson method on early PO data","hours",0.678132392594179,0.106633774314519,"DTXSID0020442_hamster_164","164","Single-Study Analysis",FALSE,TRUE,TRUE,-242.65622762458,495.312455249159,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",28,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020442","hamster","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.19684873430322,"2*SD of Value for all studies in this data set",2.19684873430322,"The following estimated a value above the upper bound ( 2.41 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",2.19684873430322,0.151656310610114,"DTXSID0020442_hamster_164","164","Single-Study Analysis",FALSE,TRUE,TRUE,-242.65622762458,495.312455249159,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",28,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020442","hamster","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.165269827888502,"Linear regression of IV data","hours",0.091836444000063,0.0489918057952677,"DTXSID0020442_hamster_164","164","Single-Study Analysis",FALSE,TRUE,TRUE,-242.65622762458,495.312455249159,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",28,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5024219","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.761960745638439,"Method of residuals on PO data to get Fgutabs/Vdist (0.306375907526668) combined with estimate of Vdist","hours",0.616125893647633,0.142869224069886,"DTXSID5024219_rat_137","137","Single-Study Analysis",FALSE,TRUE,TRUE,-237.010616443344,484.021232886689,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",37,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5024219","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.828693891181895,"Linear regression of IV data","hours",0.583703104777155,0.0567052176124167,"DTXSID5024219_rat_137","137","Single-Study Analysis",FALSE,TRUE,TRUE,-237.010616443344,484.021232886689,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",37,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5024219","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.93707259396277,"Wagner-Nelson method on early PO data","hours",9.11361612763881,3.33427565088846,"DTXSID5024219_rat_137","137","Single-Study Analysis",FALSE,TRUE,TRUE,-237.010616443344,484.021232886689,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",37,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5024219","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.74137922067802,"2*SD of Value for all studies in this data set",0.963666199105256,"SD of resid for model with starting values","hours",1.20591841918621,0.0811736534300363,"DTXSID5024219_rat_137","137","Single-Study Analysis",FALSE,TRUE,TRUE,-237.010616443344,484.021232886689,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",37,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5024219","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.48701261071619,"Linear regression of IV data","hours",4.03764642979305,0.657068938452949,"DTXSID5024219_rat_137","137","Single-Study Analysis",FALSE,TRUE,TRUE,-237.010616443344,484.021232886689,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",37,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5030955","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.370622840529707,"Linear regression of IV data","hours",0.422434955628096,0.0346183156121392,"DTXSID5030955_rat_165","165","Single-Study Analysis",FALSE,TRUE,TRUE,-86.7989333786586,179.597866757317,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,63,"Optimization successful.",17,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5030955","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.21628204431832,"2*SD of Value for all studies in this data set",0.842320240110038,"SD of resid for model with starting values","hours",0.907605505818288,0.0818005635016953,"DTXSID5030955_rat_165","165","Single-Study Analysis",FALSE,TRUE,TRUE,-86.7989333786586,179.597866757317,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,63,"Optimization successful.",17,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5030955","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",8.42766745832036,"Linear regression of IV data","hours",7.86555148227567,1.21057166554412,"DTXSID5030955_rat_165","165","Single-Study Analysis",FALSE,TRUE,TRUE,-86.7989333786586,179.597866757317,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,63,"Optimization successful.",17,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3020095","rat","Fgutabs","unitless fraction",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3020095","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3020095","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3020095","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3020095","rat","Vdist","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6023947","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.87503055152852,"Linear regression of IV data","hours",2.25750135912211,0.239726880815647,"DTXSID6023947_rat_167","167","Single-Study Analysis",FALSE,TRUE,TRUE,-36.7400542671955,79.4801085343909,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization successful.",17,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6023947","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.59945750569281,"2*SD of Value for all studies in this data set",0.524014180292901,"SD of resid for model with starting values","hours",0.659216915627293,0.087867007362593,"DTXSID6023947_rat_167","167","Single-Study Analysis",FALSE,TRUE,TRUE,-36.7400542671955,79.4801085343909,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization successful.",17,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6023947","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.69794783472198,"Linear regression of IV data","hours",3.92972575263473,0.588811562177306,"DTXSID6023947_rat_167","167","Single-Study Analysis",FALSE,TRUE,TRUE,-36.7400542671955,79.4801085343909,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization successful.",17,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5023794","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.164544104211853,"Method of residuals on PO data to get Fgutabs/Vdist (0.0447490035319469) combined with estimate of Vdist","hours",0.21615038484079,0.0348729531470926,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,TRUE,TRUE,-56.0156690816668,122.031338163334,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",31,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5023794","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.792995523387676,"Linear regression of IV data","hours",0.851762950138471,0.103146977168901,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,TRUE,TRUE,-56.0156690816668,122.031338163334,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",31,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5023794","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.275903784071054,"Wagner-Nelson method on early PO data","hours",0.29272334543044,0.0376639101475334,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,TRUE,TRUE,-56.0156690816668,122.031338163334,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",31,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5023794","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.53009973918784,"2*SD of Value for all studies in this data set",0.602563404617127,"SD of resid for model with starting values","hours",0.580741173113285,0.0518349608973826,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,TRUE,TRUE,-56.0156690816668,122.031338163334,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",31,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5023794","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.6770451010017,"Linear regression of IV data","hours",3.46473864853,0.577381885212602,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,TRUE,TRUE,-56.0156690816668,122.031338163334,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",31,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
