"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_V1","Rblood2plasma","V1","k12","k21","kelim","kgutabs","Fgutabs_sd","Fgutabs_V1_sd","Rblood2plasma_sd","V1_sd","k12_sd","k21_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","alpha","beta","A_1mgkg","B_1mgkg","Vbeta","Vbeta_Fgutabs","Vss","Vss_Fgutabs","Css_iv_1mgkg","Css_oral_1mgkg","halflife_beta","halflife_alpha","halflife_abs","tpeak_oral","Cpeak_oral_1mgkg"
"Pooled","DTXSID5032600","rat","2compartment","192","DTXSID5032600_rat_192_iv_plasma, DTXSID5032600_rat_192_po_plasma","iv:  44 ; po:  38","blood:  0 ; plasma:  82",157.554858314688,0.304704750443494,NA,NA,0.226762755591876,0.00721484350830537,0.00869456088702797,0.174358278854029,2.61775796315961,0.0415533797451796,NA,NA,0.0254201823294233,0.00726054642671898,0.0157335810113115,0.0158972344909251,1.11287605345705,"hours",0.0395379637731962,0.129758278187817,0.181935219209465,0.00833246403989762,1.44106814894217,0.00281164325879886,4.74505063374771,15.5726178434742,0.414933017019158,1.36175434224517,1.05383946694072,0.321109891781677,83.1863392678334,3.80985706655244,0.264786580850783,NA,NA
"Pooled","DTXSID5034773","rat","2compartment","192","DTXSID5034773_rat_192_iv_plasma, DTXSID5034773_rat_192_po_plasma","iv:  33 ; po:  40","blood:  0 ; plasma:  73",109.670240316019,0.820215662013174,NA,NA,2.23902756514652,0.0892710542709247,0.043533311225532,0.14371264574619,0.0781709985624574,0.0998515561661863,NA,NA,0.287004735614035,0.0242725933635551,0.0158666028442211,0.0187129705506907,0.0127560845343946,"hours",0.321776575285857,0.392307279887919,0.251656596620811,0.0248604146218361,-0.15147319412955,0.0442259113381078,12.9433310015363,15.7803997180053,6.8304621621331,8.32764171482425,0.129489434181625,0.106209261980993,27.8815615549356,2.75433741800284,8.86706314754482,NA,NA
"Pooled","DTXSID5037523","rat","2compartment","192","DTXSID5037523_rat_192_iv_plasma, DTXSID5037523_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",936.434577648024,0.850599024654391,NA,NA,9.9677438518372,0.0869729018006232,0.000347886143827437,0.117450219909059,0.237693872617512,0.200784356692926,NA,NA,1.89610210231786,0.294229196127379,0.00119774242281194,0.294590130714161,0.0427993877915076,"hours",1.17071370739545,1.37634028897591,0.204571276469902,0.000199731383608279,0.611936955787057,6.19139167589625e-05,5861.4409325452,6890.95656431862,2501.94284139877,2941.38926671746,0.0355908249843292,0.0302735210183155,3470.39693030602,3.38829180968584,2.91613398749799,NA,NA
"Pooled","DTXSID50881104","rat","2compartment","207","DTXSID50881104_rat_207_iv_plasma, DTXSID50881104_rat_207_po_plasma","iv:  10 ; po:  8","blood:  0 ; plasma:  18",135.048439527432,0.160069521059165,NA,NA,0.368468201387287,8.11668593899179,1.27407064364319,6.01033925590738,414.040987959301,0.0136927216973683,NA,NA,0.298564010420711,1.68020578576087,0.36918206603938,3.58583351767655,792.739569734781,"hours",2.2146188953516,13.8353565419429,14.8867041555844,0.514391682957926,0.426802224461939,0.022990688039033,4.30531629636153,26.8965401275249,2.71585818646206,16.9667415038883,0.0188143733236104,0.00301160772693866,1.34750853002544,0.04656149361979,0.00167410280797629,NA,NA
"Pooled","DTXSID6022923","rat","2compartment","206, 209","DTXSID6022923_rat_209_iv_plasma, DTXSID6022923_rat_206_po_plasma","iv:  10 ; po:  12","blood:  0 ; plasma:  22",101.827511735687,0.835959782957123,NA,NA,0.68673520287585,2.60071626738414,0.193778880321661,1e-04,6.83754686442391,0.251912698223624,NA,NA,0.174189443325953,1.20525609432972,0.154041941346794,1.18887861848812,4.88349951099989,"hours",6.8673520287585e-05,8.21493111123832e-05,2.79458821362946,6.9340763471093e-06,1.91597068543696,0.0844054851399803,9.90377331455456,11.8471887242242,9.90344349709201,11.8467941867485,606.735558220674,507.206525562523,99962.4385227467,0.248031955899407,0.101373664313209,NA,NA
"Pooled","DTXSID6023733","rat","2compartment","227, 228","DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","iv:  33 ; po:  12","blood:  0 ; plasma:  45",220.283166903432,1,NA,NA,0.194104237047452,0.0816925329606253,0.199330534071466,1.69012686167776,0.84087812010061,0.0642093768698828,NA,NA,0.00961425918823737,0.0899593663570578,0.520333523666213,0.17649578848679,0.0589748026567399,"hours",0.328060784999365,0.328060784999365,1.78210752513097,0.189042403578874,-4.57286888150389,0.0429203068265432,1.73538200313079,1.73538200313079,0.273654853096626,0.273654853096626,0.12700898300523,0.12700898300523,3.66662276525037,0.388948012836096,0.824313493228973,NA,NA
"Pooled","DTXSID6034392","rat","2compartment","192","DTXSID6034392_rat_192_iv_plasma, DTXSID6034392_rat_192_po_plasma","iv:  36 ; po:  40","blood:  0 ; plasma:  76",102.353376296522,0.170526481385816,NA,NA,1.41889038659317,1.41269892480988,0.618819038803023,2.39096668154439,0.199003501385691,0.0319992765121185,NA,NA,0.479675831827289,0.841467516117105,0.221743014424206,0.672125413325993,0.0343042118213087,"hours",3.3925196391079,19.8943859718323,4.05786543125016,0.364619213907131,-0.00577130777841325,-0.00993960556229222,9.30428104091074,54.562088921895,4.6580682364545,27.3158057247169,0.0122819234961373,0.00209439319844608,1.9010166061531,0.170815713902666,3.48309037646805,NA,NA
"Pooled","DTXSID6034849","rat","2compartment","192","DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","iv:  33 ; po:  40","blood:  0 ; plasma:  73",65.3327092571303,0.00589176609852417,NA,NA,6.12394148719024,0.471541041856593,4.32885981888305,3.13431330443597,6.48089948023003,0.00135790620944922,NA,NA,2.34085865465109,NA,NA,0.82686443448008,NA,"hours",19.1943512788878,3257.82642384526,5.44110037685455,2.49361378832106,0.00226280537435635,0.000973676866253416,7.69740341057836,1306.4679218183,6.79102008755101,1152.62893570267,0.00217077754081205,1.27897135223941e-05,0.27796893961941,0.127390993099202,0.106952311584895,NA,NA
"Pooled","DTXSID7021106","rat","2compartment","161","DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","iv:  90 ; po:  235","blood:  0 ; plasma:  325",696.532427421141,0.453549984387939,NA,NA,0.0658570349299416,3.1151319560268,3.64257217795789,0.187281344766507,0.400797585266424,0.0435421839467137,NA,NA,0.0332067585734348,4.64580153539149,2.51815247561741,0.0935009382330649,0.0595855208182101,"hours",0.0123337940640143,0.0271939025213695,6.84532834300635,0.0996571357448448,-0.203355294835391,4.81409386185913,0.1237622772502,0.272874614728993,0.122178047669474,0.269381659960483,3.37825217856001,1.53220622284441,6.95531910865501,0.101258427036318,1.72941955251349,NA,NA
"Pooled","DTXSID7022253","rat","2compartment","192","DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","iv:  33 ; po:  39","blood:  0 ; plasma:  72",109.719707671919,0.783859424181941,NA,NA,10.7077982433452,1.72672345044916,1.60855481487384,3.6050620855642,0.360628050743393,0.197889236374863,NA,NA,4.62096809317874,1.29039507696929,0.749972227474117,1.20380657523301,0.0410401282616163,"hours",38.6022774669548,49.2464289846885,5.96879801305465,0.971542337832555,-0.0041072911122805,-0.00550850307410027,39.732985340684,50.6889170620746,22.2022192966387,28.3242359684706,0.00107938363746375,0.000846085036533745,0.713450308409935,0.116128436419515,1.92205564467629,NA,NA
"Pooled","DTXSID7022413","rat","2compartment","157","DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","iv:  84 ; po:  252","blood:  0 ; plasma:  336",917.421415538225,0.259505882805303,NA,NA,5.07505100022622,3.41285670412249,0.308081051343653,1.43676129063213,4.12048615716768,0.0312787052915051,NA,NA,1.1452233200629,0.655281249630333,0.0764358307020458,0.404718382627256,1.12459650474222,"hours",7.29163682510889,28.0981561816058,5.07040043233896,0.0872986137593124,-0.211977418178683,0.00231457683154824,83.5252303686332,321.862569995375,61.2953922199962,236.20039575744,0.00571430910041853,0.00148289682772649,7.93995632589304,0.136704623196831,0.16821975711633,NA,NA
"Pooled","DTXSID7029904","rat","2compartment","131","DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","iv:  66 ; po:  219","blood:  0 ; plasma:  285",778.668443310256,0.2165078266699,NA,NA,4.61597542444168,0.133165403304277,0.116569713987882,0.825471434948942,0.330117277026822,0.0380130181973296,NA,NA,1.12056974582418,0.0493161418108856,0.0184411561292662,0.149216747339324,0.0468068366941112,"hours",3.81035585730292,17.5991598821617,0.976684491180343,0.0985220610607573,-0.0234555836494021,0.00137402508100218,38.6751537298141,178.631665767817,9.88911377238607,45.6755486602503,0.0109351116344707,0.00236753725437199,7.03545148261251,0.709694058643506,2.09969980003084,NA,NA
"Pooled","DTXSID7046627","rat","2compartment","198","DTXSID7046627_rat_198_iv_plasma, DTXSID7046627_rat_198_po_plasma","iv:  10 ; po:  5","blood:  0 ; plasma:  15",50.2956178529093,0.662017081326523,NA,NA,0.314348726353867,11.6678646326479,1.31050667735925,4.9026126990474,21.7381905761286,0.2850865261551,NA,NA,0.0635295844298169,2.04481881863974,0.152418739982843,0.864373972007766,535.518346327616,"hours",1.54113005775185,2.3279309571043,17.5141429540591,0.366841054995433,10.2416225953801,0.117888454644632,4.20108392113046,6.34588447886042,3.11309706538026,4.70244220759737,0.0270364376173733,0.0178985835209201,1.88950274545627,0.0395764258849617,0.0318861488555129,NA,NA
"Pooled","DTXSID80108992","rat","2compartment","148","DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","iv:  78 ; po:  156","blood:  0 ; plasma:  234",902.772252606905,1,NA,NA,0.482487271372922,1.36892539356605e-07,0.0259556601041749,0.000820819275062133,0.392174258289348,0.0787544945375144,NA,NA,0.0392681247758438,NA,NA,4.79929566051973e-05,0.0627996110656764,"hours",0.000396034852315028,0.000396034852315028,0.0259558014671385,0.000820814804637844,1.24827415115352e-05,2.07692886049592,0.482489899155468,0.482489899155468,0.482489816055181,0.482489816055181,105.20959562802,105.20959562802,844.462327730276,26.7049037741142,1.76744690889053,NA,NA
"Pooled","DTXSID8020541","rat","2compartment","222, 223","DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","iv:  23 ; po:  12","blood:  0 ; plasma:  35",538.859873612291,0.267816774515192,NA,NA,0.561738022598556,1.7563379409132,0.116344591390708,0.131575854662285,352.854016157552,0.0253413167875418,NA,NA,0.0650539777432035,0.358639680434586,0.0482354222367734,0.438508435981737,676.823144848156,"hours",0.0739111604197068,0.275976590911837,1.99659124976454,0.00766713720165413,0.45327833302735,0.0260516139801155,9.63999449543709,35.9947374950193,9.04173515998325,33.7608993176429,0.563739852412832,0.150978988938875,90.4049532869196,0.347165290162265,0.00196440212898257,NA,NA
"Pooled","DTXSID8021359","rat","2compartment","225, 226","DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","iv:  10 ; po:  8","blood:  0 ; plasma:  18",-23.4709569449423,0.943864190547924,NA,NA,0.14493113341182,0.505481787567197,1.10065658502171,0.208072102155557,3.84406236131964,0.0428819463848774,NA,NA,0.0168184907931457,0.365442350268394,0.554226870149064,0.0289659806782148,0.805607092944524,"hours",0.0301561255967849,0.0319496447675156,1.6777049922848,0.136505482459664,4.32674727912883,4.22412404540482,0.220915124091779,0.234053930961758,0.211491447853315,0.22406978670368,1.38169827330567,1.30413552231512,5.07779737538939,0.413152004522544,0.180316320446475,NA,NA
"Pooled","DTXSID8022292","rat","2compartment","192","DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","iv:  31 ; po:  54","blood:  0 ; plasma:  85",363.630097865808,1,NA,NA,151.815286473424,120.373129955126,74.3079053365065,0.245168666256134,2.83847334118922,0.142853909319075,NA,NA,350.939688514917,496.461712686606,127.68117419791,0.567675291675446,0.790663106519163,"hours",37.2203513019823,37.2203513019823,194.832698246539,0.0935057113492661,-6.02704147086106e-05,0.00259577414558171,398.054308821367,398.054308821367,397.744452759075,397.744452759075,0.00111945925304707,0.00111945925304707,7.41288602116373,0.0035576532419771,0.24419717828653,NA,NA
"Pooled","DTXSID8023393","rat","2compartment","220","DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","iv:  43 ; po:  27","blood:  0 ; plasma:  70",763.302227575011,0.0289335106916456,NA,NA,0.0219496297441956,21.7777949753852,1.97669974964856,65.6808962484246,2.13160994574778,0.00212745436003801,NA,NA,0.00278682514547172,1.09261220413978,0.0591802986632027,4.21693648346485,0.111394680507646,"hours",1.44167135391984,49.8270455073437,87.9593522365912,1.47603873686719,-0.0325486140873368,0.0248126558802608,0.97671647627603,33.7572749703703,0.26377418425213,9.1165633878053,0.0289016401368986,0.000836225913907049,0.469599586546836,0.00788031247314706,0.325175429933916,NA,NA
"Pooled","DTXSID8024151","rat","2compartment","192","DTXSID8024151_rat_192_iv_plasma, DTXSID8024151_rat_192_po_plasma","iv:  33 ; po:  39","blood:  0 ; plasma:  72",100.167383968306,0.00348168543818816,NA,NA,9.34708749553155,1.09031576170708,1.66126877743227,1.4968015854879,2.98582210913101,0.00147523232435882,NA,NA,6.63395844208557,1.67723888359208,1.23566818951207,0.987510329754645,3.73565305648439,"hours",13.9907353830057,4018.38007234978,3.54743106981594,0.700955054811306,-0.00131224417525765,0.00016421840255373,19.9595327645821,5732.72144165008,15.481722035636,4446.61710843488,0.00297816129931801,1.0369020828411e-05,0.988861091452629,0.195394122371463,0.23214617456285,NA,NA
"Pooled","DTXSID8025337","rat","2compartment","172","DTXSID8025337_rat_172_iv_plasma, DTXSID8025337_rat_172_po_plasma","iv:  288 ; po:  250","blood:  0 ; plasma:  538",814.602743407038,1,NA,NA,0.721881936751865,0.059993948216213,0.000468296937725064,4.16666666666667e-06,2.06419921883964,0.0469332856396003,NA,NA,0.0263958419238978,0.308086940895528,0.00247228681152362,0.308220893878136,0.216151467245783,"hours",3.00784140313277e-06,3.00784140313277e-06,0.0604663795508169,3.22697878557543e-08,1.41601957219881,0.0107278202482615,93.2092090774751,93.2092090774751,93.2028358846875,93.2028358846875,13852.6807375114,13852.6807375114,21479756.3485173,11.4633484873592,0.33579471120505,NA,NA
"Pooled","DTXSID8031865","rat","2compartment","146, 192","DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","iv:  121 ; po:  247","blood:  0 ; plasma:  368",3391.76037355816,1,NA,NA,0.409667701877863,0.062672775166327,0.000926108228294051,5.95238095238095e-07,1.64626975009451,0.0839328177952389,NA,NA,0.0364081657774534,0.00592613950132982,0.000123269402768051,0.00532615408684837,0.405399847236647,"hours",2.43849822546347e-07,2.43849822546347e-07,0.0635994699651143,8.66760207357542e-09,2.50212140853557,0.0355445088666997,28.1334814953911,28.1334814953911,28.1332220212172,28.1332220212172,170870.194743518,170870.194743518,79969889.5583954,10.8986314027484,0.421041072108719,NA,NA
"Pooled","DTXSID8032673","rat","2compartment","192","DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",668.695061746499,1,NA,NA,3.57334048885764,0.0206251294279474,0.000385139243803723,0.342364103149561,0.295270571829199,0.274872352222233,NA,NA,0.859982863549772,0.148162675694556,0.00283070022760925,0.156095304390125,0.046081383938143,"hours",1.22338351171576,1.22338351171576,0.363011138195898,0.000363233625413989,-1.2197496642472,1.69250722334032e-05,3368.03485723941,3368.03485723941,194.934286584429,194.934286584429,0.0340585484990152,0.0340585484990152,1908.26821104446,1.90943777649569,2.34749835131183,NA,NA
"Pooled","DTXSID8034586","rat","2compartment","192","DTXSID8034586_rat_192_iv_plasma, DTXSID8034586_rat_192_po_plasma","iv:  43 ; po:  45","blood:  0 ; plasma:  88",197.038278720969,0.504195547649622,NA,NA,5.70423600099346,0.132012348894392,0.0381845645048802,1.10175454059009,0.335555984579083,0.0847749316671415,NA,NA,1.12438020585126,0.0308505318792648,0.00809219912276889,0.132643123409195,0.0460825251360517,"hours",6.28466791469199,12.464742983132,1.23796834156956,0.033983112419796,-0.0327524130688077,0.000343204120827716,184.935029995399,366.792271089064,25.4250211638793,50.4269053592433,0.0066298915443504,0.00334276179806134,20.3968127462089,0.559907032583026,2.06566776458903,NA,NA
"Pooled","DTXSID9020247","rat","2compartment","192","DTXSID9020247_rat_192_iv_plasma, DTXSID9020247_rat_192_po_plasma","iv:  44 ; po:  30","blood:  0 ; plasma:  74",48.6146087751634,0.117100042544848,NA,NA,38.3129535955578,0.220595254402073,0.518555658719824,4.67289799497488,12.1415522216109,0.0313258692032319,NA,NA,9.70344385742123,0.537407972120393,2.56794890280354,1.19226776192787,7.09497351870082,"hours",179.032524038247,1528.88521769477,4.91948569111425,0.492563216982526,0.00510818590065455,1.87043473373025e-05,363.471160382239,3103.93704804192,54.6114079720307,466.365398211662,0.000232732386981068,2.72529724170471e-05,1.40722481229153,0.140898301993628,0.0570888439886792,NA,NA
"Pooled","DTXSID9021924","rat","2compartment","149, 162","DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","iv:  162 ; po:  318","blood:  0 ; plasma:  480",3917.63779428556,1,NA,NA,1.48600479146437,0.342313135133779,0.379656411416603,0.303675225590804,7.27109825878768,0.0389996356064877,NA,NA,0.099492828211058,0.076979029899517,0.0493834401346483,0.0202761175766963,1.00104076199111,"hours",0.451262840276958,0.451262840276958,0.897132876782471,0.128511895358715,0.516830899823087,0.223839005446131,3.5114480182348,3.5114480182348,2.82584508835798,2.82584508835798,0.0923334760759254,0.0923334760759254,5.39364218872629,0.772624879210634,0.0953290900342633,NA,NA
"Pooled","DTXSID9022360","rat","2compartment","60","DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","iv:  45 ; po:  46","blood:  91 ; plasma:  0",553.01830713241,0.164193206720689,NA,NA,10.9296412855482,1.0649142102936,0.208953253009902,0.520246469927422,0.240895411199712,0.011154774084647,NA,NA,0.911829680518047,0.109584154159968,0.0226557559894161,0.0590026427108527,0.0272006769528141,"hours",5.68610729637946,34.6305880124027,1.73132551396402,0.0627884192668994,-0.00221539507429157,0.00177993386205892,90.5598096395627,551.544192651131,66.6317189069016,405.812884940177,0.0073278016918881,0.0012031752580044,11.0394112266712,0.400356359892672,2.87737809993108,NA,NA
"Pooled","DTXSID9030258","rat","2compartment","175","DTXSID9030258_rat_175_iv_plasma, DTXSID9030258_rat_175_po_plasma","iv:  194 ; po:  248","blood:  0 ; plasma:  442",3741.58999945804,1,NA,NA,3.37898517783453,0.0748880855084174,0.490054161737745,0.57841201409938,19.300827353676,0.0566820155836496,NA,NA,0.224263089587934,0.0395723787997344,0.139838526062998,0.0402587998756068,3.80305159320405,"hours",1.95444562232322,1.95444562232322,0.779911438666771,0.363442822678771,0.214649117590389,0.0916980211774319,5.37758761589485,5.37758761589485,3.8953479611482,3.8953479611482,0.021318918362711,0.021318918362711,1.90716981408816,0.888751140443399,0.0359128221738086,NA,NA
"Pooled","DTXSID9032329","rat","2compartment","192","DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","iv:  77 ; po:  73","blood:  0 ; plasma:  150",994.888263285485,0.000905418745615896,NA,NA,2.50248372402362,0.00476707465114473,0.117027682897089,1.62195671802859,1.63803888231721,0.000210366248811722,NA,NA,0.33584241519139,0.00201165684818964,0.0307777552069212,0.0666253037355033,NA,"hours",4.05892028793732,4482.92053548804,1.62709323339735,0.116658242179475,0.0541320749607903,9.52812096920282e-08,34.7932577424988,38427.808029125,2.60442137185508,2876.4827152805,0.0102654557643065,9.29453608129384e-06,5.94169059648233,0.426003357602725,0.423156732140206,NA,NA
"Separate","DTXSID0020365","rat","2compartment","203","DTXSID0020365_rat_203_iv_plasma","iv:  13 ; po:  0","blood:  0 ; plasma:  13",7.90105641395216,NA,NA,NA,0.350793864620425,7.95631071426357,1.67830152633679,0.507525843514908,NA,NA,NA,NA,0.0763912838281151,2.97781838127771,0.391606982421634,0.107639196353135,NA,"hours",0.178036952041336,NA,10.0574464677535,0.0846916163618125,2.39514919212758,0.455527803269834,2.10217917297435,NA,2.01379955208432,NA,0.234033812581743,NA,8.18436594241795,0.068918803871573,NA,NA,NA
"Separate","DTXSID0020365","rat","2compartment","204","DTXSID0020365_rat_204_iv_plasma","iv:  15 ; po:  0","blood:  0 ; plasma:  15",21.7795221602199,NA,NA,NA,0.555833065080611,1.91908497369035,0.672465979479705,0.30277434414241,NA,NA,NA,NA,0.0940875066393989,1.19306625060034,0.361113023056606,0.0705617866890492,NA,"hours",0.168291991732448,NA,2.82218057063786,0.0721447266746058,1.40636507079169,0.392736247254176,2.33269983115321,NA,2.14207075683977,NA,0.247585557920717,NA,9.60773174297611,0.245606956468871,NA,NA,NA
"Separate","DTXSID0020442","hamster","2compartment","164","DTXSID0020442_hamster_164_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",112.462315495777,NA,NA,NA,0.0520910860107944,2.03711614475064,3.41437821762571,6.68670547385439,NA,NA,NA,NA,0.0310616898764321,2.35328836300209,1.49640186927491,2.8371006285917,NA,"hours",0.348317749967399,NA,9.81116249087667,2.32703734535407,16.4080606228484,2.78908185547844,0.149682922219884,NA,0.0831701245784589,NA,0.119622576427892,NA,0.297866805594596,0.0706488330210103,NA,NA,NA
"Separate","DTXSID0020442","hamster","2compartment","164","DTXSID0020442_hamster_164_po_plasma","iv:  0 ; po:  99","blood:  0 ; plasma:  99",610.552818648031,NA,1.32466816988607,NA,NA,4.14443024068994,1.05729904792423,2.54556621981546,7.38158529041257,NA,0.529756544920683,NA,NA,1.98933673906161,0.24224644738658,0.998394793719836,2.91542576839611,"hours",NA,1.92166330986454,7.38273911567786,0.364556392751777,-7638.05484794935,0.137546877794219,NA,5.27123744932647,NA,3.71400774126959,NA,0.0216826050915256,1.90134419349465,0.0938875354660697,0.0939022111497142,NA,NA
"Separate","DTXSID0020442","mouse","2compartment","164","DTXSID0020442_mouse_164_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",121.226219669071,NA,NA,NA,0.091641342465283,0.320657893649616,0.568251649073262,1.60604629731893,NA,NA,NA,NA,0.0179546414872406,0.145460179706058,0.176279164414717,0.242112431477694,NA,"hours",0.147180238747703,NA,2.04970151977361,0.445254320268196,10.0755807565469,0.836524774631178,0.330553196337434,NA,0.1433535018476,NA,0.283099599655438,NA,1.55674442449527,0.338169813445084,NA,NA,NA
"Separate","DTXSID0020442","mouse","2compartment","164","DTXSID0020442_mouse_164_po_plasma","iv:  0 ; po:  103","blood:  0 ; plasma:  103",389.05689343291,NA,4.10472936388441,NA,NA,0.0188381530018994,0.162987301985249,0.601149748443748,8.39385545965948,NA,0.556897942161276,NA,NA,0.0104036887093174,0.135860169151976,0.0476505811010989,2.57101430978051,"hours",NA,0.146452955883763,0.626610477482473,0.156364725948424,4.37340067988775,0.0589051340078982,NA,0.936611214552761,NA,0.271779305249305,NA,0.284505467405771,4.4328871256333,1.10618511095569,0.0825779266620901,NA,NA
"Separate","DTXSID0020442","rat","2compartment","164","DTXSID0020442_rat_164_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",98.6332145047741,NA,NA,NA,0.0464275558348132,10.7396784674532,9.03824326395784,3.03411991978839,NA,NA,NA,NA,0.0632277582235882,29.7416251368524,8.41089772560225,3.90790078660928,NA,"hours",0.140866771985495,NA,21.5388485230861,1.27319312811336,13.2860097534236,8.25292293469695,0.110640537460514,NA,0.101595026673309,NA,0.295787758031093,NA,0.544416369562931,0.0321812551779175,NA,NA,NA
"Separate","DTXSID0020442","rat","2compartment","164","DTXSID0020442_rat_164_po_plasma","iv:  0 ; po:  109","blood:  0 ; plasma:  109",277.531325360129,NA,2.63872861874442,NA,NA,0.834688958712498,0.0832281570568652,1e-04,7.17069547455756,NA,0.513898398792363,NA,NA,0.485854198255493,0.0705883068998197,0.497718327115415,2.33920252218749,"hours",NA,3.78970384789258e-05,0.918008049600816,9.0661685475113e-06,2.75181394582792,0.239208189066888,NA,4.18005007080181,NA,4.17963601344778,NA,1099.47025781018,76454.257046679,0.755055667389138,0.0966638707527478,NA,NA
"Separate","DTXSID0020442","rat","2compartment","192","DTXSID0020442_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",273.15111243204,NA,NA,NA,0.00754021561756627,1.21224590957056,0.839231472635769,36.636820297645,NA,NA,NA,NA,0.007010977364059,0.898907355969124,0.105932558924697,6.14871474400992,NA,"hours",0.276249524586272,NA,37.876534592713,0.811763087138388,132.523916983968,0.098285180957607,0.340308063969873,NA,0.0184318418705319,NA,0.150829822165556,NA,0.853878664282968,0.0183001741847127,NA,NA,NA
"Separate","DTXSID0020442","rat","2compartment","192","DTXSID0020442_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",1322.27559884575,NA,0.302883995876366,NA,NA,1e-04,2.56239573733262,0.386022446048072,0.386004631630982,NA,0.0374775698401751,NA,NA,NA,NA,0.0273249833021212,0.0273241967077612,"hours",NA,1.27448941279037,2.5625134733325,0.386004710048189,-2.90574341684018e-06,-1490850.10915233,NA,3.30174575494498,NA,3.30172290247496,NA,0.03269283075129,1.79569617291305,0.270495038474284,1.79569653771043,NA,NA
"Separate","DTXSID0020652","rat","2compartment","163","DTXSID0020652_rat_163_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",72.6855914806502,NA,NA,NA,0.14511785176146,6.61758425603289,0.15154810385548,3.20733788641392,NA,NA,NA,NA,0.0542923734495594,1.08961915708619,0.0359855027866042,1.07912124441964,NA,"hours",0.46544198394953,NA,9.92750872042523,0.048961525877063,6.81938992395536,0.0715610366732991,9.50628019882801,NA,6.48191512374679,NA,0.0895206451147837,NA,14.1569766902355,0.0698208583925832,NA,NA,NA
"Separate","DTXSID0020652","rat","2compartment","163","DTXSID0020652_rat_163_po_plasma","iv:  0 ; po:  108","blood:  0 ; plasma:  108",268.087739165671,NA,0.589338044975027,NA,NA,3.06310232774258,0.896552200417166,0.373734888694786,4.2545080877972,NA,0.28572440376185,NA,NA,1.89465112211631,0.31568165212318,0.183470787144341,2.13020103639618,"hours",NA,0.634160465086932,4.25463463157993,0.0787547852746049,-15933.6905200235,0.11759171865304,NA,8.05234199897466,NA,7.4940612342759,NA,0.0657036648617869,8.80133414297374,0.16291579432346,0.16292064000255,NA,NA
"Separate","DTXSID0021383","rat","2compartment","18","DTXSID0021383_rat_18_po_blood","iv:  0 ; po:  19","blood:  19 ; plasma:  0",-1.2155555773781,NA,1.93918504508666,NA,NA,6.38521659774133,1.70382097045827,8.0256679706334,15.2145850334149,NA,1.59147388240672,NA,NA,5.90416559888803,0.16546404040917,6.56513644542431,12.445790673952,"hours",NA,4.13868082933505,15.2160280840626,0.898677454770413,-19295.7393283133,0.115896712704737,NA,4.60530172128594,NA,2.44823803101381,NA,0.0100676201874115,0.771296950736374,0.0455537527093522,0.0455580733248806,NA,NA
"Separate","DTXSID0021383","rat","2compartment","29","DTXSID0021383_rat_29_po_blood","iv:  0 ; po:  5","blood:  5 ; plasma:  0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
