"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Separate","DTXSID8031865","rat","kgutabs","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -17.5 ); the lower bound was substituted. Original message: Method of residuals on PO data","weeks",3.66752005045179,0.612344296889524,"DTXSID8031865_rat_146_po_plasma","146","Single-Study Analysis",FALSE,FALSE,-1034.49945532486,2076.99891064973,NA,"iv:  0 ; po:  207","blood:  0 ; plasma:  207","Optimization successful.",5744,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",127.162056491038,"SD of Value for all studies in this data set",127.162056491038,"The following estimated a value above the upper bound ( 127 ); the upper bound was substituted. Original message: SD of resid for model with starting values","weeks",80.9789914775566,4.34295368683961,"DTXSID8031865_rat_146_po_plasma","146","Single-Study Analysis",FALSE,FALSE,-1034.49945532486,2076.99891064973,NA,"iv:  0 ; po:  207","blood:  0 ; plasma:  207","Optimization successful.",5744,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID3031860","rat","kelim","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.789932669901294,"Linear regression of IV data","months",1.0455718810397,0.101892509270887,"DTXSID3031860_rat_147_iv_plasma","147","Single-Study Analysis",FALSE,FALSE,-89.5693291449134,185.138658289827,NA,"iv:  72 ; po:  0","blood:  0 ; plasma:  72","Optimization successful.",229,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID3031860","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.54633761476676,"SD of Value for all studies in this data set",0.954660967959142,"SD of resid for model with starting values","months",0.851334039437492,0.0720173276118671,"DTXSID3031860_rat_147_iv_plasma","147","Single-Study Analysis",FALSE,FALSE,-89.5693291449134,185.138658289827,NA,"iv:  72 ; po:  0","blood:  0 ; plasma:  72","Optimization successful.",229,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID3031860","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.37665843539589,"Linear regression of IV data","months",0.329943429994615,0.00844579689643974,"DTXSID3031860_rat_147_iv_plasma","147","Single-Study Analysis",FALSE,FALSE,-89.5693291449134,185.138658289827,NA,"iv:  72 ; po:  0","blood:  0 ; plasma:  72","Optimization successful.",229,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID3031860","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",3.33661075383248,"Wagner-Nelson method on early PO data","months",5.02852872242367,0.128522824701204,"DTXSID3031860_rat_147_po_plasma","147","Single-Study Analysis",FALSE,FALSE,-889.945504143944,1787.89100828789,NA,"iv:  0 ; po:  240","blood:  0 ; plasma:  240","Optimization successful.",6689,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID3031860","rat","kelim","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.634358077992516,"Linear regression on late-phase PO data","months",1.13799409647631,0.0834634014827796,"DTXSID3031860_rat_147_po_plasma","147","Single-Study Analysis",FALSE,FALSE,-889.945504143944,1787.89100828789,NA,"iv:  0 ; po:  240","blood:  0 ; plasma:  240","Optimization successful.",6689,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID3031860","rat","kgutabs","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",660.322386994412,"Wagner-Nelson method on early PO data","months",350.708857244996,33.4598157741796,"DTXSID3031860_rat_147_po_plasma","147","Single-Study Analysis",FALSE,FALSE,-889.945504143944,1787.89100828789,NA,"iv:  0 ; po:  240","blood:  0 ; plasma:  240","Optimization successful.",6689,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID3031860","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",29.7015548101583,"SD of Value for all studies in this data set",14.1575571430497,"SD of resid for model with starting values","months",10.6600728191383,0.492754436166658,"DTXSID3031860_rat_147_po_plasma","147","Single-Study Analysis",FALSE,FALSE,-889.945504143944,1787.89100828789,NA,"iv:  0 ; po:  240","blood:  0 ; plasma:  240","Optimization successful.",6689,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID80108992","rat","kelim","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.762135401351573,"Linear regression of IV data","months",0.687336279509716,0.143190859829104,"DTXSID80108992_rat_148_iv_plasma","148","Single-Study Analysis",FALSE,FALSE,-133.837094724367,273.674189448734,NA,"iv:  78 ; po:  0","blood:  0 ; plasma:  78","Optimization successful.",207,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID80108992","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.80424868005745,"SD of Value for all studies in this data set",0.573318988124089,"SD of resid for model with starting values","months",1.39538674241825,0.121943409229111,"DTXSID80108992_rat_148_iv_plasma","148","Single-Study Analysis",FALSE,FALSE,-133.837094724367,273.674189448734,NA,"iv:  78 ; po:  0","blood:  0 ; plasma:  78","Optimization successful.",207,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID80108992","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.464265258800668,"Linear regression of IV data","months",0.528811942164422,0.0315543044444123,"DTXSID80108992_rat_148_iv_plasma","148","Single-Study Analysis",FALSE,FALSE,-133.837094724367,273.674189448734,NA,"iv:  78 ; po:  0","blood:  0 ; plasma:  78","Optimization successful.",207,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID80108992","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",3.09617113360603,"Wagner-Nelson method on early PO data","months",5.00253697244095,0.105389282504529,"DTXSID80108992_rat_148_po_plasma","148","Single-Study Analysis",FALSE,FALSE,-515.927749828036,1039.85549965607,NA,"iv:  0 ; po:  156","blood:  0 ; plasma:  156","Optimization successful.",2203,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID80108992","rat","kelim","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.653094237909188,"Linear regression on late-phase PO data","months",0.928043426318446,0.0557383855264719,"DTXSID80108992_rat_148_po_plasma","148","Single-Study Analysis",FALSE,FALSE,-515.927749828036,1039.85549965607,NA,"iv:  0 ; po:  156","blood:  0 ; plasma:  156","Optimization successful.",2203,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID80108992","rat","kgutabs","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",332.908030797718,"Wagner-Nelson method on early PO data","months",349.803545455695,37.9159737093926,"DTXSID80108992_rat_148_po_plasma","148","Single-Study Analysis",FALSE,FALSE,-515.927749828036,1039.85549965607,NA,"iv:  0 ; po:  156","blood:  0 ; plasma:  156","Optimization successful.",2203,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID80108992","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",34.3291626442843,"SD of Value for all studies in this data set",15.2494100184369,"SD of resid for model with starting values","months",8.21680053638121,0.484167521073418,"DTXSID80108992_rat_148_po_plasma","148","Single-Study Analysis",FALSE,FALSE,-515.927749828036,1039.85549965607,NA,"iv:  0 ; po:  156","blood:  0 ; plasma:  156","Optimization successful.",2203,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID7029904","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.273817496271562,"Linear regression of IV data","hours",3.14225439314716,0.425846777091981,"DTXSID7029904_rat_131_iv_plasma","131","Single-Study Analysis",FALSE,FALSE,-144.398674158072,294.797348316145,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",148,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID7029904","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",5.68545280269462,"SD of Value for all studies in this data set",5.06380650793777,"SD of resid for model with starting values","hours",2.50527458634047,0.228698432051213,"DTXSID7029904_rat_131_iv_plasma","131","Single-Study Analysis",FALSE,FALSE,-144.398674158072,294.797348316145,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",148,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID7029904","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",12.5277413716593,"Linear regression of IV data","hours",1.33117181790728,0.121833332445834,"DTXSID7029904_rat_131_iv_plasma","131","Single-Study Analysis",FALSE,FALSE,-144.398674158072,294.797348316145,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",148,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID7029904","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.010277830261469,"Wagner-Nelson method on early PO data","hours",0.0188471694755511,0.00192062945382901,"DTXSID7029904_rat_131_po_plasma","131","Single-Study Analysis",FALSE,FALSE,-30.962113239664,69.9242264793279,NA,"iv:  0 ; po:  219","blood:  0 ; plasma:  219","Optimization successful.",2275,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID7029904","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.149223638935089,"Linear regression on late-phase PO data","hours",0.173939942789583,0.025464669350982,"DTXSID7029904_rat_131_po_plasma","131","Single-Study Analysis",FALSE,FALSE,-30.962113239664,69.9242264793279,NA,"iv:  0 ; po:  219","blood:  0 ; plasma:  219","Optimization successful.",2275,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID7029904","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.643914433923152,"Wagner-Nelson method on early PO data","hours",0.995527561169462,0.156238584853733,"DTXSID7029904_rat_131_po_plasma","131","Single-Study Analysis",FALSE,FALSE,-30.962113239664,69.9242264793279,NA,"iv:  0 ; po:  219","blood:  0 ; plasma:  219","Optimization successful.",2275,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID7029904","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.487904163718757,"SD of Value for all studies in this data set",0.333272227166727,"SD of resid for model with starting values","hours",0.249961611164716,0.0130551069503194,"DTXSID7029904_rat_131_po_plasma","131","Single-Study Analysis",FALSE,FALSE,-30.962113239664,69.9242264793279,NA,"iv:  0 ; po:  219","blood:  0 ; plasma:  219","Optimization successful.",2275,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9021924","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.237670308191555,"Linear regression of IV data","hours",0.278943026937725,0.0325770125265776,"DTXSID9021924_rat_162_iv_plasma","162","Single-Study Analysis",FALSE,FALSE,-130.643737071992,267.287474143985,NA,"iv:  114 ; po:  0","blood:  0 ; plasma:  114","Optimization successful.",136,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.65982437967706,"SD of Value for all studies in this data set",0.801494971978683,"SD of resid for model with starting values","hours",0.889497834356565,0.0726404576793075,"DTXSID9021924_rat_162_iv_plasma","162","Single-Study Analysis",FALSE,FALSE,-130.643737071992,267.287474143985,NA,"iv:  114 ; po:  0","blood:  0 ; plasma:  114","Optimization successful.",136,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9021924","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.3103349747089,"Linear regression of IV data","hours",1.11160554365841,0.0509503026216713,"DTXSID9021924_rat_162_iv_plasma","162","Single-Study Analysis",FALSE,FALSE,-130.643737071992,267.287474143985,NA,"iv:  114 ; po:  0","blood:  0 ; plasma:  114","Optimization successful.",136,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9021924","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.697124057411657,"Linear regression of IV data","hours",0.734179557376769,0.199226225211971,"DTXSID9021924_rat_149_iv_plasma","149","Single-Study Analysis",FALSE,FALSE,-86.1245193720984,178.249038744197,NA,"iv:  48 ; po:  0","blood:  0 ; plasma:  48","Optimization successful.",64,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.36738985298457,"SD of Value for all studies in this data set",2.0923519940248,"SD of resid for model with starting values","hours",2.09001914107642,0.247624360062174,"DTXSID9021924_rat_149_iv_plasma","149","Single-Study Analysis",FALSE,FALSE,-86.1245193720984,178.249038744197,NA,"iv:  48 ; po:  0","blood:  0 ; plasma:  48","Optimization successful.",64,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9021924","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.4364148561449,"Linear regression of IV data","hours",1.97976784955344,0.202629931587828,"DTXSID9021924_rat_149_iv_plasma","149","Single-Study Analysis",FALSE,FALSE,-86.1245193720984,178.249038744197,NA,"iv:  48 ; po:  0","blood:  0 ; plasma:  48","Optimization successful.",64,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9021924","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.624536675455674,"Wagner-Nelson method on early PO data","hours",0.751797335226143,0.0209845923323666,"DTXSID9021924_rat_162_po_plasma","162","Single-Study Analysis",FALSE,FALSE,-424.275372756246,856.550745512492,NA,"iv:  0 ; po:  174","blood:  0 ; plasma:  174","Optimization successful.",4128,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9021924","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0596232096576144,"Linear regression on late-phase PO data","hours",0.0405672024725936,0.00301880331972901,"DTXSID9021924_rat_162_po_plasma","162","Single-Study Analysis",FALSE,FALSE,-424.275372756246,856.550745512492,NA,"iv:  0 ; po:  174","blood:  0 ; plasma:  174","Optimization successful.",4128,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9021924","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -0.0358 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",2.29580144114715,0.285346633340485,"DTXSID9021924_rat_162_po_plasma","162","Single-Study Analysis",FALSE,FALSE,-424.275372756246,856.550745512492,NA,"iv:  0 ; po:  174","blood:  0 ; plasma:  174","Optimization successful.",4128,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",20.2211969675701,"SD of Value for all studies in this data set",20.2135149331372,"SD of resid for model with starting values","hours",5.13599564821157,0.337783726157697,"DTXSID9021924_rat_162_po_plasma","162","Single-Study Analysis",FALSE,FALSE,-424.275372756246,856.550745512492,NA,"iv:  0 ; po:  174","blood:  0 ; plasma:  174","Optimization successful.",4128,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9021924","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.387242393366858,"Wagner-Nelson method on early PO data","hours",0.476480970783029,0.0150830380104872,"DTXSID9021924_rat_149_po_plasma","149","Single-Study Analysis",FALSE,FALSE,-554.157126879496,1116.31425375899,NA,"iv:  0 ; po:  144","blood:  0 ; plasma:  144","Optimization successful.",4554,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9021924","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0749117913951842,"Linear regression on late-phase PO data","hours",0.0387627801620365,0.00998460921929349,"DTXSID9021924_rat_149_po_plasma","149","Single-Study Analysis",FALSE,FALSE,-554.157126879496,1116.31425375899,NA,"iv:  0 ; po:  144","blood:  0 ; plasma:  144","Optimization successful.",4554,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9021924","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.22693772801918,"Wagner-Nelson method on early PO data","hours",34.0454878746141,6.07786653247219,"DTXSID9021924_rat_149_po_plasma","149","Single-Study Analysis",FALSE,FALSE,-554.157126879496,1116.31425375899,NA,"iv:  0 ; po:  144","blood:  0 ; plasma:  144","Optimization successful.",4554,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",37.214617839978,"SD of Value for all studies in this data set",19.6180098819954,"SD of resid for model with starting values","hours",14.4499697152144,0.892512683147993,"DTXSID9021924_rat_149_po_plasma","149","Single-Study Analysis",FALSE,FALSE,-554.157126879496,1116.31425375899,NA,"iv:  0 ; po:  144","blood:  0 ; plasma:  144","Optimization successful.",4554,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020428","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.01664931844243,"Linear regression of IV data","hours",1.7984936101016,0.506329756620456,"DTXSID2020428_rat_134_iv_plasma","134","Single-Study Analysis",FALSE,FALSE,-83.5289631519956,173.057926303991,NA,"iv:  39 ; po:  0","blood:  0 ; plasma:  39","Optimization successful.",176,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020428","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",9.18136683913193,"SD of Value for all studies in this data set",6.5331990914737,"SD of resid for model with starting values","hours",9.18136683913193,1.49302756275604,"DTXSID2020428_rat_134_iv_plasma","134","Single-Study Analysis",FALSE,FALSE,-83.5289631519956,173.057926303991,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  0","blood:  0 ; plasma:  39","Optimization successful.",176,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020428","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.752674961894625,"Linear regression of IV data","hours",0.895398105059646,0.249769472386606,"DTXSID2020428_rat_134_iv_plasma","134","Single-Study Analysis",FALSE,FALSE,-83.5289631519956,173.057926303991,NA,"iv:  39 ; po:  0","blood:  0 ; plasma:  39","Optimization successful.",176,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1023815","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.365557605027,"Linear regression of IV data","hours",3.89304769524875,0.172805491230258,"DTXSID1023815_rat_153_iv_plasma","153","Single-Study Analysis",FALSE,FALSE,-179.938334285667,365.876668571334,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",783,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",21.3674105027693,"SD of Value for all studies in this data set",4.19285005344306,"SD of resid for model with starting values","hours",3.69656060379036,0.321745729022825,"DTXSID1023815_rat_153_iv_plasma","153","Single-Study Analysis",FALSE,FALSE,-179.938334285667,365.876668571334,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",783,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1023815","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.39101818858959,"Linear regression of IV data","hours",0.353944084462066,0.00812087861681559,"DTXSID1023815_rat_153_iv_plasma","153","Single-Study Analysis",FALSE,FALSE,-179.938334285667,365.876668571334,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",783,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID4024642","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.46063472594161,"Linear regression of IV data","hours",1.54369836401036,0.240212789272714,"DTXSID4024642_rat_132_iv_plasma","132","Single-Study Analysis",FALSE,FALSE,-191.267724671507,388.535449343014,NA,"iv:  78 ; po:  0","blood:  0 ; plasma:  78","Optimization successful.",143,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID4024642","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",9.03743462083433,"SD of Value for all studies in this data set",7.08072375249932,"SD of resid for model with starting values","hours",7.70840935101948,0.827695472128673,"DTXSID4024642_rat_132_iv_plasma","132","Single-Study Analysis",FALSE,FALSE,-191.267724671507,388.535449343014,NA,"iv:  78 ; po:  0","blood:  0 ; plasma:  78","Optimization successful.",143,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID4024642","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.73492192557586,"Linear regression of IV data","hours",1.0289224255475,0.187406570444131,"DTXSID4024642_rat_132_iv_plasma","132","Single-Study Analysis",FALSE,FALSE,-191.267724671507,388.535449343014,NA,"iv:  78 ; po:  0","blood:  0 ; plasma:  78","Optimization successful.",143,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID7022413","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.02942335087765,"Linear regression of IV data","hours",5.83432391672778,0.234700666953619,"DTXSID7022413_rat_157_iv_plasma","157","Single-Study Analysis",FALSE,FALSE,-48.9745502677898,103.94910053558,NA,"iv:  84 ; po:  0","blood:  0 ; plasma:  84","Optimization successful.",171,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID7022413","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.15408798826622,"SD of Value for all studies in this data set",2.58870599519989,"SD of resid for model with starting values","hours",0.431817121672335,0.0339229671891032,"DTXSID7022413_rat_157_iv_plasma","157","Single-Study Analysis",FALSE,FALSE,-48.9745502677898,103.94910053558,NA,"iv:  84 ; po:  0","blood:  0 ; plasma:  84","Optimization successful.",171,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID7022413","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",8.26388124640795,"Linear regression of IV data","hours",1.40417272382734,0.0297285063367434,"DTXSID7022413_rat_157_iv_plasma","157","Single-Study Analysis",FALSE,FALSE,-48.9745502677898,103.94910053558,NA,"iv:  84 ; po:  0","blood:  0 ; plasma:  84","Optimization successful.",171,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.820044993239094,"Linear regression of IV data","hours",5.43584797854303,0.710010156287134,"DTXSID5025607_rat_158_iv_plasma","158","Single-Study Analysis",FALSE,FALSE,-370.388861762306,746.777723524612,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120","Optimization successful.",270,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",12.526953692161,"SD of Value for all studies in this data set",10.6069810978509,"SD of resid for model with starting values","hours",5.86967472639613,0.391710615523422,"DTXSID5025607_rat_158_iv_plasma","158","Single-Study Analysis",FALSE,FALSE,-370.388861762306,746.777723524612,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120","Optimization successful.",270,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5025607","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.84397397806676,"Linear regression of IV data","hours",0.971016893737973,0.061648140249685,"DTXSID5025607_rat_158_iv_plasma","158","Single-Study Analysis",FALSE,FALSE,-370.388861762306,746.777723524612,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120","Optimization successful.",270,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1021087","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.386938654408631,"Linear regression of IV data","hours",0.998266595001189,0.1624426588483,"DTXSID1021087_rat_159_iv_plasma","159","Single-Study Analysis",FALSE,FALSE,-101.329309810684,208.658619621368,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60","Optimization successful.",100,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1021087","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",4.03317167560247,"SD of Value for all studies in this data set",2.29519006010244,"SD of resid for model with starting values","hours",1.5063728843728,0.145708732597408,"DTXSID1021087_rat_159_iv_plasma","159","Single-Study Analysis",FALSE,FALSE,-101.329309810684,208.658619621368,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60","Optimization successful.",100,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1021087","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.00067079353021,"Linear regression of IV data","hours",1.77488966158596,0.0967252654513864,"DTXSID1021087_rat_159_iv_plasma","159","Single-Study Analysis",FALSE,FALSE,-101.329309810684,208.658619621368,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60","Optimization successful.",100,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5025231","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.99797048368614,"Linear regression of IV data","hours",3.0752583582661,0.567603665102873,"DTXSID5025231_rat_160_iv_plasma","160","Single-Study Analysis",FALSE,FALSE,-88.1418953571072,182.283790714214,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60","Optimization successful.",313,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5025231","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.10488822157322,"SD of Value for all studies in this data set",1.65426309308457,"SD of resid for model with starting values","hours",1.60346368072524,0.181196030619654,"DTXSID5025231_rat_160_iv_plasma","160","Single-Study Analysis",FALSE,FALSE,-88.1418953571072,182.283790714214,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60","Optimization successful.",313,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5025231","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.703987842773886,"Linear regression of IV data","hours",0.620048971438826,0.0507163249913232,"DTXSID5025231_rat_160_iv_plasma","160","Single-Study Analysis",FALSE,FALSE,-88.1418953571072,182.283790714214,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60","Optimization successful.",313,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID7021106","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.126946473675519,"Linear regression of IV data","hours",0.163583475777251,0.0238601556315262,"DTXSID7021106_rat_161_iv_plasma","161","Single-Study Analysis",FALSE,FALSE,-359.291829565572,724.583659131143,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90","Optimization successful.",833,0,NA,"bobyqa",FALSE,"1compartment","analytic"
