"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Separate","DTXSID3031860","rat","k12","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","months",716.910487437355,307.790327416635,"DTXSID3031860_rat_147_po_plasma","147","Single-Study Analysis",TRUE,FALSE,-262.278400903787,536.556801807574,NA,"iv:  0 ; po:  240","blood:  0 ; plasma:  240","Optimization successful.",188244,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3031860","rat","k21","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","months",312.495997885278,169.409094256993,"DTXSID3031860_rat_147_po_plasma","147","Single-Study Analysis",TRUE,FALSE,-262.278400903787,536.556801807574,NA,"iv:  0 ; po:  240","blood:  0 ; plasma:  240","Optimization successful.",188244,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3031860","rat","kelim","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","months",3.77979588367734,1.20639822989793,"DTXSID3031860_rat_147_po_plasma","147","Single-Study Analysis",TRUE,FALSE,-262.278400903787,536.556801807574,NA,"iv:  0 ; po:  240","blood:  0 ; plasma:  240","Optimization successful.",188244,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3031860","rat","kgutabs","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","months",156.494519904384,49.7491246509351,"DTXSID3031860_rat_147_po_plasma","147","Single-Study Analysis",TRUE,FALSE,-262.278400903787,536.556801807574,NA,"iv:  0 ; po:  240","blood:  0 ; plasma:  240","Optimization successful.",188244,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3031860","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.75645315368214,"SD of Value_Dose for all studies in this data set",1.75645315368214,"The following estimated a value above the upper bound ( 1.77 ); the upper bound was substituted. Original message: SD of resid for model with starting values","months",0.729230145460624,0.033707027670434,"DTXSID3031860_rat_147_po_plasma","147","Single-Study Analysis",TRUE,FALSE,-262.278400903787,536.556801807574,NA,"iv:  0 ; po:  240","blood:  0 ; plasma:  240","Optimization successful.",188244,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID80108992","rat","k12","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.041646696158868,"Method of residuals on IV data","months",1e-04,0.0429973592744187,"DTXSID80108992_rat_148_iv_plasma","148","Single-Study Analysis",TRUE,FALSE,-85.3169116673942,180.633823334788,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  0","blood:  0 ; plasma:  78","Optimization successful.",302,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID80108992","rat","k21","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.42083185184576,"Method of residuals on IV data","months",0.594304396404278,NA,"DTXSID80108992_rat_148_iv_plasma","148","Single-Study Analysis",TRUE,FALSE,-85.3169116673942,180.633823334788,"Fitted std dev is not finite. ","iv:  78 ; po:  0","blood:  0 ; plasma:  78","Optimization successful.",302,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID80108992","rat","kelim","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.609356791788076,"Method of residuals on IV data","months",0.687292718827834,0.143831435014462,"DTXSID80108992_rat_148_iv_plasma","148","Single-Study Analysis",TRUE,FALSE,-85.3169116673942,180.633823334788,NA,"iv:  78 ; po:  0","blood:  0 ; plasma:  78","Optimization successful.",302,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID80108992","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.902124340028725,"SD of Value_Dose for all studies in this data set",0.295704808878012,"SD of resid for model with starting values","months",0.697693697994327,0.0609725887065746,"DTXSID80108992_rat_148_iv_plasma","148","Single-Study Analysis",TRUE,FALSE,-85.3169116673942,180.633823334788,NA,"iv:  78 ; po:  0","blood:  0 ; plasma:  78","Optimization successful.",302,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID80108992","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.439113618234164,"Method of residuals on IV data","months",0.52881053611916,0.0315633544363881,"DTXSID80108992_rat_148_iv_plasma","148","Single-Study Analysis",TRUE,FALSE,-85.3169116673942,180.633823334788,NA,"iv:  78 ; po:  0","blood:  0 ; plasma:  78","Optimization successful.",302,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID80108992","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","months",110.752184449178,112.216690331296,"DTXSID80108992_rat_148_po_plasma","148","Single-Study Analysis",TRUE,FALSE,-166.035505574977,344.071011149955,NA,"iv:  0 ; po:  156","blood:  0 ; plasma:  156","Optimization successful.",59700,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID80108992","rat","k12","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","months",254.059180174423,56.3148566629942,"DTXSID80108992_rat_148_po_plasma","148","Single-Study Analysis",TRUE,FALSE,-166.035505574977,344.071011149955,NA,"iv:  0 ; po:  156","blood:  0 ; plasma:  156","Optimization successful.",59700,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID80108992","rat","k21","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","months",8.17060416629305,7.55706703450332,"DTXSID80108992_rat_148_po_plasma","148","Single-Study Analysis",TRUE,FALSE,-166.035505574977,344.071011149955,NA,"iv:  0 ; po:  156","blood:  0 ; plasma:  156","Optimization successful.",59700,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID80108992","rat","kelim","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","months",20.8226280947324,20.7211321079757,"DTXSID80108992_rat_148_po_plasma","148","Single-Study Analysis",TRUE,FALSE,-166.035505574977,344.071011149955,NA,"iv:  0 ; po:  156","blood:  0 ; plasma:  156","Optimization successful.",59700,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID80108992","rat","kgutabs","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","months",11.3698732451115,10.5590438564656,"DTXSID80108992_rat_148_po_plasma","148","Single-Study Analysis",TRUE,FALSE,-166.035505574977,344.071011149955,NA,"iv:  0 ; po:  156","blood:  0 ; plasma:  156","Optimization successful.",59700,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID80108992","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.62614269016427,"SD of Value_Dose for all studies in this data set",1.62614269016427,"The following estimated a value above the upper bound ( 1.63 ); the upper bound was substituted. Original message: SD of resid for model with starting values","months",0.723597414632819,0.0426350537516726,"DTXSID80108992_rat_148_po_plasma","148","Single-Study Analysis",TRUE,FALSE,-166.035505574977,344.071011149955,NA,"iv:  0 ; po:  156","blood:  0 ; plasma:  156","Optimization successful.",59700,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID7029904","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.204377910188552,"Method of residuals on IV data","hours",3.86640122308094,76.1994219727621,"DTXSID7029904_rat_131_iv_plasma","131","Single-Study Analysis",TRUE,FALSE,7.34267975956601,-4.68535951913203,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",774,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID7029904","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.119912906436953,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID7029904_rat_131_iv_plasma","131","Single-Study Analysis",TRUE,FALSE,7.34267975956601,-4.68535951913203,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",774,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID7029904","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.08050324864575,"Method of residuals on IV data","hours",1.09323902986382,75.9220360378324,"DTXSID7029904_rat_131_iv_plasma","131","Single-Study Analysis",TRUE,FALSE,7.34267975956601,-4.68535951913203,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",774,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID7029904","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.283272125955145,"SD of Value_Dose for all studies in this data set",0.238486216205947,"SD of resid for model with starting values","hours",0.199761800203448,0.0182357388862905,"DTXSID7029904_rat_131_iv_plasma","131","Single-Study Analysis",TRUE,FALSE,7.34267975956601,-4.68535951913203,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",774,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID7029904","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.56067319828586,"Method of residuals on IV data","hours",0.996073924246998,0.228150152132741,"DTXSID7029904_rat_131_iv_plasma","131","Single-Study Analysis",TRUE,FALSE,7.34267975956601,-4.68535951913203,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",774,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID7029904","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",0.0256170272600427,0.00719625775582349,"DTXSID7029904_rat_131_po_plasma","131","Single-Study Analysis",TRUE,FALSE,656.12596441843,-1300.25192883686,NA,"iv:  0 ; po:  219","blood:  0 ; plasma:  219","Optimization successful.",7129,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID7029904","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",0.128621293855068,0.187520593304912,"DTXSID7029904_rat_131_po_plasma","131","Single-Study Analysis",TRUE,FALSE,656.12596441843,-1300.25192883686,NA,"iv:  0 ; po:  219","blood:  0 ; plasma:  219","Optimization successful.",7129,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID7029904","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.315786946661923,0.529177106077519,"DTXSID7029904_rat_131_po_plasma","131","Single-Study Analysis",TRUE,FALSE,656.12596441843,-1300.25192883686,NA,"iv:  0 ; po:  219","blood:  0 ; plasma:  219","Optimization successful.",7129,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID7029904","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","hours",0.319140774386719,0.104089730830317,"DTXSID7029904_rat_131_po_plasma","131","Single-Study Analysis",TRUE,FALSE,656.12596441843,-1300.25192883686,NA,"iv:  0 ; po:  219","blood:  0 ; plasma:  219","Optimization successful.",7129,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID7029904","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",1.76443201715469,0.6655410582432,"DTXSID7029904_rat_131_po_plasma","131","Single-Study Analysis",TRUE,FALSE,656.12596441843,-1300.25192883686,NA,"iv:  0 ; po:  219","blood:  0 ; plasma:  219","Optimization successful.",7129,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID7029904","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.00850235539404093,"SD of Value_Dose for all studies in this data set",0.00850235539404093,"The following estimated a value above the upper bound ( 0.017 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0059778773728935,0.000314589890128638,"DTXSID7029904_rat_131_po_plasma","131","Single-Study Analysis",TRUE,FALSE,656.12596441843,-1300.25192883686,NA,"iv:  0 ; po:  219","blood:  0 ; plasma:  219","Optimization successful.",7129,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9021924","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0208495374982395,"Method of residuals on IV data","hours",2.91009012737881,3.26986269761134,"DTXSID9021924_rat_162_iv_plasma","162","Single-Study Analysis",TRUE,FALSE,-45.1972322582309,100.394464516462,NA,"iv:  114 ; po:  0","blood:  0 ; plasma:  114","Optimization successful.",2359,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9021924","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0868059802311835,"Method of residuals on IV data","hours",5.08530334582858,4.25404624083256,"DTXSID9021924_rat_162_iv_plasma","162","Single-Study Analysis",TRUE,FALSE,-45.1972322582309,100.394464516462,NA,"iv:  114 ; po:  0","blood:  0 ; plasma:  114","Optimization successful.",2359,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9021924","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.241042559405085,"Method of residuals on IV data","hours",0.624662732117947,0.173773959702848,"DTXSID9021924_rat_162_iv_plasma","162","Single-Study Analysis",TRUE,FALSE,-45.1972322582309,100.394464516462,NA,"iv:  114 ; po:  0","blood:  0 ; plasma:  114","Optimization successful.",2359,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.371366901907198,"SD of Value_Dose for all studies in this data set",0.255497220256415,"SD of resid for model with starting values","hours",0.301104562879015,0.0250005492206638,"DTXSID9021924_rat_162_iv_plasma","162","Single-Study Analysis",TRUE,FALSE,-45.1972322582309,100.394464516462,NA,"iv:  114 ; po:  0","blood:  0 ; plasma:  114","Optimization successful.",2359,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9021924","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.20922105887797,"Method of residuals on IV data","hours",0.827849776565401,0.169973395073071,"DTXSID9021924_rat_162_iv_plasma","162","Single-Study Analysis",TRUE,FALSE,-45.1972322582309,100.394464516462,NA,"iv:  114 ; po:  0","blood:  0 ; plasma:  114","Optimization successful.",2359,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9021924","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.216038470336298,"Method of residuals on IV data","hours",1e-04,0.00388580276265479,"DTXSID9021924_rat_149_iv_plasma","149","Single-Study Analysis",TRUE,FALSE,-3.23145638585721,16.4629127717144,"Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  0","blood:  0 ; plasma:  48","Optimization successful.",832,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9021924","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.83686392972966,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID9021924_rat_149_iv_plasma","149","Single-Study Analysis",TRUE,FALSE,-3.23145638585721,16.4629127717144,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  0","blood:  0 ; plasma:  48","Optimization successful.",832,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9021924","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.8158825698907,"Method of residuals on IV data","hours",0.734079443997825,0.199210223424679,"DTXSID9021924_rat_149_iv_plasma","149","Single-Study Analysis",TRUE,FALSE,-3.23145638585721,16.4629127717144,NA,"iv:  48 ; po:  0","blood:  0 ; plasma:  48","Optimization successful.",832,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.236738985298457,"SD of Value_Dose for all studies in this data set",0.236738985298457,"The following estimated a value above the upper bound ( 0.76 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.209001924213321,0.0247624390607934,"DTXSID9021924_rat_149_iv_plasma","149","Single-Study Analysis",TRUE,FALSE,-3.23145638585721,16.4629127717144,NA,"iv:  48 ; po:  0","blood:  0 ; plasma:  48","Optimization successful.",832,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9021924","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.39344147607889,"Method of residuals on IV data","hours",1.97976836000001,0.202630082173945,"DTXSID9021924_rat_149_iv_plasma","149","Single-Study Analysis",TRUE,FALSE,-3.23145638585721,16.4629127717144,NA,"iv:  48 ; po:  0","blood:  0 ; plasma:  48","Optimization successful.",832,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9021924","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",23.6817019874231,31.6298067092681,"DTXSID9021924_rat_162_po_plasma","162","Single-Study Analysis",TRUE,FALSE,10.5236702188471,-9.04734043769417,NA,"iv:  0 ; po:  174","blood:  0 ; plasma:  174","Optimization successful.",45649,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9021924","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",4.54406575867311,4.30625542711364,"DTXSID9021924_rat_162_po_plasma","162","Single-Study Analysis",TRUE,FALSE,10.5236702188471,-9.04734043769417,NA,"iv:  0 ; po:  174","blood:  0 ; plasma:  174","Optimization successful.",45649,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9021924","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.522144958309404,0.142640402498829,"DTXSID9021924_rat_162_po_plasma","162","Single-Study Analysis",TRUE,FALSE,10.5236702188471,-9.04734043769417,NA,"iv:  0 ; po:  174","blood:  0 ; plasma:  174","Optimization successful.",45649,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9021924","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","hours",3.26507423549787,4.3539094442337,"DTXSID9021924_rat_162_po_plasma","162","Single-Study Analysis",TRUE,FALSE,10.5236702188471,-9.04734043769417,NA,"iv:  0 ; po:  174","blood:  0 ; plasma:  174","Optimization successful.",45649,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9021924","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",0.210813256737537,0.278841462408936,"DTXSID9021924_rat_162_po_plasma","162","Single-Study Analysis",TRUE,FALSE,10.5236702188471,-9.04734043769417,NA,"iv:  0 ; po:  174","blood:  0 ; plasma:  174","Optimization successful.",45649,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.201138570053508,"SD of Value_Dose for all studies in this data set",0.188159091436926,"SD of resid for model with starting values","hours",0.163241513720619,0.0105372470442095,"DTXSID9021924_rat_162_po_plasma","162","Single-Study Analysis",TRUE,FALSE,10.5236702188471,-9.04734043769417,NA,"iv:  0 ; po:  174","blood:  0 ; plasma:  174","Optimization successful.",45649,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9021924","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",14.8873812653155,6.62942093155628,"DTXSID9021924_rat_149_po_plasma","149","Single-Study Analysis",TRUE,FALSE,20.9527367017552,-29.9054734035104,NA,"iv:  0 ; po:  144","blood:  0 ; plasma:  144","Optimization successful.",10566,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9021924","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",17.9186035542624,5.29490214753236,"DTXSID9021924_rat_149_po_plasma","149","Single-Study Analysis",TRUE,FALSE,20.9527367017552,-29.9054734035104,NA,"iv:  0 ; po:  144","blood:  0 ; plasma:  144","Optimization successful.",10566,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9021924","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.264137453197655,0.163744036450909,"DTXSID9021924_rat_149_po_plasma","149","Single-Study Analysis",TRUE,FALSE,20.9527367017552,-29.9054734035104,NA,"iv:  0 ; po:  144","blood:  0 ; plasma:  144","Optimization successful.",10566,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9021924","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","hours",1e-04,3.50453098768796,"DTXSID9021924_rat_149_po_plasma","149","Single-Study Analysis",TRUE,FALSE,20.9527367017552,-29.9054734035104,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  144","blood:  0 ; plasma:  144","Optimization successful.",10566,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9021924","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",0.768881384789866,0.266560858728224,"DTXSID9021924_rat_149_po_plasma","149","Single-Study Analysis",TRUE,FALSE,20.9527367017552,-29.9054734035104,NA,"iv:  0 ; po:  144","blood:  0 ; plasma:  144","Optimization successful.",10566,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.192072340991063,"SD of Value_Dose for all studies in this data set",0.18967980602509,"SD of resid for model with starting values","hours",0.187803453900068,0.0118061073889343,"DTXSID9021924_rat_149_po_plasma","149","Single-Study Analysis",TRUE,FALSE,20.9527367017552,-29.9054734035104,NA,"iv:  0 ; po:  144","blood:  0 ; plasma:  144","Optimization successful.",10566,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020428","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.20433510228999,"Method of residuals on IV data","hours",1e-04,0.00223910461685051,"DTXSID2020428_rat_134_iv_plasma","134","Single-Study Analysis",TRUE,FALSE,-39.7438850538667,89.4877701077334,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  0","blood:  0 ; plasma:  39","Optimization successful.",1840,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020428","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.943772200445365,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID2020428_rat_134_iv_plasma","134","Single-Study Analysis",TRUE,FALSE,-39.7438850538667,89.4877701077334,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  0","blood:  0 ; plasma:  39","Optimization successful.",1840,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020428","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.04548804385722,"Method of residuals on IV data","hours",3.65373492935025,1.62782629642793,"DTXSID2020428_rat_134_iv_plasma","134","Single-Study Analysis",TRUE,FALSE,-39.7438850538667,89.4877701077334,NA,"iv:  39 ; po:  0","blood:  0 ; plasma:  39","Optimization successful.",1840,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020428","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.920564217048162,"SD of Value_Dose for all studies in this data set",0.549154775229886,"SD of resid for model with starting values","hours",0.891862121296504,0.157402020478022,"DTXSID2020428_rat_134_iv_plasma","134","Single-Study Analysis",TRUE,FALSE,-39.7438850538667,89.4877701077334,NA,"iv:  39 ; po:  0","blood:  0 ; plasma:  39","Optimization successful.",1840,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020428","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.588241084659847,"Method of residuals on IV data","hours",0.818204642897037,0.231934707678171,"DTXSID2020428_rat_134_iv_plasma","134","Single-Study Analysis",TRUE,FALSE,-39.7438850538667,89.4877701077334,NA,"iv:  39 ; po:  0","blood:  0 ; plasma:  39","Optimization successful.",1840,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1023815","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.2813512079678,"Method of residuals on IV data","hours",4.00894120619587,2.2124926696941,"DTXSID1023815_rat_153_iv_plasma","153","Single-Study Analysis",TRUE,FALSE,43.1560149695033,-76.3120299390066,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",7255,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1023815","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",11.1598020421487,"Method of residuals on IV data","hours",13.3216904138589,5.52891408238496,"DTXSID1023815_rat_153_iv_plasma","153","Single-Study Analysis",TRUE,FALSE,43.1560149695033,-76.3120299390066,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",7255,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1023815","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.78999671557381,"Method of residuals on IV data","hours",4.38219854860919,0.317193593340837,"DTXSID1023815_rat_153_iv_plasma","153","Single-Study Analysis",TRUE,FALSE,43.1560149695033,-76.3120299390066,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",7255,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.854696420110772,"SD of Value_Dose for all studies in this data set",0.138216337934435,"SD of resid for model with starting values","hours",0.125830742290216,0.010952159674697,"DTXSID1023815_rat_153_iv_plasma","153","Single-Study Analysis",TRUE,FALSE,43.1560149695033,-76.3120299390066,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",7255,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1023815","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.343916169977559,"Method of residuals on IV data","hours",0.294942031896237,0.0203483377371466,"DTXSID1023815_rat_153_iv_plasma","153","Single-Study Analysis",TRUE,FALSE,43.1560149695033,-76.3120299390066,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",7255,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4024642","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0828510440982566,"Method of residuals on IV data","hours",1e-04,0.149245144889747,"DTXSID4024642_rat_132_iv_plasma","132","Single-Study Analysis",TRUE,FALSE,-75.9984751907708,161.996950381542,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  0","blood:  0 ; plasma:  78","Optimization successful.",183,0,NA,"bobyqa",FALSE,"2compartment","analytic"
