"dsstox_casrn","analyte_name_original","dsstox_substance_id","test_substance_name_original","fk_series_id","fk_study_id","fk_reference_document_id","document_id","species","weight_kg","dose_level_normalized","administration_route_normalized","conc_medium_normalized","conc","time_hr"
"DTXSID5021594","Glyoxylic acid","DTXSID5021594","dichloroacetic acid",8093,1683,134,134,"Rat",0.2639,100,"oral","plasma",NA,0.25
"DTXSID5021594","Glyoxylic acid","DTXSID5021594","dichloroacetic acid",8093,1683,134,134,"Rat",0.2639,100,"oral","plasma",NA,6
"DTXSID5021594","Glyoxylic acid","DTXSID5021594","dichloroacetic acid",8094,1683,134,134,"Rat",0.2964,100,"oral","plasma",NA,0.25
"DTXSID5021594","Glyoxylic acid","DTXSID5021594","dichloroacetic acid",8094,1683,134,134,"Rat",0.2964,100,"oral","plasma",NA,6
"DTXSID5021594","Glyoxylic acid","DTXSID5021594","dichloroacetic acid",8095,1683,134,134,"Rat",0.2622,100,"oral","plasma",NA,0.25
"DTXSID5021594","Glyoxylic acid","DTXSID5021594","dichloroacetic acid",8095,1683,134,134,"Rat",0.2622,100,"oral","plasma",NA,6
"DTXSID5021594","Glyoxylic acid","DTXSID5021594","dichloroacetic acid",8096,1683,134,134,"Rat",0.288,100,"oral","plasma",NA,0.33333
"DTXSID5021594","Glyoxylic acid","DTXSID5021594","dichloroacetic acid",8096,1683,134,134,"Rat",0.288,100,"oral","plasma",NA,8
"DTXSID5021594","Glyoxylic acid","DTXSID5021594","dichloroacetic acid",8097,1683,134,134,"Rat",0.221,100,"oral","plasma",NA,0.33333
"DTXSID5021594","Glyoxylic acid","DTXSID5021594","dichloroacetic acid",8097,1683,134,134,"Rat",0.221,100,"oral","plasma",NA,8
"DTXSID5021594","Glyoxylic acid","DTXSID5021594","dichloroacetic acid",8098,1683,134,134,"Rat",0.2839,100,"oral","plasma",NA,0.33333
"DTXSID5021594","Glyoxylic acid","DTXSID5021594","dichloroacetic acid",8098,1683,134,134,"Rat",0.2839,100,"oral","plasma",NA,8
"DTXSID0025816","Oxalic acid","DTXSID0025816","dichloroacetic acid",8105,1683,134,134,"Rat",0.2521,100,"oral","plasma",NA,0
"DTXSID0025816","Oxalic acid","DTXSID0025816","dichloroacetic acid",8105,1683,134,134,"Rat",0.2521,100,"oral","plasma",NA,0.66666
"DTXSID0025816","Oxalic acid","DTXSID0025816","dichloroacetic acid",8106,1683,134,134,"Rat",0.2896,100,"oral","plasma",NA,0
"DTXSID0025816","Oxalic acid","DTXSID0025816","dichloroacetic acid",8106,1683,134,134,"Rat",0.2896,100,"oral","plasma",NA,0.66666
"DTXSID0025816","Oxalic acid","DTXSID0025816","dichloroacetic acid",8107,1683,134,134,"Rat",0.278,100,"oral","plasma",NA,0
"DTXSID0025816","Oxalic acid","DTXSID0025816","dichloroacetic acid",8107,1683,134,134,"Rat",0.278,100,"oral","plasma",NA,0.66666
"DTXSID0025816","Oxalic acid","DTXSID0025816","dichloroacetic acid",8108,1683,134,134,"Rat",0.2544,100,"oral","plasma",NA,0.03333
"DTXSID0025816","Oxalic acid","DTXSID0025816","dichloroacetic acid",8108,1683,134,134,"Rat",0.2544,100,"oral","plasma",NA,1.25
"DTXSID0025816","Oxalic acid","DTXSID0025816","dichloroacetic acid",8109,1683,134,134,"Rat",0.2953,100,"oral","plasma",NA,0.03333
"DTXSID0025816","Oxalic acid","DTXSID0025816","dichloroacetic acid",8109,1683,134,134,"Rat",0.2953,100,"oral","plasma",NA,1.25
"DTXSID0025816","Oxalic acid","DTXSID0025816","dichloroacetic acid",8110,1683,134,134,"Rat",0.2773,100,"oral","plasma",NA,0.03333
"DTXSID0025816","Oxalic acid","DTXSID0025816","dichloroacetic acid",8110,1683,134,134,"Rat",0.2773,100,"oral","plasma",NA,1.25
"DTXSID0025816","Oxalic acid","DTXSID0025816","dichloroacetic acid",8111,1683,134,134,"Rat",0.2658,100,"oral","plasma",NA,0.08333
"DTXSID0025816","Oxalic acid","DTXSID0025816","dichloroacetic acid",8111,1683,134,134,"Rat",0.2658,100,"oral","plasma",NA,2
"DTXSID0025816","Oxalic acid","DTXSID0025816","dichloroacetic acid",8112,1683,134,134,"Rat",0.3003,100,"oral","plasma",NA,0.08333
"DTXSID0025816","Oxalic acid","DTXSID0025816","dichloroacetic acid",8112,1683,134,134,"Rat",0.3003,100,"oral","plasma",NA,2
"DTXSID0025816","Oxalic acid","DTXSID0025816","dichloroacetic acid",8113,1683,134,134,"Rat",0.2821,100,"oral","plasma",NA,0.08333
"DTXSID0025816","Oxalic acid","DTXSID0025816","dichloroacetic acid",8113,1683,134,134,"Rat",0.2821,100,"oral","plasma",NA,2
"DTXSID0025816","Oxalic acid","DTXSID0025816","dichloroacetic acid",8114,1683,134,134,"Rat",0.277,100,"oral","plasma",NA,0.16666
"DTXSID0025816","Oxalic acid","DTXSID0025816","dichloroacetic acid",8114,1683,134,134,"Rat",0.277,100,"oral","plasma",NA,4
"DTXSID0025816","Oxalic acid","DTXSID0025816","dichloroacetic acid",8115,1683,134,134,"Rat",0.2709,100,"oral","plasma",NA,0.16666
"DTXSID0025816","Oxalic acid","DTXSID0025816","dichloroacetic acid",8115,1683,134,134,"Rat",0.2709,100,"oral","plasma",NA,4
"DTXSID0025816","Oxalic acid","DTXSID0025816","dichloroacetic acid",8116,1683,134,134,"Rat",0.2789,100,"oral","plasma",NA,0.16666
"DTXSID0025816","Oxalic acid","DTXSID0025816","dichloroacetic acid",8116,1683,134,134,"Rat",0.2789,100,"oral","plasma",NA,4
"DTXSID0025816","Oxalic acid","DTXSID0025816","dichloroacetic acid",8117,1683,134,134,"Rat",0.2639,100,"oral","plasma",NA,0.25
"DTXSID0025816","Oxalic acid","DTXSID0025816","dichloroacetic acid",8117,1683,134,134,"Rat",0.2639,100,"oral","plasma",NA,6
"DTXSID0025816","Oxalic acid","DTXSID0025816","dichloroacetic acid",8118,1683,134,134,"Rat",0.2964,100,"oral","plasma",NA,0.25
"DTXSID0025816","Oxalic acid","DTXSID0025816","dichloroacetic acid",8118,1683,134,134,"Rat",0.2964,100,"oral","plasma",NA,6
"DTXSID0025816","Oxalic acid","DTXSID0025816","dichloroacetic acid",8119,1683,134,134,"Rat",0.2622,100,"oral","plasma",NA,0.25
"DTXSID0025816","Oxalic acid","DTXSID0025816","dichloroacetic acid",8119,1683,134,134,"Rat",0.2622,100,"oral","plasma",NA,6
"DTXSID0025816","Oxalic acid","DTXSID0025816","dichloroacetic acid",8120,1683,134,134,"Rat",0.288,100,"oral","plasma",NA,0.33333
"DTXSID0025816","Oxalic acid","DTXSID0025816","dichloroacetic acid",8120,1683,134,134,"Rat",0.288,100,"oral","plasma",NA,8
"DTXSID0025816","Oxalic acid","DTXSID0025816","dichloroacetic acid",8121,1683,134,134,"Rat",0.221,100,"oral","plasma",NA,0.33333
"DTXSID0025816","Oxalic acid","DTXSID0025816","dichloroacetic acid",8121,1683,134,134,"Rat",0.221,100,"oral","plasma",NA,8
"DTXSID0025816","Oxalic acid","DTXSID0025816","dichloroacetic acid",8122,1683,134,134,"Rat",0.2839,100,"oral","plasma",NA,0.33333
"DTXSID0025816","Oxalic acid","DTXSID0025816","dichloroacetic acid",8122,1683,134,134,"Rat",0.2839,100,"oral","plasma",NA,8
"DTXSID4040002","Mono-n-butyl phthalate","DTXSID4040002","Di-n-butyl phthalate",8131,1684,135,135,"Rat",0.33457,20,"iv","plasma",NA,2
"DTXSID4040002","Mono-n-butyl phthalate","DTXSID4040002","Di-n-butyl phthalate",8134,1684,135,135,"Rat",0.33457,20,"iv","plasma",NA,3
"DTXSID4040002","Mono-n-butyl phthalate","DTXSID4040002","Di-n-butyl phthalate",8151,1684,135,135,"Rat",0.33457,20,"iv","plasma",NA,8
"DTXSID4040002","Mono-n-butyl phthalate","DTXSID4040002","Di-n-butyl phthalate",8152,1684,135,135,"Rat",0.33457,20,"iv","plasma",NA,8
"DTXSID4040002","Mono-n-butyl phthalate","DTXSID4040002","Di-n-butyl phthalate",8156,1684,135,135,"Rat",0.33457,20,"iv","plasma",NA,10
"DTXSID4040002","Mono-n-butyl phthalate","DTXSID4040002","Di-n-butyl phthalate",8157,1684,135,135,"Rat",0.33457,20,"iv","plasma",NA,10
"DTXSID4040002","Mono-n-butyl phthalate","DTXSID4040002","Di-n-butyl phthalate",8158,1684,135,135,"Rat",0.33457,20,"iv","plasma",NA,10
"DTXSID4040002","Mono-n-butyl phthalate","DTXSID4040002","Di-n-butyl phthalate",8162,1684,135,135,"Rat",0.33457,20,"iv","plasma",NA,1.5
"DTXSID4040002","Mono-n-butyl phthalate","DTXSID4040002","Di-n-butyl phthalate",8163,1684,135,135,"Rat",0.33457,20,"iv","plasma",NA,1.5
"DTXSID4040002","Mono-n-butyl phthalate","DTXSID4040002","Di-n-butyl phthalate",8165,1685,135,135,"Rat",0.33457,50,"oral","plasma",NA,18
"DTXSID4040002","Mono-n-butyl phthalate","DTXSID4040002","Di-n-butyl phthalate",8166,1685,135,135,"Rat",0.33457,50,"oral","plasma",NA,18
"DTXSID4040002","Mono-n-butyl phthalate","DTXSID4040002","Di-n-butyl phthalate",8167,1685,135,135,"Rat",0.33457,50,"oral","plasma",NA,18
"DTXSID4040002","Mono-n-butyl phthalate","DTXSID4040002","Di-n-butyl phthalate",8199,1685,135,135,"Rat",0.33457,50,"oral","plasma",NA,15
"DTXSID4040002","Mono-n-butyl phthalate","DTXSID4040002","Di-n-butyl phthalate",8201,1686,135,135,"Rat",0.33457,100,"oral","plasma",NA,20
"DTXSID4040002","Mono-n-butyl phthalate","DTXSID4040002","Di-n-butyl phthalate",8208,1686,135,135,"Rat",0.33457,100,"oral","plasma",NA,24
"DTXSID4040002","Mono-n-butyl phthalate","DTXSID4040002","Di-n-butyl phthalate",8249,1687,135,135,"Rat",0.33457,200,"oral","plasma",NA,29
"DTXSID4040002","Mono-n-butyl phthalate","DTXSID4040002","Di-n-butyl phthalate",8250,1687,135,135,"Rat",0.33457,200,"oral","plasma",NA,29
"DTXSID4040002","Mono-n-butyl phthalate","DTXSID4040002","Di-n-butyl phthalate",8251,1687,135,135,"Rat",0.33457,200,"oral","plasma",NA,29
"812-70-4","Fluorotelomer acid 7+3","DTXSID90382620","Fluorotelomer alcohol 8+2",8288,1689,131,131,"Rat",0.2123,12,"oral","plasma",NA,0.08333
"812-70-4","Fluorotelomer acid 7+3","DTXSID90382620","Fluorotelomer alcohol 8+2",8292,1689,131,131,"Rat",0.207,12,"oral","plasma",NA,0.08333
"812-70-4","Fluorotelomer acid 7+3","DTXSID90382620","Fluorotelomer alcohol 8+2",8296,1689,131,131,"Rat",0.2563,12,"oral","plasma",NA,0.08333
"812-70-4","Fluorotelomer acid 7+3","DTXSID90382620","Fluorotelomer alcohol 8+2",8368,1690,131,131,"Rat",0.2136,24,"oral","plasma",NA,0.08333
"812-70-4","Fluorotelomer acid 7+3","DTXSID90382620","Fluorotelomer alcohol 8+2",8472,1691,131,131,"Rat",0.256,48,"oral","plasma",NA,0.08333
"812-70-4","Fluorotelomer acid 7+3","DTXSID90382620","Fluorotelomer alcohol 8+2",8540,1692,131,131,"Rat",0.1776,40,"oral","plasma",NA,0.08333
"812-70-4","Fluorotelomer acid 7+3","DTXSID90382620","Fluorotelomer alcohol 8+2",8544,1692,131,131,"Rat",0.1787,40,"oral","plasma",NA,0.08333
"812-70-4","Fluorotelomer acid 7+3","DTXSID90382620","Fluorotelomer alcohol 8+2",8548,1692,131,131,"Rat",0.1699,40,"oral","plasma",NA,0.08333
"812-70-4","Fluorotelomer acid 7+3","DTXSID90382620","Fluorotelomer alcohol 8+2",8612,1693,131,131,"Rat",0.1888,80,"oral","plasma",NA,0.08333
"812-70-4","Fluorotelomer acid 7+3","DTXSID90382620","Fluorotelomer alcohol 8+2",8616,1693,131,131,"Rat",0.1894,80,"oral","plasma",NA,0.08333
"812-70-4","Fluorotelomer acid 7+3","DTXSID90382620","Fluorotelomer alcohol 8+2",8620,1693,131,131,"Rat",0.1815,80,"oral","plasma",NA,0.08333
"812-70-4","Fluorotelomer acid 7+3","DTXSID90382620","Fluorotelomer alcohol 8+2",8720,1694,131,131,"Rat",0.1823,160,"oral","plasma",NA,0.08333
"812-70-4","Fluorotelomer acid 7+3","DTXSID90382620","Fluorotelomer alcohol 8+2",8724,1694,131,131,"Rat",0.1761,160,"oral","plasma",NA,0.08333
"812-70-4","Fluorotelomer acid 7+3","DTXSID90382620","Fluorotelomer alcohol 8+2",8728,1694,131,131,"Rat",0.1854,160,"oral","plasma",NA,0.08333
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Fluorotelomer alcohol 8+2",8796,1689,131,131,"Rat",0.2123,12,"oral","plasma",NA,0.08333
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Fluorotelomer alcohol 8+2",8800,1689,131,131,"Rat",0.207,12,"oral","plasma",NA,0.08333
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Fluorotelomer alcohol 8+2",8804,1689,131,131,"Rat",0.2563,12,"oral","plasma",NA,0.08333
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Fluorotelomer alcohol 8+2",8868,1690,131,131,"Rat",0.2027,24,"oral","plasma",NA,0.08333
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Fluorotelomer alcohol 8+2",8872,1690,131,131,"Rat",0.2368,24,"oral","plasma",NA,0.08333
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Fluorotelomer alcohol 8+2",8876,1690,131,131,"Rat",0.2136,24,"oral","plasma",NA,0.08333
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Fluorotelomer alcohol 8+2",8976,1690,131,131,"Rat",0.1853,24,"oral","plasma",NA,0.08333
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Fluorotelomer alcohol 8+2",8984,1691,131,131,"Rat",0.256,48,"oral","plasma",NA,0.08333
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Fluorotelomer alcohol 8+2",8988,1691,131,131,"Rat",0.2399,48,"oral","plasma",NA,0.08333
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Fluorotelomer alcohol 8+2",9040,1692,131,131,"Rat",0.1868,40,"oral","plasma",NA,192
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Fluorotelomer alcohol 8+2",9044,1692,131,131,"Rat",0.1885,40,"oral","plasma",NA,192
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Fluorotelomer alcohol 8+2",9048,1692,131,131,"Rat",0.1639,40,"oral","plasma",NA,192
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Fluorotelomer alcohol 8+2",9052,1692,131,131,"Rat",0.1776,40,"oral","plasma",NA,0.08333
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Fluorotelomer alcohol 8+2",9056,1692,131,131,"Rat",0.1787,40,"oral","plasma",NA,0.08333
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Fluorotelomer alcohol 8+2",9060,1692,131,131,"Rat",0.1699,40,"oral","plasma",NA,0.08333
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Fluorotelomer alcohol 8+2",9112,1693,131,131,"Rat",0.1812,80,"oral","plasma",NA,192
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Fluorotelomer alcohol 8+2",9116,1693,131,131,"Rat",0.173,80,"oral","plasma",NA,192
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Fluorotelomer alcohol 8+2",9120,1694,131,131,"Rat",0.182,160,"oral","plasma",NA,192
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Fluorotelomer alcohol 8+2",9124,1693,131,131,"Rat",0.1888,80,"oral","plasma",NA,0.08333
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Fluorotelomer alcohol 8+2",9128,1693,131,131,"Rat",0.1894,80,"oral","plasma",NA,0.08333
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Fluorotelomer alcohol 8+2",9132,1693,131,131,"Rat",0.1815,80,"oral","plasma",NA,0.08333
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Fluorotelomer alcohol 8+2",9220,1694,131,131,"Rat",0.1961,160,"oral","plasma",NA,192
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Fluorotelomer alcohol 8+2",9224,1694,131,131,"Rat",0.1847,160,"oral","plasma",NA,192
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Fluorotelomer alcohol 8+2",9228,1694,131,131,"Rat",0.1985,160,"oral","plasma",NA,192
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Fluorotelomer alcohol 8+2",9232,1694,131,131,"Rat",0.1823,160,"oral","plasma",NA,0.08333
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Fluorotelomer alcohol 8+2",9236,1694,131,131,"Rat",0.1761,160,"oral","plasma",NA,0.08333
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Fluorotelomer alcohol 8+2",9240,1694,131,131,"Rat",0.1854,160,"oral","plasma",NA,0.08333
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9293,1695,136,136,"Rat",0.1775,6.25,"oral","plasma",NA,0
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9293,1695,136,136,"Rat",0.1775,6.25,"oral","plasma",NA,0.08333
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9293,1695,136,136,"Rat",0.1775,6.25,"oral","plasma",NA,0.16666
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9293,1695,136,136,"Rat",0.1775,6.25,"oral","plasma",NA,0.25
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9293,1695,136,136,"Rat",0.1775,6.25,"oral","plasma",NA,0.5
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9293,1695,136,136,"Rat",0.1775,6.25,"oral","plasma",NA,1
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9293,1695,136,136,"Rat",0.1775,6.25,"oral","plasma",NA,2
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9293,1695,136,136,"Rat",0.1775,6.25,"oral","plasma",NA,4
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9293,1695,136,136,"Rat",0.1775,6.25,"oral","plasma",NA,8
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9293,1695,136,136,"Rat",0.1775,6.25,"oral","plasma",NA,12
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9294,1695,136,136,"Rat",0.1799,6.25,"oral","plasma",NA,0
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9294,1695,136,136,"Rat",0.1799,6.25,"oral","plasma",NA,0.08333
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9294,1695,136,136,"Rat",0.1799,6.25,"oral","plasma",NA,0.16666
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9294,1695,136,136,"Rat",0.1799,6.25,"oral","plasma",NA,0.25
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9294,1695,136,136,"Rat",0.1799,6.25,"oral","plasma",NA,0.5
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9294,1695,136,136,"Rat",0.1799,6.25,"oral","plasma",NA,1
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9294,1695,136,136,"Rat",0.1799,6.25,"oral","plasma",NA,2
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9294,1695,136,136,"Rat",0.1799,6.25,"oral","plasma",NA,4
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9294,1695,136,136,"Rat",0.1799,6.25,"oral","plasma",NA,8
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9294,1695,136,136,"Rat",0.1799,6.25,"oral","plasma",NA,12
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9295,1695,136,136,"Rat",0.1948,6.25,"oral","plasma",NA,0
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9295,1695,136,136,"Rat",0.1948,6.25,"oral","plasma",NA,0.08333
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9295,1695,136,136,"Rat",0.1948,6.25,"oral","plasma",NA,0.16666
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9295,1695,136,136,"Rat",0.1948,6.25,"oral","plasma",NA,0.25
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9295,1695,136,136,"Rat",0.1948,6.25,"oral","plasma",NA,0.5
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9295,1695,136,136,"Rat",0.1948,6.25,"oral","plasma",NA,1
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9295,1695,136,136,"Rat",0.1948,6.25,"oral","plasma",NA,2
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9295,1695,136,136,"Rat",0.1948,6.25,"oral","plasma",NA,4
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9295,1695,136,136,"Rat",0.1948,6.25,"oral","plasma",NA,8
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9295,1695,136,136,"Rat",0.1948,6.25,"oral","plasma",NA,12
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9296,1695,136,136,"Rat",0.1724,6.25,"oral","plasma",NA,0
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9296,1695,136,136,"Rat",0.1724,6.25,"oral","plasma",NA,0.08333
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9296,1695,136,136,"Rat",0.1724,6.25,"oral","plasma",NA,0.25
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9296,1695,136,136,"Rat",0.1724,6.25,"oral","plasma",NA,0.5
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9296,1695,136,136,"Rat",0.1724,6.25,"oral","plasma",NA,1
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9296,1695,136,136,"Rat",0.1724,6.25,"oral","plasma",NA,2
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9296,1695,136,136,"Rat",0.1724,6.25,"oral","plasma",NA,4
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9296,1695,136,136,"Rat",0.1724,6.25,"oral","plasma",NA,8
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9296,1695,136,136,"Rat",0.1724,6.25,"oral","plasma",NA,12
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9297,1696,136,136,"Rat",0.2521,12.5,"oral","plasma",NA,0
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9297,1696,136,136,"Rat",0.2521,12.5,"oral","plasma",NA,0.08333
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9297,1696,136,136,"Rat",0.2521,12.5,"oral","plasma",NA,0.16666
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9297,1696,136,136,"Rat",0.2521,12.5,"oral","plasma",NA,0.25
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9297,1696,136,136,"Rat",0.2521,12.5,"oral","plasma",NA,0.5
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9297,1696,136,136,"Rat",0.2521,12.5,"oral","plasma",NA,1
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9297,1696,136,136,"Rat",0.2521,12.5,"oral","plasma",NA,4
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9297,1696,136,136,"Rat",0.2521,12.5,"oral","plasma",NA,12
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9298,1696,136,136,"Rat",0.2896,12.5,"oral","plasma",NA,0
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9298,1696,136,136,"Rat",0.2896,12.5,"oral","plasma",NA,0.16666
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9298,1696,136,136,"Rat",0.2896,12.5,"oral","plasma",NA,0.25
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9298,1696,136,136,"Rat",0.2896,12.5,"oral","plasma",NA,0.5
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9298,1696,136,136,"Rat",0.2896,12.5,"oral","plasma",NA,2
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9298,1696,136,136,"Rat",0.2896,12.5,"oral","plasma",NA,4
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9298,1696,136,136,"Rat",0.2896,12.5,"oral","plasma",NA,8
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9298,1696,136,136,"Rat",0.2896,12.5,"oral","plasma",NA,12
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9299,1696,136,136,"Rat",0.278,12.5,"oral","plasma",NA,0
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9299,1696,136,136,"Rat",0.278,12.5,"oral","plasma",NA,0.08333
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9299,1696,136,136,"Rat",0.278,12.5,"oral","plasma",NA,0.25
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9299,1696,136,136,"Rat",0.278,12.5,"oral","plasma",NA,0.5
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9299,1696,136,136,"Rat",0.278,12.5,"oral","plasma",NA,1
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9299,1696,136,136,"Rat",0.278,12.5,"oral","plasma",NA,2
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9299,1696,136,136,"Rat",0.278,12.5,"oral","plasma",NA,4
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9299,1696,136,136,"Rat",0.278,12.5,"oral","plasma",NA,12
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9300,1696,136,136,"Rat",0.2544,12.5,"oral","plasma",NA,0
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9300,1696,136,136,"Rat",0.2544,12.5,"oral","plasma",NA,0.08333
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9300,1696,136,136,"Rat",0.2544,12.5,"oral","plasma",NA,0.16666
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9300,1696,136,136,"Rat",0.2544,12.5,"oral","plasma",NA,0.25
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9300,1696,136,136,"Rat",0.2544,12.5,"oral","plasma",NA,0.5
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9300,1696,136,136,"Rat",0.2544,12.5,"oral","plasma",NA,1
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9300,1696,136,136,"Rat",0.2544,12.5,"oral","plasma",NA,2
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9300,1696,136,136,"Rat",0.2544,12.5,"oral","plasma",NA,4
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9300,1696,136,136,"Rat",0.2544,12.5,"oral","plasma",NA,8
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9300,1696,136,136,"Rat",0.2544,12.5,"oral","plasma",NA,12
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9301,1697,136,136,"Rat",0.2517,25,"oral","plasma",NA,0
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9301,1697,136,136,"Rat",0.2517,25,"oral","plasma",NA,0.16666
