"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_Vdist","Rblood2plasma","Vdist","kelim","kgutabs","Fgutabs_sd","Fgutabs_Vdist_sd","Rblood2plasma_sd","Vdist_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","Css_oral_1mgkg","Css_iv_1mgkg","halflife","tpeak_oral","Cpeak_oral_1mgkg"
"Pooled","DTXSID0022985","rat","1compartment","136","DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","iv:  44 ; po:  119","blood:  0 ; plasma:  163",483.506751851905,1,NA,NA,23.2759530913378,0.36937120237399,8.01439522275211,0.154992741899368,NA,NA,3.274277743553,0.0202733467579022,2.45948146276524,"hours",8.59746677974805,8.59746677974805,0.00484638879498965,0.00484638879498965,1.87655988367531,0.402509199635116,0.0370274378182204
"Pooled","DTXSID1021087","rat","1compartment","159","DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","iv:  60 ; po:  142","blood:  0 ; plasma:  202",397.792712712807,0.435805875365422,NA,NA,2.50676778801073,0.462959567086665,0.0741073811879087,0.0509827583611589,NA,NA,0.300406972669804,0.0276791783706103,0.00776522542408172,"hours",1.16053212992424,2.66295659495444,0.015646768988129,0.03590307031774,1.49720889217565,4.71162217956348,0.0196271173882691
"Pooled","DTXSID1021116","human","1compartment","14","DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","iv:  44 ; po:  66","blood:  110 ; plasma:  0",253.616790936862,0.162524099394009,NA,NA,1.47950789998393,0.872519370926627,0.442532725602386,0.0331798347356725,NA,NA,0.288026673345878,0.113877079603202,0.129043290982671,"hours",1.29089930217495,7.94281775434059,0.00524582937130802,0.0322772400577375,0.794420391863408,1.57881749345115,0.0277037536839481
"Pooled","DTXSID1021116","rat","1compartment","1, 221, 62, 63, 67","DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","iv:  9 ; po:  35","blood:  0 ; plasma:  44",862.6032125693,0.188677863353477,NA,NA,0.39733583199479,2.13793474774142,0.711244473688514,0.0265061060574288,NA,NA,0.0589531127873447,0.129887041381446,0.0254470499570991,"hours",0.849478081744409,4.50226680886757,0.00925459739182958,0.0490497254279992,0.324213440701222,0.771421362681027,0.0912648783162145
"Pooled","DTXSID1022265","rat","1compartment","192","DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",195.970158264099,0.0522134836698815,NA,NA,547.895103450778,0.137925200545771,0.867467152343092,0.0272378348108383,NA,NA,163.993365843575,0.0308704678629343,0.682393687573091,"hours",75.5685420214944,1447.29937001091,2.87892522653089e-05,0.000551375817927189,5.02552961907729,2.52057627208657,6.73135267972345e-05
"Pooled","DTXSID1023815","rat","1compartment","133, 153","DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","iv:  105 ; po:  312","blood:  0 ; plasma:  417",1186.07747898865,1,NA,NA,0.62774413999121,2.48413213267521,0.983222290734334,0.103240561006831,NA,NA,0.0754442665580983,0.136542966404943,0.0325036651763016,"hours",1.55939938925073,1.55939938925073,0.0267196889737702,0.0267196889737702,0.279029916099303,0.617521039329262,0.343564215373636
"Pooled","DTXSID1043881","rat","1compartment","211, 212","DTXSID1043881_rat_212_iv_plasma, DTXSID1043881_rat_211_po_plasma","iv:  6 ; po:  8","blood:  0 ; plasma:  14",37.5963331727338,0.179118516170155,NA,NA,5.43740624279371,0.983859871712172,0.0924192460095262,0.0351432281238185,NA,NA,0.710764598146764,0.0684294228285396,0.0186643938409705,"hours",5.34964580848199,29.8665147683561,0.00139509638100837,0.00778867763555546,0.704518194601929,2.65317528146755,0.00242151370519665
"Pooled","DTXSID2020139","rat","1compartment","36, 46, 59","DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","iv:  48 ; po:  0","blood:  48 ; plasma:  0",916.108772569713,NA,NA,NA,7.92649599235137,0.165817064174185,NA,NA,NA,NA,0.83945482524528,0.0067621901294526,NA,"hours",1.31434829464015,NA,NA,0.0317013890736431,4.1801920930877,NA,NA
"Pooled","DTXSID2020420","rat","1compartment","192","DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","iv:  66 ; po:  73","blood:  0 ; plasma:  139",1244.20253270125,1,NA,NA,50.9992109462057,0.149475343841466,0.832643621417521,0.140833902606478,NA,NA,6.37385850612725,0.00585808663329114,0.176763612197269,"hours",7.62312459182753,7.62312459182753,0.00546582522228955,0.00546582522228955,4.63720077670536,2.51398422098306,0.0134659794246945
"Pooled","DTXSID2020428","rat","1compartment","134","DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","iv:  39 ; po:  96","blood:  0 ; plasma:  135",629.318666764931,1,NA,NA,0.533857655570331,3.59754186194912,0.262199296991748,0.14825148656129,NA,NA,0.101284062815734,0.24205375849967,0.0342557515043417,"hours",1.92057526423628,1.92057526423628,0.0216948887359723,0.0216948887359723,0.192672443340076,0.785197062656804,0.111119035027793
"Pooled","DTXSID2020682","rat","1compartment","174, 180","DTXSID2020682_rat_174_iv_blood, DTXSID2020682_rat_174_po_blood, DTXSID2020682_rat_180_po_blood","iv:  240 ; po:  326","blood:  566 ; plasma:  0",1378.26874972043,0.932855048101297,NA,NA,7.49012883887482,0.000801826610262428,2.38488505788413,0.065854404613676,NA,NA,0.418738525356176,5.9913246392941e-05,0.549401750330312,"hours",0.00600578461730385,0.00643806841108683,6.47192045907955,6.93775573413285,864.46018589117,3.35465179850209,0.124210037041452
"Pooled","DTXSID2021781","rat","1compartment","135","DTXSID2021781_rat_135_iv_plasma, DTXSID2021781_rat_135_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",29.068371061372,1e-04,NA,NA,1.3326978734153,10.6703915131373,99.8264631403433,0.155741433924114,NA,NA,0.696184467508244,2.55304803813469,732509.225801648,"hours",14.2204080780667,142204.080780667,2.93006124985489e-07,0.00293006124985489,0.0649598639100119,0.025079173090016,5.74181368484506e-05
"Pooled","DTXSID2032390","rat","1compartment","192","DTXSID2032390_rat_192_iv_plasma, DTXSID2032390_rat_192_po_plasma","iv:  25 ; po:  40","blood:  0 ; plasma:  65",134.428904684564,0.186415194887963,NA,NA,5.56994324789222,0.268978756589105,0.508905839560989,0.0926799110255296,NA,NA,2.93266549057916,0.169393025869,0.777737255084574,"hours",1.49819640908993,8.0368792361071,0.0051844335895296,0.0278112178175469,2.57695882511199,2.65760161714335,0.0163749572868454
"Pooled","DTXSID2032552","rat","1compartment","192","DTXSID2032552_rat_192_iv_plasma, DTXSID2032552_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",337.182468309254,0.020407852547962,NA,NA,276.269507640471,0.0755822435439672,0.575895659420351,0.00952462201122289,NA,NA,63.1588677788437,0.00936957622018675,0.405546852998878,"hours",20.881069210254,1023.18796949262,4.07223969681039e-05,0.00199542783212488,9.17076747208135,4.05886600511951,5.43540957462597e-05
"Pooled","DTXSID2039336","rat","1compartment","192","DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","iv:  40 ; po:  36","blood:  0 ; plasma:  76",101.934452073462,0.0125466346026173,NA,NA,42.0788240080633,0.555001699909682,21.7384961952499,0.00485319458636315,NA,NA,12.2871132269473,0.086894146477634,NA,"hours",23.3538188546755,1861.3612011785,2.23850516709416e-05,0.0017841478914411,1.24891001355986,0.17314748566134,0.000270850221284891
"Pooled","DTXSID2046624","rat","1compartment","219","DTXSID2046624_rat_219_iv_plasma, DTXSID2046624_rat_219_po_plasma","iv:  13 ; po:  16","blood:  0 ; plasma:  29",434.240217045115,0.14056370021612,NA,NA,7.18181106881502,0.753262358846941,0.545948380415992,0.0255790133098767,NA,NA,1.34474685381151,0.0810798973616705,0.0714091551693797,"hours",5.40978794648867,38.4863797564448,0.00108263408848397,0.00770208871009652,0.920193571893043,1.55266498556005,0.006077206235142
"Pooled","DTXSID3020095","rat","1compartment","166","DTXSID3020095_rat_166_iv_plasma, DTXSID3020095_rat_166_po_plasma","iv:  54 ; po:  144","blood:  0 ; plasma:  198",478.028503643277,1,NA,NA,4.74635768354153,0.279925929870668,0.0048264355728861,0.860515451371617,NA,NA,0.655910929799319,0.0296290546227962,0.00431314734108273,"hours",1.32862858806415,1.32862858806415,0.0313606579302769,0.0313606579302769,2.4761806842267,14.7598119864388,0.00338286730011775
"Pooled","DTXSID3022405","mouse","1compartment","129","DTXSID3022405_mouse_129_iv_plasma, DTXSID3022405_mouse_129_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",1024.9336319949,0.0223413470733758,NA,NA,28.9640849412453,0.365576302805964,8.52486321399141,0.00380404902455301,NA,NA,4.79314263375808,0.0201845825614221,2.35702199781487,"hours",10.5885830869784,473.945597470119,8.79144502851799e-05,0.00393505592999573,1.89603969195959,0.385973341888147,0.000669837435956139
"Pooled","DTXSID3022405","rat","1compartment","129","DTXSID3022405_rat_129_iv_plasma, DTXSID3022405_rat_129_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",1041.92955908955,0.0235675981223603,NA,NA,19.3164776351372,0.32858248992915,1.37117271148032,0.00408541069146608,NA,NA,3.4466449792045,0.0224621695442446,0.27025205708696,"hours",6.34705631801411,269.312820299333,0.000154714753721548,0.00656472301158082,2.10950735904827,1.37027347813326,0.000777762898682376
"Pooled","DTXSID3026148","rat","1compartment","130","DTXSID3026148_rat_130_iv_plasma, DTXSID3026148_rat_130_po_plasma","iv:  60 ; po:  96","blood:  0 ; plasma:  156",499.076887888975,0.382188237023546,NA,NA,25.211918244039,0.320322329917612,4.62621809253728,0.0811220872728634,NA,NA,4.15310164604182,0.0295159386880635,1.34338421076897,"hours",8.07594039362294,21.1307926599671,0.0019718458903629,0.00515935787485111,2.16390527859305,0.620118870500957,0.0124280809370288
"Pooled","DTXSID3031860","rat","1compartment","147","DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","iv:  72 ; po:  240","blood:  0 ; plasma:  312",463.572328332163,1,NA,NA,0.298700182332673,0.000947523649848729,0.924295160967826,0.0658500531280596,NA,NA,0.0185703696657851,2.83238842842109e-05,0.121063969973195,"hours",0.000283025486974335,0.000283025486974335,147.218779171096,147.218779171096,731.535493251916,7.45432658600419,3.32427562292214
"Pooled","DTXSID3031862","rat","1compartment","145","DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","iv:  78 ; po:  216","blood:  0 ; plasma:  294",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA
"Pooled","DTXSID3034872","rat","1compartment","192","DTXSID3034872_rat_192_iv_plasma, DTXSID3034872_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",1008.57506561021,0.618766104957917,NA,NA,53.1102743480174,0.131683708463853,0.545331840758624,0.160778089021002,NA,NA,10.1557422598229,0.00607973496065993,0.121927110394781,"hours",6.99375788367956,11.3027488539554,0.00368641887075862,0.00595769361188479,5.26372767478837,3.43526654981849,0.00741116986110585
"Pooled","DTXSID3037707","rat","1compartment","144","DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","iv:  72 ; po:  234","blood:  0 ; plasma:  306",1249.71578848167,1,NA,NA,0.654369855785607,0.21696304540129,2.94286168808155,0.134208116419504,NA,NA,0.0823365950077679,0.00784148343342872,0.554996655641144,"hours",0.141974076730048,0.141974076730048,0.293480807386353,0.293480807386353,3.19477070059519,0.956532524005694,1.24178560671435
"Pooled","DTXSID3037709","rat","1compartment","143","DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","iv:  81 ; po:  207","blood:  0 ; plasma:  288",1680.31824641921,1,NA,NA,0.735946414729984,0.00223172374975566,9.72036451298871,0.0759583734656415,NA,NA,0.0629549854284994,0.000190729659397115,3.76232220891598,"hours",0.00164242909230043,0.00164242909230043,25.3689287787195,25.3689287787195,310.588252975233,0.862223671046921,1.3561824409383
"Pooled","DTXSID4020290","rat","1compartment","173","DTXSID4020290_rat_173_iv_plasma, DTXSID4020290_rat_173_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",331.503653207596,0.363397965863595,NA,NA,0.1234723023207,1.46052498910688,0.379282077197926,0.0887782547472351,NA,NA,0.0319057111738341,0.116987958284031,0.0285794829938542,"hours",0.180334383001942,0.49624488836471,0.0839639211276755,0.231052259547298,0.474587689857884,1.24696404622158,0.476284244911736
"Pooled","DTXSID4020533","rat","1compartment","24, 6","DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","iv:  126 ; po:  0","blood:  44 ; plasma:  82",1379.36875669707,NA,NA,0.640738245770009,1.41153389396024,0.0734873839478866,NA,NA,NA,0.0780147212232953,0.165831827458965,0.00369551793498233,NA,"hours",0.103729933220911,NA,NA,0.401684117331205,9.43219289247647,NA,NA
"Pooled","DTXSID4021268","rat","1compartment","192","DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","iv:  44 ; po:  39","blood:  0 ; plasma:  83",113.737285761623,0.0419868799205076,NA,NA,2.69241341660235,3.25765925796422,0.883537791792835,0.0146141218769701,NA,NA,0.877290759253011,0.364225817686025,0.19001220362751,"hours",8.77096549286171,208.897767813839,0.000199459606977698,0.00475052224302755,0.212774610747076,0.549605464627144,0.00260255039211943
"Pooled","DTXSID4022577","rat","1compartment","24797","DTXSID4022577_rat_24797_iv_plasma, DTXSID4022577_rat_24797_po_plasma","iv:  10 ; po:  22","blood:  0 ; plasma:  32",272.021995405127,0.352201204630038,NA,NA,3.79339323477173,2.4513502877482,0.864620086841915,0.0498838725778479,NA,NA,0.588467237336409,0.170509914313776,0.0486839894287242,"hours",9.29893559759977,26.4023389907699,0.00157814300775523,0.00448079957424607,0.282761376056405,0.656761990469264,0.0185596151351929
"Pooled","DTXSID4024642","rat","1compartment","132","DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","iv:  78 ; po:  216","blood:  0 ; plasma:  294",1174.29533918183,1,NA,NA,1.94270886248915,2.16567429327386,0.650380703157506,0.115468924525352,NA,NA,0.276077855010362,0.13030098060644,0.0429363473903253,"hours",4.20727464280806,4.20727464280806,0.00990348151811101,0.009903481518111,0.320060677043042,0.793858802709195,0.0922435496026306
"Pooled","DTXSID4032376","rat","1compartment","192","DTXSID4032376_rat_192_iv_plasma, DTXSID4032376_rat_192_po_plasma","iv:  33 ; po:  40","blood:  0 ; plasma:  73",220.766565511243,0.0840335371176144,NA,NA,24.1788361758617,0.972769055264044,0.0361293743303895,0.0367411551840267,NA,NA,9.69269364420952,0.133130133470483,0.0107532778696072,"hours",23.5204236241771,279.893295354897,0.000148866254955606,0.00177151004303497,0.712550606754036,3.51580286415358,0.000113684754510365
"Pooled","DTXSID4032405","rat","1compartment","192","DTXSID4032405_rat_192_iv_plasma, DTXSID4032405_rat_192_po_plasma","iv:  44 ; po:  40","blood:  0 ; plasma:  84",136.315223757755,0.629491235154888,NA,NA,8123.31267937448,4.16666666666667e-06,35.5751606539973,0.268899374019688,NA,NA,3151.17448998228,0.00904983986223081,203.650916120302,"hours",0.0338471361640604,0.0537690348551591,0.774919370952197,1.2310248779898,166355.323334387,0.448628858959418,7.74917922406913e-05
"Pooled","DTXSID5023320","rat","1compartment","217","DTXSID5023320_rat_217_iv_plasma, DTXSID5023320_rat_217_po_plasma","iv:  9 ; po:  9","blood:  0 ; plasma:  18",97.3970180992833,0.109082434380426,NA,NA,3.02121560344645,1.75630587604681,0.778440005221532,0.0128497888106211,NA,NA,0.326203619945013,0.0566119922349242,0.076496678620109,"hours",5.3061787171373,48.6437504560263,0.000856567725063329,0.00785248083184541,0.394661994822975,0.832093693699792,0.00837317851534736
"Pooled","DTXSID5023794","rat","1compartment","168","DTXSID5023794_rat_168_iv_plasma, DTXSID5023794_rat_168_po_plasma","iv:  20 ; po:  46","blood:  0 ; plasma:  66",122.031338033813,0.216143282882327,NA,NA,3.46453425391773,0.851792900813059,0.292716853941317,0.0348709862558612,NA,NA,0.577336714386759,0.103146183783345,0.037662232809135,"hours",2.95106568211079,13.6532842601332,0.00305176878125442,0.0141191932525419,0.813750830628334,1.91054089352398,0.0122555409291809
"Pooled","DTXSID5024219","rat","1compartment","137","DTXSID5024219_rat_137_iv_plasma, DTXSID5024219_rat_137_po_plasma","iv:  60 ; po:  120","blood:  0 ; plasma:  180",513.200662567461,0.615686357751433,NA,NA,4.06026426565509,0.536248783006007,9.61283859944961,0.10292306766199,NA,NA,0.476478859840879,0.0410676418656653,2.58846234732398,"hours",2.17731177114032,3.536397621497,0.011782234671063,0.0191367479930743,1.29258508835102,0.317989101158662,0.127864146435475
"Pooled","DTXSID5025231","rat","1compartment","160","DTXSID5025231_rat_160_iv_plasma, DTXSID5025231_rat_160_po_plasma","iv:  60 ; po:  144","blood:  0 ; plasma:  204",152.997645627839,0.69864448423838,NA,NA,0.67152299352774,3.19290413490951,0.00377779294059332,0.868809219906623,NA,NA,0.0782503632739396,0.160684539465595,0.00480958472887227,"hours",2.14410854272154,3.06895508530195,0.0135768251761714,0.0194330957768485,0.217089881585057,2.11328918490811,0.00122118201130326
"Pooled","DTXSID5025607","rat","1compartment","158, 170","DTXSID5025607_rat_158_iv_plasma, DTXSID5025607_rat_170_po_plasma","iv:  120 ; po:  394","blood:  0 ; plasma:  514",1869.7677720489,0.101128169147488,NA,NA,13.8175147430114,0.383245124257855,32.3696595595676,0.015606826562216,NA,NA,1.9151893544769,0.0192299732646249,12.9980710161458,"hours",5.29549515462013,52.3641948555109,0.00079570910584299,0.00786832306518381,1.80862622036538,0.138693320662753,0.00693997521497286
"Pooled","DTXSID5032442","rat","1compartment","192","DTXSID5032442_rat_192_iv_plasma, DTXSID5032442_rat_192_po_plasma","iv:  44 ; po:  40","blood:  0 ; plasma:  84",283.184389135196,1,NA,NA,4.14810761499295,0.100683841825438,12.8658034252999,0.146218519047036,NA,NA,0.574515634385577,0.00455923363848548,15.7378620151286,"hours",0.417647410982845,0.417647410982845,0.099765174094131,0.099765174094131,6.88439344380301,0.379968461180853,0.232025286829272
"Pooled","DTXSID5032600","rat","1compartment","192","DTXSID5032600_rat_192_iv_plasma, DTXSID5032600_rat_192_po_plasma","iv:  44 ; po:  38","blood:  0 ; plasma:  82",221.135838306826,0.275185679633501,NA,NA,0.344583256556278,0.104958636255124,8.43564312243762,0.0526644855781191,NA,NA,0.0499039457454673,0.0043959592104926,10.3712729537474,"hours",0.0361669886844964,0.131427582760355,0.317031370367982,1.15206347506968,6.60400330350241,0.526565963666457,0.755664857095948
"Pooled","DTXSID5034773","rat","1compartment","192","DTXSID5034773_rat_192_iv_plasma, DTXSID5034773_rat_192_po_plasma","iv:  33 ; po:  40","blood:  0 ; plasma:  73",155.070921225793,0.712292547201082,NA,NA,4.18604154546015,0.0577195190891579,0.140944314314469,0.137376327420519,NA,NA,0.614484744487708,0.00618269183188407,0.0462765897398623,"hours",0.241616304891195,0.339209368174094,0.122834657813112,0.172449730515621,12.0088869674963,10.727205443186,0.0916121605293215
"Pooled","DTXSID5037523","rat","1compartment","192","DTXSID5037523_rat_192_iv_plasma, DTXSID5037523_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",1131.76035224569,0.817537945086329,NA,NA,14.6306356179591,0.113990107410298,0.288481658625485,0.183539428487428,NA,NA,2.45730739414101,0.00543474254663241,0.0588124168513856,"hours",1.66774772557209,2.03996369293413,0.0204252001204671,0.0249837946277959,6.08076609722823,5.32128825137569,0.030465821176075
"Pooled","DTXSID50881104","rat","1compartment","207","DTXSID50881104_rat_207_iv_plasma, DTXSID50881104_rat_207_po_plasma","iv:  10 ; po:  8","blood:  0 ; plasma:  18",173.394532790215,0.1525416258166,NA,NA,4.87428835283391,0.574220016362595,67.1177547946386,0.0168964921707266,NA,NA,0.456479562729544,0.0183459141927853,319.034673640594,"hours",2.7989139377203,18.3485256744636,0.00227084548404104,0.0148867266353334,1.20711079518038,0.0715500202864891,0.0300354378524114
"Pooled","DTXSID6022923","rat","1compartment","206, 209","DTXSID6022923_rat_209_iv_plasma, DTXSID6022923_rat_206_po_plasma","iv:  10 ; po:  12","blood:  0 ; plasma:  22",123.55105635991,1,NA,NA,0.35010926243335,2.775895889585,0.442249592488498,0.269032861315184,NA,NA,0.0942778175503077,0.398847726339707,0.0868759383929058,"hours",0.971866862494372,0.971866862494372,0.0428728134219186,0.0428728134219186,0.249702153153723,0.787117742679375,0.321278506125668
"Pooled","DTXSID6023733","rat","1compartment","227, 228","DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","iv:  33 ; po:  12","blood:  0 ; plasma:  45",257.404062384497,1,NA,NA,0.22226720787313,1.46357033463039,0.90602200937238,0.0701806588169365,NA,NA,0.00968260887169891,0.0262761777640893,0.0689706449695913,"hours",0.32530369180424,0.32530369180424,0.128085440517351,0.128085440517351,0.473600184534345,0.860141702148924,1.27761761192958
"Pooled","DTXSID6034392","rat","1compartment","192","DTXSID6034392_rat_192_iv_plasma, DTXSID6034392_rat_192_po_plasma","iv:  36 ; po:  40","blood:  0 ; plasma:  76",128.584684319905,0.181714367088879,NA,NA,4.44229570068541,0.702657436179511,0.246091157109637,0.0466072374624512,NA,NA,1.07990507258818,0.0831368531548777,0.045285392452351,"hours",3.12141210779487,17.1775746618216,0.00242564317064351,0.0133486592695068,0.986465302820568,2.29795214405264,0.00813838362259541
"Pooled","DTXSID6034849","rat","1compartment","192","DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","iv:  33 ; po:  40","blood:  0 ; plasma:  73",60.3702983494563,0.006291992030955,NA,NA,7.31884928462497,2.64533667366906,10.136172045545,0.00150123376434125,NA,NA,1.49104545148288,0.179979180309714,5.02791202332517,"hours",19.360820421675,3077.05736536612,1.35410756834262e-05,0.00215211265634279,0.262026073073926,0.179327405537283,0.000534963500453775
"Pooled","DTXSID7021106","rat","1compartment","161","DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","iv:  90 ; po:  235","blood:  0 ; plasma:  325",695.547549475994,0.442208630094327,NA,NA,0.118584879075257,0.100308061166673,0.445443146489253,0.0417490727180525,NA,NA,0.00934853622344116,0.00554685085997301,0.0601081394367036,"hours",0.0118950193037233,0.0268991116278894,1.54899787186526,3.50286667072699,6.91018421149827,4.31953638608546,2.41782525502872
"Pooled","DTXSID7022253","rat","1compartment","192","DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","iv:  33 ; po:  39","blood:  0 ; plasma:  72",112.830253709732,0.863543959857604,NA,NA,25.0215123274067,1.56128495463826,0.383173394074304,0.234076358054019,NA,NA,7.08974157601093,0.234158038668225,0.044342627516178,"hours",39.0657107390758,45.2388211313732,0.000921037852548523,0.00106657899929078,0.443959431300959,1.19239712461746,0.00536360952158851
"Pooled","DTXSID7022413","rat","1compartment","157","DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","iv:  84 ; po:  252","blood:  0 ; plasma:  336",1067.69797395302,0.287904484999894,NA,NA,31.8351102162168,0.338751116217996,33.1653898553748,0.0437990649779358,NA,NA,4.43240752299921,0.0267987349254847,13.9921897680066,"hours",10.7841791206664,37.4574891414781,0.00111237212161473,0.00386368458836318,2.04618419652346,0.139642578274387,0.00862577592326672
"Pooled","DTXSID7029904","rat","1compartment","131","DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","iv:  66 ; po:  219","blood:  0 ; plasma:  285",868.41304081997,0.237383123920788,NA,NA,22.1757580426723,0.172889105818967,1.32045464309241,0.0501305396893294,NA,NA,4.04363807062588,0.00888875802831852,0.277943094270282,"hours",3.83394697885538,16.150882655562,0.00257983836272364,0.010867825480233,4.00920102673065,1.77164696454424,0.00788038862731573
"Pooled","DTXSID7046627","rat","1compartment","198","DTXSID7046627_rat_198_iv_plasma, DTXSID7046627_rat_198_po_plasma","iv:  10 ; po:  5","blood:  0 ; plasma:  15",145.737057673139,0.409817537009393,NA,NA,3.06987428011762,0.490474913089196,0.858038228682795,0.0632204951516105,NA,NA,0.358816421469136,0.0322249152348035,0.198476604240979,"hours",1.50569632073545,3.6740651259659,0.0113407534265503,0.0276726894346895,1.41321637878326,1.52157328610685,0.0632934528959461
"Pooled","DTXSID80108992","rat","1compartment","148","DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","iv:  78 ; po:  156","blood:  0 ; plasma:  234",736.418012632927,1,NA,NA,0.48547432279702,0.000820714450322822,0.394471149477201,0.129912259952224,NA,NA,0.06432860706689,7.78456548157674e-05,0.102479883677767,"hours",0.0003984357919802,0.0003984357919802,104.57561169288,104.57561169288,844.565585859126,15.686826416201,2.03349192565338
"Pooled","DTXSID8020541","rat","1compartment","222, 223","DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","iv:  23 ; po:  12","blood:  0 ; plasma:  35",623.814873677361,0.478657496204545,NA,NA,0.741918495870114,0.963625636897083,0.220577369529679,0.049735202883251,NA,NA,0.0649024251994742,0.0450311317722684,0.0229741210685235,"hours",0.714931683108564,1.4936184824797,0.0278964589387592,0.058280626878218,0.719311684973336,1.98433187305447,0.0953303400051138
"Pooled","DTXSID8021359","rat","1compartment","225, 226","DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","iv:  10 ; po:  8","blood:  0 ; plasma:  18",-7.3964281145511,0.959931021876087,NA,NA,0.19510414507865,0.162898267129569,6.18615341675334,0.0451279974306491,NA,NA,0.00612895229967333,0.00788179857697475,1.61100033588108,"hours",0.0317821271431082,0.0331087613784928,1.25847856977619,1.31100937577433,4.25509241303725,0.603816837459627,4.4591903775695
"Pooled","DTXSID8022292","rat","1compartment","192","DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","iv:  31 ; po:  54","blood:  0 ; plasma:  85",327.764097852691,1,NA,NA,396.236644086261,0.0957682357762173,2.86081073792435,0.155368485515477,NA,NA,60.7177651090421,0.0110191825626006,0.856021908071376,"hours",37.9468843540301,37.9468843540301,0.00109802602706279,0.00109802602706279,7.23775660000285,1.22852696618738,0.00224361813133937
"Pooled","DTXSID8023393","rat","1compartment","220","DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","iv:  43 ; po:  27","blood:  0 ; plasma:  70",1687.24333107234,0.0610099454576404,NA,NA,1.57592076794522,1.91216694099403,21.0146460058683,0.00498478847736236,NA,NA,0.100191945174854,0.0451408960824882,5.20568004055107,"hours",3.01342359409079,49.3923338479794,0.000843585702892863,0.013827019456665,0.362493025948673,0.125480179420184,0.0304552418143203
"Pooled","DTXSID8024151","rat","1compartment","192","DTXSID8024151_rat_192_iv_plasma, DTXSID8024151_rat_192_po_plasma","iv:  33 ; po:  39","blood:  0 ; plasma:  72",99.2693523229711,0.00342205211615535,NA,NA,15.5542316986653,0.831605718573094,140.834512313515,2.1370639702408,NA,NA,NA,0.339222194320401,0.310310888245874,"hours",12.9349880286209,3779.89217860109,1.10232421185324e-05,0.00322123735827756,0.833504586463496,0.0366562559363842,0.000213402359487288
