"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID2020428","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",14.9273592868821,"SD of Value for all studies in this data set",13.6955172479501,"SD of resid for model with starting values","hours",13.1223573721276,0.960715599923349,"DTXSID2020428_rat_134","134","Single-Study Analysis",FALSE,FALSE,FALSE,-431.885968122775,869.77193624555,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",207,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2020428","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.53822239374034,"Based on average Value/Dose from IV data","hours",4.93557450651415,1.11067469191027,"DTXSID2020428_rat_134","134","Single-Study Analysis",FALSE,FALSE,FALSE,-431.885968122775,869.77193624555,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",207,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.470021209536195,"Based on average Value/Dose from PO and IV data","hours",1,0.24021748582594,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",FALSE,FALSE,FALSE,-1704.95058502334,3417.90117004669,"Fitted mean is equal to lower or upper bound.","iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",296,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1023815","rat","sigma_study_DTXSID1023815_rat_133","mg/L",TRUE,TRUE,1e-08,"Default",22.9574952399716,"SD of Value for study DTXSID1023815_rat_133",22.5239749185999,"SD of resid for model with starting values","hours",22.248716363492,1.65129050834212,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",FALSE,FALSE,FALSE,-1704.95058502334,3417.90117004669,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",296,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1023815","rat","sigma_study_DTXSID1023815_rat_153","mg/L",TRUE,TRUE,1e-08,"Default",24.6287807660732,"SD of Value for study DTXSID1023815_rat_153",22.1165213207296,"SD of resid for model with starting values","hours",23.8078143975854,1.10773147258802,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",FALSE,FALSE,FALSE,-1704.95058502334,3417.90117004669,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",296,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1023815","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.35995865104384,"Based on average Value/Dose from IV data","hours",3.66974975384593,0.850557679104968,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",FALSE,FALSE,FALSE,-1704.95058502334,3417.90117004669,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",296,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1020198","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.898156849096188,"SD of Value for all studies in this data set",0.898156849096188,"SD of resid for model with starting values","hours",0.898156849096188,0.0779983035406528,"DTXSID1020198_rat_154","154","Single-Study Analysis",FALSE,FALSE,FALSE,-88.729843258072,181.459686516144,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  68 ; po:  0","blood:  0 ; plasma:  68","Optimization successful.",113,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1020198","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",87.1520566612369,"Based on average Value/Dose from IV data","hours",19.296081217113,4.09763708125638,"DTXSID1020198_rat_154","154","Single-Study Analysis",FALSE,FALSE,FALSE,-88.729843258072,181.459686516144,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68","Optimization successful.",113,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4024642","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.34452223972276,"Based on average Value/Dose from PO and IV data","hours",1,0.248229377748027,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,FALSE,FALSE,-915.553371047532,1837.10674209506,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",122,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4024642","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",10.0070141387,"SD of Value for all studies in this data set",9.59678021501642,"SD of resid for model with starting values","hours",9.63057010444893,0.449432344036069,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,FALSE,FALSE,-915.553371047532,1837.10674209506,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",122,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4024642","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",6.55838478567738,"Based on average Value/Dose from IV data","hours",9.1468138945329,2.12251854533464,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,FALSE,FALSE,-915.553371047532,1837.10674209506,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",122,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4023917","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",4.97928739674595,"SD of Value for all studies in this data set",4.9466911383159,"SD of resid for model with starting values","hours",4.97928739674595,0.348672181332607,"DTXSID4023917_rat_155","155","Single-Study Analysis",FALSE,FALSE,FALSE,-298.549728128089,601.099456256179,"Fitted mean is equal to lower or upper bound.","iv:  126 ; po:  0","blood:  0 ; plasma:  126","Optimization successful.",135,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4023917","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",63.8267929982646,"Based on average Value/Dose from IV data","hours",25.5524167939132,10.923676808321,"DTXSID4023917_rat_155","155","Single-Study Analysis",FALSE,FALSE,FALSE,-298.549728128089,601.099456256179,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126","Optimization successful.",135,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1051432","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",11.0787018722276,"SD of Value for all studies in this data set",11.0787018722276,"SD of resid for model with starting values","hours",11.0787018722276,1.02685330006982,"DTXSID1051432_rat_155","155","Single-Study Analysis",FALSE,FALSE,FALSE,-202.183424345805,408.36684869161,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",30,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1051432","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",10.7861637965874,"Based on average Value/Dose from IV data","hours",7.58726348673619,4.1653588043038,"DTXSID1051432_rat_155","155","Single-Study Analysis",FALSE,FALSE,FALSE,-202.183424345805,408.36684869161,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",30,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID30575892","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",26.0988750511918,"SD of Value for all studies in this data set",26.0988750511918,"SD of resid for model with starting values","hours",26.0988750511918,2.54631241007081,"DTXSID30575892_rat_156","156","Single-Study Analysis",FALSE,FALSE,FALSE,-228.761576014322,461.523152028643,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  54 ; po:  0","blood:  0 ; plasma:  54","Optimization successful.",30,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID30575892","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.6161850829147,"Based on average Value/Dose from IV data","hours",3.27100449825282,0.775317427794643,"DTXSID30575892_rat_156","156","Single-Study Analysis",FALSE,FALSE,FALSE,-228.761576014322,461.523152028643,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54","Optimization successful.",30,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7022413","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.222798445813468,"Based on average Value/Dose from PO and IV data","hours",0.0661453634053143,0.0133883982885524,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,FALSE,FALSE,-647.964357856736,1301.92871571347,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",803,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7022413","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.8617089335118,"SD of Value for all studies in this data set",1.83968990682446,"SD of resid for model with starting values","hours",1.74834418845161,0.0690477623339512,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,FALSE,FALSE,-647.964357856736,1301.92871571347,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",803,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7022413","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",52.3122078881882,"Based on average Value/Dose from IV data","hours",9.41179475055731,0.99753364269136,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,FALSE,FALSE,-647.964357856736,1301.92871571347,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",803,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5025607","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0756673176966447,"Based on average Value/Dose from PO and IV data","hours",0.0414472201249959,0.00707807187644442,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,FALSE,FALSE,-1064.13628592985,2136.2725718597,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",3788,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5025607","rat","sigma_study_DTXSID5025607_rat_158","mg/L",TRUE,TRUE,1e-08,"Default",12.526953692161,"SD of Value for study DTXSID5025607_rat_158",12.526953692161,"SD of resid for model with starting values","hours",12.526953692161,0.814667942985446,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,FALSE,FALSE,-1064.13628592985,2136.2725718597,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",3788,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5025607","rat","sigma_study_DTXSID5025607_rat_170","mg/L",TRUE,TRUE,1e-08,"Default",1.28507174851121,"SD of Value for study DTXSID5025607_rat_170",1.23057599630077,"SD of resid for model with starting values","hours",1.20486121071367,0.0451205135346409,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,FALSE,FALSE,-1064.13628592985,2136.2725718597,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",3788,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5025607","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",22.1415371084648,"Based on average Value/Dose from IV data","hours",4.95661367290764,0.764472340324933,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,FALSE,FALSE,-1064.13628592985,2136.2725718597,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",3788,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1021087","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0955499366053095,"Based on average Value/Dose from PO and IV data","hours",0.0553726972843166,0.00728508873918792,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,FALSE,FALSE,-466.623837522302,939.247675044604,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",401,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1021087","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.7521737393878,"SD of Value for all studies in this data set",2.69426299237258,"SD of resid for model with starting values","hours",2.67434095893651,0.138823573411363,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,FALSE,FALSE,-466.623837522302,939.247675044604,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",401,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1021087","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",8.60279844822377,"Based on average Value/Dose from IV data","hours",5.63257992536383,0.553607984307148,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,FALSE,FALSE,-466.623837522302,939.247675044604,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",401,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5025231","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.00578730801149781,"Based on average Value/Dose from PO and IV data","hours",1e-04,NA,"DTXSID5025231_rat_160","160","Single-Study Analysis",FALSE,FALSE,FALSE,-258.070552115214,522.141104230427,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",34,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5025231","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.9604884123519,"SD of Value for all studies in this data set",2.61534435278287,"SD of resid for model with starting values","hours",2.9604884123519,0.215329429165415,"DTXSID5025231_rat_160","160","Single-Study Analysis",FALSE,FALSE,FALSE,-258.070552115214,522.141104230427,"Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",34,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5025231","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.85207824891388,"Based on average Value/Dose from IV data","hours",3.02674278478188,NA,"DTXSID5025231_rat_160","160","Single-Study Analysis",FALSE,FALSE,FALSE,-258.070552115214,522.141104230427,"Fitted std dev is not finite. ","iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",34,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7021106","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.207741229220021,"Based on average Value/Dose from PO and IV data","hours",0.233633175786154,0.0320201694693344,"DTXSID7021106_rat_161","161","Single-Study Analysis",FALSE,FALSE,FALSE,-1662.29380146663,3330.58760293327,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",1798,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7021106","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",60.7791050587172,"SD of Value for all studies in this data set",43.9142170166203,"SD of resid for model with starting values","hours",41.768352719542,1.64955957174617,"DTXSID7021106_rat_161","161","Single-Study Analysis",FALSE,FALSE,FALSE,-1662.29380146663,3330.58760293327,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",1798,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7021106","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.197899061607886,"Based on average Value/Dose from IV data","hours",0.151010469945744,0.0200801263382955,"DTXSID7021106_rat_161","161","Single-Study Analysis",FALSE,FALSE,FALSE,-1662.29380146663,3330.58760293327,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",1798,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020652","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.815584365447032,"Based on average Value/Dose from PO and IV data","hours",0.456521900734021,0.63724943150623,"DTXSID0020652_rat_163","163","Single-Study Analysis",FALSE,FALSE,FALSE,-629.644388518216,1265.28877703643,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",702,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020652","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",19.9216314672425,"SD of Value for all studies in this data set",18.7142492866289,"SD of resid for model with starting values","hours",17.9718710212841,1.05179713629143,"DTXSID0020652_rat_163","163","Single-Study Analysis",FALSE,FALSE,FALSE,-629.644388518216,1265.28877703643,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",702,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020652","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",9.26851867286039,"Based on average Value/Dose from IV data","hours",2.07295903363087,2.88260671607832,"DTXSID0020652_rat_163","163","Single-Study Analysis",FALSE,FALSE,FALSE,-629.644388518216,1265.28877703643,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",702,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2021781","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID2021781', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1e-04,NA,"DTXSID2021781_rat_135","135","Single-Study Analysis",FALSE,FALSE,FALSE,-109.148314466605,224.29662893321,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",7909,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2021781","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.84456654545025,"SD of Value for all studies in this data set",3.84456654545025,"SD of resid for model with starting values","hours",3.62406212012101,0.714030707427763,"DTXSID2021781_rat_135","135","Single-Study Analysis",FALSE,FALSE,FALSE,-109.148314466605,224.29662893321,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",7909,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2021781","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.90922294044517,"Based on average Value/Dose from IV data","hours",1831.23949117389,235.123024214396,"DTXSID2021781_rat_135","135","Single-Study Analysis",FALSE,FALSE,FALSE,-109.148314466605,224.29662893321,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",7909,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020442","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.509212143141424,"Based on average Value/Dose from PO and IV data","hours",0.741028863389151,0.309042627644403,"DTXSID0020442_mouse_164","164","Single-Study Analysis",FALSE,FALSE,FALSE,-366.694319975598,739.388639951196,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",355,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020442","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",5.29806839811617,"SD of Value for all studies in this data set",4.02691563209552,"SD of resid for model with starting values","hours",5.23164186105557,0.372339372052089,"DTXSID0020442_mouse_164","164","Single-Study Analysis",FALSE,FALSE,FALSE,-366.694319975598,739.388639951196,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",355,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020442","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.361413151406932,"Based on average Value/Dose from IV data","hours",0.459517563730658,0.186335239829417,"DTXSID0020442_mouse_164","164","Single-Study Analysis",FALSE,FALSE,FALSE,-366.694319975598,739.388639951196,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",355,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020442","hamster","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.413889690025887,"Based on average Value/Dose from PO and IV data","hours",0.124044157755145,0.0503383816830232,"DTXSID0020442_hamster_164","164","Single-Study Analysis",FALSE,FALSE,FALSE,-484.436816906255,974.873633812511,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",479,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020442","hamster","sigma","mg/L",TRUE,TRUE,1e-08,"Default",36.6925199543989,"SD of Value for all studies in this data set",34.8223176982614,"SD of resid for model with starting values","hours",36.6784249589765,2.81030570664187,"DTXSID0020442_hamster_164","164","Single-Study Analysis",FALSE,FALSE,FALSE,-484.436816906255,974.873633812511,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",479,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020442","hamster","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.883454397310913,"Based on average Value/Dose from IV data","hours",0.2626533042076,0.055643995631853,"DTXSID0020442_hamster_164","164","Single-Study Analysis",FALSE,FALSE,FALSE,-484.436816906255,974.873633812511,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",479,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5024219","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.43499013806801,"Based on average Value/Dose from PO and IV data","hours",0.315882697923967,0.0945450987447704,"DTXSID5024219_rat_137","137","Single-Study Analysis",FALSE,FALSE,FALSE,-512.192165913394,1030.38433182679,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",114,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5024219","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",8.81284772824927,"SD of Value for all studies in this data set",8.37149112581383,"SD of resid for model with starting values","hours",8.81284772824927,0.484825658107816,"DTXSID5024219_rat_137","137","Single-Study Analysis",FALSE,FALSE,FALSE,-512.192165913394,1030.38433182679,"Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",114,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5024219","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.2046275368687,"Based on average Value/Dose from IV data","hours",4.17393191056028,1.01033770701167,"DTXSID5024219_rat_137","137","Single-Study Analysis",FALSE,FALSE,FALSE,-512.192165913394,1030.38433182679,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",114,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5030955","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.01678069948636,"SD of Value for all studies in this data set",1.01678069948636,"The following estimated a value above the upper bound ( 1.02 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.01678069948636,0.0897009624598911,"DTXSID5030955_rat_165","165","Single-Study Analysis",FALSE,FALSE,FALSE,-93.8598250364502,191.7196500729,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",49,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5030955","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",23.8039650237724,"Based on average Value/Dose from IV data","hours",10.0635973311995,2.12561685632491,"DTXSID5030955_rat_165","165","Single-Study Analysis",FALSE,FALSE,FALSE,-93.8598250364502,191.7196500729,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",49,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3020095","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0219742960798089,"Based on average Value/Dose from PO and IV data","hours",0.0126636901141443,0.00292542478544246,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,FALSE,FALSE,-236.90032275713,479.800645514259,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",4641,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3020095","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.935787586634694,"SD of Value for all studies in this data set",0.830413538845015,"SD of resid for model with starting values","hours",0.826397121225463,0.0434070250640592,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,FALSE,FALSE,-236.90032275713,479.800645514259,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",4641,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3020095","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",9.10602005541099,"Based on average Value/Dose from IV data","hours",3.78525919872136,0.811409429007334,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,FALSE,FALSE,-236.90032275713,479.800645514259,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",4641,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6023947","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",5.71036755473242,"SD of Value for all studies in this data set",5.24433157496637,"SD of resid for model with starting values","hours",5.71036755473242,0.734401961681159,"DTXSID6023947_rat_167","167","Single-Study Analysis",FALSE,FALSE,FALSE,-105.284778641095,214.569557282191,"Fitted mean is equal to lower or upper bound.","iv:  42 ; po:  0","blood:  0 ; plasma:  42","Optimization successful.",36,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6023947","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",7.11317935481784,"Based on average Value/Dose from IV data","hours",7.73713506743777,1.48563844883152,"DTXSID6023947_rat_167","167","Single-Study Analysis",FALSE,FALSE,FALSE,-105.284778641095,214.569557282191,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42","Optimization successful.",36,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5023794","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0613365519770091,"Based on average Value/Dose from PO and IV data","hours",0.0168933873711686,0.0206920725725536,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,FALSE,FALSE,-170.330800521446,346.661601042892,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66","Optimization successful.",311,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5023794","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",4.01586232517617,"SD of Value for all studies in this data set",3.6895255043608,"SD of resid for model with starting values","hours",3.4886793595008,0.311348232756524,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,FALSE,FALSE,-170.330800521446,346.661601042892,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66","Optimization successful.",311,0,NA,"bobyqa",FALSE,"flat","analytic"
