"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID2021781","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135","135","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",18,0,7,"For chemical DTXSID2021781and species rat there were 7 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma) and only 7 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2021781","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135","135","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",18,0,7,"For chemical DTXSID2021781and species rat there were 7 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma) and only 7 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2021781","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135","135","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",18,0,7,"For chemical DTXSID2021781and species rat there were 7 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma) and only 7 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2021781","rat","Fgutabs","unitless fraction",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135","135","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",18,0,7,"For chemical DTXSID2021781and species rat there were 7 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma) and only 7 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2021781","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135","135","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",18,0,7,"For chemical DTXSID2021781and species rat there were 7 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma) and only 7 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020442","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.868404828786644,0.131007097227994,"DTXSID0020442_mouse_164","164","Single-Study Analysis",FALSE,FALSE,TRUE,-273.652413543271,561.304827086542,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",113724,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020442","mouse","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.366324692497387,"Method of residuals on IV data","hours",21.6612109394622,39.1833505454823,"DTXSID0020442_mouse_164","164","Single-Study Analysis",FALSE,FALSE,TRUE,-273.652413543271,561.304827086542,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",113724,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020442","mouse","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.378168481945597,"Method of residuals on IV data","hours",8.89859278060923,2.82678508434709,"DTXSID0020442_mouse_164","164","Single-Study Analysis",FALSE,FALSE,TRUE,-273.652413543271,561.304827086542,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",113724,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020442","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.801457158163001,"Method of residuals on IV data","hours",1.44401444516341,1.83780460475644,"DTXSID0020442_mouse_164","164","Single-Study Analysis",FALSE,FALSE,TRUE,-273.652413543271,561.304827086542,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",113724,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020442","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.79457438191922,0.898570919223749,"DTXSID0020442_mouse_164","164","Single-Study Analysis",FALSE,FALSE,TRUE,-273.652413543271,561.304827086542,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",113724,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020442","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",10.5961367962323,"2*SD of Value for all studies in this data set",2.85079722317596,"SD of resid for model with starting values","hours",2.33776838985931,0.182175989416278,"DTXSID0020442_mouse_164","164","Single-Study Analysis",FALSE,FALSE,TRUE,-273.652413543271,561.304827086542,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",113724,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020442","mouse","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.108574660623902,"Method of residuals on IV data","hours",0.0476482788932229,0.0616987212757092,"DTXSID0020442_mouse_164","164","Single-Study Analysis",FALSE,FALSE,TRUE,-273.652413543271,561.304827086542,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",113724,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020442","hamster","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.482726389045029,0.138153190382542,"DTXSID0020442_hamster_164","164","Single-Study Analysis",FALSE,FALSE,TRUE,-446.050273120817,906.100546241634,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",59316,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020442","hamster","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.26195717843554,"Method of residuals on IV data","hours",10.8181086537267,6.26001089033499,"DTXSID0020442_hamster_164","164","Single-Study Analysis",FALSE,FALSE,TRUE,-446.050273120817,906.100546241634,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",59316,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020442","hamster","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.77142092639933,"Method of residuals on IV data","hours",2.95858894858048,1.62553959749682,"DTXSID0020442_hamster_164","164","Single-Study Analysis",FALSE,FALSE,TRUE,-446.050273120817,906.100546241634,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",59316,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020442","hamster","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.8530591245729,"Method of residuals on IV data","hours",5.60210841104615,2.70794671633009,"DTXSID0020442_hamster_164","164","Single-Study Analysis",FALSE,FALSE,TRUE,-446.050273120817,906.100546241634,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",59316,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020442","hamster","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.79227121326735,1.17321238803678,"DTXSID0020442_hamster_164","164","Single-Study Analysis",FALSE,FALSE,TRUE,-446.050273120817,906.100546241634,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",59316,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020442","hamster","sigma","mg/L",TRUE,TRUE,1e-08,"Default",73.3850399087979,"2*SD of Value for all studies in this data set",28.05947954209,"SD of resid for model with starting values","hours",24.5000944405115,1.84254813633239,"DTXSID0020442_hamster_164","164","Single-Study Analysis",FALSE,FALSE,TRUE,-446.050273120817,906.100546241634,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",59316,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020442","hamster","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0588694470299224,"Method of residuals on IV data","hours",0.0342994565763259,0.0120552943972217,"DTXSID0020442_hamster_164","164","Single-Study Analysis",FALSE,FALSE,TRUE,-446.050273120817,906.100546241634,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",59316,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5024219","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.298224838410451,"DTXSID5024219_rat_137","137","Single-Study Analysis",FALSE,FALSE,TRUE,-462.516465226469,939.032930452938,"Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",1786,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5024219","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.853581975196702,"Method of residuals on IV data","hours",1.59009475821567,2.15840499181893,"DTXSID5024219_rat_137","137","Single-Study Analysis",FALSE,FALSE,TRUE,-462.516465226469,939.032930452938,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",1786,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5024219","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.856187386699255,"Method of residuals on IV data","hours",3.61855585485089,4.06937888034474,"DTXSID5024219_rat_137","137","Single-Study Analysis",FALSE,FALSE,TRUE,-462.516465226469,939.032930452938,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",1786,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5024219","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.609417057633474,"Method of residuals on IV data","hours",1.64822824088661,0.708538780264359,"DTXSID5024219_rat_137","137","Single-Study Analysis",FALSE,FALSE,TRUE,-462.516465226469,939.032930452938,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",1786,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5024219","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",2.92051464022527,1.37548569830921,"DTXSID5024219_rat_137","137","Single-Study Analysis",FALSE,FALSE,TRUE,-462.516465226469,939.032930452938,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",1786,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5024219","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",17.6256954564985,"2*SD of Value for all studies in this data set",7.91070366876025,"SD of resid for model with starting values","hours",7.22371902020239,0.465174192827982,"DTXSID5024219_rat_137","137","Single-Study Analysis",FALSE,FALSE,TRUE,-462.516465226469,939.032930452938,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",1786,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5024219","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.91128759694279,"Method of residuals on IV data","hours",1.47586984889074,0.370557672212934,"DTXSID5024219_rat_137","137","Single-Study Analysis",FALSE,FALSE,TRUE,-462.516465226469,939.032930452938,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",1786,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5030955","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.526017054159058,"Method of residuals on IV data","hours",4.0223727946808,0.971811509463855,"DTXSID5030955_rat_165","165","Single-Study Analysis",FALSE,FALSE,TRUE,-4.74567623115628,19.4913524623126,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,63,"Optimization successful.",1674,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5030955","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.497303026575091,"Method of residuals on IV data","hours",1.76335364187814,1.00490366723629,"DTXSID5030955_rat_165","165","Single-Study Analysis",FALSE,FALSE,TRUE,-4.74567623115628,19.4913524623126,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,63,"Optimization successful.",1674,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5030955","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.685552871544992,"Method of residuals on IV data","hours",3.81937549028238,0.993486229178932,"DTXSID5030955_rat_165","165","Single-Study Analysis",FALSE,FALSE,TRUE,-4.74567623115628,19.4913524623126,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,63,"Optimization successful.",1674,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5030955","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.03356139897273,"2*SD of Value for all studies in this data set",0.720129719471175,"SD of resid for model with starting values","hours",0.252502554228884,0.0224916068922042,"DTXSID5030955_rat_165","165","Single-Study Analysis",FALSE,FALSE,TRUE,-4.74567623115628,19.4913524623126,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,63,"Optimization successful.",1674,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5030955","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.33572479717664,"Method of residuals on IV data","hours",0.926652316132032,0.117047284548933,"DTXSID5030955_rat_165","165","Single-Study Analysis",FALSE,FALSE,TRUE,-4.74567623115628,19.4913524623126,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,63,"Optimization successful.",1674,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3020095","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.394729668745048,1.03531605254589,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,FALSE,TRUE,-88.6569273707888,191.313854741578,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",85870,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3020095","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.53977905973613,"Method of residuals on IV data","hours",8.61567340360891,1.30055094064762,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,FALSE,TRUE,-88.6569273707888,191.313854741578,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",85870,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3020095","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.363982855979763,"Method of residuals on IV data","hours",0.932127026447777,0.180815388177224,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,FALSE,TRUE,-88.6569273707888,191.313854741578,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",85870,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3020095","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.80367516254754,"Method of residuals on IV data","hours",0.796219547254396,0.413832095888206,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,FALSE,TRUE,-88.6569273707888,191.313854741578,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",85870,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3020095","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",0.00930698750684186,0.0247721180923648,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,FALSE,TRUE,-88.6569273707888,191.313854741578,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",85870,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3020095","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.87157517326939,"2*SD of Value for all studies in this data set",1.87157517326939,"The following estimated a value above the upper bound ( 9.82 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.367511645913987,0.0198990762303191,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,FALSE,TRUE,-88.6569273707888,191.313854741578,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",85870,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3020095","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.63741290484383,"Method of residuals on IV data","hours",0.497119682671289,0.0374655211634542,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,FALSE,TRUE,-88.6569273707888,191.313854741578,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",85870,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6023947","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.22822011332084,"Method of residuals on IV data","hours",17.6166447537123,11.5553763717142,"DTXSID6023947_rat_167","167","Single-Study Analysis",FALSE,FALSE,TRUE,-72.4446325091466,154.889265018293,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization successful.",4380,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6023947","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.26666549388663,"Method of residuals on IV data","hours",8.08610901688434,2.51423334102568,"DTXSID6023947_rat_167","167","Single-Study Analysis",FALSE,FALSE,TRUE,-72.4446325091466,154.889265018293,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization successful.",4380,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6023947","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.17755890530016,"Method of residuals on IV data","hours",8.57652354302466,4.91431948425366,"DTXSID6023947_rat_167","167","Single-Study Analysis",FALSE,FALSE,TRUE,-72.4446325091466,154.889265018293,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization successful.",4380,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6023947","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",11.4207351094648,"2*SD of Value for all studies in this data set",2.62601747505975,"SD of resid for model with starting values","hours",2.05271083709213,0.265540330170325,"DTXSID6023947_rat_167","167","Single-Study Analysis",FALSE,FALSE,TRUE,-72.4446325091466,154.889265018293,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization successful.",4380,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6023947","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.97667448500366,"Method of residuals on IV data","hours",0.895413785734496,0.550734423734454,"DTXSID6023947_rat_167","167","Single-Study Analysis",FALSE,FALSE,TRUE,-72.4446325091466,154.889265018293,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization successful.",4380,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023794","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.1766356818238,0.0710770798380171,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,FALSE,TRUE,-72.3221218116379,158.644243623276,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",6681,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023794","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.96411396160493,"Method of residuals on IV data","hours",7.49985588344517,1.27428723032947,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,FALSE,TRUE,-72.3221218116379,158.644243623276,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",6681,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023794","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.785744567413922,"Method of residuals on IV data","hours",1.64905007654937,0.600107769289013,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,FALSE,TRUE,-72.3221218116379,158.644243623276,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",6681,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023794","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.18343358089619,"Method of residuals on IV data","hours",8.28342535472103,1.8976309677277,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,FALSE,TRUE,-72.3221218116379,158.644243623276,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",6681,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023794","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",0.178914831750195,0.0900051682174314,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,FALSE,TRUE,-72.3221218116379,158.644243623276,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",6681,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023794","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",8.03172465035233,"2*SD of Value for all studies in this data set",3.86792688434121,"SD of resid for model with starting values","hours",0.738066918718245,0.065761782415366,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,FALSE,TRUE,-72.3221218116379,158.644243623276,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",6681,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023794","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.796858922695095,"Method of residuals on IV data","hours",0.310991489945326,0.0478195784537626,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,FALSE,TRUE,-72.3221218116379,158.644243623276,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",6681,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8020913","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.822084137617293,"Method of residuals on IV data","hours",1.27436249171732,1.02768690307241,"DTXSID8020913_rat_169","169","Single-Study Analysis",FALSE,FALSE,TRUE,-219.647584278356,449.295168556712,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",3993,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8020913","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.31470794331206,"Method of residuals on IV data","hours",1.38894477000533,2.09142612210483,"DTXSID8020913_rat_169","169","Single-Study Analysis",FALSE,FALSE,TRUE,-219.647584278356,449.295168556712,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",3993,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8020913","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.3997807250211,"Method of residuals on IV data","hours",4.72114196410961,1.07102387015024,"DTXSID8020913_rat_169","169","Single-Study Analysis",FALSE,FALSE,TRUE,-219.647584278356,449.295168556712,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",3993,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8020913","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",4.85892856858941,"2*SD of Value for all studies in this data set",1.69502800723104,"SD of resid for model with starting values","hours",0.947910353796721,0.057073988780898,"DTXSID8020913_rat_169","169","Single-Study Analysis",FALSE,FALSE,TRUE,-219.647584278356,449.295168556712,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",3993,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8020913","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.41825479121867,"Method of residuals on IV data","hours",0.657485383600194,0.0521420155830226,"DTXSID8020913_rat_169","169","Single-Study Analysis",FALSE,FALSE,TRUE,-219.647584278356,449.295168556712,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",3993,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID0021961', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.356493957262721,0.0620026520820087,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,FALSE,TRUE,-573.942099423887,1161.88419884777,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",2761,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
