"","CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"178","79-43-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.134",NA,"134","134","dichloroacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","79-43-6","rat",1.52278704402453,NA,1.08002318066676,4.30909223457539,621.437183423069,2.18340861532046,0.105924198622813,"Fitted geometric mean","sigma2.134",0.00534939881542859,"134","134","dichloroacetic acid",0,Inf,"2compartment","analytic",0.352183803781099,3.32486853463015,0.768961656321573,1.38530363806515,1.96814042303539,1740.97179733745,613.14206986192,2686.99605555948,7.33940273764764e-05
"180","79-43-6","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.134",0,"134","134","dichloroacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"181","34933-06-7","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.207",NA,"207","207","diltiazem",136.245603133176,-258.491206266353,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","34933-06-7","rat",3.3797984877248,NA,0.144012475904905,65.5604950258964,652.447680981248,3.43963917971934,0.0525180905136615,"Fitted geometric mean","sigma2.207",0.000149236475903745,"207","207","diltiazem",136.245603133176,-258.491206266353,"2compartment","analytic",0.610537890560239,11.6252907375736,2.10003067042191,6.75599946998712,1.13530575460911,2751.43425721923,1679.85486741781,3611.80152713618,3.572046577211e-06
"183","34933-06-7","rat",0.24367604188513,NA,0.106202397622174,4.16490252928466,0.269829092772326,0.0622278386408089,0.125254453314089,"Fitted geometric std dev","sigma2.207",0.321537698024854,"207","207","diltiazem",136.245603133176,-258.491206266353,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"184","87674-68-8","rat",1.258,1.82,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","dimethenamid",488.987090111114,-963.974180222229,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"185","87674-68-8","rat",0.804779856734678,NA,0.598914119703592,1.72564384543233,9740.15735347681,2.02337932939247,0.015702650320321,"Fitted geometric mean","sigma2.192",3.62928235726687e-05,"192","192","dimethenamid",488.987090111114,-963.974180222229,"2compartment","analytic",0.0255698020663644,1.62837695020771,0.0517374732453924,0.797429422294001,27.1080385667804,159865.155043181,4087.7203717628,306560.153229173,6.10480970274591e-06
"186","87674-68-8","rat",0.477425604933526,NA,0.966083054983463,0.917753506810198,0.479394845411208,0.525919355886502,0.574271710146048,"Fitted geometric std dev","sigma2.192",0.400808438951311,"192","192","dimethenamid",488.987090111114,-963.974180222229,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"187","76-22-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.165",NA,"165","165","dl-camphor",452.740575197348,-895.481150394696,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"188","76-22-2","rat",3.60988196095083,NA,NA,NA,425.913176854636,5.19807132765725,0.0106719349848661,"Fitted geometric mean","sigma2.165",0.000455189106468651,"165","165","dl-camphor",452.740575197348,-895.481150394696,"2compartment","analytic",0.200252712075447,18.764429115517,1.04092816928009,14.3138716973615,3.46136226259345,6282.67327580485,1258.12236256386,7677.78013153473,NA
"189","76-22-2","rat",0.632206850981611,NA,NA,NA,0.64801077935855,0.222743634424419,0.418791928451411,"Fitted geometric std dev","sigma2.165",0.175512331246041,"165","165","dl-camphor",452.740575197348,-895.481150394696,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"190","518-82-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.160",NA,"160","160","emodin",341.272304769777,-668.544609539554,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"191","518-82-1","rat",1.89395066528245,NA,0.999468792698446,1.86767893654078,695.678679526807,1.22789188296972,0.0549763257577768,"Fitted geometric mean","sigma2.160",0.00212058276223156,"160","160","emodin",341.272304769777,-668.544609539554,"2compartment","analytic",0.127851109647352,2.3255678765373,0.156987422653476,0.402480898248723,5.42151869054429,2479.24436329806,316.974142934599,10305.5898501535,0.000131381483182035
"192","518-82-1","rat",0.141402089275583,NA,0.704590202192791,0.202500308878076,0.0892965354449449,0.128223959412108,0.457861253659192,"Fitted geometric std dev","sigma2.160",0.169507282928849,"160","160","emodin",341.272304769777,-668.544609539554,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"193","153233-91-1","rat",0.1173,0.8906,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","etoxazole",819.777335635784,-1625.55467127157,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","153233-91-1","rat",0.7108035740764,NA,0.86098698855038,1.84351954744424,3925.63603383554,2.22121030483064,0.0322118413869488,"Fitted geometric mean","sigma2.192",1.88018763795441e-05,"192","192","etoxazole",819.777335635784,-1625.55467127157,"2compartment","analytic",0.0508574797004381,1.57884644465926,0.112965316914313,0.805935033368981,13.6292082235049,31932.5296038641,1624.00797611216,54866.1895911718,2.20900749158564e-05
"195","153233-91-1","rat",0.183875576558485,NA,0.279571310821252,0.161806269577532,0.107219626732499,0.176169680310031,0.202831832871768,"Fitted geometric std dev","sigma2.192",0.153294846409885,"192","192","etoxazole",819.777335635784,-1625.55467127157,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","60168-88-9","rat",0.004486,1.63,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","fenarimol",414.484202830072,-814.968405660143,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","60168-88-9","rat",0.263304430785021,NA,0.188556043329424,2.69860012015495,3037.67312686724,7.85373546821039,0.0443183626318001,"Fitted geometric mean","sigma2.192",3.41676077601738e-05,"192","192","fenarimol",414.484202830072,-814.968405660143,"2compartment","analytic",0.0916469767868133,2.06793120072873,0.719773845752902,1.17649990097763,7.56323017803768,8002.87456347042,733.439259346152,8727.32327484499,1.07118642822537e-05
"198","60168-88-9","rat",0.272278946855205,NA,0.236687794356235,0.367698051856416,0.178660641130611,0.513557474584927,0.518767762422873,"Fitted geometric std dev","sigma2.192",0.198015277628356,"192","192","fenarimol",414.484202830072,-814.968405660143,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","142459-58-3","rat",0.388,2.786,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","flufenacet",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"200","142459-58-3","rat",4.73205762661698e-06,NA,0.131130845806659,7943.39740627195,53129.3370223625,22732.9543231055,5.41098426023894e-06,"Fitted geometric mean","sigma2.192",0.00018913317563766,"192","192","flufenacet",0,Inf,"2compartment","analytic",5.82079326318145e-07,0.130306604203292,0.0160287102090265,0.114273744015965,1190812.22991434,431905.182331013,0.251403077564551,431918.937997743,0.0217331676878189
"201","142459-58-3","rat",1.01422591499245,NA,NA,NA,0.563172450114249,0.463608473190914,NA,"Fitted geometric std dev","sigma2.192",NA,"192","192","flufenacet",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"202","812-70-4","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.131",NA,"131","131","fluorotelomer acid 7+3",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"203","812-70-4","rat",0.00747354773783079,NA,1.05713955170162,1.61910391936736,9048.37418035961,2.23551363924197,0.291997939028942,"Fitted geometric mean","sigma2.131",0.00045015661547289,"131","131","fluorotelomer acid 7+3",0,Inf,"2compartment","analytic",0.00487847319412986,0.0167094534150859,0.0109073526300534,0.00320702624133158,142.08281012879,11708.8156662106,57.1211433626164,13861.6025333587,0.000771123943393054
"204","812-70-4","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.131",0,"131","131","fluorotelomer acid 7+3",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","678-39-7","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.131",NA,"131","131","fluorotelomer alcohol 8+2",1770.33518743351,-3526.67037486702,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"206","678-39-7","rat",0.999562489077941,NA,0.614871564975607,2.92824312500289,1578.92602180716,3.01572265753362,0.0314835312435706,"Fitted geometric mean","sigma2.131",0.00185211023668659,"131","131","fluorotelomer alcohol 8+2",1770.33518743351,-3526.67037486702,"2compartment","analytic",0.0949040587740539,3.01440626165571,0.28620460666641,1.82354322468541,7.30366213535903,11639.0011648389,1104.58845061916,16629.7969213828,2.31938406800195e-05
"207","678-39-7","rat",0.0180636294913268,NA,0.112454550877923,0.0624691757592468,0.0552709077515435,0.0638087461507795,0.113057877344693,"Fitted geometric std dev","sigma2.131",0.10420289687847,"131","131","fluorotelomer alcohol 8+2",1770.33518743351,-3526.67037486702,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"208","75-12-7","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.172",NA,"172","172","formamide",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"209","75-12-7","rat",1.02877638498885e-05,NA,0.579860937339674,3.25632691823477,487.752699322703,19306.5576876117,0.170438796960612,"Fitted geometric mean","sigma2.172",0.093064447804896,"172","172","formamide",0,Inf,"2compartment","analytic",0.0338527764870406,0.21792786393201,717.110479559508,-716.858709206853,20.4753421281499,0.17124511859375,0.00579712272425096,0.148226677646325,4.16773519181878
"210","75-12-7","rat",NA,NA,0.0393481564844704,0.0833063682387123,0.0383639112111014,NA,0.292359239390512,"Fitted geometric std dev","sigma2.172",0.0516157111060006,"172","172","formamide",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"211","71-47-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.17",NA,"17","17","formate",52.8647938416706,-95.7295876833413,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"212","71-47-6","rat",0.152001480852493,NA,NA,NA,31138.9693680182,0.954981747190584,0.300932289041773,"Fitted geometric mean","sigma2.17",0.00217591446081819,"17","17","formate",52.8647938416706,-95.7295876833413,"2compartment","analytic",0.0436829217371879,0.145159594741817,0.0417166673702488,-0.00487563174373692,15.8676927502736,27499.6051261316,1201.26309852838,108352.858918999,NA
"213","71-47-6","rat",0.712848184974233,NA,NA,NA,0.619335725739838,0.386597567215505,6.429799427752e-16,"Fitted geometric std dev","sigma2.17",6.86328930278848e-14,"17","17","formate",52.8647938416706,-95.7295876833413,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"214","23422-53-9","rat",1.711,0.7479,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","formetanate hydrochloride",55.5222570988478,-97.0445141976955,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"215","23422-53-9","rat",5.05738053792087e-07,NA,0.205421072094285,703.304860376051,25231.41836405,53.5472570800632,0.0149149850384393,"Fitted geometric mean","sigma2.192",0.0515640550589816,"192","192","formetanate hydrochloride",55.5222570988478,-97.0445141976955,"2compartment","analytic",4.03911003276889e-07,8.06281426616389e-05,6.43941932995278e-05,1.61321223115959e-05,1716088.87833338,31552.4281676916,0.0127443729170343,31592.3268104213,0.671607100088976
"216","23422-53-9","rat",22.3171964029395,NA,0.605204969838111,1.58492159235758e-14,2.70879078621549,1.03461381551695,0.674399674549639,"Fitted geometric std dev","sigma2.192",0.515846516815529,"192","192","formetanate hydrochloride",55.5222570988478,-97.0445141976955,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"217","75-15-0","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.167",NA,"167","167","free carbon disulfide",145.162457900445,-280.32491580089,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"218","75-15-0","rat",7.07115398835982,NA,NA,NA,826.41759859871,4.99619937294715,0.0415132358943906,"Fitted geometric mean","sigma2.167",0.00216519738900103,"167","167","free carbon disulfide",145.162457900445,-280.32491580089,"2compartment","analytic",1.46661675711501,35.3289001188554,7.32751075850551,22.3968521291051,0.472616433159703,3352.39857122583,4916.68392108822,3984.49429275393,NA
"219","75-15-0","rat",0.659369589796422,NA,NA,NA,0.710511452648402,0.204203682600709,0.439807956436548,"Fitted geometric std dev","sigma2.167",0.16915900989028,"167","167","free carbon disulfide",145.162457900445,-280.32491580089,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"220","25812-30-0","rat",0.1125,3.574,1,2.18,1,1.2,0.8,"Predicted","sigma2.163",NA,"163","163","gemfibrozil",703.418573575899,-1392.8371471518,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"221","25812-30-0","rat",0.238491981176152,NA,0.366341681448172,4.30867331555837,233.815145797735,11.2875716734794,0.0151552741866411,"Fitted geometric mean","sigma2.163",0.0188907268068391,"163","163","gemfibrozil",703.418573575899,-1392.8371471518,"2compartment","analytic",0.0407979273516134,2.6920066186476,0.460511460033229,2.03380110478983,16.9897645678447,1266.43548885221,51.6679430696973,1366.81054578346,0.000295429541416359
"222","25812-30-0","rat",0.351092299329519,NA,0.193316070665634,0.140724538134033,0.272314654894418,0.263467069929077,0.275138347918425,"Fitted geometric std dev","sigma2.163",0.175689168902242,"163","163","gemfibrozil",703.418573575899,-1392.8371471518,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"223","563-96-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.156",NA,"156","156","glyoxylic acid monohydrate",189.041475471526,-368.082950943052,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"224","563-96-2","rat",13.4221162179262,NA,NA,NA,286.762064937687,2.10623667967345,0.093812330482948,"Fitted geometric mean","sigma2.156",0.00741971076943857,"156","156","glyoxylic acid monohydrate",189.041475471526,-368.082950943052,"2compartment","analytic",2.65208898266761,28.2701556032726,5.5859275092257,11.9142008587884,0.261358945755562,898.39564498429,2382.62519213939,1451.2913358641,NA
"225","563-96-2","rat",0.19931454131397,NA,NA,NA,0.155620237544272,0.0752045535471262,0.25362283996497,"Fitted geometric std dev","sigma2.156",0.141459052675089,"156","156","glyoxylic acid monohydrate",189.041475471526,-368.082950943052,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"226","118-74-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.174",NA,"174, 180","Joint Analysis","hexachlorobenzene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","118-74-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.180",NA,"174, 180","Joint Analysis","hexachlorobenzene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"228","118-74-1","rat",6.95912102305794e-05,NA,1.03633442097672,3.68430113858295,1489.25321103599,376.261418176552,0.0203160839961209,"Fitted geometric mean","sigma2.174",2.81856855718201e-05,"174, 180","Joint Analysis","hexachlorobenzene",0,Inf,"2compartment","analytic",0.000531966246510439,0.0265607488721569,0.203034576280713,-0.176011452372276,1302.990904229,198.213894352761,0.105443101385055,194.82238577281,0.409515656376076
"229","118-74-1","rat",6.95912102305794e-05,NA,1.03633442097672,3.68430113858295,1489.25321103599,376.261418176552,0.0203160839961209,"Fitted geometric mean","sigma2.180",2.81856855718201e-05,"174, 180","Joint Analysis","hexachlorobenzene",0,Inf,"2compartment","analytic",0.000531966246510439,0.0265607488721569,0.203034576280713,-0.176011452372276,1302.990904229,198.213894352761,0.105443101385055,194.82238577281,0.409515656376076
"230","118-74-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.174",0,"174, 180","Joint Analysis","hexachlorobenzene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"231","118-74-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.180",0,"174, 180","Joint Analysis","hexachlorobenzene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"232","118-74-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.174",NA,"174","174","hexachlorobenzene",2427.20855969521,-4840.41711939042,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","118-74-1","rat",0.000250229145776019,NA,0.999511666960443,2.57223232702526,9884.6351800891,185.438646693242,0.0151043584803647,"Fitted geometric mean","sigma2.174",3.09436049207809e-05,"174","174","hexachlorobenzene",2427.20855969521,-4840.41711939042,"2compartment","analytic",0.00070087477063202,0.0465875928026041,0.130488669969125,-0.0834504315416653,988.974364043513,3563.18925221249,2.49734944986291,3529.05243712917,0.0166762082330814
"234","118-74-1","rat",18.3185296573561,NA,0.105459583605444,0.288562937120245,0.205408501099529,7.95551611446725,9.65474900904999,"Fitted geometric std dev","sigma2.174",0.121650610463572,"174","174","hexachlorobenzene",2427.20855969521,-4840.41711939042,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"235","118-74-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.180",NA,"180","180","hexachlorobenzene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"236","118-74-1","rat",0.000429482968161381,NA,NA,33.8947372299022,7082.70144370026,40.2470689215872,0.0164355793915187,"Fitted geometric mean","sigma2.180",0.00144493625677831,"180","180","hexachlorobenzene",0,Inf,"2compartment","analytic",0.000284096067275525,0.0173256776891605,0.0114606567879644,0.00571963400031031,2439.83377597308,10617.443015752,3.01637380529714,10707.2923177467,NA
"237","118-74-1","rat",0.234251147922031,NA,NA,NA,0.0562621798146957,0.515577382999604,0.501236192281742,"Fitted geometric std dev","sigma2.180",0.103980953383408,"180","180","hexachlorobenzene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"238","15307-86-5","rat",0.1108,3.191,1,2.18,1,1.2,0.8,"Predicted","sigma2.206",NA,"206, 209","Joint Analysis","hexobarbital",102.727499369218,-189.454998738437,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"239","15307-86-5","rat",0.1108,3.191,1,2.18,1,1.2,0.8,"Predicted","sigma2.209",NA,"206, 209","Joint Analysis","hexobarbital",102.727499369218,-189.454998738437,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"240","15307-86-5","rat",0.376396110836211,NA,0.499019082149058,15.5796755530966,529.365397011241,10.6921259503655,0.0213672181155879,"Fitted geometric mean","sigma2.206",0.00041438222803374,"206, 209","Joint Analysis","hexobarbital",102.727499369218,-189.454998738437,"2compartment","analytic",0.0859918270978213,4.02448531641446,0.919437888765612,2.81464314391046,8.06061696737115,2149.89322551033,184.873246526862,2317.09318630521,0.000112468743567986
"241","15307-86-5","rat",0.376396110836211,NA,0.499019082149058,15.5796755530966,529.365397011241,10.6921259503655,0.0213672181155879,"Fitted geometric mean","sigma2.209",0.0322011000768283,"206, 209","Joint Analysis","hexobarbital",102.727499369218,-189.454998738437,"2compartment","analytic",0.0859918270978213,4.02448531641446,0.919437888765612,2.81464314391046,8.06061696737115,2149.89322551033,184.873246526862,2317.09318630521,0.000112468743567986
"242","15307-86-5","rat",0.446152979420068,NA,0.231537919852906,0.246889068006816,0.278669644653825,0.202397606802965,0.307503548686547,"Fitted geometric std dev","sigma2.206",0.213956657085375,"206, 209","Joint Analysis","hexobarbital",102.727499369218,-189.454998738437,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"243","15307-86-5","rat",0.446152979420068,NA,0.231537919852906,0.246889068006816,0.278669644653825,0.202397606802965,0.307503548686547,"Fitted geometric std dev","sigma2.209",0.426797499220113,"206, 209","Joint Analysis","hexobarbital",102.727499369218,-189.454998738437,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"244","15307-86-5","rat",0.1108,3.191,1,2.18,1,1.2,0.8,"Predicted","sigma2.206",NA,"206","206","hexobarbital",76.7765029321447,-141.553005864289,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","15307-86-5","rat",0.336967279560646,NA,NA,16.8437484567412,1164.58542020701,10.800480637964,0.0227272261637804,"Fitted geometric mean","sigma2.206",0.000412530227402197,"206","206","hexobarbital",76.7765029321447,-141.553005864289,"2compartment","analytic",0.0827136618664752,3.63941937900278,0.893349954623578,2.49181580668504,8.38008093123593,4412.95672563738,365.011810435758,4744.40584551368,NA
"246","15307-86-5","rat",0.339447620512763,NA,NA,0.184600183255664,0.195203909399285,0.204200623003348,0.290719011551135,"Fitted geometric std dev","sigma2.206",0.210682675619815,"206","206","hexobarbital",76.7765029321447,-141.553005864289,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"247","15307-86-5","rat",0.1108,3.191,1,2.18,1,1.2,0.8,"Predicted","sigma2.209",NA,"209","209","hexobarbital",27.8841669832299,-45.7683339664597,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"248","15307-86-5","rat",3.43922101260546,NA,NA,NA,308.408352852899,4.88074035428042,0.0686514907100425,"Fitted geometric mean","sigma2.209",0.0200079995193647,"209","209","hexobarbital",27.8841669832299,-45.7683339664597,"2compartment","analytic",1.1523801323646,16.785949664253,5.6244698508931,8.87463893311903,0.601491783043548,795.034265709887,916.181692353154,920.429342545398,NA
"249","15307-86-5","rat",0.556890124487433,NA,NA,NA,0.462044192626241,0.74258679035673,0.958491704380281,"Fitted geometric std dev","sigma2.209",0.390088690226763,"209","209","hexobarbital",27.8841669832299,-45.7683339664597,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"250","15687-27-1","rat",0.02128,2.539,1,2.18,1,1.2,0.8,"Predicted","sigma2.210",NA,"210","210","ibuprofen",110.967612005825,-211.935224011651,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"251","15687-27-1","rat",0.853890997407326,NA,NA,NA,181.541385966128,2.45948919214247,0.071443359199512,"Fitted geometric mean","sigma2.210",0.00319664092954348,"210","210","ibuprofen",110.967612005825,-211.935224011651,"2compartment","analytic",0.150040747710448,2.10013813888026,0.369024029541922,1.02726385964146,4.61972624861613,686.903882451033,103.063572128162,1033.16304069932,NA
"252","15687-27-1","rat",0.0970217570062329,NA,NA,NA,0.0589629847460406,0.114418346883329,0.165371963616087,"Fitted geometric std dev","sigma2.210",0.226437727470521,"210","210","ibuprofen",110.967612005825,-211.935224011651,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"253","35554-44-0","rat",0.1958,2.662,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","imazalil",225.265666573323,-436.531333146646,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"254","35554-44-0","rat",3.42534385153016,NA,0.0179341151799336,61.7431063981318,3095.57852773024,3.46634032895629,0.0410567328036195,"Fitted geometric mean","sigma2.192",8.35098310785206e-06,"192","192","imazalil",225.265666573323,-436.531333146646,"2compartment","analytic",0.487483320555029,11.8734109994418,1.68978358705122,7.24576688141541,1.4218890192402,16369.3731999758,7979.79640292868,21751.3511330334,9.36433414378401e-08
"255","35554-44-0","rat",0.173544762710961,NA,0.385279737962273,46.0449960640069,0.141383204915079,0.113200992596023,0.208288025514495,"Fitted geometric std dev","sigma2.192",0.205670272275256,"192","192","imazalil",225.265666573323,-436.531333146646,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"256","138261-41-3","rat",0.2646,0.9918,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","imidacloprid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"257","138261-41-3","rat",0.0641091822410013,NA,1.05595140878971,2.24517517472369,4352.33359133654,2.01792709485247,0.257739366782401,"Fitted geometric mean","sigma2.192",0.000622980562317758,"192","192","imidacloprid",0,Inf,"2compartment","analytic",0.0333431377068181,0.129369673800046,0.0672850705283573,0.0313185587375059,20.7883009288058,6378.1740066787,212.668334222736,8368.27505059821,0.000206885409278455
"258","138261-41-3","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.192",0,"192","192","imidacloprid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"259","50-49-7","rat",0.07704,4.9,1,2.18,1,1.2,0.8,"Predicted","sigma2.212",NA,"211, 212","Joint Analysis","imipramine",122.293465300137,-228.586930600274,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"260","50-49-7","rat",0.07704,4.9,1,2.18,1,1.2,0.8,"Predicted","sigma2.211",NA,"211, 212","Joint Analysis","imipramine",122.293465300137,-228.586930600274,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"261","50-49-7","rat",0.306627019671094,NA,0.0775956837119536,1.83221407463303,4583.48112915859,4.81735516394534,0.0193544635894812,"Fitted geometric mean","sigma2.212",0.000225903058031693,"211, 212","Joint Analysis","imipramine",122.293465300137,-228.586930600274,"2compartment","analytic",0.0285890831230922,1.47713607397288,0.1377242163728,1.06137392105207,24.2451700033735,39906.1532506317,1140.88033240517,49159.2945566485,2.8339111440216e-06
"262","50-49-7","rat",0.306627019671094,NA,0.0775956837119536,1.83221407463303,4583.48112915859,4.81735516394534,0.0193544635894812,"Fitted geometric mean","sigma2.211",1.50617614679915e-05,"211, 212","Joint Analysis","imipramine",122.293465300137,-228.586930600274,"2compartment","analytic",0.0285890831230922,1.47713607397288,0.1377242163728,1.06137392105207,24.2451700033735,39906.1532506317,1140.88033240517,49159.2945566485,2.8339111440216e-06
"263","50-49-7","rat",0.62566420670717,NA,0.488841745143047,0.274050873148936,0.108070209287706,0.560609839463434,0.616074145000362,"Fitted geometric std dev","sigma2.212",0.395102606051044,"211, 212","Joint Analysis","imipramine",122.293465300137,-228.586930600274,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"264","50-49-7","rat",0.62566420670717,NA,0.488841745143047,0.274050873148936,0.108070209287706,0.560609839463434,0.616074145000362,"Fitted geometric std dev","sigma2.211",0.291793381355091,"211, 212","Joint Analysis","imipramine",122.293465300137,-228.586930600274,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"265","50-49-7","rat",0.07704,4.9,1,2.18,1,1.2,0.8,"Predicted","sigma2.212",NA,"212","212","imipramine",51.5677225496052,-93.1354450992104,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"266","50-49-7","rat",1.8725272311898,NA,NA,NA,2765.19588339573,6.81567119826069,0.0577397682746994,"Fitted geometric mean","sigma2.212",5.12964075876936e-05,"212","212","imipramine",51.5677225496052,-93.1354450992104,"2compartment","analytic",0.736905520039939,12.7625367332503,5.02250841098257,6.60440661111791,0.940618792653878,6401.32279030161,4717.17009973072,7026.55150547903,NA
