"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_Vdist","Rblood2plasma","Vdist","Fgutabs_sd","Fgutabs_Vdist_sd","Rblood2plasma_sd","Vdist_sd","time_units_reported"
"Separate","DTXSID0020442","hamster","flat","164","DTXSID0020442_hamster_164_po_plasma","iv:  0 ; po:  99","blood:  0 ; plasma:  99",933.949397208633,NA,0.0863137950491104,NA,NA,NA,0.00793687363538343,NA,NA,"hours"
"Separate","DTXSID0020442","mouse","flat","164","DTXSID0020442_mouse_164_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",536.247065304242,NA,NA,NA,1.26351978653346,NA,NA,NA,0.126495500001087,"hours"
"Separate","DTXSID0020442","mouse","flat","164","DTXSID0020442_mouse_164_po_plasma","iv:  0 ; po:  103","blood:  0 ; plasma:  103",1347.70490942186,NA,0.597705431141295,NA,NA,NA,0.0337103435938935,NA,NA,"hours"
"Separate","DTXSID0020442","rat","flat","164","DTXSID0020442_rat_164_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",273.967220035671,NA,NA,NA,0.736466354701944,NA,NA,NA,0.096048650092213,"hours"
"Separate","DTXSID0020442","rat","flat","164","DTXSID0020442_rat_164_po_plasma","iv:  0 ; po:  109","blood:  0 ; plasma:  109",401.823304454876,NA,0.73024608144423,NA,NA,NA,0.0478445214340572,NA,NA,"hours"
"Separate","DTXSID0020442","rat","flat","192","DTXSID0020442_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",766.948721209709,NA,NA,NA,129.556178206392,NA,NA,NA,21.7405697835652,"hours"
"Separate","DTXSID0020442","rat","flat","192","DTXSID0020442_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",2931.74699018674,NA,0.006523168070722,NA,NA,NA,0.000618997958163052,NA,NA,"hours"
"Separate","DTXSID0020652","rat","flat","163","DTXSID0020652_rat_163_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",153.607817181322,NA,NA,NA,9.26851867286039,NA,NA,NA,1.95255471575245,"hours"
"Separate","DTXSID0020652","rat","flat","163","DTXSID0020652_rat_163_po_plasma","iv:  0 ; po:  108","blood:  0 ; plasma:  108",344.486424647095,NA,0.0856619894742823,NA,NA,NA,0.00966534856310419,NA,NA,"hours"
"Separate","DTXSID0021383","rat","flat","18","DTXSID0021383_rat_18_po_blood","iv:  0 ; po:  19","blood:  19 ; plasma:  0",99.5226104928047,NA,0.0797206437792152,NA,NA,NA,0.0171072865417908,NA,NA,"hours"
"Separate","DTXSID0021383","rat","flat","29","DTXSID0021383_rat_29_po_blood","iv:  0 ; po:  5","blood:  5 ; plasma:  0",45.3271708824478,NA,0.120002916883287,NA,NA,NA,0.0172506675109493,NA,NA,"hours"
"Separate","DTXSID0021961","mouse","flat","171","DTXSID0021961_mouse_171_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",357.405389184063,NA,NA,NA,24.3107221133169,NA,NA,NA,2.42390524377575,"hours"
"Separate","DTXSID0021961","mouse","flat","171","DTXSID0021961_mouse_171_po_plasma","iv:  0 ; po:  234","blood:  0 ; plasma:  234",1324.67819577925,NA,0.0060783407111194,NA,NA,NA,0.000458708444157833,NA,NA,"hours"
"Separate","DTXSID0021961","rat","flat","171","DTXSID0021961_rat_171_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",338.799657776909,NA,NA,NA,25.5863640891653,NA,NA,NA,2.6890297496027,"hours"
"Separate","DTXSID0021961","rat","flat","171","DTXSID0021961_rat_171_po_blood","iv:  0 ; po:  240","blood:  240 ; plasma:  0",1405.83752139524,NA,0.0260076357030061,NA,NA,NA,0.00112573816023791,NA,NA,"hours"
"Separate","DTXSID0021961","rat","flat","171","DTXSID0021961_rat_171_po_plasma","iv:  0 ; po:  240","blood:  0 ; plasma:  240",791.439437043755,NA,0.0156540893703258,NA,NA,NA,0.000719992354775776,NA,NA,"hours"
"Separate","DTXSID0022985","rat","flat","136","DTXSID0022985_rat_136_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",454.483997055721,NA,NA,NA,91.8881537866737,NA,NA,NA,11.9218911303477,"hours"
"Separate","DTXSID0022985","rat","flat","136","DTXSID0022985_rat_136_po_plasma","iv:  0 ; po:  119","blood:  0 ; plasma:  119",898.039109257638,NA,0.008936517557817,NA,NA,NA,0.000579484371757909,NA,NA,"hours"
"Separate","DTXSID1021087","rat","flat","159","DTXSID1021087_rat_159_iv_plasma","iv:  60 ; po:  0","blood:  0 ; plasma:  60",268.067711004233,NA,NA,NA,11.5689027407792,NA,NA,NA,1.22320029340476,"hours"
"Separate","DTXSID1021087","rat","flat","159","DTXSID1021087_rat_159_po_plasma","iv:  0 ; po:  142","blood:  0 ; plasma:  142",306.694995650772,NA,0.0105621570902442,NA,NA,NA,0.000623667526331543,NA,NA,"hours"
"Separate","DTXSID1021116","human","flat","14","DTXSID1021116_human_14_iv_blood","iv:  44 ; po:  0","blood:  44 ; plasma:  0",143.019591563882,NA,NA,NA,4.80442471547334,NA,NA,NA,0.516747827193663,"hours"
"Separate","DTXSID1021116","human","flat","14","DTXSID1021116_human_14_po_blood","iv:  0 ; po:  66","blood:  66 ; plasma:  0",174.413875548618,NA,0.0197083485242088,NA,NA,NA,0.00243210401984948,NA,NA,"hours"
"Separate","DTXSID1021116","rat","flat","1","DTXSID1021116_rat_1_po_plasma","iv:  0 ; po:  12","blood:  0 ; plasma:  12",328.207916767495,NA,0.0865863634678923,NA,NA,NA,0.00677159552898155,NA,NA,"hours"
"Separate","DTXSID1021116","rat","flat","221","DTXSID1021116_rat_221_iv_plasma","iv:  9 ; po:  0","blood:  0 ; plasma:  9",120.748399565946,NA,NA,NA,1.77109389519784,NA,NA,NA,0.111020726422822,"hours"
"Separate","DTXSID1021116","rat","flat","62","DTXSID1021116_rat_62_po_plasma","iv:  0 ; po:  5","blood:  0 ; plasma:  5",151.359832695008,NA,0.0206093633362413,NA,NA,NA,0.0031723803999533,NA,NA,"hours"
"Separate","DTXSID1021116","rat","flat","63","DTXSID1021116_rat_63_po_plasma","iv:  0 ; po:  11","blood:  0 ; plasma:  11",446.042579259622,NA,0.0234098951679275,NA,NA,NA,0.00188841007478695,NA,NA,"hours"
"Separate","DTXSID1021116","rat","flat","67","DTXSID1021116_rat_67_po_plasma","iv:  0 ; po:  7","blood:  0 ; plasma:  7",284.097127083446,NA,0.00732888783614485,NA,NA,NA,0.00123406360451873,NA,NA,"hours"
"Separate","DTXSID1022265","rat","flat","192","DTXSID1022265_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",204.48985413312,NA,NA,NA,1844.3981655375,NA,NA,NA,398.509372141459,"hours"
"Separate","DTXSID1022265","rat","flat","192","DTXSID1022265_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",595.60712267799,NA,1e-04,NA,NA,NA,NA,NA,NA,"hours"
"Separate","DTXSID1023815","rat","flat","133","DTXSID1023815_rat_133_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",237.391021495348,NA,NA,NA,19.9154457551954,NA,NA,NA,3.76761363416761,"hours"
"Separate","DTXSID1023815","rat","flat","133","DTXSID1023815_rat_133_po_plasma","iv:  0 ; po:  96","blood:  0 ; plasma:  96",710.820310777148,NA,0.0467858429724077,NA,NA,NA,0.00484583068552914,NA,NA,"hours"
"Separate","DTXSID1023815","rat","flat","153","DTXSID1023815_rat_153_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",230.958138088672,NA,NA,NA,2.06136850095288,NA,NA,NA,0.207836463268271,"hours"
"Separate","DTXSID1023815","rat","flat","153","DTXSID1023815_rat_153_po_plasma","iv:  0 ; po:  216","blood:  0 ; plasma:  216",2279.21390123277,NA,0.0754981285164078,NA,NA,NA,0.00383116279068866,NA,NA,"hours"
"Separate","DTXSID1043881","rat","flat","211","DTXSID1043881_rat_211_po_plasma","iv:  0 ; po:  8","blood:  0 ; plasma:  8",15.3700299765134,NA,0.00117630490887311,NA,NA,NA,0.000194972759047748,NA,NA,"hours"
"Separate","DTXSID1043881","rat","flat","212","DTXSID1043881_rat_212_iv_plasma","iv:  6 ; po:  0","blood:  0 ; plasma:  6",86.3186163069307,NA,NA,NA,19.177206044481,NA,NA,NA,3.30803727588035,"hours"
"Separate","DTXSID2020139","rat","flat","36","DTXSID2020139_rat_36_iv_blood","iv:  7 ; po:  0","blood:  7 ; plasma:  0",136.947718169036,NA,NA,NA,19.6530491215964,NA,NA,NA,5.45056046319791,"hours"
"Separate","DTXSID2020139","rat","flat","46","DTXSID2020139_rat_46_iv_blood","iv:  33 ; po:  0","blood:  33 ; plasma:  0",1255.8986751811,NA,NA,NA,9.4735457783207,NA,NA,NA,0.745523274684157,"hours"
"Separate","DTXSID2020139","rat","flat","59","DTXSID2020139_rat_59_iv_blood","iv:  8 ; po:  0","blood:  8 ; plasma:  0",142.283589564587,NA,NA,NA,1794.66363553399,NA,NA,NA,358.834342724059,"hours"
"Separate","DTXSID2020420","rat","flat","192","DTXSID2020420_rat_192_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",889.891548907996,NA,NA,NA,437.096468059087,NA,NA,NA,62.0917713816154,"hours"
"Separate","DTXSID2020420","rat","flat","192","DTXSID2020420_rat_192_po_plasma","iv:  0 ; po:  73","blood:  0 ; plasma:  73",1663.13112717187,NA,0.00185064870318033,NA,NA,NA,0.000176872476384605,NA,NA,"hours"
"Separate","DTXSID2020428","rat","flat","134","DTXSID2020428_rat_134_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",435.271199431105,NA,NA,NA,32.3085132745638,NA,NA,NA,4.58992406370878,"hours"
"Separate","DTXSID2020428","rat","flat","134","DTXSID2020428_rat_134_po_plasma","iv:  0 ; po:  96","blood:  0 ; plasma:  96",584.145017845109,NA,0.0611326984653996,NA,NA,NA,0.00489232624238917,NA,NA,"hours"
"Separate","DTXSID2020682","rat","flat","174","DTXSID2020682_rat_174_iv_blood","iv:  240 ; po:  0","blood:  240 ; plasma:  0",778.999989536946,NA,NA,NA,9.83711789524997,NA,NA,NA,0.691619538200124,"hours"
"Separate","DTXSID2020682","rat","flat","174","DTXSID2020682_rat_174_po_blood","iv:  0 ; po:  110","blood:  110 ; plasma:  0",188.818920464996,NA,0.0785441400614124,NA,NA,NA,0.00419783144167745,NA,NA,"hours"
"Separate","DTXSID2020682","rat","flat","180","DTXSID2020682_rat_180_po_blood","iv:  0 ; po:  216","blood:  216 ; plasma:  0",468.01912876452,NA,0.0951038299499091,NA,NA,NA,0.00392475730720195,NA,NA,"hours"
"Separate","DTXSID2021781","rat","flat","135","DTXSID2021781_rat_135_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",123.560556674096,NA,NA,NA,53.6226719517345,NA,NA,NA,8.01634115573865,"hours"
"Separate","DTXSID2021781","rat","flat","135","DTXSID2021781_rat_135_po_plasma","iv:  0 ; po:  108","blood:  0 ; plasma:  108",NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours"
"Separate","DTXSID2032390","rat","flat","192","DTXSID2032390_rat_192_iv_plasma","iv:  25 ; po:  0","blood:  0 ; plasma:  25",155.032639915737,NA,NA,NA,25.857638085827,NA,NA,NA,4.39695349041574,"hours"
"Separate","DTXSID2032390","rat","flat","192","DTXSID2032390_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",240.079792717945,NA,0.00381653290509204,NA,NA,NA,0.000369803910543914,NA,NA,"hours"
"Separate","DTXSID2032552","rat","flat","192","DTXSID2032552_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",280.201188918356,NA,NA,NA,1666.01422351239,NA,NA,NA,393.202058137867,"hours"
"Separate","DTXSID2032552","rat","flat","192","DTXSID2032552_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",313.284125205536,NA,1e-04,NA,NA,NA,NA,NA,NA,"hours"
"Separate","DTXSID2039336","rat","flat","192","DTXSID2039336_rat_192_iv_plasma","iv:  40 ; po:  0","blood:  0 ; plasma:  40",207.865745069669,NA,NA,NA,461.338825035098,NA,NA,NA,75.1798558005248,"hours"
"Separate","DTXSID2039336","rat","flat","192","DTXSID2039336_rat_192_po_plasma","iv:  0 ; po:  36","blood:  0 ; plasma:  36",98.2510887843792,NA,0.000111546955363853,NA,NA,NA,1.46002946970556e-05,NA,NA,"hours"
"Separate","DTXSID2046624","rat","flat","219","DTXSID2046624_rat_219_iv_plasma","iv:  13 ; po:  0","blood:  0 ; plasma:  13",269.403333170443,NA,NA,NA,25.203318131004,NA,NA,NA,2.7560897563078,"hours"
"Separate","DTXSID2046624","rat","flat","219","DTXSID2046624_rat_219_po_plasma","iv:  0 ; po:  16","blood:  0 ; plasma:  16",323.602661090746,NA,0.00184195812409189,NA,NA,NA,0.000216587727951828,NA,NA,"hours"
"Separate","DTXSID3020095","rat","flat","166","DTXSID3020095_rat_166_iv_plasma","iv:  54 ; po:  0","blood:  0 ; plasma:  54",206.324072210607,NA,NA,NA,10.9635108091365,NA,NA,NA,1.79038667836707,"hours"
"Separate","DTXSID3020095","rat","flat","166","DTXSID3020095_rat_166_po_plasma","iv:  0 ; po:  144","blood:  0 ; plasma:  144",644.586552313571,NA,0.0019573227658299,NA,NA,NA,0.000105654769332412,NA,NA,"hours"
"Separate","DTXSID3022405","mouse","flat","129","DTXSID3022405_mouse_129_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",446.421079214502,NA,NA,NA,132.910417399775,NA,NA,NA,22.8148503339746,"hours"
"Separate","DTXSID3022405","mouse","flat","129","DTXSID3022405_mouse_129_po_plasma","iv:  0 ; po:  234","blood:  0 ; plasma:  234",857.607615029126,NA,0.000230708989740845,NA,NA,NA,2.59718491553087e-05,NA,NA,"hours"
"Separate","DTXSID3022405","rat","flat","129","DTXSID3022405_rat_129_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",470.784955634308,NA,NA,NA,89.6249782100573,NA,NA,NA,13.1248525526304,"hours"
"Separate","DTXSID3022405","rat","flat","129","DTXSID3022405_rat_129_po_plasma","iv:  0 ; po:  234","blood:  0 ; plasma:  234",943.401045458218,NA,0.000243781191186617,NA,NA,NA,1.78400217197331e-05,NA,NA,"hours"
"Separate","DTXSID3026148","rat","flat","130","DTXSID3026148_rat_130_iv_plasma","iv:  60 ; po:  0","blood:  0 ; plasma:  60",245.622448715121,NA,NA,NA,52.715003479961,NA,NA,NA,7.59730240415728,"hours"
"Separate","DTXSID3026148","rat","flat","130","DTXSID3026148_rat_130_po_plasma","iv:  0 ; po:  96","blood:  0 ; plasma:  96",424.475776564821,NA,0.00391362089572727,NA,NA,NA,0.000420094411073717,NA,NA,"hours"
"Separate","DTXSID3031860","rat","flat","147","DTXSID3031860_rat_147_iv_plasma","iv:  72 ; po:  0","blood:  0 ; plasma:  72",419.684393876706,NA,NA,NA,1.04454142898257,NA,NA,NA,0.0793312458291025,"hours"
"Separate","DTXSID3031860","rat","flat","147","DTXSID3031860_rat_147_po_plasma","iv:  0 ; po:  240","blood:  0 ; plasma:  240",1196.07198048389,NA,1.33723872434797,NA,NA,NA,0.0591542114094476,NA,NA,"hours"
"Separate","DTXSID3031862","rat","flat","145","DTXSID3031862_rat_145_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",1226.30670156553,NA,NA,NA,153.464904541204,NA,NA,NA,15.0982332986701,"hours"
"Separate","DTXSID3031862","rat","flat","145","DTXSID3031862_rat_145_po_plasma","iv:  0 ; po:  216","blood:  0 ; plasma:  216",4953.07681234924,NA,0.0559979851603371,NA,NA,NA,0.00288320769139099,NA,NA,"hours"
"Separate","DTXSID3034872","rat","flat","192","DTXSID3034872_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",628.367493581841,NA,NA,NA,345.02344180825,NA,NA,NA,62.0383535334953,"hours"
"Separate","DTXSID3034872","rat","flat","192","DTXSID3034872_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",1233.81035914695,NA,0.000796164426659273,NA,NA,NA,0.000117741753084962,NA,NA,"hours"
"Separate","DTXSID3037707","rat","flat","144","DTXSID3037707_rat_144_iv_plasma","iv:  72 ; po:  0","blood:  0 ; plasma:  72",1462.35140275857,NA,NA,NA,3.32490635220777,NA,NA,NA,0.276645789553124,"hours"
"Separate","DTXSID3037707","rat","flat","144","DTXSID3037707_rat_144_po_plasma","iv:  0 ; po:  234","blood:  0 ; plasma:  234",4333.92978877827,NA,0.166582983550102,NA,NA,NA,0.00813233215257959,NA,NA,"hours"
"Separate","DTXSID3037709","rat","flat","143","DTXSID3037709_rat_143_iv_plasma","iv:  81 ; po:  0","blood:  0 ; plasma:  81",909.576815693385,NA,NA,NA,5.28388477234408,NA,NA,NA,0.37005493445059,"hours"
"Separate","DTXSID3037709","rat","flat","143","DTXSID3037709_rat_143_po_plasma","iv:  0 ; po:  207","blood:  0 ; plasma:  207",3762.62803812856,NA,0.923608785614487,NA,NA,NA,0.0426791624265581,NA,NA,"hours"
"Separate","DTXSID4020290","rat","flat","173","DTXSID4020290_rat_173_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",315.726448096616,NA,NA,NA,4.23448153941697,NA,NA,NA,0.68913386388951,"hours"
"Separate","DTXSID4020290","rat","flat","173","DTXSID4020290_rat_173_po_plasma","iv:  0 ; po:  108","blood:  0 ; plasma:  108",540.966923761674,NA,0.123619664104778,NA,NA,NA,0.0093679043501612,NA,NA,"hours"
"Separate","DTXSID4020533","rat","flat","24","DTXSID4020533_rat_24_iv_blood","iv:  44 ; po:  0","blood:  44 ; plasma:  0",1834.35092744897,NA,NA,NA,6.50492932746788,NA,NA,NA,0.328020332351433,"hours"
"Separate","DTXSID4020533","rat","flat","6","DTXSID4020533_rat_6_iv_plasma","iv:  82 ; po:  0","blood:  0 ; plasma:  82",407.18451012399,NA,NA,NA,3.81920948143028,NA,NA,NA,0.221088748079732,"hours"
"Separate","DTXSID4021268","rat","flat","192","DTXSID4021268_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",513.16123269187,NA,NA,NA,212.93784040808,NA,NA,NA,24.6627085167908,"hours"
"Separate","DTXSID4021268","rat","flat","192","DTXSID4021268_rat_192_po_plasma","iv:  0 ; po:  39","blood:  0 ; plasma:  39",133.93992678107,NA,0.000337288363249912,NA,NA,NA,7.51219836383358e-05,NA,NA,"hours"
"Separate","DTXSID4022577","rat","flat","24797","DTXSID4022577_rat_24797_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",182.69169520671,NA,NA,NA,19.2062152920031,NA,NA,NA,3.02724226354361,"hours"
"Separate","DTXSID4022577","rat","flat","24797","DTXSID4022577_rat_24797_po_plasma","iv:  0 ; po:  22","blood:  0 ; plasma:  22",576.80565159766,NA,0.00538795640590139,NA,NA,NA,0.000313922429746589,NA,NA,"hours"
"Separate","DTXSID4024642","rat","flat","132","DTXSID4024642_rat_132_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",605.883977652232,NA,NA,NA,33.4518527368722,NA,NA,NA,4.08568059168126,"hours"
"Separate","DTXSID4024642","rat","flat","132","DTXSID4024642_rat_132_po_plasma","iv:  0 ; po:  216","blood:  0 ; plasma:  216",1216.30985615004,NA,0.0316269267396174,NA,NA,NA,0.0019360419063204,NA,NA,"hours"
"Separate","DTXSID4032376","rat","flat","192","DTXSID4032376_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",304.468773615244,NA,NA,NA,938.111736476937,NA,NA,NA,179.669301049125,"hours"
"Separate","DTXSID4032376","rat","flat","192","DTXSID4032376_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",150.91674508595,NA,1e-04,NA,NA,NA,7.59766182775804e-05,NA,NA,"hours"
"Separate","DTXSID4032405","rat","flat","192","DTXSID4032405_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours"
"Separate","DTXSID4032405","rat","flat","192","DTXSID4032405_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",109.672428415118,NA,1e-04,NA,NA,NA,2.76389562672093e-05,NA,NA,"hours"
"Separate","DTXSID5023320","rat","flat","217","DTXSID5023320_rat_217_iv_plasma","iv:  9 ; po:  0","blood:  0 ; plasma:  9",286.158628019938,NA,NA,NA,34.6380018324872,NA,NA,NA,5.43197481516602,"hours"
"Separate","DTXSID5023320","rat","flat","217","DTXSID5023320_rat_217_po_plasma","iv:  0 ; po:  9","blood:  0 ; plasma:  9",122.558773284172,NA,0.00406084836348769,NA,NA,NA,0.000374871688620733,NA,NA,"hours"
"Separate","DTXSID5023794","rat","flat","168","DTXSID5023794_rat_168_iv_plasma","iv:  20 ; po:  0","blood:  0 ; plasma:  20",68.4509123301127,NA,NA,NA,8.20723308819552,NA,NA,NA,1.81768291175146,"hours"
"Separate","DTXSID5023794","rat","flat","168","DTXSID5023794_rat_168_po_plasma","iv:  0 ; po:  46","blood:  0 ; plasma:  46",140.741949024426,NA,0.00636694649283363,NA,NA,NA,0.000612358011271735,NA,NA,"hours"
"Separate","DTXSID5024219","rat","flat","137","DTXSID5024219_rat_137_iv_plasma","iv:  60 ; po:  0","blood:  0 ; plasma:  60",238.182897616766,NA,NA,NA,6.00051338187893,NA,NA,NA,0.555129170125763,"hours"
"Separate","DTXSID5024219","rat","flat","137","DTXSID5024219_rat_137_po_plasma","iv:  0 ; po:  120","blood:  0 ; plasma:  120",635.725278846985,NA,0.0327328325977736,NA,NA,NA,0.00250474107814274,NA,NA,"hours"
"Separate","DTXSID5025231","rat","flat","160","DTXSID5025231_rat_160_iv_plasma","iv:  60 ; po:  0","blood:  0 ; plasma:  60",590.027672328595,NA,NA,NA,10.7888232266917,NA,NA,NA,1.06957033710954,"hours"
"Separate","DTXSID5025231","rat","flat","160","DTXSID5025231_rat_160_po_plasma","iv:  0 ; po:  144","blood:  0 ; plasma:  144",109.753371708728,NA,0.00137780179850113,NA,NA,NA,5.98088101154732e-05,NA,NA,"hours"
"Separate","DTXSID5025607","rat","flat","158","DTXSID5025607_rat_158_iv_plasma","iv:  120 ; po:  0","blood:  0 ; plasma:  120",808.678781204818,NA,NA,NA,28.7119031659783,NA,NA,NA,2.86624247267965,"hours"
"Separate","DTXSID5025607","rat","flat","170","DTXSID5025607_rat_170_po_plasma","iv:  0 ; po:  394","blood:  0 ; plasma:  394",2055.77486853458,NA,0.0023761446568728,NA,NA,NA,0.000122425620000785,NA,NA,"hours"
"Separate","DTXSID5032442","rat","flat","192","DTXSID5032442_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",598.680322285476,NA,NA,NA,42.6199638656908,NA,NA,NA,4.60923323828423,"hours"
"Separate","DTXSID5032442","rat","flat","192","DTXSID5032442_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",417.164002240865,NA,0.106385910344041,NA,NA,NA,0.0125532114861545,NA,NA,"hours"
"Separate","DTXSID5032600","rat","flat","192","DTXSID5032600_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",417.094974942003,NA,NA,NA,1.7499395324392,NA,NA,NA,0.240743594385967,"hours"
"Separate","DTXSID5032600","rat","flat","192","DTXSID5032600_rat_192_po_plasma","iv:  0 ; po:  38","blood:  0 ; plasma:  38",417.686478104233,NA,0.166269972138417,NA,NA,NA,0.0204496787611685,NA,NA,"hours"
"Separate","DTXSID5034773","rat","flat","192","DTXSID5034773_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",193.058195176926,NA,NA,NA,10.1977806738624,NA,NA,NA,1.37804468002077,"hours"
"Separate","DTXSID5034773","rat","flat","192","DTXSID5034773_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",138.832309902905,NA,0.0261204690769987,NA,NA,NA,0.00280373188660237,NA,NA,"hours"
"Separate","DTXSID5037523","rat","flat","192","DTXSID5037523_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",828.969038698133,NA,NA,NA,75.1106138348426,NA,NA,NA,11.2467812590874,"hours"
"Separate","DTXSID5037523","rat","flat","192","DTXSID5037523_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",1140.2092681868,NA,0.00361594099905919,NA,NA,NA,0.000485830158891825,NA,NA,"hours"
"Separate","DTXSID50881104","rat","flat","207","DTXSID50881104_rat_207_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",328.678084992691,NA,NA,NA,38.3209729961623,NA,NA,NA,4.97665722139015,"hours"
"Separate","DTXSID50881104","rat","flat","207","DTXSID50881104_rat_207_po_plasma","iv:  0 ; po:  8","blood:  0 ; plasma:  8",172.611489080954,NA,0.00872783780204006,NA,NA,NA,0.00112655387420085,NA,NA,"hours"
"Separate","DTXSID6022923","rat","flat","206","DTXSID6022923_rat_206_po_plasma","iv:  0 ; po:  12","blood:  0 ; plasma:  12",25.9420216021416,NA,0.249127133654159,NA,NA,NA,0.0368205828614293,NA,NA,"hours"
"Separate","DTXSID6022923","rat","flat","209","DTXSID6022923_rat_209_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",109.970610347639,NA,NA,NA,2.32662643442062,NA,NA,NA,0.330610479915181,"hours"
"Separate","DTXSID6023733","rat","flat","227","DTXSID6023733_rat_227_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",1349.81854886167,NA,NA,NA,1.09923054279117,NA,NA,NA,0.0622532489910307,"hours"
"Separate","DTXSID6023733","rat","flat","228","DTXSID6023733_rat_228_po_plasma","iv:  0 ; po:  12","blood:  0 ; plasma:  12",157.037920536934,NA,0.830836359479427,NA,NA,NA,0.0494901845791984,NA,NA,"hours"
"Separate","DTXSID6034392","rat","flat","192","DTXSID6034392_rat_192_iv_plasma","iv:  36 ; po:  0","blood:  0 ; plasma:  36",277.693899622895,NA,NA,NA,79.9306702221412,NA,NA,NA,11.9151709515309,"hours"
"Separate","DTXSID6034392","rat","flat","192","DTXSID6034392_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",204.550772168044,NA,0.00192231730771856,NA,NA,NA,0.000195270366571648,NA,NA,"hours"
"Separate","DTXSID6034849","rat","flat","192","DTXSID6034849_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",590.300838229091,NA,NA,NA,1652.45211588758,NA,NA,NA,244.280713795569,"hours"
"Separate","DTXSID6034849","rat","flat","192","DTXSID6034849_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",385.798132512046,NA,1e-04,NA,NA,NA,NA,NA,NA,"hours"
"Separate","DTXSID7021106","rat","flat","161","DTXSID7021106_rat_161_iv_plasma","iv:  90 ; po:  0","blood:  0 ; plasma:  90",243.831687773502,NA,NA,NA,0.197899061607886,NA,NA,NA,0.0126334732744133,"hours"
"Separate","DTXSID7021106","rat","flat","161","DTXSID7021106_rat_161_po_plasma","iv:  0 ; po:  235","blood:  0 ; plasma:  235",946.463102678188,NA,0.992910727440699,NA,NA,NA,0.0447229637600556,NA,NA,"hours"
"Separate","DTXSID7022253","rat","flat","192","DTXSID7022253_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",252.249422388081,NA,NA,NA,647.914216705599,NA,NA,NA,103.573128143129,"hours"
