"id","fk_series_id","fk_study_id","fk_chemical_id","calculated_with_invivopkfit","parameter_name","parameter_unit","parameter_value","parameter_value_sd","calculation_date","comment","joint_analysis_studies","reason_for_omittal","loglikelihood","aic","created_by","updated_by","rec_update_dt","rec_create_dt"
6996,,1791,,1,Css,mg/L,"0.404512772",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-65,137,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
6997,,1667,,1,Css,mg/L,"0.00042197",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-20,47,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
6998,,1670,,1,Css,mg/L,"0.000138437",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,17,-27,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
6999,,1928,,1,Css,mg/L,"0.0001461",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,48,-88,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7000,,1757,,1,Css,mg/L,"1.015509773",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-29,65,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7001,,1758,,1,Css,mg/L,"0.034596255",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-41,87,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7002,,1321,,1,Css,mg/L,"0.008722131",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,6,-5,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7005,,1423,,1,Css,mg/L,"0.007393438",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,13,-19,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7006,,1424,,1,Css,mg/L,"0.001668698",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,25,-42,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7007,,1425,,1,Css,mg/L,"0.001794483",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,11,-15,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7008,,1848,,1,Css,mg/L,"0.005041654",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,24,-40,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7009,,1849,,1,Css,mg/L,"0.007233224",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,15,-22,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7010,,1850,,1,Css,mg/L,"0.013193533",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-13,34,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7011,,1426,,1,Css,mg/L,"0.062409495",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,4,-1,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7013,,1427,,1,Css,mg/L,"0.000112004",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,56,-104,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7014,,1430,,1,Css,mg/L,"0.012333173",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,21,-35,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7016,,1237,,1,Css,mg/L,"0.000905635",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,25,-44,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7017,,1239,,1,Css,mg/L,"0.027855535",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,1,4,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7019,,1804,,1,Css,mg/L,"0.003866892",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,28,-48,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7020,,1808,,1,Css,mg/L,"0.008264001",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-5,16,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7021,,1809,,1,Css,mg/L,"0.002836808",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,30,-52,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7022,,1810,,1,Css,mg/L,"0.002871793",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,51,-95,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7023,,1435,,1,Css,mg/L,"0.008343609",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,11,-16,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7025,,1436,,1,Css,mg/L,"0.002446677",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,52,-96,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7026,,1437,,1,Css,mg/L,"0.013946211",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,25,-43,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7028,,1439,,1,Css,mg/L,"0.012203948",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,13,-18,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7029,,1827,,1,Css,mg/L,"0.001803579",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,10,-12,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7030,,1764,,1,Css,mg/L,"0.002231812",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-22,51,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7031,,1441,,1,Css,mg/L,"0.000198467",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,49,-92,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7032,,1442,,1,Css,mg/L,"0.004861335",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-12,32,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7033,,1446,,1,Css,mg/L,"0.038002703",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,39,-69,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7035,,1451,,1,Css,mg/L,"0.001466611",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,11,-14,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7036,,1452,,1,Css,mg/L,"0.00606941",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,4,0,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7038,,1453,,1,Css,mg/L,"0.457693774",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-1,10,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7040,,1457,,1,Css,mg/L,"0.127989756",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,30,-54,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7041,,1460,,1,Css,mg/L,"0.093432854",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,13,-18,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7042,,1763,,1,Css,mg/L,"0.028434852",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-92,190,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7043,,1815,,1,Css,mg/L,"0.012916909",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-13,31,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7044,,1867,,1,Css,mg/L,"0.013251842",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-5,18,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7046,,1683,,1,Css,mg/L,"0.222283777",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-48,104,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7047,,1823,,1,Css,mg/L,"0.001004411",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-2,11,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7048,,1463,,1,Css,mg/L,"0.022164031",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-16,41,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7049,,1465,,1,Css,mg/L,"0.003474363",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,3,1,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7050,,1467,,1,Css,mg/L,"0.003366425",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,48,-89,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7051,,1774,,1,Css,mg/L,"0.008428127",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-17,41,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7053,,1468,,1,Css,mg/L,"0.004383158",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,127,-246,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7054,,1469,,1,Css,mg/L,"0.016675811",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,77,-148,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7056,,1470,,1,Css,mg/L,"0.009203267",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,43,-77,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7057,,1471,,1,Css,mg/L,"0.021319294",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,36,-65,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7059,,1689,,1,Css,mg/L,"0.003460624",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,8,-9,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7060,,1690,,1,Css,mg/L,"0.001877559",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,11,-14,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7061,,1691,,1,Css,mg/L,"0.002447245",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-1,9,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7062,,1692,,1,Css,mg/L,"0.00207152",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,6,-4,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7063,,1693,,1,Css,mg/L,"0.002915796",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-6,20,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7064,,1694,,1,Css,mg/L,"0.004779721",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-16,41,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7065,,1747,,1,Css,mg/L,"0.006580652",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-7,19,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7066,,1811,,1,Css,mg/L,"0.051937804",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-43,92,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7067,,1812,,1,Css,mg/L,"0.060937009",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-77,160,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7068,,1813,,1,Css,mg/L,"0.789452046",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-145,296,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7069,,1853,,1,Css,mg/L,"1.056975498",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-92,192,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7070,,1854,,1,Css,mg/L,"0.373007935",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-147,302,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7071,,1797,,1,Css,mg/L,"0.00336674",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-13,32,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7072,,1770,,1,Css,mg/L,"0.007088247",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-71,149,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7073,,1817,,1,Css,mg/L,"2.242012736",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,21,-36,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7074,,1869,,1,Css,mg/L,"0.820918828",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,67,-127,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7075,,1870,,1,Css,mg/L,"1.438519241",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-68,143,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7076,,1871,,1,Css,mg/L,"1.037402357",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,29,-49,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7077,,1484,,1,Css,mg/L,"0.003476739",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,36,-65,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7078,,1485,,1,Css,mg/L,"0.349184769",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-36,80,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7079,,1486,,1,Css,mg/L,"0.07099701",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,6,-7,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7081,,1487,,1,Css,mg/L,"0.007937743",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,0,6,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7082,,1488,,1,Css,mg/L,"0.000678153",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,14,-19,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7083,,1830,,1,Css,mg/L,"0.000607914",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,5,-3,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7084,,1831,,1,Css,mg/L,"0.000566924",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-41,90,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7085,,1832,,1,Css,mg/L,"0.000822157",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-57,122,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7087,,1695,,1,Css,mg/L,"0.005120888",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,35,-62,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7088,,1696,,1,Css,mg/L,"0.006444401",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,21,-33,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7089,,1697,,1,Css,mg/L,"0.008166626",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,16,-24,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7090,,1256,,1,Css,mg/L,"0.14285242",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-17,40,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7092,,1345,,1,Css,mg/L,"0.000194784",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,25,-41,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7093,,1346,,1,Css,mg/L,"0.000454852",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,24,-39,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7094,,1189,,1,Css,mg/L,"0.042968323",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-149,306,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7095,,1833,,1,Css,mg/L,"0.000300435",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,15,-21,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7096,,1834,,1,Css,mg/L,"0.000906531",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-68,144,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7097,,1835,,1,Css,mg/L,"0.00153471",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-112,232,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7099,,1490,,1,Css,mg/L,"0.011023275",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,4,-1,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7100,,1491,,1,Css,mg/L,"0.001010459",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,20,-32,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7102,,1492,,1,Css,mg/L,"0.010282027",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,46,-87,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7103,,1493,,1,Css,mg/L,"0.001836388",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,17,-27,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7104,,1703,,1,Css,mg/L,"0.012993591",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-37,81,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7106,,1494,,1,Css,mg/L,"0.114390056",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,79,-149,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7107,,1495,,1,Css,mg/L,"0.206371354",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,41,-76,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7109,,1500,,1,Css,mg/L,"0.000767685",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,9,-10,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7110,,1501,,1,Css,mg/L,"0.00079802",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,15,-23,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7111,,1502,,1,Css,mg/L,"0.001089458",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,5,-2,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7113,,1836,,1,Css,mg/L,"0.008270303",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-18,44,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7114,,1837,,1,Css,mg/L,"0.012776593",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-34,77,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7115,,1838,,1,Css,mg/L,"0.004962812",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-18,44,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7116,,1778,,1,Css,mg/L,"2.623354614",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-40,87,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7117,,1779,,1,Css,mg/L,"2.333366237",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-63,135,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7118,,1503,,1,Css,mg/L,"7.930713196",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,9,-10,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7119,,1504,,1,Css,mg/L,"1.514012927",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,15,-24,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7120,,1741,,1,Css,mg/L,"120.1104309",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-109,225,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7121,,1742,,1,Css,mg/L,"135.869575",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-134,276,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7122,,1743,,1,Css,mg/L,"108.916232",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-193,395,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7124,,1719,,1,Css,mg/L,"30.33867329",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-125,258,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7125,,1720,,1,Css,mg/L,"1.478673882",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-15,38,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7126,,1721,,1,Css,mg/L,"13.47347944",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-195,398,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7128,,1744,,1,Css,mg/L,"66.93320193",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-37,79,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7129,,1745,,1,Css,mg/L,"110.507187",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-39,86,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7130,,1746,,1,Css,mg/L,"165.0874245",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-95,198,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7131,,1732,,1,Css,mg/L,"51.43419883",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-70,147,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7132,,1734,,1,Css,mg/L,"72.49644131",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-47,103,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7133,,1736,,1,Css,mg/L,"38.98582269",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-84,176,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7134,,1737,,1,Css,mg/L,"1.577046133",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-66,141,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7135,,1739,,1,Css,mg/L,"1.214045643",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-61,130,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7136,,1173,,1,Css,mg/L,"0.000504459",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-19,43,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
