"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID0020442","hamster","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0588694470299224,"Method of residuals on IV data","hours",0.0358881097618147,0.00907988778505843,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,FALSE,FALSE,-254.245312391613,522.490624783227,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",152,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID5024219","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.683153568798435,0.148600524385555,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,FALSE,FALSE,4.70592118841263,4.58815762317474,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",125,52,NA,"L-BFGS-B",FALSE,1000,"2compartment","analytic"
"Joint","DTXSID5024219","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.853581975196702,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,FALSE,FALSE,4.70592118841263,4.58815762317474,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",125,52,NA,"L-BFGS-B",FALSE,1000,"2compartment","analytic"
"Joint","DTXSID5024219","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.856187386699255,"Method of residuals on IV data","hours",1.18800105292094,NA,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,FALSE,FALSE,4.70592118841263,4.58815762317474,"Fitted std dev is not finite. ","iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",125,52,NA,"L-BFGS-B",FALSE,1000,"2compartment","analytic"
"Joint","DTXSID5024219","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.609417057633474,"Method of residuals on IV data","hours",1.57763846646316,0.283966265207581,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,FALSE,FALSE,4.70592118841263,4.58815762317474,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",125,52,NA,"L-BFGS-B",FALSE,1000,"2compartment","analytic"
"Joint","DTXSID5024219","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",4.6192926942877,2.01097326773299,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,FALSE,FALSE,4.70592118841263,4.58815762317474,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",125,52,NA,"L-BFGS-B",FALSE,1000,"2compartment","analytic"
"Joint","DTXSID5024219","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.430129405994944,"2*SD of Value_Dose for all studies in this data set",0.167022820351598,"SD of resid for model with starting values","hours",0.167878354068601,0.0107629504819749,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,FALSE,FALSE,4.70592118841263,4.58815762317474,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",125,52,NA,"L-BFGS-B",FALSE,1000,"2compartment","analytic"
"Joint","DTXSID5024219","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.91128759694279,"Method of residuals on IV data","hours",1.67139138361148,0.142844582063112,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,FALSE,FALSE,4.70592118841263,4.58815762317474,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",125,52,NA,"L-BFGS-B",FALSE,1000,"2compartment","analytic"
"Joint","DTXSID5030955","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.526017054159058,"Method of residuals on IV data","hours",4.02231580893637,0.972138050247269,"DTXSID5030955_rat_165","165","Single-Study Analysis",TRUE,FALSE,FALSE,108.13515682534,-206.27031365068,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,63,"Optimization successful.",74,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5030955","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.497303026575091,"Method of residuals on IV data","hours",1.76291438592023,1.00515337437047,"DTXSID5030955_rat_165","165","Single-Study Analysis",TRUE,FALSE,FALSE,108.13515682534,-206.27031365068,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,63,"Optimization successful.",74,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5030955","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.685552871544992,"Method of residuals on IV data","hours",3.81894377410321,0.993959595032626,"DTXSID5030955_rat_165","165","Single-Study Analysis",TRUE,FALSE,FALSE,108.13515682534,-206.27031365068,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,63,"Optimization successful.",74,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5030955","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.338926899828788,"2*SD of Value_Dose for all studies in this data set",0.120021619911863,"SD of resid for model with starting values","hours",0.0421031495236992,0.00375292152723059,"DTXSID5030955_rat_165","165","Single-Study Analysis",TRUE,FALSE,FALSE,108.13515682534,-206.27031365068,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,63,"Optimization successful.",74,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5030955","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.33572479717664,"Method of residuals on IV data","hours",0.926688573111972,0.117097114167072,"DTXSID5030955_rat_165","165","Single-Study Analysis",TRUE,FALSE,FALSE,108.13515682534,-206.27031365068,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,63,"Optimization successful.",74,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3020095","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1e-04,NA,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,FALSE,FALSE,129.039911827153,-244.079823654305,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",145,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID3020095","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.53977905973613,"Method of residuals on IV data","hours",7.09243243879493,2.23167489242051,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,FALSE,FALSE,129.039911827153,-244.079823654305,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",145,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID3020095","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.363982855979763,"Method of residuals on IV data","hours",2.65686751374348,2.11738207141829,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,FALSE,FALSE,129.039911827153,-244.079823654305,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",145,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID3020095","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.80367516254754,"Method of residuals on IV data","hours",6.02333967487878,2.08439373252822,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,FALSE,FALSE,129.039911827153,-244.079823654305,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",145,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID3020095","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",1e-04,NA,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,FALSE,FALSE,129.039911827153,-244.079823654305,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",145,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID3020095","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.609362905507422,"2*SD of Value_Dose for all studies in this data set",0.215322087548938,"SD of resid for model with starting values","hours",0.1129932150084,0.00590567419898407,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,FALSE,FALSE,129.039911827153,-244.079823654305,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",145,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID3020095","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.63741290484383,"Method of residuals on IV data","hours",0.421251994237186,0.0458238149339977,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,FALSE,FALSE,129.039911827153,-244.079823654305,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",145,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID6023947","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.22822011332084,"Method of residuals on IV data","hours",2.35348986940413,4.23323534102359,"DTXSID6023947_rat_167","167","Single-Study Analysis",TRUE,FALSE,FALSE,16.0239338847532,-22.0478677695063,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization successful.",51,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID6023947","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.26666549388663,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID6023947_rat_167","167","Single-Study Analysis",TRUE,FALSE,FALSE,16.0239338847532,-22.0478677695063,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization successful.",51,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID6023947","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.17755890530016,"Method of residuals on IV data","hours",6.00489515405265,3.62976844913493,"DTXSID6023947_rat_167","167","Single-Study Analysis",TRUE,FALSE,FALSE,16.0239338847532,-22.0478677695063,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization successful.",51,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID6023947","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.380872739040269,"2*SD of Value_Dose for all studies in this data set",0.134494977453446,"SD of resid for model with starting values","hours",0.111234769282115,0.0141319939626438,"DTXSID6023947_rat_167","167","Single-Study Analysis",TRUE,FALSE,FALSE,16.0239338847532,-22.0478677695063,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization successful.",51,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID6023947","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.97667448500366,"Method of residuals on IV data","hours",1.50464680386038,0.273459546815994,"DTXSID6023947_rat_167","167","Single-Study Analysis",TRUE,FALSE,FALSE,16.0239338847532,-22.0478677695063,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization successful.",51,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID5023794","rat","Fgutabs","unitless fraction",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.0248436475932874,NA,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",216,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023794","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",7.37128833319825,NA,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",216,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023794","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",1.71198054281116,NA,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",216,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023794","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",8.48626831540822,NA,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",216,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023794","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",4.73254221734156,NA,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",216,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023794","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.0363448319813091,NA,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",216,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023794","rat","V1","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.309404765408033,NA,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",216,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8020913","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.822084137617293,"Method of residuals on IV data","hours",3.01299208158538,3.44620427457894,"DTXSID8020913_rat_169","169","Single-Study Analysis",TRUE,FALSE,FALSE,-76.0013622399313,162.002724479863,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",42,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID8020913","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.31470794331206,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID8020913_rat_169","169","Single-Study Analysis",TRUE,FALSE,FALSE,-76.0013622399313,162.002724479863,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",42,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID8020913","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.3997807250211,"Method of residuals on IV data","hours",4.44624683858298,3.22420950542462,"DTXSID8020913_rat_169","169","Single-Study Analysis",TRUE,FALSE,FALSE,-76.0013622399313,162.002724479863,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",42,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID8020913","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.04051528155731,"2*SD of Value_Dose for all studies in this data set",0.431774764922124,"SD of resid for model with starting values","hours",0.337454425118513,0.020311280816572,"DTXSID8020913_rat_169","169","Single-Study Analysis",TRUE,FALSE,FALSE,-76.0013622399313,162.002724479863,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",42,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID8020913","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.41825479121867,"Method of residuals on IV data","hours",0.636305630531584,0.0662508709777262,"DTXSID8020913_rat_169","169","Single-Study Analysis",TRUE,FALSE,FALSE,-76.0013622399313,162.002724479863,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",42,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID0021961', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.261196841672672,0.03372918570469,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,FALSE,FALSE,515.740478104059,-1017.48095620812,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",90,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.436664447544533,"Method of residuals on IV data","hours",0.891094926504999,0.944085089392683,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,FALSE,FALSE,515.740478104059,-1017.48095620812,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",90,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.589199799833734,"Method of residuals on IV data","hours",2.36429092412561,4.05031550825727,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,FALSE,FALSE,515.740478104059,-1017.48095620812,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",90,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.04966030917176,"Method of residuals on IV data","hours",2.89328228003738,0.505583165257966,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,FALSE,FALSE,515.740478104059,-1017.48095620812,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",90,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID0021961', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",7.96937162661268,2.13711489061149,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,FALSE,FALSE,515.740478104059,-1017.48095620812,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",90,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.149082700097985,"2*SD of Value_Dose for all studies in this data set",0.044726375819857,"SD of resid for model with starting values","hours",0.0347829714251216,0.00148057263579344,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,FALSE,FALSE,515.740478104059,-1017.48095620812,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",90,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.6178186251375,"Method of residuals on IV data","hours",2.52546447439855,0.29827012522742,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,FALSE,FALSE,515.740478104059,-1017.48095620812,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",90,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID0021961', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.291517487450011,0.0525565818888339,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,FALSE,FALSE,443.695413505607,-871.390827011213,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",167,52,NA,"L-BFGS-B",FALSE,1e+06,"2compartment","analytic"
"Joint","DTXSID0021961","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.2453010357324,"Method of residuals on IV data","hours",1.83499524429474,0.992677301132946,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,FALSE,FALSE,443.695413505607,-871.390827011213,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",167,52,NA,"L-BFGS-B",FALSE,1e+06,"2compartment","analytic"
"Joint","DTXSID0021961","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.928152268264686,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,FALSE,FALSE,443.695413505607,-871.390827011213,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",167,52,NA,"L-BFGS-B",FALSE,1e+06,"2compartment","analytic"
"Joint","DTXSID0021961","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.08814212241811,"Method of residuals on IV data","hours",2.65862385201464,0.996136172118482,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,FALSE,FALSE,443.695413505607,-871.390827011213,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",167,52,NA,"L-BFGS-B",FALSE,1e+06,"2compartment","analytic"
"Joint","DTXSID0021961","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID0021961', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",4.06190536311966,0.648660101050553,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,FALSE,FALSE,443.695413505607,-871.390827011213,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",167,52,NA,"L-BFGS-B",FALSE,1e+06,"2compartment","analytic"
"Joint","DTXSID0021961","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.6541,"httk::parameterize_1comp(dtxsid = 'DTXSID0021961', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",3.6221727956314,0.565942004862413,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,FALSE,FALSE,443.695413505607,-871.390827011213,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",167,52,NA,"L-BFGS-B",FALSE,1e+06,"2compartment","analytic"
"Joint","DTXSID0021961","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.179567536412941,"2*SD of Value_Dose for all studies in this data set",0.0765408744176946,"SD of resid for model with starting values","hours",0.0565229349820967,0.00202838580829669,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,FALSE,FALSE,443.695413505607,-871.390827011213,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",167,52,NA,"L-BFGS-B",FALSE,1e+06,"2compartment","analytic"
"Joint","DTXSID0021961","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.74610639284707,"Method of residuals on IV data","hours",2.22220361852323,0.195087157932774,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,FALSE,FALSE,443.695413505607,-871.390827011213,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",167,52,NA,"L-BFGS-B",FALSE,1e+06,"2compartment","analytic"
"Joint","DTXSID3022405","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID3022405', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.000134628399464281,0.494764558245846,"DTXSID3022405_rat_129","129","Single-Study Analysis",TRUE,FALSE,FALSE,431.076118394597,-848.152236789194,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",97,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.262817584685576,"Method of residuals on IV data","hours",3.8526240481337,1.43147772208604,"DTXSID3022405_rat_129","129","Single-Study Analysis",TRUE,FALSE,FALSE,431.076118394597,-848.152236789194,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",97,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.122422506305233,"Method of residuals on IV data","hours",3.04537677614084,1.90792809297883,"DTXSID3022405_rat_129","129","Single-Study Analysis",TRUE,FALSE,FALSE,431.076118394597,-848.152236789194,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",97,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.927577969991992,"Method of residuals on IV data","hours",8.21079619342916,1.56616841359063,"DTXSID3022405_rat_129","129","Single-Study Analysis",TRUE,FALSE,FALSE,431.076118394597,-848.152236789194,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",97,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
