"DTXSID","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","Compound","CAS","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"DTXSID0020652","rat",1.87071194869932,NA,0.178218468727676,0.0317618564806711,0.0657443680515845,9.21212679260175,0.0016003460711015,NA,NA,"Fitted geometric mean","sigma2.163",1.36772504439029,"163","163",-3482.74793598429,6979.49587196859,"2compartment","analytic",0.0275791409870137,17.23324487598,0.254062679414026,15.1360493888537,25.1330228481855,3.98253373736349,0.109834859428286,4.45948533827421,0.0676084948710505
"DTXSID0020652","rat",0.750422673130291,NA,2.39577096356777e-21,0.175476551078122,0.591060766785991,0.418634388714089,0.262353573991235,NA,NA,"Fitted geometric std dev","sigma2.163",4.10370002115591e-14,"163","163",-3482.74793598429,6979.49587196859,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6025355","rat",0.00113777078567108,NA,NA,6746.84576643022,16.4020695796601,1000,0.000439328439256118,NA,NA,"Fitted geometric mean","sigma2.24845",0.356873320805812,"24845","24845",0,Inf,"2compartment","analytic",0.000499855063500082,1.13877078567108,0.500294391939338,0.637838478009569,1386.69632694404,37.3134994606609,0.0186513416423189,37.3344134229791,NA
"DTXSID6025355","rat",0.492365365188693,NA,NA,NA,0.425335248893461,NA,NA,NA,NA,"Fitted geometric std dev","sigma2.24845",NA,"24845","24845",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2031374","rat",0.332457058012966,NA,NA,2.65099222992921,1.45302725651305,0.990775850015636,0.310702055997659,NA,NA,"Fitted geometric mean","sigma2.24985",0.0054034641878401,"24985","24985",59.6855775405623,-107.371155081125,"2compartment","analytic",0.102342282039327,0.329391415022344,0.101398566476621,-0.00212192742791649,6.77283295572392,1.4226203336517,0.145594211421464,4.72013284526282,NA
"DTXSID2031374","rat",0.477335011502773,NA,NA,9.98331540564818e-16,0.423296993690851,0.281624403128789,0.20074881415333,NA,NA,"Fitted geometric std dev","sigma2.24985",1.22155858732019e-14,"24985","24985",59.6855775405623,-107.371155081125,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9020667","rat",0.0595580434943921,NA,NA,11.0619451818056,5.23200879163995,3.74825645380915,0.0725697027674862,NA,NA,"Fitted geometric mean","sigma2.24846",25.6990445068096,"24846","24846",-163.29914572458,338.598291449159,"2compartment","analytic",0.0162003748791747,0.223242569160555,0.0607241792576953,0.119160721287642,42.785872902915,15.498923042541,0.251088363512643,19.2346294144156,NA
"DTXSID9020667","rat",1.55776808219278,NA,NA,0.360014010283033,0.0575731610504371,1.21952180502893,2.41949571792966,NA,NA,"Fitted geometric std dev","sigma2.24846",0.181562554021342,"24846","24846",-163.29914572458,338.598291449159,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID30575892","rat",13.4223791936144,NA,NA,NA,0.286757462325043,2.1062317599933,0.0938136621170337,NA,NA,"Fitted geometric mean","sigma2.156",7.41969919786458,"156","156",-135.623022629993,281.246045259986,"2compartment","analytic",2.65217239565313,28.2706434584957,5.58609014887944,11.9143465116549,0.261350725803497,0.898370894956226,2.3826344886611,1.45125083204762,NA
"DTXSID30575892","rat",0.199315139249168,NA,NA,NA,0.155627145520629,0.0752031036217137,0.253609772154866,NA,NA,"Fitted geometric std dev","sigma2.156",0.141459106922638,"156","156",-135.623022629993,281.246045259986,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID50159234","rat",0.404634787661667,NA,NA,0.429425000493897,1.86459960133219,0.96511490206569,0.0579474370368344,NA,NA,"Fitted geometric mean","sigma2.25010",0.023795,"25010","25010",35.2179708624029,-58.4359417248057,"2compartment","analytic",0.0226295788419062,0.390520028581363,0.0218401977427474,-0.0133253779811453,30.6301405519908,0.726949898526955,0.0164505700428315,33.3405172508957,NA
"DTXSID50159234","rat",2.03376754340466,NA,NA,1.24023049593897e-12,0.480098555179729,0.322180148248965,0.0830080076952482,NA,NA,"Fitted geometric std dev","sigma2.25010",0.000536370873193253,"25010","25010",35.2179708624029,-58.4359417248057,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8020674","rat",0.892370904935716,NA,NA,1.10010146377567,1.12879276702887,1.3329996629952,0.75,NA,NA,"Fitted geometric mean","sigma2.24847",0.0105743626096565,"24847","24847",0,Inf,"2compartment","analytic",0.892147586659522,1.18953144854569,1.1892337650252,7.43652443002674e-05,0.776942280542734,1.1288633527727,1.00711271584454,1.12907532123704,NA
"DTXSID8020674","rat",0.103733354844583,NA,NA,0.0988477019474715,0.880579098417701,0.0453866800182015,0.0462146318327778,NA,NA,"Fitted geometric std dev","sigma2.24847",0.200543443264725,"24847","24847",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020682","rat",7.07658997008895e-12,NA,0.00859759556390968,9048.37418035961,21.7854907381602,2.26093970085912e-05,0.0182082572098578,NA,NA,"Fitted geometric mean","sigma2.174",0.03115,"174, 180","Joint Analysis",0,Inf,"2compartment","analytic",2.91327439660731e-18,2.26095570060233e-11,9.30785079009648e-18,1.5532960641358e-11,237927186456297184,36355693.7681745,1.05914111825719e-10,52918800.0384266,3382298.56551795
"DTXSID2020682","rat",7.07658997008895e-12,NA,0.00859759556390968,9048.37418035961,21.7854907381602,2.26093970085912e-05,0.0182082572098578,NA,NA,"Fitted geometric mean","sigma2.180",0.03115,"174, 180","Joint Analysis",0,Inf,"2compartment","analytic",2.91327439660731e-18,2.26095570060233e-11,9.30785079009648e-18,1.5532960641358e-11,237927186456297184,36355693.7681745,1.05914111825719e-10,52918800.0384266,3382298.56551795
"DTXSID2020682","rat",0.28107138282644,NA,NA,NA,0.173953072727351,2.89522480435586e-15,NA,NA,NA,"Fitted geometric std dev","sigma2.174",NA,"174, 180","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020682","rat",0.28107138282644,NA,NA,NA,0.173953072727351,2.89522480435586e-15,NA,NA,NA,"Fitted geometric std dev","sigma2.180",NA,"174, 180","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6022923","rat",0.71603527282197,NA,1.05376763341728,3.87926750942177,0.341932995014765,9.8556805119427,0.00780707632295991,NA,NA,"Fitted geometric mean","sigma2.206",7.20604828605785,"206, 209","Joint Analysis",0,Inf,"2compartment","analytic",0.0550946538133311,7.05702473989557,0.542996064236251,5.85308805665068,12.5810243387395,4.02771280284952,0.221905442532516,4.44391730278897,0.197863487369338
"DTXSID6022923","rat",0.71603527282197,NA,1.05376763341728,3.87926750942177,0.341932995014765,9.8556805119427,0.00780707632295991,NA,NA,"Fitted geometric mean","sigma2.209",7.20604828605785,"206, 209","Joint Analysis",0,Inf,"2compartment","analytic",0.0550946538133311,7.05702473989557,0.542996064236251,5.85308805665068,12.5810243387395,4.02771280284952,0.221905442532516,4.44391730278897,0.197863487369338
"DTXSID6022923","rat",0,NA,0,0,0,0,0,NA,NA,"Fitted geometric std dev","sigma2.206",0,"206, 209","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6022923","rat",0,NA,0,0,0,0,0,NA,NA,"Fitted geometric std dev","sigma2.209",0,"206, 209","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9046073","rat",0.0231962416971941,NA,NA,10000,10.2845617445235,34.8022616820678,0.00774220437061463,NA,NA,"Fitted geometric mean","sigma2.24983",0.455580585673426,"24983","24983",-5.08134236519382,22.1626847303876,"2compartment","analytic",0.0062501397015565,0.807316475847925,0.217528374780995,0.572841999071292,110.901070001256,37.3680579331767,0.233555582458211,38.1692556274021,NA
"DTXSID9046073","rat",1.96751649162123,NA,NA,0.259694965471914,0.56945149761539,0.506740392639085,0.477448890306627,NA,NA,"Fitted geometric std dev","sigma2.24983",2.51142761651695e-14,"24983","24983",-5.08134236519382,22.1626847303876,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8023133","rat",0.59421670938641,NA,NA,1.22252477400303,12.4660871534181,1.66737259202811,0.015422337671289,NA,NA,"Fitted geometric mean","sigma2.25011",0.00271029768059159,"25011","25011",84.1402309889717,-156.280461977943,"2compartment","analytic",0.0152801538189129,0.990782322328626,0.0254777525557536,0.386368014205375,45.3625787262697,201.513269703654,3.0791537576239,484.782900422093,NA
"DTXSID8023133","rat",3.86849757087636,NA,NA,0.364754691516613,3.63838248044791,3.47776562505986,7.14931863565865,NA,NA,"Fitted geometric std dev","sigma2.25011",0.196187252297507,"25011","25011",84.1402309889717,-156.280461977943,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID20157989","rat",0.68040013914988,NA,NA,0.765272803443394,0.0766842379674157,1.04162459750523,0.137650162313253,NA,NA,"Fitted geometric mean","sigma2.24848",0.0562533512991824,"24848","24848",20.7799884696443,-29.5599769392886,"2compartment","analytic",0.0975556324121762,0.708722562709091,0.101616495693622,0.0242615602777653,7.10514773387325,0.0949930691183185,0.00926710893261112,0.534832944992727,NA
"DTXSID20157989","rat",0.0725648384494233,NA,NA,0.062648684168346,0.571124639390853,0.0298555735325955,1.24479600802796,NA,NA,"Fitted geometric std dev","sigma2.24848",0.203572662735074,"24848","24848",20.7799884696443,-29.5599769392886,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5020732","rat",0.913502545396286,NA,0.142342012799413,1.43585254415324,0.182322988578065,2.25772659108738,0.0761753010646578,NA,NA,"Fitted geometric mean","sigma2.210",2.212185,"210, 24796","Joint Analysis",-298.816636952147,613.633273904294,"2compartment","analytic",0.157106910820655,2.06244124549379,0.354704838493985,0.951340772424177,4.41194583318621,0.671324755571107,0.105469758505208,1.06012213772345,0.0562333438895919
"DTXSID5020732","rat",0.913502545396286,NA,0.142342012799413,1.43585254415324,0.182322988578065,2.25772659108738,0.0761753010646578,NA,NA,"Fitted geometric mean","sigma2.24796",0.0532124212968435,"210, 24796","Joint Analysis",-298.816636952147,613.633273904294,"2compartment","analytic",0.157106910820655,2.06244124549379,0.354704838493985,0.951340772424177,4.41194583318621,0.671324755571107,0.105469758505208,1.06012213772345,0.0562333438895919
"DTXSID5020732","rat",0.0695987255971383,NA,31.7929509784851,6.17217469336496,0.0411964299520821,0.0850688629949054,0.138459714850747,NA,NA,"Fitted geometric std dev","sigma2.210",0.150043190153396,"210, 24796","Joint Analysis",-298.816636952147,613.633273904294,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5020732","rat",0.0695987255971383,NA,31.7929509784851,6.17217469336496,0.0411964299520821,0.0850688629949054,0.138459714850747,NA,NA,"Fitted geometric std dev","sigma2.24796",0.633711380114666,"210, 24796","Joint Analysis",-298.816636952147,613.633273904294,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8024151","rat",3.42624408170362,NA,0.0179282086888483,54.4504100952345,3.09486243281771,3.46635815696721,0.0410537432937331,NA,NA,"Fitted geometric mean","sigma2.192",0.00835094173665938,"192","192",73.2950401835247,-132.590080367049,"2compartment","analytic",0.487578440952976,11.8765925867321,1.69012199924565,7.24780494673582,1.42161162664449,16.3666613089075,7.9800312046025,21.7477911316248,9.36097461546064e-05
"DTXSID8024151","rat",0.173352686325099,NA,0.385359607665848,21.0786631238895,0.141411080252924,0.113208702226371,0.208356651462118,NA,NA,"Fitted geometric std dev","sigma2.192",0.205653563346383,"192","192",73.2950401835247,-132.590080367049,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5032442","rat",0.0811479746973413,NA,1.08515582037512,2.32543272283788,6.41800878709488,1.90266456190955,0.279371789104276,NA,NA,"Fitted geometric mean","sigma2.192",0.622980562317758,"192","192",0,Inf,"2compartment","analytic",0.0431342710899589,0.154399278391926,0.0820710603695395,0.034314514415004,16.0695234449273,9.10142549998687,0.392583354821498,12.0741211454881,0.115172549456463
"DTXSID5032442","rat",0,NA,0,0,0,0,0,NA,NA,"Fitted geometric std dev","sigma2.192",0,"192","192",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1043881","rat",0.507957239559515,NA,0.105333116050686,2.3959689343866,4.22455827829827,4.20700707779719,0.0183994187275414,NA,NA,"Fitted geometric mean","sigma2.212",0.08738,"211, 212","Joint Analysis",19.8963062029638,-23.7926124059277,"2compartment","analytic",0.0393191843501863,2.13698390905228,0.165416412504076,1.50292944133887,17.6287273506644,42.6077689705861,1.67530272290462,54.5762837369874,0.00261975329917442
"DTXSID1043881","rat",0.507957239559515,NA,0.105333116050686,2.3959689343866,4.22455827829827,4.20700707779719,0.0183994187275414,NA,NA,"Fitted geometric mean","sigma2.211",0.016238127447675,"211, 212","Joint Analysis",19.8963062029638,-23.7926124059277,"2compartment","analytic",0.0393191843501863,2.13698390905228,0.165416412504076,1.50292944133887,17.6287273506644,42.6077689705861,1.67530272290462,54.5762837369874,0.00261975329917442
"DTXSID1043881","rat",0.403371488213699,NA,0.319528410992759,0.187271392728167,0.0593195697575318,0.403490557791331,0.501058806473001,NA,NA,"Fitted geometric std dev","sigma2.212",0.156048652554156,"211, 212","Joint Analysis",19.8963062029638,-23.7926124059277,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1043881","rat",0.403371488213699,NA,0.319528410992759,0.187271392728167,0.0593195697575318,0.403490557791331,0.501058806473001,NA,NA,"Fitted geometric std dev","sigma2.211",0.291552821970307,"211, 212","Joint Analysis",19.8963062029638,-23.7926124059277,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID701032738","rat",0.86689003684466,NA,NA,1.80028128617604,0.316004467143601,1.72951570438441,0.0923022076161245,NA,NA,"Fitted geometric mean","sigma2.25012",0.0193062554036538,"25012","25012",40.5180391566589,-69.0360783133177,"2compartment","analytic",0.13838869366666,1.49930166221292,0.239345695102364,0.53145462393256,5.00869805324952,1.01767589338332,0.140834837461369,1.97950509472285,NA
"DTXSID701032738","rat",0.97836356694055,NA,NA,0.236685293526034,2.04968420930127,0.772754525984214,0.257388132841687,NA,NA,"Fitted geometric std dev","sigma2.25012",0.223876951070395,"25012","25012",40.5180391566589,-69.0360783133177,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7022413","rat",0.039149529167437,NA,0.59201846218751,21.575604676182,110.672755151168,5.43370979808462,0.75,NA,NA,"Fitted geometric mean","sigma2.157",0.2515,"157","157",0,Inf,"2compartment","analytic",0.159545385170626,0.2127326139373,0.866945466542445,-0.533816996601956,4.34451413194218,42.5266028953874,6.78492323894286,27.1570766600208,0.00363562490772157
"DTXSID7022413","rat",1.72789562056987,NA,0.089075107676041,0.243249042098407,0.123420523893146,2.05107443126476,1.3876524762405,NA,NA,"Fitted geometric std dev","sigma2.157",0.0520479929677475,"157","157",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID00200321","rat",0.15378086093465,NA,NA,0.81644674414953,0.0496118854611124,3.21266835914227,0.1871493298473,NA,NA,"Fitted geometric mean","sigma2.24851",1.96231388844712,"24851","24851",-24.2321251617837,60.4642503235673,"2compartment","analytic",0.0924605474021747,0.494050118834766,0.297047006720713,0.135682798581578,7.49668047653849,0.0722732128267216,0.00668242082047256,0.0825147446468789,NA
"DTXSID00200321","rat",0.366799902323778,NA,NA,0.220938285160285,0.497821755905166,0.606356627671845,0.374598267361426,NA,NA,"Fitted geometric std dev","sigma2.24851",0.217015532274076,"24851","24851",-24.2321251617837,60.4642503235673,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7048320","rat",0.544071275745073,NA,NA,4.35199427940963,2.04553003239071,3.45963003428092,0.0298377382042279,NA,NA,"Fitted geometric mean","sigma2.24852",0.46664348048445,"24852","24852",-6.80059256170576,25.6011851234115,"2compartment","analytic",0.0561631367935056,1.88228878598723,0.194304031999321,1.20007661503634,12.3416749870726,14.6793016117432,0.824435624453461,19.8157403207288,NA
"DTXSID7048320","rat",1.5126641527561,NA,NA,0.463819888564655,1.10556443769762,0.987072861720649,1.21723233563047,NA,NA,"Fitted geometric std dev","sigma2.24852",0.208679146789682,"24852","24852",-6.80059256170576,25.6011851234115,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6020771","rat",0.2876201166486,NA,NA,183.342624082009,246.204735008596,14.5335995351558,0.00760014865235696,NA,NA,"Fitted geometric mean","sigma2.24796",0.0022127612713005,"24796","24796",80.4135591658586,-148.827118331717,"2compartment","analytic",0.0317698039015357,4.1801701272251,0.461731212560669,3.46258860191737,21.817798520514,2092.52936281755,66.479247514919,2228.95409811412,NA
"DTXSID6020771","rat",1.33493167241645,NA,NA,65.8408328656718,0.0843908308823783,1.25769349498398,1.52817991804606,NA,NA,"Fitted geometric std dev","sigma2.24796",0.222373034379289,"24796","24796",80.4135591658586,-148.827118331717,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6041056","rat",0.105021640794104,NA,NA,3.98992523394006,11.9412794298084,0.987927664833614,0.256029676068498,NA,NA,"Fitted geometric mean","sigma2.25013",10.5628539151841,"25013","25013",-59.5356449304897,131.071289860979,"2compartment","analytic",0.0265640477971699,0.103754772274378,0.0262436075940246,-0.000946428316580081,26.093432215319,11.510638751004,0.305769157957627,47.2101529283112,NA
"DTXSID6041056","rat",0.698067347986217,NA,NA,8.30601664503736e-12,0.440822307887416,0.386468455968324,0.209221427178109,NA,NA,"Fitted geometric std dev","sigma2.25013",8.84100599659302e-07,"25013","25013",-59.5356449304897,131.071289860979,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0022985","rat",0.341076972848336,NA,0.0566245372290379,4.20450988643991,12.2315266780715,6.64094962941795,0.0680714598429594,NA,NA,"Fitted geometric mean","sigma2.136",0.254,"136","136",-299.907664692271,613.815329384541,"2compartment","analytic",0.154186961661467,2.26508163738978,1.02395084800875,1.05424077819416,4.49549801806081,24.8248794045907,3.82767272900618,27.0573597645052,0.000616394317099614
"DTXSID0022985","rat",0.323597561103701,NA,0.184977734827096,0.228147164638139,0.345387516175225,0.377511959618347,0.357603322739023,NA,NA,"Fitted geometric std dev","sigma2.136",0.137742332982555,"136","136",-299.907664692271,613.815329384541,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9044247","rat",1.18648018077597,NA,NA,1.43986598230708,3.59712068402025,1.3299676684084,0.354052275742536,NA,NA,"Fitted geometric mean","sigma2.24856",1.29172397139253,"24856","24856",-16.2493421374116,44.4986842748232,"2compartment","analytic",0.558687509083169,1.57798160960706,0.743036950076861,0.2071519878374,1.24067062408005,4.59996542829406,2.5699432270023,7.6391763375078,NA
"DTXSID9044247","rat",5.25940089800156,NA,NA,1.35760726701636,24.2434826302755,6.52833835563994,1.69564519849942,NA,NA,"Fitted geometric std dev","sigma2.24856",0.272776022921479,"24856","24856",-16.2493421374116,44.4986842748232,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7023194","rat",0.79815260986435,NA,NA,0.89387990829219,0.301556984144109,1.28843352093567,0.75,NA,NA,"Fitted geometric mean","sigma2.24857",0.0695486636004639,"24857","24857",0,Inf,"2compartment","analytic",0.771274933028636,1.02836786580504,0.993737722617208,0.00775246635211357,0.898703109458129,0.303909526791544,0.234397799922913,0.312065754519351,NA
"DTXSID7023194","rat",0.0722755142274179,NA,NA,0.0762184807835845,1.45845984880077,0.404286467282485,0.100103263384654,NA,NA,"Fitted geometric std dev","sigma2.24857",0.237932370991295,"24857","24857",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8048812","rat",0.340517911481315,NA,NA,3.95210449086901,20.0879927306751,2.02031366046843,0.10447859943245,NA,NA,"Fitted geometric mean","sigma2.24858",0.0840873264358673,"24858","24858",39.9801958671312,-67.9603917342623,"2compartment","analytic",0.0718763646824923,0.68795500851354,0.145213227879731,0.274100233834986,9.64360375795108,58.0054991806649,4.16922441269948,95.1678811347493,NA
"DTXSID8048812","rat",1.50944723944616,NA,NA,0.461817665151019,0.530375072290912,0.70626456338253,3.21412810083849,NA,NA,"Fitted geometric std dev","sigma2.24858",0.247624249800575,"24858","24858",39.9801958671312,-67.9603917342623,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8046664","rat",1.2082393695688,NA,NA,2.22152039991934,1.34817507011233,1.15293370773296,0.357986914847194,NA,NA,"Fitted geometric mean","sigma2.24859",0.020589842905623,"24859","24859",20.2713523431704,-28.5427046863409,"2compartment","analytic",0.498682894956345,1.3930210491196,0.574948794921325,0.108515779585813,1.38995579670047,1.60262950160899,0.799203919404818,3.26644088509091,NA
"DTXSID8046664","rat",3.52022348010419,NA,NA,1.79014491045222,9.62214026237786,0.52427508897428,2.48125518434744,NA,NA,"Fitted geometric std dev","sigma2.24859",0.262940170742336,"24859","24859",20.2713523431704,-28.5427046863409,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID40238683","rat",1.39915229813734,NA,NA,1.81898450871598,0.197040298578543,1.202070048406,0.0104513271235566,NA,NA,"Fitted geometric mean","sigma2.25014",0.0289390140058976,"25014","25014",58.201890623067,-104.403781246134,"2compartment","analytic",0.0175778683506645,1.68188027281937,0.0211298441610369,0.27917599887166,39.4329486791122,2.80041596734332,0.0492253432010597,15.6838918736932,NA
"DTXSID40238683","rat",3.66173870417702,NA,NA,0.171627358507475,3.43139498669916,3.45693288129188,21.552363830143,NA,NA,"Fitted geometric std dev","sigma2.25014",0.238126408046029,"25014","25014",58.201890623067,-104.403781246134,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7023225","rat",0.112801416688478,NA,NA,139.369927044023,17.0133439163325,8.41005287892767,0.0340633192478851,NA,NA,"Fitted geometric mean","sigma2.25016",0.00450845945206021,"25016","25016",0,Inf,"2compartment","analytic",0.0323147087016771,0.948674289220937,0.271770818212396,0.59641676302174,21.449897226645,54.350110142736,1.75630797716658,59.3887233856144,NA
"DTXSID7023225","rat",0.736863161348796,NA,NA,0.218982244272731,0.572185061354204,0.458584297214259,0.356084072399757,NA,NA,"Fitted geometric std dev","sigma2.25016",NA,"25016","25016",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1045164","rat",2.01284485450033,NA,NA,5.0215422460355,0.0626582565256215,2.08316594192174,0.0548077394206386,NA,NA,"Fitted geometric mean","sigma2.24861",1.26821235686329,"24861","24861",-18.6812686071773,49.3625372143546,"2compartment","analytic",0.229813775716362,4.19309193043345,0.478740468399356,1.93132038325012,3.01612546245022,0.315432308427791,0.0724906897827189,0.548798038091584,NA
"DTXSID1045164","rat",1.28279452463967,NA,NA,0.237708859329056,2.26784706286476,1.06095076143327,0.307672390048774,NA,NA,"Fitted geometric std dev","sigma2.24861",0.221353939793493,"24861","24861",-18.6812686071773,49.3625372143546,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID40870340","rat",0.00306752380477727,NA,NA,4.47030589999493,130.761347521068,153.682759520287,0.000491332009503896,NA,NA,"Fitted geometric mean","sigma2.25017",0.00163700843787763,"25017","25017",62.4626195167142,-112.925239033428,"2compartment","analytic",0.000231626449651346,0.471579205971863,0.0356085964316076,0.43313471218513,2992.52171590637,1721.31206558318,0.398701402493056,1731.72600482113,NA
"DTXSID40870340","rat",24.902133823296,NA,NA,0.497847066852746,0.299133355484437,24.8914924876252,25.107261589311,NA,NA,"Fitted geometric std dev","sigma2.25017",0.241425647146589,"25017","25017",62.4626195167142,-112.925239033428,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6024200","rat",0.655956208282677,NA,NA,1.35953158235182,0.709406091181238,3.3106809443719,0.75,NA,NA,"Fitted geometric mean","sigma2.24863",1.02052333377653,"24863","24863",0,Inf,"2compartment","analytic",1.62874628932793,2.17166502978485,5.39226752375064,-2.24781241292054,0.425570995987325,0.413684150358561,0.673786524850282,0.285703999912653,NA
"DTXSID6024200","rat",0.352340563526865,NA,NA,0.462647102017456,1.21557874109586,0.127759981113222,1.40606510664961,NA,NA,"Fitted geometric std dev","sigma2.24863",0.259539677361672,"24863","24863",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID00148077","rat",0.016039228529213,NA,NA,501.05769558888,280.159468838144,0.956250447987178,0.416381228252602,NA,NA,"Fitted geometric mean","sigma2.24864",0.00948263690930511,"24864","24864",59.5506267714114,-107.101253542823,"2compartment","analytic",0.00638625519377975,0.0153384757168766,0.00610724013521955,-0.000421737753776158,108.53734458264,260.81295184014,1.66561806829412,703.627025380171,NA
"DTXSID00148077","rat",0.681359139968439,NA,NA,1.64988851658409e-17,0.445220160704448,0.241269081424262,2.90895464292359e-16,NA,NA,"Fitted geometric std dev","sigma2.24864",2.23171091581005e-15,"24864","24864",59.5506267714114,-107.101253542823,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5048184","rat",0.00204951336702239,NA,NA,1.72066524630184,89.9431319869807,295.78296355273,0.000237184407938648,NA,NA,"Fitted geometric mean","sigma2.24865",0.0015579896876409,"24865","24865",63.0255827006814,-114.051165401363,"2compartment","analytic",0.000143783829742958,0.606506920502368,0.0425495579578163,0.562051633007272,4820.75892538877,1278.03265952541,0.183760430323142,1282.06107466131,NA
"DTXSID5048184","rat",12.8202067810729,NA,NA,0.394939557888699,0.677256459658393,12.7831541662939,12.8463896541309,NA,NA,"Fitted geometric std dev","sigma2.24865",0.238937752828804,"24865","24865",63.0255827006814,-114.051165401363,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5045174","rat",1.16940765563681,NA,NA,1.99263805296116,1.25705871109712,1.54329183752879,0.0428584835415269,NA,NA,"Fitted geometric mean","sigma2.25018",0.0907086482985876,"25018","25018",15.3944033547359,-18.7888067094717,"2compartment","analytic",0.0773483034268716,1.8047388329798,0.119371107403571,0.593308373366296,8.96137536119685,7.50499822786376,0.58049888014694,19.0051237740687,NA
"DTXSID5045174","rat",2.03374426346883,NA,NA,0.289209974501041,5.29442027583502,1.76817848393713,0.363950357761584,NA,NA,"Fitted geometric std dev","sigma2.25018",0.21043303440729,"25018","25018",15.3944033547359,-18.7888067094717,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2021731","rat",0.304645131087564,NA,NA,NA,0.992034788749026,0.990552239026379,0.329874276924144,NA,NA,"Fitted geometric mean","sigma2.17",3.14260078410855,"17","17",-20.1964842605377,50.3929685210755,"2compartment","analytic",0.0995451434484394,0.30176790725951,0.0986049883976286,-0.00193706877724299,6.96314412283679,0.972546529113767,0.0968122837509118,3.03599510526004,NA
"DTXSID2021731","rat",0.503740786100296,NA,NA,NA,0.232696935234271,0.134976379303845,7.78779508724253e-16,NA,NA,"Fitted geometric std dev","sigma2.17",5.69388995738602e-15,"17","17",-20.1964842605377,50.3929685210755,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
