"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"466-99-9","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25011",NA,"25011","25011","hydromorphone",84.1402309889717,-156.280461977943,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"466-99-9","rat",0.59421670938641,NA,NA,1.22252477400303,12.4660871534181,1.66737259202811,0.015422337671289,"Fitted geometric mean","sigma2.25011",0.00271029768059159,"25011","25011","hydromorphone",84.1402309889717,-156.280461977943,"2compartment","analytic",0.0152801538189129,0.990782322328626,0.0254777525557536,0.386368014205375,45.3625787262697,201.513269703654,3.0791537576239,484.782900422093,NA
"466-99-9","rat",3.86849757087636,NA,NA,0.364754691516613,3.63838248044791,3.47776562505986,7.14931863565865,"Fitted geometric std dev","sigma2.25011",0.196187252297507,"25011","25011","hydromorphone",84.1402309889717,-156.280461977943,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"13382-47-3","mouse",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.56",NA,"56","56","hydroxyethoxyacetic acid",-516.097787794827,1044.19557558965,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"13382-47-3","mouse",0.117698218274459,NA,NA,0.100929633955768,1.54210033469902,2.3126816864529,0.0889890525267273,"Fitted geometric mean","sigma2.56",35.4126485245889,"56","56","hydroxyethoxyacetic acid",-516.097787794827,1044.19557558965,"2compartment","analytic",0.0242226878539455,0.272200826613165,0.0560198425541282,0.122705453638523,28.6156179173585,4.91990563542844,0.11917333847785,7.49307685789952,NA
"13382-47-3","mouse",1.52735723737608,NA,NA,2.28126509374304e-09,1.46843966535518,4.71216091538724e-08,0.732059793327155,"Fitted geometric std dev","sigma2.56",0.172750235900906,"56","56","hydroxyethoxyacetic acid",-516.097787794827,1044.19557558965,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"133208-93-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24848",NA,"24848","24848","ibrolipim",20.7799884696443,-29.5599769392886,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"133208-93-2","rat",0.68040013914988,NA,NA,0.765272803443394,0.0766842379674157,1.04162459750523,0.137650162313253,"Fitted geometric mean","sigma2.24848",0.0562533512991824,"24848","24848","ibrolipim",20.7799884696443,-29.5599769392886,"2compartment","analytic",0.0975556324121762,0.708722562709091,0.101616495693622,0.0242615602777653,7.10514773387325,0.0949930691183185,0.00926710893261112,0.534832944992727,NA
"133208-93-2","rat",0.0725648384494233,NA,NA,0.062648684168346,0.571124639390853,0.0298555735325955,1.24479600802796,"Fitted geometric std dev","sigma2.24848",0.203572662735074,"24848","24848","ibrolipim",20.7799884696443,-29.5599769392886,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"15687-27-1","rat",0.03324,0.6153,0.85,2.18,1,1.2,0.8,"Predicted","sigma2.210",NA,"210, 24796","Joint Analysis","ibuprofen",-298.816636870333,613.633273740666,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"15687-27-1","rat",0.03324,0.6153,0.85,2.18,1,1.2,0.8,"Predicted","sigma2.24796",NA,"210, 24796","Joint Analysis","ibuprofen",-298.816636870333,613.633273740666,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"15687-27-1","rat",0.913487958389803,NA,0.140896369751189,1.43871174004059,0.182324923050347,2.25773689813806,0.0761764656770639,"Fitted geometric mean","sigma2.210",2.212185,"210, 24796","Joint Analysis","ibuprofen",-298.816636870333,613.633273740666,"2compartment","analytic",0.157107521236512,2.06241772739836,0.354707835970764,0.95132945427431,4.41192869128442,0.671321928350194,0.105469724114814,1.06011233841638,0.0556622492590896
"15687-27-1","rat",0.913487958389803,NA,0.140896369751189,1.43871174004059,0.182324923050347,2.25773689813806,0.0761764656770639,"Fitted geometric mean","sigma2.24796",0.0532232362717688,"210, 24796","Joint Analysis","ibuprofen",-298.816636870333,613.633273740666,"2compartment","analytic",0.157107521236512,2.06241772739836,0.354707835970764,0.95132945427431,4.41192869128442,0.671321928350194,0.105469724114814,1.06011233841638,0.0556622492590896
"15687-27-1","rat",0.0696002379281893,NA,82.0729095945772,16.1562208851506,0.0411957960073778,0.0850670074718384,0.138457917221694,"Fitted geometric std dev","sigma2.210",0.150044027193132,"210, 24796","Joint Analysis","ibuprofen",-298.816636870333,613.633273740666,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"15687-27-1","rat",0.0696002379281893,NA,82.0729095945772,16.1562208851506,0.0411957960073778,0.0850670074718384,0.138457917221694,"Fitted geometric std dev","sigma2.24796",0.633865525545996,"210, 24796","Joint Analysis","ibuprofen",-298.816636870333,613.633273740666,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"15687-27-1","rat",0.03324,0.6153,0.85,2.18,1,1.2,0.8,"Predicted","sigma2.210",NA,"210","210","ibuprofen",-41.385001782449,92.7700035648979,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"15687-27-1","rat",0.884841039027284,NA,NA,NA,0.18194669152514,2.35124906113445,0.073761424904923,"Fitted geometric mean","sigma2.210",2.659685,"210","210","ibuprofen",-41.385001782449,92.7700035648979,"2compartment","analytic",0.153459291897312,2.08048401351519,0.36082142377652,0.988280842608698,4.51681466785189,0.680294122584837,0.104397454333773,1.04909841291599,NA
"15687-27-1","rat",0.0817761080182237,NA,NA,NA,0.0493049476005105,0.0981377601836275,0.151499536116843,"Fitted geometric std dev","sigma2.210",0.183611493677996,"210","210","ibuprofen",-41.385001782449,92.7700035648979,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"15687-27-1","rat",0.03324,0.6153,0.85,2.18,1,1.2,0.8,"Predicted","sigma2.24796",NA,"24796","24796","ibuprofen",-7.35895284709147,26.7179056941829,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"15687-27-1","rat",2.45190763885244,NA,NA,179.533027362157,0.744711029313357,2.80542499668054,0.0989661044793231,"Fitted geometric mean","sigma2.24796",0.826579415246145,"24796","24796","ibuprofen",-7.35895284709147,26.7179056941829,"2compartment","analytic",0.680752499793927,6.8786457850136,1.90980085837841,3.19768978757667,1.01820732317512,1.99162368132306,1.35580279970946,2.68227096053827,NA
"15687-27-1","rat",0.300717877894846,NA,NA,342.991964560889,0.178212850743291,0.279008916094705,0.438194529819847,"Fitted geometric std dev","sigma2.24796",0.288477176170074,"24796","24796","ibuprofen",-7.35895284709147,26.7179056941829,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"35554-44-0","rat",0.001523,1.691,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","imazalil",73.2950401835247,-132.590080367049,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"35554-44-0","rat",3.42624408170362,NA,0.0179282086888483,54.4504100952345,3.09486243281771,3.46635815696721,0.0410537432937331,"Fitted geometric mean","sigma2.192",0.00835094173665938,"192","192","imazalil",73.2950401835247,-132.590080367049,"2compartment","analytic",0.487578440952976,11.8765925867321,1.69012199924565,7.24780494673582,1.42161162664449,16.3666613089075,7.9800312046025,21.7477911316248,9.36097461546064e-05
"35554-44-0","rat",0.173352686325099,NA,0.385359607665848,21.0786631238895,0.141411080252924,0.113208702226371,0.208356651462118,"Fitted geometric std dev","sigma2.192",0.205653563346383,"192","192","imazalil",73.2950401835247,-132.590080367049,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"138261-41-3","rat",0.3761,0.8722,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","imidacloprid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"138261-41-3","rat",0.0708344577479414,NA,1.08964582481937,2.43232159870681,7.12730938024139,1.92065271946842,0.296445017588813,"Fitted geometric mean","sigma2.192",0.622980562317758,"192","192","imidacloprid",0,Inf,"2compartment","analytic",0.0403308685242915,0.136050314558374,0.0774626858677654,0.0280840394669587,17.1865175713352,9.71131012441412,0.391665571826367,12.5179326313574,0.115920092633522
"138261-41-3","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.192",0,"192","192","imidacloprid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-49-7","rat",0.2006,3.459,1,2.18,1,1.2,0.8,"Predicted","sigma2.212",NA,"211, 212","Joint Analysis","imipramine",19.8963062029638,-23.7926124059277,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-49-7","rat",0.2006,3.459,1,2.18,1,1.2,0.8,"Predicted","sigma2.211",NA,"211, 212","Joint Analysis","imipramine",19.8963062029638,-23.7926124059277,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-49-7","rat",0.507957239559515,NA,0.105333116050686,2.3959689343866,4.22455827829827,4.20700707779719,0.0183994187275414,"Fitted geometric mean","sigma2.212",0.08738,"211, 212","Joint Analysis","imipramine",19.8963062029638,-23.7926124059277,"2compartment","analytic",0.0393191843501863,2.13698390905228,0.165416412504076,1.50292944133887,17.6287273506644,42.6077689705861,1.67530272290462,54.5762837369874,0.00261975329917442
"50-49-7","rat",0.507957239559515,NA,0.105333116050686,2.3959689343866,4.22455827829827,4.20700707779719,0.0183994187275414,"Fitted geometric mean","sigma2.211",0.016238127447675,"211, 212","Joint Analysis","imipramine",19.8963062029638,-23.7926124059277,"2compartment","analytic",0.0393191843501863,2.13698390905228,0.165416412504076,1.50292944133887,17.6287273506644,42.6077689705861,1.67530272290462,54.5762837369874,0.00261975329917442
"50-49-7","rat",0.403371488213699,NA,0.319528410992759,0.187271392728167,0.0593195697575318,0.403490557791331,0.501058806473001,"Fitted geometric std dev","sigma2.212",0.156048652554156,"211, 212","Joint Analysis","imipramine",19.8963062029638,-23.7926124059277,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-49-7","rat",0.403371488213699,NA,0.319528410992759,0.187271392728167,0.0593195697575318,0.403490557791331,0.501058806473001,"Fitted geometric std dev","sigma2.211",0.291552821970307,"211, 212","Joint Analysis","imipramine",19.8963062029638,-23.7926124059277,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-49-7","rat",0.2006,3.459,1,2.18,1,1.2,0.8,"Predicted","sigma2.212",NA,"212","212","imipramine",10.1211908395772,-10.2423816791544,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-49-7","rat",1.87252389304242,NA,NA,NA,2.76522173214141,6.81562298234793,0.0577412612197903,"Fitted geometric mean","sigma2.212",0.0512987875329774,"212","212","imipramine",10.1211908395772,-10.2423816791544,"2compartment","analytic",0.736918046887934,12.7624236960385,5.0225582587148,6.60425959116923,0.940602803102954,6.40126559773861,4.71720814189646,7.02648521753785,NA
"50-49-7","rat",0.104218760278995,NA,NA,NA,0.0846555225029155,0.113987074141146,0.158194708462362,"Fitted geometric std dev","sigma2.212",0.305386720567806,"212","212","imipramine",10.1211908395772,-10.2423816791544,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-49-7","rat",0.2006,3.459,1,2.18,1,1.2,0.8,"Predicted","sigma2.211",NA,"211","211","imipramine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-49-7","rat",0.000205476152914999,NA,NA,9371.03191329001,497.045208491068,1000,0.000333625735603861,"Fitted geometric mean","sigma2.211",0.013038219886365,"211","211","imipramine",0,Inf,"2compartment","analytic",6.85521326653179e-05,0.206476152914999,0.0688857584009217,0.137453470493827,10111.2416727281,1488.84076225115,0.102063209451374,1489.82873755653,NA
"50-49-7","rat",0.527106042212838,NA,NA,NA,0.301326337131641,NA,NA,"Fitted geometric std dev","sigma2.211",NA,"211","211","imipramine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"761423-87-4","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25012",NA,"25012","25012","ipragliflozin",40.5177632063513,-69.0355264127027,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"761423-87-4","rat",0.797833793718047,NA,NA,1.83151512361658,0.373704741776758,1.84591576850529,0.0940424191912171,"Fitted geometric mean","sigma2.25012",0.0193174379912268,"25012","25012","ipragliflozin",40.5177632063513,-69.0355264127027,"2compartment","analytic",0.138499466348561,1.47273582638631,0.255658669302988,0.557742829713837,5.00469206730015,1.18897590283029,0.164672528043293,2.15274671970079,NA
"761423-87-4","rat",6.38511114325457,NA,NA,1.32585570867675,12.3151591846478,4.86147246077016,1.4458733129123,"Fitted geometric std dev","sigma2.25012",0.224645817717428,"25012","25012","ipragliflozin",40.5177632063513,-69.0355264127027,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"97-54-1","rat",0.5511,0.1756,1,2.18,1,1.2,0.8,"Predicted","sigma2.157",NA,"157","157","isoeugenol",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"97-54-1","rat",0.039149529167437,NA,0.59201846218751,21.575604676182,110.672755151168,5.43370979808462,0.75,"Fitted geometric mean","sigma2.157",0.2515,"157","157","isoeugenol",0,Inf,"2compartment","analytic",0.159545385170626,0.2127326139373,0.866945466542445,-0.533816996601956,4.34451413194218,42.5266028953874,6.78492323894286,27.1570766600208,0.00363562490772157
"97-54-1","rat",1.72789562056987,NA,0.089075107676041,0.243249042098407,0.123420523893146,2.05107443126476,1.3876524762405,"Fitted geometric std dev","sigma2.157",0.0520479929677475,"157","157","isoeugenol",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"523-50-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24851",NA,"24851","24851","isopsoralen",-24.2321251617837,60.4642503235673,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"523-50-2","rat",0.15378086093465,NA,NA,0.81644674414953,0.0496118854611124,3.21266835914227,0.1871493298473,"Fitted geometric mean","sigma2.24851",1.96231388844712,"24851","24851","isopsoralen",-24.2321251617837,60.4642503235673,"2compartment","analytic",0.0924605474021747,0.494050118834766,0.297047006720713,0.135682798581578,7.49668047653849,0.0722732128267216,0.00668242082047256,0.0825147446468789,NA
"523-50-2","rat",0.366799902323778,NA,NA,0.220938285160285,0.497821755905166,0.606356627671845,0.374598267361426,"Fitted geometric std dev","sigma2.24851",0.217015532274076,"24851","24851","isopsoralen",-24.2321251617837,60.4642503235673,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"122898-67-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24852",NA,"24852","24852","itopride",-6.80059256170576,25.6011851234115,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"122898-67-3","rat",0.544071275745073,NA,NA,4.35199427940963,2.04553003239071,3.45963003428092,0.0298377382042279,"Fitted geometric mean","sigma2.24852",0.46664348048445,"24852","24852","itopride",-6.80059256170576,25.6011851234115,"2compartment","analytic",0.0561631367935056,1.88228878598723,0.194304031999321,1.20007661503634,12.3416749870726,14.6793016117432,0.824435624453461,19.8157403207288,NA
"122898-67-3","rat",1.5126641527561,NA,NA,0.463819888564655,1.10556443769762,0.987072861720649,1.21723233563047,"Fitted geometric std dev","sigma2.24852",0.208679146789682,"24852","24852","itopride",-6.80059256170576,25.6011851234115,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"22071-15-4","rat",0.04137,0.1887,1,2.18,1,1.2,0.8,"Predicted","sigma2.24796",NA,"24796","24796","ketoprofen",80.4135591658586,-148.827118331717,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"22071-15-4","rat",0.2876201166486,NA,NA,183.342624082009,246.204735008596,14.5335995351558,0.00760014865235696,"Fitted geometric mean","sigma2.24796",0.0022127612713005,"24796","24796","ketoprofen",80.4135591658586,-148.827118331717,"2compartment","analytic",0.0317698039015357,4.1801701272251,0.461731212560669,3.46258860191737,21.817798520514,2092.52936281755,66.479247514919,2228.95409811412,NA
"22071-15-4","rat",1.33493167241645,NA,NA,65.8408328656718,0.0843908308823783,1.25769349498398,1.52817991804606,"Fitted geometric std dev","sigma2.24796",0.222373034379289,"24796","24796","ketoprofen",80.4135591658586,-148.827118331717,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"74-79-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25013",NA,"25013","25013","l-arginine",-59.5356449304897,131.071289860979,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"74-79-3","rat",0.105021640794104,NA,NA,3.98992523394006,11.9412794298084,0.987927664833614,0.256029676068498,"Fitted geometric mean","sigma2.25013",10.5628539151841,"25013","25013","l-arginine",-59.5356449304897,131.071289860979,"2compartment","analytic",0.0265640477971699,0.103754772274378,0.0262436075940246,-0.000946428316580081,26.093432215319,11.510638751004,0.305769157957627,47.2101529283112,NA
"74-79-3","rat",0.698067347986217,NA,NA,8.30601664503736e-12,0.440822307887416,0.386468455968324,0.209221427178109,"Fitted geometric std dev","sigma2.25013",8.84100599659302e-07,"25013","25013","l-arginine",-59.5356449304897,131.071289860979,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"299-42-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.136",NA,"136","136","l-ephedrine",-299.907664692271,613.815329384541,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"299-42-3","rat",0.341076972848336,NA,0.0566245372290379,4.20450988643991,12.2315266780715,6.64094962941795,0.0680714598429594,"Fitted geometric mean","sigma2.136",0.254,"136","136","l-ephedrine",-299.907664692271,613.815329384541,"2compartment","analytic",0.154186961661467,2.26508163738978,1.02395084800875,1.05424077819416,4.49549801806081,24.8248794045907,3.82767272900618,27.0573597645052,0.000616394317099614
"299-42-3","rat",0.323597561103701,NA,0.184977734827096,0.228147164638139,0.345387516175225,0.377511959618347,0.357603322739023,"Fitted geometric std dev","sigma2.136",0.137742332982555,"136","136","l-ephedrine",-299.907664692271,613.815329384541,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"585-86-4","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24856",NA,"24856","24856","lactitol",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"585-86-4","rat",0.893544250297518,NA,NA,0.760963058215922,0.447396461888088,2.02223083511308,0.441416522605084,"Fitted geometric mean","sigma2.24856",0.932936640461941,"24856","24856","lactitol",0,Inf,"2compartment","analytic",0.797618793011579,1.80695475772047,1.61297112303016,0.0980581774043698,0.869020623176168,0.474595263530298,0.378546101266048,0.501202503785227,NA
"585-86-4","rat",1.45100422728789,NA,NA,3.04386126342472e-18,0,1.18075581079934e-18,1.01678485604341e-18,"Fitted geometric std dev","sigma2.24856",0,"24856","24856","lactitol",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"134678-17-4","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24857",NA,"24857","24857","lamivudine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"134678-17-4","rat",0.79815260986435,NA,NA,0.89387990829219,0.301556984144109,1.28843352093567,0.75,"Fitted geometric mean","sigma2.24857",0.0695486636004639,"24857","24857","lamivudine",0,Inf,"2compartment","analytic",0.771274933028636,1.02836786580504,0.993737722617208,0.00775246635211357,0.898703109458129,0.303909526791544,0.234397799922913,0.312065754519351,NA
"134678-17-4","rat",0.0722755142274179,NA,NA,0.0762184807835845,1.45845984880077,0.404286467282485,0.100103263384654,"Fitted geometric std dev","sigma2.24857",0.237932370991295,"24857","24857","lamivudine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94739-29-4","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24858",NA,"24858","24858","lemildipine",39.9801958671312,-67.9603917342623,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94739-29-4","rat",0.340517911481315,NA,NA,3.95210449086901,20.0879927306751,2.02031366046843,0.10447859943245,"Fitted geometric mean","sigma2.24858",0.0840873264358673,"24858","24858","lemildipine",39.9801958671312,-67.9603917342623,"2compartment","analytic",0.0718763646824923,0.68795500851354,0.145213227879731,0.274100233834986,9.64360375795108,58.0054991806649,4.16922441269948,95.1678811347493,NA
"94739-29-4","rat",1.50944723944616,NA,NA,0.461817665151019,0.530375072290912,0.70626456338253,3.21412810083849,"Fitted geometric std dev","sigma2.24858",0.247624249800575,"24858","24858","lemildipine",39.9801958671312,-67.9603917342623,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"191732-72-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24859",NA,"24859","24859","lenalidomide",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"191732-72-6","rat",5.15534090144821,NA,NA,7.3702010828901,0.513759228544125,13.5796724223918,0.01165159502659,"Fitted geometric mean","sigma2.24859",0.0205734941792694,"24859","24859","lenalidomide",0,Inf,"2compartment","analytic",0.815703008142873,70.0078542470974,11.0769817931814,54.5912345606107,0.849754351327019,3.04574412089046,2.48442264144382,3.24701997904867,NA
"191732-72-6","rat",9.20410196820255,NA,NA,2.7629125826645,9.64329665070212,NA,NA,"Fitted geometric std dev","sigma2.24859",0.261289021805383,"24859","24859","lenalidomide",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"917389-32-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25014",NA,"25014","25014","letermovir",58.201890623067,-104.403781246134,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"917389-32-3","rat",1.39915229813734,NA,NA,1.81898450871598,0.197040298578543,1.202070048406,0.0104513271235566,"Fitted geometric mean","sigma2.25014",0.0289390140058976,"25014","25014","letermovir",58.201890623067,-104.403781246134,"2compartment","analytic",0.0175778683506645,1.68188027281937,0.0211298441610369,0.27917599887166,39.4329486791122,2.80041596734332,0.0492253432010597,15.6838918736932,NA
"917389-32-3","rat",3.66173870417702,NA,NA,0.171627358507475,3.43139498669916,3.45693288129188,21.552363830143,"Fitted geometric std dev","sigma2.25014",0.238126408046029,"25014","25014","letermovir",58.201890623067,-104.403781246134,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"846-49-1","rat",0.02076,1.04,0.98,2.18,1,1.2,0.8,"Predicted","sigma2.25016",NA,"25016","25016","lorazepam",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"846-49-1","rat",0.112799899139973,NA,NA,152.934109203406,17.0133287499853,8.41016533261077,0.0340626789798886,"Fitted geometric mean","sigma2.25016",0.00450848771088192,"25016","25016","lorazepam",0,Inf,"2compartment","analytic",0.0323140986478244,0.948674211434323,0.271769321485788,0.596419089456386,21.4503021765892,54.3504129588041,1.75628460590079,59.3889926483451,NA
"846-49-1","rat",0.736872723855378,NA,NA,0.218982754437684,0.57218802665798,0.458585938500148,0.356084116017006,"Fitted geometric std dev","sigma2.25016",NA,"25016","25016","lorazepam",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"68767-14-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24861",NA,"24861","24861","loxoprofen",-18.6812686071773,49.3625372143546,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"68767-14-6","rat",2.01284485450033,NA,NA,5.0215422460355,0.0626582565256215,2.08316594192174,0.0548077394206386,"Fitted geometric mean","sigma2.24861",1.26821235686329,"24861","24861","loxoprofen",-18.6812686071773,49.3625372143546,"2compartment","analytic",0.229813775716362,4.19309193043345,0.478740468399356,1.93132038325012,3.01612546245022,0.315432308427791,0.0724906897827189,0.548798038091584,NA
"68767-14-6","rat",1.28279452463967,NA,NA,0.237708859329056,2.26784706286476,1.06095076143327,0.307672390048774,"Fitted geometric std dev","sigma2.24861",0.221353939793493,"24861","24861","loxoprofen",-18.6812686071773,49.3625372143546,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"367514-87-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25017",NA,"25017","25017","lurasidone",62.4626195167142,-112.925239033428,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"367514-87-2","rat",0.00306752380477727,NA,NA,4.47030589999493,130.761347521068,153.682759520287,0.000491332009503896,"Fitted geometric mean","sigma2.25017",0.00163700843787763,"25017","25017","lurasidone",62.4626195167142,-112.925239033428,"2compartment","analytic",0.000231626449651346,0.471579205971863,0.0356085964316076,0.43313471218513,2992.52171590637,1721.31206558318,0.398701402493056,1731.72600482113,NA
"367514-87-2","rat",24.902133823296,NA,NA,0.497847066852746,0.299133355484437,24.8914924876252,25.107261589311,"Fitted geometric std dev","sigma2.25017",0.241425647146589,"25017","25017","lurasidone",62.4626195167142,-112.925239033428,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"108-39-4","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24863",NA,"24863","24863","m-cresol",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"108-39-4","rat",0.671979095786327,NA,NA,1.36213619854708,0.695890865201993,3.23073750868625,0.75,"Fitted geometric mean","sigma2.24863",1.02068052111963,"24863","24863","m-cresol",0,Inf,"2compartment","analytic",1.62824105235747,2.17099130054747,5.26042726928269,-2.13317401216408,0.425703049039553,0.413697759402492,0.673599675127441,0.287195875381808,NA
"108-39-4","rat",0.533957803054488,NA,NA,0.607424767317315,1.71987756178824,0.186481329817562,1.95425833534942,"Fitted geometric std dev","sigma2.24863",0.260877900096055,"24863","24863","m-cresol",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"107534-93-0","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24864",NA,"24864","24864","macelignan",59.5506267714114,-107.101253542823,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"107534-93-0","rat",0.016039228529213,NA,NA,501.05769558888,280.159468838144,0.956250447987178,0.416381228252602,"Fitted geometric mean","sigma2.24864",0.00948263690930511,"24864","24864","macelignan",59.5506267714114,-107.101253542823,"2compartment","analytic",0.00638625519377975,0.0153384757168766,0.00610724013521955,-0.000421737753776158,108.53734458264,260.81295184014,1.66561806829412,703.627025380171,NA
"107534-93-0","rat",0.681359139968439,NA,NA,1.64988851658409e-17,0.445220160704448,0.241269081424262,2.90895464292359e-16,"Fitted geometric std dev","sigma2.24864",2.23171091581005e-15,"24864","24864","macelignan",59.5506267714114,-107.101253542823,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2919-66-6","rat",0.1434,1.388,1,2.18,1,1.2,0.8,"Predicted","sigma2.24865",NA,"24865","24865","melengestrol acetate",63.0255827006814,-114.051165401363,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
