"DTXSID","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","Compound","CAS","Media","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"DTXSID2020844","rat",6.58191358041544,NA,NA,2.19,9.59252742113893,2,0.25,"methyl methacrylate","80-62-6","blood","Fitted geometric mean","sigma2.24868",9.13640587521252,"24868","24868",0,Inf,"2compartment","analytic",3.29095679020772,13.1638291608309,6.58191458041544,3.29095779020772,0.210621781064526,14.3887918604118,47.3528922759079,19.1850548422779,NA
"DTXSID2020844","rat",1.27287276533664,NA,NA,1.03096338868366e-16,1.16981004080458e-24,1.16595390023182e-16,5.82976950115908e-17,"methyl methacrylate","80-62-6","blood","Fitted geometric std dev","sigma2.24868",0,"24868","24868",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3020833","human",0.25,5.56,1,2.19,1,1.2,0.8,"methyl tert-butyl ether","1634-04-4","blood","Predicted","sigma2.51",NA,"51","51",65.1031322092296,-118.206264418459,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3020833","human",1.51799293872761,NA,NA,1.96520106503257,0.177338004685282,1.13215056573482,0.0645689207411588,"methyl tert-butyl ether","1634-04-4","blood","Fitted geometric mean","sigma2.51",0.002355,"51","51",65.1031322092296,-118.206264418459,"2compartment","analytic",0.110967925350313,1.71859769651249,0.125632482225953,0.185940200909248,6.24637415155558,0.439804077438039,0.0488041460339077,2.4259067476523,NA
"DTXSID3020833","human",0.508338072273135,NA,NA,0.230202685979242,2.86323405372394,0.311262068461711,0.410531773818275,"methyl tert-butyl ether","1634-04-4","blood","Fitted geometric std dev","sigma2.51",0.103800837978375,"51","51",65.1031322092296,-118.206264418459,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020868","rat",0.25,5.56,1,2.19,1,1.2,0.8,"methylene chloride","75-09-2","blood","Predicted","sigma2.18",NA,"18","18",-1378.33236350976,2768.66472701952,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020868","rat",0.708180982688925,NA,NA,0.611405185885761,1.13521006044107,1.10517091807565,0.116903580153199,"methylene chloride","75-09-2","blood","Fitted geometric mean","sigma2.18",10.5127256597895,"18","18",-1378.33236350976,2768.66472701952,"2compartment","analytic",0.0914958760795369,0.782662131972952,0.101118724153313,0.0648583012102509,7.57572046151453,1.86334223035811,0.170488129802614,8.7865618715171,NA
"DTXSID0020868","rat",1.11909257616222,NA,NA,3.98124753755041e-16,4.62935214730131e-16,1.95875298966193e-15,9.12573272930851e-17,"methylene chloride","75-09-2","blood","Fitted geometric std dev","sigma2.18",5.61883453259374e-16,"18","18",-1378.33236350976,2768.66472701952,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5025607","rat",0.25,5.56,1,2.19,1,1.2,0.8,"methyleugenol","93-15-2","plasma","Predicted","sigma2.158",NA,"158, 170","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5025607","rat",0.25,5.56,1,2.19,1,1.2,0.8,"methyleugenol","93-15-2","plasma","Predicted","sigma2.170",NA,"158, 170","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5025607","rat",650.47397747651,NA,0.410837918592861,25.3361463585843,59737.1565113501,1000,0.75,"methyleugenol","93-15-2","plasma","Fitted geometric mean","sigma2.158",0.475,"158, 170","Joint Analysis",0,Inf,"2compartment","analytic",487855.483107382,650473.97847651,487855483.857382,-486717804.869776,1.42080432538129e-06,139.307048892753,67961707.6378379,79.6495420151335,2.51880760549124e-10
"DTXSID5025607","rat",650.47397747651,NA,0.410837918592861,25.3361463585843,59737.1565113501,1000,0.75,"methyleugenol","93-15-2","plasma","Fitted geometric mean","sigma2.170",0.106395047062195,"158, 170","Joint Analysis",0,Inf,"2compartment","analytic",487855.483107382,650473.97847651,487855483.857382,-486717804.869776,1.42080432538129e-06,139.307048892753,67961707.6378379,79.6495420151335,2.51880760549124e-10
"DTXSID5025607","rat",0.815833717386782,NA,2.75485178677666e-17,7.58177608838115e-18,0.606532509119467,4.47176719625646e-17,8.51845229363273e-17,"methyleugenol","93-15-2","plasma","Fitted geometric std dev","sigma2.158",1.17236175473474e-17,"158, 170","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5025607","rat",0.815833717386782,NA,2.75485178677666e-17,7.58177608838115e-18,0.606532509119467,4.47176719625646e-17,8.51845229363273e-17,"methyleugenol","93-15-2","plasma","Fitted geometric std dev","sigma2.170",4.52511024198259e-17,"158, 170","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5025607","rat",0.25,5.56,1,2.19,1,1.2,0.8,"methyleugenol","93-15-2","plasma","Predicted","sigma2.158",NA,"158","158",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5025607","rat",0.975979596328043,NA,NA,NA,5.02740902885406,597.270127793285,0.000233522381579766,"methyleugenol","93-15-2","plasma","Fitted geometric mean","sigma2.158",1.545,"158","158",0,Inf,"2compartment","analytic",0.136125674242829,582.924055492617,81.3038821557758,500.780319414756,5.09196508605326,35.9930583009819,4.89957932928262,36.0449904975616,NA
"DTXSID5025607","rat",NA,NA,NA,NA,NA,NA,NA,"methyleugenol","93-15-2","plasma","Fitted geometric std dev","sigma2.158",0.155213547954951,"158","158",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5025607","rat",0.25,5.56,1,2.19,1,1.2,0.8,"methyleugenol","93-15-2","plasma","Predicted","sigma2.170",NA,"170","170",-250.72716676787,513.45433353574,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5025607","rat",2.18277199334516,NA,NA,4.22116345735774,5.45256349417216,1.76798775768278,0.0365674959024689,"methyleugenol","93-15-2","plasma","Fitted geometric mean","sigma2.170",0.345,"170","170",-250.72716676787,513.45433353574,"2compartment","analytic",0.141118141307816,3.85911593003484,0.249495260521141,1.56796681747635,4.9118219254887,39.7195015161087,5.60514222762626,84.3385745922945,NA
"DTXSID5025607","rat",0.122782246083492,NA,NA,0.0926898170497035,0.245794373553677,0.104395833192526,0.114732958009873,"methyleugenol","93-15-2","plasma","Fitted geometric std dev","sigma2.170",0.0363669463644873,"170","170",-250.72716676787,513.45433353574,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5023299","rat",0.2343,1.698,1,2.18,1,1.2,0.8,"methylphenidate","113-45-1","blood","Predicted","sigma2.25019",NA,"25019","25019",67.1177790108286,-122.235558021657,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5023299","rat",1.89827058266486,NA,NA,2.30805353562666,1.82446853424355,1.10426171821713,0.0862689377601574,"methylphenidate","113-45-1","blood","Fitted geometric mean","sigma2.25019",0.0202057536507211,"25019","25019",67.1177790108286,-122.235558021657,"2compartment","analytic",0.18083587201249,2.09618863951624,0.199690235939625,0.179063692924249,3.83301815533629,3.46048279317063,0.62577942348723,19.1518137911984,NA
"DTXSID5023299","rat",1.12142671772942,NA,NA,0.398911550751011,8.04701279803797,0.718358126470292,0.758202600293194,"methylphenidate","113-45-1","blood","Fitted geometric std dev","sigma2.25019",0.213286578775916,"25019","25019",67.1177790108286,-122.235558021657,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2023309","rat",0.1987,3.584,1,2.18,1,1.2,0.8,"metoprolol","51384-51-1","blood","Predicted","sigma2.24869",NA,"24869","24869",46.1323437785198,-80.2646875570395,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2023309","rat",1.06690035684901,NA,NA,1.6378599425544,3.91122918653382,1.33532339074688,0.0220317039809193,"metoprolol","51384-51-1","blood","Fitted geometric mean","sigma2.24869",0.0474383720229556,"24869","24869",46.1323437785198,-80.2646875570395,"2compartment","analytic",0.0313876213445377,1.42465833742006,0.0419126642457464,0.347232937669842,22.0834568173027,36.3145045397106,1.13982591780693,132.947054796727,NA
"DTXSID2023309","rat",0.580106123378982,NA,NA,0.114023812681682,1.44165212422294,0.486783327688803,1.95882588968356,"metoprolol","51384-51-1","blood","Fitted geometric std dev","sigma2.24869",0.168949248759748,"24869","24869",46.1323437785198,-80.2646875570395,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6023319","rat",0.25,5.56,1,2.19,1,1.2,0.8,"miconazole","22916-47-8","blood","Predicted","sigma2.24870",NA,"24870","24870",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6023319","rat",0.350425521298885,NA,NA,0.426052299961605,8.11791951837603,1.13464742207947,0.054992740214087,"miconazole","22916-47-8","blood","Fitted geometric mean","sigma2.24870",0.00395526928672709,"24870","24870",0,Inf,"2compartment","analytic",0.0218656312312696,0.397610549020056,0.0248098529077164,0.0442408060447247,31.7003050691119,22.5937531412129,0.4940266743161,130.100345560623,NA
"DTXSID6023319","rat",NA,NA,NA,NA,NA,NA,NA,"miconazole","22916-47-8","blood","Fitted geometric std dev","sigma2.24870",0.161873939800371,"24870","24870",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5023320","rat",0.07444,1.573,0.74,2.18,1,1.2,0.8,"midazolam","59467-70-8","plasma","Predicted","sigma2.217",NA,"217, 24812","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5023320","rat",0.07444,1.573,0.74,2.18,1,1.2,0.8,"midazolam","59467-70-8","plasma","Predicted","sigma2.24812",NA,"217, 24812","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5023320","rat",3.62058916361992,NA,0.165734130774487,8.20521264943165,1.20037908153825,2.60948625563287,0.0753482655396788,"midazolam","59467-70-8","plasma","Fitted geometric mean","sigma2.217",0.0868760641587548,"217, 24812","Joint Analysis",0,Inf,"2compartment","analytic",0.711881194693957,9.44788026924575,1.85764470627526,4.68152759404452,0.973683791237011,4.22550427073708,3.00805702843673,6.10506293360067,0.00229569742760465
"DTXSID5023320","rat",3.62058916361992,NA,0.165734130774487,8.20521264943165,1.20037908153825,2.60948625563287,0.0753482655396788,"midazolam","59467-70-8","plasma","Fitted geometric mean","sigma2.24812",0.09183,"217, 24812","Joint Analysis",0,Inf,"2compartment","analytic",0.711881194693957,9.44788026924575,1.85764470627526,4.68152759404452,0.973683791237011,4.22550427073708,3.00805702843673,6.10506293360067,0.00229569742760465
"DTXSID5023320","rat",NA,NA,NA,NA,0.0240597819896511,NA,0.0245375190216829,"midazolam","59467-70-8","plasma","Fitted geometric std dev","sigma2.217",0.197061237336188,"217, 24812","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5023320","rat",NA,NA,NA,NA,0.0240597819896511,NA,0.0245375190216829,"midazolam","59467-70-8","plasma","Fitted geometric std dev","sigma2.24812",NA,"217, 24812","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5023320","rat",0.07444,1.573,0.74,2.18,1,1.2,0.8,"midazolam","59467-70-8","plasma","Predicted","sigma2.217",NA,"217","217",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5023320","rat",3.99765612852576,NA,0.170989907797191,9.55624936665653,1.06479395423216,2.9431679612826,0.0764338582684627,"midazolam","59467-70-8","plasma","Fitted geometric mean","sigma2.217",0.0785858377384461,"217","217",0,Inf,"2compartment","analytic",0.899303459356163,11.76577638087,2.64680179113592,6.02062192056451,0.770760051402659,3.48685738308585,3.13574290689068,4.73330779779371,0.00227205472613639
"DTXSID5023320","rat",NA,NA,0.154868430905547,NA,0.0284217995251228,NA,0.0170323797478844,"midazolam","59467-70-8","plasma","Fitted geometric std dev","sigma2.217",0.217648478520913,"217","217",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5023320","rat",0.07444,1.573,0.74,2.18,1,1.2,0.8,"midazolam","59467-70-8","blood","Predicted","sigma2.24812",NA,"24812","24812",25.3776851184011,-38.7553702368022,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5023320","rat",1.20010528507106,NA,NA,1.61906685792162,9.50586611031215,1.15753275383982,0.194981874915825,"midazolam","59467-70-8","blood","Fitted geometric mean","sigma2.24812",0.019096846731192,"24812","24812",25.3776851184011,-38.7553702368022,"2compartment","analytic",0.270861250564336,1.38916233305878,0.313531030526952,0.146387268025101,2.55904888246577,13.9441437754039,3.77692822105482,42.1176529843046,NA
"DTXSID5023320","rat",0.877719159684145,NA,NA,0.545156756419992,3.82293622014756,0.485199851959412,4.06866630369777,"midazolam","59467-70-8","blood","Fitted geometric std dev","sigma2.24812",0.280341751877261,"24812","24812",25.3776851184011,-38.7553702368022,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1046716","rat",0.25,5.56,1,2.19,1,1.2,0.8,"mofezolac","78967-07-4","blood","Predicted","sigma2.24872",NA,"24872","24872",-453.380931851546,918.761863703092,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1046716","rat",0.387591837447514,NA,NA,0.333538449776159,1.98347898990701,1.52211331520792,0.0576797895704943,"mofezolac","78967-07-4","blood","Fitted geometric mean","sigma2.24872",0.16021317033077,"24872","24872",-453.380931851546,918.761863703092,"2compartment","analytic",0.0340286934777531,0.589960218758079,0.0517956610758228,0.184601413712496,20.3694914414832,9.05266235393172,0.308050272399537,22.5921182292586,NA
"DTXSID1046716","rat",1.01638193306555,NA,NA,0.00087199640522006,29.5818772126821,1.60742012046572,0.527309807907643,"mofezolac","78967-07-4","blood","Fitted geometric std dev","sigma2.24872",3.11395539338825,"24872","24872",-453.380931851546,918.761863703092,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6024206","rat",0.002228,2.173,1,2.18,1,1.2,0.8,"molinate","2212-67-1","blood","Predicted","sigma2.24873",NA,"24873","24873",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6024206","rat",0.019312541541692,NA,NA,5.49157405505316,1.4482715248431,271.34389273422,2.36693231883676e-05,"molinate","2212-67-1","blood","Fitted geometric mean","sigma2.24873",0.0184059983201931,"24873","24873",0,Inf,"2compartment","analytic",0.000124035305822962,5.24061154440678,0.0336579654317673,5.18776507273915,5588.30549060996,224.673066489201,0.0278673925121707,225.498730394585,NA
"DTXSID6024206","rat",NA,NA,NA,0.00564768346846947,0.0625970347069182,NA,0.115916902549993,"molinate","2212-67-1","blood","Fitted geometric std dev","sigma2.24873",0.162489000214513,"24873","24873",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4040002","rat",0.05064,0.4368,1,2.18,1,1.2,0.8,"mono-n-butyl phthalate","131-70-4","plasma","Predicted","sigma2.135",NA,"135, 24875","Joint Analysis",-2424.92702086986,4865.85404173971,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4040002","rat",0.05064,0.4368,1,2.18,1,1.2,0.8,"mono-n-butyl phthalate","131-70-4","plasma","Predicted","sigma2.24875",NA,"135, 24875","Joint Analysis",-2424.92702086986,4865.85404173971,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4040002","rat",1.0196933308007,NA,0.999292045011701,1.35534675200835,0.480208610922469,2.73684163251314,0.0409990338315077,"mono-n-butyl phthalate","131-70-4","plasma","Fitted geometric mean","sigma2.135",5.35,"135, 24875","Joint Analysis",-2424.92702086986,4865.85404173971,"2compartment","analytic",0.114417609241139,2.79074189697298,0.313143183558919,1.5723229918545,6.05804635455296,2.89138368827442,0.330825209011184,4.27963423810687,0.125858512011842
"DTXSID4040002","rat",1.0196933308007,NA,0.999292045011701,1.35534675200835,0.480208610922469,2.73684163251314,0.0409990338315077,"mono-n-butyl phthalate","131-70-4","plasma","Fitted geometric mean","sigma2.24875",5.3481673433683,"135, 24875","Joint Analysis",-2424.92702086986,4865.85404173971,"2compartment","analytic",0.114417609241139,2.79074189697298,0.313143183558919,1.5723229918545,6.05804635455296,2.89138368827442,0.330825209011184,4.27963423810687,0.125858512011842
"DTXSID4040002","rat",0.0757971613936665,NA,0.0997923074617234,0.00501392222219537,0.0662809940993057,0.0164616076442857,0.000820043956958149,"mono-n-butyl phthalate","131-70-4","plasma","Fitted geometric std dev","sigma2.135",0.120047540785016,"135, 24875","Joint Analysis",-2424.92702086986,4865.85404173971,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4040002","rat",0.0757971613936665,NA,0.0997923074617234,0.00501392222219537,0.0662809940993057,0.0164616076442857,0.000820043956958149,"mono-n-butyl phthalate","131-70-4","plasma","Fitted geometric std dev","sigma2.24875",0.245283138327803,"135, 24875","Joint Analysis",-2424.92702086986,4865.85404173971,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4040002","rat",0.05064,0.4368,1,2.18,1,1.2,0.8,"mono-n-butyl phthalate","131-70-4","plasma","Predicted","sigma2.135",NA,"135","135",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4040002","rat",1.12770951862063,NA,1.08252159921226,1.49855587477489,0.452762642898211,2.56828850844992,0.04144365724379,"mono-n-butyl phthalate","131-70-4","plasma","Fitted geometric mean","sigma2.135",4.32512285821189,"135","135",0,Inf,"2compartment","analytic",0.12003257640865,2.89628596583146,0.308278559996723,1.58033046362276,5.77465885760989,2.7737628362623,0.332941899583127,4.25371809344377,0.135474287526802
"DTXSID4040002","rat",0,NA,0,0,0,0,0,"mono-n-butyl phthalate","131-70-4","plasma","Fitted geometric std dev","sigma2.135",0,"135","135",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4040002","rat",0.05064,0.4368,1,2.18,1,1.2,0.8,"monobutyl phthalate","131-70-4","blood","Predicted","sigma2.24875",NA,"24875","24875",-90.2471976164034,192.494395232807,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4040002","rat",1.25311857554122,NA,NA,1.40297881714479,0.0395933437136309,1.05807313106506,0.0417212425707075,"monobutyl phthalate","131-70-4","blood","Fitted geometric mean","sigma2.24875",9.77358,"24875","24875",-90.2471976164034,192.494395232807,"2compartment","analytic",0.0553178239892716,1.32589215289182,0.0585303499397479,0.0695610514001232,12.5302683759646,0.0866484974928547,0.00479320633324458,0.896910812778204,NA
"DTXSID4040002","rat",0.115181477227733,NA,NA,0.0642309883750174,1.26561904250542,0.0678778166989236,0.3874857093768,"monobutyl phthalate","131-70-4","blood","Fitted geometric std dev","sigma2.24875",0.0953040172447179,"24875","24875",-90.2471976164034,192.494395232807,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9023336","rat",0.3536,2.583,1,2.18,1,1.2,0.8,"morphine","57-27-2","blood","Predicted","sigma2.24996",NA,"24996","24996",62.6472221363117,-113.294444272623,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9023336","rat",0.115106428770032,NA,NA,1.11814623179169,6.04925083524614,8.92475836710469,0.000845359246609691,"morphine","57-27-2","blood","Fitted geometric mean","sigma2.24996",0.0173677086026159,"24996","24996",62.6472221363117,-113.294444272623,"2compartment","analytic",0.000868435071452709,1.02730598803125,0.00775064050420775,0.90531735382846,798.156596094692,712.634952473259,0.618877185870813,801.795877744248,NA
"DTXSID9023336","rat",0.00169200919096969,NA,NA,0.279014261398509,3.3088505962781,0.00116131590128191,3.67715985758946,"morphine","57-27-2","blood","Fitted geometric std dev","sigma2.24996",0.236245552002785,"24996","24996",62.6472221363117,-113.294444272623,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020507","rat",0.25,5.56,1,2.19,1,1.2,0.8,"n,n-dimethylaniline","121-69-7","blood","Predicted","sigma2.24983",NA,"24983","24983",14.8225268126817,-17.6450536253633,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020507","rat",0.345905790873218,NA,NA,8.48194544115558,21.905374118451,0.998980374212673,0.266991233689383,"n,n-dimethylaniline","121-69-7","blood","Fitted geometric mean","sigma2.24983",0.108501035657302,"24983","24983",14.8225268126817,-17.6450536253633,"2compartment","analytic",0.0922596475153871,0.345554095389232,0.0921658436466996,-0.000257891615298517,7.51300486428091,21.8440801282741,2.01532713293244,82.1290343381465,NA
"DTXSID2020507","rat",0.507900388236621,NA,NA,1.90253223013867e-15,0.462332059315409,0.310326156511092,0.203701463637045,"n,n-dimethylaniline","121-69-7","blood","Fitted geometric std dev","sigma2.24983",1.52032736308699e-07,"24983","24983",14.8225268126817,-17.6450536253633,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3023342","rat",0.115,0.8231,0.35,2.18,1,1.2,0.8,"nadolol","42200-33-9","blood","Predicted","sigma2.24814",NA,"24814","24814",42.0909464290184,-72.1818928580367,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3023342","rat",0.823558482248269,NA,NA,0.912996833694168,0.883669237087915,1.05902210885082,0.0871288948854715,"nadolol","42200-33-9","blood","Fitted geometric mean","sigma2.24814",0.0140059189767458,"24814","24814",42.0909464290184,-72.1818928580367,"2compartment","analytic",0.0759909155542878,0.872167699654654,0.0804761573612868,0.0441239755993854,9.1214479455082,1.3681729849514,0.103968717763099,9.57684600056837,NA
"DTXSID3023342","rat",0.287344378249561,NA,NA,0.168741436722612,3.19633102234428,0.181011774224664,2.49064756013673,"nadolol","42200-33-9","blood","Fitted geometric std dev","sigma2.24814",0.224407409691679,"24814","24814",42.0909464290184,-72.1818928580367,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8020913","rat",0.25,5.56,1,2.19,1,1.2,0.8,"naphthalene","91-20-3","blood","Predicted","sigma2.169",NA,"169","169",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8020913","rat",0.000235734857421382,NA,NA,NA,43.4105637393151,1000,0.75,"naphthalene","91-20-3","blood","Fitted geometric mean","sigma2.169",0.215,"169","169",0,Inf,"2compartment","analytic",0.176801143066036,0.236734857421382,177.551143066036,-177.137842800406,3.92049037998047,0.101050307053974,0.0178658097943165,0.0578807516524202,NA
"DTXSID8020913","rat",10.4609176100614,NA,NA,NA,0.249228151393562,10.4597204622618,1.7597289964962,"naphthalene","91-20-3","blood","Fitted geometric std dev","sigma2.169",0.16118695250098,"169","169",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID701316916","rat",0.25,5.56,1,2.19,1,1.2,0.8,"neopetasitenine","60409-51-0","blood","Predicted","sigma2.25022",NA,"25022","25022",56.094120682783,-100.188241365566,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID701316916","rat",2.09389146470709,NA,NA,2.91571548298722,0.58330829628572,1.21374509960599,0.0207615980826373,"neopetasitenine","60409-51-0","blood","Fitted geometric mean","sigma2.25022",0.00714487457685934,"25022","25022",56.094120682783,-100.188241365566,"2compartment","analytic",0.0527645739191659,2.54145171814015,0.0640427736126981,0.436282053739526,13.1366014936808,4.55701098139834,0.240448742778443,23.1478086937011,NA
"DTXSID701316916","rat",0.865177259852096,NA,NA,0.241484393113715,3.44605793749573,0.630940671201433,1.93732305388311,"neopetasitenine","60409-51-0","blood","Fitted geometric std dev","sigma2.25022",0.2288536565885,"25022","25022",56.094120682783,-100.188241365566,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2046624","rat",1.851,0.4064,1,2.18,1,1.2,0.8,"nilvadipine","75530-68-6","plasma","Predicted","sigma2.219",NA,"219","219",80.0181323511408,-146.036264702282,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2046624","rat",0.52147123324813,NA,0.0299719150304667,2.99526371543688,2.51205413356041,6.39682612763507,0.0316183859496393,"nilvadipine","75530-68-6","plasma","Fitted geometric mean","sigma2.219",0.01183,"219","219",80.0181323511408,-146.036264702282,"2compartment","analytic",0.105471372715249,3.33576720647785,0.674683326507336,2.24508401943763,6.57189873152877,10.8711944437477,1.14659980103646,12.4200902414577,0.00108915926185164
"DTXSID2046624","rat",0.469496835080152,NA,0.353987945665137,0.49121463273377,0.317127380138992,0.525068191294528,0.677113441548607,"nilvadipine","75530-68-6","plasma","Fitted geometric std dev","sigma2.219",0.330694592908083,"219","219",80.0181323511408,-146.036264702282,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5023372","rat",0.25,5.56,1,2.19,1,1.2,0.8,"nitrazepam","146-22-5","blood","Predicted","sigma2.25023",NA,"25023","25023",15.6101595654545,-19.220319130909,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5023372","rat",0.242316671303579,NA,NA,3.67833311767619,2.48853544481868,0.907866072005631,0.268268952254842,"nitrazepam","146-22-5","blood","Fitted geometric mean","sigma2.25023",0.122047455825852,"25023","25023",15.6101595654545,-19.220319130909,"2compartment","analytic",0.0590167777597435,0.219991992423932,0.0535795513200193,-0.016887452439923,11.7449174094482,1.70418725723437,0.100575640621188,10.2176643371533,NA
"DTXSID5023372","rat",0.395301672517066,NA,NA,6.238057226475e-17,0.362540933343987,0.276915506671393,0.147143326809817,"nitrazepam","146-22-5","blood","Fitted geometric std dev","sigma2.25023",4.49102024574149e-15,"25023","25023",15.6101595654545,-19.220319130909,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5024219","rat",0.25,5.56,1,2.19,1,1.2,0.8,"nitrite","14797-65-0","plasma","Predicted","sigma2.137",NA,"137","137",-397.326301509409,808.652603018818,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5024219","rat",0.52431410996836,NA,0.509335140446365,16.7200828536679,2.00556670084641,7.90024135678221,0.0813705767309169,"nitrite","14797-65-0","plasma","Fitted geometric mean","sigma2.137",5.4,"137","137",-397.326301509409,808.652603018818,"2compartment","analytic",0.337053855162004,4.14221591575785,2.66281188466174,1.29214377628975,2.05648791712169,2.9787787198253,1.00400885119166,3.11981869850158,0.0211375601852612
"DTXSID5024219","rat",0.279150330377663,NA,0.132600174469074,0.258236980576541,0.215674023602673,1.05996546735738,1.13794975822046,"nitrite","14797-65-0","plasma","Fitted geometric std dev","sigma2.137",0.0912347030266973,"137","137",-397.326301509409,808.652603018818,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7037680","rat",0.25,5.56,1,2.19,1,1.2,0.8,"norfloxacin","70458-96-7","blood","Predicted","sigma2.24830",NA,"24830","24830",11.154758365989,-10.3095167319781,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
