"DTXSID","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","Compound","CAS","Media","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"DTXSID1043881","rat",0.403371488213699,NA,0.319528410992759,0.187271392728167,0.0593195697575318,0.403490557791331,0.501058806473001,"imipramine","50-49-7","plasma","Fitted geometric std dev","sigma2.212",0.156048652554156,"211, 212","Joint Analysis",19.8963062029638,-23.7926124059277,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1043881","rat",0.403371488213699,NA,0.319528410992759,0.187271392728167,0.0593195697575318,0.403490557791331,0.501058806473001,"imipramine","50-49-7","plasma","Fitted geometric std dev","sigma2.211",0.291552821970307,"211, 212","Joint Analysis",19.8963062029638,-23.7926124059277,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1043881","rat",0.2006,3.459,1,2.18,1,1.2,0.8,"imipramine","50-49-7","plasma","Predicted","sigma2.212",NA,"212","212",10.1211908629451,-10.2423817258901,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1043881","rat",1.87252289596638,NA,NA,NA,2.76520676444566,6.81565603767919,0.057740371137453,"imipramine","50-49-7","plasma","Fitted geometric mean","sigma2.212",0.0512985237896079,"212","212",10.1211908629451,-10.2423817258901,"2compartment","analytic",0.736909868848107,12.7624787972418,5.0225268790631,6.60433889106043,0.940613241675581,6.40129732523096,4.71717917239369,7.02652142059027,NA
"DTXSID1043881","rat",0.104218606368379,NA,NA,NA,0.084655830248308,0.113986268451678,0.158194511191909,"imipramine","50-49-7","plasma","Fitted geometric std dev","sigma2.212",0.305387023420887,"212","212",10.1211908629451,-10.2423817258901,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1043881","rat",0.2006,3.459,1,2.18,1,1.2,0.8,"imipramine","50-49-7","plasma","Predicted","sigma2.211",NA,"211","211",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1043881","rat",0.000205476326279992,NA,NA,9587.6092181638,497.045138899114,1000,0.000333625722140538,"imipramine","50-49-7","plasma","Fitted geometric mean","sigma2.211",0.0130382186686583,"211","211",0,Inf,"2compartment","analytic",6.8552187737947e-05,0.206476326279992,0.0688858134600875,0.137453588681362,10111.2335496808,1488.84061385412,0.102063281272808,1489.82858908504,NA
"DTXSID1043881","rat",0.527106008483859,NA,NA,NA,0.30132630245618,NA,NA,"imipramine","50-49-7","plasma","Fitted geometric std dev","sigma2.211",NA,"211","211",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID701032738","rat",0.25,5.56,1,2.19,1,1.2,0.8,"ipragliflozin","761423-87-4","blood","Predicted","sigma2.25012",NA,"25012","25012",40.5181453390677,-69.0362906781355,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID701032738","rat",0.881848425244614,NA,NA,1.7955132958834,0.304824686579786,1.70717397289275,0.0919577001857706,"ipragliflozin","761423-87-4","blood","Fitted geometric mean","sigma2.25012",0.0193052948989827,"25012","25012",40.5181453390677,-69.0362906781355,"2compartment","analytic",0.138439437479018,1.50547038678804,0.236340472491566,0.525720926530875,5.00686215707139,0.982883399794585,0.136069824975027,1.94170949211498,NA
"DTXSID701032738","rat",2.65888660669693,NA,NA,0.510390950539233,5.68949675084502,2.09897300208552,0.554472049879075,"ipragliflozin","761423-87-4","blood","Fitted geometric std dev","sigma2.25012",0.223995599008712,"25012","25012",40.5181453390677,-69.0362906781355,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7022413","rat",0.5511,0.1756,1,2.18,1,1.2,0.8,"isoeugenol","97-54-1","plasma","Predicted","sigma2.157",NA,"157","157",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7022413","rat",0.039149529167437,NA,0.59201846218751,21.575604676182,110.672755151168,5.43370979808462,0.75,"isoeugenol","97-54-1","plasma","Fitted geometric mean","sigma2.157",0.2515,"157","157",0,Inf,"2compartment","analytic",0.159545385170626,0.2127326139373,0.866945466542445,-0.533816996601956,4.34451413194218,42.5266028953874,6.78492323894286,27.1570766600208,0.00363562490772157
"DTXSID7022413","rat",1.72789562056987,NA,0.089075107676041,0.243249042098407,0.123420523893146,2.05107443126476,1.3876524762405,"isoeugenol","97-54-1","plasma","Fitted geometric std dev","sigma2.157",0.0520479929677475,"157","157",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID00200321","rat",0.25,5.56,1,2.19,1,1.2,0.8,"isopsoralen","523-50-2","blood","Predicted","sigma2.24851",NA,"24851","24851",-24.2321251617837,60.4642503235673,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID00200321","rat",0.15378086093465,NA,NA,0.81644674414953,0.0496118854611124,3.21266835914227,0.1871493298473,"isopsoralen","523-50-2","blood","Fitted geometric mean","sigma2.24851",1.96231388844712,"24851","24851",-24.2321251617837,60.4642503235673,"2compartment","analytic",0.0924605474021747,0.494050118834766,0.297047006720713,0.135682798581578,7.49668047653849,0.0722732128267216,0.00668242082047256,0.0825147446468789,NA
"DTXSID00200321","rat",0.366799902323778,NA,NA,0.220938285160285,0.497821755905166,0.606356627671845,0.374598267361426,"isopsoralen","523-50-2","blood","Fitted geometric std dev","sigma2.24851",0.217015532274076,"24851","24851",-24.2321251617837,60.4642503235673,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7048320","rat",0.25,5.56,1,2.19,1,1.2,0.8,"itopride","122898-67-3","blood","Predicted","sigma2.24852",NA,"24852","24852",-6.80059256170576,25.6011851234115,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7048320","rat",0.544071275745073,NA,NA,4.35199427940963,2.04553003239071,3.45963003428092,0.0298377382042279,"itopride","122898-67-3","blood","Fitted geometric mean","sigma2.24852",0.46664348048445,"24852","24852",-6.80059256170576,25.6011851234115,"2compartment","analytic",0.0561631367935056,1.88228878598723,0.194304031999321,1.20007661503634,12.3416749870726,14.6793016117432,0.824435624453461,19.8157403207288,NA
"DTXSID7048320","rat",1.5126641527561,NA,NA,0.463819888564655,1.10556443769762,0.987072861720649,1.21723233563047,"itopride","122898-67-3","blood","Fitted geometric std dev","sigma2.24852",0.208679146789682,"24852","24852",-6.80059256170576,25.6011851234115,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6020771","rat",0.04137,0.1887,1,2.18,1,1.2,0.8,"ketoprofen","22071-15-4","blood","Predicted","sigma2.24796",NA,"24796","24796",80.4135591658586,-148.827118331717,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6020771","rat",0.2876201166486,NA,NA,183.342624082009,246.204735008596,14.5335995351558,0.00760014865235696,"ketoprofen","22071-15-4","blood","Fitted geometric mean","sigma2.24796",0.0022127612713005,"24796","24796",80.4135591658586,-148.827118331717,"2compartment","analytic",0.0317698039015357,4.1801701272251,0.461731212560669,3.46258860191737,21.817798520514,2092.52936281755,66.479247514919,2228.95409811412,NA
"DTXSID6020771","rat",1.33493167241645,NA,NA,65.8408328656718,0.0843908308823783,1.25769349498398,1.52817991804606,"ketoprofen","22071-15-4","blood","Fitted geometric std dev","sigma2.24796",0.222373034379289,"24796","24796",80.4135591658586,-148.827118331717,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6041056","rat",0.25,5.56,1,2.19,1,1.2,0.8,"l-arginine","74-79-3","blood","Predicted","sigma2.25013",NA,"25013","25013",-59.5356449304897,131.071289860979,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6041056","rat",0.105021640794104,NA,NA,3.98992523394006,11.9412794298084,0.987927664833614,0.256029676068498,"l-arginine","74-79-3","blood","Fitted geometric mean","sigma2.25013",10.5628539151841,"25013","25013",-59.5356449304897,131.071289860979,"2compartment","analytic",0.0265640477971699,0.103754772274378,0.0262436075940246,-0.000946428316580081,26.093432215319,11.510638751004,0.305769157957627,47.2101529283112,NA
"DTXSID6041056","rat",0.698067347986217,NA,NA,8.30601664503736e-12,0.440822307887416,0.386468455968324,0.209221427178109,"l-arginine","74-79-3","blood","Fitted geometric std dev","sigma2.25013",8.84100599659302e-07,"25013","25013",-59.5356449304897,131.071289860979,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0022985","rat",0.25,5.56,1,2.19,1,1.2,0.8,"l-ephedrine","299-42-3","plasma","Predicted","sigma2.136",NA,"136","136",-299.907664695356,613.815329390713,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0022985","rat",0.341077318889442,NA,0.0566245422095012,4.20450664821831,12.2315167947109,6.64093877145172,0.0680715124537028,"l-ephedrine","299-42-3","plasma","Fitted geometric mean","sigma2.136",0.254,"136","136",-299.907664695356,613.815329390713,"2compartment","analytic",0.154186985163463,2.26508023201447,1.02394932991975,1.05424056836874,4.49549733283324,24.8248755097153,3.82767271190129,27.057361228435,0.000616394374069653
"DTXSID0022985","rat",0.323597384390702,NA,0.184977896115594,0.228146809506771,0.345387014992059,0.377511066683099,0.357603138442303,"l-ephedrine","299-42-3","plasma","Fitted geometric std dev","sigma2.136",0.13774222038943,"136","136",-299.907664695356,613.815329390713,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9044247","rat",0.25,5.56,1,2.19,1,1.2,0.8,"lactitol","585-86-4","blood","Predicted","sigma2.24856",NA,"24856","24856",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9044247","rat",0.833424089644883,NA,NA,0.803789274319725,1.07759418043807,1.02729961285222,0.744984960673023,"lactitol","585-86-4","blood","Fitted geometric mean","sigma2.24856",0.932936639930781,"24856","24856",0,Inf,"2compartment","analytic",0.637838425937763,0.856177271933514,0.655251954243909,0.00533965398248459,1.08671279805833,1.08637550496494,0.692932042064179,1.40802578257625,NA
"DTXSID9044247","rat",1.45100490625261,NA,NA,1.06372195377593e-16,0,8.62624953623406e-16,7.89208684449735e-17,"lactitol","585-86-4","blood","Fitted geometric std dev","sigma2.24856",0,"24856","24856",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7023194","rat",0.25,5.56,1,2.19,1,1.2,0.8,"lamivudine","134678-17-4","blood","Predicted","sigma2.24857",NA,"24857","24857",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7023194","rat",0.79815260986435,NA,NA,0.89387990829219,0.301556984144109,1.28843352093567,0.75,"lamivudine","134678-17-4","blood","Fitted geometric mean","sigma2.24857",0.0695486636004639,"24857","24857",0,Inf,"2compartment","analytic",0.771274933028636,1.02836786580504,0.993737722617208,0.00775246635211357,0.898703109458129,0.303909526791544,0.234397799922913,0.312065754519351,NA
"DTXSID7023194","rat",0.0722755142274179,NA,NA,0.0762184807835845,1.45845984880077,0.404286467282485,0.100103263384654,"lamivudine","134678-17-4","blood","Fitted geometric std dev","sigma2.24857",0.237932370991295,"24857","24857",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8048812","rat",0.25,5.56,1,2.19,1,1.2,0.8,"lemildipine","94739-29-4","blood","Predicted","sigma2.24858",NA,"24858","24858",39.9801958671312,-67.9603917342623,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8048812","rat",0.340517911481315,NA,NA,3.95210449086901,20.0879927306751,2.02031366046843,0.10447859943245,"lemildipine","94739-29-4","blood","Fitted geometric mean","sigma2.24858",0.0840873264358673,"24858","24858",39.9801958671312,-67.9603917342623,"2compartment","analytic",0.0718763646824923,0.68795500851354,0.145213227879731,0.274100233834986,9.64360375795108,58.0054991806649,4.16922441269948,95.1678811347493,NA
"DTXSID8048812","rat",1.50944723944616,NA,NA,0.461817665151019,0.530375072290912,0.70626456338253,3.21412810083849,"lemildipine","94739-29-4","blood","Fitted geometric std dev","sigma2.24858",0.247624249800575,"24858","24858",39.9801958671312,-67.9603917342623,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8046664","rat",0.25,5.56,1,2.19,1,1.2,0.8,"lenalidomide","191732-72-6","blood","Predicted","sigma2.24859",NA,"24859","24859",20.2713545957599,-28.5427091915197,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8046664","rat",1.19057926126315,NA,NA,2.23791505418559,1.40226570756569,1.14999731075272,0.353633094934509,"lenalidomide","191732-72-6","blood","Fitted geometric mean","sigma2.24859",0.0205913387554148,"24859","24859",20.2713545957599,-28.5427091915197,"2compartment","analytic",0.484181331015109,1.36916409868789,0.55680769626163,0.105958472178226,1.43158592898807,1.6691117532636,0.808152750308131,3.44810582991294,NA
"DTXSID8046664","rat",2.30374722293421,NA,NA,1.1830154261744,6.07943490446584,0.479690687725061,2.48211550511506,"lenalidomide","191732-72-6","blood","Fitted geometric std dev","sigma2.24859",0.262956928624981,"24859","24859",20.2713545957599,-28.5427091915197,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID40238683","rat",0.25,5.56,1,2.19,1,1.2,0.8,"letermovir","917389-32-3","blood","Predicted","sigma2.25014",NA,"25014","25014",58.201890623067,-104.403781246134,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID40238683","rat",1.39915229813734,NA,NA,1.81898450871598,0.197040298578543,1.202070048406,0.0104513271235566,"letermovir","917389-32-3","blood","Fitted geometric mean","sigma2.25014",0.0289390140058976,"25014","25014",58.201890623067,-104.403781246134,"2compartment","analytic",0.0175778683506645,1.68188027281937,0.0211298441610369,0.27917599887166,39.4329486791122,2.80041596734332,0.0492253432010597,15.6838918736932,NA
"DTXSID40238683","rat",3.66173870417702,NA,NA,0.171627358507475,3.43139498669916,3.45693288129188,21.552363830143,"letermovir","917389-32-3","blood","Fitted geometric std dev","sigma2.25014",0.238126408046029,"25014","25014",58.201890623067,-104.403781246134,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7023225","rat",0.02076,1.04,0.98,2.18,1,1.2,0.8,"lorazepam","846-49-1","blood","Predicted","sigma2.25016",NA,"25016","25016",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7023225","rat",0.112800084384677,NA,NA,122.826232064378,17.0133082186887,8.41018107732681,0.0340626430125045,"lorazepam","846-49-1","blood","Fitted geometric mean","sigma2.25016",0.00450848055343849,"25016","25016",0,Inf,"2compartment","analytic",0.0323141780897376,0.948677545393954,0.271770498389447,0.596421140709568,21.4502494426766,54.3503140937451,1.75628572885845,59.3888725067118,NA
"DTXSID7023225","rat",0.73687354002449,NA,NA,0.218982508591937,0.572188146766854,0.458585700314248,0.356083507079084,"lorazepam","846-49-1","blood","Fitted geometric std dev","sigma2.25016",NA,"25016","25016",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1045164","rat",0.25,5.56,1,2.19,1,1.2,0.8,"loxoprofen","68767-14-6","blood","Predicted","sigma2.24861",NA,"24861","24861",-18.6812686071773,49.3625372143546,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1045164","rat",2.01284485450033,NA,NA,5.0215422460355,0.0626582565256215,2.08316594192174,0.0548077394206386,"loxoprofen","68767-14-6","blood","Fitted geometric mean","sigma2.24861",1.26821235686329,"24861","24861",-18.6812686071773,49.3625372143546,"2compartment","analytic",0.229813775716362,4.19309193043345,0.478740468399356,1.93132038325012,3.01612546245022,0.315432308427791,0.0724906897827189,0.548798038091584,NA
"DTXSID1045164","rat",1.28279452463967,NA,NA,0.237708859329056,2.26784706286476,1.06095076143327,0.307672390048774,"loxoprofen","68767-14-6","blood","Fitted geometric std dev","sigma2.24861",0.221353939793493,"24861","24861",-18.6812686071773,49.3625372143546,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID40870340","rat",0.25,5.56,1,2.19,1,1.2,0.8,"lurasidone","367514-87-2","blood","Predicted","sigma2.25017",NA,"25017","25017",62.4626195167142,-112.925239033428,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID40870340","rat",0.00306752380477727,NA,NA,4.47030589999493,130.761347521068,153.682759520287,0.000491332009503896,"lurasidone","367514-87-2","blood","Fitted geometric mean","sigma2.25017",0.00163700843787763,"25017","25017",62.4626195167142,-112.925239033428,"2compartment","analytic",0.000231626449651346,0.471579205971863,0.0356085964316076,0.43313471218513,2992.52171590637,1721.31206558318,0.398701402493056,1731.72600482113,NA
"DTXSID40870340","rat",24.902133823296,NA,NA,0.497847066852746,0.299133355484437,24.8914924876252,25.107261589311,"lurasidone","367514-87-2","blood","Fitted geometric std dev","sigma2.25017",0.241425647146589,"25017","25017",62.4626195167142,-112.925239033428,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6024200","rat",0.25,5.56,1,2.19,1,1.2,0.8,"m-cresol","108-39-4","blood","Predicted","sigma2.24863",NA,"24863","24863",-11.1223789753915,34.2447579507831,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6024200","rat",0.765198127607915,NA,NA,1.13817735201966,0.372243475634908,3.39042510359645,0.475201319717516,"m-cresol","108-39-4","blood","Fitted geometric mean","sigma2.24863",1.018384266722,"24863","24863",-11.1223789753915,34.2447579507831,"2compartment","analytic",1.23283709020008,2.59435033149198,4.17984728168995,-1.11785798760581,0.562237448945873,0.272690713409492,0.336183225644342,0.23104432275303,NA
"DTXSID6024200","rat",0.214793815313993,NA,NA,0.279274955049395,0.291543802328085,0.0155856611408925,0.00906699673964059,"m-cresol","108-39-4","blood","Fitted geometric std dev","sigma2.24863",0.275831165349027,"24863","24863",-11.1223789753915,34.2447579507831,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID00148077","rat",0.25,5.56,1,2.19,1,1.2,0.8,"macelignan","107534-93-0","blood","Predicted","sigma2.24864",NA,"24864","24864",59.5506267714114,-107.101253542823,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID00148077","rat",0.016039228529213,NA,NA,501.05769558888,280.159468838144,0.956250447987178,0.416381228252602,"macelignan","107534-93-0","blood","Fitted geometric mean","sigma2.24864",0.00948263690930511,"24864","24864",59.5506267714114,-107.101253542823,"2compartment","analytic",0.00638625519377975,0.0153384757168766,0.00610724013521955,-0.000421737753776158,108.53734458264,260.81295184014,1.66561806829412,703.627025380171,NA
"DTXSID00148077","rat",0.681359139968439,NA,NA,1.64988851658409e-17,0.445220160704448,0.241269081424262,2.90895464292359e-16,"macelignan","107534-93-0","blood","Fitted geometric std dev","sigma2.24864",2.23171091581005e-15,"24864","24864",59.5506267714114,-107.101253542823,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5048184","rat",0.1434,1.388,1,2.18,1,1.2,0.8,"melengestrol acetate","2919-66-6","blood","Predicted","sigma2.24865",NA,"24865","24865",63.0255827006814,-114.051165401363,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5048184","rat",0.00204951336702239,NA,NA,1.72066524630184,89.9431319869807,295.78296355273,0.000237184407938648,"melengestrol acetate","2919-66-6","blood","Fitted geometric mean","sigma2.24865",0.0015579896876409,"24865","24865",63.0255827006814,-114.051165401363,"2compartment","analytic",0.000143783829742958,0.606506920502368,0.0425495579578163,0.562051633007272,4820.75892538877,1278.03265952541,0.183760430323142,1282.06107466131,NA
"DTXSID5048184","rat",12.8202067810729,NA,NA,0.394939557888699,0.677256459658393,12.7831541662939,12.8463896541309,"melengestrol acetate","2919-66-6","blood","Fitted geometric std dev","sigma2.24865",0.238937752828804,"24865","24865",63.0255827006814,-114.051165401363,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5045174","rat",0.25,5.56,1,2.19,1,1.2,0.8,"memantine","19982-08-2","blood","Predicted","sigma2.25018",NA,"25018","25018",15.3967935340196,-18.7935870680391,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5045174","rat",1.26567712770803,NA,NA,1.97290410996683,1.00790561092869,1.44005670652512,0.0424347524320455,"memantine","19982-08-2","blood","Fitted geometric mean","sigma2.25018",0.0906912970424983,"25018","25018",15.3967935340196,-18.7935870680391,"2compartment","analytic",0.0773435672588919,1.8226482761081,0.111379210737377,0.522935504921589,8.96192411503048,5.7401139474295,0.443960889166717,16.493719178622,NA
"DTXSID5045174","rat",1.4248903099285,NA,NA,0.204306687578951,4.27275393991155,1.2516961304575,0.305576350429789,"memantine","19982-08-2","blood","Fitted geometric std dev","sigma2.25018",0.210328628952544,"25018","25018",15.3967935340196,-18.7935870680391,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2021731","rat",0.3023,0.7859,1,2.18,1,1.2,0.8,"methanol","67-56-1","blood","Predicted","sigma2.17",NA,"17","17",-20.1964842605377,50.3929685210755,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2021731","rat",0.304645131087564,NA,NA,NA,0.992034788749026,0.990552239026379,0.329874276924144,"methanol","67-56-1","blood","Fitted geometric mean","sigma2.17",3.14260078410855,"17","17",-20.1964842605377,50.3929685210755,"2compartment","analytic",0.0995451434484394,0.30176790725951,0.0986049883976286,-0.00193706877724299,6.96314412283679,0.972546529113767,0.0968122837509118,3.03599510526004,NA
"DTXSID2021731","rat",0.503740786100296,NA,NA,NA,0.232696935234271,0.134976379303845,7.78779508724253e-16,"methanol","67-56-1","blood","Fitted geometric std dev","sigma2.17",5.69388995738602e-15,"17","17",-20.1964842605377,50.3929685210755,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020844","rat",0.25,5.56,1,2.19,1,1.2,0.8,"methyl methacrylate","80-62-6","blood","Predicted","sigma2.24868",NA,"24868","24868",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020844","rat",6.58191358041544,NA,NA,2.19,9.59252742113893,2,0.25,"methyl methacrylate","80-62-6","blood","Fitted geometric mean","sigma2.24868",9.13640587521252,"24868","24868",0,Inf,"2compartment","analytic",3.29095679020772,13.1638291608309,6.58191458041544,3.29095779020772,0.210621781064526,14.3887918604118,47.3528922759079,19.1850548422779,NA
"DTXSID2020844","rat",1.27287276533664,NA,NA,1.03096338868366e-16,1.16981004080458e-24,1.16595390023182e-16,5.82976950115908e-17,"methyl methacrylate","80-62-6","blood","Fitted geometric std dev","sigma2.24868",0,"24868","24868",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3020833","human",0.25,5.56,1,2.19,1,1.2,0.8,"methyl tert-butyl ether","1634-04-4","blood","Predicted","sigma2.51",NA,"51","51",65.1031322092296,-118.206264418459,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3020833","human",1.51799293872761,NA,NA,1.96520106503257,0.177338004685282,1.13215056573482,0.0645689207411588,"methyl tert-butyl ether","1634-04-4","blood","Fitted geometric mean","sigma2.51",0.002355,"51","51",65.1031322092296,-118.206264418459,"2compartment","analytic",0.110967925350313,1.71859769651249,0.125632482225953,0.185940200909248,6.24637415155558,0.439804077438039,0.0488041460339077,2.4259067476523,NA
"DTXSID3020833","human",0.508338072273135,NA,NA,0.230202685979242,2.86323405372394,0.311262068461711,0.410531773818275,"methyl tert-butyl ether","1634-04-4","blood","Fitted geometric std dev","sigma2.51",0.103800837978375,"51","51",65.1031322092296,-118.206264418459,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020868","rat",0.25,5.56,1,2.19,1,1.2,0.8,"methylene chloride","75-09-2","blood","Predicted","sigma2.18",NA,"18","18",-150.846968811997,313.693937623994,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020868","rat",0.379110289787488,NA,NA,14.3794819083509,1.52291073569494,3.17294732292556,0.100656762415405,"methylene chloride","75-09-2","blood","Fitted geometric mean","sigma2.18",23.2842226538255,"18","18",-150.846968811997,313.693937623994,"2compartment","analytic",0.121079715432934,1.20290015202207,0.384180572315007,0.560689005352506,5.7247176216224,3.74550960500297,0.453505237125082,4.76835552731024,NA
"DTXSID0020868","rat",1.47397915869704,NA,NA,0.420776552830381,0.234689367650693,0.852495766825754,2.31364795211316,"methylene chloride","75-09-2","blood","Fitted geometric std dev","sigma2.18",0.180290237560774,"18","18",-150.846968811997,313.693937623994,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5025607","rat",0.25,5.56,1,2.19,1,1.2,0.8,"methyleugenol","93-15-2","plasma","Predicted","sigma2.158",NA,"158, 170","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5025607","rat",0.25,5.56,1,2.19,1,1.2,0.8,"methyleugenol","93-15-2","plasma","Predicted","sigma2.170",NA,"158, 170","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5025607","rat",650.47397747651,NA,0.410837918592861,25.3361463585843,59737.1565113501,1000,0.75,"methyleugenol","93-15-2","plasma","Fitted geometric mean","sigma2.158",0.475,"158, 170","Joint Analysis",0,Inf,"2compartment","analytic",487855.483107382,650473.97847651,487855483.857382,-486717804.869776,1.42080432538129e-06,139.307048892753,67961707.6378379,79.6495420151335,2.51880760549124e-10
"DTXSID5025607","rat",650.47397747651,NA,0.410837918592861,25.3361463585843,59737.1565113501,1000,0.75,"methyleugenol","93-15-2","plasma","Fitted geometric mean","sigma2.170",0.106395047062195,"158, 170","Joint Analysis",0,Inf,"2compartment","analytic",487855.483107382,650473.97847651,487855483.857382,-486717804.869776,1.42080432538129e-06,139.307048892753,67961707.6378379,79.6495420151335,2.51880760549124e-10
"DTXSID5025607","rat",0.815833717386782,NA,2.75485178677666e-17,7.58177608838115e-18,0.606532509119467,4.47176719625646e-17,8.51845229363273e-17,"methyleugenol","93-15-2","plasma","Fitted geometric std dev","sigma2.158",1.17236175473474e-17,"158, 170","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5025607","rat",0.815833717386782,NA,2.75485178677666e-17,7.58177608838115e-18,0.606532509119467,4.47176719625646e-17,8.51845229363273e-17,"methyleugenol","93-15-2","plasma","Fitted geometric std dev","sigma2.170",4.52511024198259e-17,"158, 170","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5025607","rat",0.25,5.56,1,2.19,1,1.2,0.8,"methyleugenol","93-15-2","plasma","Predicted","sigma2.158",NA,"158","158",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
