"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_V1","Rblood2plasma","V1","k12","k21","kelim","kgutabs","Fgutabs_sd","Fgutabs_V1_sd","Rblood2plasma_sd","V1_sd","k12_sd","k21_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","alpha","beta","A_1mgkg","B_1mgkg","Vbeta","Vbeta_Fgutabs","Vss","Vss_Fgutabs","Css_iv_1mgkg","Css_oral_1mgkg","halflife_beta","halflife_alpha","halflife_abs","tpeak_oral","Cpeak_oral_1mgkg"
"Pooled","DTXSID5037523","rat","2compartment","192","DTXSID5037523_rat_192_iv_plasma, DTXSID5037523_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",64.6597807514232,0.734002215815334,NA,NA,2.6857833573849,4.16666666666667e-06,0.21786383018612,0.187991732373485,2.14788035909025,0.192515543174737,NA,NA,0.586772576479004,0.00952598680075644,NA,0.0709010559017418,0.79114946427753,"hours",0.504905066134663,0.687879484905657,0.217894191985062,0.18796553724121,0.00030854789420446,0.299197856991485,2.68615765179728,3.65960428173024,2.68583472324943,3.65916432590874,0.082523764290283,0.06057262584649,3.68762907676237,3.18111820349697,0.322712192802738,NA,NA
"Pooled","DTXSID50881104","rat","2compartment","207","DTXSID50881104_rat_207_iv_plasma, DTXSID50881104_rat_207_po_plasma","iv:  10 ; po:  8","blood:  0 ; plasma:  18",188.533151305873,0.0988202210931822,NA,NA,0.118746250489064,11.9209638778921,1.7287933972428,12.7605220834738,38.8218822343504,0.0441014456650352,NA,NA,0.429372243826174,1.86319959458744,1.99442237619297,28.9668204762806,52.3609991593291,"hours",1.51526415169541,15.3335434279852,25.5467525247414,0.86352683386726,2.34836912550953,0.029836173457519,1.75473892908386,17.7568812301,0.937565760658936,9.48759019446902,0.0274979557986945,0.00271735407163754,0.802693272953339,0.0271324967777665,0.0178545485346569,NA,NA
"Pooled","DTXSID6022923","rat","2compartment","206, 209","DTXSID6022923_rat_209_iv_plasma, DTXSID6022923_rat_206_po_plasma","iv:  10 ; po:  12","blood:  0 ; plasma:  22",400.098131854789,0.474890973073963,NA,NA,0.116857108632477,42.4177308199214,7.00102338945403,6.69174033186546,6.5572772856311,0.847575108889858,NA,NA,0.954865417975253,243.810710350012,19.0536164035113,51.7101160151713,31.1374806043411,"hours",0.781977426901131,1.64664622247797,55.2627438264617,0.847750714779202,-0.485253682920271,0.527776210709548,0.922414352790959,1.94237078633056,0.824869795153909,1.73696667640266,0.0532837205183607,0.0253039578859654,0.817630900777803,0.0125427572459412,0.105706553248683,NA,NA
"Pooled","DTXSID6023733","rat","2compartment","227, 228","DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","iv:  33 ; po:  12","blood:  0 ; plasma:  45",2377.41931071138,0.767135382831621,NA,NA,0.189581663584921,2.04244728343316,2.11356520795653,0.899952238905754,1.67467449234359,0.0620855781201643,NA,NA,0.00813019505842956,0.499283429552182,0.605914130533123,0.100770222981919,0.224609266190908,"hours",0.170614442598728,0.222404606040934,4.64661095400516,0.409353776290278,-1.36309077524299,2.15399217650791,0.416789712177329,0.543306594253143,0.372784222143373,0.485943199187823,0.244215354995846,0.187346239848099,1.6932717387916,0.149172630853135,0.413899646605315,NA,NA
"Pooled","DTXSID6034392","rat","2compartment","192","DTXSID6034392_rat_192_iv_plasma, DTXSID6034392_rat_192_po_plasma","iv:  36 ; po:  40","blood:  0 ; plasma:  76",-152.799780146215,0.107505221296017,NA,NA,1.9464011369101,2.25263825044936,1e-04,0.483637138109195,0.676565167216604,0.0539855235943243,NA,NA,0.0955533613802058,1.43377607669269,NA,1.31554297930115,0.492397159186387,"hours",0.941351875467687,8.7563363352898,2.7363577140734,1.76744851603239e-05,-0.0181413788824834,1.66177776430358e-06,53260.4976568628,495422.42706714,43847.3229183552,407862.263709229,0.0442625842180063,0.00475845891149037,39217.3901685091,0.253310149106241,1.02450911478573,NA,NA
"Pooled","DTXSID6034849","rat","2compartment","192","DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","iv:  33 ; po:  40","blood:  0 ; plasma:  73",-129.486454595022,0.0118661956879491,NA,NA,6.24394578462677,0.834416984610306,3.70180024343979,3.27428845677869,2.09152973005643,0.00854469517526182,NA,NA,0.469575885125821,0.751766775520564,4.85548042175285,0.38702330286735,1.94237738396424,"hours",20.4444796073554,1722.91778637345,5.67450069299674,2.13600499183205,-0.000618465684003117,-0.0395470607714456,9.57136321569183,806.607565507469,7.65138380695431,644.805126104974,0.00203803997298498,2.41837811393023e-05,0.324506348632376,0.122151219650991,0.331406802685632,NA,NA
"Pooled","DTXSID7021106","rat","2compartment","161","DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","iv:  90 ; po:  235","blood:  0 ; plasma:  325",3013.53384270816,0.584409800169223,NA,NA,0.0511268308681273,4.65392491710781,5.13310033284657,0.289154627387576,0.229698041758958,0.0921679167867148,NA,NA,0.0228398993913786,5.930152009765,2.85754536225291,0.137406699173709,0.0431063323857765,"hours",0.014783559729181,0.0252965636868174,9.92665726622722,0.14952261111473,-0.132750642991168,16.6922256595874,0.0988717333048542,0.169182195911541,0.0974809670979141,0.166802416848053,2.8184461273168,1.64712753805293,4.63573485904476,0.0698268472427463,3.01764514513068,NA,NA
"Pooled","DTXSID7022253","rat","2compartment","192","DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","iv:  33 ; po:  39","blood:  0 ; plasma:  72",-211.8803547011,0.872467866705497,NA,NA,12.2522691626901,2.82497855804846,1e-04,0.613317037045175,0.376483524370492,0.284697747449735,NA,NA,1.93746300858108,1.36418076108948,NA,1.20536622275506,0.13525885089791,"hours",7.51452541994105,8.61295379085587,3.4383777576982,1.78373954307087e-05,-0.00875544701799792,1.7016739513576e-06,421279.297705319,482859.385178392,346136.228989541,396732.352214388,0.0055448167832525,0.00483767447015714,38859.2148025506,0.201591340279018,1.84110893489679,NA,NA
"Pooled","DTXSID7022413","rat","2compartment","157","DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","iv:  84 ; po:  252","blood:  0 ; plasma:  336",675.942748374432,0.0663292400911729,NA,NA,1.35215673631985,3.92101999783672,0.486816511879495,2.69440586475994,8.23344860445112,0.00632532069453058,NA,NA,0.0496230967472602,1.18074466899479,0.333950928362342,1.27349499364813,1.5748742720044,"hours",3.64325904041486,54.9268925048293,6.91248704381797,0.189755330658184,0.292241748991286,0.0022187296475127,19.1997717680862,289.461657357979,12.2429820759339,184.578958828796,0.0114366467507405,0.0007585840881678,3.65284694851892,0.100274644446509,0.0841867380073545,NA,NA
"Pooled","DTXSID7029904","rat","2compartment","131","DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","iv:  66 ; po:  219","blood:  0 ; plasma:  285",871.016968761039,0.348526498718869,NA,NA,1.20045156619839,1.56402379096608,1.23598174838615,2.58370607069286,0.130948380343824,0.157138828976868,NA,NA,0.0788398552035047,0.58284087751922,0.867766724324052,0.555852023334534,0.0679884139120523,"hours",3.10161399915954,8.89922003222311,4.70498126769562,0.678730342349466,-0.00716135843337362,-0.00960580796353426,4.56972939860492,13.1115694657438,2.7195151056789,7.80289336872644,0.0134338659413961,0.00468205826081344,1.02124089245896,0.147321985173265,5.29328563469044,NA,NA
"Pooled","DTXSID7046627","rat","2compartment","198","DTXSID7046627_rat_198_iv_plasma, DTXSID7046627_rat_198_po_plasma","iv:  10 ; po:  5","blood:  0 ; plasma:  15",-63.2693935578657,0.496354227772299,NA,NA,0.292582358261036,13.21095055957,1.18999609718619,3.99050482260119,19.0161929591748,0.166708373721196,NA,NA,0.0348365726921814,3.31571323808386,0.289726437902627,0.751785683594156,328.893954431582,"hours",1.16755131164869,2.35225418928899,18.1295203821972,0.261931097160252,34.4936487758715,0.089346927573279,4.4574749783695,8.98043116984258,3.54073676711048,7.13348767673796,0.0356872252644977,0.0177135051374958,2.64629586969535,0.0382330677231044,0.0364503653306443,NA,NA
"Pooled","DTXSID80108992","rat","2compartment","148","DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","iv:  78 ; po:  156","blood:  0 ; plasma:  234",1495.91852936468,1,NA,NA,0.171343987903075,0.00851871222435151,0.019697394850265,0.00137879352607544,0.296433936128565,0.0760161369296847,NA,NA,0.0140624164448015,0.00516151302610832,0.00891967231836418,0.000113098590389668,0.0347413447988698,"hours",0.000236247981252709,0.000236247981252708,0.0286468508249575,0.000948049775734372,2.08739715375474,3.96321323404485,0.249193647105404,0.249193647105404,0.245446687037394,0.245446687037394,176.368350094373,176.368350094373,731.129523260553,24.1962784948098,2.33828552024935,NA,NA
"Pooled","DTXSID8020541","rat","2compartment","222, 223","DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","iv:  23 ; po:  12","blood:  0 ; plasma:  35",2235.47032624832,0.13695941537942,NA,NA,0.0257429618919791,26.0763385826788,1.59287112528715,19.1883120705036,10.2191854676692,NA,NA,NA,0.00119225625238605,2.52232025259566,0.250191366303596,2.28455129244478,NA,"hours",0.493963986402377,3.60664496875913,46.1958935274225,0.661628251047045,-1.48031518475223,0.116339551059016,0.74658841369102,5.45116530778653,0.447172027784069,3.2649966162988,0.0843516284863842,0.0115527497237972,1.04763842756566,0.0150045193984284,0.0678280262896567,NA,NA
"Pooled","DTXSID8021359","rat","2compartment","225, 226","DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","iv:  10 ; po:  8","blood:  0 ; plasma:  18",975.242066311407,0.949266644760822,NA,NA,0.099014978191224,3.17166338202631,3.60527342268376,0.320273832664122,3.3422701701298,0.0430650897230251,NA,NA,0.0466616255617744,4.1671706648756,1.62539975660393,0.157801321140722,0.706256884978647,"hours",0.0317119065564578,0.033406742701307,6.93060546223076,0.166605175143439,-4.39002770038583,5.12956877277386,0.190341665732505,0.200514435836375,0.186121320424614,0.196068535065308,1.31391238153676,1.2472531979311,4.16041806602455,0.100012500255186,0.207388135990522,NA,NA
"Pooled","DTXSID8022292","rat","2compartment","192","DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","iv:  31 ; po:  54","blood:  0 ; plasma:  85",-120.515533316593,1,NA,NA,55.0499246447284,3.66842458088591,6.22697699822855,0.383357365703156,1.08936686453494,0.294089931371448,NA,NA,NA,NA,NA,NA,0.475050456082357,"hours",21.1037940939603,21.1037940939603,10.0410183680316,0.237740576786039,-0.000860059220398419,0.0141960827219866,88.7681622517188,88.7681622517188,87.4808292072614,87.4808292072614,0.00197436851786718,0.00197436851786718,2.91556111258097,0.0690315618549983,0.636284435598154,NA,NA
"Pooled","DTXSID8023393","rat","2compartment","220","DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","iv:  43 ; po:  27","blood:  0 ; plasma:  70",4155.03998176577,0.648909350973014,NA,NA,0.0368338283924528,23.9377607836192,1.45758079893136,40.8573832995201,0.0683323497876212,NA,NA,NA,0.00176646757277134,7.07492835183007,0.731529636543642,7.37750551190544,NA,"hours",1.50493384501919,2.31917423098095,65.3413116289958,0.911413253074834,-0.0182865979438463,-0.0121041060205718,1.65120908648409,2.54459129616204,0.641753551161752,0.988972574057482,0.0276867098208795,0.0179661649004451,0.76051909298167,0.0106081001938803,10.1437632792413,NA,NA
"Pooled","DTXSID8024151","rat","2compartment","192","DTXSID8024151_rat_192_iv_plasma, DTXSID8024151_rat_192_po_plasma","iv:  33 ; po:  39","blood:  0 ; plasma:  72",-48.1920238656091,0.834550409899544,NA,NA,4.45247278996504,4.22763829819315,1e-04,1.80952233865278,1e-04,0.30593157348207,NA,NA,0.793855965076838,16.5613522876666,NA,16.1370191625815,NA,"hours",8.05684897568542,9.65411900840745,6.03723066412434,2.9972721589111e-05,-3.10467173315153e-06,3.10467173315153e-06,268806.052587912,322096.843281484,188238.897357981,225557.252294249,0.00517158343074465,0.00431594707195763,23125.9339763047,0.114812108253359,6931.47180559945,NA,NA
"Pooled","DTXSID8025337","rat","2compartment","172","DTXSID8025337_rat_172_iv_plasma, DTXSID8025337_rat_172_po_plasma","iv:  288 ; po:  250","blood:  0 ; plasma:  538",5462.81159802947,1,NA,NA,0.367630427642866,3.96974334830847,3.85264919719226,0.0698506486613643,1.69287038618461,0.0802976127056974,NA,NA,0.0593327158226879,1.36898070214694,0.939740883516377,0.0148408112513387,0.272979518203699,"hours",0.0256792238385089,0.0256792238385089,7.85799654567807,0.0342466484840305,-0.382380305616566,1.35497453791901,0.749831734643563,0.749831734643563,0.746434302606266,0.746434302606266,1.6225827902237,1.6225827902237,20.2398544454114,0.0882091480354721,0.409450827551044,NA,NA
"Pooled","DTXSID8031865","rat","2compartment","146, 192","DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","iv:  121 ; po:  247","blood:  0 ; plasma:  368",3689.83148362283,0.542736947910569,NA,NA,0.194507550046998,0.454394064911398,0.533030951206586,0.0405561056457093,1.26054044512691,0.0859239272668776,NA,NA,0.0217589728713514,0.208292989940327,0.158938741984918,0.00873962574934943,0.336611050075786,"hours",0.00788846874859413,0.0145346079329281,1.00650313646349,0.0214779853001991,6.65517312209809,1.4742115085555,0.367281597334971,0.676721197532125,0.360319828155325,0.663894045803378,5.28197144396274,2.86672106044712,32.2724487828717,0.688668674193531,0.549880952443504,NA,NA
"Pooled","DTXSID8032673","rat","2compartment","192","DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",77.5234273880175,1,NA,NA,0.236022797517768,0.0783404614840948,0.118026064418785,1.84963678430955,1.03594290052163,0.345004755063418,NA,NA,0.0553485111505423,1.47467000224153,0.85032942035573,1.62451325359413,0.460807553268234,"hours",0.436556448224509,0.436556448224509,1.933071452481,0.11293185773143,-4.87876588748874,0.0133090431243049,3.86566250652415,3.86566250652415,0.392684251658114,0.392684251658114,0.0954439382034707,0.0954439382034707,6.13774708469207,0.358572974460062,0.669097862643708,NA,NA
"Pooled","DTXSID8034586","rat","2compartment","192","DTXSID8034586_rat_192_iv_plasma, DTXSID8034586_rat_192_po_plasma","iv:  43 ; po:  45","blood:  0 ; plasma:  88",-410.547351882982,0.341908729865683,NA,NA,3.65580506237291,0.384964595472081,2.81342430420524e-05,1.03616294345356,0.375488895917625,0.0955044418442703,NA,NA,0.24072622419865,0.534365248404427,NA,0.543728461691087,0.142817377421125,"hours",3.78800973412074,11.0790085284129,1.42113516022882,2.05129398653803e-05,-0.0335843648174038,5.01592470362549e-07,184664.400080155,540098.523230743,50026.5234847646,146315.431911953,0.0109996197452587,0.0037608660161069,33790.728443063,0.487741912210758,1.84598582833195,NA,NA
"Pooled","DTXSID9020247","rat","2compartment","192","DTXSID9020247_rat_192_iv_plasma, DTXSID9020247_rat_192_po_plasma","iv:  44 ; po:  30","blood:  0 ; plasma:  74",-109.04467936221,0.22789736276223,NA,NA,35.5533965687154,6.18824511294727,1e-04,0.86722540386165,1.53297538622749,0.138295670193057,NA,NA,13.1233346656376,10.6998475397611,0.000152132230057279,5.23106978598322,1.46422022933363,"hours",30.8328086979576,135.292520827133,7.05555822542989,1.22913790256973e-05,-0.0017792859377175,7.96844067691729e-08,2508490.59601011,11007106.7326359,2200166.87904686,9654200.6997349,0.00135137434525797,0.000307974649388826,56392.9546970114,0.0982412955025557,0.452158062541183,NA,NA
"Pooled","DTXSID9021924","rat","2compartment","149, 162","DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","iv:  162 ; po:  318","blood:  0 ; plasma:  480",2994.31586004958,1,NA,NA,0.320069288067768,82.8323160664936,15.8274574813486,0.216226008627948,8.94841952896771,0.18031771552539,NA,NA,0.181799375469806,51.7938728625229,6.02211933059747,0.120158920834113,2.51425214113488,"hours",0.0692073046432825,0.0692073046432825,98.8413753118446,0.0346242446255189,-0.261300935126399,0.501317779776165,1.99881052689522,1.99881052689522,1.99513810209866,1.99513810209866,0.602055908425137,0.602055908425137,20.0191278699862,0.0070127229449516,0.0774602909839104,NA,NA
"Pooled","DTXSID9022360","rat","2compartment","60","DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","iv:  45 ; po:  46","blood:  91 ; plasma:  0",-1031.13300955784,0.0916677863422021,NA,NA,6.96480009870234,1.9294076391163,0.220943858121587,0.211266082339936,0.302187731651179,0.00950230453693585,NA,NA,0.311055514145075,0.164436352819371,0.03837552606332,0.072043148714666,0.0440943081770928,"hours",1.47142603113364,16.051724273571,2.34168408658885,0.0199334929889772,-0.00178128697560293,0.00121996488764762,73.8167681874577,805.263998760641,67.7854023530508,739.468084240666,0.0283172009907729,0.00259577513023137,34.7729914141612,0.296003711401421,2.29376347203949,NA,NA
"Pooled","DTXSID9030258","rat","2compartment","175","DTXSID9030258_rat_175_iv_plasma, DTXSID9030258_rat_175_po_plasma","iv:  194 ; po:  248","blood:  0 ; plasma:  442",3415.10526960205,0.82075942260946,NA,NA,1.39383056060196,1.4475622072548,9.52249379100606,0.175013939783802,64.4927970578303,0.0641911770471584,NA,NA,0.114473296830091,0.893637160005789,2.63676637146482,0.0116190152289427,22.3575886786121,"hours",0.243939777802015,0.297212278144126,10.9934737093187,0.151596228725966,0.0963099299565125,0.510157928709447,1.60914146646072,1.96055192561145,1.60571375917646,1.9563756625192,0.17080718463425,0.140191606237954,4.57232469689545,0.0630507880300286,0.0107476681456133,NA,NA
"Pooled","DTXSID9032329","rat","2compartment","192","DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","iv:  77 ; po:  73","blood:  0 ; plasma:  150",46.7583799962343,1e-04,NA,NA,0.827582372600133,2.42886437888348,1e-04,4.62152578522862,1e-04,0.00492016644838347,NA,NA,0.153585856644237,7.77012505813394,NA,7.72423650876115,NA,"hours",3.8246932743722,38246.932743722,7.05042461450285,6.55496092494268e-05,-1.71386864211652e-09,1.71386864211652e-09,58348.0713030436,583480713.030436,20101.681036376,201016810.36376,0.0108941197836331,1.08941197836331e-06,10574.3907324056,0.0983128277315566,6931.47180559945,NA,NA
"Separate","DTXSID0020365","rat","2compartment","203","DTXSID0020365_rat_203_iv_plasma","iv:  13 ; po:  0","blood:  0 ; plasma:  13",90.906124845496,NA,NA,NA,0.163337784744758,25.5600358064599,3.75891691310344,1.60249363089886,NA,NA,NA,NA,0.0364382622099309,6.87255524285363,0.870391940014188,0.871244970068149,NA,"hours",0.261747759738604,NA,30.7253987593633,0.1960475910989,5.40779294297405,0.71448918276105,1.3351235701058,NA,1.27400868360667,NA,0.159186335379823,NA,3.53560672015743,0.0225594201718445,NA,NA,NA
"Separate","DTXSID0020365","rat","2compartment","204","DTXSID0020365_rat_204_iv_plasma","iv:  15 ; po:  0","blood:  0 ; plasma:  15",162.023197602425,NA,NA,NA,0.3002257452501,15.9283794129577,6.9374252777809,1.19220594654651,NA,NA,NA,NA,0.0431644629178453,5.78450919548007,2.23011610160562,0.354831336373198,NA,"hours",0.357930918793526,NA,23.7091649616457,0.348845675639449,2.39139549702146,0.939431441777411,1.02604373162265,NA,0.98954626235861,NA,0.116409799989093,NA,1.98697369342296,0.0292354109341788,NA,NA,NA
"Separate","DTXSID0020442","hamster","2compartment","164","DTXSID0020442_hamster_164_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",317.22681785403,NA,NA,NA,0.0376707890951113,10.0326248440003,1.98905120744945,4.07153440255885,NA,NA,NA,NA,0.0199070432537381,9.19871251057485,2.52306023265803,4.71272700841237,NA,"hours",0.153377913772285,NA,15.573182487597,0.520027966411589,23.9551907176477,2.59057654714719,0.29494166406214,NA,0.227679418914822,NA,0.271660147422059,NA,1.33290366159142,0.0445090257634873,NA,NA,NA
"Separate","DTXSID0020442","hamster","2compartment","164","DTXSID0020442_hamster_164_po_plasma","iv:  0 ; po:  99","blood:  0 ; plasma:  99",550.690490244885,NA,31.0500248668814,NA,NA,14.9653810826155,3.90974484986048,13.2382633478592,1.70260215916649,NA,41.4275524085096,NA,NA,20.1785658783163,2.30791263273343,17.5761542379405,2.13521825026904,"hours",NA,0.426352745436266,30.411457293106,1.70193198722911,-1.69983663086541,6066.31756254889,NA,0.25051103606696,NA,0.15548177476884,NA,0.0977281537709608,0.407270787411691,0.0227923040280307,0.407110478997204,NA,NA
"Separate","DTXSID0020442","mouse","2compartment","164","DTXSID0020442_mouse_164_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",102.630078736059,NA,NA,NA,0.115919860140252,1e-04,0.977164630777049,0.939907127122696,NA,NA,NA,NA,0.00463437652602022,0.0403099903119089,NA,0.100774455407434,NA,"hours",0.108953902720889,NA,0.979630747268148,0.937541010631597,0.505451547576078,8.12119792206699,0.116212412561547,NA,0.115931723019493,NA,0.382424728496471,NA,0.739324651081652,0.707559641725103,NA,NA,NA
"Separate","DTXSID0020442","mouse","2compartment","164","DTXSID0020442_mouse_164_po_plasma","iv:  0 ; po:  103","blood:  0 ; plasma:  103",416.452126558793,NA,133.584056728562,NA,NA,28.5676149091851,2.74639894048132,10.5998835912342,0.706759052856584,NA,141.614735781221,NA,NA,34.0034600820528,0.809970417890578,11.2791582638953,0.423044756467807,"hours",NA,0.0793499153328813,41.2074349024508,0.706462538449816,-2.21370255122259,16037.3049241656,NA,0.112320060886736,NA,0.085353333701279,NA,0.525100329242578,0.981152067993458,0.016820925209269,0.98074043446402,NA,NA
"Separate","DTXSID0020442","rat","2compartment","164","DTXSID0020442_rat_164_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",145.78447673636,NA,NA,NA,0.0474904286600926,9.96921823015623,8.12858285704596,2.78806095475076,NA,NA,NA,NA,0.00682891072657812,3.61658648433078,1.81933951353917,0.449223589532169,NA,"hours",0.132406209871581,NA,19.7376512334243,1.14821080852863,13.1499760720833,7.9068985069479,0.115315244281015,NA,0.105734584558158,NA,0.314688160827794,NA,0.60367588896692,0.0351180174562082,NA,NA,NA
"Separate","DTXSID0020442","rat","2compartment","164","DTXSID0020442_rat_164_po_plasma","iv:  0 ; po:  109","blood:  0 ; plasma:  109",524.28297004871,NA,15.3267351799938,NA,NA,235.901333753202,35.0224150983782,2.56426337434509,8.0546916695087,NA,571.19962427414,NA,NA,11073.3101334042,153.330082462149,95.5416410913791,4.35345882376894,"hours",NA,0.167306562306385,273.159241741187,0.328770484737902,-0.406457443427086,2.03191414157621,NA,0.508885590626432,NA,0.504720949839584,NA,0.249043827643552,2.10830111806578,0.00253752051785488,0.0860550855328053,NA,NA
"Separate","DTXSID0020442","rat","2compartment","192","DTXSID0020442_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",15.6855783585768,NA,NA,NA,0.116786000765302,3.27937860059257,1e-04,7.37774078313475,NA,NA,NA,NA,0.0347766313355983,19.2644525767524,NA,19.2561656631251,NA,"hours",0.861616840745376,NA,10.6571501556441,6.92280832623737e-05,8.56264540257342,2.47243850346582e-05,12446.0594623118,NA,3829.97190358596,NA,0.0483586957639097,NA,10012.5144001593,0.0650405756170051,NA,NA,NA
"Separate","DTXSID0020442","rat","2compartment","192","DTXSID0020442_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",55.9558013515748,NA,17.55841604488,NA,NA,0.770596730340408,0.232770290452701,2.72853854040675,0.178625620143418,NA,43.6445289803277,NA,NA,6.2353371702075,0.516362152997469,6.55853022166394,0.439084492462226,"hours",NA,0.155397761018562,3.55315670154925,0.178748859650615,-0.914548429901548,-407.424970622796,NA,0.869363649772676,NA,0.245497423425738,NA,0.268129131292243,3.87777120321093,0.195079260156953,3.88044660112821,NA,NA
"Separate","DTXSID0020652","rat","2compartment","163","DTXSID0020652_rat_163_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",107.6604131304,NA,NA,NA,0.033816353444513,5.94595169468654,5.55776016386812,21.1776673765804,NA,NA,NA,NA,0.0239498552170613,1.94470668405947,2.06642026402763,8.53808017415202,NA,"hours",0.716151485136775,NA,28.56025348329,4.12112575184502,27.8331549883492,1.73833626190744,0.173775693405171,NA,0.0699946695544292,NA,0.0581813590161151,NA,0.168193649574907,0.0242696438589206,NA,NA,NA
"Separate","DTXSID0020652","rat","2compartment","163","DTXSID0020652_rat_163_po_plasma","iv:  0 ; po:  108","blood:  0 ; plasma:  108",905.411003417407,NA,1.50430257452596,NA,NA,3.21830067143076,0.500687459582144,0.660999620107872,4.30271043669646,NA,1.3652128470974,NA,NA,3.35492860045933,0.322823686055984,0.709194086140764,3.9518430631143,"hours",NA,0.439406028615066,4.30307668378524,0.0769110673355335,-15900.5884002831,0.153588497474204,NA,5.71317033864718,NA,4.93767930279909,NA,0.094824977249386,9.01232039253869,0.161081763467485,0.161095474761283,NA,NA
"Separate","DTXSID0021383","rat","2compartment","18","DTXSID0021383_rat_18_po_blood","iv:  0 ; po:  19","blood:  19 ; plasma:  0",10.9660579188481,NA,1.95672233963521,NA,NA,6.1086634369671,1.36339465573863,7.91842057455955,14.6527734752616,NA,0.268973332440541,NA,NA,1.14920001822142,0.282867461863359,1.2773210370111,2.02655017508138,"hours",NA,4.04677782543013,14.6537432036209,0.736735463644379,-28235.1074236955,0.0927724398389815,NA,5.49285058901889,NA,2.80084740979768,NA,0.0102962575323092,0.940835910261714,0.0473017147174157,0.0473048451701101,NA,NA
"Separate","DTXSID0021383","rat","2compartment","29","DTXSID0021383_rat_29_po_blood","iv:  0 ; po:  5","blood:  5 ; plasma:  0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Separate","DTXSID0021961","mouse","2compartment","171","DTXSID0021961_mouse_171_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",82.0712911347838,NA,NA,NA,0.135423494210405,34.1986011772031,5.23017552149616,32.3244159010607,NA,NA,NA,NA,0.436207980076125,8.78042360130122,6.81198970219593,66.1591707063823,NA,"hours",4.377485349632,NA,69.314117040392,2.43907555936794,7.07605395411692,0.308189125937728,1.79473134106858,NA,1.02091845503728,NA,0.00951840231062553,NA,0.284184382028562,0.0100000867089748,NA,NA,NA
"Separate","DTXSID0021961","mouse","2compartment","171","DTXSID0021961_mouse_171_po_plasma","iv:  0 ; po:  234","blood:  0 ; plasma:  234",913.404770645187,NA,0.181488928247405,NA,NA,0.885376848069756,0.754202123561314,3.91569770857732,4.95881213496616,NA,0.123202987038693,NA,NA,2.45181589567154,1.62758718265847,3.41781747437316,3.45560121831313,"hours",NA,21.5754081882034,4.95984988378725,0.595426796421135,-835.683051126814,0.00750343967027135,NA,36.2351985464616,NA,11.9782797789619,NA,0.0019312110483939,1.16411821692636,0.139751645070086,0.139780891409929,NA,NA
