"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID1023815","rat","sigma_study_DTXSID1023815_rat_133","mg/L",TRUE,TRUE,1e-08,"Default",2.23916307347849,"2*SD of Value for study DTXSID1023815_rat_133",1.68883969424721,"SD of resid for model with starting values","hours",2.23916307347849,0.118751779865745,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",FALSE,TRUE,FALSE,-923.160499383607,1854.32099876721,"Fitted mean is equal to lower or upper bound.","iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",15,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1023815","rat","sigma_study_DTXSID1023815_rat_153","mg/L",TRUE,TRUE,1e-08,"Default",1.83303281186531,"2*SD of Value for study DTXSID1023815_rat_153",1.38929232686257,"SD of resid for model with starting values","hours",1.83303281186531,0.0652724475375044,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",FALSE,TRUE,FALSE,-923.160499383607,1854.32099876721,"Fitted mean is equal to lower or upper bound.","iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",15,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1023815","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.35995865104384,"Based on average Value/Dose from IV data","hours",4.03057290429463,0.809113598439404,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",FALSE,TRUE,FALSE,-923.160499383607,1854.32099876721,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",15,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1020198","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.16120933228792,"2*SD of Value for all studies in this data set",2.15336252146754,"SD of resid for model with starting values","hours",2.16120933228792,0.160224977897921,"DTXSID1020198_rat_154","154","Single-Study Analysis",FALSE,TRUE,FALSE,-155.006495263188,314.012990526375,"Fitted mean is equal to lower or upper bound.","iv:  68 ; po:  0","blood:  0 ; plasma:  68",NA,NA,63,"Optimization successful.",12,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1020198","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",87.1520566612369,"Based on average Value/Dose from IV data","hours",127.364569062171,33.5491923484816,"DTXSID1020198_rat_154","154","Single-Study Analysis",FALSE,TRUE,FALSE,-155.006495263188,314.012990526375,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68",NA,NA,63,"Optimization successful.",12,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4024642","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.34452223972276,"Based on average Value/Dose from PO and IV data","hours",1,0.260772314920886,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,TRUE,FALSE,-597.369580051475,1200.73916010295,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",13,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4024642","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.14878878842182,"2*SD of Value for all studies in this data set",1.37011328479297,"SD of resid for model with starting values","hours",2.14878878842182,0.094795371255751,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,TRUE,FALSE,-597.369580051475,1200.73916010295,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",13,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4024642","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",6.55838478567738,"Based on average Value/Dose from IV data","hours",37.261967935902,8.68077332695691,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,TRUE,FALSE,-597.369580051475,1200.73916010295,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",13,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4023917","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.36588544723883,"2*SD of Value for all studies in this data set",2.31757650928942,"SD of resid for model with starting values","hours",2.36588544723883,0.107452226236915,"DTXSID4023917_rat_155","155","Single-Study Analysis",FALSE,TRUE,FALSE,-299.38694523938,602.773890478761,"Fitted mean is equal to lower or upper bound.","iv:  126 ; po:  0","blood:  0 ; plasma:  126",NA,NA,86,"Optimization successful.",15,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4023917","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",63.8267929982646,"Based on average Value/Dose from IV data","hours",378.985490443686,82.9344729532518,"DTXSID4023917_rat_155","155","Single-Study Analysis",FALSE,TRUE,FALSE,-299.38694523938,602.773890478761,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126",NA,NA,86,"Optimization successful.",15,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1051432","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.31837719140981,"2*SD of Value for all studies in this data set",1.63276124727153,"SD of resid for model with starting values","hours",2.31837719140981,0.226461257611127,"DTXSID1051432_rat_155","155","Single-Study Analysis",FALSE,TRUE,FALSE,-130.279724874439,264.559449748877,"Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,48,"Optimization successful.",12,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1051432","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",10.7861637965874,"Based on average Value/Dose from IV data","hours",35.3445865897329,10.5540510940483,"DTXSID1051432_rat_155","155","Single-Study Analysis",FALSE,TRUE,FALSE,-130.279724874439,264.559449748877,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,48,"Optimization successful.",12,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID30575892","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.004882386904,"2*SD of Value for all studies in this data set",1.04679055801139,"SD of resid for model with starting values","hours",1.36945243326451,0.146661375384746,"DTXSID30575892_rat_156","156","Single-Study Analysis",FALSE,TRUE,FALSE,-89.8350377220112,183.670075444022,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54",NA,NA,47,"Optimization successful.",13,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID30575892","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.6161850829147,"Based on average Value/Dose from IV data","hours",6.65983370383148,1.25766998314962,"DTXSID30575892_rat_156","156","Single-Study Analysis",FALSE,TRUE,FALSE,-89.8350377220112,183.670075444022,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54",NA,NA,47,"Optimization successful.",13,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7022413","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.222798445813468,"Based on average Value/Dose from PO and IV data","hours",0.228183450217267,0.0418704135143514,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,TRUE,FALSE,-595.962294101711,1197.92458820342,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",27,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7022413","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.59288426538202,"2*SD of Value for all studies in this data set",1.31705992115036,"SD of resid for model with starting values","hours",1.45355472101914,0.0579816725588144,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,TRUE,FALSE,-595.962294101711,1197.92458820342,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",27,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7022413","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",52.3122078881882,"Based on average Value/Dose from IV data","hours",61.0754741253074,9.70169757913004,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,TRUE,FALSE,-595.962294101711,1197.92458820342,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",27,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5025607","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0756673176966447,"Based on average Value/Dose from PO and IV data","hours",0.06722869486621,0.0149909657426494,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,TRUE,FALSE,-1070.9977922458,2149.99558449161,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",39,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5025607","rat","sigma_study_DTXSID5025607_rat_158","mg/L",TRUE,TRUE,1e-08,"Default",2.18480600729625,"2*SD of Value for study DTXSID5025607_rat_158",2.12625697283799,"SD of resid for model with starting values","hours",2.18480600729625,0.125788280606416,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,TRUE,FALSE,-1070.9977922458,2149.99558449161,"Fitted mean is equal to lower or upper bound.","iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",39,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5025607","rat","sigma_study_DTXSID5025607_rat_170","mg/L",TRUE,TRUE,1e-08,"Default",2.31265976089081,"2*SD of Value for study DTXSID5025607_rat_170",1.45580832156735,"SD of resid for model with starting values","hours",1.94519505249987,0.0744408474039963,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,TRUE,FALSE,-1070.9977922458,2149.99558449161,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",39,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5025607","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",22.1415371084648,"Based on average Value/Dose from IV data","hours",29.5098018301022,5.90204829194192,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,TRUE,FALSE,-1070.9977922458,2149.99558449161,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",39,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021087","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0955499366053095,"Based on average Value/Dose from PO and IV data","hours",0.122497766435794,0.0185113830968343,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,TRUE,FALSE,-279.391823278814,564.783646557628,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",19,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021087","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.57650504887987,"2*SD of Value for all studies in this data set",0.85089609427849,"SD of resid for model with starting values","hours",0.975362651106641,0.0510163180009105,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,TRUE,FALSE,-279.391823278814,564.783646557628,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",19,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021087","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",8.60279844822377,"Based on average Value/Dose from IV data","hours",11.6977778707312,1.48349583349916,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,TRUE,FALSE,-279.391823278814,564.783646557628,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",19,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5025231","rat","Fgutabs","unitless fraction",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.00342097549490422,NA,"DTXSID5025231_rat_160","160","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  60 ; po:  144","blood:  0 ; plasma:  204",2,1,39,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",62,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5025231","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",1.97097329616384,NA,"DTXSID5025231_rat_160","160","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  60 ; po:  144","blood:  0 ; plasma:  204",2,1,39,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",62,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5025231","rat","Vdist","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",14.9524362635901,NA,"DTXSID5025231_rat_160","160","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  60 ; po:  144","blood:  0 ; plasma:  204",2,1,39,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",62,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7021106","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.207741229220021,"Based on average Value/Dose from PO and IV data","hours",0.196145950186126,0.0265440476641669,"DTXSID7021106_rat_161","161","Single-Study Analysis",FALSE,TRUE,FALSE,-490.73556490975,987.471129819501,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization successful.",13,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7021106","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.73334835386058,"2*SD of Value for all studies in this data set",1.00920138852979,"SD of resid for model with starting values","hours",1.09155498931167,0.0431772777657281,"DTXSID7021106_rat_161","161","Single-Study Analysis",FALSE,TRUE,FALSE,-490.73556490975,987.471129819501,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization successful.",13,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7021106","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.197899061607886,"Based on average Value/Dose from IV data","hours",0.197912786130379,0.0227726345659959,"DTXSID7021106_rat_161","161","Single-Study Analysis",FALSE,TRUE,FALSE,-490.73556490975,987.471129819501,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization successful.",13,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020652","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.815584365447032,"Based on average Value/Dose from PO and IV data","hours",0.793733865452541,0.192144981345853,"DTXSID0020652_rat_163","163","Single-Study Analysis",FALSE,TRUE,FALSE,-246.331086645576,498.662173291151,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",7,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020652","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.67396366004275,"2*SD of Value for all studies in this data set",1.28035222677877,"SD of resid for model with starting values","hours",1.29541526976688,0.0759602451978617,"DTXSID0020652_rat_163","163","Single-Study Analysis",FALSE,TRUE,FALSE,-246.331086645576,498.662173291151,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",7,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020652","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",9.26851867286039,"Based on average Value/Dose from IV data","hours",9.27225011292762,1.92375286502186,"DTXSID0020652_rat_163","163","Single-Study Analysis",FALSE,TRUE,FALSE,-246.331086645576,498.662173291151,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",7,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2021781","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID2021781', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1e-04,0.0302155415443985,"DTXSID2021781_rat_135","135","Single-Study Analysis",FALSE,TRUE,FALSE,-35.0175008942745,76.0350017885491,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  108","blood:  0 ; plasma:  147",18,0,7,"Optimization successful.",11,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2021781","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.43057305936428,"2*SD of Value for all studies in this data set",0.920551326905033,"SD of resid for model with starting values","hours",1.43057305936428,0.198395746152568,"DTXSID2021781_rat_135","135","Single-Study Analysis",FALSE,TRUE,FALSE,-35.0175008942745,76.0350017885491,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  108","blood:  0 ; plasma:  147",18,0,7,"Optimization successful.",11,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2021781","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.90922294044517,"Based on average Value/Dose from IV data","hours",112.424728816738,41.5038097932775,"DTXSID2021781_rat_135","135","Single-Study Analysis",FALSE,TRUE,FALSE,-35.0175008942745,76.0350017885491,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",18,0,7,"Optimization successful.",11,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020442","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.509212143141424,"Based on average Value/Dose from PO and IV data","hours",0.808453546095284,0.252578535183476,"DTXSID0020442_mouse_164","164","Single-Study Analysis",FALSE,TRUE,FALSE,-314.614821245703,635.229642491406,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",17,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020442","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.62822480004483,"2*SD of Value for all studies in this data set",1.12321540751361,"SD of resid for model with starting values","hours",1.62822480004483,0.0692099516993036,"DTXSID0020442_mouse_164","164","Single-Study Analysis",FALSE,TRUE,FALSE,-314.614821245703,635.229642491406,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",17,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020442","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.361413151406932,"Based on average Value/Dose from IV data","hours",1.50721692807743,0.402726231596439,"DTXSID0020442_mouse_164","164","Single-Study Analysis",FALSE,TRUE,FALSE,-314.614821245703,635.229642491406,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",17,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020442","hamster","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.413889690025887,"Based on average Value/Dose from PO and IV data","hours",0.0906982455275412,0.0407715935891632,"DTXSID0020442_hamster_164","164","Single-Study Analysis",FALSE,TRUE,FALSE,-287.280573923577,580.561147847154,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",28,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020442","hamster","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.19684873430322,"2*SD of Value for all studies in this data set",1.65314053345988,"SD of resid for model with starting values","hours",2.19684873430322,0.108433835711395,"DTXSID0020442_hamster_164","164","Single-Study Analysis",FALSE,TRUE,FALSE,-287.280573923577,580.561147847154,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",28,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020442","hamster","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.883454397310913,"Based on average Value/Dose from IV data","hours",1.51891222496242,0.583866165059614,"DTXSID0020442_hamster_164","164","Single-Study Analysis",FALSE,TRUE,FALSE,-287.280573923577,580.561147847154,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",28,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5024219","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.43499013806801,"Based on average Value/Dose from PO and IV data","hours",0.160420166214832,0.0455526400715544,"DTXSID5024219_rat_137","137","Single-Study Analysis",FALSE,TRUE,FALSE,-303.596615629954,613.193231259909,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",18,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5024219","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.74137922067802,"2*SD of Value for all studies in this data set",0.806547331779216,"SD of resid for model with starting values","hours",1.74137922067802,0.113979746669583,"DTXSID5024219_rat_137","137","Single-Study Analysis",FALSE,TRUE,FALSE,-303.596615629954,613.193231259909,"Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",18,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5024219","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.2046275368687,"Based on average Value/Dose from IV data","hours",6.55049897684821,1.49252213402185,"DTXSID5024219_rat_137","137","Single-Study Analysis",FALSE,TRUE,FALSE,-303.596615629954,613.193231259909,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",18,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5030955","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.21628204431832,"2*SD of Value for all studies in this data set",1.41720835282423,"SD of resid for model with starting values","hours",1.67556540378224,0.151649314036303,"DTXSID5030955_rat_165","165","Single-Study Analysis",FALSE,TRUE,FALSE,-126.37001446888,256.740028937759,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,63,"Optimization successful.",17,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5030955","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",23.8039650237724,"Based on average Value/Dose from IV data","hours",29.3059652797756,6.05919762205837,"DTXSID5030955_rat_165","165","Single-Study Analysis",FALSE,TRUE,FALSE,-126.37001446888,256.740028937759,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,63,"Optimization successful.",17,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3020095","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0219742960798089,"Based on average Value/Dose from PO and IV data","hours",0.0209133343745644,0.00446366942253556,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,TRUE,FALSE,-331.490765760363,668.981531520727,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",38,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3020095","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.13785026827498,"2*SD of Value for all studies in this data set",1.09677443189224,"SD of resid for model with starting values","hours",1.3302641518709,0.0711318545002595,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,TRUE,FALSE,-331.490765760363,668.981531520727,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",38,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3020095","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",9.10602005541099,"Based on average Value/Dose from IV data","hours",11.0387337210135,2.00719340352452,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,TRUE,FALSE,-331.490765760363,668.981531520727,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",38,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6023947","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.59945750569281,"2*SD of Value for all studies in this data set",0.967772802640818,"SD of resid for model with starting values","hours",1.53437925079963,0.212166521117085,"DTXSID6023947_rat_167","167","Single-Study Analysis",FALSE,TRUE,FALSE,-66.6670757595485,137.334151519097,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization successful.",13,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6023947","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",7.11317935481784,"Based on average Value/Dose from IV data","hours",15.3203872976441,3.84258084235371,"DTXSID6023947_rat_167","167","Single-Study Analysis",FALSE,TRUE,FALSE,-66.6670757595485,137.334151519097,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization successful.",13,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5023794","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0613365519770091,"Based on average Value/Dose from PO and IV data","hours",0.0522390647709026,0.0142282553116321,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,TRUE,FALSE,-94.4185646843183,194.837129368637,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",12,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5023794","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.53009973918784,"2*SD of Value for all studies in this data set",0.874939303229648,"SD of resid for model with starting values","hours",1.01128472942042,0.0914540281036101,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,TRUE,FALSE,-94.4185646843183,194.837129368637,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",12,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
