"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_V1","Rblood2plasma","V1","k12","k21","kelim","kgutabs","Fgutabs_sd","Fgutabs_V1_sd","Rblood2plasma_sd","V1_sd","k12_sd","k21_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","alpha","beta","A_1mgkg","B_1mgkg","Vbeta","Vbeta_Fgutabs","Vss","Vss_Fgutabs","Css_iv_1mgkg","Css_oral_1mgkg","halflife_beta","halflife_alpha","halflife_abs","tpeak_oral","Cpeak_oral_1mgkg"
"Pooled","DTXSID5032442","rat","2compartment","192","DTXSID5032442_rat_192_iv_plasma, DTXSID5032442_rat_192_po_plasma","iv:  44 ; po:  40","blood:  0 ; plasma:  84",269.635817215008,1,NA,NA,3.24591330555837,0.00402937503367279,0.0240468327534451,0.139468701457425,8.28142489419222,0.156348383335168,NA,NA,0.5205134150588,0.00210270054573573,0.0297971816930402,0.0160357327405404,8.46754447352942,"hours",0.452703313769602,0.452703313769602,0.144303798694195,0.0232411105503474,0.311456430283479,0.00205616814292532,19.4785577388356,19.4785577388356,3.78981038210827,3.78981038210827,0.0920396767580818,0.0920396767580818,29.8241849957375,4.80338831570778,0.0836990239500996,NA,NA
"Pooled","DTXSID5032600","rat","2compartment","192","DTXSID5032600_rat_192_iv_plasma, DTXSID5032600_rat_192_po_plasma","iv:  44 ; po:  38","blood:  0 ; plasma:  82",157.554858334251,0.304706553240456,NA,NA,0.226761872054417,0.00721477789319966,0.00869473048877991,0.174358968496537,2.61761614816267,0.0415535367813887,NA,NA,0.0254200588817261,0.0072601765160327,0.0157334577339854,0.0158969348952835,1.11274989020747,"hours",0.0395379661057519,0.12975751812778,0.181935846051322,0.00833263082719506,1.44108847688838,0.00281168591833927,4.74495593597073,15.5722149245222,0.414926018560165,1.3617233175577,1.05383940476911,0.321111772696168,83.1846741965015,3.80984394006895,0.264800926234533,NA,NA
"Pooled","DTXSID5034773","rat","2compartment","192","DTXSID5034773_rat_192_iv_plasma, DTXSID5034773_rat_192_po_plasma","iv:  33 ; po:  40","blood:  0 ; plasma:  73",109.67024031022,0.820221772761962,NA,NA,2.23903670675399,0.0892696175988505,0.04353300289546,0.143712477981189,0.0781703902213096,0.0998523303241991,NA,NA,0.287006350517086,0.0242720523853387,0.0158663603674773,0.0187129062448977,0.0127559064080434,"hours",0.321777513418456,0.392305500907301,0.251654701764433,0.0248603967110661,-0.151473747570421,0.0442258840634445,12.9433780626366,15.7803395282375,6.83044867715503,8.32756323226415,0.1294890566591,0.106209743606201,27.8815816423157,2.75435815703051,8.86713215320486,NA,NA
"Pooled","DTXSID5037523","rat","2compartment","192","DTXSID5037523_rat_192_iv_plasma, DTXSID5037523_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",1060.02020054396,0.847971909274027,NA,NA,9.93083675859741,0.110690162600871,0.000276011722973304,0.0939003054897675,0.238454069501351,0.185049388145612,NA,NA,1.74728459016316,0.389484878013079,0.000984809928578677,0.389683386384565,0.0397436220770251,"hours",0.932508605401309,1.09969280255953,0.204739891952015,0.000126587861597693,0.603490616141593,6.23896176320451e-05,7366.49307154661,8687.18997761762,3992.53680628178,4708.33616375324,0.0446823401149582,0.0378893692581126,5475.62121526963,3.38550134979264,2.90683728740481,NA,NA
"Pooled","DTXSID50881104","rat","2compartment","207","DTXSID50881104_rat_207_iv_plasma, DTXSID50881104_rat_207_po_plasma","iv:  10 ; po:  8","blood:  0 ; plasma:  18",135.316571728954,0.159198559843779,NA,NA,0.383165150248529,8.13091671856725,1.29996911131634,5.84348311422812,208.808479236841,0.0137215773653068,NA,NA,0.310181094675607,1.77443532346648,0.378547532577047,3.51262543602897,265.346906233324,"hours",2.23901908543796,14.064317463896,14.7597008187704,0.514668125341311,0.42243831602789,0.0229613590154658,4.35041335414568,27.3269642540404,2.77974819134354,17.4608877999354,0.0186093396602363,0.00296258007355335,1.34678474619013,0.0469621430048532,0.00331953560072503,NA,NA
"Pooled","DTXSID6022923","rat","2compartment","206, 209","DTXSID6022923_rat_209_iv_plasma, DTXSID6022923_rat_206_po_plasma","iv:  10 ; po:  12","blood:  0 ; plasma:  22",101.827511735895,0.835959992871731,NA,NA,0.686734168882309,2.60072004314638,0.193778878547393,1e-04,6.83752541863905,0.252553313126042,NA,NA,0.174253516540381,1.23753296084517,0.157880424228956,1.23061208321647,4.89023181416533,"hours",6.86734168882309e-05,8.21491667948374e-05,2.79459198762685,6.93406691953946e-06,1.91598018783314,0.0844055186653873,9.90377186795191,11.8471840188548,9.90344205115483,11.8467894822742,606.736471762881,507.207416609917,99962.5744318576,0.248031620941045,0.101373982270023,NA,NA
"Pooled","DTXSID6023733","rat","2compartment","227, 228","DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","iv:  33 ; po:  12","blood:  0 ; plasma:  45",220.283166901239,1,NA,NA,0.194104284519094,0.0816934288655188,0.199325821384896,1.69012512181768,0.840878684479093,0.0642094844804652,NA,NA,0.00961499533058822,0.0900020665288308,0.520550481731379,0.176568758998443,0.0589749422454234,"hours",0.328060527518167,0.328060527518167,1.78210652662105,0.189037845447043,-4.57287893843368,0.0429192471743488,1.73542248507096,1.73542248507095,0.273657673285686,0.273657673285686,0.12700908268935,0.12700908268935,3.66671117585353,0.388948230762716,0.824312939968666,NA,NA
"Pooled","DTXSID6034392","rat","2compartment","192","DTXSID6034392_rat_192_iv_plasma, DTXSID6034392_rat_192_po_plasma","iv:  36 ; po:  40","blood:  0 ; plasma:  76",102.353376301036,0.170527058176819,NA,NA,1.41888265428573,1.4127311599975,0.618828648680502,2.39098410110244,0.199003568634831,0.0319995052230379,NA,NA,0.479679813428073,0.841501877827934,0.221749038269783,0.672141860656329,0.0343042827476963,"hours",3.3925258677272,19.8943552067233,4.0579214067847,0.364622502995728,-0.00577127256336075,-0.00993960870307128,9.30421419373272,54.5615123676456,4.65806646124667,27.3157029215665,0.0122819009467365,0.00209439643726605,1.90099945797384,0.170813357646855,3.48308919942969,NA,NA
"Pooled","DTXSID6034849","rat","2compartment","192","DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","iv:  33 ; po:  40","blood:  0 ; plasma:  73",65.3267302097005,0.00592481697562727,NA,NA,6.26533984401764,0.488457709646997,4.72650598711701,3.084876484802,6.59266865409698,0.00137612953844498,NA,NA,2.58478093201663,NA,NA,0.966946984861188,1.74310493241038,"hours",19.327799554103,3262.17664336488,5.7750814935216,2.52475868804441,0.00245997507074642,0.00103815260928875,7.65530569144162,1292.07462828523,6.91282734508301,1166.7579561563,0.00215578946532594,1.27726580200416e-05,0.274539972410921,0.120023792103628,0.105139089635453,NA,NA
"Pooled","DTXSID7021106","rat","2compartment","161","DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","iv:  90 ; po:  235","blood:  0 ; plasma:  325",690.541372678195,0.478745352977738,NA,NA,0.0943836428171136,0.0589625856868903,0.1780775660292,0.136699095658493,0.331658821026278,0.0449024535724672,NA,NA,0.0106282042255855,0.0293494574304855,0.0548982239533417,0.0164122171747037,0.0500228297073043,"hours",0.0129021586180536,0.0269499401671552,0.289715207081878,0.0840240402927054,21.768502331077,3.10632709847779,0.153553180412508,0.320740826949914,0.125634651864106,0.262424796570189,3.22943376377064,1.5460764071546,8.24939122357488,2.39251224518584,2.08994043461617,NA,NA
"Pooled","DTXSID7022253","rat","2compartment","192","DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","iv:  33 ; po:  39","blood:  0 ; plasma:  72",109.719707668246,0.78385528621181,NA,NA,10.7076650959155,1.72672533885396,1.60854516144262,3.60508977989951,0.360627685168673,0.197887819051208,NA,NA,4.62087661227823,1.29039057650283,0.749962961962173,1.20380758675232,0.0410400781523179,"hours",38.6020940038718,49.2464549042295,5.96881986657069,0.971540413625401,-0.00410731020252974,-0.00550845791305842,39.7328751974652,50.6890441340072,22.2020247721447,28.3241373282585,0.00107938876741991,0.000846084591219746,0.713451721450677,0.116128011240886,1.92205759309839,NA,NA
"Pooled","DTXSID7022413","rat","2compartment","157","DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","iv:  84 ; po:  252","blood:  0 ; plasma:  336",917.421415584934,0.259509081033394,NA,NA,5.0752804543769,3.41275757307736,0.30808295015855,1.43671477179537,4.1206477677373,0.0312792160387909,NA,NA,1.14529441323544,0.655272767153857,0.0764358581832579,0.404709664775074,1.12466249941531,"hours",7.29173039980759,28.0981704793186,5.07025649147463,0.0872988035566524,-0.212046607779978,0.00231458372021963,83.5261206652808,321.862034009255,61.2961839391443,236.200535623093,0.0057142357687506,0.00148289607315662,7.93993906354202,0.136708504140853,0.168213159587907,NA,NA
"Pooled","DTXSID7029904","rat","2compartment","131","DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","iv:  66 ; po:  219","blood:  0 ; plasma:  285",778.668443336382,0.216499111304071,NA,NA,4.61562863085985,0.133169163097443,0.116568943989094,0.825506186369878,0.33010883067105,0.038010985337655,NA,NA,1.12046307376422,0.0493169613963848,0.0184409054928044,0.149221981801199,0.0468049260792853,"hours",3.81022998876074,17.5992869707872,0.976722577439731,0.0985217160166843,-0.0234541467252912,0.00137399342749579,38.6740116068978,178.633581329489,9.88855451408402,45.6748041805845,0.0109354728689799,0.00236752015782393,7.0354761222649,0.709666384877559,2.09975352416628,NA,NA
"Pooled","DTXSID7046627","rat","2compartment","198","DTXSID7046627_rat_198_iv_plasma, DTXSID7046627_rat_198_po_plasma","iv:  10 ; po:  5","blood:  0 ; plasma:  15",50.2956157120541,0.662081847109489,NA,NA,0.314348679588727,11.6678702409452,1.31050697084427,4.90261361269137,21.8627172053102,0.290894337414976,NA,NA,0.0635295922436245,2.0448222357968,0.152418786509392,0.864374436490533,553.107505477018,"hours",1.54113011568325,2.32770332310349,17.514149761554,0.366841062926824,10.0063263132505,0.117888468381389,4.20108398821937,6.34526381679308,3.11309732072783,4.70198259372156,0.0270364366010679,0.0179003338840936,1.88950270460374,0.0395764105021814,0.0317045303221316,NA,NA
"Pooled","DTXSID80108992","rat","2compartment","148","DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","iv:  78 ; po:  156","blood:  0 ; plasma:  234",740.418013204826,1,NA,NA,0.485474448932404,1.36892539356605e-07,1.36892539356605e-07,0.000820577489797744,0.394471818947477,0.129912277733417,NA,NA,0.0643286296185639,NA,NA,7.5812175656515e-05,0.102480193585123,"hours",0.000398369404665895,0.000398369404665895,0.000820714405174147,1.36869702309491e-07,2.06413509918873,5.73263245090174e-08,2910.574056522,2910.574056522,0.970948897864808,0.970948897864808,104.593038969977,104.593038969977,5064285.00145776,844.565632319889,1.75715259561352,NA,NA
"Pooled","DTXSID8020541","rat","2compartment","222, 223","DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","iv:  23 ; po:  12","blood:  0 ; plasma:  35",539.009374628621,0.267381191484008,NA,NA,0.562305404111326,1.75831154664573,0.116112178749781,0.128050830955685,227.488285717849,0.0253265506950904,NA,NA,0.0651047380258937,0.36054077353976,0.0482799686419168,0.440544320970172,349.209048990263,"hours",0.0720036742473277,0.269292218527773,1.99502187567925,0.00745268067194615,0.453489997977655,0.0259967023905894,9.66144631935841,36.1336048573045,9.07741635488321,33.9493451446683,0.578674173258777,0.154726589926955,93.0064242748429,0.347438386019676,0.00304695768563507,NA,NA
"Pooled","DTXSID8021359","rat","2compartment","225, 226","DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","iv:  10 ; po:  8","blood:  0 ; plasma:  18",-23.4709569615914,0.943863988904483,NA,NA,0.144931450453358,0.505471062271246,1.10063615232186,0.208071434681297,3.84404635235289,0.0428818461491058,NA,NA,0.0168183700704747,0.365432022115975,0.554213352043173,0.0289656739616129,0.80559415012633,"hours",0.0301560948262715,0.0319496189925339,1.67767358323263,0.136505066041776,4.32669282046937,4.22411132547874,0.220915572591589,0.234054456138325,0.211491733851852,0.224070137581289,1.3816996831555,1.30413657441121,5.07781286555194,0.413159739467527,0.18031707139423,NA,NA
"Pooled","DTXSID8022292","rat","2compartment","192","DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","iv:  31 ; po:  54","blood:  0 ; plasma:  85",331.964499083213,1,NA,NA,168.108031953157,124.539941731995,89.2362047881067,0.227539873604521,2.85596641103442,0.15495624432832,NA,NA,623.275662205406,905.667700713161,195.566669846189,0.844801664553625,0.865916774902042,"hours",38.251280342526,38.251280342526,213.908763706077,0.0949226876292641,-4.69362703770036e-05,0.00256527783201284,402.973001480137,402.973001480137,402.723169988664,402.723169988664,0.00108928815698604,0.00108928815698604,7.30222877029297,0.00324038701617841,0.242701447006476,NA,NA
"Pooled","DTXSID8023393","rat","2compartment","220","DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","iv:  43 ; po:  27","blood:  0 ; plasma:  70",763.299017855965,0.0288746692057111,NA,NA,0.0218573052686137,21.7661642295379,1.97537292250378,65.8232760352593,2.12992434161019,0.00212543769212025,NA,NA,0.00277590864762516,1.09282867672372,0.0590798706399902,4.22238099064704,0.111230564601092,"hours",1.43871943808289,49.8263522201086,88.0887389616597,1.47607422564122,-0.0325449286514179,0.0248076373002399,0.97469315098832,33.7559936719738,0.262697751481056,9.09786185287613,0.0289609395437015,0.00083623754921098,0.469588296116231,0.0078687376925856,0.325432771023188,NA,NA
"Pooled","DTXSID8024151","rat","2compartment","192","DTXSID8024151_rat_192_iv_plasma, DTXSID8024151_rat_192_po_plasma","iv:  33 ; po:  39","blood:  0 ; plasma:  72",100.51028509485,0.00389856921536049,NA,NA,9.54238133057365,1.35895845843247,1.76031705022898,1.56193321078676,2.52299352633877,0.00158674877955859,NA,NA,10.7303073504878,2.94578947822716,1.32341869257573,1.57106499260099,2.50531796779969,"hours",14.9045623102145,3823.0852107204,3.99255203035193,0.688656689096291,-0.000473905081112695,0.000182270512837359,21.6429500304041,5551.51103772382,16.9090655429912,4337.24902878956,0.00279556459287042,1.08987020613164e-05,1.00652065322933,0.173610055746436,0.27473204878405,NA,NA
"Pooled","DTXSID8025337","rat","2compartment","172","DTXSID8025337_rat_172_iv_plasma, DTXSID8025337_rat_172_po_plasma","iv:  288 ; po:  250","blood:  0 ; plasma:  538",814.602743706422,1,NA,NA,0.721878208295659,0.0599941329843243,0.000468299661700964,4.16666666666667e-06,2.06414294819241,0.0469193641526319,NA,NA,0.026380355336967,NA,NA,NA,0.216139201780989,"hours",3.00782586789858e-06,3.00782586789858e-06,0.0604665670428165,3.22698755009232e-08,1.41602815323567,0.0107279047959704,93.2084745047291,93.2084745047291,93.202101383495,93.202101383495,13852.7522857489,13852.7522857489,21479698.0093746,11.4633129423261,0.335803865312207,NA,NA
"Pooled","DTXSID8031865","rat","2compartment","146, 192","DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","iv:  121 ; po:  247","blood:  0 ; plasma:  368",2561.65420036686,1,NA,NA,0.409556623234935,0.06268280167886,0.00090725161056873,5.95238095238095e-07,1.62854950202527,0.104133599084284,NA,NA,0.0450555610342931,0.00719561896948906,0.000148975033237321,0.0063499918602594,0.491030680669023,"hours",2.43783704306509e-07,2.43783704306509e-07,0.0635906400352251,8.49229887106562e-09,2.5046290376214,0.0348350624240932,28.7064442747195,28.7064442747195,28.7061794028913,28.7061794028913,170916.53761352,170916.53761352,81620676.6958696,10.9001447410497,0.425622420256764,NA,NA
"Pooled","DTXSID8032673","rat","2compartment","192","DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",824.470718880355,1,NA,NA,3.55675871052762,0.0335737269550543,0.000280512739968845,0.328668102270004,0.29639958728366,0.240511914024735,NA,NA,0.757083256845744,0.263209335063055,0.0022368034436669,0.26787613098856,0.0415157779651898,"hours",1.16899313562142,1.16899313562142,0.362267846318104,0.000254495646922981,-1.26507360100411,2.0223337739021e-05,4593.37183073782,4593.37183073782,429.254521334528,429.254521334528,0.035643209012102,0.035643209012102,2723.6111459687,1.91335551196365,2.33855649703247,NA,NA
"Pooled","DTXSID8034586","rat","2compartment","192","DTXSID8034586_rat_192_iv_plasma, DTXSID8034586_rat_192_po_plasma","iv:  43 ; po:  45","blood:  0 ; plasma:  88",197.038278721562,0.504195713666907,NA,NA,5.70424810940491,0.132011940017516,0.0381845111641907,1.10175224587,0.335555956164332,0.0847749120876172,NA,NA,1.12438153085308,0.0308503569062175,0.00809218606315209,0.132642583057567,0.0460825037311507,"hours",6.28466816553656,12.4647393763615,1.2379656284048,0.0339830686469099,-0.0327524490042893,0.000343203438137423,184.935275587834,366.792637412245,25.4250416014525,50.4269292900997,0.00662989127972667,0.00334276276531579,20.3968390189205,0.559908259693052,2.06566793950899,NA,NA
"Pooled","DTXSID9020247","rat","2compartment","192","DTXSID9020247_rat_192_iv_plasma, DTXSID9020247_rat_192_po_plasma","iv:  44 ; po:  30","blood:  0 ; plasma:  74",48.6146087825473,0.117100933438629,NA,NA,38.3136245268553,0.220592062611395,0.518507661169883,4.67285104577629,12.1417095004886,0.0313262691305016,NA,NA,9.70358001209265,0.537501460387385,2.56802927647912,1.19232565052129,7.09522164986611,"hours",179.033860437796,1528.88499844133,4.91943279712897,0.492517972428598,0.00510805597150588,1.87021304732191e-05,363.507263613109,3104.22174220855,54.6136372237332,466.380887154545,0.000232730649748478,2.72529763253254e-05,1.40735408525713,0.140899816939154,0.057088104482491,NA,NA
"Pooled","DTXSID9021924","rat","2compartment","149, 162","DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","iv:  162 ; po:  318","blood:  0 ; plasma:  480",1796.52483420806,1,NA,NA,1.45141688150187,0.355701397881245,0.382732545978441,0.333700814751547,6.89789031564462,0.0794725613064482,NA,NA,0.200103398143225,0.152850346058356,0.0926909186355934,0.0455728545306982,1.94771393386889,"hours",0.484338995901324,0.484338995901324,0.935629730798663,0.136505027812571,0.551496783186079,0.216576066441627,3.5481403407818,3.5481403407818,2.80032493513715,2.80032493513715,0.086027899919823,0.086027899919823,5.07781428762957,0.740834924055126,0.100486837111322,NA,NA
"Pooled","DTXSID9022360","rat","2compartment","60","DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","iv:  45 ; po:  46","blood:  91 ; plasma:  0",553.018302237833,0.16418674212578,NA,NA,10.9280408227017,1.06506301464677,0.208964867381518,0.52030771666436,0.240885985046653,0.0111544640432174,NA,NA,0.91169458797667,0.109597445695264,0.0226561325738947,0.0590097376777909,0.027199829668989,"hours",5.68594396807482,34.6309567657962,1.73154422948657,0.0627913692060798,-0.00221522140499089,0.00178005383548561,90.5529540120982,551.524153775629,66.6266481946273,405.797979373913,0.00732801218243,0.00120316244649121,11.0388925950166,0.40030578991648,2.87749069513406,NA,NA
"Pooled","DTXSID9030258","rat","2compartment","175","DTXSID9030258_rat_175_iv_plasma, DTXSID9030258_rat_175_po_plasma","iv:  194 ; po:  248","blood:  0 ; plasma:  442",2343.78124266965,1,NA,NA,3.4303004911861,0.0684398498896426,0.501237545510418,0.57105701212953,19.659164731117,0.0872621410665469,NA,NA,0.350611466852065,0.060179411909451,0.228290057991996,0.0615384107659191,5.99528414874563,"hours",1.95889714920319,1.95889714920319,0.768062757645384,0.372671649884206,0.204727210686078,0.0966225538334348,5.25636213490307,5.25636213490307,3.89867971137017,3.89867971137017,0.0212704718487212,0.0212704718487212,1.85994073006443,0.902461646083317,0.0352582212947641,NA,NA
"Pooled","DTXSID9032329","rat","2compartment","192","DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","iv:  77 ; po:  73","blood:  0 ; plasma:  150",1014.08994373718,0.000851180202374912,NA,NA,2.24265391748876,0.00489047526952614,0.120440780068538,1.67347598227863,1.83694958761251,0.000196892950517406,NA,NA,0.304147047114131,0.00197674862269368,0.0314103266845371,0.0593351083801213,NA,"hours",3.75302746748052,4409.20436942618,1.6787444407816,0.120062796835091,0.00440585859423314,9.84758976263517e-08,31.2588709109899,36724.1517410453,2.33371645889163,2741.74193946268,0.0111021480731763,9.44992864372245e-06,5.77320534613231,0.412896188199572,0.377335984195859,NA,NA
"Separate","DTXSID0020365","rat","2compartment","203","DTXSID0020365_rat_203_iv_plasma","iv:  13 ; po:  0","blood:  0 ; plasma:  13",7.90105641428377,NA,NA,NA,0.350794780756963,7.95627695983487,1.67829918852137,0.507524607946232,NA,NA,NA,NA,0.0763913455077614,2.97780405326101,0.391606667879508,0.107638767148733,NA,"hours",0.178036983573262,NA,10.057409149848,0.0846916064544976,2.39514189824712,0.455527652315036,2.10217979120417,NA,2.01380007257619,NA,0.234033771132282,NA,8.18436689983385,0.068919059594033,NA,NA,NA
"Separate","DTXSID0020365","rat","2compartment","204","DTXSID0020365_rat_204_iv_plasma","iv:  15 ; po:  0","blood:  0 ; plasma:  15",21.7795221602315,NA,NA,NA,0.555833263550792,1.9190823940771,0.672465314688773,0.302774225515762,NA,NA,NA,NA,0.0940876163023922,1.1930665706687,0.36111338432178,0.0705618484029583,NA,"hours",0.168291985887489,NA,2.82217722158104,0.0721447127005872,1.40636451810736,0.392736157537291,2.3327002019667,NA,2.14207095763382,NA,0.247585566519624,NA,9.60773360393885,0.245607247928828,NA,NA,NA
"Separate","DTXSID0020442","hamster","2compartment","164","DTXSID0020442_hamster_164_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",112.462313622404,NA,NA,NA,0.0520734375109106,2.040077195007,3.41606659008698,6.68889506997957,NA,NA,NA,NA,0.0310709074913147,2.36019709685548,1.49888405373572,2.84093927518347,NA,"hours",0.348313759443619,NA,9.8176203907495,2.32741846432406,16.4125335285565,2.79111516067162,0.149656696800667,NA,0.0831717283463143,NA,0.119623946907016,NA,0.297818029368111,0.0706023611600477,NA,NA,NA
"Separate","DTXSID0020442","hamster","2compartment","164","DTXSID0020442_hamster_164_po_plasma","iv:  0 ; po:  99","blood:  0 ; plasma:  99",509.694487682533,NA,1.3000750534222,NA,NA,4.1763760392987,1.07779439201888,2.61802296857476,7.4939337929072,NA,0.603241344494806,NA,NA,2.31937482965934,0.289122765416321,1.18874238655532,3.41528847714659,"hours",NA,2.01374756148371,7.49575493601613,0.37643846387622,-4822.72996904132,0.134850095778232,NA,5.34947343251795,NA,3.74972839589567,NA,0.0206911071991403,1.84132931959861,0.0924719639951759,0.0924944361285911,NA,NA
"Separate","DTXSID0020442","mouse","2compartment","164","DTXSID0020442_mouse_164_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",121.226219669071,NA,NA,NA,0.091641342465283,0.320657893649616,0.568251649073262,1.60604629731893,NA,NA,NA,NA,0.0179546414872406,0.145460179706058,0.176279164414717,0.242112431477694,NA,"hours",0.147180238747703,NA,2.04970151977361,0.445254320268196,10.0755807565469,0.836524774631178,0.330553196337434,NA,0.1433535018476,NA,0.283099599655438,NA,1.55674442449527,0.338169813445084,NA,NA,NA
"Separate","DTXSID0020442","mouse","2compartment","164","DTXSID0020442_mouse_164_po_plasma","iv:  0 ; po:  103","blood:  0 ; plasma:  103",301.47868737823,NA,4.17088581682881,NA,NA,0.0145081781993602,0.214113929913277,0.617607470561234,8.10184229226167,NA,0.847302967715041,NA,NA,0.0160574257485735,0.232250404546824,0.0716308450345061,3.65270521563333,"hours",NA,0.148075851913589,0.639419579598212,0.206809999075659,4.45181653623527,0.0722634503797568,NA,0.715999480563887,NA,0.256002968750078,NA,0.281387316893382,3.35161347931909,1.08402557987901,0.0855542672340083,NA,NA
"Separate","DTXSID0020442","rat","2compartment","164","DTXSID0020442_rat_164_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",98.6441828719297,NA,NA,NA,0.0503497364624971,8.85550914260743,8.58036884748462,2.81050694405055,NA,NA,NA,NA,0.0607453456827251,24.5529343262459,8.61519096284832,3.21657483153942,NA,"hours",0.141508283958963,NA,18.9755277237704,1.27085721037217,11.6612761698708,8.19980097290329,0.111348688746491,NA,0.102314000411619,NA,0.29444683732261,NA,0.545417042058533,0.0365284797687944,NA,NA,NA
"Separate","DTXSID0020442","rat","2compartment","164","DTXSID0020442_rat_164_po_plasma","iv:  0 ; po:  109","blood:  0 ; plasma:  109",273.145475067197,NA,2.64750171682359,NA,NA,0.838206445931809,0.0829073202407437,1e-04,7.13104028344371,NA,0.586808526936726,NA,NA,0.552799547749168,0.0794987099067493,0.565975161522389,2.64242688714015,"hours",NA,3.77714580370425e-05,0.921204766292909,8.9998796439783e-06,2.7666565709761,0.238248731128861,NA,4.19688479526666,NA,4.19647021098998,NA,1103.12571534316,77017.3833406451,0.752435512626896,0.0972014114363146,NA,NA
"Separate","DTXSID0020442","rat","2compartment","192","DTXSID0020442_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",273.056274104687,NA,NA,NA,0.0060737661154093,1.0390038620795,0.830220634321229,38.1938470528998,NA,NA,NA,NA,0.00562249681895906,0.775766118671681,0.103113569575639,6.11590348317242,NA,"hours",0.231980494047028,NA,39.2552998588162,0.807771690484362,164.546361479776,0.0961323204004114,0.287185719405351,NA,0.0136749581243713,NA,0.179612802523904,NA,0.858097886723803,0.0176574165285423,NA,NA,NA
"Separate","DTXSID0020442","rat","2compartment","192","DTXSID0020442_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",1322.27189049371,NA,0.302866581050311,NA,NA,1e-04,6.75067061006534,0.386008157174843,0.386002323019152,NA,0.037488006868392,NA,NA,0.00138138799377114,78.3264916307689,0.0273273786804754,0.0273258003509662,"hours",NA,1.27451551715018,6.75077667482883,0.386002092411355,-3.0608804161793e-07,506944.07180029,NA,3.30183577293138,NA,3.3018328066278,NA,0.0326921611435799,1.79570835025752,0.102676656916298,1.79570727745479,NA,NA
"Separate","DTXSID0020652","rat","2compartment","163","DTXSID0020652_rat_163_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",72.685591480479,NA,NA,NA,0.145117402549913,6.61759456276764,0.151548078195335,3.20734549684182,NA,NA,NA,NA,0.0542920353468009,1.08962013192677,0.0359855022601672,1.07912035545609,NA,"hours",0.465441647581845,NA,9.927526592183,0.048961545621804,6.81941119440103,0.0715610971961274,9.50626949518869,NA,6.48190600134342,NA,0.0895207098100087,NA,14.1569709811462,0.0698207326994958,NA,NA,NA
"Separate","DTXSID0020652","rat","2compartment","163","DTXSID0020652_rat_163_po_plasma","iv:  0 ; po:  108","blood:  0 ; plasma:  108",268.087739168694,NA,0.589358377020071,NA,NA,3.06321527025206,0.896537808967412,0.373748004113669,4.25439538305185,NA,0.285752160185534,NA,NA,1.89480749310948,0.31567056556326,0.183488381682596,2.13024183600045,"hours",NA,0.634160841156485,4.25474687621756,0.0787542071155816,-5736.51887208912,0.11759065469015,NA,8.05240588894223,NA,7.49410950674696,NA,0.0657036258982522,8.80139875629331,0.162911496435752,0.162924955992859,NA,NA
