"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"75-09-2","rat",2.18,0.8225,1,2.18,1,1.2,0.8,"Predicted","sigma2.18",NA,"18","18","methylene chloride",104.739976184068,-197.479952368136,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75-09-2","rat",0.379181600045771,NA,NA,14.3792931383856,1522.9274451857,3.17311390131188,0.100692934119845,"Fitted geometric mean","sigma2.18",0.0232845149853155,"18","18","methylene chloride",104.739976184068,-197.479952368136,"2compartment","analytic",0.1211523695361,1.20318957934082,0.384431281793969,0.560729067037181,5.7212845544338,3744.25990678792,453.625959866373,4766.44466493131,NA
"75-09-2","rat",1.47643226283388,NA,NA,0.420724347993872,0.234755418486995,0.852967721088199,2.31733768394608,"Fitted geometric std dev","sigma2.18",0.18028750628191,"18","18","methylene chloride",104.739976184068,-197.479952368136,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"93-15-2","rat",0.6212,1.13,1,2.18,1,1.2,0.8,"Predicted","sigma2.158",NA,"158, 170","Joint Analysis","methyleugenol",2925.98254041784,-5835.96508083568,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"93-15-2","rat",0.6212,1.13,1,2.18,1,1.2,0.8,"Predicted","sigma2.170",NA,"158, 170","Joint Analysis","methyleugenol",2925.98254041784,-5835.96508083568,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"93-15-2","rat",0.334414230629333,NA,0.0406073241739644,14.0805850268653,1724.30563790618,5.78196191180502,0.0708350270001665,"Fitted geometric mean","sigma2.158",0.0441558047633803,"158, 170","Joint Analysis","methyleugenol",2925.98254041784,-5835.96508083568,"2compartment","analytic",0.136964507542689,1.93357612622629,0.791925933972664,0.944200469166987,5.06077956250021,3780.1673321066,517.74875707094,4210.08590923085,3.26793993703402e-06
"93-15-2","rat",0.334414230629333,NA,0.0406073241739644,14.0805850268653,1724.30563790618,5.78196191180502,0.0708350270001665,"Fitted geometric mean","sigma2.170",0.00111337639064039,"158, 170","Joint Analysis","methyleugenol",2925.98254041784,-5835.96508083568,"2compartment","analytic",0.136964507542689,1.93357612622629,0.791925933972664,0.944200469166987,5.06077956250021,3780.1673321066,517.74875707094,4210.08590923085,3.26793993703402e-06
"93-15-2","rat",0.166001152176527,NA,0.206407585469102,0.232730946061619,0.250052665789202,0.214666749921455,0.27669474377777,"Fitted geometric std dev","sigma2.158",0.345770200779,"158, 170","Joint Analysis","methyleugenol",2925.98254041784,-5835.96508083568,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"93-15-2","rat",0.166001152176527,NA,0.206407585469102,0.232730946061619,0.250052665789202,0.214666749921455,0.27669474377777,"Fitted geometric std dev","sigma2.170",0.0965915095321592,"158, 170","Joint Analysis","methyleugenol",2925.98254041784,-5835.96508083568,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"93-15-2","rat",0.6212,1.13,1,2.18,1,1.2,0.8,"Predicted","sigma2.158",NA,"158","158","methyleugenol",516.211549137498,-1022.423098275,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"93-15-2","rat",0.0538182076900407,NA,NA,NA,1660.78830012307,15.6420045691956,0.00501979050150327,"Fitted geometric mean","sigma2.158",0.0417345153228462,"158","158","methyleugenol",516.211549137498,-1022.423098275,"2compartment","analytic",0.00422578338498073,0.841840292598103,0.0661009512200217,0.726146917073021,164.028090749641,19905.2504717964,84.1152767175972,21151.2615584816,NA
"93-15-2","rat",46.6611933720436,NA,NA,NA,0.231925807281893,46.4106583540717,50.7862919663467,"Fitted geometric std dev","sigma2.158",0.326353978058065,"158","158","methyleugenol",516.211549137498,-1022.423098275,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"93-15-2","rat",0.6212,1.13,1,2.18,1,1.2,0.8,"Predicted","sigma2.170",NA,"170","170","methyleugenol",2417.29002822614,-4822.58005645228,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"93-15-2","rat",0.299207917487416,NA,NA,16.2483201890511,45303.3086614841,6.92492794322452,0.0655484455697739,"Fitted geometric mean","sigma2.170",0.00112797994529004,"170","170","methyleugenol",2417.29002822614,-4822.58005645228,"2compartment","analytic",0.135815937990559,2.07200019357057,0.94051872747733,0.968089486596382,5.10357761257834,91934.6574500925,12486.191735425,99804.9922597047,NA
"93-15-2","rat",0.18526631400187,NA,NA,0.250620662101072,0.170773886528982,0.252093123695509,0.33892586329048,"Fitted geometric std dev","sigma2.170",0.0968122866861247,"170","170","methyleugenol",2417.29002822614,-4822.58005645228,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Methylphenidate","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25019",NA,"25019","25019","methylphenidate",205.271619541711,-398.543239083423,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Methylphenidate","rat",1.84582189731634,NA,NA,2.3470253184589,2249.71696327662,1.12916163981213,0.0872820772397933,"Fitted geometric mean","sigma2.25019",2.04348241056492e-05,"25019","25019","methylphenidate",205.271619541711,-398.543239083423,"2compartment","analytic",0.181916035599272,2.0842324095365,0.205412720350569,0.214913827468864,3.81025882779693,4603.4917561631,837.44897019512,22826.8872499365,NA
"Methylphenidate","rat",0.57895824138325,NA,NA,0.232311645395126,3.39135114116248,0.363435656932,0.704217702602982,"Fitted geometric std dev","sigma2.25019",0.216182663101737,"25019","25019","methylphenidate",205.271619541711,-398.543239083423,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Metoprolol","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24869",NA,"24869","24869","metoprolol",211.916291663079,-411.832583326159,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Metoprolol","rat",1.10059029048261,NA,NA,1.65268621352456,4218.33661622381,1.29329655003614,0.0290267886702566,"Fitted geometric mean","sigma2.24869",4.64857738413285e-05,"24869","24869","metoprolol",211.916291663079,-411.832583326159,"2compartment","analytic",0.0413164298601778,1.42339091898099,0.0534344447486482,0.310682613609902,16.7765507064787,28744.9102744617,1187.6370691919,112368.380751067,NA
"Metoprolol","rat",0.732924553092116,NA,NA,0.170140801854225,2.24508461556396,0.558095469695392,1.36692366468447,"Fitted geometric std dev","sigma2.24869",0.165921593053877,"24869","24869","metoprolol",211.916291663079,-411.832583326159,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Miconazole","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24870",NA,"24870","24870","miconazole",339.577970132038,-667.155940264076,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Miconazole","rat",0.31221673257972,NA,NA,0.436563605305633,14430.47089685,1.23595373236881,0.0550458095720647,"Fitted geometric mean","sigma2.24870",3.96184342198963e-06,"24870","24870","miconazole",339.577970132038,-667.155940264076,"2compartment","analytic",0.0212413762233808,0.385886671893631,0.026253442310905,0.0686578732263869,32.6319336972613,52168.9674223685,1108.14066420383,212106.523872122,NA
"Miconazole","rat",0.586645495523902,NA,NA,0.205715147296626,1.77458920645993,0.479725643315602,4.17836209189647,"Fitted geometric std dev","sigma2.24870",0.163114798736491,"24870","24870","miconazole",339.577970132038,-667.155940264076,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59467-70-8","rat",0.516,1.68,1,2.18,1,1.2,0.8,"Predicted","sigma2.217",NA,"217","217","midazolam",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59467-70-8","rat",3.99771360204769,NA,0.17097410013284,9.55651435412558,1064.7725373426,2.94325608874326,0.0764339611429199,"Fitted geometric mean","sigma2.217",7.8576749021294e-05,"217","217","midazolam",0,Inf,"2compartment","analytic",0.89934452720403,11.7662978435347,2.64700191769997,6.02092685099105,0.770724855261941,3486.72679336916,3135.76865947221,4733.06450071458,2.27182602177909e-06
"59467-70-8","rat",NA,NA,0.154041308920499,NA,0.0275456652810418,NA,NA,"Fitted geometric std dev","sigma2.217",0.214988900841463,"217","217","midazolam",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Midazolam","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24812",NA,"24812","24812","midazolam",87.5474329115902,-163.09486582318,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Midazolam","rat",1.18030293884443,NA,NA,1.6258052876913,13829.9328596435,1.1672704392632,0.195553865572871,"Fitted geometric mean","sigma2.24812",1.89862727463223e-05,"24812","24812","midazolam",87.5474329115902,-163.09486582318,"2compartment","analytic",0.269420961055977,1.37773389715902,0.314487390004632,0.152364529365942,2.5727292258301,20530.3325522706,5531.30192703155,60587.3809308654,NA
"Midazolam","rat",1.81959590065408,NA,NA,0.78856559659891,8.21074689848164,1.04348428923624,4.02245873756442,"Fitted geometric std dev","sigma2.24812",0.280166804585604,"24812","24812","midazolam",87.5474329115902,-163.09486582318,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mofezolac","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24872",NA,"24872","24872","mofezolac",93.0164441352743,-174.032888270549,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mofezolac","rat",1.21727886516786,NA,NA,15.3665071435556,1308.09726495539,2.71691670488539,0.0603000539826077,"Fitted geometric mean","sigma2.24872",0.00162197360248299,"24872","24872","mofezolac",93.0164441352743,-174.032888270549,"2compartment","analytic",0.199427069115418,3.3072480001952,0.541827180599084,1.74756902354367,3.47569256086689,5527.13673339011,1102.26067934016,7984.46851411397,NA
"Mofezolac","rat",0.540263065727825,NA,NA,1.30677358782609,0.641320282605453,0.177062549236023,0.430113319897794,"Fitted geometric std dev","sigma2.24872",0.25912895924808,"24872","24872","mofezolac",93.0164441352743,-174.032888270549,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Molinate","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24873",NA,"24873","24873","molinate",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Molinate","rat",2.86912812947579,NA,NA,5.82743483854639,2269.74538104859,1.8963645594654,0.0136005254517051,"Fitted geometric mean","sigma2.24873",1.8189045256307e-05,"24873","24873","molinate",0,Inf,"2compartment","analytic",0.0739992743946836,5.44091479766769,0.140329650298423,2.50545629228816,9.36694563872296,42793.952736706,3166.72145099663,88003.4348010055,NA
"Molinate","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric std dev","sigma2.24873",0.225202710034783,"24873","24873","molinate",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4040002","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.135",NA,"135","135","mono-n-butyl phthalate",482.102011320291,-950.204022640581,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4040002","rat",0.687717018098291,NA,0.999621172367572,2.34421326024005,382.528937919901,2.51500350814526,0.053233521129514,"Fitted geometric mean","sigma2.135",0.0282151503405481,"135","135","mono-n-butyl phthalate",482.102011320291,-950.204022640581,"2compartment","analytic",0.0920732684431544,1.7296132281319,0.231564929855871,0.902404548620897,7.52821304467856,1873.23762931325,172.475111101577,2857.1991086099,0.000241489232364966
"DTXSID4040002","rat",0.196190365791841,NA,0.236550709853069,0.100540061372275,0.153136525728885,0.170220529586981,0.15681388385072,"Fitted geometric std dev","sigma2.135",0.144098939969715,"135","135","mono-n-butyl phthalate",482.102011320291,-950.204022640581,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monobutyl phthalate","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24875",NA,"24875","24875","monobutyl phthalate",90.3651943897544,-168.730388779509,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monobutyl phthalate","rat",1.26870543674371,NA,NA,1.55780459238619,51.1796866188615,1.14319358808773,0.0527539511888344,"Fitted geometric mean","sigma2.24875",0.0241599818573835,"24875","24875","monobutyl phthalate",90.3651943897544,-168.730388779509,"2compartment","analytic",0.0765130605132732,1.45037706365104,0.087469309127437,0.170715378293167,9.0592008202273,151.067974856456,11.5586731018096,848.638732114561,NA
"Monobutyl phthalate","rat",0.411676857609917,NA,NA,0.147909191314377,2.53938819773889,0.306289697760671,0.285115304045594,"Fitted geometric std dev","sigma2.24875",0.241986799838846,"24875","24875","monobutyl phthalate",90.3651943897544,-168.730388779509,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Morphine","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24996",NA,"24996","24996","morphine",200.802251721124,-389.604503442248,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Morphine","rat",0.0350072000522998,NA,NA,1.14185125001623,8988.36626409999,28.7557040711476,0.000357575410436318,"Fitted geometric mean","sigma2.24996",1.73064602110861e-05,"24996","24996","morphine",200.802251721124,-389.604503442248,"2compartment","analytic",0.000359955677330007,1.00668544076747,0.0103510746117471,0.96168712178075,1925.64591757909,844070.365598137,303.827920163064,874156.335815237,NA
"Morphine","rat",0.00656790062868955,NA,NA,0.577461710534135,4.88159287999009,0.0306573023320785,5.59855402635652,"Fitted geometric std dev","sigma2.24996",0.240121046635437,"24996","24996","morphine",200.802251721124,-389.604503442248,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"N,N-Dimethylaniline","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24983",NA,"24983","24983","n,n-dimethylaniline",113.4132275772,-214.826455154399,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"N,N-Dimethylaniline","rat",1.65638982910657e-05,NA,NA,10.6087015233686,25918.5478902404,44877.3397713097,0.648415782602762,"Fitted geometric mean","sigma2.24983",8.9016179602379e-05,"24983","24983","n,n-dimethylaniline",113.4132275772,-214.826455154399,"2compartment","analytic",0.481995781496349,0.788221031316883,22936.5820355442,-22935.3118352953,1.43807727612901,1.43533792134474,0.691826823109906,0.890696988619411,NA
"N,N-Dimethylaniline","rat",0.797833373505333,NA,NA,0.212969230523134,0.0564342271795488,0.741461963075975,1.93767122034742,"Fitted geometric std dev","sigma2.24983",0.227196351155072,"24983","24983","n,n-dimethylaniline",113.4132275772,-214.826455154399,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nadolol","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24814",NA,"24814","24814","nadolol",138.926126023136,-265.852252046273,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nadolol","rat",0.0762552248225176,NA,NA,0.921165766127152,4836.62098171025,11.0167744080938,0.000699064569401266,"Fitted geometric mean","sigma2.24814",1.39837872574641e-05,"24814","24814","nadolol",138.926126023136,-265.852252046273,"2compartment","analytic",0.000587274783795772,0.84009762608256,0.00646995865363037,0.757959717390208,1180.27744368638,571449.804879514,335.598060610753,628015.420580154,NA
"Nadolol","rat",0.00379920569370019,NA,NA,0.201208803923578,2.29678336786959,0.00182796141220688,2.68326310793191,"Fitted geometric std dev","sigma2.24814",0.223538923100551,"24814","24814","nadolol",138.926126023136,-265.852252046273,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"91-20-3","rat",0.06727,0.8574,1,2.18,1,1.2,0.8,"Predicted","sigma2.169",NA,"169","169","naphthalene",915.134338517484,-1820.26867703497,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"91-20-3","rat",1.10433931045484,NA,NA,NA,948.311405043464,3.51481344194605,0.0476956114162638,"Fitted geometric mean","sigma2.169",0.00209506397931391,"169","169","naphthalene",915.134338517484,-1820.26867703497,"2compartment","analytic",0.185132740848725,3.88155016766957,0.650707635306874,2.31163596275657,3.74405508924176,4317.18342812472,799.252000795424,5656.79284140181,NA
"91-20-3","rat",0.144565474186057,NA,NA,NA,0.115033263848566,0.145278000989837,0.208193106370045,"Fitted geometric std dev","sigma2.169",0.13307733711202,"169","169","naphthalene",915.134338517484,-1820.26867703497,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Neopetasitenine","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25022",NA,"25022","25022","neopetasitenine",152.804577777566,-293.609155555132,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Neopetasitenine","rat",2.11594463796915,NA,NA,2.88556241066807,502.398148514026,1.21118155961926,0.01730445672361,"Fitted geometric mean","sigma2.25022",7.20138882379631e-06,"25022","25022","neopetasitenine",152.804577777566,-293.609155555132,"2compartment","analytic",0.0443477427522597,2.56279433786505,0.053713193617235,0.437484249030929,15.6298187358054,4594.34021927302,203.74861816068,23970.7052151986,NA
"Neopetasitenine","rat",0.431287988108412,NA,NA,0.137069151922025,1.99282729889374,0.335734910419524,2.1218859743473,"Fitted geometric std dev","sigma2.25022",0.230678142985151,"25022","25022","neopetasitenine",152.804577777566,-293.609155555132,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75530-68-6","rat",4.735,0.3282,1,2.18,1,1.2,0.8,"Predicted","sigma2.219",NA,"219","219","nilvadipine",293.302548519527,-572.605097039055,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75530-68-6","rat",0.373681848582683,NA,0.034096020977035,5.04573691795605,1774.92326973631,5.8294531270918,0.0449953810662361,"Fitted geometric mean","sigma2.219",5.09748668405795e-05,"219","219","nilvadipine",293.302548519527,-572.605097039055,"2compartment","analytic",0.0980161752297544,2.17836665021089,0.571382228255276,1.33131874860269,7.0717631955662,5910.48876246533,579.323502235296,6766.80769243219,2.45228708179144e-06
"75530-68-6","rat",0.728036117482275,NA,0.354781499874409,0.544621628521918,0.411066939232266,0.485686615469896,0.655518387714176,"Fitted geometric std dev","sigma2.219",0.359187110641769,"219","219","nilvadipine",293.302548519527,-572.605097039055,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nitrazepam","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25023",NA,"25023","25023","nitrazepam",169.274336083886,-326.548672167771,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nitrazepam","rat",0.0878315058989825,NA,NA,4.19260563510919,2840.02428016483,4.79439103577654,0.999568452892575,"Fitted geometric mean","sigma2.25023",0.000113100698878155,"25023","25023","nitrazepam",169.274336083886,-326.548672167771,"2compartment","analytic",0.420916860664736,0.421103378931871,2.018062999844,-1.26387426614637,1.64675555991102,1061.37138220838,446.749110198545,592.619665847109,NA
"Nitrazepam","rat",1.1648528390358,NA,NA,0.140794480158062,0.0876214524580298,1.36629930054422,1.03455807904656,"Fitted geometric std dev","sigma2.25023",0.158584595356237,"25023","25023","nitrazepam",169.274336083886,-326.548672167771,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"14797-65-0","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.137",NA,"137","137","nitrite",465.254847153953,-916.509694307906,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"14797-65-0","rat",0.441374896670155,NA,0.487565282221317,18.3682628474786,1916.17858092662,2.32883460390331,0.241617335210193,"Fitted geometric mean","sigma2.137",0.00820757585109495,"137","137","nitrite",465.254847153953,-916.509694307906,"2compartment","analytic",0.248355833124755,1.02789146149431,0.578380968666683,0.256491429282228,2.79094383183568,2765.93576452631,686.936281168487,3405.40873357789,2.95736601042508e-05
"14797-65-0","rat",0.224591473383131,NA,0.106198105887636,0.322013083307311,0.159813454720337,1.28335601521905,0.61078277385974,"Fitted geometric std dev","sigma2.137",0.139545724181218,"137","137","nitrite",465.254847153953,-916.509694307906,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Norfloxacin","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24830",NA,"24830","24830","norfloxacin",94.8694740538094,-177.738948107619,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Norfloxacin","rat",0.0526719803018832,NA,NA,25.6308233073987,29253.6045067627,20.5994710018296,0.999694463820058,"Fitted geometric mean","sigma2.24830",0.0001130610414284,"24830","24830","norfloxacin",94.8694740538094,-177.738948107619,"2compartment","analytic",1.08468341952044,1.08503553030859,22.3443288551316,-20.2272818856044,0.639031783915717,2771.67665989505,3006.39171725994,1420.54838546396,NA
"Norfloxacin","rat",4.17753698693771,NA,NA,0.532439254502646,0.105850305267729,10.1528786492638,18.358692333809,"Fitted geometric std dev","sigma2.24830",0.24691725720303,"24830","24830","norfloxacin",94.8694740538094,-177.738948107619,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"116714-46-6","rat",0.001544,2.125,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","novaluron",647.811232978428,-1281.62246595686,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"116714-46-6","rat",0.0548805151970577,NA,0.688627700691492,0.335405107233105,2532.91807704411,3.37855326380458,0.0830552485089107,"Fitted geometric mean","sigma2.192",4.84054593333968e-05,"192","192","novaluron",647.811232978428,-1281.62246595686,"2compartment","analytic",0.0153998337288972,0.18542012229156,0.0520301065510932,0.093909334272306,45.0100431447699,7104.59140521462,109.409526352057,9026.58116102117,0.000262251577342707
"116714-46-6","rat",0.239209472028098,NA,0.204414731795946,0.173108191213803,0.0958104345989707,0.229888966134948,0.321119167305325,"Fitted geometric std dev","sigma2.192",0.125097730516618,"192","192","novaluron",647.811232978428,-1281.62246595686,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"140-66-9","rat",0.0587,11.99,1,2.18,1,1.2,0.8,"Predicted","sigma2.60",NA,"60","60","octylphenol",785.358121333108,-1556.71624266622,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"140-66-9","rat",0.310637731712207,NA,0.103064057560855,2.18176054338974,7725.6944143742,6.73551368980749,0.0200257882650804,"Fitted geometric mean","sigma2.60",5.60634920903407e-05,"60","60","octylphenol",785.358121333108,-1556.71624266622,"2compartment","analytic",0.0419000507984575,2.09231143003201,0.282219274269473,1.54135447484879,16.542872081326,49919.9551987731,2091.64865868532,57276.5937761397,2.05308655154421e-06
"140-66-9","rat",0.20282599207264,NA,0.126200565412043,0.118353854498166,0.0811697376840636,0.211289155638131,0.23239244940404,"Fitted geometric std dev","sigma2.60",0.0975002313309783,"60","60","octylphenol",785.358121333108,-1556.71624266622,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Olanzapine","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25024",NA,"25024","25024","olanzapine",122.503747053151,-233.007494106303,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Olanzapine","rat",1.80659699200923,NA,NA,2.26325556456615,1437.00021558959,1.14532239819133,0.0448024939774113,"Fitted geometric mean","sigma2.25024",1.61120092912645e-05,"25024","25024","olanzapine",122.503747053151,-233.007494106303,"2compartment","analytic",0.0927024531539492,2.06913714477565,0.106174254734772,0.2490683511856,7.47711799394185,4807.98007548433,445.711547712707,28004.4397820789,NA
"Olanzapine","rat",0.656323941043932,NA,NA,0.213408030332221,3.92617780950823,0.477927317304253,0.551698307103054,"Fitted geometric std dev","sigma2.25024",0.289622126436944,"25024","25024","olanzapine",122.503747053151,-233.007494106303,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Olopatadine","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24877",NA,"24877","24877","olopatadine",188.806941362895,-365.61388272579,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Olopatadine","rat",1.43445635064531,NA,NA,1.85674265292442,334.879329668355,1.16390193565542,0.0609492275952283,"Fitted geometric mean","sigma2.24877",1.36660904454387e-05,"24877","24877","olopatadine",188.806941362895,-365.61388272579,"2compartment","analytic",0.101758790003581,1.66956768703122,0.118437335221072,0.218432791168419,6.81166885470587,952.493923474698,96.9246291385483,4720.67111967146,NA
"Olopatadine","rat",1.01958672870714,NA,NA,0.301061535406975,5.44792645051074,0.726069315529337,0.44453455836448,"Fitted geometric std dev","sigma2.24877",0.212434127189247,"24877","24877","olopatadine",188.806941362895,-365.61388272579,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Omeprazole","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24812",NA,"24812","24812","omeprazole",407.105194355273,-802.210388710546,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Omeprazole","rat",3.81698982030957,NA,NA,5.76040432580963,2170.97305856815,1.41901713316614,0.0209438744817378,"Fitted geometric mean","sigma2.24812",1.24857925021394e-06,"24812","24812","omeprazole",407.105194355273,-802.210388710546,"2compartment","analytic",0.113439856199774,5.41637537115715,0.16097314170417,1.55185226534318,6.11026145289951,23100.1133068803,2620.473531731,73048.2419699807,NA
"Omeprazole","rat",0.0621426394450828,NA,NA,0.0953574447592477,0.50570060379807,0.0143873539902342,0.693228403085991,"Fitted geometric std dev","sigma2.24812",0.188307569822659,"24812","24812","omeprazole",407.105194355273,-802.210388710546,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"99614-02-5","rat",0.02437,3.673,1,2.18,1,1.2,0.8,"Predicted","sigma2.220",NA,"220","220","ondansetron",454.089249182821,-894.178498365642,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"99614-02-5","rat",30.871428767684,NA,0.304701440331416,79.1969283318548,27.9820895888153,2.76176568998951,0.010684818989383,"Fitted geometric mean","sigma2.220",0.00715127968052918,"220","220","ondansetron",454.089249182821,-894.178498365642,"2compartment","analytic",0.910983956961603,85.2596555333106,2.51592431796428,52.7832864046239,0.76087748336622,615.037367213923,560.289174463786,948.257188187208,2.2659537120796e-05
"99614-02-5","rat",0.303272178465225,NA,0.208672267362984,0.177118780756453,0.263964511304292,0.145579548235664,0.157399707298543,"Fitted geometric std dev","sigma2.220",0.212268287721171,"220","220","ondansetron",454.089249182821,-894.178498365642,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Oseltamivir","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24878",NA,"24878","24878","oseltamivir",114.24651424288,-216.49302848576,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Oseltamivir","rat",2.02180388404857,NA,NA,3.01667330495895,1680.29841566688,1.25893949518695,0.0931241815647367,"Fitted geometric mean","sigma2.24878",8.28547742184081e-05,"24878","24878","oseltamivir",114.24651424288,-216.49302848576,"2compartment","analytic",0.237031657695384,2.54533002009062,0.298408663077537,0.4621491306599,2.92428103190642,4282.59703542205,1015.11107454743,14332.4056212012,NA
