"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"372-75-8","rat",NA,NA,NA,0.150736285776164,3.16263262865154,NA,3.54912725624098,"Fitted geometric std dev","sigma2.32",0.205750167513228,"32","32","l-citrulline",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"51-48-9","rat",0.0001885,0.1668,1,2.18,1,1.2,0.8,"Predicted","sigma2.71",NA,"71","71","l-thyroxine",75.5540232535003,-139.108046507001,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"51-48-9","rat",0.0283179431065258,NA,NA,0.265810987259093,0.698563376129224,0.966384241300378,0.205609779405714,"Fitted geometric mean","sigma2.71",0.00399003398036221,"71","71","l-thyroxine",75.5540232535003,-139.108046507001,"2compartment","analytic",0.00562672009439022,0.0273669803484285,0.00543776564809184,-0.000762008311798896,123.188495061449,0.600671864545682,0.00337981245037403,3.51570321780397,NA
"51-48-9","rat",0.586858091913711,NA,NA,3.55463673962459e-11,0.431585054418607,0.34877129787147,0.205189845270678,"Fitted geometric std dev","sigma2.71",3.91811421667307e-06,"71","71","l-thyroxine",75.5540232535003,-139.108046507001,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"585-86-4","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.72",NA,"72","72","lactitol",-16.5075713470075,45.0151426940149,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"585-86-4","rat",0.659684461431364,NA,NA,0.706057535930091,2.38443502426465,0.999281697014364,0.372193338828071,"Fitted geometric mean","sigma2.72",1.36317340954458,"72","72","lactitol",-16.5075713470075,45.0151426940149,"2compartment","analytic",0.245353797224512,0.659211607394837,0.245177930518264,-0.000296987330279191,2.82509253331701,2.3815467259966,0.584321532490871,6.41104703735541,NA
"585-86-4","rat",4.29539134046267,NA,NA,2.73235217296369e-09,0.519933431031926,0.288609590263395,0.0756845794698168,"Fitted geometric std dev","sigma2.72",0.00249409679006023,"72","72","lactitol",-16.5075713470075,45.0151426940149,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"134678-17-4","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.73",NA,"73","73","lamivudine",21.6899238862354,-31.3798477724708,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"134678-17-4","rat",0.573880378207294,NA,NA,0.842025576486337,0.914649919479388,1.40980906993548,0.999556192132404,"Fitted geometric mean","sigma2.73",0.0693565452695804,"73","73","lamivudine",21.6899238862354,-31.3798477724708,"2compartment","analytic",0.808702694279188,0.809063172063718,1.14011837995558,-0.0962328918199675,0.857110017640983,0.837447930368545,0.677246397607572,0.649063797402029,NA
"134678-17-4","rat",1.61321581162618,NA,NA,0.641235748040654,3.49292028415296,1.70241597627492,0.884316578061318,"Fitted geometric std dev","sigma2.73",0.237973019205139,"73","73","lamivudine",21.6899238862354,-31.3798477724708,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94739-29-4","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.74",NA,"74","74","lemildipine",39.9803785881344,-67.9607571762688,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94739-29-4","rat",0.340783377881718,NA,NA,3.95175277716533,20.0853246541093,2.01940172549941,0.104675209564458,"Fitted geometric mean","sigma2.74",0.0840908531764646,"74","74","lemildipine",39.9803785881344,-67.9607571762688,"2compartment","analytic",0.0720352330300006,0.688180560717583,0.145468500741295,0.273963915124571,9.62233550728252,57.912442901337,4.17173631973441,95.0194022226275,NA
"94739-29-4","rat",1.50419252115992,NA,NA,0.461950715909327,0.5306697406801,0.701029714909287,3.20173809740967,"Fitted geometric std dev","sigma2.74",0.247631753299452,"74","74","lemildipine",39.9803785881344,-67.9607571762688,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"191732-72-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.75",NA,"75","75","lenalidomide",20.2713402737754,-28.5426805475508,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"191732-72-6","rat",1.04506607632982,NA,NA,2.3881215963835,1.85632640932669,1.11414293941893,0.212615516749769,"Fitted geometric mean","sigma2.75",0.0205915677943141,"75","75","lenalidomide",20.2713402737754,-28.5426805475508,"2compartment","analytic",0.247559512683945,1.16435410431206,0.27581694706553,0.0910305936006482,2.79992141301746,2.46898816472427,0.611221506881568,7.83643389805513,NA
"191732-72-6","rat",6.60523639913034,NA,NA,2.63098049227365,9.42178935326553,0.0705933735265017,58.9251306343253,"Fitted geometric std dev","sigma2.75",0.262966211743263,"75","75","lenalidomide",20.2713402737754,-28.5426805475508,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"917389-32-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.33",NA,"33","33","letermovir",58.2026551829552,-104.40531036591,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"917389-32-3","rat",1.49914818247067,NA,NA,1.81112800557181,0.15508988646867,1.13578348336926,0.0126207836524919,"Fitted geometric mean","sigma2.33",0.0293334563328676,"33","33","letermovir",58.2026551829552,-104.40531036591,"2compartment","analytic",0.0214895060702054,1.70270888055672,0.0244074423411657,0.200642761815087,32.2551471539391,1.43001508001011,0.0307303177423626,10.8193608852391,NA
"917389-32-3","rat",0.480852852820267,NA,NA,0.158641764100512,3.55583352225487,0.41414585849724,4.893163645011,"Fitted geometric std dev","sigma2.33",0.23807664904762,"33","33","letermovir",58.2026551829552,-104.40531036591,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"61-90-5","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.76",NA,"76","76","leucine",-97.0005150728455,206.001030145691,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"61-90-5","rat",13.5911367922345,NA,NA,7773.35090780957,0.0474246760160531,2.0170977164873,0.00416944348055058,"Fitted geometric mean","sigma2.76",4.14095358747861,"76","76","leucine",-97.0005150728455,206.001030145691,"2compartment","analytic",0.114303837833831,27.4146530051805,0.2305620272445,13.7072580235353,6.06407618235536,2.86689273241567,0.32769684197303,5.63896428393421,NA
"61-90-5","rat",3.2167810896473,NA,NA,0.152559810071259,0.758554199656605,0.506593667012067,0.198480953686873,"Fitted geometric std dev","sigma2.76",2.10667328234094e-13,"76","76","leucine",-97.0005150728455,206.001030145691,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"60-99-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.34",NA,"34","34","levomepromazine",17.3500219692562,-22.7000439385123,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"60-99-1","rat",0.822004946708394,NA,NA,1.23333675199443,0.00115432663824966,1.29359384535004,0.0698078295890308,"Fitted geometric mean","sigma2.34",0.125148793186477,"34","34","levomepromazine",17.3500219692562,-22.7000439385123,"2compartment","analytic",0.0742294952050941,1.06334183350311,0.0960229349561277,0.219543447043685,9.33789430528658,0.00379353829420943,0.00028159243262036,0.0127828190685766,NA
"60-99-1","rat",0.480752690133111,NA,NA,0.149156394795486,1.66408313638457,0.347358304858887,0.360895888478303,"Fitted geometric std dev","sigma2.34",0.200995600476746,"34","34","levomepromazine",17.3500219692562,-22.7000439385123,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"846-49-1","rat",0.05416,0.8373,1,2.18,1,1.2,0.8,"Predicted","sigma2.35",NA,"35","35","lorazepam",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"846-49-1","rat",0.112832386778835,NA,NA,45.033139415604,17.3590431450926,8.41040245303491,0.0340659510287812,"Fitted geometric mean","sigma2.35",0.00450800205282969,"35","35","lorazepam",0,Inf,"2compartment","analytic",0.0323274218762181,0.948974192948951,0.271889037898637,0.596580190147698,21.4414617786104,55.4483362637888,1.7925017587339,60.5882608813443,NA
"846-49-1","rat",0.496110428685317,NA,NA,NA,0.14459385355345,0.35587652075757,0.542642261841742,"Fitted geometric std dev","sigma2.35",0.213473849364995,"35","35","lorazepam",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"114798-26-4","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.28",NA,"28","28","losartan",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"114798-26-4","rat",1.14664327026107,NA,NA,51.9482204615269,1.44331153871435,1794.51440987698,4.83837789939057e-05,"Fitted geometric mean","sigma2.28",0.0437543376905823,"28","28","losartan",0,Inf,"2compartment","analytic",0.0995577475361593,2057.66966598636,178.657968377943,1877.96461208569,6.96226258341366,16.6146919060685,1.65412130217543,16.6231509220905,NA
"114798-26-4","rat",0.476392086098515,NA,NA,NA,NA,NA,NA,"Fitted geometric std dev","sigma2.28",0.338622460572806,"28","28","losartan",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"68767-14-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.77",NA,"77","77","loxoprofen",-18.6815712159574,49.3631424319148,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"68767-14-6","rat",1.96883562269783,NA,NA,5.0444456740816,0.0651370080177354,2.12392382271637,0.0549255092481531,"Fitted geometric mean","sigma2.77",1.26853612231139,"77","77","loxoprofen",-18.6815712159574,49.3631424319148,"2compartment","analytic",0.22967963374822,4.18165900598437,0.487822293482466,1.95468072355229,3.01788699872184,0.326137900480464,0.0749072335337661,0.558360615821322,NA
"68767-14-6","rat",1.24086490863666,NA,NA,0.23604927934891,2.1547444032661,1.02165640576193,0.306183724880369,"Fitted geometric std dev","sigma2.77",0.221464548128323,"77","77","loxoprofen",-18.6815712159574,49.3631424319148,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"367514-87-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.36",NA,"36","36","lurasidone",62.4584387038308,-112.916877407662,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"367514-87-2","rat",0.0210076883737992,NA,NA,4.51478590471667,131.644118256694,22.1343803183546,0.00347641620403368,"Fitted geometric mean","sigma2.36",0.00163944099545961,"36","36","lurasidone",62.4584387038308,-112.916877407662,"2compartment","analytic",0.00161650629393954,0.465014298455468,0.0357820683004161,0.409841048075192,428.793369477515,1639.47097013911,2.65021514196103,1710.8121526953,NA
"367514-87-2","rat",34.256921861876,NA,NA,0.503981168359823,0.299421357582431,34.2327654607473,36.1479985485061,"Fitted geometric std dev","sigma2.36",0.241868381302962,"36","36","lurasidone",62.4584387038308,-112.916877407662,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"127-40-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.78",NA,"78","78","lutein",84.34827459272,-156.69654918544,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"127-40-2","rat",0.00757194153955451,NA,NA,10.2961930966384,255.156119449741,8.06728437827917,0.998951302636063,"Fitted geometric mean","sigma2.78",0.000773917453157531,"78","78","lutein",84.34827459272,-156.69654918544,"2compartment","analytic",0.0610209460108425,0.0610930729796695,0.492338337327973,-0.377796259877015,11.359168054143,59.3618448539158,3.62231592993481,31.6617054673281,NA
"127-40-2","rat",11.1785393467039,NA,NA,654.619655219361,0.230449035232734,13.3596554002917,6.67679514701063,"Fitted geometric std dev","sigma2.78",0.21679130213911,"78","78","lutein",84.34827459272,-156.69654918544,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"108-39-4","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.79",NA,"79","79","m-cresol",-30.5552681176083,73.1105362352167,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"108-39-4","rat",1.96174618246467,NA,NA,2.31723028510958,0.368688413737689,0.998566439282946,0.168511258622185,"Fitted geometric mean","sigma2.79",2.01746879420947,"79","79","m-cresol",-30.5552681176083,73.1105362352167,"2compartment","analytic",0.330102417080479,1.95893489876709,0.32962936325121,-0.00233822986830445,2.09979432047284,0.366073118023144,0.120841621087627,2.19105662589721,NA
"108-39-4","rat",2.73219688427574,NA,NA,5.34789047477639e-10,0.436176528219965,0.197110287823172,0.069652271795179,"Fitted geometric std dev","sigma2.79",1.43079704647159e-05,"79","79","m-cresol",-30.5552681176083,73.1105362352167,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"107534-93-0","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.80",NA,"80","80","macelignan",60.2621940007596,-108.524388001519,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"107534-93-0","rat",0.00230219618676757,NA,NA,3271.81659116377,283.120184195047,21.8479852281733,0.999647145133786,"Fitted geometric mean","sigma2.80",0.00920217827541142,"80","80","macelignan",60.2621940007596,-108.524388001519,"2compartment","analytic",0.0502806002639015,0.050320196266083,1.09900697785815,-1.00070837751493,13.7855788698208,25.3231493484466,1.27326314981232,12.9632145405934,NA
"107534-93-0","rat",1.92203120522592,NA,NA,0.237538400055195,1.03483871820441,0.535145649995344,0.445165547895931,"Fitted geometric std dev","sigma2.80",6.48849922669154e-15,"80","80","macelignan",60.2621940007596,-108.524388001519,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"108-31-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.81",NA,"81","81","maleic acid",37.2782562683652,-62.5565125367304,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"108-31-6","rat",0.0615766940731192,NA,NA,0.81629021394003,8.09142241220714,13.2695268657181,0.000188630034307209,"Fitted geometric mean","sigma2.81",0.00156220759625855,"81","81","maleic acid",37.2782562683652,-62.5565125367304,"2compartment","analytic",0.00015412839310328,0.817106865832222,0.00204524406709511,0.753639056085111,4497.20630056445,2989.64851245808,0.460789721168776,3232.64930270823,NA
"108-31-6","rat",0.00164366307134225,NA,NA,0.00036710538320079,0.346778216830947,0.00171536413246357,0.170085956847788,"Fitted geometric std dev","sigma2.81",0.195671079424262,"81","81","maleic acid",37.2782562683652,-62.5565125367304,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2919-66-6","rat",0.2509,1.1,1,2.18,1,1.2,0.8,"Predicted","sigma2.81",NA,"81","81","melengestrol acetate",63.0265062229879,-114.053012445976,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2919-66-6","rat",4.41322776777771e-05,NA,NA,1.73009158078998,90.8726259036948,13338.2071933704,5.16118317212423e-06,"Fitted geometric mean","sigma2.81",0.00155832178879992,"81","81","melengestrol acetate",63.0265062229879,-114.053012445976,"2compartment","analytic",3.03810706098434e-06,0.601983670774916,0.0414411160496139,0.560501460554685,228151.005427494,1319.94762191686,0.00401014219027511,1320.03773375625,NA
"2919-66-6","rat",1.98170742064451,NA,NA,0.407506196035935,0.689385255127623,1.90890677785319,2.05987819037858,"Fitted geometric std dev","sigma2.81",0.239170568972812,"81","81","melengestrol acetate",63.0265062229879,-114.053012445976,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"19982-08-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.37",NA,"37","37","memantine",15.3945949858626,-18.7891899717252,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"19982-08-2","rat",1.21290703338121,NA,NA,1.98874696470952,1.15018408583826,1.49810271974763,0.0429153978006634,"Fitted geometric mean","sigma2.37",0.090241405355044,"37","37","memantine",15.3945949858626,-18.7891899717252,"2compartment","analytic",0.0779798237816415,1.81706082361213,0.11682188240825,0.565311731604316,8.88880157642944,6.71602966052862,0.5237148094403,17.8900938697017,NA
"19982-08-2","rat",0.491986522887766,NA,NA,0.127648480007475,1.33735201956249,0.426291586389799,0.259409622023274,"Fitted geometric std dev","sigma2.37",0.208931934287834,"37","37","memantine",15.3945949858626,-18.7891899717252,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1189726-22-4","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.82",NA,"82","82","mephedrone",53.0955386845297,-94.1910773690593,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1189726-22-4","rat",0.567206764962652,NA,NA,1.2833385095434,38.0105071878921,2.12339467430397,0.999560660353376,"Fitted geometric mean","sigma2.82",0.0544255467168,"82","82","mephedrone",53.0955386845297,-94.1910773690593,"2compartment","analytic",1.20387468160047,1.20440594734555,2.55630559426388,-0.715231730280506,0.575763566718133,27.3755029513723,32.9566748992362,17.9086886252742,NA
"1189726-22-4","rat",6.23669656454326,NA,NA,0.914914314052363,5.23316732039394,6.27108839656841,0.92594458598178,"Fitted geometric std dev","sigma2.82",0.229820869797729,"82","82","mephedrone",53.0955386845297,-94.1910773690593,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"19767-45-4","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.83",NA,"83","83","mesna",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"19767-45-4","rat",1.0269208985509,NA,NA,11.422584217429,0.0192097651564112,10.3893108284681,0.00179912745962162,"Fitted geometric mean","sigma2.83",374.042736804954,"83","83","mesna",0,Inf,"2compartment","analytic",0.0191948916066753,10.6690108006059,0.199421889414326,9.46186290424735,36.1110234307805,0.930645139009074,0.0178636325675585,1.02771662896566,NA
"19767-45-4","rat",0.0357500880546195,NA,NA,0.0251722437710186,NA,0.00789077789490833,NA,"Fitted geometric std dev","sigma2.83",0.243883233107404,"83","83","mesna",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"80-62-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.84",NA,"84","84","methyl methacrylate",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"80-62-6","rat",6.58189132197113,NA,NA,2.19,9.59252742113893,2,0.25,"Fitted geometric mean","sigma2.84",9.13632762087944,"84","84","methyl methacrylate",0,Inf,"2compartment","analytic",3.29094566098557,13.1637846439423,6.58189232197113,3.29094666098557,0.210622493339001,14.3887918604143,47.3527321398548,19.1850548422779,NA
"80-62-6","rat",1.27287248817046,NA,NA,1.4901799643418e-16,1.65436122510606e-24,1.68529296508211e-16,8.42646482541057e-17,"Fitted geometric std dev","sigma2.84",0,"84","84","methyl methacrylate",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"113-45-1","rat",0.7855,0.9081,1,2.18,1,1.2,0.8,"Predicted","sigma2.38",NA,"38","38","methylphenidate",67.1209378728155,-122.241875745631,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"113-45-1","rat",1.90785382787253,NA,NA,2.31943335693062,1.82504869059195,1.10503088863601,0.0892200262085791,"Fitted geometric mean","sigma2.38",0.0201895203231772,"38","38","methylphenidate",67.1209378728155,-122.241875745631,"2compartment","analytic",0.188096997045625,2.10823851583249,0.207853100741065,0.180628584264512,3.68505181606814,3.41105322947105,0.641608869226288,18.5113329031777,NA
"113-45-1","rat",0.297735953906477,NA,NA,0.155637778133189,2.02722620220644,0.186040457002041,0.646813988287745,"Fitted geometric std dev","sigma2.38",0.212909646363506,"38","38","methylphenidate",67.1209378728155,-122.241875745631,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"51384-51-1","rat",1.157,1.716,1,2.18,1,1.2,0.8,"Predicted","sigma2.85",NA,"85","85","metoprolol",46.1319857433337,-80.2639714866674,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"51384-51-1","rat",1.07157255948689,NA,NA,1.64267929142652,4.08668552231846,1.32506905298697,0.0239167515178295,"Fitted geometric mean","sigma2.85",0.0476726258135226,"85","85","metoprolol",46.1319857433337,-80.2639714866674,"2compartment","analytic",0.033959578122977,1.41990896167517,0.0449988280164736,0.33729715229478,20.4109479231417,34.7192030736133,1.17904948914587,128.952722825666,NA
"51384-51-1","rat",0.434669419046199,NA,NA,0.133590693371205,1.60725368443759,0.334869970200086,1.44472312321582,"Fitted geometric std dev","sigma2.85",0.169614990315991,"85","85","metoprolol",46.1319857433337,-80.2639714866674,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"22916-47-8","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.86",NA,"86","86","miconazole",132.332867988801,-252.665735977603,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"22916-47-8","rat",0.150978204178859,NA,NA,0.457002162817486,28.6329605881304,2.34521371296352,0.0152887562286959,"Fitted geometric mean","sigma2.86",0.00396426574284647,"86","86","miconazole",132.332867988801,-252.665735977603,"2compartment","analytic",0.00541338401711386,0.354078500012579,0.0126956265190505,0.195818053331783,128.043231067412,470.269345770064,2.54574856013026,798.567579217251,NA
"22916-47-8","rat",1.83993025553557,NA,NA,0.320278337504516,2.38352884493956,1.80310483729704,4.27787019028841,"Fitted geometric std dev","sigma2.86",0.16271318126534,"86","86","miconazole",132.332867988801,-252.665735977603,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59467-70-8","rat",0.516,1.68,1,2.18,1,1.2,0.8,"Predicted","sigma2.28",NA,"28","28","midazolam",25.3764198492391,-38.7528396984782,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59467-70-8","rat",1.09265189729179,NA,NA,1.64717694093065,17.7418554417325,1.20705197372094,0.174081392798102,"Fitted geometric mean","sigma2.28",0.0190176943644283,"28","28","midazolam",25.3764198492391,-38.7528396984782,"2compartment","analytic",0.229593795438105,1.31888883626796,0.277131897569792,0.178698836844483,3.01901529715687,29.1820720270577,6.70002267544035,84.434651088434,NA
"59467-70-8","rat",2.03337996982531,NA,NA,0.808242122219481,6.99803922594647,0.998438484555139,5.4870103201318,"Fitted geometric std dev","sigma2.28",0.279021690853883,"28","28","midazolam",25.3764198492391,-38.7528396984782,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"85650-52-8","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.39",NA,"39","39","mirtazapine",76.2830811594233,-140.566162318847,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"85650-52-8","rat",1.77148339178885,NA,NA,4.7278902337094,4.69985869068055,2.16439304776336,0.0329665928420439,"Fitted geometric mean","sigma2.39",0.00357569899465733,"39","39","mirtazapine",76.2830811594233,-140.566162318847,"2compartment","analytic",0.126400059866122,3.83418850180908,0.273579565246317,1.91552560464004,5.48375674263209,37.6069204885273,4.75351700113034,65.8680195493053,NA
"85650-52-8","rat",0.951543712651148,NA,NA,0.204141269137079,1.60646959823722,0.780150898409071,0.370077834337111,"Fitted geometric std dev","sigma2.39",0.190460921093978,"39","39","mirtazapine",76.2830811594233,-140.566162318847,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50924-49-7","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.87",NA,"87","87","mizoribine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50924-49-7","rat",0.378114540222534,NA,NA,0.613667905992949,0.290332748220515,1.51747894265847,0.00770411530311067,"Fitted geometric mean","sigma2.87",0.432992285825257,"87","87","mizoribine",0,Inf,"2compartment","analytic",0.00442047384792324,0.573782370179628,0.00670799372138849,0.193380310083628,156.803818867878,8.66014333693612,0.0382819371401928,24.834223067855,NA
"50924-49-7","rat",NA,NA,NA,0.165119918648631,3.09677966274916,NA,3.44737466287242,"Fitted geometric std dev","sigma2.87",0.255219697808107,"87","87","mizoribine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"549505-65-9","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.40",NA,"40","40","ml3403",47.6166398930056,-83.2332797860112,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"549505-65-9","rat",0.544087861209102,NA,NA,1.06108322667915,62.3129333464611,1.35960331611656,0.212632358382486,"Fitted geometric mean","sigma2.40",0.0134209511168011,"40","40","ml3403",47.6166398930056,-83.2332797860112,"2compartment","analytic",0.157293439100555,0.739745019961978,0.213857074459911,0.139093523393521,4.40671387518476,102.841522237121,16.1762967150129,215.544340717652,NA
"549505-65-9","rat",3.67062846758597,NA,NA,1.433811141068,8.89441060186919,1.49621463024741,1.39558276884434,"Fitted geometric std dev","sigma2.40",0.243395433041989,"40","40","ml3403",47.6166398930056,-83.2332797860112,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"78967-07-4","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.88",NA,"88","88","mofezolac",-17.507566221427,47.0151324428541,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"78967-07-4","rat",1.21751778908592,NA,NA,15.3595057740534,1.30777597043707,2.71700774593529,0.0602984582885661,"Fitted geometric mean","sigma2.88",1.621968102691,"88","88","mofezolac",-17.507566221427,47.0151324428541,"2compartment","analytic",0.199467617415217,3.3080079807682,0.541955506711525,1.74800230238597,3.47498601297809,5.52582593767517,1.10222333403927,7.98245113056016,NA
"78967-07-4","rat",0.540137957973449,NA,NA,1.3047846886403,0.641256936363932,0.17707408709942,0.430035012180034,"Fitted geometric std dev","sigma2.88",0.259141656616084,"88","88","mofezolac",-17.507566221427,47.0151324428541,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2212-67-1","rat",0.01179,2.031,1,2.18,1,1.2,0.8,"Predicted","sigma2.89",NA,"89","89","molinate",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2212-67-1","rat",0.0190733724534147,NA,NA,5.5270778337483,1.83415530656808,273.08141155862,2.97844978398716e-05,"Fitted geometric mean","sigma2.89",0.0183969145392356,"89","89","molinate",0,Inf,"2compartment","analytic",0.000155135043193265,5.20885655417335,0.0423667177104032,5.14757159905273,4468.02454359995,224.684691637433,0.0348564693420385,225.50370683172,NA
"2212-67-1","rat",NA,NA,NA,0.0110367291508932,NA,NA,NA,"Fitted geometric std dev","sigma2.89",NA,"89","89","molinate",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4376-20-9","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.90",NA,"90","90","mono(2-ethylhexyl) phthalate",-33.6146731128381,79.2293462256762,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4376-20-9","rat",1.45383507949066,NA,NA,4.45525751631773,0.078471619386898,1.36639864993988,0.0371715447379463,"Fitted geometric mean","sigma2.90",8.29837167615042,"90","90","mono(2-ethylhexyl) phthalate",-33.6146731128381,79.2293462256762,"2compartment","analytic",0.0738419534839548,1.98651965624991,0.100897614950356,0.505628915292857,9.3869019961743,0.471716988084597,0.0348325038917341,1.54498611732829,NA
