"","CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","sigma","value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"201","118-74-1","rat",0.137444307909851,0.136057665451766,0.143206709458358,0.379585648237216,"Fitted geometric std dev","sigma2.174",0.225833948715091,"174","174","hexachlorobenzene",2995.12154576231,-5980.24309152462,"1compartment","analytic",0.0187003516638481,0.319082033038288,5.04311303320453,4.19532433155706,4.12907339910361
"202","118-74-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.180",NA,"180","180","hexachlorobenzene",1482.80140944199,-2957.60281888398,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"203","118-74-1","rat",0.000481639307469813,7993.97447999823,NA,5.37975159774892,"Fitted geometric mean","sigma2.180",0.00166436199920829,"180","180","hexachlorobenzene",1482.80140944199,-2957.60281888398,"1compartment","analytic",3.85021233247771,0.0108219139799631,1439.14163526487,1.73275506202445,0.000124989864266233
"204","118-74-1","rat",0.145086598349674,0.0563380083861016,NA,0.404063387763396,"Fitted geometric std dev","sigma2.180",0.112988171027413,"180","180","hexachlorobenzene",1482.80140944199,-2957.60281888398,"1compartment","analytic",0.00817388999453488,5.0975321046069,4.77747213350049,3.95495277483843,9.9999012938794
"205","15307-86-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","hexobarbital",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"206","15307-86-5","rat",0.714693383473718,935.497699530555,1.0312845243101,1.38803658317111,"Fitted geometric mean","sigma2.192",0.0216181448581735,"192","192","hexobarbital",0,Inf,"1compartment","analytic",668.594016109372,6.42694781550236e-05,0.969852522197633,0.985815081155437,0.000528412038597559
"207","15307-86-5","rat",0,0,0,0,"Fitted geometric std dev","sigma2.192",0,"192","192","hexobarbital",0,Inf,"1compartment","analytic",0,NA,Inf,NA,0
"208","15687-27-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","ibuprofen",95.7491418820246,-185.498283764049,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"209","15687-27-1","rat",0.180105080343664,504.382026848948,NA,NA,"Fitted geometric mean","sigma2.192",0.0217838690077313,"192","192","ibuprofen",95.7491418820246,-185.498283764049,"1compartment","analytic",90.84176546953,0.000458673017320898,3.84857095223149,NA,0
"210","15687-27-1","rat",0.204897310027392,0.243064184272985,NA,NA,"Fitted geometric std dev","sigma2.192",0.415022399360282,"192","192","ibuprofen",95.7491418820246,-185.498283764049,"1compartment","analytic",0.0498031975215371,0.836626336063024,3.38290034391998,NA,0
"211","35554-44-0","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","imazalil",207.778433077748,-405.556866155496,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"212","35554-44-0","rat",0.668202885218143,11398.9212461678,0.0163066537545351,58.4146048771767,"Fitted geometric mean","sigma2.192",4.02435014116842e-05,"192","192","imazalil",207.778433077748,-405.556866155496,"1compartment","analytic",7616.79206506373,8.92034206310287e-08,1.03733042148368,0.077420050757052,8.33046403662322e-05
"213","35554-44-0","rat",0.230827676054023,0.187821012986304,1.11698625710027,88.2988156297864,"Fitted geometric std dev","sigma2.192",0.311021952464285,"192","192","imazalil",207.778433077748,-405.556866155496,"1compartment","analytic",0.043354287941741,1.07350613411956,3.00287726501965,0.0675252230762474,5.2418743665564
"214","138261-41-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","imidacloprid",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"215","138261-41-3","rat",0.0547017078145743,2918.53629234933,1.09407916322436,2.32336628559393,"Fitted geometric mean","sigma2.192",0.00186894168695328,"192","192","imidacloprid",0,Inf,"1compartment","analytic",159.648919510324,0.000285543002363176,12.6713992716562,1.65245999980495,0.000313024253274555
"216","138261-41-3","rat",0,0,0,0,"Fitted geometric std dev","sigma2.192",0,"192","192","imidacloprid",0,Inf,"1compartment","analytic",0,NA,Inf,NA,0
"217","50-49-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","imipramine",101.963150849146,-193.926301698293,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"218","50-49-7","rat",0.0693146508186667,11630.2637830498,0.102438965296877,6.63733679683727,"Fitted geometric mean","sigma2.192",0.000907568320934882,"192","192","imipramine",101.963150849146,-193.926301698293,"1compartment","analytic",806.147673051084,5.29467535960093e-06,10.0000097003054,0.69454847751841,8.19412269897734e-05
"219","50-49-7","rat",0.821778532913119,0.434200647137336,0.381334850372457,2.79407960967049,"Fitted geometric std dev","sigma2.192",0.588655904609531,"192","192","imipramine",101.963150849146,-193.926301698293,"1compartment","analytic",0.356816770794447,0.0445297233744811,0.843471997379648,0.620486959541617,1.38312532641618
"220","97-54-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.157",NA,"157","157","isoeugenol",2111.77232944554,-4213.54465889108,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"221","97-54-1","rat",0.160910297008931,19987.4975482115,0.299635838796536,36.2226125912189,"Fitted geometric mean","sigma2.157",0.00143695330804626,"157","157","isoeugenol",2111.77232944554,-4213.54465889108,"1compartment","analytic",3216.194166948,3.88186345986996e-06,4.30766205422809,0.150203442076701,4.8836551713431e-05
"222","97-54-1","rat",0.123530737915674,0.147277166064848,0.0955857827068141,0.244748245260027,"Fitted geometric std dev","sigma2.157",0.149685431666097,"157","157","isoeugenol",2111.77232944554,-4213.54465889108,"1compartment","analytic",0.0181932570021199,0.218913026164209,5.61113122333254,5.64060515464356,3.38262104815834
"223","299-42-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.136",NA,"136","136","l-ephedrine",947.222628707973,-1884.44525741595,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"224","299-42-3","rat",0.225474764080752,13816.8437993802,0.685451613238952,6.89702445902594,"Fitted geometric mean","sigma2.136",0.000379730127859848,"136","136","l-ephedrine",947.222628707973,-1884.44525741595,"1compartment","analytic",3115.34959600584,9.16766578029427e-06,3.07416745011739,0.51272002374723,6.44739611722952e-05
"225","299-42-3","rat",0.0951010322992644,0.164363524526045,0.134365063346481,0.152684771986803,"Fitted geometric std dev","sigma2.136",0.144884984537974,"136","136","l-ephedrine",947.222628707973,-1884.44525741595,"1compartment","analytic",0.0156311408547723,0.358166071057704,7.28853476983032,8.22169001890258,2.78370697364807
"226","67-56-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.17",NA,"17","17","methanol",35.0655673129152,-64.1311346258304,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"227","67-56-1","rat",0.304645577038579,992.034975108602,NA,NA,"Fitted geometric mean","sigma2.17",0.00314259458810464,"17","17","methanol",35.0655673129152,-64.1311346258304,"1compartment","analytic",302.219067434413,0.000137869086224049,2.27525765283691,NA,0
"228","67-56-1","rat",0.054520905001261,0.0267407713482466,NA,NA,"Fitted geometric std dev","sigma2.17",0.253754970959127,"17","17","methanol",35.0655673129152,-64.1311346258304,"1compartment","analytic",0.00145793105433819,28.5793121304907,12.7134203026145,NA,0
"229","1634-04-4","human",0.25,5.56,1,2.19,"Predicted","sigma2.51",NA,"51","51","methyl tert-butyl ether",181.965254571436,-355.930509142872,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"230","1634-04-4","human",0.185271054057086,5642.65444666885,NA,16.0787368067519,"Fitted geometric mean","sigma2.51",1.12273079313656e-05,"51","51","methyl tert-butyl ether",181.965254571436,-355.930509142872,"1compartment","analytic",1045.42053701424,3.98563689839767e-05,3.74125998304286,0.280834472635276,0.000168236407687677
"231","1634-04-4","human",0.297576296838084,1.13588146838437,NA,93.8592640132418,"Fitted geometric std dev","sigma2.51",0.368501247493628,"51","51","methyl tert-butyl ether",181.965254571436,-355.930509142872,"1compartment","analytic",0.338011401008827,0.123270003740432,2.32930911475485,0.0614982610549739,0.864408865261489
"232","75-09-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.18",NA,"18","18","methylene chloride",103.236314108721,-198.472628217442,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"233","75-09-2","rat",0.490797599679536,1883.32159422674,NA,19.8632694877793,"Fitted geometric mean","sigma2.18",0.02439000282162,"18","18","methylene chloride",103.236314108721,-198.472628217442,"1compartment","analytic",924.32971787112,4.50777096755384e-05,1.41228722596144,0.191023414565024,0.000483457989263202
"234","75-09-2","rat",0.174461194301854,0.102870305404046,NA,0.363559292756973,"Fitted geometric std dev","sigma2.18",0.185578602651634,"18","18","methylene chloride",103.236314108721,-198.472628217442,"1compartment","analytic",0.0179468763389864,2.32166678365936,3.97307368743939,3.88285271630347,4.93759876381027
"235","93-15-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.158",NA,"158, 170","Joint Analysis","methyleugenol",2896.86905488544,-5781.73810977087,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"236","93-15-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.170",NA,"158, 170","Joint Analysis","methyleugenol",2896.86905488544,-5781.73810977087,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"237","93-15-2","rat",0.229581628058823,2790.108942824,0.040048952592884,33.5748294990547,"Fitted geometric mean","sigma2.158",0.0425587471898932,"158, 170","Joint Analysis","methyleugenol",2896.86905488544,-5781.73810977087,"1compartment","analytic",640.557753555016,2.60508338050039e-06,3.01917529908947,0.149504760569647,0.000346315804994514
"238","93-15-2","rat",0.229581628058823,2790.108942824,0.040048952592884,33.5748294990547,"Fitted geometric mean","sigma2.170",0.00121523317213364,"158, 170","Joint Analysis","methyleugenol",2896.86905488544,-5781.73810977087,"1compartment","analytic",640.557753555016,2.60508338050039e-06,3.01917529908947,0.149504760569647,0.000346315804994514
"239","93-15-2","rat",0.0677718758675401,0.22584020679176,0.233006219951541,0.243833138729787,"Fitted geometric std dev","sigma2.158",0.39117699760342,"158, 170","Joint Analysis","methyleugenol",2896.86905488544,-5781.73810977087,"1compartment","analytic",0.0153056144605907,0.634315761904155,10.2276522773945,7.27210979974237,2.70494899618991
"240","93-15-2","rat",0.0677718758675401,0.22584020679176,0.233006219951541,0.243833138729787,"Fitted geometric std dev","sigma2.170",0.102346016104274,"158, 170","Joint Analysis","methyleugenol",2896.86905488544,-5781.73810977087,"1compartment","analytic",0.0153056144605907,0.634315761904155,10.2276522773945,7.27210979974237,2.70494899618991
"241","93-15-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.158",NA,"158","158","methyleugenol",511.051413024764,-1016.10282604953,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"242","93-15-2","rat",0.446430999701917,2050.87757884343,NA,NA,"Fitted geometric mean","sigma2.158",0.0394797469738402,"158","158","methyleugenol",511.051413024764,-1016.10282604953,"1compartment","analytic",915.575327789319,4.55087259365889e-05,1.55264123912264,NA,0
"243","93-15-2","rat",0.113330437937102,0.215332190166884,NA,NA,"Fitted geometric std dev","sigma2.158",0.335018348222904,"158","158","methyleugenol",511.051413024764,-1016.10282604953,"1compartment","analytic",0.0244036914135682,1.70739196626214,6.11616078766625,NA,0
"244","93-15-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.170",NA,"170","170","methyleugenol",2398.58145765253,-4789.16291530506,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"245","93-15-2","rat",0.201139924866102,73213.6472788467,NA,36.9927291477237,"Fitted geometric mean","sigma2.170",0.00121849008449175,"170","170","methyleugenol",2398.58145765253,-4789.16291530506,"1compartment","analytic",14726.1875128405,2.82942660008474e-06,3.44609445897612,0.141730106349396,1.32747781379249e-05
"246","93-15-2","rat",0.0755029383469862,0.0644041780019023,NA,0.262146560243617,"Fitted geometric std dev","sigma2.170",0.102550549881966,"170","170","methyleugenol",2398.58145765253,-4789.16291530506,"1compartment","analytic",0.00486270468096595,8.56861960582599,9.18040007098099,6.66903133873003,9.38436784890652
"247","59467-70-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","midazolam",147.629423143597,-285.258846287194,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"248","59467-70-8","rat",1.1795702456169,3287.46273109394,0.217828986574154,0.928239450406428,"Fitted geometric mean","sigma2.192",0.000277434917481894,"192","192","midazolam",147.629423143597,-285.258846287194,"1compartment","analytic",3877.79322117288,2.34056001861231e-06,0.587626877785001,0.953387842246267,9.87954238966158e-05
"249","59467-70-8","rat",0.192536210107356,0.14805267029295,0.27017738647301,0.471850094838139,"Fitted geometric std dev","sigma2.192",0.300004367601595,"192","192","midazolam",147.629423143597,-285.258846287194,"1compartment","analytic",0.0285055000344785,0.394919965951337,3.6000873818668,3.20921066932,3.64114403815248
"250","91-20-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.169",NA,"169","169","naphthalene",863.57454223809,-1721.14908447618,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"251","91-20-3","rat",0.408146197490224,2007.80826922575,NA,NA,"Fitted geometric mean","sigma2.169",0.00416946408186623,"169","169","naphthalene",863.57454223809,-1721.14908447618,"1compartment","analytic",819.479310373919,5.08452942486793e-05,1.69828160796855,NA,0
"252","91-20-3","rat",0.100258117441229,0.153896923869423,NA,NA,"Fitted geometric std dev","sigma2.169",0.247705721132375,"169","169","naphthalene",863.57454223809,-1721.14908447618,"1compartment","analytic",0.0154294158671445,2.7004694815046,6.91362652970482,NA,0
"253","75530-68-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","nilvadipine",290.383924445197,-570.767848890395,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"254","75530-68-6","rat",0.192309938441507,3456.025444294,0.0271993032467338,55.7790103136689,"Fitted geometric mean","sigma2.192",6.12948200896849e-05,"192","192","nilvadipine",290.383924445197,-570.767848890395,"1compartment","analytic",664.628040444461,1.70517076166296e-06,3.6043232407917,0.102003618614769,0.000283729056419793
"255","75530-68-6","rat",0.273082081243603,0.300382736354845,0.553939431380707,143.332005667438,"Fitted geometric std dev","sigma2.192",0.401539849136356,"192","192","nilvadipine",290.383924445197,-570.767848890395,"1compartment","analytic",0.0820291428134294,0.281373288190501,2.53823750501456,0.0437801876686791,3.28952193213195
"256","14797-65-0","rat",0.25,5.56,1,2.19,"Predicted","sigma2.137",NA,"137","137","nitrite",463.138251335171,-916.276502670342,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"257","14797-65-0","rat",0.406088317799159,2190.54163039327,0.486595498814532,22.7764330498189,"Fitted geometric mean","sigma2.137",0.00838553650096864,"137","137","nitrite",463.138251335171,-916.276502670342,"1compartment","analytic",889.553365755429,2.27921260613608e-05,1.70688776352035,0.180011127364088,0.000424327698280199
"258","14797-65-0","rat",0.117705204466191,0.104509947693278,0.0985739463717221,0.279140652016178,"Fitted geometric std dev","sigma2.137",0.14103977632685,"137","137","nitrite",463.138251335171,-916.276502670342,"1compartment","analytic",0.0123013647619883,0.33388553586997,5.88884054620575,5.34908885027069,5.09804647402788
"259","116714-46-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","novaluron",633.902802709343,-1257.80560541869,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"260","116714-46-6","rat",0.0338752552813591,3855.97190897753,0.410177067677508,0.539763974375109,"Fitted geometric mean","sigma2.192",5.6603515986046e-05,"192","192","novaluron",633.902802709343,-1257.80560541869,"1compartment","analytic",130.622032774363,0.000130840952251539,20.4617551898235,5.4724429303847,0.000215454938587556
"261","116714-46-6","rat",0.14619145189102,0.121313678522992,0.11229325200643,0.19923842005677,"Fitted geometric std dev","sigma2.192",0.144475384806003,"192","192","novaluron",633.902802709343,-1257.80560541869,"1compartment","analytic",0.0177350227975166,0.263821792263107,4.74136600734123,5.83605683831142,3.51202951864674
"262","140-66-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.60",NA,"60","60","octylphenol",737.270240341595,-1464.54048068319,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"263","140-66-9","rat",0.0480424512689744,37306.286308744,0.0690489906327739,2.59628520053688,"Fitted geometric mean","sigma2.60",0.000101312919261196,"60","60","octylphenol",737.270240341595,-1464.54048068319,"1compartment","analytic",1792.28544201424,1.60523609070453e-06,14.4278062890512,1.56568753623471,2.48628312066077e-05
"264","140-66-9","rat",0.259706075119907,0.101986212320769,0.0979782815606989,0.291377436013769,"Fitted geometric std dev","sigma2.60",0.135323226476058,"60","60","octylphenol",737.270240341595,-1464.54048068319,"1compartment","analytic",0.0264864389181723,0.154132777568732,2.66896791012655,3.63321762148412,3.81655796304497
"265","99614-02-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","ondansetron",430.177227112474,-850.354454224949,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"266","99614-02-5","rat",0.997548450685043,749.469081273447,0.268064450844321,28.5347181191274,"Fitted geometric mean","sigma2.192",0.0201079859151301,"192","192","ondansetron",430.177227112474,-850.354454224949,"1compartment","analytic",747.63172086067,1.49396444892082e-05,0.694850641173311,0.121783615570337,0.00118164219036578
"267","99614-02-5","rat",0.164108082636708,0.304299489063097,0.230325159206056,1.01006662790695,"Fitted geometric std dev","sigma2.192",0.402362748978888,"192","192","ondansetron",430.177227112474,-850.354454224949,"1compartment","analytic",0.0499380056974747,0.192175908900402,4.22372359376345,2.1481505622519,2.3099226315817
"268","604-75-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.159",NA,"159","159","oxazepam",899.602058066736,-1789.20411613347,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"269","604-75-1","rat",0.0312287273408195,8880.39891591372,0.150914500149962,1.74607708211341,"Fitted geometric mean","sigma2.159",0.00237673533615905,"159","159","oxazepam",899.602058066736,-1789.20411613347,"1compartment","analytic",277.323556422779,2.2674251888393e-05,22.1958190289081,2.34643981945554,0.00010465115343651
"270","604-75-1","rat",0.226807550091918,0.124909444223443,0.0935028415614798,0.201394555466665,"Fitted geometric std dev","sigma2.159",0.1287769758357,"159","159","oxazepam",899.602058066736,-1789.20411613347,"1compartment","analytic",0.0283304050276623,0.137518391562854,3.05610276324149,4.67618697490773,2.77200736674402
"271","434-07-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.168",NA,"168","168","oxymetholone",349.273506582757,-688.547013165514,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"272","434-07-1","rat",0.163056545600434,5638.78676948188,0.165898831301956,1.84746469293253,"Fitted geometric mean","sigma2.168",0.00278288974526524,"168","168","oxymetholone",349.273506582757,-688.547013165514,"1compartment","analytic",919.441092009145,7.51810133821975e-06,4.25096200834823,1.44114269429583,0.000140204013192198
"273","434-07-1","rat",0.364802474102678,0.216602831837469,0.190178416667953,0.740990108201237,"Fitted geometric std dev","sigma2.168",0.250027349827731,"168","168","oxymetholone",349.273506582757,-688.547013165514,"1compartment","analytic",0.0790172489519549,0.100283176136848,1.90006162174451,1.8837175161062,2.32217688926009
"274","87-86-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.161",NA,"161","161","pentachlorophenol, purified",797.315183363494,-1584.63036672699,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"275","87-86-5","rat",0.0768347261456391,82.0643196227582,0.287405138498754,0.463881149114525,"Fitted geometric mean","sigma2.161",0.0331902350248952,"161","161","pentachlorophenol, purified",797.315183363494,-1584.63036672699,"1compartment","analytic",6.30538952454282,0.0018992029053087,9.02127482365324,4.64536439882636,0.00852775938323193
"276","87-86-5","rat",0.0686246300677752,0.0491960350469083,0.0596879204789297,0.085623158222687,"Fitted geometric std dev","sigma2.161",0.0620397590506955,"161","161","pentachlorophenol, purified",797.315183363494,-1584.63036672699,"1compartment","analytic",0.00337605970589539,0.736656606599461,10.100559811767,13.0190258441532,8.31878669949165
"277","335-76-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.147",NA,"147","147","perfluorodecanoic acid",1143.76653621006,-2277.53307242012,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"278","335-76-2","rat",0.000756206193534496,161.301319557063,0.666806909816256,0.883729066721127,"Fitted geometric mean","sigma2.147",0.0141971919612731,"147","147","perfluorodecanoic acid",1143.76653621006,-2277.53307242012,"1compartment","analytic",0.121977056874338,0.227777435808826,916.611350827723,7.99978350755965,0.00616218626227714
"279","335-76-2","rat",0.0579722760544145,0.0745775732708395,0.0752616216110278,0.099541239742813,"Fitted geometric std dev","sigma2.147",0.0702747206353049,"147","147","perfluorodecanoic acid",1143.76653621006,-2277.53307242012,"1compartment","analytic",0.00432343166512543,0.725326810587745,11.9565286674157,13.0050663499446,6.30903130175348
"280","3871-99-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.143",NA,"143","143","perfluorohexane-1-sulphonic acid – potassium salt",581.495061216556,-1152.99012243311,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"281","3871-99-6","rat",0.00197762159306382,350.941070630293,0.999576560409697,2.61635912340412,"Fitted geometric mean","sigma2.143",0.0685933428061894,"143","143","perfluorohexane-1-sulphonic acid – potassium salt",581.495061216556,-1152.99012243311,"1compartment","analytic",0.694028639171402,0.0600105255024183,350.495354111749,2.74927131741118,0.00283403060725917
"282","3871-99-6","rat",0.379844446227226,0.135645992719981,0.178874633227154,0.24940258112873,"Fitted geometric std dev","sigma2.143",0.170772771990367,"143","143","perfluorohexane-1-sulphonic acid – potassium salt",581.495061216556,-1152.99012243311,"1compartment","analytic",0.0515243769876635,0.144652107478807,1.82481852096186,3.22514120766356,2.16550763108635
"283","307-24-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.145",NA,"145","145","perfluorohexanoic acid",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"284","307-24-4","rat",0.149672210532195,1186.2608690299,1.00409007944789,3.35243508832452,"Fitted geometric mean","sigma2.145",0.062705233069892,"145","145","perfluorohexanoic acid",0,Inf,"1compartment","analytic",177.550286535547,0.000235635140105988,4.63110137877496,0.970722695254712,0.000728989139401636
"285","307-24-4","rat",0,0,0,0,"Fitted geometric std dev","sigma2.145",0,"145","145","perfluorohexanoic acid",0,Inf,"1compartment","analytic",0,NA,Inf,NA,0
"286","45298-90-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.148",NA,"148","148","perfluorooctane sulfonate",939.498685255955,-1868.99737051191,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"287","45298-90-6","rat",0.000849549788702446,200.902768545046,0.913111009784245,0.602264596777749,"Fitted geometric mean","sigma2.148",0.0106591482987257,"148","148","perfluorooctane sulfonate",939.498685255955,-1868.99737051191,"1compartment","analytic",0.17067690456718,0.222914120518093,815.899420819843,10.9138366944819,0.00493159457462251
"288","45298-90-6","rat",0.0534272388561888,0.0742710439440612,0.0763957119481003,0.108441093960005,"Fitted geometric std dev","sigma2.148",0.0841038653424135,"148","148","perfluorooctane sulfonate",939.498685255955,-1868.99737051191,"1compartment","analytic",0.00396809680489786,0.80218674619409,12.9736665303948,12.8674204807003,6.77042169560579
"289","335-67-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"290","335-67-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.146",NA,"146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"291","335-67-1","rat",0.000866385621367905,4.4819522792052,0.517971514512025,57.2258618622159,"Fitted geometric mean","sigma2.192",5.64662242486552,"146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"1compartment","analytic",0.0038830990103605,5.55796964754637,800.044649247018,0.19393948907264,0.223079570117198
"292","335-67-1","rat",0.000866385621367905,4.4819522792052,0.517971514512025,57.2258618622159,"Fitted geometric mean","sigma2.146",2462.60545649382,"146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"1compartment","analytic",0.0038830990103605,5.55796964754637,800.044649247018,0.19393948907264,0.223079570117198
"293","335-67-1","rat",0.537977305791939,0.578405655061763,0.189870705753798,49.6189959179021,"Fitted geometric std dev","sigma2.192",1.15568768866178,"146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"1compartment","analytic",0.311169115964949,0.0254243721516997,1.28843200837178,0.0921804961025051,1.64524418868085
"294","335-67-1","rat",0.537977305791939,0.578405655061763,0.189870705753798,49.6189959179021,"Fitted geometric std dev","sigma2.146",1.02578125605069,"146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"1compartment","analytic",0.311169115964949,0.0254243721516997,1.28843200837178,0.0921804961025051,1.64524418868085
"295","335-67-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","perfluorooctanoic acid",654.875027243462,-1299.75005448692,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"296","335-67-1","rat",0.00493152760795185,840.23685225837,0.93243273603299,1.29562081202436,"Fitted geometric mean","sigma2.192",0.00012501977451217,"192","192","perfluorooctanoic acid",654.875027243462,-1299.75005448692,"1compartment","analytic",4.14365123413071,0.00937611826047544,140.554253299176,4.31637305614008,0.00116507463229686
"297","335-67-1","rat",0.193897449839161,0.0624076699022712,0.0657835052262986,0.13157247454496,"Fitted geometric std dev","sigma2.192",0.0948009097413475,"192","192","perfluorooctanoic acid",654.875027243462,-1299.75005448692,"1compartment","analytic",0.0121006880444546,0.226514341528309,3.57481328988552,6.22176858268848,4.79551945155192
"298","335-67-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.146",NA,"146","146","perfluorooctanoic acid",23.63834801289,-37.27669602578,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"299","335-67-1","rat",0.00273415369083473,160.619460157505,0.99930630403656,5.31650233718148,"Fitted geometric mean","sigma2.146",7.5680663119048,"146","146","perfluorooctanoic acid",23.63834801289,-37.27669602578,"1compartment","analytic",0.439158289809524,0.0948126532832831,253.514344450889,1.42511842779721,0.00620168370440181
"300","335-67-1","rat",0.177235311163117,0.265669020267546,0.221315868505719,0.383275573156516,"Fitted geometric std dev","sigma2.146",0.367461476805881,"146","146","perfluorooctanoic acid",23.63834801289,-37.27669602578,"1compartment","analytic",0.0470859314735189,0.195843943880728,3.9108864707102,3.74332639603353,1.93877127902087
"301","52645-53-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","permethrin",366.674340452155,-723.348680904311,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
