"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID4024642","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.64717771501059,"2*SD of Value_Dose for all studies in this data set",1.37011328479297,"SD of resid for model with starting values","hours",2.30499790452745,0.112274128546346,"DTXSID4024642_rat_132","132","Single-Study Analysis",TRUE,TRUE,FALSE,-596.28351886331,1198.56703772662,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",464,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4024642","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",6.55838478567738,"Based on average Value/Dose from IV data","hours",38.1144097982339,9.45602062217478,"DTXSID4024642_rat_132","132","Single-Study Analysis",TRUE,TRUE,FALSE,-596.28351886331,1198.56703772662,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",464,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4023917","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.24250599760702,"2*SD of Value_Dose for all studies in this data set",2.24250599760702,"The following estimated a value above the upper bound ( 2.32 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",2.24250599760702,0.0960102113942489,"DTXSID4023917_rat_155","155","Single-Study Analysis",TRUE,TRUE,FALSE,-306.202901778941,616.405803557882,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  126 ; po:  0","blood:  0 ; plasma:  126",NA,NA,86,"Optimization successful.",137,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4023917","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",63.8267929982646,"Based on average Value/Dose from IV data","hours",368.021530253625,76.1630188250023,"DTXSID4023917_rat_155","155","Single-Study Analysis",TRUE,TRUE,FALSE,-306.202901778941,616.405803557882,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126",NA,NA,86,"Optimization successful.",137,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1051432","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.31837719140981,"2*SD of Value_Dose for all studies in this data set",1.63276124727153,"SD of resid for model with starting values","hours",2.31837719140981,0.226461257249909,"DTXSID1051432_rat_155","155","Single-Study Analysis",TRUE,TRUE,FALSE,-130.279724874439,264.559449748877,"Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,48,"Optimization successful.",63,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1051432","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",10.7861637965874,"Based on average Value/Dose from IV data","hours",35.3445836285058,10.5540496508634,"DTXSID1051432_rat_155","155","Single-Study Analysis",TRUE,TRUE,FALSE,-130.279724874439,264.559449748877,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,48,"Optimization successful.",63,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID30575892","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.004882386904,"2*SD of Value_Dose for all studies in this data set",1.04679055801139,"SD of resid for model with starting values","hours",1.36945216491032,0.146661305977496,"DTXSID30575892_rat_156","156","Single-Study Analysis",TRUE,TRUE,FALSE,-89.835037721988,183.670075443976,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54",NA,NA,47,"Optimization successful.",63,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID30575892","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.6161850829147,"Based on average Value/Dose from IV data","hours",6.65984276302283,1.25767246622811,"DTXSID30575892_rat_156","156","Single-Study Analysis",TRUE,TRUE,FALSE,-89.835037721988,183.670075443976,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54",NA,NA,47,"Optimization successful.",63,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7022413","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.222798445813468,"Based on average Value/Dose from PO and IV data","hours",0.228174053218747,0.041867851043043,"DTXSID7022413_rat_157","157","Single-Study Analysis",TRUE,TRUE,FALSE,-595.962294078376,1197.92458815675,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",1569,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7022413","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.08087428643413,"2*SD of Value_Dose for all studies in this data set",1.31705992115036,"SD of resid for model with starting values","hours",1.45355523947171,0.0579817239620746,"DTXSID7022413_rat_157","157","Single-Study Analysis",TRUE,TRUE,FALSE,-595.962294078376,1197.92458815675,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",1569,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7022413","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",52.3122078881882,"Based on average Value/Dose from IV data","hours",61.0735696860132,9.70124600985394,"DTXSID7022413_rat_157","157","Single-Study Analysis",TRUE,TRUE,FALSE,-595.962294078376,1197.92458815675,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",1569,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5025607","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0756673176966447,"Based on average Value/Dose from PO and IV data","hours",0.0672066582518457,0.0149839969932284,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",TRUE,TRUE,FALSE,-1070.99779189286,2149.99558378572,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",7032,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5025607","rat","sigma_study_DTXSID5025607_rat_158","mg/L",TRUE,TRUE,1e-08,"Default",2.18480600729625,"2*SD of Value_Dose for study DTXSID5025607_rat_158",2.12625697283799,"SD of resid for model with starting values","hours",2.18480600729625,0.125788234527964,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",TRUE,TRUE,FALSE,-1070.99779189286,2149.99558378572,"Fitted mean is equal to lower or upper bound.","iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",7032,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5025607","rat","sigma_study_DTXSID5025607_rat_170","mg/L",TRUE,TRUE,1e-08,"Default",2.04058135797435,"2*SD of Value_Dose for study DTXSID5025607_rat_170",1.45580832156735,"SD of resid for model with starting values","hours",1.94533653380247,0.0744542957811925,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",TRUE,TRUE,FALSE,-1070.99779189286,2149.99558378572,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",7032,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5025607","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",22.1415371084648,"Based on average Value/Dose from IV data","hours",29.5015377857884,5.89955053974991,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",TRUE,TRUE,FALSE,-1070.99779189286,2149.99558378572,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",7032,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021087","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0955499366053095,"Based on average Value/Dose from PO and IV data","hours",0.122489807766444,0.0185101347075345,"DTXSID1021087_rat_159","159","Single-Study Analysis",TRUE,TRUE,FALSE,-279.391822939831,564.783645879663,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",950,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021087","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.54565719612329,"2*SD of Value_Dose for all studies in this data set",0.85089609427849,"SD of resid for model with starting values","hours",0.975367140314094,0.0510168851352742,"DTXSID1021087_rat_159","159","Single-Study Analysis",TRUE,TRUE,FALSE,-279.391822939831,564.783645879663,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",950,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021087","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",8.60279844822377,"Based on average Value/Dose from IV data","hours",11.6966278959966,1.48327962785486,"DTXSID1021087_rat_159","159","Single-Study Analysis",TRUE,TRUE,FALSE,-279.391822939831,564.783645879663,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",950,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5025231","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.00578730801149781,"Based on average Value/Dose from PO and IV data","hours",0.000855631200629313,0.000353243861584569,"DTXSID5025231_rat_160","160","Single-Study Analysis",TRUE,TRUE,FALSE,-198.514743470252,403.029486940504,NA,"iv:  60 ; po:  144","blood:  0 ; plasma:  204",2,1,39,"Optimization successful.",1018,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5025231","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.01729544249681,"2*SD of Value_Dose for all studies in this data set",1.17487506738985,"SD of resid for model with starting values","hours",2.01729544249681,0.159585071102089,"DTXSID5025231_rat_160","160","Single-Study Analysis",TRUE,TRUE,FALSE,-198.514743470252,403.029486940504,"Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  144","blood:  0 ; plasma:  204",2,1,39,"Optimization successful.",1018,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5025231","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.85207824891388,"Based on average Value/Dose from IV data","hours",4.09966876953098,0.785535663585089,"DTXSID5025231_rat_160","160","Single-Study Analysis",TRUE,TRUE,FALSE,-198.514743470252,403.029486940504,NA,"iv:  60 ; po:  144","blood:  0 ; plasma:  204",2,1,39,"Optimization successful.",1018,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7021106","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.207741229220021,"Based on average Value/Dose from PO and IV data","hours",0.196129312261719,0.0265408928615156,"DTXSID7021106_rat_161","161","Single-Study Analysis",TRUE,TRUE,FALSE,-490.735564694752,987.471129389504,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization successful.",212,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7021106","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.81290002871871,"2*SD of Value_Dose for all studies in this data set",1.00920138852979,"SD of resid for model with starting values","hours",1.09155931145179,0.0431777053490359,"DTXSID7021106_rat_161","161","Single-Study Analysis",TRUE,TRUE,FALSE,-490.735564694752,987.471129389504,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization successful.",212,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7021106","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.197899061607886,"Based on average Value/Dose from IV data","hours",0.197898939598284,0.0227703348524097,"DTXSID7021106_rat_161","161","Single-Study Analysis",TRUE,TRUE,FALSE,-490.735564694752,987.471129389504,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization successful.",212,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020652","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.815584365447032,"Based on average Value/Dose from PO and IV data","hours",0.793411938861304,0.192038189327922,"DTXSID0020652_rat_163","163","Single-Study Analysis",TRUE,TRUE,FALSE,-246.331084762549,498.662169525098,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",101,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020652","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.72397645499195,"2*SD of Value_Dose for all studies in this data set",1.28035222677877,"SD of resid for model with starting values","hours",1.29541528599973,0.0759602471569092,"DTXSID0020652_rat_163","163","Single-Study Analysis",TRUE,TRUE,FALSE,-246.331084762549,498.662169525098,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",101,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020652","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",9.26851867286039,"Based on average Value/Dose from IV data","hours",9.2685192221259,1.92259178269174,"DTXSID0020652_rat_163","163","Single-Study Analysis",TRUE,TRUE,FALSE,-246.331084762549,498.662169525098,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",101,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2021781","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID2021781', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1e-04,0.0302154509212207,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,TRUE,FALSE,-35.0175008942745,76.0350017885491,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  108","blood:  0 ; plasma:  147",18,0,7,"Optimization successful.",140,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2021781","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.43057305936428,"2*SD of Value_Dose for all studies in this data set",0.920551326905033,"SD of resid for model with starting values","hours",1.43057305936428,0.198395746325454,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,TRUE,FALSE,-35.0175008942745,76.0350017885491,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  108","blood:  0 ; plasma:  147",18,0,7,"Optimization successful.",140,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2021781","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.90922294044517,"Based on average Value/Dose from IV data","hours",112.42472922089,41.5038101383323,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,TRUE,FALSE,-35.0175008942745,76.0350017885491,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",18,0,7,"Optimization successful.",140,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020442","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.509212143141424,"Based on average Value/Dose from PO and IV data","hours",0.796771635120905,0.221487733332084,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-331.965874008591,669.931748017182,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",180,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020442","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.45210167090084,"2*SD of Value_Dose for all studies in this data set",1.12321540751361,"SD of resid for model with starting values","hours",1.45210167090084,0.0542811973189736,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-331.965874008591,669.931748017182,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",180,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020442","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.361413151406932,"Based on average Value/Dose from IV data","hours",1.45315761625244,0.345242258779323,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-331.965874008591,669.931748017182,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",180,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020442","hamster","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.413889690025887,"Based on average Value/Dose from PO and IV data","hours",0.0846562136971416,0.0426072935998454,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-279.241439192731,564.482878385462,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",270,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020442","hamster","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.45511769142849,"2*SD of Value_Dose for all studies in this data set",1.65314053345988,"SD of resid for model with starting values","hours",2.45511769142849,0.137964800354434,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-279.241439192731,564.482878385462,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",270,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020442","hamster","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.883454397310913,"Based on average Value/Dose from IV data","hours",1.54019139865918,0.661958549290778,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-279.241439192731,564.482878385462,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",270,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5024219","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.43499013806801,"Based on average Value/Dose from PO and IV data","hours",0.164020859404913,0.0440355102555771,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,TRUE,FALSE,-304.44482534002,614.889650680039,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",249,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5024219","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.64916773414615,"2*SD of Value_Dose for all studies in this data set",0.806547331779216,"SD of resid for model with starting values","hours",1.64916773414615,0.100358270853216,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,TRUE,FALSE,-304.44482534002,614.889650680039,"Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",249,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5024219","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.2046275368687,"Based on average Value/Dose from IV data","hours",6.49269622475085,1.40004486622138,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,TRUE,FALSE,-304.44482534002,614.889650680039,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",249,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5030955","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.21628204431832,"2*SD of Value_Dose for all studies in this data set",1.41720835282423,"SD of resid for model with starting values","hours",1.67556691838545,0.151649655217153,"DTXSID5030955_rat_165","165","Single-Study Analysis",TRUE,TRUE,FALSE,-126.37001446882,256.740028937639,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,63,"Optimization successful.",92,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5030955","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",23.8039650237724,"Based on average Value/Dose from IV data","hours",29.3059362559397,6.05919388609074,"DTXSID5030955_rat_165","165","Single-Study Analysis",TRUE,TRUE,FALSE,-126.37001446882,256.740028937639,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,63,"Optimization successful.",92,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3020095","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0219742960798089,"Based on average Value/Dose from PO and IV data","hours",0.0208442335724039,0.00444260361741797,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,TRUE,FALSE,-331.490646121293,668.981292242585,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",1774,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3020095","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.24862016162043,"2*SD of Value_Dose for all studies in this data set",1.09677443189224,"SD of resid for model with starting values","hours",1.33045088930692,0.0711566269817482,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,TRUE,FALSE,-331.490646121293,668.981292242585,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",1774,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3020095","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",9.10602005541099,"Based on average Value/Dose from IV data","hours",11.0104869371648,1.99971786279095,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,TRUE,FALSE,-331.490646121293,668.981292242585,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",1774,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6023947","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.54753582506562,"2*SD of Value_Dose for all studies in this data set",0.967772802640818,"SD of resid for model with starting values","hours",1.53437857702887,0.212166289245602,"DTXSID6023947_rat_167","167","Single-Study Analysis",TRUE,TRUE,FALSE,-66.6670757595387,137.334151519077,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization successful.",194,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6023947","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",7.11317935481784,"Based on average Value/Dose from IV data","hours",15.3203733685769,3.84257333872704,"DTXSID6023947_rat_167","167","Single-Study Analysis",TRUE,TRUE,FALSE,-66.6670757595387,137.334151519077,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization successful.",194,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5023794","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0613365519770091,"Based on average Value/Dose from PO and IV data","hours",0.0514820742069464,0.0139530444787791,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,TRUE,FALSE,-94.4171560031186,194.834312006237,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",158,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5023794","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.79538048309341,"2*SD of Value_Dose for all studies in this data set",0.874939303229648,"SD of resid for model with starting values","hours",1.01145795890075,0.0914920057528803,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,TRUE,FALSE,-94.4171560031186,194.834312006237,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",158,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5023794","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",8.20723308819552,"Based on average Value/Dose from IV data","hours",8.18915852495205,1.85009731430815,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,TRUE,FALSE,-94.4171560031186,194.834312006237,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",158,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8020913","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.30375391860908,"2*SD of Value_Dose for all studies in this data set",1.86643551231178,"SD of resid for model with starting values","hours",2.30375391860908,0.133520423150961,"DTXSID8020913_rat_169","169","Single-Study Analysis",TRUE,TRUE,FALSE,-361.283156383973,726.566312767947,"Fitted mean is equal to lower or upper bound.","iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",127,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8020913","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.075431940163252,"Based on average Value/Dose from IV data","hours",32.6127048890181,5.81087581305376,"DTXSID8020913_rat_169","169","Single-Study Analysis",TRUE,TRUE,FALSE,-361.283156383973,726.566312767947,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",127,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021961","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.299603939947185,"Based on average Value/Dose from PO and IV data","hours",0.136099272346709,0.0382814135177826,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,TRUE,FALSE,-651.973240589296,1309.94648117859,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",946,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021961","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.26674795221834,"2*SD of Value_Dose for all studies in this data set",1.40972488508763,"SD of resid for model with starting values","hours",2.14504513448952,0.0943843143153795,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,TRUE,FALSE,-651.973240589296,1309.94648117859,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",946,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021961","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",24.3107221133169,"Based on average Value/Dose from IV data","hours",24.3116933056993,5.90490638370105,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,TRUE,FALSE,-651.973240589296,1309.94648117859,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",946,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
