"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID9021924","rat","sigma_study_DTXSID9021924_rat_149","mg/L",TRUE,TRUE,1e-08,"Default",0.901468009985988,"SD of Value for study DTXSID9021924_rat_149",0.850012979842732,"SD of resid for model with starting values","hours",0.901468009985988,0.0240333737041851,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Joint Analysis",FALSE,TRUE,FALSE,-1753.11135249612,3514.22270499224,"Fitted mean is equal to lower or upper bound.","iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",68,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9021924","rat","sigma_study_DTXSID9021924_rat_162","mg/L",TRUE,TRUE,1e-08,"Default",1.09343428406444,"SD of Value for study DTXSID9021924_rat_162",0.902369550236098,"SD of resid for model with starting values","hours",1.09343428406444,0.0153321927541299,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Joint Analysis",FALSE,TRUE,FALSE,-1753.11135249612,3514.22270499224,"Fitted mean is equal to lower or upper bound.","iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",68,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9021924","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.05400502912867,"Based on average Value/Dose from IV data","hours",7.90402112737504,0.614021850268115,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Joint Analysis",FALSE,TRUE,FALSE,-1753.11135249612,3514.22270499224,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",68,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4022107","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.702311997894513,"SD of Value for all studies in this data set",0.702311997894513,"The following estimated a value above the upper bound ( 1.14 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.702311997894513,0.0232469634739906,"DTXSID4022107_rat_150","150","Single-Study Analysis",FALSE,TRUE,FALSE,-208.46791192422,420.93582384844,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  0","blood:  0 ; plasma:  60","Optimization successful.",30,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4022107","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.15370151791181,"Based on average Value/Dose from IV data","hours",8.52168152269765,0.774755859707039,"DTXSID4022107_rat_150","150","Single-Study Analysis",FALSE,TRUE,FALSE,-208.46791192422,420.93582384844,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60","Optimization successful.",30,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9025617","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.612565000661705,"SD of Value for all studies in this data set",0.612565000661705,"The following estimated a value above the upper bound ( 1.44 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.612565000661705,0.0170567920654564,"DTXSID9025617_rat_151","151","Single-Study Analysis",FALSE,TRUE,FALSE,-258.514519430053,521.029038860107,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",25,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9025617","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.45228873150652,"Based on average Value/Dose from IV data","hours",3.96206693721397,0.29882790324383,"DTXSID9025617_rat_151","151","Single-Study Analysis",FALSE,TRUE,FALSE,-258.514519430053,521.029038860107,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",25,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1026118","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.40170658676742,"SD of Value for all studies in this data set",1.40170658676742,"The following estimated a value above the upper bound ( 2.35 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.40170658676742,0.0435617361741373,"DTXSID1026118_rat_152","152","Single-Study Analysis",FALSE,TRUE,FALSE,-361.697721199419,727.395442398837,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  132 ; po:  0","blood:  0 ; plasma:  132","Optimization successful.",27,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1026118","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",50.8136066415488,"Based on average Value/Dose from IV data","hours",55.0405861354104,6.71808874962119,"DTXSID1026118_rat_152","152","Single-Study Analysis",FALSE,TRUE,FALSE,-361.697721199419,727.395442398837,NA,"iv:  132 ; po:  0","blood:  0 ; plasma:  132","Optimization successful.",27,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2020428","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.261359171990134,"Based on average Value/Dose from PO and IV data","hours",1,0.14412320992598,"DTXSID2020428_rat_134","134","Single-Study Analysis",FALSE,TRUE,FALSE,-424.894177928007,855.788355856013,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",215,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2020428","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.962610679054215,"SD of Value for all studies in this data set",0.962610679054215,"The following estimated a value above the upper bound ( 1.13 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.962610679054215,0.0246878630784883,"DTXSID2020428_rat_134","134","Single-Study Analysis",FALSE,TRUE,FALSE,-424.894177928007,855.788355856013,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",215,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2020428","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.53822239374034,"Based on average Value/Dose from IV data","hours",20.134382324442,2.67947468915762,"DTXSID2020428_rat_134","134","Single-Study Analysis",FALSE,TRUE,FALSE,-424.894177928007,855.788355856013,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",215,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.470021209536195,"Based on average Value/Dose from PO and IV data","hours",0.261067187854359,0.0293411995259758,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",FALSE,TRUE,FALSE,-1456.93546186904,2921.87092373807,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",160,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1023815","rat","sigma_study_DTXSID1023815_rat_133","mg/L",TRUE,TRUE,1e-08,"Default",1.11958153673925,"SD of Value for study DTXSID1023815_rat_133",1.11958153673925,"The following estimated a value above the upper bound ( 1.69 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.11958153673925,0.0272661800480478,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",FALSE,TRUE,FALSE,-1456.93546186904,2921.87092373807,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",160,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1023815","rat","sigma_study_DTXSID1023815_rat_153","mg/L",TRUE,TRUE,1e-08,"Default",0.916516405932656,"SD of Value for study DTXSID1023815_rat_153",0.916516405932656,"The following estimated a value above the upper bound ( 1.39 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.916516405932656,0.0148138483860671,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",FALSE,TRUE,FALSE,-1456.93546186904,2921.87092373807,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",160,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1023815","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.35995865104384,"Based on average Value/Dose from IV data","hours",3.88830992488191,0.385905959519394,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",FALSE,TRUE,FALSE,-1456.93546186904,2921.87092373807,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",160,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1020198","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.08060466614396,"SD of Value for all studies in this data set",1.08060466614396,"The following estimated a value above the upper bound ( 2.15 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.08060466614396,0.0359892764841546,"DTXSID1020198_rat_154","154","Single-Study Analysis",FALSE,TRUE,FALSE,-234.081542092668,472.163084185336,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  68 ; po:  0","blood:  0 ; plasma:  68","Optimization successful.",38,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1020198","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",87.1520566612369,"Based on average Value/Dose from IV data","hours",121.932467573912,16.0102186898792,"DTXSID1020198_rat_154","154","Single-Study Analysis",FALSE,TRUE,FALSE,-234.081542092668,472.163084185336,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68","Optimization successful.",38,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4024642","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.34452223972276,"Based on average Value/Dose from PO and IV data","hours",1,0.140914533402492,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,TRUE,FALSE,-810.612806666067,1627.22561333213,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",282,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4024642","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.07439439421091,"SD of Value for all studies in this data set",1.07439439421091,"The following estimated a value above the upper bound ( 1.37 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.07439439421091,0.0210389804411931,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,TRUE,FALSE,-810.612806666067,1627.22561333213,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",282,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4024642","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",6.55838478567738,"Based on average Value/Dose from IV data","hours",32.3945791845617,3.95588699499521,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,TRUE,FALSE,-810.612806666067,1627.22561333213,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",282,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4023917","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.18294272361941,"SD of Value for all studies in this data set",1.18294272361941,"The following estimated a value above the upper bound ( 2.32 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.18294272361941,0.0258989572354891,"DTXSID4023917_rat_155","155","Single-Study Analysis",FALSE,TRUE,FALSE,-526.584857416268,1057.16971483254,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  126 ; po:  0","blood:  0 ; plasma:  126","Optimization successful.",67,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4023917","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",63.8267929982646,"Based on average Value/Dose from IV data","hours",293.717660857206,31.4470061415985,"DTXSID4023917_rat_155","155","Single-Study Analysis",FALSE,TRUE,FALSE,-526.584857416268,1057.16971483254,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126","Optimization successful.",67,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1051432","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.1591885957049,"SD of Value for all studies in this data set",1.1591885957049,"The following estimated a value above the upper bound ( 1.63 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.1591885957049,0.0508524746293273,"DTXSID1051432_rat_155","155","Single-Study Analysis",FALSE,TRUE,FALSE,-173.759521477478,351.519042954957,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",40,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1051432","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",10.7861637965874,"Based on average Value/Dose from IV data","hours",27.9876658923398,4.07242090494509,"DTXSID1051432_rat_155","155","Single-Study Analysis",FALSE,TRUE,FALSE,-173.759521477478,351.519042954957,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",40,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID30575892","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.002441193452,"SD of Value for all studies in this data set",1.002441193452,"The following estimated a value above the upper bound ( 1.05 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.002441193452,0.0712405634338596,"DTXSID30575892_rat_156","156","Single-Study Analysis",FALSE,TRUE,FALSE,-95.0873895219936,194.174779043987,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  54 ; po:  0","blood:  0 ; plasma:  54","Optimization successful.",35,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID30575892","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.6161850829147,"Based on average Value/Dose from IV data","hours",6.45166480762978,0.888030201801513,"DTXSID30575892_rat_156","156","Single-Study Analysis",FALSE,TRUE,FALSE,-95.0873895219936,194.174779043987,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54","Optimization successful.",35,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7022413","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.222798445813468,"Based on average Value/Dose from PO and IV data","hours",0.228520181781191,0.0373901739678149,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,TRUE,FALSE,-600.403655214238,1206.80731042848,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",1636,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7022413","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.29644213269101,"SD of Value for all studies in this data set",1.29644213269101,"The following estimated a value above the upper bound ( 1.32 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.29644213269101,0.0439675441649225,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,TRUE,FALSE,-600.403655214238,1206.80731042848,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",1636,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7022413","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",52.3122078881882,"Based on average Value/Dose from IV data","hours",60.8940268922497,8.62533076440397,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,TRUE,FALSE,-600.403655214238,1206.80731042848,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",1636,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5025607","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0756673176966447,"Based on average Value/Dose from PO and IV data","hours",0.0678663177528027,0.0078498172524638,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,TRUE,FALSE,-1334.30620761568,2676.61241523135,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",4798,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5025607","rat","sigma_study_DTXSID5025607_rat_158","mg/L",TRUE,TRUE,1e-08,"Default",1.09240300364812,"SD of Value for study DTXSID5025607_rat_158",1.09240300364812,"The following estimated a value above the upper bound ( 2.13 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.09240300364812,0.0279284785969559,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,TRUE,FALSE,-1334.30620761568,2676.61241523135,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",4798,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5025607","rat","sigma_study_DTXSID5025607_rat_170","mg/L",TRUE,TRUE,1e-08,"Default",1.1563298804454,"SD of Value for study DTXSID5025607_rat_170",1.1563298804454,"The following estimated a value above the upper bound ( 1.46 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.1563298804454,0.0229816460025447,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,TRUE,FALSE,-1334.30620761568,2676.61241523135,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",4798,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5025607","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",22.1415371084648,"Based on average Value/Dose from IV data","hours",28.7118455137955,2.86623382145664,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,TRUE,FALSE,-1334.30620761568,2676.61241523135,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",4798,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1021087","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0955499366053095,"Based on average Value/Dose from PO and IV data","hours",0.121660195852025,0.014839448353737,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,TRUE,FALSE,-288.982262229212,583.964524458424,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",517,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1021087","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.788252524439933,"SD of Value for all studies in this data set",0.788252524439933,"The following estimated a value above the upper bound ( 0.851 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.788252524439933,0.030816836259244,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,TRUE,FALSE,-288.982262229212,583.964524458424,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",517,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1021087","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",8.60279844822377,"Based on average Value/Dose from IV data","hours",11.5493410606134,1.18164030811183,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,TRUE,FALSE,-288.982262229212,583.964524458424,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",517,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5025231","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.00578730801149781,"Based on average Value/Dose from PO and IV data","hours",0.00742620918077326,0.00139547528682888,"DTXSID5025231_rat_160","160","Single-Study Analysis",FALSE,TRUE,FALSE,-255.766718064402,517.533436128805,NA,"iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",745,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5025231","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.985486648081922,"SD of Value for all studies in this data set",0.985486648081922,"The following estimated a value above the upper bound ( 1.17 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.985486648081922,0.0354729340818071,"DTXSID5025231_rat_160","160","Single-Study Analysis",FALSE,TRUE,FALSE,-255.766718064402,517.533436128805,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",745,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5025231","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.85207824891388,"Based on average Value/Dose from IV data","hours",10.758398698211,1.36196427333138,"DTXSID5025231_rat_160","160","Single-Study Analysis",FALSE,TRUE,FALSE,-255.766718064402,517.533436128805,NA,"iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",745,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7021106","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.207741229220021,"Based on average Value/Dose from PO and IV data","hours",0.196350307343194,0.0210960272883345,"DTXSID7021106_rat_161","161","Single-Study Analysis",FALSE,TRUE,FALSE,-510.687278095515,1027.37455619103,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",81,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7021106","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.866674176930289,"SD of Value for all studies in this data set",0.866674176930289,"The following estimated a value above the upper bound ( 1.01 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.866674176930289,0.0250113713585446,"DTXSID7021106_rat_161","161","Single-Study Analysis",FALSE,TRUE,FALSE,-510.687278095515,1027.37455619103,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",81,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7021106","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.197899061607886,"Based on average Value/Dose from IV data","hours",0.197899058427078,0.018079163252015,"DTXSID7021106_rat_161","161","Single-Study Analysis",FALSE,TRUE,FALSE,-510.687278095515,1027.37455619103,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",81,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020652","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.815584365447032,"Based on average Value/Dose from PO and IV data","hours",0.793411026154651,0.192037875854227,"DTXSID0020652_rat_163","163","Single-Study Analysis",FALSE,TRUE,FALSE,-246.331084762557,498.662169525114,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",173,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020652","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.33698183002137,"SD of Value for all studies in this data set",1.28035222677877,"SD of resid for model with starting values","hours",1.29541536149648,0.0759602582241604,"DTXSID0020652_rat_163","163","Single-Study Analysis",FALSE,TRUE,FALSE,-246.331084762557,498.662169525114,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",173,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020652","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",9.26851867286039,"Based on average Value/Dose from IV data","hours",9.26851076987319,1.92258926483016,"DTXSID0020652_rat_163","163","Single-Study Analysis",FALSE,TRUE,FALSE,-246.331084762557,498.662169525114,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",173,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2021781","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID2021781', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1e-04,2.83131439989567,"DTXSID2021781_rat_135","135","Single-Study Analysis",FALSE,TRUE,FALSE,-59.7802783370482,125.560556674096,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",88,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2021781","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.715286529682139,"SD of Value for all studies in this data set",0.715286529682139,"The following estimated a value above the upper bound ( 0.921 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.715286529682139,0.220984067434956,"DTXSID2021781_rat_135","135","Single-Study Analysis",FALSE,TRUE,FALSE,-59.7802783370482,125.560556674096,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",88,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2021781","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.90922294044517,"Based on average Value/Dose from IV data","hours",53.6226721893419,2.37924421167024e-12,"DTXSID2021781_rat_135","135","Single-Study Analysis",FALSE,TRUE,FALSE,-59.7802783370482,125.560556674096,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",88,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020442","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.509212143141424,"Based on average Value/Dose from PO and IV data","hours",0.760810613229676,0.117449953925538,"DTXSID0020442_mouse_164","164","Single-Study Analysis",FALSE,TRUE,FALSE,-572.318193316072,1150.63638663214,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",84,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020442","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.814112400022417,"SD of Value for all studies in this data set",0.814112400022417,"The following estimated a value above the upper bound ( 1.12 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.814112400022417,0.0164810709252411,"DTXSID0020442_mouse_164","164","Single-Study Analysis",FALSE,TRUE,FALSE,-572.318193316072,1150.63638663214,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",84,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020442","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.361413151406932,"Based on average Value/Dose from IV data","hours",1.29690272289523,0.170754460671517,"DTXSID0020442_mouse_164","164","Single-Study Analysis",FALSE,TRUE,FALSE,-572.318193316072,1150.63638663214,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",84,0,NA,"bobyqa",FALSE,"flat","analytic"
