"Analysis_Type","DTXSID","Species","param_name","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","Fitted arithmetic mean","Fitted arithmetic std dev","Fitted geometric mean","Fitted geometric std dev","Fitted mode","Fitted log-scale mean","Fitted log-scale std dev","Reference","Data.Analyzed","LogLikelihood","AIC","flag","Routes","message","Reference_orig","model","model.type"
"Joint","DTXSID3057723","rat","sigma",TRUE,TRUE,1e-08,"Default",5.2225,"Upper bound = 100 * conc. median = 5.2225",0.052225,"median conc",1.68116319272013,0.0425586005042794,1.660279567738,1.17129904459125,1.6192873524475,0.506986002488354,0.158113427410995,"24799","Single-Reference Analysis",38.5184856117799,-69.0369712235597,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID7048328","rat","Fgutabs_Vdist",TRUE,TRUE,1e-08,"Default",2808.85068851952,"2 * max dose/[min conc or LOQ]",0.3137427,"Estimated from po data",49.4404177991541,1541947.03900366,0.279950667349543,24.9482281837526,8.97594653530361e-06,-1.27314187937317,3.21680280499661,"24894","Single-Reference Analysis",3.52848004770691,0.943039904586171,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID7048328","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.900490169001061,"Estimated from linear regression on po data",0.901764322990075,0.00255497391486927,0.900489544272224,1.05463122779511,0.897945390560031,-0.104816725458272,0.0531911587085618,"24894","Single-Reference Analysis",3.52848004770691,0.943039904586171,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID7048328","rat","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.19,"Default",Inf,Inf,70.4587955328956,6.51875756249445e+107,0,4.25502807842829,248.251288750243,"24894","Single-Reference Analysis",3.52848004770691,0.943039904586171,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID7048328","rat","sigma",TRUE,TRUE,1e-08,"Default",766.9095,"Upper bound = 100 * conc. median = 766.91",7.669095,"median conc",0.331518473422955,0.0141049040317133,0.324683370681584,1.22644882848577,0.311433029174353,-1.12490481559326,0.204122862269004,"24894","Single-Reference Analysis",3.52848004770691,0.943039904586171,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID50146144","rat","Fgutabs_Vdist",TRUE,TRUE,1e-08,"Default",33500.837520938,"2 * max dose/[min conc or LOQ]",0.000883,"Estimated from po data",Inf,Inf,21126.1197472808,Inf,0,9.95826545660906,9191.63351449348,"24895","Single-Reference Analysis",8.3130790553658,-8.62615811073161,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID50146144","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.486342122265454,"Estimated from linear regression on po data",Inf,Inf,1.01206584444832e-08,Inf,0,-18.4086871115195,8706.60665262153,"24895","Single-Reference Analysis",8.3130790553658,-8.62615811073161,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID50146144","rat","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.19,"Default",Inf,Inf,9.99999999999998e-09,Inf,0,-18.4206807439524,9191.63323363388,"24895","Single-Reference Analysis",8.3130790553658,-8.62615811073161,"Fitted log-scale mean is equal to lower or upper bound.","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID50146144","rat","sigma",TRUE,TRUE,1e-08,"Default",1.389,"Upper bound = 100 * conc. median = 1.389",0.01389,"median conc",1.34132967376219,0.141065231796722,1.27591382074748,1.37193737333267,1.15449740316439,0.243662644042609,0.316223882002888,"24895","Single-Reference Analysis",8.3130790553658,-8.62615811073161,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID40143602","rat","Fgutabs_Vdist",TRUE,TRUE,1e-08,"Default",42.2664540664027,"2 * max dose/[min conc or LOQ]",0.3982695,"Estimated from po data",0.461059005132755,0.00117683820323414,0.460471710081023,1.05178609081523,0.459299363306656,-0.775503858222672,0.0504897579130359,"24896","Single-Reference Analysis",-11.1754333359969,30.3508666719937,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID40143602","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.0587647093067698,"Estimated from linear regression on po data",0.0568139512330732,0.000394773595423014,0.0566175871764022,1.08677391623608,0.0562268927758399,-2.87143561454052,0.0832135977631607,"24896","Single-Reference Analysis",-11.1754333359969,30.3508666719937,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID40143602","rat","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.19,"Default",3.03115674619115,0.0590577839266279,3.00205246208516,1.14902157904152,2.94467956324132,1.09929620876982,0.138910779405247,"24896","Single-Reference Analysis",-11.1754333359969,30.3508666719937,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID40143602","rat","sigma",TRUE,TRUE,1e-08,"Default",347.47,"Upper bound = 100 * conc. median = 347.47",3.4747,"median conc",0.122238838330682,0.00388027465931232,0.120343702039768,1.19336450991633,0.116641117979652,-2.11740344649402,0.176776637031439,"24896","Single-Reference Analysis",-11.1754333359969,30.3508666719937,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID0023589","rat","Fgutabs_Vdist",TRUE,TRUE,1e-08,"Default",1037.85578993799,"2 * max dose/[min conc or LOQ]",0.0339701666666667,"Estimated from po data",0.049527676365032,0.000304895184937029,0.049375929038106,1.08149051002512,0.0490738277708572,-3.00829223997623,0.0783401915459574,"24897","Single-Reference Analysis",-7.15301350156615,22.3060270031323,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID0023589","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.224390864028577,"Estimated from linear regression on po data",0.219063967709197,0.00110383246837727,0.2185141285263,1.0734693045913,0.217418586899995,-1.52090460508936,0.0708957441610486,"24897","Single-Reference Analysis",-7.15301350156615,22.3060270031323,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID0023589","rat","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.19,"Default",1.42338489364959,0.0442308416856597,1.40177189661977,1.19116578547888,1.35952544930662,0.337737076816187,0.174932479240839,"24897","Single-Reference Analysis",-7.15301350156615,22.3060270031323,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID0023589","rat","sigma",TRUE,TRUE,1e-08,"Default",76.968,"Upper bound = 100 * conc. median = 76.968",0.76968,"median conc",0.157177653203834,0.00498933771339468,0.154740847467377,1.19336423430973,0.149979987432269,-1.86600351315761,0.176776406082199,"24897","Single-Reference Analysis",-7.15301350156615,22.3060270031323,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID9023590","rat","Fgutabs_Vdist",TRUE,TRUE,1e-08,"Default",9661.83574879227,"2 * max dose/[min conc or LOQ]",0.121398,"Estimated from po data",0.107886591325685,0.000574784414833805,0.107600342392215,1.07561648101397,0.107030120970851,-2.22933144917573,0.0728939679188071,"24898","Single-Reference Analysis",-2.45045932529029,12.9009186505806,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID9023590","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.224790856879341,"Estimated from linear regression on po data",0.224586503447888,0.000257170898420437,0.22445802832447,1.03440816371773,0.224201298518886,-1.49406654551676,0.0338294406695523,"24898","Single-Reference Analysis",-2.45045932529029,12.9009186505806,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID9023590","rat","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.19,"Default",4.87308160539354,0.270312019600118,4.74330056573999,1.26156138061471,4.49401551213938,1.55673321527346,0.232350144764028,"24898","Single-Reference Analysis",-2.45045932529029,12.9009186505806,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID9023590","rat","sigma",TRUE,TRUE,1e-08,"Default",22.6995,"Upper bound = 100 * conc. median = 22.7",0.226995,"median conc",0.210879127586737,0.00669398352897092,0.207609768140798,1.19336398138097,0.20122232273791,-1.57209507609601,0.176776194136191,"24898","Single-Reference Analysis",-2.45045932529029,12.9009186505806,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID2021284","rat","Fgutabs_Vdist",TRUE,TRUE,1e-08,"Default",1487.92917457129,"2 * max dose/[min conc or LOQ]",0.534104,"Estimated from po data",1.03798330492344e-08,8.03496039143131e-10,9.99999999999998e-09,1.3139733977795,9.28152338825637e-09,-18.4206807439524,0.273055674636399,"24899","Single-Reference Analysis",137.772787092918,-267.545574185837,"Fitted log-scale mean is equal to lower or upper bound.","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID2021284","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.27839556191427,"Estimated from linear regression on po data",1e+08,0,1e+08,1,1e+08,18.4206807439524,9.13914094378575e-27,"24899","Single-Reference Analysis",137.772787092918,-267.545574185837,"Fitted log-scale mean is equal to lower or upper bound.","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID2021284","rat","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.19,"Default",1e+08,0,1e+08,1,1e+08,18.4206807439524,8.0287736534163e-19,"24899","Single-Reference Analysis",137.772787092918,-267.545574185837,"Fitted log-scale mean is equal to lower or upper bound.","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID2021284","rat","sigma",TRUE,TRUE,1e-08,"Default",14.159,"Upper bound = 100 * conc. median = 14.159",0.14159,"median conc",14.159,0,14.159,1,14.159,2.65035046430283,0,"24899","Single-Reference Analysis",137.772787092918,-267.545574185837,"Fitted log-scale std dev = 0. Fitted log-scale mean is equal to lower or upper bound.","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID0021256","rat","Fgutabs_Vdist",TRUE,TRUE,1e-08,"Default",20222.2424444647,"2 * max dose/[min conc or LOQ]",0.01722301,"Estimated from po data",0.00973581527685426,0.000484073213085055,0.00950244597549643,1.24642854702583,0.00905235500238513,-4.65620604241075,0.220282299455049,"24900","Single-Reference Analysis",20.9441737903442,-33.8883475806885,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID0021256","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.174399073688675,"Estimated from linear regression on po data",0.171917959555033,0.00351661487741863,0.170186175270974,1.15292046591507,0.166774765417329,-1.77086229251691,0.142298258781986,"24900","Single-Reference Analysis",20.9441737903442,-33.8883475806885,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID0021256","rat","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID0021256, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",0.988516785934278,0.167277608902157,0.914188556565614,1.48497128552832,0.781878453219204,-0.0897184305927051,0.395395435723148,"24900","Single-Reference Analysis",20.9441737903442,-33.8883475806885,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID0021256","rat","sigma",TRUE,TRUE,1e-08,"Default",138.31,"Upper bound = 100 * conc. median = 138.31",1.3831,"median conc",0.634089375924859,0.014576179757105,0.626924578115181,1.1627128205876,0.612836940403099,-0.46692903567208,0.150755913197039,"24900","Single-Reference Analysis",20.9441737903442,-33.8883475806885,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID5046354","rat","Fgutabs_Vdist",TRUE,TRUE,1e-08,"Default",23703.7037037037,"2 * max dose/[min conc or LOQ]",0.0035375,"Estimated from po data",0.00351862708713334,0.0209719545423976,0.00133370663833549,4.02657842482099,0.000191617184717171,-6.61979326696548,1.39291698923279,"24902","Single-Reference Analysis",55.4786622593978,-102.957324518796,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID5046354","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.0870270568610149,"Estimated from linear regression on po data",0.0509432126495117,0.00206319094589534,0.0499419303718672,1.22048898337491,0.0479980192295406,-2.99689434105562,0.199251584488885,"24902","Single-Reference Analysis",55.4786622593978,-102.957324518796,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID5046354","rat","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID5046354, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",Inf,Inf,2761.31449260253,Inf,0,7.92346211076851,76830.7264284453,"24902","Single-Reference Analysis",55.4786622593978,-102.957324518796,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID5046354","rat","sigma",TRUE,TRUE,1e-08,"Default",0.305,"Upper bound = 100 * conc. median = 0.305",0.00305,"median conc",0.305632787715367,0.00126951671478511,0.305,1.06650044629516,0.303738352262527,-1.18744350237473,0.0643826773962776,"24902","Single-Reference Analysis",55.4786622593978,-102.957324518796,"Fitted log-scale mean is equal to lower or upper bound.","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID9046786","rat","Fgutabs_Vdist",TRUE,TRUE,1e-08,"Default",28.127614989206,"2 * max dose/[min conc or LOQ]",0.603125,"Estimated from po data",0.752912444812567,0.00183212170885353,0.751998052417931,1.05053475693058,0.75017259779664,-0.285021544905424,0.0492993268389577,"24903","Single-Reference Analysis",-18.0479097893256,44.0958195786513,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID9046786","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.206706781514139,"Estimated from linear regression on po data",0.240679653664653,0.00152688743854605,0.239919823349954,1.08277127237418,0.238407351544434,-1.42745048082894,0.0795237475362565,"24903","Single-Reference Analysis",-18.0479097893256,44.0958195786513,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID9046786","rat","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.19,"Default",3.34286184712563,0.0256389862679392,3.33011562774977,1.09134404005387,3.30476880639705,1.2030070264375,0.0874100009112694,"24903","Single-Reference Analysis",-18.0479097893256,44.0958195786513,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID9046786","rat","sigma",TRUE,TRUE,1e-08,"Default",45.1235,"Upper bound = 100 * conc. median = 45.123",0.451235,"median conc",0.0900211628526928,0.0025356460988644,0.0887795095293339,1.18136056724075,0.0863473446832557,-2.42159940415409,0.16666679734236,"24903","Single-Reference Analysis",-18.0479097893256,44.0958195786513,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID0043763","rat","Fgutabs_Vdist",TRUE,TRUE,1e-08,"Default",1935.1717464925,"2 * max dose/[min conc or LOQ]",0.0267083333333333,"Estimated from po data",1.00835723869038e-08,1.69245913946308e-10,9.99999999999998e-09,1.13770785290585,9.8349274228996e-09,-18.4206807439524,0.129015582979594,"24904","Single-Reference Analysis",930.034447731174,-1852.06889546235,"Fitted log-scale mean is equal to lower or upper bound.","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID0043763","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.439144893058887,"Estimated from linear regression on po data",1e+08,0,1e+08,1,1e+08,18.4206807439524,0,"24904","Single-Reference Analysis",930.034447731174,-1852.06889546235,"Fitted log-scale std dev = 0. Fitted log-scale mean is equal to lower or upper bound.","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID0043763","rat","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.19,"Default",1e+08,0,1e+08,1,1e+08,18.4206807439524,8.70868281929564e-20,"24904","Single-Reference Analysis",930.034447731174,-1852.06889546235,"Fitted log-scale mean is equal to lower or upper bound.","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID0043763","rat","sigma",TRUE,TRUE,1e-08,"Default",2.252,"Upper bound = 100 * conc. median = 2.252",0.02252,"median conc",2.252,0,2.252,1,2.252,0.811818710277444,0,"24904","Single-Reference Analysis",930.034447731174,-1852.06889546235,"Fitted log-scale std dev = 0. Fitted log-scale mean is equal to lower or upper bound.","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3046455","rat","Fgutabs_Vdist",TRUE,TRUE,1e-08,"Default",637.818151666778,"2 * max dose/[min conc or LOQ]",0.0254083,"Estimated from po data",0.0337169288915621,0.000306477370199762,0.0335647270280495,1.09979568159841,0.0332623813665985,-3.39427955426118,0.0951244185503285,"24905","Single-Reference Analysis",-9.43478040010908,26.8695608002182,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3046455","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.176860609600135,"Estimated from linear regression on po data",0.21387863776129,0.00261814393305469,0.212581463009517,1.11661731304091,0.210010667899759,-1.54843000874065,0.110303858915338,"24905","Single-Reference Analysis",-9.43478040010908,26.8695608002182,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3046455","rat","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.19,"Default",1.38328697948836,0.0291448342893291,1.3689408649773,1.15534220696029,1.34069344497977,0.314037349593434,0.144396583173098,"24905","Single-Reference Analysis",-9.43478040010908,26.8695608002182,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3046455","rat","sigma",TRUE,TRUE,1e-08,"Default",74.415,"Upper bound = 100 * conc. median = 74.415",0.74415,"median conc",0.125557096776439,0.00456521501974588,0.123334907476372,1.2080194069496,0.119007821949702,-2.09285179877149,0.188982164739206,"24905","Single-Reference Analysis",-9.43478040010908,26.8695608002182,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID6048620","rat","Fgutabs_Vdist",TRUE,TRUE,1e-08,"Default",30967.4222717701,"2 * max dose/[min conc or LOQ]",0.02985064,"Estimated from po data",0.0363226420652445,0.000989851608259677,0.0358376075396477,1.17818171944926,0.0348868827296227,-3.32875744701963,0.163972334324976,"24906","Single-Reference Analysis",4.86935991644079,-1.73871983288157,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID6048620","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.216088079540709,"Estimated from linear regression on po data",0.229414148633619,0.00117031453031684,0.228831220698344,1.07393843783779,0.227669804621568,-1.47477057468435,0.0713326739948048,"24906","Single-Reference Analysis",4.86935991644079,-1.73871983288157,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID6048620","rat","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.19,"Default",1.09430981864913,0.0932498490641857,1.0504677507,1.33104740149839,0.967982666486772,0.0492355418312208,0.285966152226159,"24906","Single-Reference Analysis",4.86935991644079,-1.73871983288157,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID6048620","rat","sigma",TRUE,TRUE,1e-08,"Default",162.656,"Upper bound = 100 * conc. median = 162.66",1.62656,"median conc",0.348795743045881,0.0126821383931147,0.342622515755901,1.20801975289654,0.330601901537084,-1.0711259750067,0.188982451114482,"24906","Single-Reference Analysis",4.86935991644079,-1.73871983288157,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3045809","rat","Fgutabs_Vdist",TRUE,TRUE,1e-08,"Default",1814.0589569161,"2 * max dose/[min conc or LOQ]",0.036125,"Estimated from po data",0.0385684183552117,0.000110885773275773,0.0385130947332832,1.05504236930071,0.0384026854488618,-3.25675697257467,0.0535809265962257,"24907","Single-Reference Analysis",-6.81511639930624,21.6302327986125,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3045809","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.115514848666647,"Estimated from linear regression on po data",0.117220408057225,0.000317759668115197,0.117061850512354,1.05340733897266,0.116745378548501,-2.14505284700589,0.0520299949810473,"24907","Single-Reference Analysis",-6.81511639930624,21.6302327986125,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3045809","rat","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.19,"Default",5.01992695590217,0.366975008117333,4.84592357734906,1.30424199897346,4.5158019497398,1.57813785201597,0.265622028321106,"24907","Single-Reference Analysis",-6.81511639930624,21.6302327986125,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3045809","rat","sigma",TRUE,TRUE,1e-08,"Default",0.6285,"Upper bound = 100 * conc. median = 0.6285",0.006285,"median conc",0.17426207193514,0.00441146013172413,0.172097356226185,1.17129946997488,0.167848262267026,-1.75969493772932,0.158113790583455,"24907","Single-Reference Analysis",-6.81511639930624,21.6302327986125,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID9022524","rat","Fgutabs_Vdist",TRUE,TRUE,1e-08,"Default",330.333901507644,"2 * max dose/[min conc or LOQ]",0.2798408,"Estimated from po data",0.694692546504382,0.0143973186818321,0.687603881837967,1.15398739982611,0.673642813291195,-0.37454236000077,0.143223249331417,"24910","Single-Reference Analysis",-7.90355525684785,23.8071105136957,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID9022524","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.152783084324771,"Estimated from linear regression on po data",0.19683211319595,0.00381483327615155,0.194951982171116,1.14860556768477,0.191245425346233,-1.63500199601807,0.138548656802466,"24910","Single-Reference Analysis",-7.90355525684785,23.8071105136957,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID9022524","rat","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.19,"Default",0.196819653093399,0.00381424237812218,0.194939810831925,1.14859834873778,0.191233818452568,-1.63506443046482,0.138542371816676,"24910","Single-Reference Analysis",-7.90355525684785,23.8071105136957,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID9022524","rat","sigma",TRUE,TRUE,1e-08,"Default",874.5935,"Upper bound = 100 * conc. median = 874.59",8.745935,"median conc",0.165029288070458,0.00417760411267162,0.162979324999238,1.17129668422136,0.158955475322593,-1.81413192671578,0.158111412236239,"24910","Single-Reference Analysis",-7.90355525684785,23.8071105136957,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID5021336","rat","Fgutabs_Vdist",TRUE,TRUE,1e-08,"Default",27.1145722862635,"2 * max dose/[min conc or LOQ]",1.2919415,"Estimated from po data",1.59858550023679,0.00311695401499576,1.59702929859472,1.04512371367318,1.59392143866037,0.468145215085078,0.0441352646997937,"24911","Single-Reference Analysis",-17.1624678406699,42.3249356813399,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID5021336","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.181632978549566,"Estimated from linear regression on po data",0.191873107653722,0.000376867370763254,0.191684951098648,1.04529274142983,0.191309191343537,-1.65190213436648,0.0442969815257443,"24911","Single-Reference Analysis",-17.1624678406699,42.3249356813399,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID5021336","rat","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID5021336, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",1.9447935020657,0.0156797848784564,1.93700069985583,1.09374862815487,1.92150864776544,0.661140745733946,0.0896109044304937,"24911","Single-Reference Analysis",-17.1624678406699,42.3249356813399,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID5021336","rat","sigma",TRUE,TRUE,1e-08,"Default",1674.726,"Upper bound = 100 * conc. median = 1674.7",16.74726,"median conc",0.103875572441473,0.00262962476771029,0.102585208330118,1.17129965237102,0.100052368509206,-2.27706152496115,0.158113946304626,"24911","Single-Reference Analysis",-17.1624678406699,42.3249356813399,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID2026238","rat","Fgutabs_Vdist",TRUE,TRUE,1e-08,"Default",85.2324181502434,"2 * max dose/[min conc or LOQ]",0.3251995,"Estimated from po data",0.982482778044599,0.376912953316505,0.835246123344404,1.76797658771323,0.603661548056169,-0.18002883906774,0.569835721884127,"24913","Single-Reference Analysis",-4.72138666220832,17.4427733244166,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID2026238","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.321738715618637,"Estimated from linear regression on po data",0.674744463226941,0.259608937610011,0.57339434961419,1.7692296194424,0.414077438259683,-0.556181579759674,0.57054420858702,"24913","Single-Reference Analysis",-4.72138666220832,17.4427733244166,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID2026238","rat","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.19,"Default",1.01859482202298,0.532640095238619,0.825397996296959,1.91278031943315,0.541985044161072,-0.191889589220565,0.64855784823052,"24913","Single-Reference Analysis",-4.72138666220832,17.4427733244166,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID2026238","rat","sigma",TRUE,TRUE,1e-08,"Default",444.886,"Upper bound = 100 * conc. median = 444.89",4.44886,"median conc",0.188743996156959,0.00531623042501324,0.186140746688244,1.18135757837261,0.181041468395581,-1.68125218879905,0.166664267317233,"24913","Single-Reference Analysis",-4.72138666220832,17.4427733244166,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID5023742","rat","Fgutabs_Vdist",TRUE,TRUE,1e-08,"Default",59.6089651883643,"2 * max dose/[min conc or LOQ]",3.4475975,"Estimated from po data",3.99723912834684,0.00764039799739788,3.99342439713959,1.04466776400934,3.98580585291973,1.38464910771735,0.0436989056889103,"24918","Single-Reference Analysis",-11.406068621815,30.8121372436299,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID5023742","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.0809407992764339,"Estimated from linear regression on po data",0.0813150101700781,4.8408962330645e-05,0.0812908164907269,1.02469568798979,0.0812424507249406,-2.50972222710228,0.0243956787438187,"24918","Single-Reference Analysis",-11.406068621815,30.8121372436299,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID5023742","rat","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID5023742, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",2.23528020734001,1.42563059275352,1.74663993377743,2.01856222832044,1.06646402671778,0.557693904458459,0.702385489827698,"24918","Single-Reference Analysis",-11.406068621815,30.8121372436299,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID5023742","rat","sigma",TRUE,TRUE,1e-08,"Default",308.578,"Upper bound = 100 * conc. median = 308.58",3.08578,"median conc",0.109066237943539,0.0039656211790053,0.107135910363913,1.2080196444397,0.103377143247551,-2.23365706021255,0.188982361333795,"24918","Single-Reference Analysis",-11.406068621815,30.8121372436299,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID9046023","rat","Fgutabs_Vdist",TRUE,TRUE,1e-08,"Default",50.85775231984,"2 * max dose/[min conc or LOQ]",0.497863428571429,"Estimated from po data",0.641815272488241,0.00585448414084422,0.638907905591686,1.09997908828487,0.633132622490288,-0.447994957695994,0.0952911689734977,"24892","Single-Reference Analysis",-7.32629317566079,22.6525863513216,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID9046023","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.0732187359219042,"Estimated from linear regression on po data",0.0785757891395561,0.00101394912256909,0.0780736689395549,1.1198919977818,0.0770790340802682,-2.55010242444305,0.113232250105317,"24892","Single-Reference Analysis",-7.32629317566079,22.6525863513216,"","po","Optimization successful.",NA,"1compartment","analytic"
