"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID3037707","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.339801951828833,"Linear regression of IV data","hours",0.655744161389797,0.0648017676896871,"DTXSID3037707_rat_144","144","Single-Study Analysis",TRUE,TRUE,FALSE,-771.009711417043,1552.01942283409,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306","Optimization successful.",1023,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3031862","rat","Fgutabs","unitless fraction",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID3031862_rat_145","145","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization failed. Error message from optimx(): Function returned is infinite or NA (non-computable)",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3031862","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID3031862_rat_145","145","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization failed. Error message from optimx(): Function returned is infinite or NA (non-computable)",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3031862","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID3031862_rat_145","145","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization failed. Error message from optimx(): Function returned is infinite or NA (non-computable)",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3031862","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID3031862_rat_145","145","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization failed. Error message from optimx(): Function returned is infinite or NA (non-computable)",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3031862","rat","Vdist","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID3031862_rat_145","145","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization failed. Error message from optimx(): Function returned is infinite or NA (non-computable)",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3031860","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.49 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (3.96539703570092) combined with estimate of Vdist","hours",0.999660512079977,0.00346206066751578,"DTXSID3031860_rat_147","147","Single-Study Analysis",TRUE,TRUE,FALSE,-24070215.5731538,48140441.1463076,NA,"iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",26,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3031860","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00108135889103531,"Linear regression of IV data","hours",0.200498995859899,NA,"DTXSID3031860_rat_147","147","Single-Study Analysis",TRUE,TRUE,FALSE,-24070215.5731538,48140441.1463076,"Fitted std dev is not finite. ","iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",26,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3031860","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.579367239586861,"Wagner-Nelson method on early PO data","hours",0.579367239586861,NA,"DTXSID3031860_rat_147","147","Single-Study Analysis",TRUE,TRUE,FALSE,-24070215.5731538,48140441.1463076,"Fitted mean equal to start value. Fitted std dev is not finite. ","iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",26,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3031860","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.685319991585135,"SD of Value_Dose for all studies in this data set",0.47399285865316,"SD of resid for model with starting values","hours",0.676104374227555,NA,"DTXSID3031860_rat_147","147","Single-Study Analysis",TRUE,TRUE,FALSE,-24070215.5731538,48140441.1463076,"Fitted std dev is not finite. ","iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",26,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3031860","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.37665843539589,"Linear regression of IV data","hours",0.37665843539589,NA,"DTXSID3031860_rat_147","147","Single-Study Analysis",TRUE,TRUE,FALSE,-24070215.5731538,48140441.1463076,"Fitted mean equal to start value. Fitted std dev is not finite. ","iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",26,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID80108992","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.61 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (3.4731558090521) combined with estimate of Vdist","hours",1,0.00458407883838004,"DTXSID80108992_rat_148","148","Single-Study Analysis",TRUE,TRUE,FALSE,-14679567.164877,29359144.3297541,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",26,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID80108992","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00104330650424582,"Linear regression of IV data","hours",0.199535905886918,NA,"DTXSID80108992_rat_148","148","Single-Study Analysis",TRUE,TRUE,FALSE,-14679567.164877,29359144.3297541,"Fitted std dev is not finite. ","iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",26,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID80108992","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.285922335259062,"Wagner-Nelson method on early PO data","hours",0.285922335259062,NA,"DTXSID80108992_rat_148","148","Single-Study Analysis",TRUE,TRUE,FALSE,-14679567.164877,29359144.3297541,"Fitted mean equal to start value. Fitted std dev is not finite. ","iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",26,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID80108992","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.729601685886346,"SD of Value_Dose for all studies in this data set",0.594539835762393,"SD of resid for model with starting values","hours",0.72768286306086,NA,"DTXSID80108992_rat_148","148","Single-Study Analysis",TRUE,TRUE,FALSE,-14679567.164877,29359144.3297541,"Fitted std dev is not finite. ","iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",26,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID80108992","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.464265258800668,"Linear regression of IV data","hours",0.464265258800668,NA,"DTXSID80108992_rat_148","148","Single-Study Analysis",TRUE,TRUE,FALSE,-14679567.164877,29359144.3297541,"Fitted mean equal to start value. Fitted std dev is not finite. ","iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",26,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7029904","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.267965581197403,"Method of residuals on PO data to get Fgutabs/Vdist (0.0213897759578279) combined with estimate of Vdist","hours",0.2373899759981,0.050132439501358,"DTXSID7029904_rat_131","131","Single-Study Analysis",TRUE,TRUE,FALSE,-429.206520392173,868.413040784346,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285","Optimization successful.",4932,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7029904","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.273817496271562,"Linear regression of IV data","hours",0.172888754181975,0.00888875123770615,"DTXSID7029904_rat_131","131","Single-Study Analysis",TRUE,TRUE,FALSE,-429.206520392173,868.413040784346,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285","Optimization successful.",4932,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7029904","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.941488148829957,"Wagner-Nelson method on early PO data","hours",1.32045541091888,0.277942592370178,"DTXSID7029904_rat_131","131","Single-Study Analysis",TRUE,TRUE,FALSE,-429.206520392173,868.413040784346,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285","Optimization successful.",4932,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7029904","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.71715528121749,"SD of Value_Dose for all studies in this data set",1.56461596592602,"SD of resid for model with starting values","hours",1.35767061559435,0.0614654859450216,"DTXSID7029904_rat_131","131","Single-Study Analysis",TRUE,TRUE,FALSE,-429.206520392173,868.413040784346,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285","Optimization successful.",4932,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7029904","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",12.5277413716593,"Linear regression of IV data","hours",22.1764476504517,4.04382433522636,"DTXSID7029904_rat_131","131","Single-Study Analysis",TRUE,TRUE,FALSE,-429.206520392173,868.413040784346,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285","Optimization successful.",4932,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.523001942461649,"Method of residuals on PO data to get Fgutabs/Vdist (0.272625750742223) combined with estimate of Vdist","hours",1,0.0374378317688662,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Joint Analysis",TRUE,TRUE,FALSE,-2135.12851699177,4282.25703398354,"Fitted mean is equal to lower or upper bound.","iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",4265,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9021924","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.194795688886667,"Linear regression of IV data","hours",0.163159104054637,0.00365953541157901,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Joint Analysis",TRUE,TRUE,FALSE,-2135.12851699177,4282.25703398354,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",4265,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9021924","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -1.75 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",16.2781573641242,2.03830898739197,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Joint Analysis",TRUE,TRUE,FALSE,-2135.12851699177,4282.25703398354,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",4265,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9021924","rat","sigma_study_DTXSID9021924_rat_149","mg/L",TRUE,TRUE,1e-08,"Default",0.46796910273657,"SD of Value_Dose for study DTXSID9021924_rat_149",0.46796910273657,"The following estimated a value above the upper bound ( 4.6 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.46796910273657,0.00685393635411164,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Joint Analysis",TRUE,TRUE,FALSE,-2135.12851699177,4282.25703398354,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",4265,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9021924","rat","sigma_study_DTXSID9021924_rat_162","mg/L",TRUE,TRUE,1e-08,"Default",0.509169032123343,"SD of Value_Dose for study DTXSID9021924_rat_162",0.509169032123343,"The following estimated a value above the upper bound ( 4.61 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.509169032123343,0.00675321599088547,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Joint Analysis",TRUE,TRUE,FALSE,-2135.12851699177,4282.25703398354,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",4265,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9021924","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.91838790370234,"Linear regression of IV data","hours",2.56500993086714,0.0945621647835926,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Joint Analysis",TRUE,TRUE,FALSE,-2135.12851699177,4282.25703398354,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",4265,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4022107","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0115751770632493,"Linear regression of IV data","hours",0.0131765613530777,0.00104667332566827,"DTXSID4022107_rat_150","150","Single-Study Analysis",TRUE,TRUE,FALSE,-66.2206575214427,138.441315042885,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60","Optimization successful.",283,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4022107","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.702311997894513,"SD of Value_Dose for all studies in this data set",0.54506338348563,"SD of resid for model with starting values","hours",0.702311997894513,0.0600298953966133,"DTXSID4022107_rat_150","150","Single-Study Analysis",TRUE,TRUE,FALSE,-66.2206575214427,138.441315042885,"Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  0","blood:  0 ; plasma:  60","Optimization successful.",283,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4022107","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.31256381517671,"Linear regression of IV data","hours",2.34398329481997,0.29007232228545,"DTXSID4022107_rat_150","150","Single-Study Analysis",TRUE,TRUE,FALSE,-66.2206575214427,138.441315042885,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60","Optimization successful.",283,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9025617","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.566299415286974,"Linear regression of IV data","hours",0.597729585096074,0.021257592013379,"DTXSID9025617_rat_151","151","Single-Study Analysis",TRUE,TRUE,FALSE,-41.5200329596303,89.0400659192605,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",100,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9025617","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.612565000661705,"SD of Value_Dose for all studies in this data set",0.411767009311529,"SD of resid for model with starting values","hours",0.443977216391395,0.0396118823683361,"DTXSID9025617_rat_151","151","Single-Study Analysis",TRUE,TRUE,FALSE,-41.5200329596303,89.0400659192605,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",100,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9025617","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.17920357004889,"Linear regression of IV data","hours",1.14485235616006,0.0802350288166447,"DTXSID9025617_rat_151","151","Single-Study Analysis",TRUE,TRUE,FALSE,-41.5200329596303,89.0400659192605,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",100,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1026118","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.291168635768962,"Linear regression of IV data","hours",0.295114113598027,0.0158425349763362,"DTXSID1026118_rat_152","152","Single-Study Analysis",TRUE,TRUE,FALSE,-224.887783397694,455.775566795388,NA,"iv:  132 ; po:  0","blood:  0 ; plasma:  132","Optimization successful.",90,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1026118","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.22738560431357,"SD of Value_Dose for all studies in this data set",1.22738560431357,"The following estimated a value above the upper bound ( 1.35 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.22738560431357,0.0667849850653984,"DTXSID1026118_rat_152","152","Single-Study Analysis",TRUE,TRUE,FALSE,-224.887783397694,455.775566795388,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  132 ; po:  0","blood:  0 ; plasma:  132","Optimization successful.",90,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1026118","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",11.7153984784506,"Linear regression of IV data","hours",11.5891056275921,1.56522670313459,"DTXSID1026118_rat_152","152","Single-Study Analysis",TRUE,TRUE,FALSE,-224.887783397694,455.775566795388,NA,"iv:  132 ; po:  0","blood:  0 ; plasma:  132","Optimization successful.",90,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020428","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0721497162724002,"Method of residuals on PO data to get Fgutabs/Vdist (0.0958577339822567) combined with estimate of Vdist","hours",1,0.178536999006296,"DTXSID2020428_rat_134","134","Single-Study Analysis",TRUE,TRUE,FALSE,-268.637683726521,547.275367453042,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",201,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020428","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.01664931844243,"Linear regression of IV data","hours",3.6807674345851,0.291144922585467,"DTXSID2020428_rat_134","134","Single-Study Analysis",TRUE,TRUE,FALSE,-268.637683726521,547.275367453042,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",201,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020428","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0940313585842968,"Wagner-Nelson method on early PO data","hours",0.262066668878184,0.0411030129747307,"DTXSID2020428_rat_134","134","Single-Study Analysis",TRUE,TRUE,FALSE,-268.637683726521,547.275367453042,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",201,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020428","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.16001387997027,"SD of Value_Dose for all studies in this data set",1.16001387997027,"The following estimated a value above the upper bound ( 1.83 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.16001387997027,0.0469918090538001,"DTXSID2020428_rat_134","134","Single-Study Analysis",TRUE,TRUE,FALSE,-268.637683726521,547.275367453042,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",201,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020428","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.752674961894625,"Linear regression of IV data","hours",0.530570387549071,0.120868004515426,"DTXSID2020428_rat_134","134","Single-Study Analysis",TRUE,TRUE,FALSE,-268.637683726521,547.275367453042,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",201,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.55 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (2.09224996448654) combined with estimate of Vdist","hours",1,0.0924253322850537,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",TRUE,TRUE,FALSE,-546.905995743951,1105.8119914879,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",202,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1023815","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.2804485567175,"Linear regression of IV data","hours",2.73052911655547,0.144979108904783,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",TRUE,TRUE,FALSE,-546.905995743951,1105.8119914879,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",202,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1023815","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.78992309283677,"Wagner-Nelson method on early PO data","hours",0.954243165147988,0.0263381923593411,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",TRUE,TRUE,FALSE,-546.905995743951,1105.8119914879,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",202,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1023815","rat","sigma_study_DTXSID1023815_rat_133","mg/L",TRUE,TRUE,1e-08,"Default",1.14239085583346,"SD of Value_Dose for study DTXSID1023815_rat_133",1.14239085583346,"The following estimated a value above the upper bound ( 1.46 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.14239085583346,0.0495605822301249,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",TRUE,TRUE,FALSE,-546.905995743951,1105.8119914879,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",202,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1023815","rat","sigma_study_DTXSID1023815_rat_153","mg/L",TRUE,TRUE,1e-08,"Default",0.966017497103423,"SD of Value_Dose for study DTXSID1023815_rat_153",0.966017497103423,"The following estimated a value above the upper bound ( 1.37 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.728518257903317,0.0338064031878725,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",TRUE,TRUE,FALSE,-546.905995743951,1105.8119914879,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",202,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1023815","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.742752207679313,"Linear regression of IV data","hours",0.521547338098006,0.058375485383938,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",TRUE,TRUE,FALSE,-546.905995743951,1105.8119914879,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",202,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1020198","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.605788941104977,"Linear regression of IV data","hours",0.618660478156494,0.0420307451274619,"DTXSID1020198_rat_154","154","Single-Study Analysis",TRUE,TRUE,FALSE,-97.975405844617,201.950811689234,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68","Optimization successful.",103,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1020198","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.08060466614396,"SD of Value_Dose for all studies in this data set",1.08060466614396,"The following estimated a value above the upper bound ( 1.14 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.08060466614396,0.0895258660568056,"DTXSID1020198_rat_154","154","Single-Study Analysis",TRUE,TRUE,FALSE,-97.975405844617,201.950811689234,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  68 ; po:  0","blood:  0 ; plasma:  68","Optimization successful.",103,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1020198","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",19.7531296217761,"Linear regression of IV data","hours",19.3713566658274,3.37169293603126,"DTXSID1020198_rat_154","154","Single-Study Analysis",TRUE,TRUE,FALSE,-97.975405844617,201.950811689234,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68","Optimization successful.",103,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4024642","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.683925800128611,"Method of residuals on PO data to get Fgutabs/Vdist (0.394211284119659) combined with estimate of Vdist","hours",1,0.141884779863497,"DTXSID4024642_rat_132","132","Single-Study Analysis",TRUE,TRUE,FALSE,-531.794042437419,1073.58808487484,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",139,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4024642","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.46063472594161,"Linear regression of IV data","hours",2.20739977817843,0.160885088874267,"DTXSID4024642_rat_132","132","Single-Study Analysis",TRUE,TRUE,FALSE,-531.794042437419,1073.58808487484,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",139,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4024642","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.26949467881721,"Wagner-Nelson method on early PO data","hours",0.648810031259229,0.052423308503268,"DTXSID4024642_rat_132","132","Single-Study Analysis",TRUE,TRUE,FALSE,-531.794042437419,1073.58808487484,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",139,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4024642","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.32358885750529,"SD of Value_Dose for all studies in this data set",1.22304557531774,"SD of resid for model with starting values","hours",1.32358885750529,0.0461610758743583,"DTXSID4024642_rat_132","132","Single-Study Analysis",TRUE,TRUE,FALSE,-531.794042437419,1073.58808487484,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",139,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4024642","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.73492192557586,"Linear regression of IV data","hours",1.94442466438698,0.338820454649235,"DTXSID4024642_rat_132","132","Single-Study Analysis",TRUE,TRUE,FALSE,-531.794042437419,1073.58808487484,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",139,0,NA,"bobyqa",FALSE,"1compartment","analytic"
